Date,value,anomalies
2021-07-01 00:00:00,-0.47635603392158754,False
2021-07-01 01:00:00,-0.4761875001277609,False
2021-07-01 02:00:00,-0.47601896633393403,False
2021-07-01 03:00:00,-0.4758504325401076,False
2021-07-01 04:00:00,-0.47568189874628075,False
2021-07-01 05:00:00,-0.4755133649524541,False
2021-07-01 06:00:00,-0.4753448311586277,False
2021-07-01 07:00:00,-0.4751762973648008,False
2021-07-01 08:00:00,-0.4750077635709742,False
2021-07-01 09:00:00,-0.47483922977714776,False
2021-07-01 10:00:00,-0.4746706959833209,False
2021-07-01 11:00:00,-0.4745021621894945,False
2021-07-01 12:00:00,-0.4743336283956676,False
2021-07-01 13:00:00,-0.47416509460184075,False
2021-07-01 14:00:00,-0.4739965608080141,False
2021-07-01 15:00:00,-0.47382802701418725,False
2021-07-01 16:00:00,-0.4736594932203608,False
2021-07-01 17:00:00,-0.4734909594265342,False
2021-07-01 18:00:00,-0.4733224256327073,False
2021-07-01 19:00:00,-0.4731538918388809,False
2021-07-01 20:00:00,-0.47298535804505404,False
2021-07-01 21:00:00,-0.4728168242512274,False
2021-07-01 22:00:00,-0.472648290457401,False
2021-07-01 23:00:00,-0.4724797566635741,False
2021-07-02 00:00:00,0.41871206039394115,False
2021-07-02 01:00:00,0.4187785997643172,False
2021-07-02 02:00:00,0.41884513913469346,False
2021-07-02 03:00:00,0.4189116785050695,False
2021-07-02 04:00:00,0.41897821787544576,False
2021-07-02 05:00:00,0.4190447572458219,False
2021-07-02 06:00:00,0.41911129661619806,False
2021-07-02 07:00:00,0.4191778359865742,False
2021-07-02 08:00:00,0.41924437535695025,False
2021-07-02 09:00:00,0.4193109147273264,False
2021-07-02 10:00:00,0.41937745409770266,False
2021-07-02 11:00:00,0.4194439934680788,False
2021-07-02 12:00:00,0.41951053283845496,False
2021-07-02 13:00:00,0.4195770722088311,False
2021-07-02 14:00:00,0.41964361157920715,False
2021-07-02 15:00:00,0.4197101509495834,False
2021-07-02 16:00:00,0.41977669031995957,False
2021-07-02 17:00:00,0.4198432296903356,False
2021-07-02 18:00:00,0.41990976906071187,False
2021-07-02 19:00:00,0.4199763084310879,False
2021-07-02 20:00:00,0.42004284780146417,False
2021-07-02 21:00:00,0.4201093871718403,False
2021-07-02 22:00:00,0.42017592654221647,False
2021-07-02 23:00:00,0.4202424659125926,False
2021-07-03 00:00:00,0.9743267160277357,False
2021-07-03 01:00:00,0.9743296629152439,False
2021-07-03 02:00:00,0.9743326098027523,False
2021-07-03 03:00:00,0.9743355566902605,False
2021-07-03 04:00:00,0.9743385035777689,False
2021-07-03 05:00:00,0.9743414504652771,False
2021-07-03 06:00:00,0.9743443973527854,False
2021-07-03 07:00:00,0.9743473442402937,False
2021-07-03 08:00:00,0.974350291127802,False
2021-07-03 09:00:00,0.9743532380153103,False
2021-07-03 10:00:00,0.9743561849028186,False
2021-07-03 11:00:00,0.9743591317903268,False
2021-07-03 12:00:00,0.9743620786778352,False
2021-07-03 13:00:00,0.9743650255653434,False
2021-07-03 14:00:00,0.9743679724528518,False
2021-07-03 15:00:00,0.97437091934036,False
2021-07-03 16:00:00,0.9743738662278684,False
2021-07-03 17:00:00,0.9743768131153766,False
2021-07-03 18:00:00,0.974379760002885,False
2021-07-03 19:00:00,0.9743827068903932,False
2021-07-03 20:00:00,0.9743856537779015,False
2021-07-03 21:00:00,0.9743886006654098,False
2021-07-03 22:00:00,0.9743915475529181,False
2021-07-03 23:00:00,0.9743944944404264,False
2021-07-04 00:00:00,0.7772155110887753,False
2021-07-04 01:00:00,0.7772411538706481,False
2021-07-04 02:00:00,0.777266796652521,False
2021-07-04 03:00:00,0.7772924394343937,False
2021-07-04 04:00:00,0.7773180822162666,False
2021-07-04 05:00:00,0.7773437249981394,False
2021-07-04 06:00:00,0.7773693677800123,False
2021-07-04 07:00:00,0.7773950105618851,False
2021-07-04 08:00:00,0.777420653343758,False
2021-07-04 09:00:00,0.7774462961256309,False
2021-07-04 10:00:00,0.7774719389075037,False
2021-07-04 11:00:00,0.7774975816893764,False
2021-07-04 12:00:00,0.7775232244712493,False
2021-07-04 13:00:00,0.7775488672531221,False
2021-07-04 14:00:00,0.777574510034995,False
2021-07-04 15:00:00,0.7776001528168679,False
2021-07-04 16:00:00,0.7776257955987407,False
2021-07-04 17:00:00,0.7776514383806136,False
2021-07-04 18:00:00,0.7776770811624863,False
2021-07-04 19:00:00,0.7777027239443592,False
2021-07-04 20:00:00,0.777728366726232,False
2021-07-04 21:00:00,0.7777540095081048,False
2021-07-04 22:00:00,0.7777796522899777,False
2021-07-04 23:00:00,0.7778052950718506,False
2021-07-05 00:00:00,-0.018336947326601738,False
2021-07-05 01:00:00,-0.018219410744500175,False
2021-07-05 02:00:00,-0.018101874162398834,False
2021-07-05 03:00:00,-0.017984337580297494,False
2021-07-05 04:00:00,-0.01786680099819593,False
2021-07-05 05:00:00,-0.01774926441609459,False
2021-07-05 06:00:00,-0.01763172783399325,False
2021-07-05 07:00:00,-0.01751419125189191,False
2021-07-05 08:00:00,-0.017396654669790568,False
2021-07-05 09:00:00,-0.017279118087689005,False
2021-07-05 10:00:00,-0.017161581505587664,False
2021-07-05 11:00:00,-0.017044044923486323,False
2021-07-05 12:00:00,-0.01692650834138476,False
2021-07-05 13:00:00,-0.01680897175928342,False
2021-07-05 14:00:00,-0.016691435177181857,False
2021-07-05 15:00:00,-0.016573898595080516,False
2021-07-05 16:00:00,-0.016456362012979175,False
2021-07-05 17:00:00,-0.016338825430877613,False
2021-07-05 18:00:00,-0.016221288848776272,False
2021-07-05 19:00:00,-0.01610375226667493,False
2021-07-05 20:00:00,-0.01598621568457359,False
2021-07-05 21:00:00,-0.01586867910247225,False
2021-07-05 22:00:00,-0.015751142520370687,False
2021-07-05 23:00:00,-0.015633605938269346,False
2021-07-06 00:00:00,-0.8094785033310072,False
2021-07-06 01:00:00,-0.8092690729486771,False
2021-07-06 02:00:00,-0.8090596425663474,False
2021-07-06 03:00:00,-0.8088502121840175,False
2021-07-06 04:00:00,-0.8086407818016872,False
2021-07-06 05:00:00,-0.8084313514193575,False
2021-07-06 06:00:00,-0.8082219210370274,False
2021-07-06 07:00:00,-0.8080124906546973,False
2021-07-06 08:00:00,-0.8078030602723676,False
2021-07-06 09:00:00,-0.8075936298900375,False
2021-07-06 10:00:00,-0.8073841995077078,False
2021-07-06 11:00:00,-0.8071747691253777,False
2021-07-06 12:00:00,-0.8069653387430475,False
2021-07-06 13:00:00,-0.8067559083607179,False
2021-07-06 14:00:00,-0.8065464779783873,False
2021-07-06 15:00:00,-0.8063370475960576,False
2021-07-06 16:00:00,-0.8061276172137279,False
2021-07-06 17:00:00,-0.8059181868313978,False
2021-07-06 18:00:00,-0.8057087564490677,False
2021-07-06 19:00:00,-0.805499326066738,False
2021-07-06 20:00:00,-0.8052898956844079,False
2021-07-06 21:00:00,-0.8050804653020778,False
2021-07-06 22:00:00,-0.8048710349197477,False
2021-07-06 23:00:00,-0.804661604537418,False
2021-07-07 00:00:00,-1.0,False
2021-07-07 01:00:00,-0.9997678737233056,False
2021-07-07 02:00:00,-0.9995357474466109,False
2021-07-07 03:00:00,-0.9993036211699164,False
2021-07-07 04:00:00,-0.999071494893222,False
2021-07-07 05:00:00,-0.9988393686165273,False
2021-07-07 06:00:00,-0.9986072423398329,False
2021-07-07 07:00:00,-0.9983751160631382,False
2021-07-07 08:00:00,-0.998142989786444,False
2021-07-07 09:00:00,-0.9979108635097491,False
2021-07-07 10:00:00,-0.9976787372330549,False
2021-07-07 11:00:00,-0.9974466109563602,False
2021-07-07 12:00:00,-0.9972144846796656,False
2021-07-07 13:00:00,-0.9969823584029713,False
2021-07-07 14:00:00,-0.9967502321262764,False
2021-07-07 15:00:00,-0.9965181058495822,False
2021-07-07 16:00:00,-0.9962859795728878,False
2021-07-07 17:00:00,-0.9960538532961931,False
2021-07-07 18:00:00,-0.9958217270194987,False
2021-07-07 19:00:00,-0.9955896007428038,False
2021-07-07 20:00:00,-0.9953574744661096,False
