Date,value,anomalies
2021-07-02 07:40:00,0.46154651332872965,False
2021-07-02 07:50:00,0.3663408306282197,False
2021-07-02 08:00:00,0.42481534651144925,False
2021-07-02 08:10:00,0.5132000472243242,False
2021-07-02 08:20:00,0.44282041218049606,False
2021-07-02 08:30:00,0.4467185850705459,False
2021-07-02 08:40:00,0.19288715653655153,True
2021-07-02 08:50:00,0.4683405254622442,False
2021-07-02 09:00:00,0.5458207967725661,False
2021-07-02 09:10:00,0.5358422149292609,False
2021-07-02 09:20:00,0.47676206924333986,False
2021-07-02 09:30:00,0.56478026066889,False
2021-07-02 09:40:00,0.5790375629189819,False
2021-07-02 09:50:00,0.4860639101511133,False
2021-07-02 10:00:00,0.5241599327866695,False
2021-07-02 10:10:00,0.6070166585815491,False
2021-07-02 10:20:00,0.6681401066053433,False
2021-07-02 10:30:00,0.569491790899205,False
2021-07-02 10:40:00,0.5043528655068162,False
2021-07-02 10:50:00,0.5637421862638765,False
2021-07-02 11:00:00,0.6250805148645355,False
2021-07-02 11:10:00,0.5849345340680342,False
2021-07-02 11:20:00,0.019287081804686412,True
2021-07-02 11:30:00,0.5809885641211091,False
2021-07-02 11:40:00,0.6588791048594353,False
2021-07-02 11:50:00,0.6084100194260507,False
2021-07-02 12:00:00,-0.10480243753137897,True
2021-07-02 12:10:00,0.7704005762952686,False
2021-07-02 12:20:00,0.7784947094932467,False
2021-07-02 12:30:00,0.692197892126134,False
2021-07-02 12:40:00,0.7384148401626264,False
2021-07-02 12:50:00,0.6234827111145999,False
2021-07-02 13:00:00,0.8192977828667685,False
2021-07-02 13:10:00,0.65041151565043,True
2021-07-02 13:20:00,0.8321520867622806,False
2021-07-02 13:30:00,0.8245440038131236,False
2021-07-02 13:40:00,0.683928234846758,False
2021-07-02 13:50:00,0.8196908923687124,False
2021-07-02 14:00:00,0.7900360049944453,False
2021-07-02 14:10:00,0.9718201924779529,False
2021-07-02 14:20:00,0.7716322745527194,False
2021-07-02 14:30:00,0.7879508202514749,False
2021-07-02 14:40:00,0.8265908886522273,False
2021-07-02 14:50:00,0.778643679904845,False
2021-07-02 15:00:00,0.8441524156321425,False
2021-07-02 15:10:00,0.8868114164807983,False
2021-07-02 15:20:00,-0.643634398295184,True
2021-07-02 15:30:00,0.978526505212927,False
2021-07-02 15:40:00,0.9081139714579021,False
2021-07-02 15:50:00,0.8106180017425167,False
2021-07-02 16:00:00,0.9202898534552256,False
2021-07-02 16:10:00,0.9704377991893492,False
2021-07-02 16:20:00,1.2371898895236988,False
2021-07-02 16:30:00,1.048049854030024,False
2021-07-02 16:40:00,0.9841116184189426,False
2021-07-02 16:50:00,0.970969073312228,False
2021-07-02 17:00:00,1.0991955380927343,False
2021-07-02 17:10:00,1.0249753985519512,False
2021-07-02 17:20:00,0.9695837742687727,False
2021-07-02 17:30:00,0.8496732827096953,False
2021-07-02 17:40:00,1.0580961075182411,False
2021-07-02 17:50:00,0.8167265328922491,False
2021-07-02 18:00:00,0.8662453730101677,False
2021-07-02 18:10:00,0.9493845773524556,False
2021-07-02 18:20:00,1.102634571956171,False
2021-07-02 18:30:00,1.1027615577544838,False
2021-07-02 18:40:00,1.0454496583944088,False
2021-07-02 18:50:00,0.9432119123478322,False
2021-07-02 19:00:00,1.1312509903194292,False
2021-07-02 19:10:00,0.9383665993107959,False
2021-07-02 19:20:00,0.8689300752193668,False
2021-07-02 19:30:00,0.97706378482371,False
2021-07-02 19:40:00,1.0062270139257066,False
2021-07-02 19:50:00,0.9230953937291936,False
2021-07-02 20:00:00,0.9888164937689233,False
2021-07-02 20:10:00,0.9537537508080047,False
2021-07-02 20:20:00,0.8895241497403602,False
2021-07-02 20:30:00,0.9801222062652978,False
2021-07-02 20:40:00,0.9602906186842509,False
2021-07-02 20:50:00,0.8837972446420248,False
2021-07-02 21:00:00,0.8793976294919693,False
2021-07-02 21:10:00,0.8212796044003923,False
2021-07-02 21:20:00,0.8913227038003091,False
2021-07-02 21:30:00,0.8697908261692637,False
2021-07-02 21:40:00,0.7275832076139053,False
2021-07-02 21:50:00,1.1758786278693059,False
2021-07-02 22:00:00,0.9383431748432122,False
2021-07-02 22:10:00,0.896855333343978,False
2021-07-02 22:20:00,0.8973285350277541,False
2021-07-02 22:30:00,0.6262446810715558,True
2021-07-02 22:40:00,0.9293024844201965,False
2021-07-02 22:50:00,0.8245815938207057,False
2021-07-02 23:00:00,0.7154928176216543,False
2021-07-02 23:10:00,-0.7792717172753456,True
2021-07-02 23:20:00,0.7551785937180244,False
2021-07-02 23:30:00,0.7423703010168744,False
2021-07-02 23:40:00,0.7724085497049499,False
2021-07-02 23:50:00,0.7631926535227,False
2021-07-03 00:00:00,0.9466801658643669,False
2021-07-03 00:10:00,0.9696265565904716,False
2021-07-03 00:20:00,-0.9599542159927874,True
2021-07-03 00:30:00,1.1465914569596205,False
2021-07-03 00:40:00,1.0147793378031793,False
2021-07-03 00:50:00,0.9713544782528444,False
2021-07-03 01:00:00,0.9616380443701358,False
2021-07-03 01:10:00,1.085193971311846,False
2021-07-03 01:20:00,1.1024912740874908,False
2021-07-03 01:30:00,1.1133018973309223,False
2021-07-03 01:40:00,0.9338463497168915,False
2021-07-03 01:50:00,1.010913240296273,False
2021-07-03 02:00:00,1.0714557077631142,False
2021-07-03 02:10:00,1.02458498830349,False
2021-07-03 02:20:00,1.0356952471502925,False
2021-07-03 02:30:00,0.9929230683924376,False
2021-07-03 02:40:00,1.042240367816976,False
2021-07-03 02:50:00,0.9538127829676452,False
2021-07-03 03:00:00,0.8161703451726566,False
2021-07-03 03:10:00,0.8967938206002509,False
2021-07-03 03:20:00,0.977103956563981,False
2021-07-03 03:30:00,0.9302176658929983,False
2021-07-03 03:40:00,0.947399187121822,False
2021-07-03 03:50:00,0.8398674261153443,False
2021-07-03 04:00:00,1.0225589167924622,False
2021-07-03 04:10:00,1.0016098023971247,False
2021-07-03 04:20:00,1.0229709789338959,False
2021-07-03 04:30:00,0.9852705218908833,False
2021-07-03 04:40:00,1.0083753110465385,False
2021-07-03 04:50:00,1.1354069107913345,False
2021-07-03 05:00:00,1.0710719397014334,False
2021-07-03 05:10:00,1.0010957248550467,False
2021-07-03 05:20:00,1.0772776076530652,False
2021-07-03 05:30:00,1.0737893852402443,False
2021-07-03 05:40:00,1.0071836243157302,False
2021-07-03 05:50:00,0.970134329355672,False
2021-07-03 06:00:00,1.1721693685995067,False
2021-07-03 06:10:00,0.8617570133549182,False
2021-07-03 06:20:00,0.9445061253788427,False
2021-07-03 06:30:00,1.0090775365233244,False
2021-07-03 06:40:00,0.8301758078871349,False
2021-07-03 06:50:00,1.1022351399231975,False
2021-07-03 07:00:00,1.0345358702732337,False
2021-07-03 07:10:00,0.898713166829262,False
2021-07-03 07:20:00,1.0531569603283506,False
2021-07-03 07:30:00,0.9277601593275442,False
2021-07-03 07:40:00,1.1055397915711267,False
2021-07-03 07:50:00,0.9909963934854897,False
2021-07-03 08:00:00,0.9576753089428174,False
2021-07-03 08:10:00,0.9628421094998266,False
2021-07-03 08:20:00,1.1181186961401988,False
2021-07-03 08:30:00,0.7967253387113158,False
2021-07-03 08:40:00,1.0223156891960878,False
2021-07-03 08:50:00,1.058723060595878,False
2021-07-03 09:00:00,1.0613860285143535,False
2021-07-03 09:10:00,1.1759058179225192,False
2021-07-03 09:20:00,1.0812015050869048,False
2021-07-03 09:30:00,0.9063599189998855,False
2021-07-03 09:40:00,0.9149301794677415,False
2021-07-03 09:50:00,0.8474720982790214,False
2021-07-03 10:00:00,0.8302973683724998,False
2021-07-03 10:10:00,0.9885650099874305,False
2021-07-03 10:20:00,0.9840103963644563,False
2021-07-03 10:30:00,0.9088588708179732,False
2021-07-03 10:40:00,1.0808728181543281,False
2021-07-03 10:50:00,0.9454516455873988,False
2021-07-03 11:00:00,0.9493789109647222,False
2021-07-03 11:10:00,1.2516066795276375,False
2021-07-03 11:20:00,1.0550227362884734,False
2021-07-03 11:30:00,-0.13919236428244708,True
2021-07-03 11:40:00,1.0106054557179815,False
2021-07-03 11:50:00,1.0425809106100714,False
2021-07-03 12:00:00,0.9567760679059567,False
2021-07-03 12:10:00,1.1201091478395597,False
2021-07-03 12:20:00,0.9532843610364852,False
2021-07-03 12:30:00,1.0822195796768384,False
2021-07-03 12:40:00,1.152741637180817,False
2021-07-03 12:50:00,0.9997741486304697,False
2021-07-03 13:00:00,0.8041102605722387,False
2021-07-03 13:10:00,1.018469206542609,False
2021-07-03 13:20:00,0.8549144670380958,False
2021-07-03 13:30:00,1.0506121022729173,False
2021-07-03 13:40:00,1.074207506073563,False
2021-07-03 13:50:00,0.9424759673967259,False
2021-07-03 14:00:00,0.9635310615548224,False
2021-07-03 14:10:00,0.8932575012603035,False
2021-07-03 14:20:00,0.8319804446416745,False
2021-07-03 14:30:00,1.0569399306953113,False
2021-07-03 14:40:00,1.035970016455634,False
2021-07-03 14:50:00,0.934699943559385,False
2021-07-03 15:00:00,1.0645892778533719,False
2021-07-03 15:10:00,0.8051455472777312,False
2021-07-03 15:20:00,0.95411476352237,False
2021-07-03 15:30:00,0.89572343344173,False
2021-07-03 15:40:00,1.060358323344561,False
2021-07-03 15:50:00,0.996526720101235,False
2021-07-03 16:00:00,0.9913236245640963,False
2021-07-03 16:10:00,1.0225190415985463,False
2021-07-03 16:20:00,0.910662789771541,False
2021-07-03 16:30:00,1.0419132369721704,False
2021-07-03 16:40:00,1.048952975570162,False
2021-07-03 16:50:00,0.9048752460651543,False
2021-07-03 17:00:00,1.0421519498924732,False
2021-07-03 17:10:00,0.21783546265441078,True
2021-07-03 17:20:00,0.9623130516779744,False
2021-07-03 17:30:00,0.9545586189683363,False
2021-07-03 17:40:00,0.9349972051247735,False
2021-07-03 17:50:00,1.0704166598676925,False
2021-07-03 18:00:00,1.1676278938153914,False
2021-07-03 18:10:00,0.9152248253617189,False
2021-07-03 18:20:00,0.8064525790592298,False
2021-07-03 18:30:00,1.0077534126495498,False
2021-07-03 18:40:00,0.9259553640059003,False
2021-07-03 18:50:00,0.8192385887070927,False
2021-07-03 19:00:00,1.1486052283819603,False
2021-07-03 19:10:00,1.0286701378662417,False
2021-07-03 19:20:00,1.172673100341516,False
2021-07-03 19:30:00,0.9751343643249576,False
2021-07-03 19:40:00,0.9424916408227056,False
2021-07-03 19:50:00,1.1243757129693295,False
2021-07-03 20:00:00,1.025603542023646,False
2021-07-03 20:10:00,0.903119833089648,False
2021-07-03 20:20:00,0.8836064982480735,False
2021-07-03 20:30:00,1.0152616928011362,False
2021-07-03 20:40:00,1.1724955349601989,False
2021-07-03 20:50:00,1.037794022269767,False
2021-07-03 21:00:00,1.0405654121700372,False
2021-07-03 21:10:00,0.9841250100430561,False
2021-07-03 21:20:00,1.0836439385380885,False
2021-07-03 21:30:00,1.2005435252633485,False
2021-07-03 21:40:00,1.0128974060323712,False
2021-07-03 21:50:00,1.0302565375088644,False
2021-07-03 22:00:00,0.9560092314012797,False
2021-07-03 22:10:00,0.9957947445182842,False
2021-07-03 22:20:00,0.8501282767301754,False
2021-07-03 22:30:00,0.9326410058064596,False
2021-07-03 22:40:00,0.9840844229278224,False
2021-07-03 22:50:00,0.9552235992558218,False
2021-07-03 23:00:00,1.0077070578609433,False
2021-07-03 23:10:00,0.8784495182120091,False
2021-07-03 23:20:00,1.0655826602075094,False
2021-07-03 23:30:00,1.0620627046130195,False
2021-07-03 23:40:00,1.089091149996375,False
2021-07-03 23:50:00,0.7153724531959724,False
2021-07-04 00:00:00,0.9925247120667708,False
2021-07-04 00:10:00,0.9113750689044372,False
2021-07-04 00:20:00,0.8654351325532087,False
2021-07-04 00:30:00,0.9646745068411604,False
2021-07-04 00:40:00,0.5570657543977806,True
2021-07-04 00:50:00,0.9635675270046196,False
2021-07-04 01:00:00,0.906725543268124,False
2021-07-04 01:10:00,1.0287359203782944,False
2021-07-04 01:20:00,0.7963737451304586,False
2021-07-04 01:30:00,0.873499046943228,False
2021-07-04 01:40:00,0.8909948798530322,False
2021-07-04 01:50:00,0.99009810458992,False
2021-07-04 02:00:00,0.9487531567761488,False
2021-07-04 02:10:00,0.9082661902342244,False
2021-07-04 02:20:00,0.7810156417384634,False
2021-07-04 02:30:00,0.837120455205462,False
2021-07-04 02:40:00,0.8902443969672202,False
2021-07-04 02:50:00,0.7799403745022283,False
2021-07-04 03:00:00,0.7976260948876466,False
2021-07-04 03:10:00,0.698313361038936,False
2021-07-04 03:20:00,0.7758317239669952,False
2021-07-04 03:30:00,0.8510132500299483,False
2021-07-04 03:40:00,0.8683753564014017,False
2021-07-04 03:50:00,0.6431039017800785,False
2021-07-04 04:00:00,0.872315665205968,False
2021-07-04 04:10:00,0.8069377269359864,False
2021-07-04 04:20:00,0.7901193470604876,False
2021-07-04 04:30:00,0.8030775843023139,False
2021-07-04 04:40:00,0.6446533961676852,False
2021-07-04 04:50:00,0.7263272602754657,False
2021-07-04 05:00:00,0.822001072760355,False
2021-07-04 05:10:00,0.7373633569366335,False
2021-07-04 05:20:00,0.7449659353666903,False
2021-07-04 05:30:00,0.8192561566204671,False
2021-07-04 05:40:00,0.6942722204303652,False
2021-07-04 05:50:00,0.6786021415884579,False
2021-07-04 06:00:00,0.8144410503083708,False
2021-07-04 06:10:00,0.7434993083110228,False
2021-07-04 06:20:00,0.998802117717382,False
2021-07-04 06:30:00,0.6639942752970657,False
2021-07-04 06:40:00,0.701658660756431,False
2021-07-04 06:50:00,0.8629359915291502,False
2021-07-04 07:00:00,0.7597697619343179,False
2021-07-04 07:10:00,0.6584640008339521,False
2021-07-04 07:20:00,0.8405353655130449,False
2021-07-04 07:30:00,0.6938767061131997,False
2021-07-04 07:40:00,-0.05369256893298768,True
2021-07-04 07:50:00,0.7599772447346723,False
2021-07-04 08:00:00,0.8332830477785387,False
2021-07-04 08:10:00,0.7330131753634248,False
2021-07-04 08:20:00,0.7263345256185701,False
2021-07-04 08:30:00,0.7936196057937347,False
2021-07-04 08:40:00,0.6417246233157115,False
2021-07-04 08:50:00,0.6311433662247482,False
2021-07-04 09:00:00,0.8281733656137173,False
2021-07-04 09:10:00,0.8965408760662255,False
2021-07-04 09:20:00,0.7445672524054685,False
2021-07-04 09:30:00,0.7028192623753039,False
2021-07-04 09:40:00,0.8232634005334831,False
2021-07-04 09:50:00,0.8737730562201425,False
2021-07-04 10:00:00,0.8167605195177065,False
2021-07-04 10:10:00,0.8060291338018083,False
2021-07-04 10:20:00,0.9055047647919228,False
2021-07-04 10:30:00,0.8722062813536057,False
2021-07-04 10:40:00,0.7676012728681784,False
2021-07-04 10:50:00,0.7408148142728761,False
2021-07-04 11:00:00,0.9410957746545547,False
2021-07-04 11:10:00,0.8953197272542083,False
2021-07-04 11:20:00,0.8580856560524938,False
2021-07-04 11:30:00,0.7813213292694566,False
2021-07-04 11:40:00,0.7966135826775512,False
2021-07-04 11:50:00,0.850696873938555,False
2021-07-04 12:00:00,0.934019230057615,False
2021-07-04 12:10:00,1.0352089403740286,False
2021-07-04 12:20:00,0.9602924463619923,False
2021-07-04 12:30:00,0.8836328649183933,False
2021-07-04 12:40:00,0.8326462067634036,False
2021-07-04 12:50:00,0.8581852670653233,False
2021-07-04 13:00:00,0.9138459701791678,False
2021-07-04 13:10:00,0.96304765048339,False
2021-07-04 13:20:00,0.961590112320581,False
2021-07-04 13:30:00,0.8625298446674611,False
2021-07-04 13:40:00,0.6676427518625861,False
2021-07-04 13:50:00,0.9029234570853701,False
2021-07-04 14:00:00,1.0784211387999942,False
2021-07-04 14:10:00,0.7699097949258208,False
2021-07-04 14:20:00,0.8753767830468349,False
2021-07-04 14:30:00,0.9865464414277103,False
2021-07-04 14:40:00,0.8629218163519802,False
2021-07-04 14:50:00,1.118204630368858,False
2021-07-04 15:00:00,-0.5718441762606157,True
2021-07-04 15:10:00,1.0649315644211537,False
2021-07-04 15:20:00,0.7652699276675798,False
2021-07-04 15:30:00,0.925210645460633,False
2021-07-04 15:40:00,1.0427839383177497,False
2021-07-04 15:50:00,1.097965743068497,False
2021-07-04 16:00:00,1.2107393317379036,False
2021-07-04 16:10:00,0.7709180080616045,False
2021-07-04 16:20:00,1.0579648750501955,False
2021-07-04 16:30:00,0.9965047417778975,False
2021-07-04 16:40:00,1.061168832850611,False
2021-07-04 16:50:00,0.9546297595319325,False
2021-07-04 17:00:00,1.021115033120059,False
2021-07-04 17:10:00,1.0028685681845935,False
2021-07-04 17:20:00,0.3382579908796093,True
2021-07-04 17:30:00,0.9550359612740322,False
2021-07-04 17:40:00,0.8868524258862804,False
2021-07-04 17:50:00,1.0250620434127882,False
2021-07-04 18:00:00,1.0653616269862218,False
2021-07-04 18:10:00,0.8549872191015028,False
2021-07-04 18:20:00,1.0114157273302837,False
2021-07-04 18:30:00,0.905381452038038,False
2021-07-04 18:40:00,1.0548099650817844,False
2021-07-04 18:50:00,0.9030857623644719,False
2021-07-04 19:00:00,0.9674163648207238,False
2021-07-04 19:10:00,1.0641592562893483,False
2021-07-04 19:20:00,0.9427517554142963,False
2021-07-04 19:30:00,1.2380740313681464,False
2021-07-04 19:40:00,0.9109985973074325,False
2021-07-04 19:50:00,0.9184181973183875,False
2021-07-04 20:00:00,-0.4617878003949507,True
2021-07-04 20:10:00,1.0363451239377768,False
2021-07-04 20:20:00,1.0375164637969132,False
2021-07-04 20:30:00,1.1296703222226399,False
2021-07-04 20:40:00,1.046829157032941,False
2021-07-04 20:50:00,0.8777478192789795,False
2021-07-04 21:00:00,0.9064573690734234,False
2021-07-04 21:10:00,0.921250495664878,False
2021-07-04 21:20:00,1.0132502643276833,False
2021-07-04 21:30:00,0.9569814095168974,False
2021-07-04 21:40:00,1.0012634994005447,False
2021-07-04 21:50:00,1.0003425728060749,False
2021-07-04 22:00:00,0.8262160007630301,False
2021-07-04 22:10:00,-0.49362089180347835,True
2021-07-04 22:20:00,1.106656143448285,False
2021-07-04 22:30:00,0.9802781021209963,False
2021-07-04 22:40:00,1.037067086047316,False
2021-07-04 22:50:00,1.0492239566489159,False
2021-07-04 23:00:00,0.8652265071088621,False
2021-07-04 23:10:00,0.8649402055040353,False
2021-07-04 23:20:00,0.7868253568833616,False
2021-07-04 23:30:00,0.9470573318890159,False
2021-07-04 23:40:00,0.8860748062161301,False
2021-07-04 23:50:00,0.8412897485140757,False
2021-07-05 00:00:00,0.5143732471082839,False
2021-07-05 00:10:00,0.508237748003264,False
2021-07-05 00:20:00,0.4690303382643356,False
2021-07-05 00:30:00,0.4218017897643278,False
2021-07-05 00:40:00,0.43671805130618574,False
2021-07-05 00:50:00,0.5382032609835623,False
2021-07-05 01:00:00,0.37473966406403314,False
