Date,value,anomalies
2021-07-01 00:00:00,-0.7285840056466528,False
2021-07-01 00:10:00,-0.6843530847192668,False
2021-07-01 00:20:00,-0.6769885373199915,False
2021-07-01 00:30:00,-0.609543531931727,False
2021-07-01 00:40:00,-0.7755765080824698,False
2021-07-01 00:50:00,-0.7933020537567999,False
2021-07-01 01:00:00,-0.7476079970636561,False
2021-07-01 01:10:00,-0.7361515619945936,False
2021-07-01 01:20:00,-0.6538352255785342,False
2021-07-01 01:30:00,-0.6784611414872597,False
2021-07-01 01:40:00,-0.731289725450558,False
2021-07-01 01:50:00,-0.7485566676120148,False
2021-07-01 02:00:00,-0.6980358324813465,False
2021-07-01 02:10:00,-0.6687324504546611,False
2021-07-01 02:20:00,-0.6037780443060305,False
2021-07-01 02:30:00,-0.7225903220525395,False
2021-07-01 02:40:00,0.48085544972548133,True
2021-07-01 02:50:00,-0.694905375433224,False
2021-07-01 03:00:00,-0.7443170835401545,False
2021-07-01 03:10:00,-0.6803528566520816,False
2021-07-01 03:20:00,-0.6518144146946837,False
2021-07-01 03:30:00,-0.7331135195103474,False
2021-07-01 03:40:00,-0.6169213218910009,False
2021-07-01 03:50:00,-0.7067127182116549,False
2021-07-01 04:00:00,-0.6630422377378035,False
2021-07-01 04:10:00,-0.6022688659769005,False
2021-07-01 04:20:00,-0.7200960945107898,False
2021-07-01 04:30:00,-0.5917599531045354,False
2021-07-01 04:40:00,-0.5138754706477465,False
2021-07-01 04:50:00,-0.6312137995558812,False
2021-07-01 05:00:00,-0.5384244493344417,False
2021-07-01 05:10:00,-0.6193189422191293,False
2021-07-01 05:20:00,-0.6669193880315141,False
2021-07-01 05:30:00,-0.6050758626295086,False
2021-07-01 05:40:00,-0.7428112845027487,False
2021-07-01 05:50:00,-0.620159808511763,False
2021-07-01 06:00:00,-0.5954586398254591,False
2021-07-01 06:10:00,-0.6362289631252219,False
2021-07-01 06:20:00,-0.5979212743631046,False
2021-07-01 06:30:00,-0.5030842243678663,False
2021-07-01 06:40:00,-0.6406863005661909,False
2021-07-01 06:50:00,-0.6065400867824612,False
2021-07-01 07:00:00,-0.520829565762944,False
2021-07-01 07:10:00,-0.7210443272729845,False
2021-07-01 07:20:00,-0.6212559133480653,False
2021-07-01 07:30:00,-0.5630109098707075,False
2021-07-01 07:40:00,-0.534729424307447,False
2021-07-01 07:50:00,-0.5785218114334709,False
2021-07-01 08:00:00,-0.6617854914052919,False
2021-07-01 08:10:00,-0.6035175845180153,False
2021-07-01 08:20:00,-0.6009874518354433,False
2021-07-01 08:30:00,-0.5854601059555027,False
2021-07-01 08:40:00,-0.6264969030102624,False
2021-07-01 08:50:00,-0.5958563993480464,False
2021-07-01 09:00:00,-0.6620250763996913,False
2021-07-01 09:10:00,-0.6524426575993544,False
2021-07-01 09:20:00,-0.7231710255256543,False
2021-07-01 09:30:00,-0.6631138236172943,False
2021-07-01 09:40:00,-0.5701264221250754,False
2021-07-01 09:50:00,-0.6506988590493942,False
2021-07-01 10:00:00,-0.6979692903134533,False
2021-07-01 10:10:00,-0.6396500899572835,False
2021-07-01 10:20:00,-0.6754342225568648,False
2021-07-01 10:30:00,-0.6465834062452676,False
2021-07-01 10:40:00,-0.6152111072703637,False
2021-07-01 10:50:00,-0.712463279351589,False
2021-07-01 11:00:00,-0.6111181554420952,False
2021-07-01 11:10:00,-0.6587011497633907,False
2021-07-01 11:20:00,-0.6989246382337766,False
2021-07-01 11:30:00,-0.7581893863929556,False
2021-07-01 11:40:00,-0.648179941245985,False
2021-07-01 11:50:00,-0.6428778149220321,False
2021-07-01 12:00:00,-0.7953538859961226,False
2021-07-01 12:10:00,-0.815047027516241,False
2021-07-01 12:20:00,-0.6594643657845958,False
2021-07-01 12:30:00,-0.7584356822972284,False
2021-07-01 12:40:00,-0.723323080662876,False
2021-07-01 12:50:00,-0.74452182662442,False
2021-07-01 13:00:00,-0.7375899436366895,False
2021-07-01 13:10:00,-0.6919263978767038,False
2021-07-01 13:20:00,-0.8029316657710497,False
2021-07-01 13:30:00,-0.80912610794467,False
2021-07-01 13:40:00,-0.6114204181429643,False
2021-07-01 13:50:00,-0.8222606983813867,False
2021-07-01 14:00:00,-0.7561901206793099,False
2021-07-01 14:10:00,-0.9343480368193996,False
2021-07-01 14:20:00,-0.8277854671424196,False
2021-07-01 14:30:00,-0.6398954143978515,False
2021-07-01 14:40:00,-0.7128500883687818,False
2021-07-01 14:50:00,-0.6577591806447866,False
2021-07-01 15:00:00,-0.781463478688461,False
2021-07-01 15:10:00,-0.7867970089651005,False
2021-07-01 15:20:00,-0.7698417646399649,False
2021-07-01 15:30:00,-0.6337691973511551,False
2021-07-01 15:40:00,-0.829372942276049,False
2021-07-01 15:50:00,-0.8511200684892793,False
2021-07-01 16:00:00,-0.7553240282306358,False
2021-07-01 16:10:00,-0.9333436350320978,False
2021-07-01 16:20:00,-0.9932051833019011,False
2021-07-01 16:30:00,-0.8085221547996067,False
2021-07-01 16:40:00,-0.8705124129564296,False
2021-07-01 16:50:00,-0.8526902616111788,False
2021-07-01 17:00:00,-0.7448002891988189,False
2021-07-01 17:10:00,-0.9342893962475745,False
2021-07-01 17:20:00,-0.8617471521109796,False
2021-07-01 17:30:00,-0.8903317311896223,False
2021-07-01 17:40:00,-0.7662569000630537,False
2021-07-01 17:50:00,-0.9018192136785206,False
2021-07-01 18:00:00,-0.853745734470417,False
2021-07-01 18:10:00,-0.8150881714286082,False
2021-07-01 18:20:00,-0.8329092807802608,False
2021-07-01 18:30:00,-0.7905819389140252,False
2021-07-01 18:40:00,0.4971967315651822,True
2021-07-01 18:50:00,-1.0141566913786804,False
2021-07-01 19:00:00,-0.7880597935830169,False
2021-07-01 19:10:00,0.3237168433020312,True
2021-07-01 19:20:00,-0.7821483288113416,False
2021-07-01 19:30:00,-0.9668248162668717,False
2021-07-01 19:40:00,-0.827012453170297,False
2021-07-01 19:50:00,-0.983844312631269,False
2021-07-01 20:00:00,-0.8526275101478781,False
2021-07-01 20:10:00,-0.718003716680205,False
2021-07-01 20:20:00,-0.7991006009940397,False
2021-07-01 20:30:00,-0.8825157835138974,False
2021-07-01 20:40:00,-0.7866342009636267,False
2021-07-01 20:50:00,-0.8243901270111657,False
2021-07-01 21:00:00,-0.8125524840062623,False
2021-07-01 21:10:00,-0.009378117941931885,True
2021-07-01 21:20:00,-0.8293054922690953,False
2021-07-01 21:30:00,-0.8418029468689414,False
2021-07-01 21:40:00,-0.793543603180024,False
2021-07-01 21:50:00,-0.8499349683548489,False
2021-07-01 22:00:00,-0.8125471775332124,False
2021-07-01 22:10:00,-0.9634987004636695,False
