Date,value,anomalies
2021-07-01 00:00:00,8.868837639787942e-17,False
2021-07-01 01:00:00,1.7759132456969442e-16,False
2021-07-01 02:00:00,1.4999614185920222e-16,False
2021-07-01 03:00:00,8.627369700133289e-17,False
2021-07-01 04:00:00,,False
2021-07-01 05:00:00,1.556134026757656e-16,False
2021-07-01 06:00:00,1.5948420719285517e-16,False
2021-07-01 07:00:00,1.1786544077081607e-16,False
2021-07-01 08:00:00,,False
2021-07-01 09:00:00,2.2219571911296296e-16,False
2021-07-01 10:00:00,1.0736105964084e-16,False
2021-07-01 11:00:00,1.457966076801883e-16,False
2021-07-01 12:00:00,,False
2021-07-01 13:00:00,,False
2021-07-01 14:00:00,1.554987400366901e-16,False
2021-07-01 15:00:00,1.123702643573427e-16,False
2021-07-01 16:00:00,1.4009441235882976e-16,False
2021-07-01 17:00:00,1.4877309235686297e-16,False
2021-07-01 18:00:00,1.9947589716013855e-16,False
2021-07-01 19:00:00,7.762324352913514e-17,False
2021-07-01 20:00:00,1.253049758931369e-16,False
2021-07-01 21:00:00,1.3043953174273563e-16,False
2021-07-01 22:00:00,1.215968371146521e-16,False
2021-07-01 23:00:00,1.641001126019776e-16,False
2021-07-02 00:00:00,1.3828351331843494e-16,False
2021-07-02 01:00:00,2.1393799249781969e-16,False
2021-07-02 02:00:00,,False
2021-07-02 03:00:00,1.487734502884924e-16,False
2021-07-02 04:00:00,1.2563991645885107e-16,False
2021-07-02 05:00:00,-0.23609771576647987,True
2021-07-02 06:00:00,1.2857915808240998e-16,False
2021-07-02 07:00:00,0.28190600280823896,True
2021-07-02 08:00:00,,False
2021-07-02 09:00:00,1.323234542668418e-16,False
2021-07-02 10:00:00,1.9395427032364892e-16,False
2021-07-02 11:00:00,2.1564988663688513e-16,False
2021-07-02 12:00:00,7.690999624223201e-17,False
2021-07-02 13:00:00,1.4324854030211253e-16,False
2021-07-02 14:00:00,1.2585963845764036e-16,False
2021-07-02 15:00:00,1.086322740852128e-16,False
2021-07-02 16:00:00,1.5219383473838332e-16,False
