Date,value,anomalies
2021-07-01 00:00:00,-1.0673800603640675,False
2021-07-01 00:30:00,-1.0505624275550143,False
2021-07-01 01:00:00,-0.8795264582017235,False
2021-07-01 01:30:00,-1.0320242598758897,False
2021-07-01 02:00:00,-0.8918658543447904,False
2021-07-01 02:30:00,-0.9473336598642407,False
2021-07-01 03:00:00,-1.0081161791948783,False
2021-07-01 03:30:00,-1.0114003202298374,False
2021-07-01 04:00:00,-0.9411255348892571,False
2021-07-01 04:30:00,-0.7604754319384899,False
2021-07-01 05:00:00,-1.0251490028992936,False
2021-07-01 05:30:00,-0.9877829689871351,False
2021-07-01 06:00:00,-1.0829612244970157,False
2021-07-01 06:30:00,-1.0254978477797323,False
2021-07-01 07:00:00,-0.8476188995218111,False
2021-07-01 07:30:00,-1.0812587533975244,False
2021-07-01 08:00:00,-0.9527193137099685,False
2021-07-01 08:30:00,-1.0414267190219726,False
2021-07-01 09:00:00,-0.9741075258371586,False
2021-07-01 09:30:00,-1.0461594474772078,False
2021-07-01 10:00:00,-1.0268311964071373,False
2021-07-01 10:30:00,-1.001873592687967,False
2021-07-01 11:00:00,-0.9841884910242116,False
2021-07-01 11:30:00,-0.8380560869781073,False
2021-07-01 12:00:00,-1.0122872149907705,False
2021-07-01 12:30:00,-0.9063027281421359,False
2021-07-01 13:00:00,-0.938415425035989,False
2021-07-01 13:30:00,-1.1155223085644295,False
2021-07-01 14:00:00,-0.8607774494606574,False
2021-07-01 14:30:00,-1.057185584258894,False
2021-07-01 15:00:00,-0.9644829088730406,False
2021-07-01 15:30:00,-0.8017149913889707,False
2021-07-01 16:00:00,-1.2483814298119338,False
2021-07-01 16:30:00,-0.8572983114188054,False
2021-07-01 17:00:00,-1.1114544743399184,False
2021-07-01 17:30:00,-0.970602865920687,False
2021-07-01 18:00:00,-0.9730694277065153,False
2021-07-01 18:30:00,-1.0262607023691486,False
2021-07-01 19:00:00,-0.9613536739161962,False
2021-07-01 19:30:00,-0.9808343063671724,False
2021-07-01 20:00:00,-0.9866598733365913,False
2021-07-01 20:30:00,-0.9231339583059821,False
2021-07-01 21:00:00,-0.9666143017228171,False
2021-07-01 21:30:00,-0.9737349198937563,False
2021-07-01 22:00:00,-1.0633015739986025,False
2021-07-01 22:30:00,-0.9475979326936006,False
2021-07-01 23:00:00,-0.9608584626910478,False
2021-07-01 23:30:00,-0.9823246366554603,False
