Date,value,anomalies
2021-07-01 00:00:00,-0.7583597213798683,False
2021-07-01 00:30:00,-0.9335301354016292,False
2021-07-01 01:00:00,-0.8107561898730028,False
2021-07-01 01:30:00,-0.7021191074213462,False
2021-07-01 02:00:00,-0.6407972525693176,False
2021-07-01 02:30:00,-0.7088251540825212,False
2021-07-01 03:00:00,-0.5841446581437618,False
2021-07-01 03:30:00,-0.6086276837656829,False
2021-07-01 04:00:00,-0.6377186696171948,False
2021-07-01 04:30:00,-0.574151486903762,False
2021-07-01 05:00:00,-0.6080843179761293,False
2021-07-01 05:30:00,-0.6855044585424626,False
2021-07-01 06:00:00,-0.6193464593208734,False
2021-07-01 06:30:00,-0.6501777594337541,False
2021-07-01 07:00:00,-0.5684506903654999,False
2021-07-01 07:30:00,-0.7444377781199982,False
2021-07-01 08:00:00,-0.5959751818339541,False
2021-07-01 08:30:00,,False
2021-07-01 09:00:00,-0.5751844660336126,False
2021-07-01 09:30:00,-0.5931287243638896,False
2021-07-01 10:00:00,-0.6628286514944766,False
2021-07-01 10:30:00,-0.6270756432974749,False
2021-07-01 11:00:00,-0.7887177741142466,False
2021-07-01 11:30:00,-0.6192797761725694,False
2021-07-01 12:00:00,-0.7405969705611561,False
2021-07-01 12:30:00,,False
2021-07-01 13:00:00,-0.6466697939379936,False
2021-07-01 13:30:00,-0.7545284015822624,False
2021-07-01 14:00:00,-0.8635189951640415,False
2021-07-01 14:30:00,-0.9603224783118625,False
2021-07-01 15:00:00,-0.6563264554054138,False
2021-07-01 15:30:00,-0.8587704545234616,False
2021-07-01 16:00:00,-0.8714469571618231,False
2021-07-01 16:30:00,-0.7181898118583118,False
2021-07-01 17:00:00,-0.8405047449639973,False
2021-07-01 17:30:00,-0.696965478216755,False
2021-07-01 18:00:00,-0.9301168989201559,False
2021-07-01 18:30:00,-0.964682516432361,False
2021-07-01 19:00:00,-0.8451705961568462,False
2021-07-01 19:30:00,-0.8418909200025744,False
2021-07-01 20:00:00,,False
2021-07-01 20:30:00,-0.7425834629723603,False
2021-07-01 21:00:00,-0.9021474318061654,False
