Date,value,anomalies
2021-07-01 00:00:00,-0.433099201135292,False
2021-07-01 00:10:00,-0.782548756486766,False
2021-07-01 00:20:00,-1.2963215931200631,False
2021-07-01 00:30:00,-1.2489235791369682,False
2021-07-01 00:40:00,-0.7876597819304417,False
2021-07-01 00:50:00,-1.4556562244116604,False
2021-07-01 01:00:00,-1.5108579270715756,False
2021-07-01 01:10:00,,False
2021-07-01 01:20:00,-1.1375730164130446,False
2021-07-01 01:30:00,-0.9350651447288686,False
2021-07-01 01:40:00,-0.9073171352609638,False
2021-07-01 01:50:00,-0.5236219187971438,False
2021-07-01 02:00:00,-0.8334855931592948,False
2021-07-01 02:10:00,-1.181598548311236,False
2021-07-01 02:20:00,-0.6662452211931496,False
2021-07-01 02:30:00,-1.0978340932779325,False
2021-07-01 02:40:00,-0.6579941184180038,False
2021-07-01 02:50:00,-1.0432596930331102,False
2021-07-01 03:00:00,-1.2027630324184795,False
2021-07-01 03:10:00,-1.0004242577260263,False
2021-07-01 03:20:00,-0.4563870387025969,False
2021-07-01 03:30:00,-1.5070316043543128,False
2021-07-01 03:40:00,-1.1854173536236505,False
2021-07-01 03:50:00,-0.7571058724181496,False
2021-07-01 04:00:00,-1.0940975589576487,False
2021-07-01 04:10:00,-1.469576126097209,False
2021-07-01 04:20:00,-1.126765579940456,False
2021-07-01 04:30:00,-1.1910629351068798,False
2021-07-01 04:40:00,-1.4514486774061068,False
2021-07-01 04:50:00,-1.1723490624318798,False
2021-07-01 05:00:00,-0.49491633494496434,False
2021-07-01 05:10:00,-1.1788743730690787,False
2021-07-01 05:20:00,-0.6034706999693449,False
2021-07-01 05:30:00,-1.2356141288543596,False
2021-07-01 05:40:00,-1.1342400426867463,False
2021-07-01 05:50:00,-1.0114909823434666,False
2021-07-01 06:00:00,,False
2021-07-01 06:10:00,-0.8292477351057856,False
2021-07-01 06:20:00,-1.4776042752971654,False
2021-07-01 06:30:00,-0.6655263331844379,False
2021-07-01 06:40:00,-1.2271094013689785,False
2021-07-01 06:50:00,-0.7184483503892496,False
2021-07-01 07:00:00,-1.1473592457994626,False
2021-07-01 07:10:00,-0.6259133977344389,False
2021-07-01 07:20:00,-0.7806870449123726,False
2021-07-01 07:30:00,-1.3148841012910615,False
2021-07-01 07:40:00,-0.6947969869905996,False
2021-07-01 07:50:00,-1.0250895540680307,False
2021-07-01 08:00:00,-1.251330839319809,False
2021-07-01 08:10:00,-0.9280178530995813,False
2021-07-01 08:20:00,-1.2554106231170508,False
2021-07-01 08:30:00,-1.2801588057220472,False
2021-07-01 08:40:00,-0.48494161255766555,False
2021-07-01 08:50:00,-0.8840662754291612,False
2021-07-01 09:00:00,-1.17869098424045,False
2021-07-01 09:10:00,-0.7948803989032418,False
2021-07-01 09:20:00,-0.3697876856139999,False
2021-07-01 09:30:00,-0.598206272138691,False
2021-07-01 09:40:00,-0.8969487593792141,False
2021-07-01 09:50:00,-1.2847909919377194,False
2021-07-01 10:00:00,-0.661535302211548,False
2021-07-01 10:10:00,-0.9470585775735174,False
2021-07-01 10:20:00,-0.6755354812895333,False
2021-07-01 10:30:00,-1.2560328257903517,False
2021-07-01 10:40:00,,False
2021-07-01 10:50:00,-0.7076507508675676,False
2021-07-01 11:00:00,-0.7288084946017457,False
2021-07-01 11:10:00,-1.0645289011315042,False
2021-07-01 11:20:00,-0.9346613018637697,False
2021-07-01 11:30:00,-1.2685384584410966,False
2021-07-01 11:40:00,-1.0122956539157937,False
2021-07-01 11:50:00,-1.523872225057851,False
2021-07-01 12:00:00,-1.065423072795721,False
2021-07-01 12:10:00,-1.3644679408279656,False
2021-07-01 12:20:00,-1.3061854651072553,False
2021-07-01 12:30:00,-0.9713712033935906,False
2021-07-01 12:40:00,-0.4045499885068983,False
2021-07-01 12:50:00,-1.1137250101566858,False
2021-07-01 13:00:00,-1.0721149605639695,False
2021-07-01 13:10:00,-0.5542872089021149,False
2021-07-01 13:20:00,-1.19102297010753,False
2021-07-01 13:30:00,-1.4571473447046341,False
2021-07-01 13:40:00,-0.6659772873218752,False
2021-07-01 13:50:00,-0.8903506566026059,False
2021-07-01 14:00:00,-1.708334787415414,False
2021-07-01 14:10:00,-0.8988184576243289,False
2021-07-01 14:20:00,-0.8991819486497419,False
2021-07-01 14:30:00,-1.6372529017897972,False
2021-07-01 14:40:00,-1.2218221565500016,False
2021-07-01 14:50:00,-1.168716718798123,False
2021-07-01 15:00:00,-0.9259671742337658,False
2021-07-01 15:10:00,-0.9307386604783231,False
2021-07-01 15:20:00,-0.5456077987197561,False
2021-07-01 15:30:00,-1.4712023354336923,False
2021-07-01 15:40:00,-0.8559068831551472,False
2021-07-01 15:50:00,-1.2799644429581376,False
2021-07-01 16:00:00,-0.46660952229177144,False
2021-07-01 16:10:00,-1.026895461446183,False
2021-07-01 16:20:00,-0.8005617917955188,False
2021-07-01 16:30:00,-0.7173385815868818,False
2021-07-01 16:40:00,-1.2290050900112433,False
2021-07-01 16:50:00,-1.4461302997137053,False
2021-07-01 17:00:00,-0.9265887795812773,False
2021-07-01 17:10:00,-1.472595048675002,False
2021-07-01 17:20:00,-1.3078596717557742,False
2021-07-01 17:30:00,-1.3199751828725705,False
2021-07-01 17:40:00,,False
2021-07-01 17:50:00,-1.1636189298389243,False
2021-07-01 18:00:00,,False
2021-07-01 18:10:00,-1.2296770082122017,False
2021-07-01 18:20:00,-0.7111825867476073,False
2021-07-01 18:30:00,-0.7400273713825147,False
2021-07-01 18:40:00,-0.9183899624999144,False
2021-07-01 18:50:00,-0.6103748855959013,False
2021-07-01 19:00:00,-0.848918117650888,False
2021-07-01 19:10:00,-1.1655631421184347,False
2021-07-01 19:20:00,-0.7400511739556159,False
2021-07-01 19:30:00,-0.9596121683350677,False
2021-07-01 19:40:00,-1.1086639127606104,False
2021-07-01 19:50:00,-1.0840664277466163,False
2021-07-01 20:00:00,-0.9330016632132296,False
2021-07-01 20:10:00,-0.6831238437152973,False
2021-07-01 20:20:00,-1.0964167298836136,False
2021-07-01 20:30:00,-0.983342674340012,False
2021-07-01 20:40:00,-0.8339074622231968,False
2021-07-01 20:50:00,-1.5175755514030351,False
2021-07-01 21:00:00,-1.1893617499632883,False
2021-07-01 21:10:00,-0.4970410732880268,False
2021-07-01 21:20:00,-0.6054743068544268,False
2021-07-01 21:30:00,-0.9807607597684151,False
2021-07-01 21:40:00,-1.22447181665455,False
2021-07-01 21:50:00,-0.5351984558003083,False
2021-07-01 22:00:00,-1.141027555430153,False
2021-07-01 22:10:00,-1.580586874732704,False
2021-07-01 22:20:00,-0.8349258869676788,False
2021-07-01 22:30:00,-0.8242037713811976,False
2021-07-01 22:40:00,-0.9733797240054619,False
2021-07-01 22:50:00,-1.350331729423461,False
2021-07-01 23:00:00,-1.245056494946607,False
2021-07-01 23:10:00,-1.0125593826443244,False
2021-07-01 23:20:00,-0.9299731583892389,False
2021-07-01 23:30:00,-1.3401751340885832,False
2021-07-01 23:40:00,-0.8587854895759228,False
2021-07-01 23:50:00,-0.9271999012034745,False
2021-07-02 00:00:00,-1.248236167275079,False
2021-07-02 00:10:00,-0.9854037566424871,False
2021-07-02 00:20:00,-1.2377494049791198,False
2021-07-02 00:30:00,-0.7854897362101865,False
2021-07-02 00:40:00,-1.1210333106192374,False
2021-07-02 00:50:00,,False
2021-07-02 01:00:00,-0.905859858802358,False
2021-07-02 01:10:00,-1.3977664072483171,False
2021-07-02 01:20:00,-1.648281972643861,False
2021-07-02 01:30:00,-0.8786884505681203,False
2021-07-02 01:40:00,-0.6804295631155823,False
2021-07-02 01:50:00,-0.7642779136946412,False
2021-07-02 02:00:00,-0.9796891810358878,False
2021-07-02 02:10:00,-0.6526901769214684,False
2021-07-02 02:20:00,-1.0148866932309222,False
2021-07-02 02:30:00,-1.118412044740234,False
2021-07-02 02:40:00,-0.8569023553637041,False
2021-07-02 02:50:00,,False
2021-07-02 03:00:00,-0.6401490321245504,False
2021-07-02 03:10:00,-0.0106038922249444,False
2021-07-02 03:20:00,-1.070699626677689,False
2021-07-02 03:30:00,-0.9989001559951898,False
2021-07-02 03:40:00,-0.9334579932278175,False
2021-07-02 03:50:00,-1.2446365598876332,False
2021-07-02 04:00:00,-0.22813483419582692,False
2021-07-02 04:10:00,-1.3693737214552937,False
2021-07-02 04:20:00,-0.7919138501954183,False
2021-07-02 04:30:00,,False
2021-07-02 04:40:00,-0.950057604156638,False
2021-07-02 04:50:00,-0.7401263369952175,False
2021-07-02 05:00:00,-1.2438252198301618,False
2021-07-02 05:10:00,-1.0153214963609951,False
2021-07-02 05:20:00,-0.5991540834046589,False
2021-07-02 05:30:00,-0.9047899547857225,False
2021-07-02 05:40:00,-0.1649650753363927,False
2021-07-02 05:50:00,-1.1010942205556447,False
2021-07-02 06:00:00,-0.7844559909753106,False
2021-07-02 06:10:00,-1.0909235688830283,False
2021-07-02 06:20:00,-0.6748300587235307,False
2021-07-02 06:30:00,-0.7977843879015624,False
2021-07-02 06:40:00,-1.370770155353453,False
2021-07-02 06:50:00,-1.1037194627516826,False
2021-07-02 07:00:00,-1.0678168676319424,False
2021-07-02 07:10:00,-1.191721167427059,False
2021-07-02 07:20:00,-1.4933468041083635,False
2021-07-02 07:30:00,-0.9788115342194443,False
2021-07-02 07:40:00,-1.030400014478391,False
2021-07-02 07:50:00,-1.0055230279701048,False
2021-07-02 08:00:00,-0.963612502696434,False
2021-07-02 08:10:00,-0.9847097115735183,False
2021-07-02 08:20:00,-0.7181884947424512,False
2021-07-02 08:30:00,-0.8090875070123397,False
2021-07-02 08:40:00,-0.5159515892476911,False
2021-07-02 08:50:00,-1.0350463816456508,False
2021-07-02 09:00:00,-0.6375861959283602,False
2021-07-02 09:10:00,-0.510263523179737,False
2021-07-02 09:20:00,-1.2869102179856016,False
2021-07-02 09:30:00,-0.88870818457355,False
2021-07-02 09:40:00,-0.9894552133027289,False
2021-07-02 09:50:00,-0.7759666061024606,False
2021-07-02 10:00:00,-1.5136361914258023,False
2021-07-02 10:10:00,-0.8497582733169942,False
2021-07-02 10:20:00,-0.9026149103879916,False
2021-07-02 10:30:00,,False
2021-07-02 10:40:00,-0.8801544239163991,False
2021-07-02 10:50:00,-1.2833047858388162,False
2021-07-02 11:00:00,-1.3725741124672832,False
2021-07-02 11:10:00,-1.05471414079228,False
2021-07-02 11:20:00,-0.7444883895294527,False
2021-07-02 11:30:00,-0.2992745279655319,False
2021-07-02 11:40:00,-1.2052136264995557,False
2021-07-02 11:50:00,-1.478517363188242,False
2021-07-02 12:00:00,-0.26431015371296296,False
2021-07-02 12:10:00,-0.7432535968737617,False
2021-07-02 12:20:00,,False
2021-07-02 12:30:00,-1.0162870202897887,False
2021-07-02 12:40:00,,False
2021-07-02 12:50:00,-0.7762190686367476,False
2021-07-02 13:00:00,-0.9294806175169579,False
2021-07-02 13:10:00,,False
2021-07-02 13:20:00,-1.4589915728337353,False
2021-07-02 13:30:00,-0.9712090353461159,False
2021-07-02 13:40:00,-0.4739616527806497,False
2021-07-02 13:50:00,-1.1061998535143642,False
2021-07-02 14:00:00,,False
2021-07-02 14:10:00,-1.2271303857011115,False
