Date,value,anomalies
2021-07-01 21:20:00,-1.112417307720445,False
2021-07-01 21:30:00,-0.9348244550848477,False
2021-07-01 21:40:00,-0.9656501219305057,False
2021-07-01 21:50:00,-1.0042606060294093,False
2021-07-01 22:00:00,-0.9095913943113089,False
2021-07-01 22:10:00,-0.8880019151239092,False
2021-07-01 22:20:00,-0.9397632130144992,False
2021-07-01 22:30:00,-0.6863454102304748,False
2021-07-01 22:40:00,-0.9732453514981786,False
2021-07-01 22:50:00,-1.0739039419287817,False
2021-07-01 23:00:00,-0.9355386795646958,False
2021-07-01 23:10:00,-0.7777195624508385,False
2021-07-01 23:20:00,-0.8727248862670309,False
2021-07-01 23:30:00,-0.9176900479473753,False
2021-07-01 23:40:00,-0.8698221375733939,False
2021-07-01 23:50:00,-0.8962179249515597,False
2021-07-02 00:00:00,-0.9801152322676419,False
2021-07-02 00:10:00,-0.9777194255538093,False
2021-07-02 00:20:00,-0.9494043389483066,False
2021-07-02 00:30:00,-0.8923745585963117,False
2021-07-02 00:40:00,-0.9478709165579406,False
2021-07-02 00:50:00,-0.9347980109430275,False
2021-07-02 01:00:00,-0.8509583453891821,False
2021-07-02 01:10:00,-0.9753254312333636,False
2021-07-02 01:20:00,-0.924542390465892,False
2021-07-02 01:30:00,-0.9260236015581675,False
2021-07-02 01:40:00,-0.8891417013767133,False
2021-07-02 01:50:00,-0.8830225965008139,False
2021-07-02 02:00:00,-0.7331913086055024,False
2021-07-02 02:10:00,-0.7683024482954803,False
2021-07-02 02:20:00,-0.7722142083668009,False
2021-07-02 02:30:00,-0.8540907197649791,False
2021-07-02 02:40:00,-0.8759162252805897,False
2021-07-02 02:50:00,-0.7343316449558771,False
2021-07-02 03:00:00,-0.7936312733510287,False
2021-07-02 03:10:00,-0.7545625593831312,False
2021-07-02 03:20:00,-0.8325911012307142,False
2021-07-02 03:30:00,-0.7172243734494972,False
2021-07-02 03:40:00,-0.8321069519435355,False
2021-07-02 03:50:00,-0.7746531411757791,False
2021-07-02 04:00:00,-0.7610064833677681,False
2021-07-02 04:10:00,-0.7321719939830462,False
2021-07-02 04:20:00,-0.8830193007727298,False
2021-07-02 04:30:00,-0.7580098871058217,False
2021-07-02 04:40:00,-0.8185714479573594,False
2021-07-02 04:50:00,-0.6992973334008885,False
2021-07-02 05:00:00,-0.6060210767255249,False
2021-07-02 05:10:00,-0.7128475805370622,False
2021-07-02 05:20:00,-0.6854887110370238,False
2021-07-02 05:30:00,-0.6508684358793656,False
2021-07-02 05:40:00,-0.8143104347169406,False
2021-07-02 05:50:00,-0.6467334791919135,False
2021-07-02 06:00:00,-0.7218191748985284,False
2021-07-02 06:10:00,-0.7089573419616811,False
2021-07-02 06:20:00,-0.6963277535869792,False
2021-07-02 06:30:00,-0.7621948699033028,False
2021-07-02 06:40:00,-0.81414024834667,False
2021-07-02 06:50:00,-0.787061106813678,False
2021-07-02 07:00:00,-0.6932068361319462,False
2021-07-02 07:10:00,-0.7439568216264074,False
2021-07-02 07:20:00,-0.7042586712593399,False
2021-07-02 07:30:00,-0.7752201101370725,False
2021-07-02 07:40:00,-0.740581873008813,False
2021-07-02 07:50:00,-0.8026494863564803,False
2021-07-02 08:00:00,-0.8549561066670477,False
2021-07-02 08:10:00,-0.7891880647861238,False
2021-07-02 08:20:00,-0.8619552798426553,False
2021-07-02 08:30:00,-0.7888821102057639,False
2021-07-02 08:40:00,-0.8046398611458034,False
2021-07-02 08:50:00,-0.7588274091635149,False
2021-07-02 09:00:00,-0.8476872917994751,False
2021-07-02 09:10:00,-0.7466542055031642,False
2021-07-02 09:20:00,-0.6576620243191249,False
2021-07-02 09:30:00,-0.555052407870757,False
2021-07-02 09:40:00,-0.6948599088033067,False
2021-07-02 09:50:00,-0.7459791967779767,False
2021-07-02 10:00:00,-0.778664449162908,False
2021-07-02 10:10:00,-0.5949619561582452,False
2021-07-02 10:20:00,-0.813990952428777,False
2021-07-02 10:30:00,-0.8257420797470141,False
2021-07-02 10:40:00,-0.7500364639220269,False
2021-07-02 10:50:00,-0.7731120733586339,False
2021-07-02 11:00:00,-0.8142507343295718,False
2021-07-02 11:10:00,-0.9561548832268949,False
2021-07-02 11:20:00,-0.8733108567898656,False
2021-07-02 11:30:00,-0.8394589259256588,False
2021-07-02 11:40:00,-0.8271073493471194,False
2021-07-02 11:50:00,-0.7640544230473864,False
2021-07-02 12:00:00,-0.8174893765559916,False
2021-07-02 12:10:00,-0.8631206665589567,False
2021-07-02 12:20:00,-0.8884319550599592,False
2021-07-02 12:30:00,-0.8417390157650577,False
2021-07-02 12:40:00,-0.812995904518803,False
2021-07-02 12:50:00,-0.9439609561369692,False
2021-07-02 13:00:00,-1.0283026618559405,False
2021-07-02 13:10:00,-0.8914474462637783,False
2021-07-02 13:20:00,-0.8103546091183971,False
2021-07-02 13:30:00,-0.8132470949415476,False
2021-07-02 13:40:00,-0.9940553074605303,False
2021-07-02 13:50:00,-0.8591767585223123,False
2021-07-02 14:00:00,-0.942288856345915,False
2021-07-02 14:10:00,-0.9065690482810415,False
2021-07-02 14:20:00,-0.9625015295919833,False
2021-07-02 14:30:00,-0.8449566450939656,False
2021-07-02 14:40:00,-0.8267153014040056,False
2021-07-02 14:50:00,-0.8724650213248543,False
2021-07-02 15:00:00,-1.0275896992219196,False
2021-07-02 15:10:00,-0.8567954733505136,False
2021-07-02 15:20:00,-0.9059726070420329,False
2021-07-02 15:30:00,-1.1613474778755895,False
2021-07-02 15:40:00,-0.8967113050109606,False
2021-07-02 15:50:00,-1.1860921248764944,False
2021-07-02 16:00:00,-1.0607274805101663,False
2021-07-02 16:10:00,-0.8886056622411779,False
2021-07-02 16:20:00,-1.1590190866313805,False
2021-07-02 16:30:00,-0.9766540295921963,False
2021-07-02 16:40:00,-1.1565147019881334,False
2021-07-02 16:50:00,-0.9044127485384263,False
2021-07-02 17:00:00,-1.3002543613979962,False
2021-07-02 17:10:00,-0.9844244848181576,False
2021-07-02 17:20:00,-1.100058360963692,False
2021-07-02 17:30:00,-0.9240111964263612,False
2021-07-02 17:40:00,-0.9086247477703315,False
2021-07-02 17:50:00,-1.0331091121693918,False
2021-07-02 18:00:00,-1.049771822643876,False
2021-07-02 18:10:00,-1.0756301887876367,False
2021-07-02 18:20:00,-1.048004894391047,False
2021-07-02 18:30:00,-1.0306935605691823,False
2021-07-02 18:40:00,-1.200049321962024,False
2021-07-02 18:50:00,-1.2403186776907107,False
2021-07-02 19:00:00,-0.7234476104774611,False
2021-07-02 19:10:00,-0.9898462623846268,False
2021-07-02 19:20:00,-0.9542126288628024,False
2021-07-02 19:30:00,-1.0920039913268182,False
2021-07-02 19:40:00,-0.8709869898551176,False
2021-07-02 19:50:00,-0.8473341055234023,False
2021-07-02 20:00:00,-0.9756263722266537,False
2021-07-02 20:10:00,-1.019949468416977,False
2021-07-02 20:20:00,-1.0536747497896761,False
2021-07-02 20:30:00,-1.0042088086922694,False
2021-07-02 20:40:00,-0.9997811196404038,False
2021-07-02 20:50:00,-1.057413212169224,False
2021-07-02 21:00:00,-0.758185540644027,False
2021-07-02 21:10:00,-1.0605401432378163,False
2021-07-02 21:20:00,-0.9404128226718349,False
2021-07-02 21:30:00,-0.8869413771175926,False
2021-07-02 21:40:00,-0.8339006315820523,False
2021-07-02 21:50:00,-1.0175897962014,False
2021-07-02 22:00:00,-1.0095187246063677,False
2021-07-02 22:10:00,-1.04249801092808,False
2021-07-02 22:20:00,-1.0232607247601622,False
2021-07-02 22:30:00,-0.7540592932671385,False
2021-07-02 22:40:00,-0.8435891248124777,False
2021-07-02 22:50:00,-0.8938443799712766,False
2021-07-02 23:00:00,-0.8383945316588961,False
2021-07-02 23:10:00,-0.8675714939313096,False
2021-07-02 23:20:00,-0.8806500373791697,False
2021-07-02 23:30:00,-0.8473891660558576,False
2021-07-02 23:40:00,-0.9054543741458009,False
2021-07-02 23:50:00,-1.0176266062651473,False
2021-07-03 00:00:00,-0.8260152029334116,False
2021-07-03 00:10:00,-0.8486817015949663,False
2021-07-03 00:20:00,-0.798983323566923,False
2021-07-03 00:30:00,-0.7869214905664449,False
2021-07-03 00:40:00,-0.9087148620763286,False
2021-07-03 00:50:00,-0.9126930560568697,False
2021-07-03 01:00:00,-0.9533015947542146,False
2021-07-03 01:10:00,-0.8087006050978462,False
2021-07-03 01:20:00,-0.8986237614543601,False
2021-07-03 01:30:00,-0.8333980450075952,False
2021-07-03 01:40:00,-0.8903153128235337,False
2021-07-03 01:50:00,-0.8005041181349423,False
2021-07-03 02:00:00,-0.6551707102803677,False
2021-07-03 02:10:00,-0.7150033504250786,False
2021-07-03 02:20:00,-0.9089927013219946,False
2021-07-03 02:30:00,-0.7257046505900386,False
2021-07-03 02:40:00,-0.7745460796735938,False
2021-07-03 02:50:00,-0.9286312950519585,False
2021-07-03 03:00:00,-0.7251374265780329,False
2021-07-03 03:10:00,-0.8074208073026058,False
2021-07-03 03:20:00,-0.8363327546568785,False
2021-07-03 03:30:00,-0.7939151100573392,False
2021-07-03 03:40:00,-0.7031747319448993,False
2021-07-03 03:50:00,-0.6285223100298801,False
2021-07-03 04:00:00,-0.8825423714701441,False
2021-07-03 04:10:00,-0.7348045467748063,False
2021-07-03 04:20:00,-0.681804247947814,False
2021-07-03 04:30:00,-0.7496887193407592,False
2021-07-03 04:40:00,-0.7640486406774561,False
2021-07-03 04:50:00,-0.7269088849026651,False
2021-07-03 05:00:00,-0.6871174584097816,False
2021-07-03 05:10:00,-0.8079751853240561,False
2021-07-03 05:20:00,-0.6933369898738349,False
2021-07-03 05:30:00,-0.6987238878138958,False
2021-07-03 05:40:00,-0.6719637468677616,False
2021-07-03 05:50:00,-0.7941165501127283,False
2021-07-03 06:00:00,-0.7706845393529739,False
2021-07-03 06:10:00,-0.5688569089571776,False
2021-07-03 06:20:00,-0.7519481744688962,False
2021-07-03 06:30:00,-0.6351736616949909,False
2021-07-03 06:40:00,-0.5492664217438066,False
2021-07-03 06:50:00,-0.7914331789105498,False
2021-07-03 07:00:00,-0.6895336452014706,False
2021-07-03 07:10:00,-0.6626551055174922,False
2021-07-03 07:20:00,-0.7646200140624035,False
2021-07-03 07:30:00,-0.8664066259655692,False
2021-07-03 07:40:00,-0.7836079053819648,False
2021-07-03 07:50:00,-0.5960214648645455,False
2021-07-03 08:00:00,-0.7982866364234263,False
2021-07-03 08:10:00,-0.7746252620805714,False
2021-07-03 08:20:00,-0.6377847631528979,False
2021-07-03 08:30:00,-0.7753656113422859,False
2021-07-03 08:40:00,-0.7410540381235244,False
2021-07-03 08:50:00,-0.6034357731406613,False
2021-07-03 09:00:00,-0.8549319539430499,False
2021-07-03 09:10:00,-0.7231922610357248,False
2021-07-03 09:20:00,-0.8610373904109733,False
2021-07-03 09:30:00,-0.7285420136514389,False
2021-07-03 09:40:00,-0.7460435082821826,False
2021-07-03 09:50:00,-0.6126333221493904,False
2021-07-03 10:00:00,-0.8043317894972998,False
2021-07-03 10:10:00,-0.931684481881089,False
2021-07-03 10:20:00,-0.8149633526527089,False
2021-07-03 10:30:00,-0.8669842472050232,False
2021-07-03 10:40:00,-0.8612754280550706,False
2021-07-03 10:50:00,-0.7569982908907888,False
2021-07-03 11:00:00,-0.8680926662554109,False
2021-07-03 11:10:00,-0.8884065099105768,False
2021-07-03 11:20:00,-0.9448667836696504,False
2021-07-03 11:30:00,-0.8876243824382698,False
2021-07-03 11:40:00,-0.9571254264588017,False
2021-07-03 11:50:00,-0.7820145126363715,False
2021-07-03 12:00:00,-0.9261225346745591,False
2021-07-03 12:10:00,-0.7786603356184095,False
2021-07-03 12:20:00,-0.8358854703552421,False
2021-07-03 12:30:00,-0.7451021727920006,False
2021-07-03 12:40:00,-0.8871337631151441,False
2021-07-03 12:50:00,-0.8223219658395046,False
2021-07-03 13:00:00,-0.7785052129135163,False
2021-07-03 13:10:00,-0.7747900051882105,False
2021-07-03 13:20:00,-0.7049968884255687,False
2021-07-03 13:30:00,-0.9613942891960967,False
2021-07-03 13:40:00,-0.8140372053070449,False
2021-07-03 13:50:00,-0.7872815007610457,False
2021-07-03 14:00:00,-0.9301386567553305,False
2021-07-03 14:10:00,-1.0982658051436376,False
2021-07-03 14:20:00,-0.9712921105947641,False
2021-07-03 14:30:00,-0.8204260875494129,False
2021-07-03 14:40:00,-0.8474543371981984,False
2021-07-03 14:50:00,-0.8619171225475354,False
2021-07-03 15:00:00,-0.9447357026719735,False
2021-07-03 15:10:00,-1.0457375489741707,False
2021-07-03 15:20:00,-0.9734337646241147,False
2021-07-03 15:30:00,-0.9775858732477127,False
2021-07-03 15:40:00,-0.900582458181098,False
2021-07-03 15:50:00,-0.8488960062058555,False
2021-07-03 16:00:00,-1.0219302035059667,False
2021-07-03 16:10:00,-1.0429187422585,False
2021-07-03 16:20:00,-1.0076488280575415,False
2021-07-03 16:30:00,-1.0039914213984467,False
2021-07-03 16:40:00,-0.9681856592180929,False
2021-07-03 16:50:00,-0.9983914160601117,False
2021-07-03 17:00:00,-0.8784334352193517,False
2021-07-03 17:10:00,-0.9963797317889084,False
2021-07-03 17:20:00,-1.12452568821017,False
2021-07-03 17:30:00,-0.9573213258771575,False
2021-07-03 17:40:00,-1.1408369739214366,False
2021-07-03 17:50:00,-0.8941500738256543,False
2021-07-03 18:00:00,-1.0956785643963838,False
2021-07-03 18:10:00,-1.091149880671415,False
2021-07-03 18:20:00,-1.047706002104254,False
2021-07-03 18:30:00,-0.9459917802198062,False
2021-07-03 18:40:00,-1.0648437632243983,False
2021-07-03 18:50:00,-0.8474325807413705,False
2021-07-03 19:00:00,-0.9460272241702035,False
2021-07-03 19:10:00,-1.0268032018315545,False
2021-07-03 19:20:00,-1.0615074720709465,False
2021-07-03 19:30:00,-0.9030930188600794,False
2021-07-03 19:40:00,-0.9594833232990844,False
2021-07-03 19:50:00,-0.8062197249617001,False
2021-07-03 20:00:00,-1.0642396667133918,False
2021-07-03 20:10:00,-1.111698892754272,False
2021-07-03 20:20:00,-1.0924861988579848,False
2021-07-03 20:30:00,-0.9621188268163638,False
2021-07-03 20:40:00,-0.7823026671298663,False
2021-07-03 20:50:00,-0.760710267527063,False
2021-07-03 21:00:00,-1.007899435045007,False
2021-07-03 21:10:00,-0.8506404979059197,False
2021-07-03 21:20:00,-0.984645580284675,False
2021-07-03 21:30:00,-0.904154188678105,False
2021-07-03 21:40:00,-0.8354154940538269,False
2021-07-03 21:50:00,-1.0126360579955935,False
2021-07-03 22:00:00,-0.9654567389500637,False
2021-07-03 22:10:00,-0.8772452182766822,False
2021-07-03 22:20:00,-0.9690236702011575,False
2021-07-03 22:30:00,-0.791584777670297,False
2021-07-03 22:40:00,-0.9728886810118714,False
2021-07-03 22:50:00,-0.816683678809414,False
2021-07-03 23:00:00,-0.8657592617725064,False
2021-07-03 23:10:00,-0.8899032475433115,False
2021-07-03 23:20:00,-0.913165425043065,False
2021-07-03 23:30:00,-0.7924684758219906,False
2021-07-03 23:40:00,-0.905334072586859,False
2021-07-03 23:50:00,-0.7844616291643425,False
2021-07-04 00:00:00,-0.9466089394618236,False
2021-07-04 00:10:00,-0.733988028926988,False
2021-07-04 00:20:00,-0.8227151671722206,False
2021-07-04 00:30:00,-0.9702789869981452,False
2021-07-04 00:40:00,-0.8300245641060265,False
2021-07-04 00:50:00,-0.7548419772510143,False
2021-07-04 01:00:00,-0.7328779465659553,False
2021-07-04 01:10:00,-0.7638306041114671,False
2021-07-04 01:20:00,-0.632698257749596,False
2021-07-04 01:30:00,-0.7667688374030275,False
2021-07-04 01:40:00,-0.7466281167565343,False
2021-07-04 01:50:00,-0.7160655857967743,False
2021-07-04 02:00:00,-0.6414403730091178,False
2021-07-04 02:10:00,-0.8580937070970993,False
2021-07-04 02:20:00,-0.8170180059518138,False
2021-07-04 02:30:00,-0.8387160808632941,False
2021-07-04 02:40:00,-0.909731263031562,False
2021-07-04 02:50:00,-0.7415679060271004,False
2021-07-04 03:00:00,-0.70654376563277,False
2021-07-04 03:10:00,-0.8407229443810382,False
2021-07-04 03:20:00,-0.7269510937551097,False
2021-07-04 03:30:00,-0.8601151575093158,False
2021-07-04 03:40:00,-0.7556202615859268,False
2021-07-04 03:50:00,-0.6514747240711177,False
2021-07-04 04:00:00,-0.8276737623574151,False
2021-07-04 04:10:00,-0.6799423395915782,False
2021-07-04 04:20:00,-0.7816813518300094,False
2021-07-04 04:30:00,-0.7261107559521569,False
2021-07-04 04:40:00,-0.674088586500848,False
2021-07-04 04:50:00,-0.7074716994510094,False
2021-07-04 05:00:00,-0.8012671898666373,False
2021-07-04 05:10:00,-0.7154689792822309,False
2021-07-04 05:20:00,-0.8027644960297113,False
2021-07-04 05:30:00,-0.75461473372419,False
2021-07-04 05:40:00,-0.6896499530414114,False
2021-07-04 05:50:00,-0.7638328450697139,False
2021-07-04 06:00:00,-0.7668452354668917,False
2021-07-04 06:10:00,-0.6583917796152597,False
2021-07-04 06:20:00,-0.8880076804678717,False
2021-07-04 06:30:00,-0.8247354402166683,False
2021-07-04 06:40:00,-0.7028931139968911,False
2021-07-04 06:50:00,-0.859420734798729,False
2021-07-04 07:00:00,-0.5951305560063882,False
2021-07-04 07:10:00,-0.7763190548348669,False
2021-07-04 07:20:00,-0.7251247836408912,False
2021-07-04 07:30:00,-0.7517590950509742,False
2021-07-04 07:40:00,-0.6363686788266235,False
2021-07-04 07:50:00,-0.644824639124371,False
2021-07-04 08:00:00,-0.8416226912443052,False
2021-07-04 08:10:00,-0.6989705079788722,False
2021-07-04 08:20:00,-0.6670516784943284,False
2021-07-04 08:30:00,-0.6545198709335585,False
2021-07-04 08:40:00,-0.8058009274277066,False
2021-07-04 08:50:00,-0.7131594078897079,False
2021-07-04 09:00:00,-0.8461041161945422,False
2021-07-04 09:10:00,-0.7350358524385313,False
2021-07-04 09:20:00,-0.8564101645091546,False
2021-07-04 09:30:00,-0.8114098127150795,False
2021-07-04 09:40:00,-0.8750437785912426,False
2021-07-04 09:50:00,-0.6964466348096532,False
2021-07-04 10:00:00,-0.7256067495437524,False
2021-07-04 10:10:00,-0.6566256889752159,False
2021-07-04 10:20:00,-0.8346433354893282,False
2021-07-04 10:30:00,-0.8319248134246401,False
2021-07-04 10:40:00,-0.7058732480223524,False
2021-07-04 10:50:00,-0.7438232711117411,False
2021-07-04 11:00:00,-0.9516535107701362,False
2021-07-04 11:10:00,-0.8406887343263986,False
2021-07-04 11:20:00,-0.8629569166721408,False
2021-07-04 11:30:00,-0.6741849560687083,False
2021-07-04 11:40:00,-0.9525313200535056,False
2021-07-04 11:50:00,-0.8535509533755744,False
2021-07-04 12:00:00,-0.8658068738045362,False
2021-07-04 12:10:00,-0.9523626158118207,False
2021-07-04 12:20:00,-0.8330652045980186,False
2021-07-04 12:30:00,-0.8350408509412799,False
2021-07-04 12:40:00,-0.7954921256647146,False
2021-07-04 12:50:00,-0.7987835378972414,False
2021-07-04 13:00:00,-0.9944004540207232,False
2021-07-04 13:10:00,-0.8474316486130756,False
2021-07-04 13:20:00,-0.8947798486658279,False
2021-07-04 13:30:00,-0.9015011288744939,False
2021-07-04 13:40:00,-0.750644483966049,False
2021-07-04 13:50:00,-0.9032693997371535,False
2021-07-04 14:00:00,-0.8447866623162695,False
2021-07-04 14:10:00,-0.9187917433643717,False
2021-07-04 14:20:00,-0.9867127136973424,False
2021-07-04 14:30:00,-0.8159346354979231,False
2021-07-04 14:40:00,-0.7814555303529627,False
2021-07-04 14:50:00,-0.7840394743021749,False
2021-07-04 15:00:00,-0.9121938092007484,False
2021-07-04 15:10:00,-0.7849595935091143,False
2021-07-04 15:20:00,-0.8682214168033486,False
2021-07-04 15:30:00,-0.7588338574923179,False
2021-07-04 15:40:00,-0.9290876858798534,False
2021-07-04 15:50:00,-0.8496901021901959,False
2021-07-04 16:00:00,-0.995595439513014,False
2021-07-04 16:10:00,-0.9504557710148446,False
2021-07-04 16:20:00,-0.9246804398924207,False
2021-07-04 16:30:00,-1.028832543535588,False
2021-07-04 16:40:00,-1.1270542411731892,False
2021-07-04 16:50:00,-1.0482840097297998,False
2021-07-04 17:00:00,-0.898414799257658,False
2021-07-04 17:10:00,-1.065767240955438,False
2021-07-04 17:20:00,-0.9428571451341765,False
2021-07-04 17:30:00,-1.0375253076642077,False
2021-07-04 17:40:00,-1.184766733840437,False
2021-07-04 17:50:00,-1.0995441085106656,False
2021-07-04 18:00:00,-0.9839036560319407,False
2021-07-04 18:10:00,-1.187118375623235,False
2021-07-04 18:20:00,-1.024214097476396,False
2021-07-04 18:30:00,-0.9328252956629978,False
2021-07-04 18:40:00,-1.0504735478515483,False
2021-07-04 18:50:00,-1.0615514908190007,False
2021-07-04 19:00:00,-0.9149077985255352,False
2021-07-04 19:10:00,-0.8313917452442063,False
2021-07-04 19:20:00,-1.0107090585612328,False
2021-07-04 19:30:00,-1.0204751972933637,False
2021-07-04 19:40:00,-0.9990132787882733,False
2021-07-04 19:50:00,-0.8798386114633012,False
2021-07-04 20:00:00,-0.8806246245652248,False
2021-07-04 20:10:00,-0.890246349112338,False
2021-07-04 20:20:00,-1.1063415644530228,False
2021-07-04 20:30:00,-1.0670533914470062,False
2021-07-04 20:40:00,-0.8244987493985934,False
2021-07-04 20:50:00,-0.8440403572723831,False
2021-07-04 21:00:00,-0.8869152643723184,False
2021-07-04 21:10:00,-1.0038841052976466,False
2021-07-04 21:20:00,-0.934727039367995,False
2021-07-04 21:30:00,-0.8590172905470291,False
