Date,value,anomalies
2021-07-02 02:30:00,-0.7999908126234552,False
2021-07-02 03:00:00,-0.7724990798926337,False
2021-07-02 03:30:00,-0.7724072061271874,False
2021-07-02 04:00:00,-0.7512906811107911,False
2021-07-02 04:30:00,-0.751198807345345,False
2021-07-02 05:00:00,-0.7378902852812479,False
2021-07-02 05:30:00,-0.7377984115158014,False
2021-07-02 06:00:00,-0.7331985851440121,False
2021-07-02 06:30:00,-0.7331067113785659,False
2021-07-02 07:00:00,-0.7375227902194625,False
2021-07-02 07:30:00,-0.7374309164540165,False
2021-07-02 08:00:00,-0.7505556909872211,False
2021-07-02 08:30:00,-0.7504638172217746,False
2021-07-02 09:00:00,-0.7713965947072783,False
2021-07-02 09:30:00,-0.771304720941832,False
2021-07-02 10:00:00,-0.7986127061417612,False
2021-07-02 10:30:00,-0.7985208323763147,False
2021-07-02 11:00:00,-0.830336770182587,False
2021-07-02 11:30:00,-0.8302448964171407,False
2021-07-02 12:00:00,-0.8643943222012953,False
2021-07-02 12:30:00,-0.5834657127016278,True
2021-07-02 13:00:00,-0.8984518742200036,False
2021-07-02 13:30:00,-0.8983600004545573,False
2021-07-02 14:00:00,-0.9301759382608297,False
2021-07-02 14:30:00,-0.9300840644953834,False
2021-07-02 15:00:00,-0.9573920496953123,False
2021-07-02 15:30:00,-0.9573001759298663,False
2021-07-02 16:00:00,-0.9782329534153698,False
2021-07-02 16:30:00,-0.9781410796499235,False
2021-07-02 17:00:00,-0.9912658541831281,False
2021-07-02 17:30:00,-0.9911739804176818,False
2021-07-02 18:00:00,-0.9955900592585787,False
2021-07-02 18:30:00,-0.9954981854931322,False
2021-07-02 19:00:00,-0.9908983591213429,False
2021-07-02 19:30:00,-0.9908064853558967,False
2021-07-02 20:00:00,0.43276231610750404,True
2021-07-02 20:30:00,-0.9774060895263532,False
2021-07-02 21:00:00,-0.9562895645099572,False
2021-07-02 21:30:00,-0.9561976907445109,False
2021-07-02 22:00:00,-0.9287059580136892,False
2021-07-02 22:30:00,-0.9286140842482429,False
2021-07-02 23:00:00,-0.8966143989110782,False
2021-07-02 23:30:00,-0.8965225251456319,False
2021-07-03 00:00:00,-0.8621893518305848,False
2021-07-03 00:30:00,-0.8620974780651385,False
2021-07-03 01:00:00,-0.8277643047500911,False
2021-07-03 01:30:00,-0.8276724309846453,False
2021-07-03 02:00:00,-0.7956727456474804,False
2021-07-03 02:30:00,-0.7955808718820339,False
2021-07-03 03:00:00,-0.7680891391512124,False
2021-07-03 03:30:00,-0.7679972653857661,False
2021-07-03 04:00:00,-0.7468807403693698,False
2021-07-03 04:30:00,-0.7467888666039237,False
2021-07-03 05:00:00,-0.7334803445398266,False
2021-07-03 05:30:00,-0.7333884707743801,False
2021-07-03 06:00:00,-0.7287886444025908,False
2021-07-03 06:30:00,-0.7286967706371446,False
2021-07-03 07:00:00,-0.7331128494780415,False
2021-07-03 07:30:00,-0.7330209757125952,False
2021-07-03 08:00:00,-0.7461457502457998,False
2021-07-03 08:30:00,-0.7460538764803533,False
2021-07-03 09:00:00,-0.766986653965857,False
2021-07-03 09:30:00,-0.7668947802004107,False
2021-07-03 10:00:00,-0.7942027654003398,False
2021-07-03 10:30:00,-0.7941108916348936,False
2021-07-03 11:00:00,-0.8259268294411657,False
2021-07-03 11:30:00,-0.8258349556757194,False
2021-07-03 12:00:00,-0.859984381459874,False
2021-07-03 12:30:00,-0.8598925076944279,False
2021-07-03 13:00:00,-0.8940419334785825,False
2021-07-03 13:30:00,-0.893950059713136,False
2021-07-03 14:00:00,-0.9257659975194084,False
2021-07-03 14:30:00,0.6089070611572791,True
2021-07-03 15:00:00,-0.952982108953891,False
2021-07-03 15:30:00,-0.952890235188445,False
2021-07-03 16:00:00,-0.9738230126739484,False
2021-07-03 16:30:00,-0.9737311389085022,False
2021-07-03 17:00:00,-0.9868559134417065,False
2021-07-03 17:30:00,-0.9867640396762605,False
2021-07-03 18:00:00,-0.9911801185171574,False
2021-07-03 18:30:00,-0.9910882447517111,False
2021-07-03 19:00:00,-0.9864884183799216,False
2021-07-03 19:30:00,-0.9863965446144753,False
2021-07-03 20:00:00,-0.9730880225503782,False
2021-07-03 20:30:00,-0.9729961487849321,False
2021-07-03 21:00:00,-0.9518796237685359,False
2021-07-03 21:30:00,-0.9517877500030896,False
2021-07-03 22:00:00,-0.9242960172722678,False
2021-07-03 22:30:00,-0.9242041435068216,False
2021-07-03 23:00:00,-0.8922044581696569,False
2021-07-03 23:30:00,-0.8921125844042106,False
2021-07-04 00:00:00,-0.8577794110891634,False
2021-07-04 00:30:00,-0.8576875373237172,False
2021-07-04 01:00:00,-0.82335436400867,False
2021-07-04 01:30:00,-0.8232624902432237,False
2021-07-04 02:00:00,-0.791262804906059,False
2021-07-04 02:30:00,-0.7911709311406125,False
2021-07-04 03:00:00,-0.763679198409791,False
2021-07-04 03:30:00,-0.7635873246443448,False
2021-07-04 04:00:00,-0.7424707996279485,False
2021-07-04 04:30:00,-0.7423789258625024,False
2021-07-04 05:00:00,-0.7290704037984053,False
2021-07-04 05:30:00,-0.728978530032959,False
2021-07-04 06:00:00,-0.7243787036611695,False
2021-07-04 06:30:00,-0.7242868298957232,False
2021-07-04 07:00:00,-0.7287029087366201,False
2021-07-04 07:30:00,-0.7286110349711736,False
2021-07-04 08:00:00,-0.7417358095043785,False
2021-07-04 08:30:00,-0.7416439357389322,False
2021-07-04 09:00:00,-0.7625767132244357,False
2021-07-04 09:30:00,-0.7624848394589894,False
2021-07-04 10:00:00,-0.7897928246589185,False
2021-07-04 10:30:00,-0.7897009508934723,False
2021-07-04 11:00:00,-0.8215168886997446,False
2021-07-04 11:30:00,-0.8214250149342981,False
2021-07-04 12:00:00,-0.8555744407184527,False
2021-07-04 12:30:00,-0.8554825669530066,False
2021-07-04 13:00:00,-0.8896319927371612,False
2021-07-04 13:30:00,-0.8895401189717149,False
2021-07-04 14:00:00,-0.921356056777987,False
2021-07-04 14:30:00,-0.9212641830125408,False
2021-07-04 15:00:00,-0.9485721682124699,False
2021-07-04 15:30:00,-0.9484802944470234,False
2021-07-04 16:00:00,-0.9694130719325271,False
2021-07-04 16:30:00,-0.9693211981670808,False
2021-07-04 17:00:00,-0.9824459727002854,False
2021-07-04 17:30:00,-0.9823540989348392,False
2021-07-04 18:00:00,-0.9867701777757361,False
2021-07-04 18:30:00,-0.9866783040102898,False
2021-07-04 19:00:00,-0.9820784776385005,False
2021-07-04 19:30:00,-0.981986603873054,False
2021-07-04 20:00:00,-0.9686780818089569,False
2021-07-04 20:30:00,-0.9685862080435108,False
2021-07-04 21:00:00,-0.9474696830271145,False
2021-07-04 21:30:00,-0.9473778092616683,False
2021-07-04 22:00:00,-0.9198860765308468,False
2021-07-04 22:30:00,-0.9197942027654002,False
2021-07-04 23:00:00,-0.8877945174282356,False
2021-07-04 23:30:00,-0.8877026436627893,False
2021-07-05 00:00:00,-0.8533694703477421,False
2021-07-05 00:30:00,-0.8532775965822958,False
2021-07-05 01:00:00,-0.8189444232672485,False
2021-07-05 01:30:00,-0.8188525495018026,False
2021-07-05 02:00:00,-0.7868528641646377,False
2021-07-05 02:30:00,-0.7867609903991915,False
2021-07-05 03:00:00,-0.7592692576683697,False
2021-07-05 03:30:00,-0.7591773839029234,False
2021-07-05 04:00:00,-0.7380608588865272,False
2021-07-05 04:30:00,-0.7379689851210811,False
2021-07-05 05:00:00,-0.724660463056984,False
2021-07-05 05:30:00,-0.7245685892915377,False
2021-07-05 06:00:00,-0.719968762919748,False
2021-07-05 06:30:00,-0.7198768891543019,False
2021-07-05 07:00:00,-0.7242929679951988,False
2021-07-05 07:30:00,-0.7242010942297525,False
2021-07-05 08:00:00,-0.7373258687629571,False
2021-07-05 08:30:00,-0.3378249415730663,True
2021-07-05 09:00:00,-0.7581667724830143,False
2021-07-05 09:30:00,-0.7580748987175683,False
2021-07-05 10:00:00,-0.7853828839174972,False
2021-07-05 10:30:00,-0.7852910101520509,False
2021-07-05 11:00:00,-0.8171069479583233,False
2021-07-05 11:30:00,-0.8170150741928768,False
2021-07-05 12:00:00,-0.8511644999770314,False
2021-07-05 12:30:00,-0.8510726262115853,False
2021-07-05 13:00:00,-0.8852220519957399,False
2021-07-05 13:30:00,-0.8851301782302936,False
2021-07-05 14:00:00,-0.9169461160365655,False
2021-07-05 14:30:00,-0.9168542422711194,False
2021-07-05 15:00:00,-0.9441622274710486,False
2021-07-05 15:30:00,-0.9440703537056023,False
2021-07-05 16:00:00,-0.965003131191106,False
2021-07-05 16:30:00,-0.9649112574256595,False
2021-07-05 17:00:00,-0.9780360319588641,False
2021-07-05 17:30:00,-0.9779441581934181,False
2021-07-05 18:00:00,-0.9823602370343147,False
2021-07-05 18:30:00,-0.9822683632688685,False
2021-07-05 19:00:00,-0.9776685368970792,False
2021-07-05 19:30:00,-0.6881047153166888,True
2021-07-05 20:00:00,-0.9642681410675356,False
2021-07-05 20:30:00,-0.9641762673020895,False
2021-07-05 21:00:00,-0.9430597422856932,False
2021-07-05 21:30:00,-0.9429678685202469,False
2021-07-05 22:00:00,-0.9154761357894252,False
2021-07-05 22:30:00,-0.9153842620239792,False
2021-07-05 23:00:00,-0.8833845766868142,False
2021-07-05 23:30:00,-0.883292702921368,False
2021-07-06 00:00:00,-0.8489595296063208,False
2021-07-06 00:30:00,-0.8488676558408745,False
2021-07-06 01:00:00,-0.8145344825258276,False
2021-07-06 01:30:00,-0.8144426087603811,False
2021-07-06 02:00:00,-0.7824429234232164,False
2021-07-06 02:30:00,-0.7823510496577701,False
2021-07-06 03:00:00,-0.7548593169269486,False
2021-07-06 03:30:00,-0.7547674431615021,False
2021-07-06 04:00:00,-0.7336509181451061,False
2021-07-06 04:30:00,-0.7335590443796596,False
2021-07-06 05:00:00,-0.7202505223155626,False
2021-07-06 05:30:00,-0.7201586485501164,False
2021-07-06 06:00:00,-0.7155588221783269,False
2021-07-06 06:30:00,-0.7154669484128806,False
2021-07-06 07:00:00,-0.7198830272537775,False
2021-07-06 07:30:00,-0.7197911534883312,False
2021-07-06 08:00:00,-0.7329159280215358,False
2021-07-06 08:30:00,-0.7328240542560895,False
2021-07-06 09:00:00,-0.6883444601672863,True
2021-07-06 09:30:00,-0.753664957976147,False
2021-07-06 10:00:00,-0.7809729431760761,False
2021-07-06 10:30:00,-0.7808810694106296,False
2021-07-06 11:00:00,-0.823916209029691,True
2021-07-06 11:30:00,-0.8126051334514557,False
2021-07-06 12:00:00,-0.8467545592356103,False
2021-07-06 12:30:00,-0.8466626854701638,False
2021-07-06 13:00:00,-0.8808121112543186,False
2021-07-06 13:30:00,-0.8807202374888723,False
2021-07-06 14:00:00,-0.9125361752951444,False
2021-07-06 14:30:00,-0.9124443015296981,False
2021-07-06 15:00:00,-0.9397522867296273,False
2021-07-06 15:30:00,-0.939660412964181,False
2021-07-06 16:00:00,-0.9605931904496847,False
2021-07-06 16:30:00,-0.9605013166842384,False
2021-07-06 17:00:00,-0.9736260912174428,False
2021-07-06 17:30:00,-0.9735342174519968,False
2021-07-06 18:00:00,-0.9779502962928937,False
2021-07-06 18:30:00,-0.9778584225274471,False
2021-07-06 19:00:00,-0.9732585961556579,False
2021-07-06 19:30:00,0.25623194741006805,True
2021-07-06 20:00:00,-0.9598582003261142,False
2021-07-06 20:30:00,-0.959766326560668,False
2021-07-06 21:00:00,-0.9386498015442721,False
2021-07-06 21:30:00,-0.9385579277788256,False
2021-07-06 22:00:00,-0.9110661950480039,False
2021-07-06 22:30:00,-0.9109743212825578,False
2021-07-06 23:00:00,-0.8789746359453929,False
2021-07-06 23:30:00,-0.8788827621799467,False
2021-07-07 00:00:00,-0.8445495888648997,False
2021-07-07 00:30:00,-0.8444577150994532,False
2021-07-07 01:00:00,-0.8101245417844061,False
2021-07-07 01:30:00,-0.8100326680189602,False
2021-07-07 02:00:00,-0.7780329826817951,False
2021-07-07 02:30:00,-0.7779411089163488,False
2021-07-07 03:00:00,-0.7504493761855271,False
2021-07-07 03:30:00,-0.7503575024200808,False
2021-07-07 04:00:00,-0.7292409774036848,False
2021-07-07 04:30:00,-0.7291491036382385,False
2021-07-07 05:00:00,-0.7158405815741413,False
2021-07-07 05:30:00,-0.715748707808695,False
2021-07-07 06:00:00,-0.7111488814369056,False
2021-07-07 06:30:00,-0.7110570076714595,False
2021-07-07 07:00:00,-0.7154730865123562,False
2021-07-07 07:30:00,-0.7153812127469099,False
2021-07-07 08:00:00,-0.7285059872801147,False
2021-07-07 08:30:00,-0.7284141135146682,False
2021-07-07 09:00:00,-0.7493468910001717,False
2021-07-07 09:30:00,-0.7492550172347257,False
2021-07-07 10:00:00,-0.7765630024346548,False
2021-07-07 10:30:00,-0.7764711286692083,False
2021-07-07 11:00:00,-0.8082870664754804,False
2021-07-07 11:30:00,0.5766697234853979,True
2021-07-07 12:00:00,-0.842344618494189,False
2021-07-07 12:30:00,-0.8422527447287425,False
2021-07-07 13:00:00,-0.8764021705128973,False
2021-07-07 13:30:00,-0.876310296747451,False
2021-07-07 14:00:00,-0.9081262345537231,False
2021-07-07 14:30:00,-0.908034360788277,False
2021-07-07 15:00:00,-0.935342345988206,False
2021-07-07 15:30:00,-0.9352504722227597,False
2021-07-07 16:00:00,-0.9561832497082634,False
2021-07-07 16:30:00,-0.9560913759428171,False
2021-07-07 17:00:00,-0.9692161504760215,False
2021-07-07 17:30:00,-0.9691242767105754,False
2021-07-07 18:00:00,-0.9735403555514723,False
2021-07-07 18:30:00,-0.9734484817860258,False
2021-07-07 19:00:00,-0.9688486554142364,False
2021-07-07 19:30:00,-0.9687567816487903,False
2021-07-07 20:00:00,-0.9554482595846931,False
2021-07-07 20:30:00,-0.9553563858192466,False
2021-07-07 21:00:00,-0.9342398608028508,False
2021-07-07 21:30:00,-0.9341479870374043,False
2021-07-07 22:00:00,-0.9066562543065826,False
2021-07-07 22:30:00,-0.9065643805411365,False
2021-07-07 23:00:00,-0.8745646952039718,False
2021-07-07 23:30:00,-0.8744728214385253,False
2021-07-08 00:00:00,-0.8401396481234784,False
2021-07-08 00:30:00,-0.8400477743580321,False
2021-07-08 01:00:00,-0.805714601042985,False
2021-07-08 01:30:00,-0.8056227272775387,False
2021-07-08 02:00:00,0.2633572207996313,True
2021-07-08 02:30:00,-0.7735311681749275,False
2021-07-08 03:00:00,-0.7460394354441058,False
2021-07-08 03:30:00,-0.7459475616786597,False
2021-07-08 04:00:00,-0.7248310366622635,False
2021-07-08 04:30:00,-0.7247391628968172,False
2021-07-08 05:00:00,-0.7114306408327202,False
2021-07-08 05:30:00,-0.7113387670672737,False
2021-07-08 06:00:00,-0.7067389406954843,False
2021-07-08 06:30:00,-0.7066470669300382,False
2021-07-08 07:00:00,-0.7110631457709349,False
2021-07-08 07:30:00,-0.7109712720054886,False
2021-07-08 08:00:00,-0.7240960465386934,False
2021-07-08 08:30:00,-0.7240041727732469,False
2021-07-08 09:00:00,-0.7449369502587504,False
2021-07-08 09:30:00,-0.7448450764933041,False
2021-07-08 10:00:00,-0.7721530616932335,False
2021-07-08 10:30:00,-0.7720611879277872,False
2021-07-08 11:00:00,-0.8038771257340591,False
2021-07-08 11:30:00,-0.8037852519686131,False
2021-07-08 12:00:00,-0.8379346777527676,False
2021-07-08 12:30:00,-0.8378428039873214,False
2021-07-08 13:00:00,-0.8719922297714762,False
2021-07-08 13:30:00,-0.8719003560060297,False
2021-07-08 14:00:00,-0.9037162938123018,False
2021-07-08 14:30:00,-0.9036244200468557,False
2021-07-08 15:00:00,-0.9309324052467847,False
2021-07-08 15:30:00,-0.9308405314813384,False
2021-07-08 16:00:00,-0.9517733089668421,False
2021-07-08 16:30:00,-0.9516814352013958,False
2021-07-08 17:00:00,-0.9648062097346002,False
2021-07-08 17:30:00,-0.9647143359691539,False
2021-07-08 18:00:00,-0.969130414810051,False
2021-07-08 18:30:00,-0.9690385410446047,False
2021-07-08 19:00:00,-0.9644387146728151,False
2021-07-08 19:30:00,-0.964346840907369,False
2021-07-08 20:00:00,-0.9510383188432718,False
2021-07-08 20:30:00,-0.9509464450778256,False
2021-07-08 21:00:00,-0.9298299200614295,False
2021-07-08 21:30:00,-0.9297380462959832,False
2021-07-08 22:00:00,-0.9022463135651613,False
2021-07-08 22:30:00,-0.9021544397997152,False
2021-07-08 23:00:00,-0.8701547544625505,False
2021-07-08 23:30:00,-0.8700628806971042,False
2021-07-09 00:00:00,-0.8357297073820569,False
2021-07-09 00:30:00,-0.8356378336166108,False
2021-07-09 01:00:00,-0.8013046603015634,False
2021-07-09 01:30:00,0.2498979946306803,True
2021-07-09 02:00:00,-0.7692131011989527,False
2021-07-09 02:30:00,-0.4764314856233509,True
2021-07-09 03:00:00,-0.7416294947026845,False
2021-07-09 03:30:00,-0.7415376209372384,False
2021-07-09 04:00:00,-0.7204210959208421,False
2021-07-09 04:30:00,-0.7203292221553959,False
2021-07-09 05:00:00,-0.7070207000912989,False
2021-07-09 05:30:00,-0.7069288263258526,False
2021-07-09 06:00:00,-0.702328999954063,False
2021-07-09 06:30:00,-0.7022371261886169,False
2021-07-09 07:00:00,-0.7066532050295138,False
2021-07-09 07:30:00,-0.7065613312640673,False
2021-07-09 08:00:00,-0.7196861057972719,False
2021-07-09 08:30:00,-0.7195942320318258,False
2021-07-09 09:00:00,-0.7405270095173293,False
2021-07-09 09:30:00,-0.7404351357518828,False
2021-07-09 10:00:00,-0.7677431209518122,False
2021-07-09 10:30:00,-0.7676512471863659,False
2021-07-09 11:00:00,-0.7994671849926378,False
2021-07-09 11:30:00,-0.7993753112271917,False
2021-07-09 12:00:00,-0.8335247370113463,False
2021-07-09 12:30:00,-0.8334328632459,False
2021-07-09 13:00:00,-0.8675822890300549,False
2021-07-09 13:30:00,-0.8674904152646083,False
2021-07-09 14:00:00,-0.8993063530708805,False
2021-07-09 14:30:00,-0.8992144793054344,False
2021-07-09 15:00:00,-0.9265224645053636,False
2021-07-09 15:30:00,-0.9264305907399171,False
2021-07-09 16:00:00,-0.9473633682254206,False
2021-07-09 16:30:00,-0.9472714944599745,False
2021-07-09 17:00:00,-0.9603962689931791,False
2021-07-09 17:30:00,-0.9603043952277326,False
2021-07-09 18:00:00,-0.9647204740686297,False
2021-07-09 18:30:00,-0.9646286003031834,False
2021-07-09 19:00:00,-0.9600287739313937,False
2021-07-09 19:30:00,-0.9599369001659477,False
2021-07-09 20:00:00,-0.9466283781018505,False
2021-07-09 20:30:00,-0.9465365043364042,False
2021-07-09 21:00:00,-0.9254199793200082,False
2021-07-09 21:30:00,-0.9253281055545619,False
2021-07-09 22:00:00,-0.8978363728237402,False
2021-07-09 22:30:00,-0.8977444990582937,False
2021-07-09 23:00:00,-0.8657448137211292,False
2021-07-09 23:30:00,-0.8656529399556829,False
2021-07-10 00:00:00,-0.8313197666406356,False
2021-07-10 00:30:00,-0.8312278928751895,False
2021-07-10 01:00:00,-0.7968947195601424,False
2021-07-10 01:30:00,-0.7968028457946961,False
2021-07-10 02:00:00,-0.7648031604575314,False
2021-07-10 02:30:00,-0.7647112866920851,False
2021-07-10 03:00:00,-0.7372195539612632,False
2021-07-10 03:30:00,-0.0320082186222963,True
2021-07-10 04:00:00,-0.7160111551794208,False
2021-07-10 04:30:00,-0.7159192814139745,False
2021-07-10 05:00:00,-0.7026107593498776,False
2021-07-10 05:30:00,-0.7025188855844313,False
2021-07-10 06:00:00,-0.6979190592126416,False
2021-07-10 06:30:00,-0.6978271854471954,False
2021-07-10 07:00:00,0.9971755621807092,True
2021-07-10 07:30:00,-0.7021513905226462,False
2021-07-10 08:00:00,-0.7152761650558506,False
2021-07-10 08:30:00,-0.7151842912904045,False
2021-07-10 09:00:00,-0.736117068775908,False
2021-07-10 09:30:00,-0.7360251950104617,False
2021-07-10 10:00:00,-0.7633331802103909,False
2021-07-10 10:30:00,-0.7632413064449446,False
2021-07-10 11:00:00,-0.7950572442512167,False
2021-07-10 11:30:00,-0.7949653704857704,False
2021-07-10 12:00:00,0.7615127876548768,True
2021-07-10 12:30:00,-0.8290229225044787,False
2021-07-10 13:00:00,-0.7288559034423976,True
2021-07-10 13:30:00,-0.8630804745231873,False
2021-07-10 14:00:00,-0.8948964123294592,False
2021-07-10 14:30:00,-0.8948045385640129,False
2021-07-10 15:00:00,-0.9221125237639423,False
2021-07-10 15:30:00,-0.9220206499984958,False
2021-07-10 16:00:00,-0.9429534274839995,False
2021-07-10 16:30:00,-0.9428615537185532,False
2021-07-10 17:00:00,-0.9559863282517578,False
2021-07-10 17:30:00,-0.9558944544863113,False
2021-07-10 18:00:00,-0.9603105333272084,False
2021-07-10 18:30:00,-0.9602186595617621,False
2021-07-10 19:00:00,-0.9556188331899726,False
2021-07-10 19:30:00,-0.9555269594245264,False
2021-07-10 20:00:00,-0.9422184373604292,False
2021-07-10 20:30:00,-0.9421265635949829,False
2021-07-10 21:00:00,-0.9210100385785867,False
2021-07-10 21:30:00,-0.9209181648131406,False
2021-07-10 22:00:00,-0.8934264320823189,False
2021-07-10 22:30:00,-0.8933345583168724,False
2021-07-10 23:00:00,-0.8613348729797079,False
2021-07-10 23:30:00,-0.8612429992142616,False
2021-07-11 00:00:00,-0.8269098258992142,False
2021-07-11 00:30:00,-0.8268179521337682,False
2021-07-11 01:00:00,-0.792484778818721,False
2021-07-11 01:30:00,0.5948506500136781,True
2021-07-11 02:00:00,-0.7603932197161101,False
2021-07-11 02:30:00,-0.7603013459506638,False
2021-07-11 03:00:00,-0.7328096132198421,False
2021-07-11 03:30:00,-0.7327177394543958,False
2021-07-11 04:00:00,-0.7116012144379997,False
2021-07-11 04:30:00,-0.7115093406725532,False
2021-07-11 05:00:00,-0.6982008186084561,False
2021-07-11 05:30:00,-0.69810894484301,False
2021-07-11 06:00:00,-0.6935091184712205,False
2021-07-11 06:30:00,-0.693417244705774,False
2021-07-11 07:00:00,-0.6978333235466712,False
2021-07-11 07:30:00,-0.6977414497812249,False
2021-07-11 08:00:00,-0.7108662243144293,False
2021-07-11 08:30:00,-0.7107743505489832,False
2021-07-11 09:00:00,-0.7317071280344867,False
2021-07-11 09:30:00,-0.7316152542690404,False
2021-07-11 10:00:00,-0.7589232394689698,False
2021-07-11 10:30:00,-0.7588313657035233,False
2021-07-11 11:00:00,-0.7906473035097954,False
2021-07-11 11:30:00,-0.7905554297443493,False
2021-07-11 12:00:00,-0.8247048555285039,False
2021-07-11 12:30:00,-0.8246129817630574,False
2021-07-11 13:00:00,-0.858762407547212,False
2021-07-11 13:30:00,-0.8586705337817659,False
2021-07-11 14:00:00,-0.8904864715880381,False
2021-07-11 14:30:00,-0.8903945978225916,False
2021-07-11 15:00:00,-0.917702583022521,False
2021-07-11 15:30:00,-0.9176107092570747,False
2021-07-11 16:00:00,-0.9385434867425781,False
2021-07-11 16:30:00,-0.9384516129771319,False
2021-07-11 17:00:00,-0.9515763875103365,False
2021-07-11 17:30:00,-0.9514845137448902,False
2021-07-11 18:00:00,-0.9559005925857871,False
2021-07-11 18:30:00,-0.9558087188203408,False
2021-07-11 19:00:00,-0.9512088924485513,False
2021-07-11 19:30:00,-0.20582834569323905,True
2021-07-11 20:00:00,-0.9378084966190079,False
2021-07-11 20:30:00,-0.9377166228535616,False
2021-07-11 21:00:00,-0.9166000978371653,False
2021-07-11 21:30:00,-0.9165082240717193,False
2021-07-11 22:00:00,-0.8890164913408976,False
2021-07-11 22:30:00,-0.8889246175754513,False
2021-07-11 23:00:00,-0.8569249322382866,False
2021-07-11 23:30:00,-0.8568330584728403,False
2021-07-12 00:00:00,-0.8224998851577932,False
2021-07-12 00:30:00,-0.8224080113923469,False
2021-07-12 01:00:00,-0.7880748380772999,False
2021-07-12 01:30:00,-0.7879829643118537,False
2021-07-12 02:00:00,-0.7559832789746888,False
2021-07-12 02:30:00,-0.7558914052092425,False
2021-07-12 03:00:00,-0.7283996724784207,False
2021-07-12 03:30:00,-0.7283077987129742,False
2021-07-12 04:00:00,-0.7071912736965784,False
2021-07-12 04:30:00,-0.7070993999311319,False
2021-07-12 05:00:00,-0.6937908778670347,False
2021-07-12 05:30:00,-0.35585835571865365,True
2021-07-12 06:00:00,-0.6890991777297992,False
2021-07-12 06:30:00,-0.6890073039643527,False
2021-07-12 07:00:00,-0.6934233828052498,False
2021-07-12 07:30:00,-0.6933315090398036,False
2021-07-12 08:00:00,-0.7064562835730079,False
2021-07-12 08:30:00,-0.7063644098075619,False
2021-07-12 09:00:00,-0.7272971872930654,False
2021-07-12 09:30:00,-0.7272053135276191,False
2021-07-12 10:00:00,-0.7545132987275485,False
2021-07-12 10:30:00,0.5049295772157578,True
2021-07-12 11:00:00,-0.7862373627683741,False
2021-07-12 11:30:00,-0.7861454890029278,False
2021-07-12 12:00:00,-0.8202949147870826,False
2021-07-12 12:30:00,-0.8202030410216361,False
2021-07-12 13:00:00,-0.8543524668057907,False
2021-07-12 13:30:00,-0.8542605930403446,False
2021-07-12 14:00:00,-0.8860765308466168,False
2021-07-12 14:30:00,-0.8859846570811702,False
2021-07-12 15:00:00,-0.9132926422810996,False
2021-07-12 15:30:00,-0.9132007685156533,False
2021-07-12 16:00:00,-0.9341335460011568,False
