Date,value,anomalies
2021-07-01 00:00:00,-0.0005972480011142055,False
2021-07-01 00:10:00,-0.0007175449617796177,False
2021-07-01 00:20:00,0.05162509656043901,True
2021-07-01 00:30:00,-0.0006381399004849168,False
2021-07-01 00:40:00,-0.0006486319881436107,False
2021-07-01 00:50:00,-0.000551172441818922,False
2021-07-01 01:00:00,-0.24541287111475985,False
2021-07-01 01:10:00,-0.2549901534004682,False
2021-07-01 01:20:00,-0.30094776089702346,False
2021-07-01 01:30:00,-0.287951611273197,False
2021-07-01 01:40:00,-0.23814280566064697,False
2021-07-01 01:50:00,-0.2457315245795331,False
2021-07-01 02:00:00,-0.5163860631290229,False
2021-07-01 02:10:00,-0.5298896973852817,False
2021-07-01 02:20:00,-0.5708708863341703,False
2021-07-01 02:30:00,-0.46417747112423347,False
2021-07-01 02:40:00,-0.5206255506673538,False
2021-07-01 02:50:00,-0.5278467971609185,False
2021-07-01 03:00:00,-0.7263398392907953,False
2021-07-01 03:10:00,-0.7425338464118154,False
2021-07-01 03:20:00,-0.6064945702545578,False
2021-07-01 03:30:00,-0.2636794582511981,True
2021-07-01 03:40:00,-0.7967660165360578,False
2021-07-01 03:50:00,-0.7366944478629371,False
2021-07-01 04:00:00,-0.09489264560196053,True
2021-07-01 04:10:00,-0.9369255257775639,False
2021-07-01 04:20:00,-0.9157100598626841,False
2021-07-01 04:30:00,-0.8360582069809392,False
2021-07-01 04:40:00,-0.8677378917673794,False
2021-07-01 04:50:00,-0.8969181196286865,False
2021-07-01 05:00:00,-0.7741907835424366,False
2021-07-01 05:10:00,-0.9707326528463411,False
2021-07-01 05:20:00,-0.8898948613896472,False
2021-07-01 05:30:00,-1.0936809906785243,False
2021-07-01 05:40:00,-0.9956507960140627,False
2021-07-01 05:50:00,-0.8246411529269577,False
2021-07-01 06:00:00,-0.9230323941548626,False
2021-07-01 06:10:00,-1.1203386587876591,False
2021-07-01 06:20:00,-1.0672985736651863,False
2021-07-01 06:30:00,-0.9315155910608969,False
2021-07-01 06:40:00,-0.2650352494815702,True
2021-07-01 06:50:00,-0.4833509568593266,True
2021-07-01 07:00:00,-0.9595234298711955,False
2021-07-01 07:10:00,-0.9234486034722148,False
2021-07-01 07:20:00,-0.9679106330469405,False
2021-07-01 07:30:00,-0.9930229783713339,False
2021-07-01 07:40:00,-0.9236058812585376,False
2021-07-01 07:50:00,-1.0406803009474952,False
2021-07-01 08:00:00,0.002270228077621894,True
2021-07-01 08:10:00,-0.943852067801953,False
2021-07-01 08:20:00,-0.7730751364050743,False
2021-07-01 08:30:00,-0.7996484276842593,False
2021-07-01 08:40:00,-0.8530749363085255,False
2021-07-01 08:50:00,-0.861682595513721,False
2021-07-01 09:00:00,-0.7137703576097767,False
2021-07-01 09:10:00,-0.8415789257131057,False
2021-07-01 09:20:00,-0.8408509243784692,False
2021-07-01 09:30:00,-0.7327167012570315,False
2021-07-01 09:40:00,-0.6986159761055071,False
2021-07-01 09:50:00,-0.8107755175425604,False
2021-07-01 10:00:00,-0.5866806746668888,False
2021-07-01 10:10:00,-0.4471744476187105,False
2021-07-01 10:20:00,-0.46828211594329877,False
2021-07-01 10:30:00,-0.5172886292551289,False
2021-07-01 10:40:00,-0.5060968801961735,False
2021-07-01 10:50:00,-0.5230162342495845,False
2021-07-01 11:00:00,-0.23522351537889732,False
2021-07-01 11:10:00,-0.2747331737051429,False
2021-07-01 11:20:00,-0.28132714109018797,False
2021-07-01 11:30:00,-0.2691579587735637,False
2021-07-01 11:40:00,-0.25238200855264,False
2021-07-01 11:50:00,-0.28172192567962173,False
2021-07-01 12:00:00,0.000654644997900247,False
2021-07-01 12:10:00,0.0007033295158439034,False
2021-07-01 12:20:00,0.0007384912185860572,False
2021-07-01 12:30:00,0.0006851875634741647,False
2021-07-01 12:40:00,0.7581657329025187,True
2021-07-01 12:50:00,-0.29335959658054245,True
2021-07-01 13:00:00,0.2399739129534321,False
2021-07-01 13:10:00,0.2374770256712081,False
2021-07-01 13:20:00,0.27315634276163864,False
2021-07-01 13:30:00,0.2438110673537132,False
2021-07-01 13:40:00,0.24015543774237003,False
2021-07-01 13:50:00,0.32522664602790247,False
2021-07-01 14:00:00,0.5203556923803492,False
2021-07-01 14:10:00,0.4514578373127873,False
2021-07-01 14:20:00,0.5367627477057374,False
2021-07-01 14:30:00,0.5474737903387881,False
2021-07-01 14:40:00,0.4581174858811108,False
2021-07-01 14:50:00,0.47612735151685,False
2021-07-01 15:00:00,0.6355825066423523,False
2021-07-01 15:10:00,0.7748483832732828,False
2021-07-01 15:20:00,0.7316885298025602,False
2021-07-01 15:30:00,0.6606596248032361,False
2021-07-01 15:40:00,0.7100690374271124,False
2021-07-01 15:50:00,0.6829841812378609,False
2021-07-01 16:00:00,0.9060202530045223,False
2021-07-01 16:10:00,0.8741788591208128,False
2021-07-01 16:20:00,0.8061930616808797,False
2021-07-01 16:30:00,0.8557779926094723,False
2021-07-01 16:40:00,0.8422486091302094,False
2021-07-01 16:50:00,0.8891375380347867,False
2021-07-01 17:00:00,0.9422718163809783,False
2021-07-01 17:10:00,0.9695319163156777,False
2021-07-01 17:20:00,1.0062258190971154,False
2021-07-01 17:30:00,0.9376760880089795,False
2021-07-01 17:40:00,0.9171251173622378,False
2021-07-01 17:50:00,0.902425290833458,False
2021-07-01 18:00:00,0.7630549298520239,False
2021-07-01 18:10:00,0.9997887481276858,False
2021-07-01 18:20:00,0.9847608153988463,False
2021-07-01 18:30:00,0.9529980880257792,False
2021-07-01 18:40:00,1.0332303453278178,False
2021-07-01 18:50:00,1.123845112508138,False
2021-07-01 19:00:00,0.9130619471000341,False
2021-07-01 19:10:00,1.036242311553776,False
2021-07-01 19:20:00,1.0139903993926245,False
2021-07-01 19:30:00,0.9577587971076641,False
2021-07-01 19:40:00,1.0687027856681492,False
2021-07-01 19:50:00,0.8960683591704265,False
2021-07-01 20:00:00,0.7432393500299773,False
2021-07-01 20:10:00,-0.5473389509877564,True
2021-07-01 20:20:00,0.9241828684839052,False
2021-07-01 20:30:00,0.8456442538917562,False
2021-07-01 20:40:00,0.8635395642189362,False
2021-07-01 20:50:00,0.9447765283231199,False
2021-07-01 21:00:00,0.7441997480924628,False
2021-07-01 21:10:00,0.6300549112925641,False
2021-07-01 21:20:00,0.778739349652954,False
2021-07-01 21:30:00,0.669475369676806,False
2021-07-01 21:40:00,0.027380080814419783,True
2021-07-01 21:50:00,0.8096547292328334,False
2021-07-01 22:00:00,0.4247261047683608,True
2021-07-01 22:10:00,0.03342868883721306,True
2021-07-01 22:20:00,0.47768058010995545,False
2021-07-01 22:30:00,0.5389541211813123,False
2021-07-01 22:40:00,0.4918299363691637,False
2021-07-01 22:50:00,0.4917227236069533,False
2021-07-01 23:00:00,0.2476825256627504,False
2021-07-01 23:10:00,0.2576744822656462,False
2021-07-01 23:20:00,0.2891809058679886,False
2021-07-01 23:30:00,0.29184501938628266,False
2021-07-01 23:40:00,0.24530258955139747,False
2021-07-01 23:50:00,0.2905465273330837,False
2021-07-02 00:00:00,0.001991349640507768,False
2021-07-02 00:10:00,0.00238225303890773,False
2021-07-02 00:20:00,0.002076761724174597,False
2021-07-02 00:30:00,0.001993324840167071,False
2021-07-02 00:40:00,0.002053603446800707,False
2021-07-02 00:50:00,0.0020732129997185784,False
2021-07-02 01:00:00,-0.2444825064569852,False
2021-07-02 01:10:00,-0.2333813475666949,False
2021-07-02 01:20:00,-0.28354580318541817,False
2021-07-02 01:30:00,-0.2277040543732466,False
2021-07-02 01:40:00,-0.45865827229041956,True
2021-07-02 01:50:00,-0.24881322688372193,False
2021-07-02 02:00:00,-0.4504070215310378,False
2021-07-02 02:10:00,-0.47369484141656437,False
2021-07-02 02:20:00,-0.4492606750206658,False
2021-07-02 02:30:00,-0.5509537106354018,False
2021-07-02 02:40:00,-0.4820785739933666,False
2021-07-02 02:50:00,-0.47174875719848575,False
2021-07-02 03:00:00,-0.7045123596619888,False
2021-07-02 03:10:00,-0.6852932744607132,False
2021-07-02 03:20:00,-0.6866543342087391,False
2021-07-02 03:30:00,-0.5553942411567618,True
2021-07-02 03:40:00,-0.6800618556878778,False
2021-07-02 03:50:00,-0.6692002232772172,False
2021-07-02 04:00:00,-0.7906203472642832,False
2021-07-02 04:10:00,-0.7214305031775425,False
2021-07-02 04:20:00,-0.8818403188206914,False
2021-07-02 04:30:00,-0.9182154756178006,False
2021-07-02 04:40:00,-0.8611080816856809,False
2021-07-02 04:50:00,-0.8948139007017214,False
2021-07-02 05:00:00,-0.5732420320395715,True
2021-07-02 05:10:00,-1.0559374955259537,False
2021-07-02 05:20:00,-0.9947096289426179,False
2021-07-02 05:30:00,-1.0333739361585699,False
2021-07-02 05:40:00,-0.957776502356441,False
2021-07-02 05:50:00,-0.8827176680170588,False
2021-07-02 06:00:00,-0.9762201190422117,False
2021-07-02 06:10:00,-1.1158713164865401,False
2021-07-02 06:20:00,-0.8794535278877439,False
2021-07-02 06:30:00,-0.914608230643694,False
2021-07-02 06:40:00,-0.8480627118212318,False
2021-07-02 06:50:00,-0.9954868325058542,False
2021-07-02 07:00:00,-1.1095208104735137,False
2021-07-02 07:10:00,-1.0159377976900617,False
2021-07-02 07:20:00,-0.8344431891869183,False
2021-07-02 07:30:00,-0.9154267918025589,False
2021-07-02 07:40:00,-0.7084865029164831,False
2021-07-02 07:50:00,-0.8768952901429532,False
2021-07-02 08:00:00,-0.7476448852579134,False
2021-07-02 08:10:00,-0.8551398518631661,False
2021-07-02 08:20:00,-0.8970425280763298,False
2021-07-02 08:30:00,-0.9797732663183272,False
2021-07-02 08:40:00,-0.8304118848148864,False
2021-07-02 08:50:00,-0.8272749172433181,False
2021-07-02 09:00:00,-0.6716283939980652,False
2021-07-02 09:10:00,-0.7107469712624167,False
2021-07-02 09:20:00,-0.8428047026544325,False
2021-07-02 09:30:00,-0.5660439674781501,False
2021-07-02 09:40:00,-0.6383209066132605,False
2021-07-02 09:50:00,-0.5213761460578665,False
2021-07-02 10:00:00,-0.445187584228579,False
2021-07-02 10:10:00,-0.5677849812778952,False
2021-07-02 10:20:00,-0.4947372752164013,False
2021-07-02 10:30:00,-0.5173517025756609,False
2021-07-02 10:40:00,-0.5663013386046721,False
2021-07-02 10:50:00,-0.4902459861248542,False
2021-07-02 11:00:00,-0.25237718046884056,False
2021-07-02 11:10:00,-0.30566129287058313,False
2021-07-02 11:20:00,-0.27759137373676557,False
2021-07-02 11:30:00,-0.28815538742713265,False
2021-07-02 11:40:00,-0.23169968161281762,False
2021-07-02 11:50:00,-0.27481151077550203,False
2021-07-02 12:00:00,0.0030848892140120016,False
2021-07-02 12:10:00,0.002979379542667267,False
2021-07-02 12:20:00,0.004012643488667914,False
2021-07-02 12:30:00,0.002904126340416864,False
2021-07-02 12:40:00,0.0029247567421931708,False
2021-07-02 12:50:00,0.003457986474292055,False
2021-07-02 13:00:00,0.24162606367035036,False
2021-07-02 13:10:00,0.25162409364521965,False
2021-07-02 13:20:00,0.29972646209617804,False
2021-07-02 13:30:00,0.2825313708907347,False
2021-07-02 13:40:00,0.27329481478191947,False
2021-07-02 13:50:00,0.26799721977645574,False
2021-07-02 14:00:00,0.5484861182866505,False
2021-07-02 14:10:00,0.4921334206165361,False
2021-07-02 14:20:00,0.48878717458086574,False
2021-07-02 14:30:00,0.4756434555485627,False
2021-07-02 14:40:00,0.5033046823474725,False
2021-07-02 14:50:00,0.4893034748056796,False
2021-07-02 15:00:00,0.7708724773352502,False
2021-07-02 15:10:00,0.8545547039157574,False
2021-07-02 15:20:00,0.6062693398540436,False
2021-07-02 15:30:00,0.7960658573633613,False
2021-07-02 15:40:00,0.7712094053280676,False
2021-07-02 15:50:00,0.706841213767203,False
2021-07-02 16:00:00,0.910387842973338,False
2021-07-02 16:10:00,0.8979002039280943,False
2021-07-02 16:20:00,0.9880807886106285,False
2021-07-02 16:30:00,0.760280596853692,False
2021-07-02 16:40:00,0.8458468276675817,False
2021-07-02 16:50:00,0.7145219979998122,False
2021-07-02 17:00:00,0.8842804876173187,False
2021-07-02 17:10:00,0.9574845872626415,False
2021-07-02 17:20:00,1.2529192790414756,False
2021-07-02 17:30:00,0.9323110997170347,False
2021-07-02 17:40:00,0.8817103635640705,False
2021-07-02 17:50:00,1.1058522625545535,False
2021-07-02 18:00:00,0.9662607988266325,False
2021-07-02 18:10:00,0.9750215731180097,False
2021-07-02 18:20:00,0.8284092351092273,False
2021-07-02 18:30:00,1.1756857999063939,False
2021-07-02 18:40:00,0.9240224853698844,False
2021-07-02 18:50:00,1.0283785730874249,False
2021-07-02 19:00:00,0.6712473553807863,True
2021-07-02 19:10:00,0.9038460283189234,False
2021-07-02 19:20:00,0.8654336397500005,False
2021-07-02 19:30:00,0.9893563397152179,False
2021-07-02 19:40:00,0.7941501515987603,False
2021-07-02 19:50:00,0.9674216997200976,False
2021-07-02 20:00:00,0.7227080847290348,False
2021-07-02 20:10:00,0.8140487058487228,False
2021-07-02 20:20:00,0.8396582810404971,False
2021-07-02 20:30:00,0.7753409550554525,False
2021-07-02 20:40:00,0.9198671032858339,False
2021-07-02 20:50:00,0.9080756421849145,False
2021-07-02 21:00:00,0.6609452429226754,False
2021-07-02 21:10:00,0.6748048967243769,False
2021-07-02 21:20:00,0.6558637506855096,False
2021-07-02 21:30:00,0.7456991222281493,False
2021-07-02 21:40:00,0.6604296535080849,False
2021-07-02 21:50:00,0.7319080317230208,False
2021-07-02 22:00:00,0.5273491311621177,False
2021-07-02 22:10:00,0.4921059874394957,False
2021-07-02 22:20:00,0.5394256909273375,False
2021-07-02 22:30:00,0.46864763640480633,False
2021-07-02 22:40:00,0.46578242724422825,False
2021-07-02 22:50:00,0.5188134184913196,False
2021-07-02 23:00:00,0.23365493879481397,False
2021-07-02 23:10:00,0.2518856481812981,False
2021-07-02 23:20:00,0.23262189974042655,False
2021-07-02 23:30:00,-0.7902299336517689,True
2021-07-02 23:40:00,0.3106853823383102,False
2021-07-02 23:50:00,0.25046862942005593,False
2021-07-03 00:00:00,0.004824176993819604,False
2021-07-03 00:10:00,0.005369556656607286,False
2021-07-03 00:20:00,0.00409842144277323,False
2021-07-03 00:30:00,0.003539323219225189,False
2021-07-03 00:40:00,0.004086620074600531,False
2021-07-03 00:50:00,0.00441536053584618,False
2021-07-03 01:00:00,0.43711160829516205,True
2021-07-03 01:10:00,-0.22447559889565158,False
2021-07-03 01:20:00,-0.24314068397326516,False
2021-07-03 01:30:00,-0.2793791604503499,False
2021-07-03 01:40:00,-0.2577873216951581,False
2021-07-03 01:50:00,-0.2746100959279916,False
2021-07-03 02:00:00,-0.5129602147539094,False
2021-07-03 02:10:00,-0.4781922206410411,False
2021-07-03 02:20:00,-0.5161455144207705,False
2021-07-03 02:30:00,-0.5604355716281093,False
2021-07-03 02:40:00,-0.4397022929107961,False
2021-07-03 02:50:00,-0.5113767040493178,False
2021-07-03 03:00:00,-0.7178561317980052,False
2021-07-03 03:10:00,-0.7505976064080936,False
2021-07-03 03:20:00,-0.5165851784699045,False
2021-07-03 03:30:00,-0.8119088508191601,False
2021-07-03 03:40:00,-0.744355576921198,False
2021-07-03 03:50:00,-0.6823896691732311,False
2021-07-03 04:00:00,-0.8579353400213967,False
2021-07-03 04:10:00,-0.9914857920517173,False
2021-07-03 04:20:00,-0.8604830001226695,False
2021-07-03 04:30:00,-0.9506350456313473,False
