Date,value,anomalies
2021-07-03 07:00:00,-0.7852284049993551,False
2021-07-03 08:00:00,-1.40637330426194,False
2021-07-03 09:00:00,-0.7195185208179605,False
2021-07-03 10:00:00,-0.8449914086316764,False
2021-07-03 11:00:00,-0.8894817677655535,False
2021-07-03 12:00:00,-0.7283055597228132,False
2021-07-03 13:00:00,-0.4202707276346973,False
2021-07-03 14:00:00,-1.497389226941452,False
2021-07-03 15:00:00,-0.8284191240248497,False
2021-07-03 16:00:00,-1.087848314289309,False
2021-07-03 17:00:00,-1.2517177049553978,False
2021-07-03 18:00:00,-1.0469446172152568,False
2021-07-03 19:00:00,,False
2021-07-03 20:00:00,-0.592418699865227,False
2021-07-03 21:00:00,-0.2911778122492269,False
2021-07-03 22:00:00,-0.7197988050736256,False
2021-07-03 23:00:00,-0.8815642676902634,False
2021-07-04 00:00:00,-1.104191003017829,False
2021-07-04 01:00:00,-1.1194562570350786,False
2021-07-04 02:00:00,-0.97013481568933,False
2021-07-04 03:00:00,-1.1990159224335462,False
2021-07-04 04:00:00,-1.0690655890624567,False
2021-07-04 05:00:00,-0.9148841685530081,False
2021-07-04 06:00:00,-0.8391355540637762,False
2021-07-04 07:00:00,-1.0811197559579129,False
2021-07-04 08:00:00,-0.9306222769385685,False
2021-07-04 09:00:00,-0.8603016575223137,False
2021-07-04 10:00:00,-1.0760974135034844,False
2021-07-04 11:00:00,-0.864612175872117,False
2021-07-04 12:00:00,-1.004651277273614,False
2021-07-04 13:00:00,-0.7384908188545553,False
2021-07-04 14:00:00,-0.5800972543336491,False
2021-07-04 15:00:00,-0.8902453101466582,False
2021-07-04 16:00:00,-1.0853895533010949,False
2021-07-04 17:00:00,-1.1889293350588497,False
2021-07-04 18:00:00,-0.9185028519235229,False
2021-07-04 19:00:00,,False
2021-07-04 20:00:00,-0.7484993454740936,False
2021-07-04 21:00:00,-0.517773998496126,False
2021-07-04 22:00:00,-0.928188420619307,False
2021-07-04 23:00:00,-1.3014694047996098,False
2021-07-05 00:00:00,-0.3875184781876133,False
2021-07-05 01:00:00,-0.43741804058204076,False
2021-07-05 02:00:00,-0.23930907476271895,False
2021-07-05 03:00:00,-0.567307118498015,False
2021-07-05 04:00:00,-0.6549312675484686,False
2021-07-05 05:00:00,-0.5274652551549163,False
2021-07-05 06:00:00,-0.3733556682877306,False
2021-07-05 07:00:00,-0.468289225741764,False
2021-07-05 08:00:00,-0.484084619512784,False
2021-07-05 09:00:00,-0.4699063798288305,False
2021-07-05 10:00:00,-0.5178874543066402,False
2021-07-05 11:00:00,-0.6457449168161553,False
2021-07-05 12:00:00,-0.38991616493370546,False
2021-07-05 13:00:00,-0.3435696503203544,False
2021-07-05 14:00:00,-0.5537546893203821,False
2021-07-05 15:00:00,-0.6588736364593639,False
2021-07-05 16:00:00,-0.4660337426170974,False
2021-07-05 17:00:00,-0.4502358369740496,False
2021-07-05 18:00:00,-0.6518091405618932,False
2021-07-05 19:00:00,-0.35740438493440263,False
2021-07-05 20:00:00,-0.4125518441475853,False
2021-07-05 21:00:00,,False
2021-07-05 22:00:00,-0.451798124365422,False
2021-07-05 23:00:00,-0.21253608317208234,False
2021-07-06 00:00:00,-0.11583064346350733,False
2021-07-06 01:00:00,-0.0735064655857271,False
2021-07-06 02:00:00,-0.0710289017672025,False
2021-07-06 03:00:00,-0.10840469195099618,False
2021-07-06 04:00:00,-0.15085054621269595,False
2021-07-06 05:00:00,,False
2021-07-06 06:00:00,-0.11786926259008638,False
2021-07-06 07:00:00,-0.056867250377890685,False
2021-07-06 08:00:00,-0.01922113495542936,False
2021-07-06 09:00:00,,False
2021-07-06 10:00:00,-0.12330253512191473,False
2021-07-06 11:00:00,-0.0971808484665357,False
2021-07-06 12:00:00,-0.02978424073127771,False
2021-07-06 13:00:00,-0.07909801731297925,False
2021-07-06 14:00:00,-0.16037810803583277,False
2021-07-06 15:00:00,-0.14961422267539345,False
2021-07-06 16:00:00,-0.0558907584305701,False
2021-07-06 17:00:00,-0.09297872064920007,False
2021-07-06 18:00:00,-0.0992105178437937,False
2021-07-06 19:00:00,-0.04416659440105998,False
2021-07-06 20:00:00,-0.07142059868949847,False
2021-07-06 21:00:00,-0.1395209049545274,False
2021-07-06 22:00:00,-0.12106820749234631,False
2021-07-06 23:00:00,,False
2021-07-07 00:00:00,2.533008208544012e-16,False
2021-07-07 01:00:00,2.947189939569096e-16,False
2021-07-07 02:00:00,2.235498649063984e-16,False
2021-07-07 03:00:00,,False
2021-07-07 04:00:00,2.8816875706516585e-16,False
2021-07-07 05:00:00,2.327507209731772e-16,False
2021-07-07 06:00:00,2.5180500381307935e-16,False
2021-07-07 07:00:00,1.6688088763710585e-16,False
2021-07-07 08:00:00,2.1544877163201043e-16,False
2021-07-07 09:00:00,2.7064949807703125e-16,False
2021-07-07 10:00:00,1.55993802078911e-16,False
2021-07-07 11:00:00,3.9741242536705e-16,False
2021-07-07 12:00:00,1.626386915089162e-16,False
2021-07-07 13:00:00,2.9565059416132556e-16,False
2021-07-07 14:00:00,1.7120335947229558e-16,False
2021-07-07 15:00:00,1.6206310400351386e-16,False
2021-07-07 16:00:00,2.70813502259091e-16,False
2021-07-07 17:00:00,1.4533579211044328e-16,False
2021-07-07 18:00:00,2.79256577759802e-16,False
2021-07-07 19:00:00,1.9737821564334098e-16,False
2021-07-07 20:00:00,2.065373854265628e-16,False
2021-07-07 21:00:00,2.8869059716781753e-16,False
2021-07-07 22:00:00,1.8469910681956676e-16,False
2021-07-07 23:00:00,2.456487896892285e-16,False
2021-07-08 00:00:00,-0.21322066755343416,False
2021-07-08 01:00:00,-0.27926843789715333,False
2021-07-08 02:00:00,-0.20643072625985265,False
2021-07-08 03:00:00,-0.3621550605199658,False
2021-07-08 04:00:00,-0.18721616769294547,False
2021-07-08 05:00:00,-0.15930778726913503,False
2021-07-08 06:00:00,,False
2021-07-08 07:00:00,-0.25191725318603375,False
2021-07-08 08:00:00,-0.23746805423288783,False
2021-07-08 09:00:00,,False
2021-07-08 10:00:00,-0.19774935025024992,False
2021-07-08 11:00:00,-0.3666905749244952,False
2021-07-08 12:00:00,-0.22462876436604515,False
2021-07-08 13:00:00,-0.3178409482213257,False
2021-07-08 14:00:00,-0.24346844416664348,False
2021-07-08 15:00:00,-0.2780384530325366,False
2021-07-08 16:00:00,-0.07958857066103789,False
2021-07-08 17:00:00,-0.28596374543947467,False
2021-07-08 18:00:00,-0.3073418704307313,False
2021-07-08 19:00:00,-0.22995641329973968,False
2021-07-08 20:00:00,-0.3611554320666316,False
2021-07-08 21:00:00,-0.21111416581119535,False
2021-07-08 22:00:00,-0.2418923684003404,False
2021-07-08 23:00:00,-0.2846651769976048,False
2021-07-09 00:00:00,-0.7460481604719996,False
2021-07-09 01:00:00,,False
2021-07-09 02:00:00,-0.6363306942780783,False
2021-07-09 03:00:00,-0.7515910484213432,False
2021-07-09 04:00:00,-0.4186291483587659,False
2021-07-09 05:00:00,-0.7563476073738016,False
2021-07-09 06:00:00,-0.7873493811684626,False
2021-07-09 07:00:00,-0.8209889759406448,False
2021-07-09 08:00:00,-0.6128363019424412,False
2021-07-09 09:00:00,-0.7819136499461681,False
2021-07-09 10:00:00,-0.5635067541271093,False
2021-07-09 11:00:00,-0.696971083441656,False
2021-07-09 12:00:00,-0.4434216296599357,False
2021-07-09 13:00:00,-0.8476653160203982,False
2021-07-09 14:00:00,-0.68129797963294,False
2021-07-09 15:00:00,-0.6808139867631381,False
2021-07-09 16:00:00,-0.7925130033980037,False
2021-07-09 17:00:00,-0.26703272959433216,False
2021-07-09 18:00:00,-0.7866621761357705,False
2021-07-09 19:00:00,-0.6982286391366337,False
2021-07-09 20:00:00,-0.7858550018221059,False
2021-07-09 21:00:00,-1.0001763903442604,False
2021-07-09 22:00:00,-0.6907164748666363,False
2021-07-09 23:00:00,,False
2021-07-10 00:00:00,-1.1469969348829412,False
2021-07-10 01:00:00,-0.9435983144174639,False
2021-07-10 02:00:00,-1.3058941126125923,False
2021-07-10 03:00:00,-0.795453274936949,False
2021-07-10 04:00:00,-0.713870691438649,False
2021-07-10 05:00:00,-0.8178396427237103,False
2021-07-10 06:00:00,-1.1897278754777751,False
2021-07-10 07:00:00,-1.4353289511420173,False
2021-07-10 08:00:00,-1.2227529183433836,False
2021-07-10 09:00:00,-1.1217411990185289,False
2021-07-10 10:00:00,-0.8003382368813687,False
2021-07-10 11:00:00,,False
2021-07-10 12:00:00,-0.9032533789272736,False
2021-07-10 13:00:00,-1.3360565851151782,False
2021-07-10 14:00:00,-1.1434342768343766,False
2021-07-10 15:00:00,-0.5193990371308183,False
2021-07-10 16:00:00,-0.8224990780322998,False
2021-07-10 17:00:00,-1.2889632737078867,False
2021-07-10 18:00:00,-0.9236214794273888,False
2021-07-10 19:00:00,-0.9356768371034166,False
2021-07-10 20:00:00,-0.48614209717884616,False
2021-07-10 21:00:00,-1.1686748693241147,False
2021-07-10 22:00:00,-0.9820750777103,False
2021-07-10 23:00:00,-0.6242965290962819,False
2021-07-11 00:00:00,-1.2017794248714784,False
2021-07-11 01:00:00,-0.6409659305288122,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,-0.7964728825604936,False
2021-07-11 04:00:00,-0.4292955413084996,False
2021-07-11 05:00:00,,False
2021-07-11 06:00:00,-0.9535550196397999,False
2021-07-11 07:00:00,-0.9868685072665382,False
2021-07-11 08:00:00,-0.8437044314284664,False
2021-07-11 09:00:00,-1.2482234491693385,False
2021-07-11 10:00:00,-1.238203004993714,False
2021-07-11 11:00:00,-1.0220981606044572,False
2021-07-11 12:00:00,-0.8108195744117349,False
2021-07-11 13:00:00,-1.0408345900091083,False
2021-07-11 14:00:00,-1.2244267723216762,False
2021-07-11 15:00:00,-1.3143850939455284,False
2021-07-11 16:00:00,-0.847872743435003,False
2021-07-11 17:00:00,-0.3426245404843199,False
2021-07-11 18:00:00,-0.9799921951952503,False
2021-07-11 19:00:00,-1.0817690402233062,False
2021-07-11 20:00:00,,False
2021-07-11 21:00:00,-0.9631341731293218,False
2021-07-11 22:00:00,-0.4458876279216993,False
2021-07-11 23:00:00,-1.2535032323043187,False
2021-07-12 00:00:00,-0.5475844146031706,False
2021-07-12 01:00:00,-0.3481514214408834,False
2021-07-12 02:00:00,-0.3262442440678941,False
2021-07-12 03:00:00,-0.7296799919052306,False
2021-07-12 04:00:00,-0.7476892006571196,False
2021-07-12 05:00:00,-0.32579432422235693,False
2021-07-12 06:00:00,-0.515204058601663,False
2021-07-12 07:00:00,-0.5319220376248872,False
2021-07-12 08:00:00,-0.6415928817449292,False
2021-07-12 09:00:00,-0.2782498197736078,False
2021-07-12 10:00:00,-0.2646335514303091,False
2021-07-12 11:00:00,-0.427639966174786,False
2021-07-12 12:00:00,-0.24713451267259148,False
2021-07-12 13:00:00,-0.42316415716595346,False
2021-07-12 14:00:00,-0.9349296801839575,False
2021-07-12 15:00:00,-0.3349741610632392,False
2021-07-12 16:00:00,-0.7351317203502377,False
2021-07-12 17:00:00,-0.35122920015324677,False
2021-07-12 18:00:00,,False
2021-07-12 19:00:00,-0.47286548992241784,False
2021-07-12 20:00:00,-0.39928621139857484,False
2021-07-12 21:00:00,-0.4759314161855589,False
2021-07-12 22:00:00,-0.5104176936665764,False
2021-07-12 23:00:00,-0.3868372527645579,False
2021-07-13 00:00:00,-0.11145199108836269,False
2021-07-13 01:00:00,-0.12140436636550092,False
2021-07-13 02:00:00,-0.045797255069218376,False
2021-07-13 03:00:00,-0.08738635568197162,False
2021-07-13 04:00:00,-0.09332049366231866,False
2021-07-13 05:00:00,-0.1074559835168331,False
2021-07-13 06:00:00,-0.08858004187275487,False
2021-07-13 07:00:00,-0.11148616688510772,False
2021-07-13 08:00:00,-0.09666904823328777,False
2021-07-13 09:00:00,-0.06599854013978546,False
2021-07-13 10:00:00,-0.09505499043621868,False
2021-07-13 11:00:00,-0.07032406555097948,False
2021-07-13 12:00:00,-0.10598346123561435,False
2021-07-13 13:00:00,-0.06588108474713555,False
2021-07-13 14:00:00,-0.11976808675835812,False
2021-07-13 15:00:00,-0.10236567842134567,False
2021-07-13 16:00:00,-0.05682328246607039,False
2021-07-13 17:00:00,-0.06593914830172706,False
2021-07-13 18:00:00,-0.08839556922116976,False
2021-07-13 19:00:00,-0.08571224317266983,False
2021-07-13 20:00:00,-0.07278486972351392,False
2021-07-13 21:00:00,-0.12450478477428713,False
2021-07-13 22:00:00,-0.10322099056999823,False
2021-07-13 23:00:00,-0.0867116396518897,False
2021-07-14 00:00:00,1.0361377535406196e-16,False
2021-07-14 01:00:00,2.7087996418735965e-16,False
2021-07-14 02:00:00,2.0618047437806886e-16,False
2021-07-14 03:00:00,2.953919393461821e-16,False
2021-07-14 04:00:00,2.324130876984369e-16,False
2021-07-14 05:00:00,1.867597711355763e-16,False
2021-07-14 06:00:00,2.887648471900936e-16,False
2021-07-14 07:00:00,2.1576196688351217e-16,False
2021-07-14 08:00:00,1.866977566204892e-16,False
2021-07-14 09:00:00,3.230982223046904e-16,False
2021-07-14 10:00:00,2.9155503956554364e-16,False
2021-07-14 11:00:00,1.624452332214335e-16,False
2021-07-14 12:00:00,2.562156352865332e-16,False
2021-07-14 13:00:00,2.283332981238382e-16,False
2021-07-14 14:00:00,,False
2021-07-14 15:00:00,2.394476669533844e-16,False
2021-07-14 16:00:00,1.8842123151467064e-16,False
2021-07-14 17:00:00,3.443325580709033e-16,False
2021-07-14 18:00:00,2.720487641820077e-16,False
2021-07-14 19:00:00,,False
2021-07-14 20:00:00,,False
2021-07-14 21:00:00,2.2723921520135035e-16,False
2021-07-14 22:00:00,1.4589805738947814e-16,False
2021-07-14 23:00:00,2.472259521827593e-16,False
2021-07-15 00:00:00,-0.34934418423214864,False
2021-07-15 01:00:00,-0.3004458752846404,False
2021-07-15 02:00:00,-0.2566873434265673,False
2021-07-15 03:00:00,-0.31449839021443293,False
2021-07-15 04:00:00,-0.2950348046472512,False
2021-07-15 05:00:00,-0.19645681448603614,False
2021-07-15 06:00:00,-0.4006851755545219,False
2021-07-15 07:00:00,-0.4005154960323395,False
2021-07-15 08:00:00,-0.293629760547625,False
2021-07-15 09:00:00,-0.2689397551146331,False
2021-07-15 10:00:00,-0.2615156188349324,False
2021-07-15 11:00:00,-0.23624947735997903,False
2021-07-15 12:00:00,-0.1793901669682996,False
2021-07-15 13:00:00,-0.3473835664281295,False
2021-07-15 14:00:00,-0.22893463086025231,False
2021-07-15 15:00:00,-0.30131775868482125,False
2021-07-15 16:00:00,-0.26262130824217905,False
2021-07-15 17:00:00,-0.20355864317041242,False
2021-07-15 18:00:00,-0.2868911862876643,False
2021-07-15 19:00:00,-0.37303894008534144,False
2021-07-15 20:00:00,-0.2998340236895049,False
2021-07-15 21:00:00,-0.2466032409002138,False
2021-07-15 22:00:00,-0.27261703993837877,False
2021-07-15 23:00:00,-0.22207892503631518,False
2021-07-16 00:00:00,-0.8413517127965467,False
2021-07-16 01:00:00,-0.29343162672157436,False
2021-07-16 02:00:00,-1.0093688327587604,False
2021-07-16 03:00:00,-0.1670685080846177,False
2021-07-16 04:00:00,-0.8757993133885462,False
2021-07-16 05:00:00,-0.48337700719306953,False
2021-07-16 06:00:00,-0.9860865699986817,False
2021-07-16 07:00:00,-0.6987922979170711,False
2021-07-16 08:00:00,-0.7768458205233233,False
2021-07-16 09:00:00,-0.5322757274942878,False
2021-07-16 10:00:00,,False
2021-07-16 11:00:00,-0.6361567589660438,False
2021-07-16 12:00:00,-0.7867518110858115,False
2021-07-16 13:00:00,,False
2021-07-16 14:00:00,-0.45127340808740113,False
2021-07-16 15:00:00,-0.8089202971966586,False
2021-07-16 16:00:00,-0.20774347132275506,False
2021-07-16 17:00:00,-0.42767652675012097,False
2021-07-16 18:00:00,-0.41366330878394897,False
2021-07-16 19:00:00,-0.7913922801022643,False
2021-07-16 20:00:00,-0.8614925264428326,False
2021-07-16 21:00:00,,False
2021-07-16 22:00:00,-0.23205768596772375,False
2021-07-16 23:00:00,-1.0549749313609251,False
2021-07-17 00:00:00,-1.3589238251499192,False
2021-07-17 01:00:00,-0.5498349965124323,False
2021-07-17 02:00:00,-0.9870817074625888,False
2021-07-17 03:00:00,-1.0127984983011933,False
2021-07-17 04:00:00,-0.674760899929842,False
2021-07-17 05:00:00,-0.723185943487329,False
2021-07-17 06:00:00,-1.2196321493110294,False
2021-07-17 07:00:00,-1.012787608276792,False
2021-07-17 08:00:00,-0.8460887213267538,False
2021-07-17 09:00:00,-0.902884477292876,False
2021-07-17 10:00:00,-0.6799519158555213,False
2021-07-17 11:00:00,-0.8555027662083643,False
2021-07-17 12:00:00,,False
2021-07-17 13:00:00,-0.987419717652241,False
2021-07-17 14:00:00,-1.0051145328883369,False
2021-07-17 15:00:00,-0.8611741271438038,False
2021-07-17 16:00:00,,False
2021-07-17 17:00:00,-1.0874131877436006,False
2021-07-17 18:00:00,-1.1656619041284904,False
2021-07-17 19:00:00,-0.9674057959968302,False
2021-07-17 20:00:00,-1.8010578807435722,False
2021-07-17 21:00:00,-0.8950535743608983,False
2021-07-17 22:00:00,-1.1291342094739845,False
2021-07-17 23:00:00,-0.5127686254444415,False
2021-07-18 00:00:00,-0.916383369729894,False
2021-07-18 01:00:00,-0.3097611019988018,False
2021-07-18 02:00:00,-0.7631268080306413,False
2021-07-18 03:00:00,-1.2966882182308939,False
2021-07-18 04:00:00,-1.1888748419992745,False
2021-07-18 05:00:00,-0.9667149780987736,False
2021-07-18 06:00:00,-0.4544189994903842,False
2021-07-18 07:00:00,-1.0194175777806136,False
2021-07-18 08:00:00,-0.8244179798870578,False
2021-07-18 09:00:00,,False
2021-07-18 10:00:00,-0.9911812271252398,False
2021-07-18 11:00:00,-1.1701869190664,False
2021-07-18 12:00:00,-0.6650332213959173,False
2021-07-18 13:00:00,-0.8366129461725451,False
2021-07-18 14:00:00,-0.5826541509115375,False
2021-07-18 15:00:00,-0.6432442677284734,False
2021-07-18 16:00:00,-0.8203868513739464,False
2021-07-18 17:00:00,-0.20072195467949838,False
2021-07-18 18:00:00,-0.6909890671876027,False
2021-07-18 19:00:00,-1.2346744110110666,False
2021-07-18 20:00:00,-1.3822292643487706,False
2021-07-18 21:00:00,-0.8895656773018127,False
2021-07-18 22:00:00,-0.2707288773956641,False
2021-07-18 23:00:00,-0.8627417014295785,False
2021-07-19 00:00:00,-0.6063988459295353,False
2021-07-19 01:00:00,,False
2021-07-19 02:00:00,-0.6000923483122045,False
2021-07-19 03:00:00,-0.37016191890939887,False
2021-07-19 04:00:00,-0.3685936953781161,False
2021-07-19 05:00:00,-0.5713040693637176,False
2021-07-19 06:00:00,-0.6563480491309279,False
2021-07-19 07:00:00,-0.3150509209900399,False
2021-07-19 08:00:00,-0.41229430201936174,False
2021-07-19 09:00:00,-0.41023192667084063,False
2021-07-19 10:00:00,-0.4235007932619659,False
2021-07-19 11:00:00,-0.41392570005536977,False
2021-07-19 12:00:00,-0.669808091053695,False
2021-07-19 13:00:00,-0.11966726818319556,False
2021-07-19 14:00:00,-0.36279724522840834,False
2021-07-19 15:00:00,-0.6966458223786995,False
2021-07-19 16:00:00,-0.8125036963621137,False
2021-07-19 17:00:00,-0.3149921381228969,False
2021-07-19 18:00:00,-0.42617474060257665,False
2021-07-19 19:00:00,-0.8556728648870966,False
2021-07-19 20:00:00,-0.28425395714612445,False
2021-07-19 21:00:00,-0.5481053694310525,False
2021-07-19 22:00:00,-0.4926328860309785,False
2021-07-19 23:00:00,-0.5315891866181656,False
2021-07-20 00:00:00,-0.11157852740041384,False
2021-07-20 01:00:00,-0.13715210513833248,False
2021-07-20 02:00:00,-0.09490468294979545,False
2021-07-20 03:00:00,-0.04854551354569972,False
2021-07-20 04:00:00,-0.10276823031569092,False
2021-07-20 05:00:00,-0.1267196492208573,False
2021-07-20 06:00:00,-0.0577341950365915,False
2021-07-20 07:00:00,-0.06125885863712673,False
2021-07-20 08:00:00,-0.09310926154302387,False
2021-07-20 09:00:00,-0.0843799108690746,False
2021-07-20 10:00:00,-0.10170679067528797,False
2021-07-20 11:00:00,-0.09120599617193025,False
2021-07-20 12:00:00,-0.11956398386321285,False
2021-07-20 13:00:00,-0.0970110457033276,False
2021-07-20 14:00:00,-0.09808721208381678,False
2021-07-20 15:00:00,0.011828788514254368,False
2021-07-20 16:00:00,-0.0753418214232968,False
2021-07-20 17:00:00,-0.10820179451805323,False
2021-07-20 18:00:00,-0.06460826261647748,False
2021-07-20 19:00:00,-0.1215897761239155,False
2021-07-20 20:00:00,-0.12262975426925686,False
2021-07-20 21:00:00,-0.05613677945417793,False
2021-07-20 22:00:00,-0.08956919386740445,False
2021-07-20 23:00:00,-0.08146795393132214,False
2021-07-21 00:00:00,3.0629017913482036e-16,False
2021-07-21 01:00:00,2.700863725923132e-16,False
2021-07-21 02:00:00,2.752758587811656e-16,False
2021-07-21 03:00:00,2.0546642267838595e-16,False
2021-07-21 04:00:00,1.6819524087526358e-16,False
2021-07-21 05:00:00,3.0311044196242633e-16,False
2021-07-21 06:00:00,2.2965005399191887e-16,False
2021-07-21 07:00:00,,False
2021-07-21 08:00:00,1.7962220986312997e-16,False
2021-07-21 09:00:00,2.485908492971118e-16,False
2021-07-21 10:00:00,1.6093982199725691e-16,False
2021-07-21 11:00:00,2.8239234297327435e-16,False
2021-07-21 12:00:00,2.2597551301919767e-16,False
2021-07-21 13:00:00,1.9097399937316634e-16,False
2021-07-21 14:00:00,3.082008646924892e-16,False
2021-07-21 15:00:00,2.3140262630752703e-16,False
2021-07-21 16:00:00,1.6520860084241803e-16,False
2021-07-21 17:00:00,1.8106586509508405e-16,False
2021-07-21 18:00:00,1.3509588987773262e-16,False
2021-07-21 19:00:00,1.5481045226543306e-16,False
2021-07-21 20:00:00,2.563897453161895e-16,False
2021-07-21 21:00:00,2.3274121495255676e-16,False
2021-07-21 22:00:00,3.1599198377691324e-16,False
2021-07-21 23:00:00,1.9266842823044504e-16,False
2021-07-22 00:00:00,-0.21050972826155145,False
2021-07-22 01:00:00,-0.2227475674792024,False
2021-07-22 02:00:00,-0.24258414513302645,False
2021-07-22 03:00:00,-0.265717762529466,False
2021-07-22 04:00:00,-0.20366950071312195,False
2021-07-22 05:00:00,-0.2831256045003001,False
2021-07-22 06:00:00,-0.22066729656402112,False
2021-07-22 07:00:00,-0.20000572845622464,False
2021-07-22 08:00:00,-0.24210548494183953,False
2021-07-22 09:00:00,-0.3744267711026201,False
2021-07-22 10:00:00,-0.3787704969351958,False
2021-07-22 11:00:00,-0.34672071260376325,False
2021-07-22 12:00:00,-0.31250274702536696,False
2021-07-22 13:00:00,-0.2617105665383364,False
2021-07-22 14:00:00,-0.23178830408273285,False
2021-07-22 15:00:00,-0.2150156513020165,False
2021-07-22 16:00:00,-0.24951935870002998,False
2021-07-22 17:00:00,-0.31296567390359764,False
2021-07-22 18:00:00,-0.3957226694061489,False
2021-07-22 19:00:00,-0.2321124362320381,False
2021-07-22 20:00:00,-0.37458760945140906,False
2021-07-22 21:00:00,-0.14589933050437395,False
2021-07-22 22:00:00,-0.2925522348011941,False
2021-07-22 23:00:00,-0.2758514460010754,False
2021-07-23 00:00:00,-0.6371784680591797,False
2021-07-23 01:00:00,-0.34799694334174275,False
2021-07-23 02:00:00,-0.4477822753084625,False
2021-07-23 03:00:00,-0.753354122633014,False
2021-07-23 04:00:00,-0.6755423068475795,False
2021-07-23 05:00:00,-0.6400982096874661,False
2021-07-23 06:00:00,,False
2021-07-23 07:00:00,-0.5530612548417114,False
2021-07-23 08:00:00,-0.7769010916069984,False
2021-07-23 09:00:00,-0.4809229965337045,False
2021-07-23 10:00:00,-0.7248349466365976,False
2021-07-23 11:00:00,-0.7997739130957784,False
2021-07-23 12:00:00,-0.4783861804229933,False
2021-07-23 13:00:00,-0.3279313406428068,False
2021-07-23 14:00:00,-0.8168444279226684,False
2021-07-23 15:00:00,-0.6948416949117706,False
2021-07-23 16:00:00,-1.2090518660776637,False
2021-07-23 17:00:00,-0.6130195130315311,False
2021-07-23 18:00:00,-0.7135612445690327,False
2021-07-23 19:00:00,-0.8349697209441952,False
2021-07-23 20:00:00,-1.0705258958203037,False
2021-07-23 21:00:00,-0.8755330266729537,False
2021-07-23 22:00:00,-0.739951285121964,False
2021-07-23 23:00:00,-0.8236924409036686,False
2021-07-24 00:00:00,-1.110050064027947,False
2021-07-24 01:00:00,,False
2021-07-24 02:00:00,-0.669756888112173,False
2021-07-24 03:00:00,-1.321604129015552,False
2021-07-24 04:00:00,-0.6148536746997219,False
2021-07-24 05:00:00,-0.6857004486267719,False
2021-07-24 06:00:00,-1.1510740990299617,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.7822799880677295,False
2021-07-24 09:00:00,-0.8556356913509228,False
2021-07-24 10:00:00,-0.8304853225383648,False
2021-07-24 11:00:00,-1.1362823860096198,False
2021-07-24 12:00:00,-1.0456187477091439,False
2021-07-24 13:00:00,-0.7744892914924046,False
2021-07-24 14:00:00,-0.895810908380176,False
2021-07-24 15:00:00,-0.8412426155827613,False
