Date,value,anomalies
2021-07-04 12:00:00,-1.1190120270528774,False
2021-07-04 13:00:00,-1.1435243742030488,False
2021-07-04 14:00:00,-1.0022284155067143,False
2021-07-04 15:00:00,-1.0629055447457578,False
2021-07-04 16:00:00,-0.9222131687462507,False
2021-07-04 17:00:00,-1.0181267313032678,False
2021-07-04 18:00:00,-0.9747165630441079,False
2021-07-04 19:00:00,-1.0520082648706972,False
2021-07-04 20:00:00,-1.1120746551116905,False
2021-07-04 21:00:00,-1.0035799305925377,False
2021-07-04 22:00:00,-0.9666762431426247,False
2021-07-04 23:00:00,-0.78309294819092,False
2021-07-05 00:00:00,-0.7389818494016179,False
2021-07-05 01:00:00,-0.9284124695196143,False
2021-07-05 02:00:00,-0.9638233359956283,False
2021-07-05 03:00:00,-1.0101107673571297,False
2021-07-05 04:00:00,-0.7725086049584923,False
2021-07-05 05:00:00,-0.9489960394037402,False
2021-07-05 06:00:00,-0.9438864921520973,False
2021-07-05 07:00:00,-0.8302901534647443,False
2021-07-05 08:00:00,-0.8382465708111817,False
2021-07-05 09:00:00,-1.0505473399679497,False
2021-07-05 10:00:00,-0.8344286423623793,False
2021-07-05 11:00:00,-0.8651496745977277,False
2021-07-05 12:00:00,-0.713544457701955,False
2021-07-05 13:00:00,-0.8875315355001955,False
2021-07-05 14:00:00,-0.8391391359823426,False
2021-07-05 15:00:00,-0.6940185291411962,False
2021-07-05 16:00:00,-0.8497519962452449,False
2021-07-05 17:00:00,-0.8439119833232777,False
2021-07-05 18:00:00,-0.7964837043130667,False
2021-07-05 19:00:00,-0.8331117890908418,False
2021-07-05 20:00:00,-0.9302399916825457,False
2021-07-05 21:00:00,-0.95685132021017,False
2021-07-05 22:00:00,-0.8575163702233722,False
2021-07-05 23:00:00,-0.790724461835468,False
2021-07-06 00:00:00,-0.7383507206667347,False
2021-07-06 01:00:00,-0.8236742471214334,False
2021-07-06 02:00:00,-0.6073630775010799,False
2021-07-06 03:00:00,-0.8756961249833388,False
2021-07-06 04:00:00,-0.8890496877022043,False
2021-07-06 05:00:00,-0.7208810249124233,False
2021-07-06 06:00:00,-0.6815632124861408,False
2021-07-06 07:00:00,-0.6677646448119638,False
2021-07-06 08:00:00,-0.7727379593616454,False
2021-07-06 09:00:00,-0.7209647928505113,False
2021-07-06 10:00:00,-0.7340154214299002,False
2021-07-06 11:00:00,-0.589838378638137,False
2021-07-06 12:00:00,-0.7063744379386651,False
2021-07-06 13:00:00,-0.7859810146012536,False
2021-07-06 14:00:00,-0.7721105251545731,False
2021-07-06 15:00:00,-0.7707863875137131,False
2021-07-06 16:00:00,-0.8305014833173505,False
2021-07-06 17:00:00,-0.7336519816616691,False
2021-07-06 18:00:00,-0.8290250591272478,False
2021-07-06 19:00:00,-0.6498724364998891,False
2021-07-06 20:00:00,-0.7569225948925377,False
2021-07-06 21:00:00,-0.6733397903335739,False
2021-07-06 22:00:00,-0.8030557355104904,False
2021-07-06 23:00:00,-0.7961379888048983,False
2021-07-07 00:00:00,-0.6355714188661549,False
2021-07-07 01:00:00,-0.6685595466021138,False
2021-07-07 02:00:00,-0.7371693966151976,False
2021-07-07 03:00:00,-0.7612524289311612,False
2021-07-07 04:00:00,-0.8263005536062871,False
2021-07-07 05:00:00,-0.6882215393964934,False
2021-07-07 06:00:00,-0.7293917628310269,False
2021-07-07 07:00:00,-0.6620477583547609,False
2021-07-07 08:00:00,-0.7117056094591292,False
2021-07-07 09:00:00,-0.7324807597751084,False
2021-07-07 10:00:00,-0.6985591308502763,False
2021-07-07 11:00:00,-0.5500886632168059,False
2021-07-07 12:00:00,-0.6481702064285289,False
2021-07-07 13:00:00,-0.748505156250489,False
2021-07-07 14:00:00,-0.6927119621322907,False
2021-07-07 15:00:00,-0.7181372086033977,False
2021-07-07 16:00:00,-0.7175129684341073,False
2021-07-07 17:00:00,-0.6792128750191202,False
2021-07-07 18:00:00,-0.7209827557955676,False
2021-07-07 19:00:00,-0.6539659669254918,False
2021-07-07 20:00:00,-0.7295049061027039,False
2021-07-07 21:00:00,-0.6944460092522136,False
2021-07-07 22:00:00,-0.7159967586011486,False
2021-07-07 23:00:00,-0.6287529206145076,False
2021-07-08 00:00:00,-0.7217704802897451,False
2021-07-08 01:00:00,-0.6541964344221757,False
2021-07-08 02:00:00,-0.7683750543368235,False
2021-07-08 03:00:00,-0.6632121182499312,False
2021-07-08 04:00:00,-0.6352939424802033,False
2021-07-08 05:00:00,-0.7572417645527588,False
2021-07-08 06:00:00,-0.7721044373384093,False
2021-07-08 07:00:00,-0.7427597698164856,False
2021-07-08 08:00:00,-0.6981602135779816,False
2021-07-08 09:00:00,-0.7460320986693676,False
2021-07-08 10:00:00,-0.7312003834552671,False
2021-07-08 11:00:00,-0.7497065472472723,False
2021-07-08 12:00:00,-0.7372455246275629,False
2021-07-08 13:00:00,-0.7012016760246755,False
2021-07-08 14:00:00,-0.6826480492398022,False
2021-07-08 15:00:00,-0.7915836773655237,False
2021-07-08 16:00:00,-0.7822583299123744,False
2021-07-08 17:00:00,-0.6878167439520775,False
2021-07-08 18:00:00,-0.7174323917703236,False
2021-07-08 19:00:00,-0.7780955754373086,False
2021-07-08 20:00:00,-0.8223612533336124,False
2021-07-08 21:00:00,-0.7481327289399784,False
2021-07-08 22:00:00,-0.6602438066998706,False
2021-07-08 23:00:00,-0.833745152983229,False
2021-07-09 00:00:00,-0.960408829140371,False
2021-07-09 01:00:00,-1.064613359334639,False
2021-07-09 02:00:00,-0.8548855209473057,False
2021-07-09 03:00:00,-0.8467412535787198,False
2021-07-09 04:00:00,-0.8437967560336702,False
2021-07-09 05:00:00,-0.9101421224736922,False
2021-07-09 06:00:00,-0.9116323106215293,False
2021-07-09 07:00:00,-1.005751482137716,False
2021-07-09 08:00:00,-0.9229517546740449,False
2021-07-09 09:00:00,-1.005812662963022,False
2021-07-09 10:00:00,-0.9776705529434128,False
2021-07-09 11:00:00,-0.8790781638203449,False
2021-07-09 12:00:00,-0.9556211943747128,False
2021-07-09 13:00:00,-0.7642674383211029,False
2021-07-09 14:00:00,-0.8683421673484176,False
2021-07-09 15:00:00,-0.8553442823864363,False
2021-07-09 16:00:00,-0.8865057185959733,False
2021-07-09 17:00:00,-0.8566437437377673,False
2021-07-09 18:00:00,-0.7194330803424125,False
2021-07-09 19:00:00,-0.9329798591720102,False
2021-07-09 20:00:00,-0.8715427538208651,False
2021-07-09 21:00:00,-0.7745885200872544,False
2021-07-09 22:00:00,-0.9780785962174722,False
2021-07-09 23:00:00,-0.855349536903503,False
2021-07-10 00:00:00,-1.0075111300415662,False
2021-07-10 01:00:00,-0.9765689402576697,False
2021-07-10 02:00:00,-1.1232797639480798,False
2021-07-10 03:00:00,-0.9083656660735038,False
2021-07-10 04:00:00,-0.9247904325620219,False
2021-07-10 05:00:00,-0.8989379329428286,False
2021-07-10 06:00:00,-0.8707834276320385,False
2021-07-10 07:00:00,-0.786034502247227,False
2021-07-10 08:00:00,-1.0016015348390461,False
2021-07-10 09:00:00,-1.1023525103517402,False
2021-07-10 10:00:00,-0.9576275858663938,False
2021-07-10 11:00:00,-1.0124730834405313,False
2021-07-10 12:00:00,-1.0025295307073754,False
2021-07-10 13:00:00,-1.1548546838012772,False
2021-07-10 14:00:00,-0.9172369833654583,False
2021-07-10 15:00:00,-0.8588210028059624,False
2021-07-10 16:00:00,-1.0287989252834202,False
2021-07-10 17:00:00,-0.8205895728586642,False
2021-07-10 18:00:00,-1.0447080005110478,False
2021-07-10 19:00:00,-0.7513616109698696,False
2021-07-10 20:00:00,-0.9055049204600342,False
2021-07-10 21:00:00,-0.9914116910689409,False
2021-07-10 22:00:00,-0.9301036551105929,False
2021-07-10 23:00:00,-0.8948072971346233,False
2021-07-11 00:00:00,-0.8618264953427268,False
2021-07-11 01:00:00,-0.9643938905027237,False
2021-07-11 02:00:00,-0.972925163324027,False
2021-07-11 03:00:00,-0.9112014554461996,False
2021-07-11 04:00:00,-0.9284187626267142,False
2021-07-11 05:00:00,-1.0023574814542369,False
2021-07-11 06:00:00,-1.0138472326202514,False
2021-07-11 07:00:00,-1.0303211560893077,False
2021-07-11 08:00:00,-0.8338452842148172,False
2021-07-11 09:00:00,-0.9522666046319012,False
2021-07-11 10:00:00,-1.0366617607779474,False
2021-07-11 11:00:00,-0.9359024101587213,False
2021-07-11 12:00:00,-0.8385763357199708,False
2021-07-11 13:00:00,-1.0601938186321105,False
2021-07-11 14:00:00,-0.893883865167929,False
2021-07-11 15:00:00,-1.0055971966607438,False
2021-07-11 16:00:00,-0.9513193958006032,False
2021-07-11 17:00:00,-1.0674982395266548,False
2021-07-11 18:00:00,-1.0324806421923305,False
2021-07-11 19:00:00,-0.8181403415230634,False
2021-07-11 20:00:00,-0.9991102868915026,False
2021-07-11 21:00:00,-0.7805244336689934,False
2021-07-11 22:00:00,-0.8977205130798271,False
2021-07-11 23:00:00,-0.9302746433378389,False
2021-07-12 00:00:00,-0.8845799334479697,False
2021-07-12 01:00:00,-0.851850947487378,False
2021-07-12 02:00:00,-0.8456910432436429,False
2021-07-12 03:00:00,-0.831309277537371,False
2021-07-12 04:00:00,-0.8598657412231452,False
2021-07-12 05:00:00,-0.726923117826864,False
2021-07-12 06:00:00,-0.7505125190019483,False
2021-07-12 07:00:00,-1.0215317991295019,False
2021-07-12 08:00:00,-0.7489049273657556,False
2021-07-12 09:00:00,-0.7870100259425687,False
2021-07-12 10:00:00,-0.7725571578733103,False
2021-07-12 11:00:00,-0.8405871538560419,False
2021-07-12 12:00:00,-0.8112664528452008,False
2021-07-12 13:00:00,-0.7260261486761411,False
2021-07-12 14:00:00,-0.899222908415976,False
2021-07-12 15:00:00,-0.7769941238196862,False
2021-07-12 16:00:00,-0.9561320012965726,False
2021-07-12 17:00:00,-0.715924532764314,False
2021-07-12 18:00:00,-0.8248456525546205,False
2021-07-12 19:00:00,-0.7064946779120888,False
2021-07-12 20:00:00,-0.6393209256452796,False
2021-07-12 21:00:00,-0.7711867917321619,False
2021-07-12 22:00:00,-0.6252995449011127,False
2021-07-12 23:00:00,-0.8091963954255805,False
2021-07-13 00:00:00,-0.6717401650350255,False
2021-07-13 01:00:00,-0.7473713044878059,False
2021-07-13 02:00:00,-0.7985761340175248,False
2021-07-13 03:00:00,-0.7245238772622998,False
2021-07-13 04:00:00,-0.7840358746355948,False
2021-07-13 05:00:00,-0.7174447265089205,False
2021-07-13 06:00:00,-0.8769582419817153,False
2021-07-13 07:00:00,-0.7424411757393061,False
2021-07-13 08:00:00,-0.6715793447292021,False
2021-07-13 09:00:00,-0.7179953156821346,False
2021-07-13 10:00:00,-0.6912226086419556,False
2021-07-13 11:00:00,-0.7284888132508386,False
2021-07-13 12:00:00,-0.5543807602372746,False
2021-07-13 13:00:00,-0.6679064379464157,False
2021-07-13 14:00:00,-0.5874887874126832,False
2021-07-13 15:00:00,-0.6107837775732581,False
2021-07-13 16:00:00,-0.6472994380685378,False
2021-07-13 17:00:00,-0.7364475035973571,False
2021-07-13 18:00:00,-0.68950222764069,False
2021-07-13 19:00:00,-0.7019042130262937,False
2021-07-13 20:00:00,-0.606959062987618,False
2021-07-13 21:00:00,-0.6398700858342338,False
2021-07-13 22:00:00,-0.7666738896195648,False
2021-07-13 23:00:00,-0.6893464013538186,False
2021-07-14 00:00:00,-0.7489475450141776,False
2021-07-14 01:00:00,-0.7695423691376752,False
2021-07-14 02:00:00,-0.7210435794737545,False
2021-07-14 03:00:00,-0.6626969640669422,False
2021-07-14 04:00:00,-0.5352303006948527,False
2021-07-14 05:00:00,-0.8685918999618667,False
2021-07-14 06:00:00,-0.6092112911058004,False
2021-07-14 07:00:00,-0.6333914906807652,False
2021-07-14 08:00:00,-0.6209604063672125,False
2021-07-14 09:00:00,-0.7887398158429192,False
2021-07-14 10:00:00,-0.7190988988782583,False
2021-07-14 11:00:00,-0.7413057121995965,False
2021-07-14 12:00:00,-0.5624527433506119,False
2021-07-14 13:00:00,-0.6712860446582927,False
2021-07-14 14:00:00,-0.7362838126176859,False
2021-07-14 15:00:00,-0.6229703344424965,False
2021-07-14 16:00:00,-0.6078964838629533,False
2021-07-14 17:00:00,-0.7356093243204546,False
2021-07-14 18:00:00,-0.7724135228976567,False
2021-07-14 19:00:00,-0.5813275209614814,False
2021-07-14 20:00:00,-0.6539068282954049,False
2021-07-14 21:00:00,-0.6435014302574644,False
2021-07-14 22:00:00,-0.6576707736474137,False
2021-07-14 23:00:00,-0.6640563461333213,False
2021-07-15 00:00:00,-0.6911823696403743,False
2021-07-15 01:00:00,-0.7545177285421455,False
2021-07-15 02:00:00,-0.8385176303897489,False
2021-07-15 03:00:00,-0.7150199952163824,False
2021-07-15 04:00:00,-0.7194288301147436,False
2021-07-15 05:00:00,-0.7467976817587696,False
2021-07-15 06:00:00,-0.698162055874855,False
2021-07-15 07:00:00,-0.8442288736807921,False
2021-07-15 08:00:00,-0.8347642614098723,False
2021-07-15 09:00:00,-0.7113920015896836,False
2021-07-15 10:00:00,-0.7701209145336274,False
2021-07-15 11:00:00,-0.7716792620502875,False
2021-07-15 12:00:00,-0.6469849451989659,False
2021-07-15 13:00:00,-0.6563180660002353,False
2021-07-15 14:00:00,-0.868934884164279,False
2021-07-15 15:00:00,-0.7650832397630853,False
2021-07-15 16:00:00,-0.7550657333511321,False
2021-07-15 17:00:00,-0.6519105512436815,False
2021-07-15 18:00:00,-0.718508107369911,False
2021-07-15 19:00:00,-0.7066643356132944,False
2021-07-15 20:00:00,-0.6503561278293238,False
2021-07-15 21:00:00,-0.9080720037391043,False
2021-07-15 22:00:00,-0.7054141027647403,False
2021-07-15 23:00:00,-0.8174283759776031,False
2021-07-16 00:00:00,-0.8802247112178218,False
2021-07-16 01:00:00,-0.8479183178270872,False
2021-07-16 02:00:00,-0.8877596881796683,False
2021-07-16 03:00:00,-0.8853870645177925,False
2021-07-16 04:00:00,-0.8051622991952708,False
2021-07-16 05:00:00,-0.7670402404457282,False
2021-07-16 06:00:00,-0.9288674000637934,False
2021-07-16 07:00:00,-0.8547190676260146,False
2021-07-16 08:00:00,-0.7551119356385722,False
2021-07-16 09:00:00,-0.8670054920966335,False
2021-07-16 10:00:00,-1.0150984978660373,False
2021-07-16 11:00:00,-0.8049118447910663,False
2021-07-16 12:00:00,-0.893746822618672,False
2021-07-16 13:00:00,-0.9115993962041762,False
2021-07-16 14:00:00,-0.9276280005490148,False
2021-07-16 15:00:00,-0.8738109858268889,False
2021-07-16 16:00:00,-0.9420862088805059,False
2021-07-16 17:00:00,-0.7477159729563384,False
2021-07-16 18:00:00,-0.7437311823401078,False
2021-07-16 19:00:00,-0.8677491257099235,False
2021-07-16 20:00:00,-0.9988537423181139,False
2021-07-16 21:00:00,-0.8475181491478765,False
2021-07-16 22:00:00,-0.8877058958953357,False
2021-07-16 23:00:00,-0.8183153835568328,False
2021-07-17 00:00:00,-1.169087343792159,False
2021-07-17 01:00:00,-0.9767832883932084,False
2021-07-17 02:00:00,-0.8771137599585345,False
2021-07-17 03:00:00,-0.7906843404286519,False
2021-07-17 04:00:00,-0.8968635391967295,False
2021-07-17 05:00:00,-0.8509265480274891,False
2021-07-17 06:00:00,-0.9816426020452171,False
2021-07-17 07:00:00,-0.9040151969837714,False
2021-07-17 08:00:00,-0.8130486072034269,False
2021-07-17 09:00:00,-0.6860785767598312,False
2021-07-17 10:00:00,-0.8876445372041977,False
2021-07-17 11:00:00,-0.9148837526341411,False
2021-07-17 12:00:00,-1.0475267258133625,False
2021-07-17 13:00:00,-0.752361697927957,False
2021-07-17 14:00:00,-0.9479486199345889,False
2021-07-17 15:00:00,-0.9317773765437095,False
2021-07-17 16:00:00,-0.9334908703491441,False
2021-07-17 17:00:00,-0.9841841208444321,False
2021-07-17 18:00:00,-1.0437529597911737,False
2021-07-17 19:00:00,-0.9625324421326467,False
2021-07-17 20:00:00,-0.8493290208130266,False
2021-07-17 21:00:00,-0.9060965838050764,False
2021-07-17 22:00:00,-1.0549872440712418,False
2021-07-17 23:00:00,-0.8630937447255455,False
2021-07-18 00:00:00,-0.899078605269422,False
2021-07-18 01:00:00,-0.8410020982688706,False
2021-07-18 02:00:00,-0.9803457237344609,False
2021-07-18 03:00:00,-0.7887660513463365,False
2021-07-18 04:00:00,-1.0199799926714435,False
2021-07-18 05:00:00,-0.8567587310144742,False
2021-07-18 06:00:00,-0.8435935776635667,False
2021-07-18 07:00:00,-1.104828629941815,False
2021-07-18 08:00:00,-0.7874366165056242,False
2021-07-18 09:00:00,-0.990458300948585,False
2021-07-18 10:00:00,-0.8165969454425873,False
2021-07-18 11:00:00,-0.9335563407886525,False
2021-07-18 12:00:00,-1.16499187959164,False
2021-07-18 13:00:00,-0.9539858556907262,False
2021-07-18 14:00:00,-0.8073003962775421,False
2021-07-18 15:00:00,-0.8665379923573795,False
2021-07-18 16:00:00,-0.9729034200605282,False
2021-07-18 17:00:00,-1.05583329587301,False
2021-07-18 18:00:00,-1.0394739805852709,False
2021-07-18 19:00:00,-0.9882129761802437,False
2021-07-18 20:00:00,-0.9866631949182186,False
2021-07-18 21:00:00,-0.8851450460855461,False
2021-07-18 22:00:00,-0.9307327867087358,False
2021-07-18 23:00:00,-0.9197917156774459,False
2021-07-19 00:00:00,-0.8143399434196219,False
2021-07-19 01:00:00,-0.8281426716568265,False
2021-07-19 02:00:00,-0.8220617542887237,False
2021-07-19 03:00:00,-0.7258350868981294,False
2021-07-19 04:00:00,-0.7707713319482615,False
2021-07-19 05:00:00,-0.9265987289229858,False
2021-07-19 06:00:00,-0.8170067372701955,False
2021-07-19 07:00:00,-0.8397646398249495,False
2021-07-19 08:00:00,-0.8280610628485106,False
2021-07-19 09:00:00,-0.72711945835871,False
2021-07-19 10:00:00,-0.7640752933165883,False
2021-07-19 11:00:00,-0.6739331350080772,False
2021-07-19 12:00:00,-0.836989840423064,False
2021-07-19 13:00:00,-0.8210908270619353,False
2021-07-19 14:00:00,-0.8148034497739866,False
2021-07-19 15:00:00,-0.742343287049223,False
2021-07-19 16:00:00,-0.8587320401894177,False
2021-07-19 17:00:00,-0.7888872893731724,False
2021-07-19 18:00:00,-0.8038704025711576,False
2021-07-19 19:00:00,-0.6673789726697335,False
2021-07-19 20:00:00,-0.8270389540023486,False
2021-07-19 21:00:00,-0.7919927635567822,False
2021-07-19 22:00:00,-0.7962816520148253,False
2021-07-19 23:00:00,-0.7522185268646362,False
2021-07-20 00:00:00,-0.6023755881602529,False
2021-07-20 01:00:00,-0.699726605443124,False
2021-07-20 02:00:00,-0.7610901099702355,False
2021-07-20 03:00:00,-0.7404199625756427,False
2021-07-20 04:00:00,-0.7724029309644233,False
2021-07-20 05:00:00,-0.6256660724649558,False
2021-07-20 06:00:00,-0.598197869704008,False
2021-07-20 07:00:00,-0.6162344504971125,False
2021-07-20 08:00:00,-0.6832092960142228,False
2021-07-20 09:00:00,-0.6220418292798627,False
2021-07-20 10:00:00,-0.6760887653687941,False
2021-07-20 11:00:00,-0.7639446126051952,False
2021-07-20 12:00:00,-0.7148319080547236,False
2021-07-20 13:00:00,-0.6388121593155877,False
2021-07-20 14:00:00,-0.7505250599419007,False
2021-07-20 15:00:00,-0.5900633969722702,False
2021-07-20 16:00:00,-0.6593225471037628,False
2021-07-20 17:00:00,-0.6996042186348276,False
2021-07-20 18:00:00,-0.7837812786603499,False
2021-07-20 19:00:00,-0.7082127560709298,False
2021-07-20 20:00:00,-0.5902787854155336,False
2021-07-20 21:00:00,-0.7333889500704005,False
2021-07-20 22:00:00,-0.6225635518051794,False
2021-07-20 23:00:00,-0.7468626332029353,False
2021-07-21 00:00:00,-0.6929840830970161,False
2021-07-21 01:00:00,-0.7038253060693127,False
2021-07-21 02:00:00,-0.6472909780061835,False
2021-07-21 03:00:00,-0.6935043579976677,False
2021-07-21 04:00:00,-0.5427866061800166,False
2021-07-21 05:00:00,-0.6705452112531404,False
2021-07-21 06:00:00,-0.6261165336679115,False
2021-07-21 07:00:00,-0.6315282702523686,False
2021-07-21 08:00:00,-0.6896643118565693,False
2021-07-21 09:00:00,-0.6929605819884009,False
2021-07-21 10:00:00,-0.5778413246024623,False
2021-07-21 11:00:00,-0.6920335049989043,False
2021-07-21 12:00:00,-0.7174822207415381,False
2021-07-21 13:00:00,-0.6454656700107605,False
2021-07-21 14:00:00,-0.6537056560254657,False
2021-07-21 15:00:00,-0.722762544704121,False
2021-07-21 16:00:00,-0.7069315711756432,False
2021-07-21 17:00:00,-0.7220050250208763,False
2021-07-21 18:00:00,-0.5597962277978392,False
2021-07-21 19:00:00,-0.6412495172634975,False
2021-07-21 20:00:00,-0.7710118591532473,False
2021-07-21 21:00:00,-0.667454365335408,False
2021-07-21 22:00:00,-0.6096396561621787,False
2021-07-21 23:00:00,-0.657682798484726,False
2021-07-22 00:00:00,-0.677435013779737,False
2021-07-22 01:00:00,-0.6117499946156564,False
2021-07-22 02:00:00,-0.6955961870198684,False
2021-07-22 03:00:00,-0.7239784425282455,False
2021-07-22 04:00:00,-0.7542223759030726,False
2021-07-22 05:00:00,-0.7540695304817054,False
2021-07-22 06:00:00,-0.6915806512683841,False
2021-07-22 07:00:00,-0.6006841629403825,False
2021-07-22 08:00:00,-0.652349745480163,False
2021-07-22 09:00:00,-0.6865300006522906,False
2021-07-22 10:00:00,-0.800584113842035,False
2021-07-22 11:00:00,-0.7485599658814593,False
2021-07-22 12:00:00,-0.9048353194878144,False
2021-07-22 13:00:00,-0.785541675065519,False
2021-07-22 14:00:00,-0.8414242789592432,False
2021-07-22 15:00:00,-0.7633266293777167,False
2021-07-22 16:00:00,-0.6578458780864894,False
2021-07-22 17:00:00,-0.6161657958683338,False
2021-07-22 18:00:00,-0.775569915479008,False
2021-07-22 19:00:00,-0.8197332266756825,False
2021-07-22 20:00:00,-0.6144150900278061,False
2021-07-22 21:00:00,-0.6823489098410025,False
2021-07-22 22:00:00,-0.7576395780216805,False
2021-07-22 23:00:00,-0.7833820377282779,False
2021-07-23 00:00:00,-0.8135570154735113,False
2021-07-23 01:00:00,-0.6219313114992298,False
2021-07-23 02:00:00,-0.8143635170152402,False
2021-07-23 03:00:00,-0.7138154048605213,False
2021-07-23 04:00:00,-1.0472403969198005,False
2021-07-23 05:00:00,-0.8144900844813817,False
2021-07-23 06:00:00,-0.8567128635160577,False
2021-07-23 07:00:00,-0.692694589401905,False
2021-07-23 08:00:00,-0.8946040649286778,False
2021-07-23 09:00:00,-0.8073456758075765,False
2021-07-23 10:00:00,-0.9013308749037269,False
2021-07-23 11:00:00,-0.864497318964639,False
2021-07-23 12:00:00,-0.8992707596716842,False
2021-07-23 13:00:00,-0.7931104280658622,False
2021-07-23 14:00:00,-0.7404112737271438,False
2021-07-23 15:00:00,-0.8226879657961932,False
2021-07-23 16:00:00,-0.8395524589043991,False
2021-07-23 17:00:00,-0.8067588204346375,False
2021-07-23 18:00:00,-0.9537049139590686,False
2021-07-23 19:00:00,-0.8601097000895017,False
2021-07-23 20:00:00,-0.8629747563294159,False
2021-07-23 21:00:00,-0.8555707514928753,False
2021-07-23 22:00:00,-0.7666752403606805,False
2021-07-23 23:00:00,-0.8296848220546025,False
2021-07-24 00:00:00,-0.8075646536375221,False
2021-07-24 01:00:00,-0.8473221184489145,False
2021-07-24 02:00:00,-0.8050751983856389,False
2021-07-24 03:00:00,-0.8022203093523848,False
2021-07-24 04:00:00,-0.8411831496277269,False
2021-07-24 05:00:00,-0.8708474145113174,False
2021-07-24 06:00:00,-0.823197388370535,False
2021-07-24 07:00:00,-1.0847069882836513,False
2021-07-24 08:00:00,-0.8999530219131999,False
