Date,value,anomalies
2021-07-01 00:00:00,-0.7665421353962906,False
2021-07-01 00:30:00,-1.1920708545691148,False
2021-07-01 01:00:00,-0.8110077711437184,False
2021-07-01 01:30:00,-1.4942953693491905,False
2021-07-01 02:00:00,-1.6922191863006595,False
2021-07-01 02:30:00,-1.2053576763917488,False
2021-07-01 03:00:00,-0.682385555929556,False
2021-07-01 03:30:00,-0.6212484602723345,False
2021-07-01 04:00:00,-1.1034409618320118,False
2021-07-01 04:30:00,-1.2208901184784122,False
2021-07-01 05:00:00,-1.0305446311461601,False
2021-07-01 05:30:00,-0.9915412566346472,False
2021-07-01 06:00:00,-1.2831677460616135,False
2021-07-01 06:30:00,-1.2167697295415545,False
2021-07-01 07:00:00,-0.5365956700891137,False
2021-07-01 07:30:00,-0.562057620044398,False
2021-07-01 08:00:00,-1.1461588303773917,False
2021-07-01 08:30:00,-1.156174324800941,False
2021-07-01 09:00:00,-0.9849623458011173,False
2021-07-01 09:30:00,-1.0120891949757087,False
2021-07-01 10:00:00,-1.0391962991837125,False
2021-07-01 10:30:00,-0.7429611556823607,False
2021-07-01 11:00:00,-0.4131992563116298,False
2021-07-01 11:30:00,-1.0680181359092418,False
2021-07-01 12:00:00,-0.8394963931000511,False
2021-07-01 12:30:00,-1.2158183384450063,False
2021-07-01 13:00:00,-0.9506557655019389,False
2021-07-01 13:30:00,-1.3353280991099084,False
2021-07-01 14:00:00,-0.5200496185664295,False
2021-07-01 14:30:00,-1.136239497210837,False
2021-07-01 15:00:00,-0.9354211388583711,False
2021-07-01 15:30:00,-0.6844115108489337,False
2021-07-01 16:00:00,-0.6693502608368873,False
2021-07-01 16:30:00,-1.283649723632212,False
2021-07-01 17:00:00,-1.1118224130457564,False
2021-07-01 17:30:00,-1.0744433607316983,False
2021-07-01 18:00:00,-0.5905190782692324,False
2021-07-01 18:30:00,-0.9233743977955919,False
2021-07-01 19:00:00,-1.1326984078306936,False
2021-07-01 19:30:00,-0.3788559666807373,False
2021-07-01 20:00:00,-1.2924543553541894,False
2021-07-01 20:30:00,-1.278003250951496,False
2021-07-01 21:00:00,-1.2815570294865213,False
2021-07-01 21:30:00,-1.4756484739969786,False
2021-07-01 22:00:00,-1.380122313152325,False
2021-07-01 22:30:00,-1.2301606161476764,False
2021-07-01 23:00:00,-1.0432126901170162,False
2021-07-01 23:30:00,-1.235730117741471,False
2021-07-02 00:00:00,-0.8699404421397166,False
2021-07-02 00:30:00,-0.9087237367306191,False
2021-07-02 01:00:00,-0.8803968424321355,False
2021-07-02 01:30:00,-1.2162562244576027,False
2021-07-02 02:00:00,-0.5937278237456596,False
2021-07-02 02:30:00,-0.9540872674430385,False
2021-07-02 03:00:00,-0.7337273340759092,False
2021-07-02 03:30:00,-1.5831723495424797,False
2021-07-02 04:00:00,-1.227022450717641,False
2021-07-02 04:30:00,-0.677223363413147,False
2021-07-02 05:00:00,-1.460786732863325,False
2021-07-02 05:30:00,-0.3861085691608611,False
2021-07-02 06:00:00,-1.3252300902168626,False
2021-07-02 06:30:00,-0.8992919253326979,False
2021-07-02 07:00:00,-0.8994667599169701,False
2021-07-02 07:30:00,-0.9261858971459547,False
2021-07-02 08:00:00,-1.252280026264643,False
2021-07-02 08:30:00,-1.282280900462231,False
2021-07-02 09:00:00,-1.1125029234793526,False
2021-07-02 09:30:00,-0.8695943012158447,False
2021-07-02 10:00:00,-0.976024438282613,False
2021-07-02 10:30:00,-0.7399955692611222,False
2021-07-02 11:00:00,-1.2099016007455152,False
2021-07-02 11:30:00,-1.3004918875342282,False
2021-07-02 12:00:00,-0.5133972328913503,False
2021-07-02 12:30:00,-0.4360809807218261,False
2021-07-02 13:00:00,-0.7636113755382807,False
2021-07-02 13:30:00,-1.4851935647427186,False
2021-07-02 14:00:00,-0.9534138897164337,False
2021-07-02 14:30:00,-0.7231161436096423,False
2021-07-02 15:00:00,-0.8232713767920126,False
2021-07-02 15:30:00,-1.714990503698938,False
2021-07-02 16:00:00,-0.6828678804739337,False
2021-07-02 16:30:00,-0.8904988193222286,False
2021-07-02 17:00:00,-1.035988482904415,False
2021-07-02 17:30:00,-0.7412892152452449,False
2021-07-02 18:00:00,-1.5032758229549632,False
2021-07-02 18:30:00,-1.125345507553399,False
2021-07-02 19:00:00,-0.7322106092979267,False
2021-07-02 19:30:00,-0.7285862121791055,False
2021-07-02 20:00:00,-0.8513578599544119,False
2021-07-02 20:30:00,-0.40354730551716445,False
2021-07-02 21:00:00,-0.7607948445202697,False
2021-07-02 21:30:00,-0.969319990388934,False
2021-07-02 22:00:00,-1.3878009638377904,False
2021-07-02 22:30:00,-1.020423133665562,False
2021-07-02 23:00:00,-1.2216740739765755,False
2021-07-02 23:30:00,-0.569123348177188,False
2021-07-03 00:00:00,-0.8945181483965614,False
2021-07-03 00:30:00,-0.8035942684780021,False
2021-07-03 01:00:00,-0.5987840872272439,False
2021-07-03 01:30:00,-1.092925010952124,False
2021-07-03 02:00:00,-0.8657348481660243,False
2021-07-03 02:30:00,-0.5268017125052684,False
2021-07-03 03:00:00,-0.9692801875822692,False
2021-07-03 03:30:00,-1.4209169241647355,False
2021-07-03 04:00:00,-0.7218419381391725,False
2021-07-03 04:30:00,-1.2123485408997086,False
2021-07-03 05:00:00,-1.3611500907486893,False
2021-07-03 05:30:00,-1.0265864922346017,False
2021-07-03 06:00:00,-1.0370936904092605,False
2021-07-03 06:30:00,-0.7860340731000408,False
2021-07-03 07:00:00,-0.5833156154292266,False
2021-07-03 07:30:00,-0.899266366429168,False
2021-07-03 08:00:00,-1.3795213378021987,False
2021-07-03 08:30:00,-1.1714864034229087,False
2021-07-03 09:00:00,-0.6870714616274669,False
2021-07-03 09:30:00,-1.2546203881740616,False
2021-07-03 10:00:00,-1.0859392948668478,False
2021-07-03 10:30:00,-0.9551948611039915,False
2021-07-03 11:00:00,-1.0573160620984665,False
2021-07-03 11:30:00,-1.5593478491121868,False
2021-07-03 12:00:00,-0.8655089265756789,False
2021-07-03 12:30:00,-0.8620393707526741,False
2021-07-03 13:00:00,-1.15887221277402,False
2021-07-03 13:30:00,-0.6640451255238149,False
2021-07-03 14:00:00,-0.4146636195540717,False
2021-07-03 14:30:00,-1.132072763253508,False
2021-07-03 15:00:00,-0.9885006256928626,False
2021-07-03 15:30:00,-0.8335461259303432,False
2021-07-03 16:00:00,-0.6671988411288287,False
2021-07-03 16:30:00,-0.9070177641072741,False
2021-07-03 17:00:00,-0.9134313014904347,False
2021-07-03 17:30:00,-1.1214653442258675,False
2021-07-03 18:00:00,-1.1202964374371673,False
2021-07-03 18:30:00,-0.9246361631967898,False
2021-07-03 19:00:00,-1.0425187214284732,False
2021-07-03 19:30:00,-1.1150195586480298,False
2021-07-03 20:00:00,-1.483970946186275,False
2021-07-03 20:30:00,-0.9299056852483245,False
2021-07-03 21:00:00,-1.091879912431235,False
2021-07-03 21:30:00,-1.0744793460596003,False
2021-07-03 22:00:00,-0.8638353532621775,False
2021-07-03 22:30:00,-0.8353084143226116,False
2021-07-03 23:00:00,-1.272217921177199,False
2021-07-03 23:30:00,-1.0703506474019617,False
2021-07-04 00:00:00,-0.4164581720005055,False
2021-07-04 00:30:00,-0.709762879878497,False
2021-07-04 01:00:00,-1.7601378988421295,False
2021-07-04 01:30:00,-1.334677396874414,False
2021-07-04 02:00:00,-1.2909599451880285,False
2021-07-04 02:30:00,-1.0064027888585998,False
2021-07-04 03:00:00,0.03001328228568023,False
2021-07-04 03:30:00,-1.1310497586736799,False
2021-07-04 04:00:00,-1.0373280885104001,False
2021-07-04 04:30:00,-0.8845334686314881,False
2021-07-04 05:00:00,-1.3127005676029084,False
2021-07-04 05:30:00,-1.1092305694098594,False
2021-07-04 06:00:00,-0.7972466697788042,False
2021-07-04 06:30:00,-1.067969019362952,False
2021-07-04 07:00:00,-1.1345410261448887,False
2021-07-04 07:30:00,-1.213086306093345,False
2021-07-04 08:00:00,-1.543562770792048,False
2021-07-04 08:30:00,-1.3446995978506115,False
2021-07-04 09:00:00,-1.0455199525374468,False
2021-07-04 09:30:00,-1.4866095923387062,False
2021-07-04 10:00:00,-1.0785839921575608,False
