Date,value,anomalies
2021-07-08 10:00:00,-1.1664969367450035,False
2021-07-08 11:00:00,-0.8335208759032967,False
2021-07-08 12:00:00,-0.921615522137363,False
2021-07-08 13:00:00,-1.0060471954711794,False
2021-07-08 14:00:00,-0.9651991063174425,False
2021-07-08 15:00:00,-1.0053139774546682,False
2021-07-08 16:00:00,-0.9954588341677785,False
2021-07-08 17:00:00,-0.9318885931666112,False
2021-07-08 18:00:00,-1.0603872835724841,False
2021-07-08 19:00:00,-0.8614599724469985,False
2021-07-08 20:00:00,-0.8467495523829563,False
2021-07-08 21:00:00,-0.8326835518834564,False
2021-07-08 22:00:00,-0.9380065788039396,False
2021-07-08 23:00:00,-1.0210176833662727,False
2021-07-09 00:00:00,-0.9992276580604618,False
2021-07-09 01:00:00,-0.7426336328914707,False
2021-07-09 02:00:00,-0.9342071029585182,False
2021-07-09 03:00:00,-0.8347164026292763,False
2021-07-09 04:00:00,-1.023375947212476,False
2021-07-09 05:00:00,-1.0386468015380796,False
2021-07-09 06:00:00,-0.9345042649337933,False
2021-07-09 07:00:00,-0.8957815640978748,False
2021-07-09 08:00:00,-0.9981484880748657,False
2021-07-09 09:00:00,-0.9006336625675656,False
2021-07-09 10:00:00,-0.9201876459810332,False
2021-07-09 11:00:00,-0.9973434060742724,False
2021-07-09 12:00:00,-0.7931312468749714,False
2021-07-09 13:00:00,-1.050450960353172,False
2021-07-09 14:00:00,-0.9671064253025166,False
2021-07-09 15:00:00,-1.04387445111413,False
2021-07-09 16:00:00,-0.8368725301765739,False
2021-07-09 17:00:00,-0.8988002668704798,False
2021-07-09 18:00:00,-0.9014570738036152,False
2021-07-09 19:00:00,-1.0017346394967392,False
2021-07-09 20:00:00,-1.0514936474434209,False
2021-07-09 21:00:00,-0.9432231128841874,False
2021-07-09 22:00:00,-0.9008574343563319,False
2021-07-09 23:00:00,-0.9310295420503372,False
2021-07-10 00:00:00,-1.1925156019449636,False
2021-07-10 01:00:00,-0.8099324042578513,False
2021-07-10 02:00:00,-0.9114158574575755,False
2021-07-10 03:00:00,-1.024503714094781,False
2021-07-10 04:00:00,-0.9429860911198045,False
2021-07-10 05:00:00,-0.9180827080489256,False
2021-07-10 06:00:00,-1.014662497050447,False
2021-07-10 07:00:00,-1.0692201192299229,False
2021-07-10 08:00:00,-1.1044520861504874,False
2021-07-10 09:00:00,-0.8391294953537839,False
2021-07-10 10:00:00,-0.9228266756598809,False
2021-07-10 11:00:00,-1.0421230069399758,False
2021-07-10 12:00:00,-0.8165887817234307,False
2021-07-10 13:00:00,-0.9388758579993682,False
2021-07-10 14:00:00,-1.091816003522493,False
2021-07-10 15:00:00,-0.9131760450392348,False
2021-07-10 16:00:00,-0.9122032851487542,False
2021-07-10 17:00:00,-1.0920523787757033,False
2021-07-10 18:00:00,-0.9462169341886033,False
2021-07-10 19:00:00,-0.9127531765144605,False
2021-07-10 20:00:00,-0.9360244666486124,False
2021-07-10 21:00:00,-0.9508196377391929,False
2021-07-10 22:00:00,-1.0095892294123097,False
2021-07-10 23:00:00,-0.9527124478183435,False
2021-07-11 00:00:00,-0.97909893361909,False
2021-07-11 01:00:00,-0.7954160201233941,False
2021-07-11 02:00:00,-1.0968855172643281,False
2021-07-11 03:00:00,-0.9807301053486567,False
2021-07-11 04:00:00,-0.8849693309660495,False
2021-07-11 05:00:00,-1.0861153992733548,False
2021-07-11 06:00:00,-0.8723400559916337,False
2021-07-11 07:00:00,-1.1409816822671917,False
2021-07-11 08:00:00,-0.9610301919686256,False
2021-07-11 09:00:00,-0.9145329446690811,False
2021-07-11 10:00:00,-0.8553173458939015,False
2021-07-11 11:00:00,-1.0345419925043102,False
2021-07-11 12:00:00,-0.9293832310536708,False
2021-07-11 13:00:00,-0.9282190364717615,False
2021-07-11 14:00:00,-0.8981816774614324,False
2021-07-11 15:00:00,-1.0243396932952724,False
2021-07-11 16:00:00,-0.9931787334502593,False
2021-07-11 17:00:00,-1.007805632471176,False
2021-07-11 18:00:00,-0.8974119280679038,False
2021-07-11 19:00:00,-1.0159197663757604,False
2021-07-11 20:00:00,-0.9662000611389363,False
2021-07-11 21:00:00,-1.1400997066703538,False
2021-07-11 22:00:00,-0.878134987514632,False
2021-07-11 23:00:00,-0.8877813797965229,False
2021-07-12 00:00:00,-0.8542858234113619,False
2021-07-12 01:00:00,-1.0284831630135751,False
2021-07-12 02:00:00,-0.8503539587341935,False
2021-07-12 03:00:00,-0.7340400533639242,False
2021-07-12 04:00:00,-0.8645221285801241,False
2021-07-12 05:00:00,-0.9992619014519238,False
2021-07-12 06:00:00,-0.8651372229023616,False
2021-07-12 07:00:00,-0.9786493741085035,False
2021-07-12 08:00:00,-1.0243052375212207,False
2021-07-12 09:00:00,-1.0112351479163981,False
2021-07-12 10:00:00,-1.131186766593465,False
2021-07-12 11:00:00,-0.9793667745296588,False
2021-07-12 12:00:00,-0.9209162229798338,False
2021-07-12 13:00:00,-0.843103287715162,False
2021-07-12 14:00:00,-0.9046312146462338,False
2021-07-12 15:00:00,-0.9381256248951952,False
2021-07-12 16:00:00,-0.9536738306956052,False
2021-07-12 17:00:00,-1.0155973809015222,False
2021-07-12 18:00:00,-0.8996160004442662,False
2021-07-12 19:00:00,-0.8285500209507303,False
2021-07-12 20:00:00,-1.164266939178031,False
2021-07-12 21:00:00,-1.0226751430282488,False
2021-07-12 22:00:00,-0.8638786363351459,False
2021-07-12 23:00:00,-0.8641761553825504,False
2021-07-13 00:00:00,-0.8769995509771558,False
2021-07-13 01:00:00,-1.0233124119184447,False
2021-07-13 02:00:00,-0.9209024636111754,False
2021-07-13 03:00:00,-1.0151195742636625,False
2021-07-13 04:00:00,-0.9761070184792126,False
2021-07-13 05:00:00,-0.8831256251494066,False
2021-07-13 06:00:00,-1.015519642763264,False
2021-07-13 07:00:00,-0.9200121073136798,False
2021-07-13 08:00:00,-0.977549877441268,False
2021-07-13 09:00:00,-1.0753909394686234,False
2021-07-13 10:00:00,-0.9821106217332485,False
2021-07-13 11:00:00,-0.8053587209095345,False
2021-07-13 12:00:00,-0.8386504803318452,False
2021-07-13 13:00:00,-0.797564639280762,False
2021-07-13 14:00:00,-0.9984010359765354,False
2021-07-13 15:00:00,-0.7895738677017607,False
2021-07-13 16:00:00,-1.0309192824394486,False
2021-07-13 17:00:00,-0.9240624692741917,False
2021-07-13 18:00:00,-0.9736096065357334,False
2021-07-13 19:00:00,-0.8856869806260359,False
2021-07-13 20:00:00,-0.6652188087735953,False
2021-07-13 21:00:00,-0.824685768008247,False
2021-07-13 22:00:00,-0.8894666037609158,False
2021-07-13 23:00:00,-0.9332018639471643,False
2021-07-14 00:00:00,-0.823099744057903,False
2021-07-14 01:00:00,-0.9756364291896379,False
2021-07-14 02:00:00,-0.9878177339581856,False
2021-07-14 03:00:00,-0.9956201401830309,False
2021-07-14 04:00:00,-1.020784215595296,False
2021-07-14 05:00:00,-0.8943894724122049,False
2021-07-14 06:00:00,-0.9457736559393333,False
2021-07-14 07:00:00,-0.9496072574757832,False
2021-07-14 08:00:00,-0.9086562119441565,False
2021-07-14 09:00:00,-0.9468728025924185,False
2021-07-14 10:00:00,-0.9507181567667854,False
2021-07-14 11:00:00,-0.8948319757406527,False
2021-07-14 12:00:00,-0.8563062762867785,False
2021-07-14 13:00:00,-0.9109549111141775,False
2021-07-14 14:00:00,-0.8436164992629787,False
2021-07-14 15:00:00,-0.7764024957477705,False
2021-07-14 16:00:00,-1.0437373430980776,False
2021-07-14 17:00:00,-0.8092580172328157,False
2021-07-14 18:00:00,-0.951290937063172,False
2021-07-14 19:00:00,-0.9374001127409536,False
2021-07-14 20:00:00,-0.963728384648239,False
2021-07-14 21:00:00,-0.7769019191977662,False
2021-07-14 22:00:00,-0.785674761669139,False
2021-07-14 23:00:00,-0.919570404657804,False
2021-07-15 00:00:00,-0.9233753539765388,False
2021-07-15 01:00:00,-0.9065282391413253,False
2021-07-15 02:00:00,-0.94840519853832,False
2021-07-15 03:00:00,-0.876303731069701,False
2021-07-15 04:00:00,-0.7756520362823138,False
2021-07-15 05:00:00,-1.0585807147929809,False
2021-07-15 06:00:00,-1.0036287508368722,False
2021-07-15 07:00:00,-0.9325022042896379,False
2021-07-15 08:00:00,-0.9939523909633192,False
2021-07-15 09:00:00,-0.9863799664382998,False
2021-07-15 10:00:00,-0.8933947397783548,False
2021-07-15 11:00:00,-0.9065782702112344,False
2021-07-15 12:00:00,-0.9075185266786976,False
2021-07-15 13:00:00,-0.9692275312441204,False
2021-07-15 14:00:00,-0.9177815580254575,False
2021-07-15 15:00:00,-0.7141229992800502,False
2021-07-15 16:00:00,-0.9571328665821268,False
2021-07-15 17:00:00,-1.0761957162803117,False
2021-07-15 18:00:00,-0.9060299548974229,False
2021-07-15 19:00:00,-0.8266819687793585,False
2021-07-15 20:00:00,-1.025694059432307,False
2021-07-15 21:00:00,-0.8437126158761237,False
2021-07-15 22:00:00,-0.813014247059584,False
2021-07-15 23:00:00,-0.9287421557657093,False
2021-07-16 00:00:00,-0.8794821913839292,False
2021-07-16 01:00:00,-0.7624653160095202,False
2021-07-16 02:00:00,-0.9124357673070473,False
2021-07-16 03:00:00,-0.9810591149762694,False
2021-07-16 04:00:00,-0.9756760458852729,False
2021-07-16 05:00:00,-0.9630965345584043,False
2021-07-16 06:00:00,-0.9735807309900112,False
2021-07-16 07:00:00,-1.1529675014208332,False
2021-07-16 08:00:00,-0.983564468697511,False
2021-07-16 09:00:00,-0.8259162953624182,False
2021-07-16 10:00:00,-0.8739099192264617,False
2021-07-16 11:00:00,-0.9657369423168272,False
2021-07-16 12:00:00,-0.9445705153884185,False
2021-07-16 13:00:00,-0.8637405671700661,False
2021-07-16 14:00:00,-1.0495884363696522,False
2021-07-16 15:00:00,-1.0228224475335699,False
2021-07-16 16:00:00,-0.8407192068992437,False
2021-07-16 17:00:00,-0.9491123857207645,False
2021-07-16 18:00:00,-0.994124791158567,False
2021-07-16 19:00:00,-0.7514529066340463,False
2021-07-16 20:00:00,-0.8117955630531729,False
2021-07-16 21:00:00,-0.7712124284767505,False
2021-07-16 22:00:00,-0.8764882952565092,False
2021-07-16 23:00:00,-0.7802593025266158,False
2021-07-17 00:00:00,-0.8436868045174225,False
2021-07-17 01:00:00,-0.7701467580350561,False
2021-07-17 02:00:00,-0.7471088427344215,False
2021-07-17 03:00:00,-0.9491296753559577,False
2021-07-17 04:00:00,-0.9383836135134817,False
2021-07-17 05:00:00,-0.7873388154943164,False
2021-07-17 06:00:00,-0.9046633429712054,False
2021-07-17 07:00:00,-1.0847033613689356,False
2021-07-17 08:00:00,-0.8799678457386901,False
2021-07-17 09:00:00,-0.9612567576075564,False
2021-07-17 10:00:00,-1.0050832020252614,False
2021-07-17 11:00:00,-0.9763221183253916,False
2021-07-17 12:00:00,-0.7690942920840312,False
2021-07-17 13:00:00,-1.0053862067072212,False
2021-07-17 14:00:00,-0.860641858681953,False
2021-07-17 15:00:00,-0.7572426050406852,False
2021-07-17 16:00:00,-1.0109870753771069,False
2021-07-17 17:00:00,-0.9437410923546721,False
2021-07-17 18:00:00,-0.9242362888160512,False
2021-07-17 19:00:00,-0.87386668452384,False
2021-07-17 20:00:00,-0.8950107616173798,False
2021-07-17 21:00:00,-0.7781308069295954,False
2021-07-17 22:00:00,-0.8410693790772845,False
2021-07-17 23:00:00,-0.8338580833863118,False
2021-07-18 00:00:00,-0.9866855640855445,False
2021-07-18 01:00:00,-0.8692954194980569,False
2021-07-18 02:00:00,-0.8825222246027414,False
2021-07-18 03:00:00,-0.7272048879121596,False
2021-07-18 04:00:00,-0.8230021652563686,False
2021-07-18 05:00:00,-0.7608320908708134,False
2021-07-18 06:00:00,-0.8144641748076596,False
2021-07-18 07:00:00,-0.8474314054954863,False
2021-07-18 08:00:00,-0.8131208334935797,False
2021-07-18 09:00:00,-1.0303284114632347,False
2021-07-18 10:00:00,-0.9659335565409319,False
2021-07-18 11:00:00,-0.8500838370092356,False
2021-07-18 12:00:00,-0.8532659085631809,False
2021-07-18 13:00:00,-0.9650104312559025,False
2021-07-18 14:00:00,-0.9474525360678288,False
2021-07-18 15:00:00,-0.9325446653004703,False
2021-07-18 16:00:00,-0.7868054983217242,False
2021-07-18 17:00:00,-0.8210652470680085,False
2021-07-18 18:00:00,-0.9397614073529911,False
2021-07-18 19:00:00,-0.9002069692542729,False
2021-07-18 20:00:00,-0.9220274627934506,False
2021-07-18 21:00:00,-0.8549397457547491,False
2021-07-18 22:00:00,-0.9795912725450718,False
2021-07-18 23:00:00,-0.8930655666804698,False
2021-07-19 00:00:00,-0.9216505920288673,False
2021-07-19 01:00:00,-0.9572987728224289,False
2021-07-19 02:00:00,-0.8643553214269949,False
2021-07-19 03:00:00,-0.8239241779706943,False
2021-07-19 04:00:00,-0.8690998942784657,False
2021-07-19 05:00:00,-0.8206195482652731,False
2021-07-19 06:00:00,-0.7857385648301045,False
2021-07-19 07:00:00,-0.945163769887893,False
2021-07-19 08:00:00,-0.859738513298655,False
2021-07-19 09:00:00,-0.8685726881770507,False
2021-07-19 10:00:00,-0.9133118901592043,False
2021-07-19 11:00:00,-0.9223523152637736,False
2021-07-19 12:00:00,-0.94718246119804,False
2021-07-19 13:00:00,-0.8981105058391172,False
2021-07-19 14:00:00,-0.8693000223754775,False
2021-07-19 15:00:00,-0.8340459366372681,False
2021-07-19 16:00:00,-1.0050168108269377,False
2021-07-19 17:00:00,-0.8918888561199765,False
2021-07-19 18:00:00,-0.9348186033627325,False
2021-07-19 19:00:00,-0.929640471428598,False
2021-07-19 20:00:00,-0.9901977648603983,False
2021-07-19 21:00:00,-0.8845761729613939,False
2021-07-19 22:00:00,-0.9559766197749031,False
2021-07-19 23:00:00,-0.8130923216013143,False
2021-07-20 00:00:00,-0.9231621399027303,False
2021-07-20 01:00:00,-0.9523024328838263,False
2021-07-20 02:00:00,-0.8381328056650269,False
2021-07-20 03:00:00,-0.878043126674495,False
2021-07-20 04:00:00,-0.8435743244999923,False
2021-07-20 05:00:00,-0.9216687960514385,False
2021-07-20 06:00:00,-0.9079648706941882,False
2021-07-20 07:00:00,-0.8877449543837052,False
2021-07-20 08:00:00,-0.8177327707592033,False
2021-07-20 09:00:00,-0.9814169840520188,False
2021-07-20 10:00:00,-0.8786757547644183,False
2021-07-20 11:00:00,-0.7106779902141616,False
2021-07-20 12:00:00,-0.893077604264463,False
2021-07-20 13:00:00,-0.8447244453605575,False
2021-07-20 14:00:00,-0.9574206954478743,False
2021-07-20 15:00:00,-1.0591917569659617,False
2021-07-20 16:00:00,-0.8774283603644565,False
2021-07-20 17:00:00,-0.935268433558638,False
2021-07-20 18:00:00,-0.9271700496466989,False
2021-07-20 19:00:00,-0.8452085831519164,False
2021-07-20 20:00:00,-0.8784501947856307,False
2021-07-20 21:00:00,-0.9257441457352777,False
2021-07-20 22:00:00,-0.8843887771406437,False
2021-07-20 23:00:00,-0.806986473561761,False
2021-07-21 00:00:00,-0.9632062890332352,False
2021-07-21 01:00:00,-0.8999689819400738,False
2021-07-21 02:00:00,-0.9572726875227326,False
2021-07-21 03:00:00,-0.8687231432716835,False
2021-07-21 04:00:00,-0.7889238327011909,False
2021-07-21 05:00:00,-0.8322205223819921,False
2021-07-21 06:00:00,-0.9103243938798793,False
2021-07-21 07:00:00,-0.8612342445908153,False
2021-07-21 08:00:00,-0.8829872084382459,False
2021-07-21 09:00:00,-0.7965148145565427,False
2021-07-21 10:00:00,-0.9131452351625682,False
2021-07-21 11:00:00,-0.8958446476701268,False
2021-07-21 12:00:00,-1.024761685941723,False
2021-07-21 13:00:00,-1.0026058530163986,False
2021-07-21 14:00:00,-0.8066079545095569,False
2021-07-21 15:00:00,-0.9356508154401592,False
2021-07-21 16:00:00,-1.014123034277838,False
2021-07-21 17:00:00,-0.7144790275579572,False
2021-07-21 18:00:00,-0.8612181762484844,False
2021-07-21 19:00:00,-0.8939588987034867,False
2021-07-21 20:00:00,-0.9439918166827215,False
2021-07-21 21:00:00,-0.9582838516015424,False
2021-07-21 22:00:00,-0.9837669992751593,False
2021-07-21 23:00:00,-0.8621024803562135,False
2021-07-22 00:00:00,-0.9597655374793599,False
2021-07-22 01:00:00,-0.683332586293509,False
2021-07-22 02:00:00,-1.0353993073892194,False
2021-07-22 03:00:00,-0.7934054229446268,False
2021-07-22 04:00:00,-0.9380890595301636,False
2021-07-22 05:00:00,-0.8266443339663763,False
2021-07-22 06:00:00,-0.8424051477671589,False
2021-07-22 07:00:00,-0.8948192368687145,False
2021-07-22 08:00:00,-0.9018468702724768,False
2021-07-22 09:00:00,-0.8389276279632933,False
2021-07-22 10:00:00,-0.836714628347196,False
2021-07-22 11:00:00,-0.8881768784641172,False
2021-07-22 12:00:00,-0.9884371272674357,False
2021-07-22 13:00:00,-0.9039801067120452,False
2021-07-22 14:00:00,-0.8924659334548461,False
2021-07-22 15:00:00,-0.8744744290198152,False
2021-07-22 16:00:00,-0.9062505008393149,False
2021-07-22 17:00:00,-0.973997578018795,False
2021-07-22 18:00:00,-0.8030658210685757,False
2021-07-22 19:00:00,-0.780740340772649,False
2021-07-22 20:00:00,-0.8689157550093705,False
2021-07-22 21:00:00,-0.9178840798194391,False
2021-07-22 22:00:00,-0.9547984277263211,False
2021-07-22 23:00:00,-0.9110489956115928,False
2021-07-23 00:00:00,-0.9429812826587849,False
2021-07-23 01:00:00,-0.9475735385694906,False
2021-07-23 02:00:00,-0.9611963786653193,False
2021-07-23 03:00:00,-0.9344119219189904,False
2021-07-23 04:00:00,-1.060905816557002,False
2021-07-23 05:00:00,-0.9362369938998335,False
2021-07-23 06:00:00,-0.8827224524748486,False
2021-07-23 07:00:00,-0.8913660118904758,False
2021-07-23 08:00:00,-0.9084159326374698,False
2021-07-23 09:00:00,-0.9843094947843053,False
2021-07-23 10:00:00,-0.8000251274428775,False
2021-07-23 11:00:00,-1.0057156648149956,False
2021-07-23 12:00:00,-0.7297090325122404,False
2021-07-23 13:00:00,-0.7981872770120131,False
2021-07-23 14:00:00,-0.8987381025960288,False
2021-07-23 15:00:00,-0.8716176545985952,False
2021-07-23 16:00:00,-0.8392440906563363,False
2021-07-23 17:00:00,-0.7780071189528245,False
2021-07-23 18:00:00,-0.9782016050881902,False
2021-07-23 19:00:00,-0.8114250575394049,False
2021-07-23 20:00:00,-0.8940251250069349,False
2021-07-23 21:00:00,-0.771703646661142,False
2021-07-23 22:00:00,-0.8825710607393497,False
2021-07-23 23:00:00,-0.9197485714776948,False
2021-07-24 00:00:00,-0.9243092412675616,False
2021-07-24 01:00:00,-0.8771129068548147,False
2021-07-24 02:00:00,-0.8511076213515671,False
2021-07-24 03:00:00,-0.7791972881675148,False
2021-07-24 04:00:00,-0.9635086308638711,False
2021-07-24 05:00:00,-0.8861566184806394,False
2021-07-24 06:00:00,-0.7752914557422861,False
2021-07-24 07:00:00,-0.7201761652937642,False
2021-07-24 08:00:00,-0.7603706523628431,False
2021-07-24 09:00:00,-0.8133290025834186,False
