Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:10:00,-0.9999722963432679,False
2021-07-01 00:20:00,-0.9999445926865359,False
2021-07-01 00:30:00,-0.9999168890298038,False
2021-07-01 00:40:00,-0.9998891853730718,False
2021-07-01 00:50:00,-0.9998614817163397,False
2021-07-01 01:00:00,-0.9998337780596077,False
2021-07-01 01:10:00,-0.9998060744028756,False
2021-07-01 01:20:00,-0.9997783707461436,False
2021-07-01 01:30:00,-0.9997506670894115,False
2021-07-01 01:40:00,-0.9997229634326795,False
2021-07-01 01:50:00,-0.9996952597759474,False
2021-07-01 02:00:00,-0.9996675561192153,False
2021-07-01 02:10:00,-0.9996398524624833,False
2021-07-01 02:20:00,-0.9996121488057512,False
2021-07-01 02:30:00,-0.9995844451490192,False
2021-07-01 02:40:00,-0.9995567414922871,False
2021-07-01 02:50:00,-0.9995290378355551,False
2021-07-01 03:00:00,-0.999501334178823,False
2021-07-01 03:10:00,-0.999473630522091,False
2021-07-01 03:20:00,-0.9994459268653589,False
2021-07-01 03:30:00,-0.9994182232086269,False
2021-07-01 03:40:00,-0.9993905195518948,False
2021-07-01 03:50:00,-0.9993628158951627,False
2021-07-01 04:00:00,,False
2021-07-01 04:10:00,-0.9993074085816986,False
2021-07-01 04:20:00,,False
2021-07-01 04:30:00,-0.9992520012682345,False
2021-07-01 04:40:00,-0.9992242976115026,False
2021-07-01 04:50:00,-0.9991965939547705,False
2021-07-01 05:00:00,-0.9991688902980385,False
2021-07-01 05:10:00,-0.9991411866413064,False
2021-07-01 05:20:00,-0.9991134829845744,False
2021-07-01 05:30:00,-0.9990857793278423,False
2021-07-01 05:40:00,-0.9990580756711102,False
2021-07-01 05:50:00,,False
2021-07-01 06:00:00,-0.9990026683576461,False
2021-07-01 06:10:00,-0.9989749647009141,False
2021-07-01 06:20:00,-0.998947261044182,False
2021-07-01 06:30:00,-0.99891955738745,False
2021-07-01 06:40:00,-0.9988918537307179,False
2021-07-01 06:50:00,-0.9988641500739859,False
2021-07-01 07:00:00,,False
2021-07-01 07:10:00,-0.9988087427605218,False
2021-07-01 07:20:00,-0.9987810391037897,False
2021-07-01 07:30:00,-0.9987533354470576,False
2021-07-01 07:40:00,-0.9987256317903256,False
2021-07-01 07:50:00,-0.9986979281335935,False
2021-07-01 08:00:00,-0.9986702244768615,False
2021-07-01 08:10:00,-0.9986425208201294,False
2021-07-01 08:20:00,0.8054134312532759,True
2021-07-01 08:30:00,-0.9985871135066653,False
2021-07-01 08:40:00,-0.9985594098499333,False
2021-07-01 08:50:00,-0.9985317061932012,False
2021-07-01 09:00:00,-0.9985040025364692,False
2021-07-01 09:10:00,-0.9984762988797371,False
2021-07-01 09:20:00,-0.998448595223005,False
2021-07-01 09:30:00,-0.998420891566273,False
2021-07-01 09:40:00,-0.9983931879095409,False
2021-07-01 09:50:00,,False
2021-07-01 10:00:00,-0.9983377805960768,False
2021-07-01 10:10:00,-0.9983100769393448,False
2021-07-01 10:20:00,-0.9982823732826127,False
2021-07-01 10:30:00,-0.9982546696258807,False
2021-07-01 10:40:00,-0.9982269659691486,False
2021-07-01 10:50:00,-0.9981992623124165,False
2021-07-01 11:00:00,-0.9981715586556845,False
2021-07-01 11:10:00,-0.9981438549989524,False
2021-07-01 11:20:00,-0.9981161513422204,False
2021-07-01 11:30:00,-0.9980884476854883,False
2021-07-01 11:40:00,-0.9980607440287563,False
2021-07-01 11:50:00,-0.9980330403720242,False
2021-07-01 12:00:00,-0.9980053367152922,False
2021-07-01 12:10:00,-0.9979776330585601,False
2021-07-01 12:20:00,-0.9979499294018281,False
2021-07-01 12:30:00,-0.997922225745096,False
2021-07-01 12:40:00,-0.9978945220883639,False
2021-07-01 12:50:00,-0.9978668184316319,False
2021-07-01 13:00:00,,False
2021-07-01 13:10:00,-0.9978114111181678,False
2021-07-01 13:20:00,-0.9977837074614357,False
2021-07-01 13:30:00,-0.9977560038047038,False
2021-07-01 13:40:00,-0.9977283001479716,False
2021-07-01 13:50:00,-0.9977005964912397,False
2021-07-01 14:00:00,0.01216539984959919,True
2021-07-01 14:10:00,-0.9976451891777756,False
2021-07-01 14:20:00,-0.4502709124501749,True
2021-07-01 14:30:00,-0.9975897818643114,False
2021-07-01 14:40:00,-0.9975620782075794,False
2021-07-01 14:50:00,-0.9975343745508473,False
2021-07-01 15:00:00,-0.9975066708941153,False
2021-07-01 15:10:00,-0.9974789672373832,False
2021-07-01 15:20:00,-0.9974512635806512,False
2021-07-01 15:30:00,-0.9974235599239191,False
2021-07-01 15:40:00,-0.9973958562671871,False
2021-07-01 15:50:00,-0.997368152610455,False
2021-07-01 16:00:00,-0.997340448953723,False
2021-07-01 16:10:00,-0.9973127452969909,False
2021-07-01 16:20:00,-0.9972850416402588,False
2021-07-01 16:30:00,-0.9972573379835268,False
2021-07-01 16:40:00,-0.9972296343267947,False
2021-07-01 16:50:00,-0.9972019306700627,False
2021-07-01 17:00:00,-0.9971742270133306,False
2021-07-01 17:10:00,-0.9971465233565986,False
2021-07-01 17:20:00,-0.9971188196998665,False
2021-07-01 17:30:00,-0.9970911160431345,False
2021-07-01 17:40:00,-0.9970634123864024,False
2021-07-01 17:50:00,-0.9970357087296704,False
2021-07-01 18:00:00,-0.9970080050729383,False
2021-07-01 18:10:00,-0.9969803014162062,False
2021-07-01 18:20:00,-0.9969525977594742,False
2021-07-01 18:30:00,-0.9969248941027421,False
2021-07-01 18:40:00,-0.9968971904460101,False
2021-07-01 18:50:00,-0.996869486789278,False
2021-07-01 19:00:00,-0.996841783132546,False
2021-07-01 19:10:00,-0.9968140794758139,False
2021-07-01 19:20:00,-0.9967863758190819,False
2021-07-01 19:30:00,-0.9967586721623498,False
2021-07-01 19:40:00,-0.9967309685056178,False
2021-07-01 19:50:00,-0.9967032648488857,False
2021-07-01 20:00:00,-0.9966755611921536,False
2021-07-01 20:10:00,-0.9966478575354216,False
2021-07-01 20:20:00,-0.9966201538786895,False
2021-07-01 20:30:00,-0.9965924502219575,False
2021-07-01 20:40:00,-0.9965647465652254,False
2021-07-01 20:50:00,-0.1577116821172675,True
2021-07-01 21:00:00,-0.9965093392517613,False
2021-07-01 21:10:00,-0.9964816355950293,False
2021-07-01 21:20:00,-0.9964539319382972,False
2021-07-01 21:30:00,-0.9964262282815652,False
2021-07-01 21:40:00,-0.9963985246248331,False
2021-07-01 21:50:00,-0.996370820968101,False
2021-07-01 22:00:00,-0.996343117311369,False
2021-07-01 22:10:00,-0.9963154136546369,False
2021-07-01 22:20:00,-0.996287709997905,False
