Date,value,anomalies
2021-07-01 00:00:00,-0.2929504573070756,False
2021-07-01 01:00:00,-0.09586509736332953,False
2021-07-01 02:00:00,0.09658938501889662,False
2021-07-01 03:00:00,0.2457114867334432,False
2021-07-01 04:00:00,0.3764283086258602,False
2021-07-01 05:00:00,0.43958705526395103,False
2021-07-01 06:00:00,0.4543908592485425,False
2021-07-01 07:00:00,0.4351154349360776,False
2021-07-01 08:00:00,0.2715844187164981,False
2021-07-01 09:00:00,0.2767511084633562,False
2021-07-01 10:00:00,0.09229253766795743,False
2021-07-01 11:00:00,-0.07279473492838698,False
2021-07-01 12:00:00,-0.28252582252221664,False
2021-07-01 13:00:00,-0.5284558077708283,False
2021-07-01 14:00:00,-0.6497652138076664,False
2021-07-01 15:00:00,-0.6231006049169951,False
2021-07-01 16:00:00,-0.8735286132385837,False
2021-07-01 17:00:00,-0.7827040269655842,False
2021-07-01 18:00:00,-0.9201686734857979,False
2021-07-01 19:00:00,-0.9180931289380186,False
2021-07-01 20:00:00,-0.8969519660191352,True
2021-07-01 21:00:00,-0.6814095604121546,False
2021-07-01 22:00:00,-0.687012846287519,False
2021-07-01 23:00:00,-0.5447044017946794,False
2021-07-02 00:00:00,-0.739163820056784,False
2021-07-02 01:00:00,-0.6843558147285783,False
2021-07-02 02:00:00,-0.5620155467586625,False
2021-07-02 03:00:00,-0.5913630322253245,False
2021-07-02 04:00:00,-0.568194652821926,False
2021-07-02 05:00:00,-0.4674073326059257,False
2021-07-02 06:00:00,-0.3471789056793604,True
2021-07-02 07:00:00,-0.4692854309119575,False
2021-07-02 08:00:00,-0.5232538318473494,False
2021-07-02 09:00:00,0.41394744304715925,True
2021-07-02 10:00:00,-0.5516232282810736,False
2021-07-02 11:00:00,-0.6792437294847631,False
2021-07-02 12:00:00,-0.6823916608116456,False
2021-07-02 13:00:00,-0.8692204481673884,False
2021-07-02 14:00:00,-0.8883505270151917,False
2021-07-02 15:00:00,-0.7503564846281467,False
2021-07-02 16:00:00,-1.1016120366881959,False
2021-07-02 17:00:00,-1.0497614708408616,False
2021-07-02 18:00:00,-0.940029392552761,False
2021-07-02 19:00:00,-1.1204238919020606,False
2021-07-02 20:00:00,-0.8191512290999268,False
2021-07-02 21:00:00,-0.8885974366833056,False
2021-07-02 22:00:00,-0.9941580319168009,False
2021-07-02 23:00:00,-0.8796118232791366,False
2021-07-03 00:00:00,-0.9300710618610681,False
2021-07-03 01:00:00,-1.2635139033368035,False
2021-07-03 02:00:00,0.15773806089225828,True
2021-07-03 03:00:00,-0.9811438785595779,False
2021-07-03 04:00:00,-0.9225028430625116,False
2021-07-03 05:00:00,-1.0023329879899028,False
2021-07-03 06:00:00,-0.9855401832661491,False
2021-07-03 07:00:00,-0.9114581413745265,False
2021-07-03 08:00:00,-0.8604605670908461,False
2021-07-03 09:00:00,-0.9995365264013392,False
2021-07-03 10:00:00,-0.835328190434537,False
2021-07-03 11:00:00,-0.9515718345237746,False
2021-07-03 12:00:00,-0.9750856008816217,False
2021-07-03 13:00:00,-1.141968017242735,False
2021-07-03 14:00:00,-1.0616403525156102,False
2021-07-03 15:00:00,-1.2278387827692574,False
2021-07-03 16:00:00,-0.933461037674212,False
2021-07-03 17:00:00,-0.919380817433266,False
2021-07-03 18:00:00,0.9377849585179421,True
2021-07-03 19:00:00,-0.2153364308649386,True
2021-07-03 20:00:00,-1.0499707417811663,False
2021-07-03 21:00:00,-0.9747934554215644,False
2021-07-03 22:00:00,-1.1722819996276856,False
2021-07-03 23:00:00,-0.8745691974718426,False
2021-07-04 00:00:00,-0.8477261431236324,False
2021-07-04 01:00:00,-0.8856483115639523,False
2021-07-04 02:00:00,-0.7750057078831036,False
2021-07-04 03:00:00,-0.6907428709002176,False
2021-07-04 04:00:00,-0.7610377641615798,False
2021-07-04 05:00:00,-0.7358483286129451,False
2021-07-04 06:00:00,-0.691263389057888,False
2021-07-04 07:00:00,-0.6579238735209516,False
2021-07-04 08:00:00,-0.8570904539198256,False
2021-07-04 09:00:00,-0.77466582479806,False
2021-07-04 10:00:00,-0.8740465475314646,False
2021-07-04 11:00:00,-0.8311618463007868,False
2021-07-04 12:00:00,-0.9360210963817306,False
2021-07-04 13:00:00,0.7647989922092839,True
2021-07-04 14:00:00,-0.936692999769512,False
2021-07-04 15:00:00,-1.0928417940448427,False
2021-07-04 16:00:00,-0.8158778308003267,False
2021-07-04 17:00:00,-1.0280135280483842,False
2021-07-04 18:00:00,-0.8217400236158434,False
2021-07-04 19:00:00,-0.9427302037487068,False
2021-07-04 20:00:00,-1.1436779547121076,False
2021-07-04 21:00:00,-1.101492094114065,False
2021-07-04 22:00:00,-0.859340724415096,False
2021-07-04 23:00:00,-0.9899033941499578,False
2021-07-05 00:00:00,-0.5369749528416471,False
2021-07-05 01:00:00,-0.3600291827911995,False
2021-07-05 02:00:00,-0.22109785809796967,False
2021-07-05 03:00:00,-0.12380964114871616,False
2021-07-05 04:00:00,-0.06449165313196067,False
2021-07-05 05:00:00,-0.004597936725961855,False
2021-07-05 06:00:00,0.011252940780333537,False
2021-07-05 07:00:00,0.6196798223247915,True
2021-07-05 08:00:00,-0.0492111942818617,False
2021-07-05 09:00:00,-0.13831137880735722,False
2021-07-05 10:00:00,-0.24995501735427572,True
2021-07-05 11:00:00,-0.31152170779312394,False
2021-07-05 12:00:00,-0.4415788394441486,False
2021-07-05 13:00:00,-0.5963206073595465,False
2021-07-05 14:00:00,-0.872670503058311,False
2021-07-05 15:00:00,-0.9087180298804777,False
2021-07-05 16:00:00,-0.8172229967208162,False
2021-07-05 17:00:00,-1.0572187829493185,False
2021-07-05 18:00:00,-0.9843023480036307,False
2021-07-05 19:00:00,-0.8476051797998473,False
2021-07-05 20:00:00,-0.8574661481274308,False
2021-07-05 21:00:00,-0.8387682911191846,False
2021-07-05 22:00:00,-0.7875311823326544,False
2021-07-05 23:00:00,0.5307842204731774,True
2021-07-06 00:00:00,-0.09662962760150215,False
2021-07-06 01:00:00,0.1336706073711586,False
2021-07-06 02:00:00,0.3308407941855509,False
2021-07-06 03:00:00,0.5357331526348356,False
2021-07-06 04:00:00,0.6766571495218834,False
2021-07-06 05:00:00,0.7456571019619007,False
2021-07-06 06:00:00,0.8349346043597142,False
2021-07-06 07:00:00,0.9037218450985637,False
2021-07-06 08:00:00,0.7130360353395689,False
2021-07-06 09:00:00,0.44860931450931674,False
2021-07-06 10:00:00,0.3544516532848741,False
2021-07-06 11:00:00,0.1322481406957036,False
2021-07-06 12:00:00,-0.0974148119590702,False
2021-07-06 13:00:00,-0.3311482418064885,False
2021-07-06 14:00:00,-0.6601895955099099,False
2021-07-06 15:00:00,-0.7018936656135205,False
2021-07-06 16:00:00,-0.9341015668741066,False
2021-07-06 17:00:00,-1.0144467128030132,False
2021-07-06 18:00:00,-1.2101262986023604,False
2021-07-06 19:00:00,-0.8668571923924098,False
2021-07-06 20:00:00,-1.0007029655852444,False
2021-07-06 21:00:00,-0.7687718478562371,False
2021-07-06 22:00:00,-0.6278387001637161,False
2021-07-06 23:00:00,-0.3371313574490055,False
2021-07-07 00:00:00,0.0,False
2021-07-07 01:00:00,0.2484048556395048,False
2021-07-07 02:00:00,0.5056785314609533,False
2021-07-07 03:00:00,0.824966661131169,False
2021-07-07 04:00:00,0.9868241845673575,False
2021-07-07 05:00:00,1.158674994732401,False
2021-07-07 06:00:00,-0.85835345095401,True
2021-07-07 07:00:00,0.98529087399655,False
2021-07-07 08:00:00,0.8149804831854719,False
2021-07-07 09:00:00,0.778458817295946,False
2021-07-07 10:00:00,0.405013622804746,False
2021-07-07 11:00:00,0.2503577983983494,False
2021-07-07 12:00:00,2.4073537568479175e-16,False
2021-07-07 13:00:00,-0.23598591242930722,False
2021-07-07 14:00:00,-0.5098622526261697,False
2021-07-07 15:00:00,-0.7680029328768928,False
2021-07-07 16:00:00,-0.751988542465358,False
2021-07-07 17:00:00,-0.864641322314531,False
2021-07-07 18:00:00,-1.149185292141278,False
2021-07-07 19:00:00,-1.2445947369584383,False
2021-07-07 20:00:00,-0.7664960116381799,False
2021-07-07 21:00:00,-0.7009727663068165,False
2021-07-07 22:00:00,-0.543250689103444,False
2021-07-07 23:00:00,-0.25039163415795057,False
2021-07-08 00:00:00,0.16698514644011064,True
2021-07-08 01:00:00,-0.08960157690023138,False
2021-07-08 02:00:00,0.08497037465658422,False
2021-07-08 03:00:00,0.20009279608742994,False
2021-07-08 04:00:00,0.39279396325059923,False
2021-07-08 05:00:00,0.4737476976617639,False
2021-07-08 06:00:00,0.5010218911111678,False
2021-07-08 07:00:00,0.3842627697739388,False
2021-07-08 08:00:00,0.4103457910359825,False
2021-07-08 09:00:00,0.2733473398620588,False
2021-07-08 10:00:00,0.08688613462764537,False
2021-07-08 11:00:00,-0.09130127242241817,False
2021-07-08 12:00:00,-0.2676697890089219,False
2021-07-08 13:00:00,-0.41339648710489807,False
2021-07-08 14:00:00,-0.769761441827041,False
2021-07-08 15:00:00,-0.8162132135427534,False
