Date,value,anomalies
2021-07-02 11:20:00,-0.7721266844419856,False
2021-07-02 11:30:00,-0.7181842580587587,False
2021-07-02 11:40:00,-0.916692933516251,False
2021-07-02 11:50:00,-0.9511542621681616,False
2021-07-02 12:00:00,-0.9934500776640934,False
2021-07-02 12:10:00,-1.1146872990956807,False
2021-07-02 12:20:00,-1.0986794446934163,False
2021-07-02 12:30:00,-0.8345996336601189,False
2021-07-02 12:40:00,-0.30390025832878287,False
2021-07-02 12:50:00,-1.0598258234436015,False
2021-07-02 13:00:00,-0.9955594836179065,False
2021-07-02 13:10:00,-0.9071351591971564,False
2021-07-02 13:20:00,-1.4871388510879269,False
2021-07-02 13:30:00,-0.8302504294978832,False
2021-07-02 13:40:00,-0.9234959727970776,False
2021-07-02 13:50:00,-1.2538984546776937,False
2021-07-02 14:00:00,-1.341938190273689,False
2021-07-02 14:10:00,-0.9287440987358819,False
2021-07-02 14:20:00,-0.9516751826247217,False
2021-07-02 14:30:00,-1.261596688956606,False
2021-07-02 14:40:00,-1.17471096332244,False
2021-07-02 14:50:00,-0.4846339216955907,False
2021-07-02 15:00:00,-0.8310689685331997,False
2021-07-02 15:10:00,-0.7831802094533125,False
2021-07-02 15:20:00,-0.7792648266532658,False
2021-07-02 15:30:00,-0.6748721473015311,False
2021-07-02 15:40:00,-1.1834415462693284,False
2021-07-02 15:50:00,-0.905970209970907,False
2021-07-02 16:00:00,-0.7106401445951424,False
2021-07-02 16:10:00,-0.8740890322865149,False
2021-07-02 16:20:00,-1.4382550587250986,False
2021-07-02 16:30:00,-0.9323702179543947,False
2021-07-02 16:40:00,-0.6075499362023151,False
2021-07-02 16:50:00,-0.8910416838427421,False
2021-07-02 17:00:00,-1.137569681261999,False
2021-07-02 17:10:00,-1.2382082516010091,False
2021-07-02 17:20:00,-0.7666726617638688,False
2021-07-02 17:30:00,-0.9005248796736367,False
2021-07-02 17:40:00,-0.9547180788730956,False
2021-07-02 17:50:00,-0.7340887397907518,False
2021-07-02 18:00:00,-1.0595499582013412,False
2021-07-02 18:10:00,-1.2326136939860723,False
2021-07-02 18:20:00,-1.8063107084059569,False
2021-07-02 18:30:00,-0.8054666919067014,False
2021-07-02 18:40:00,-1.0888909077863556,False
2021-07-02 18:50:00,-0.865044919612325,False
2021-07-02 19:00:00,-0.870088159554357,False
2021-07-02 19:10:00,-0.9862040508079718,False
2021-07-02 19:20:00,-0.20480737331843613,False
2021-07-02 19:30:00,-1.1364586301500537,False
2021-07-02 19:40:00,-0.44653410704676033,False
2021-07-02 19:50:00,-0.8464909315466436,False
2021-07-02 20:00:00,-1.2772428402229086,False
2021-07-02 20:10:00,-1.0764132149389996,False
2021-07-02 20:20:00,0.5125350321813777,True
2021-07-02 20:30:00,-1.088570546087281,False
2021-07-02 20:40:00,-0.8526125250229166,False
2021-07-02 20:50:00,-0.8669828361968015,False
2021-07-02 21:00:00,-1.276751061780513,False
2021-07-02 21:10:00,-0.5891323311468615,False
2021-07-02 21:20:00,-1.1621340155017594,False
2021-07-02 21:30:00,-1.268204926493544,False
2021-07-02 21:40:00,-0.8708707382250819,False
2021-07-02 21:50:00,-0.9303745522483957,False
2021-07-02 22:00:00,-0.8770821889890028,False
2021-07-02 22:10:00,-0.891366785000861,False
2021-07-02 22:20:00,-0.7841461339818089,False
2021-07-02 22:30:00,-1.0740095666873088,False
2021-07-02 22:40:00,-1.1767073471759435,False
2021-07-02 22:50:00,-0.8647450598847012,False
2021-07-02 23:00:00,-1.6960408456538152,False
2021-07-02 23:10:00,-1.2904609450763755,False
2021-07-02 23:20:00,-1.0307934879519993,False
2021-07-02 23:30:00,-0.10002123869558521,True
2021-07-02 23:40:00,-0.9699657822892398,False
2021-07-02 23:50:00,-0.9047975907036727,False
2021-07-03 00:00:00,-0.7558780932290331,False
2021-07-03 00:10:00,-1.0258950894272647,False
2021-07-03 00:20:00,-0.6739240302056668,False
2021-07-03 00:30:00,-1.3007806386098926,False
2021-07-03 00:40:00,-1.1789126556676865,False
2021-07-03 00:50:00,-0.9803659119788191,False
2021-07-03 01:00:00,-0.5741256176891254,False
2021-07-03 01:10:00,-1.1677343804759028,False
2021-07-03 01:20:00,-1.765067553274257,False
2021-07-03 01:30:00,-1.5619771581517279,False
2021-07-03 01:40:00,-0.5127586628037958,False
2021-07-03 01:50:00,-1.062048380931397,False
2021-07-03 02:00:00,-1.2847483951702576,False
2021-07-03 02:10:00,-1.100957350205771,False
2021-07-03 02:20:00,-0.9598842119393218,False
2021-07-03 02:30:00,-1.0234394086170016,False
2021-07-03 02:40:00,-1.0962925328893505,False
2021-07-03 02:50:00,-0.5451088396976957,False
2021-07-03 03:00:00,-0.5783109634555148,False
2021-07-03 03:10:00,-0.7430456713218383,False
2021-07-03 03:20:00,-0.6083345600326027,False
2021-07-03 03:30:00,-0.7665142558103935,False
2021-07-03 03:40:00,-0.7650804258333367,False
2021-07-03 03:50:00,-0.8791913076674789,False
2021-07-03 04:00:00,-0.8872898313146469,False
2021-07-03 04:10:00,0.16585424522975423,True
2021-07-03 04:20:00,0.6131292957214887,True
2021-07-03 04:30:00,-0.694689606755015,False
2021-07-03 04:40:00,-1.3088580342356315,False
2021-07-03 04:50:00,-1.069188461974072,False
2021-07-03 05:00:00,-0.8581053236384955,False
2021-07-03 05:10:00,-0.5286287723709451,False
2021-07-03 05:20:00,-0.6304278511150018,False
2021-07-03 05:30:00,-0.47945716319939735,False
2021-07-03 05:40:00,-1.3594157981087616,False
2021-07-03 05:50:00,-0.6783448077334787,False
2021-07-03 06:00:00,-0.9954132217486763,False
2021-07-03 06:10:00,-0.831124018147984,False
2021-07-03 06:20:00,-1.0779090010702235,False
2021-07-03 06:30:00,-1.0481398689755057,False
2021-07-03 06:40:00,-0.8224769352129445,False
2021-07-03 06:50:00,-0.8948404489668512,False
2021-07-03 07:00:00,-0.9276174643331583,False
2021-07-03 07:10:00,-1.0258748855331763,False
2021-07-03 07:20:00,-1.0035406593331064,False
2021-07-03 07:30:00,-0.842290110923542,False
2021-07-03 07:40:00,-0.6214386937062103,False
2021-07-03 07:50:00,-0.7921531799252943,False
2021-07-03 08:00:00,-0.5997329118874171,False
2021-07-03 08:10:00,-0.9758898964074254,False
2021-07-03 08:20:00,-0.6890994123701497,False
2021-07-03 08:30:00,-1.1609557590368529,False
2021-07-03 08:40:00,-0.8437333487951867,False
2021-07-03 08:50:00,-1.264647330876955,False
2021-07-03 09:00:00,-1.0316161496853002,False
2021-07-03 09:10:00,-1.0322451072418093,False
2021-07-03 09:20:00,-1.2161072382017184,False
2021-07-03 09:30:00,-0.8063031761829063,False
2021-07-03 09:40:00,-1.776992622869372,False
2021-07-03 09:50:00,-1.2311523134177982,False
2021-07-03 10:00:00,-1.2708724662616713,False
2021-07-03 10:10:00,-1.5134555470753979,False
2021-07-03 10:20:00,-1.4037921235688926,False
2021-07-03 10:30:00,-0.9044088204316809,False
2021-07-03 10:40:00,-0.845264762439136,False
2021-07-03 10:50:00,-0.8451121601961602,False
2021-07-03 11:00:00,-1.0715148433695183,False
2021-07-03 11:10:00,-1.3025092448721305,False
2021-07-03 11:20:00,-0.8412703266024956,False
2021-07-03 11:30:00,-0.5501319763569217,False
2021-07-03 11:40:00,-1.1815596115627758,False
2021-07-03 11:50:00,-0.8665874968627179,False
2021-07-03 12:00:00,-1.0446113451923558,False
2021-07-03 12:10:00,-0.8270661458615272,False
2021-07-03 12:20:00,-1.0847223473499312,False
2021-07-03 12:30:00,-1.4170905473820565,False
2021-07-03 12:40:00,-0.8971346846562449,False
2021-07-03 12:50:00,-0.9293435580131176,False
2021-07-03 13:00:00,-0.9849428000107343,False
2021-07-03 13:10:00,-1.1478154115278016,False
2021-07-03 13:20:00,-0.22570077040579872,False
2021-07-03 13:30:00,-0.5450119703875982,False
2021-07-03 13:40:00,-1.0201760871058252,False
2021-07-03 13:50:00,-0.7534871212569836,False
2021-07-03 14:00:00,-0.7432152260686037,False
2021-07-03 14:10:00,-0.928085266128982,False
2021-07-03 14:20:00,-0.7828437774063057,False
2021-07-03 14:30:00,-0.30285115237535665,False
2021-07-03 14:40:00,-0.8065499514444364,False
2021-07-03 14:50:00,-1.2993199925974377,False
2021-07-03 15:00:00,-1.1065813854408926,False
2021-07-03 15:10:00,-0.5381162454115918,False
2021-07-03 15:20:00,-1.2998883724392336,False
2021-07-03 15:30:00,-0.641476760949328,False
2021-07-03 15:40:00,-0.9060804531360822,False
2021-07-03 15:50:00,-0.6986345894687211,False
2021-07-03 16:00:00,-0.06841715690891359,False
2021-07-03 16:10:00,-1.0311676250123711,False
2021-07-03 16:20:00,-0.5442849353407058,False
2021-07-03 16:30:00,-1.0523736863417519,False
2021-07-03 16:40:00,-1.540988456021171,False
2021-07-03 16:50:00,-0.9471229968059077,False
2021-07-03 17:00:00,-0.8509552261051587,False
2021-07-03 17:10:00,-1.2072988111094516,False
2021-07-03 17:20:00,-0.7866449079589951,False
2021-07-03 17:30:00,-0.9433563487584741,False
2021-07-03 17:40:00,-0.9385768709149593,False
2021-07-03 17:50:00,-1.0970629608448537,False
2021-07-03 18:00:00,-1.5823582764611532,False
2021-07-03 18:10:00,-1.138851170096204,False
2021-07-03 18:20:00,-0.774897733564327,False
2021-07-03 18:30:00,-1.2317419467596233,False
2021-07-03 18:40:00,-0.9774899337257954,False
2021-07-03 18:50:00,-1.2846711499547219,False
2021-07-03 19:00:00,-1.110059581167825,False
2021-07-03 19:10:00,-0.9131734358809952,False
2021-07-03 19:20:00,-0.8163017404334296,False
2021-07-03 19:30:00,-1.4206156730369108,False
2021-07-03 19:40:00,-1.2181972475146567,False
2021-07-03 19:50:00,-1.0844799491449164,False
2021-07-03 20:00:00,-1.5444523706225444,False
2021-07-03 20:10:00,-0.3681428933292431,False
2021-07-03 20:20:00,-1.1292274068016273,False
2021-07-03 20:30:00,-1.2044268619560303,False
2021-07-03 20:40:00,-1.0864932435901635,False
2021-07-03 20:50:00,-0.2077744735914676,False
2021-07-03 21:00:00,-1.3083010330793172,False
2021-07-03 21:10:00,-1.0125183041296173,False
2021-07-03 21:20:00,-1.4184227605720616,False
2021-07-03 21:30:00,-1.1708371679113114,False
2021-07-03 21:40:00,-0.8825177299184107,False
2021-07-03 21:50:00,-0.8884586153518762,False
2021-07-03 22:00:00,-0.8942265104224828,False
2021-07-03 22:10:00,-1.2041959376643925,False
2021-07-03 22:20:00,-0.790931364726271,False
2021-07-03 22:30:00,-0.9414234761183171,False
2021-07-03 22:40:00,-1.3007656439337607,False
2021-07-03 22:50:00,-0.6176858829423408,False
2021-07-03 23:00:00,-0.9800571437049402,False
2021-07-03 23:10:00,-1.0030512029011853,False
2021-07-03 23:20:00,-1.5161490790797645,False
2021-07-03 23:30:00,-0.8051432433931052,False
2021-07-03 23:40:00,-0.5500946307834202,True
2021-07-03 23:50:00,-0.6930622858906875,False
2021-07-04 00:00:00,-1.2731143977708315,False
2021-07-04 00:10:00,0.6645099609334133,True
2021-07-04 00:20:00,-1.0186869686031577,False
2021-07-04 00:30:00,-1.2451803257994012,False
2021-07-04 00:40:00,-0.7090801977242366,False
2021-07-04 00:50:00,-1.2005818855340644,False
2021-07-04 01:00:00,-0.33557251810176913,False
2021-07-04 01:10:00,-0.853350103705675,False
2021-07-04 01:20:00,-0.9026516803658967,False
2021-07-04 01:30:00,-0.9118737977829589,False
2021-07-04 01:40:00,-1.1203546392220618,False
2021-07-04 01:50:00,-0.9319857090369058,False
2021-07-04 02:00:00,-0.8068867204357931,False
2021-07-04 02:10:00,-0.16034906096863955,True
2021-07-04 02:20:00,-0.7057477576617233,False
2021-07-04 02:30:00,-1.154657729632465,False
2021-07-04 02:40:00,-1.1219114626480702,False
2021-07-04 02:50:00,-0.46152500437773736,False
2021-07-04 03:00:00,-1.1162439614287898,False
2021-07-04 03:10:00,-0.8820676970664872,False
2021-07-04 03:20:00,-0.6998426893991609,False
2021-07-04 03:30:00,-1.044473143936159,False
2021-07-04 03:40:00,-0.4799859030192266,False
2021-07-04 03:50:00,-1.147478192233516,False
2021-07-04 04:00:00,-0.9143586781063383,False
2021-07-04 04:10:00,-0.784309898823513,False
2021-07-04 04:20:00,-0.9052570172091028,False
2021-07-04 04:30:00,-0.8607624657254851,False
2021-07-04 04:40:00,-1.3743749888478007,False
2021-07-04 04:50:00,-0.8771044334258744,False
2021-07-04 05:00:00,-1.2042426771012686,False
2021-07-04 05:10:00,-1.4322064769632712,False
2021-07-04 05:20:00,-0.9719341767164865,False
2021-07-04 05:30:00,-0.7273795950039517,False
2021-07-04 05:40:00,0.10959874034513262,True
2021-07-04 05:50:00,-1.388297676767301,False
2021-07-04 06:00:00,-1.1380748015269329,False
2021-07-04 06:10:00,-1.1942857196968655,False
2021-07-04 06:20:00,-1.517792292402899,False
2021-07-04 06:30:00,-1.1530240862279357,False
2021-07-04 06:40:00,-1.553002043174462,False
2021-07-04 06:50:00,-0.9101602386434224,False
2021-07-04 07:00:00,-1.0393935372938947,False
2021-07-04 07:10:00,-1.2977408966331847,False
2021-07-04 07:20:00,-0.9597768035849567,False
2021-07-04 07:30:00,-1.075745489654248,False
2021-07-04 07:40:00,-0.9507645091432974,False
2021-07-04 07:50:00,-1.4872950303896073,False
2021-07-04 08:00:00,-0.8832243537975399,False
2021-07-04 08:10:00,-1.1827281701418184,False
2021-07-04 08:20:00,-1.4301057647375492,False
2021-07-04 08:30:00,-0.9506237617662011,False
2021-07-04 08:40:00,-1.519190946667205,False
2021-07-04 08:50:00,-0.943663736343432,False
2021-07-04 09:00:00,-0.8738491368023636,False
2021-07-04 09:10:00,-0.9223240341746566,False
2021-07-04 09:20:00,-0.9714964616843277,False
2021-07-04 09:30:00,-1.2173523506195756,False
2021-07-04 09:40:00,-1.4827508415048092,False
2021-07-04 09:50:00,-1.243689699048267,False
2021-07-04 10:00:00,-1.3632333344357577,False
2021-07-04 10:10:00,-1.3495450247022154,False
2021-07-04 10:20:00,-0.6821930693805147,False
2021-07-04 10:30:00,-0.6728173838761446,False
2021-07-04 10:40:00,-0.6705831279427064,False
2021-07-04 10:50:00,-1.1125612479044233,False
2021-07-04 11:00:00,-1.4256099182146453,False
2021-07-04 11:10:00,-0.7797774843835052,False
2021-07-04 11:20:00,-0.4670025177264968,False
2021-07-04 11:30:00,-1.2337506255746935,False
2021-07-04 11:40:00,-1.1659663551124946,False
2021-07-04 11:50:00,-1.266192579711915,False
2021-07-04 12:00:00,-1.012334515890685,False
2021-07-04 12:10:00,-0.3139784539719115,False
2021-07-04 12:20:00,-0.38596855846695954,False
2021-07-04 12:30:00,-1.187474413485927,False
2021-07-04 12:40:00,-0.6568290307702923,False
2021-07-04 12:50:00,-1.6052589075185786,False
2021-07-04 13:00:00,-0.628328090805775,False
2021-07-04 13:10:00,-0.9443373144043274,False
2021-07-04 13:20:00,-0.8021170649589875,False
2021-07-04 13:30:00,-1.1007244106298437,False
2021-07-04 13:40:00,-1.0547968269030836,False
2021-07-04 13:50:00,-1.1129733168578995,False
2021-07-04 14:00:00,-0.8216656476813666,False
2021-07-04 14:10:00,-1.4845331345502544,False
2021-07-04 14:20:00,-1.4695915790601763,False
2021-07-04 14:30:00,-0.8633066266622066,False
2021-07-04 14:40:00,-1.0235629870312069,False
2021-07-04 14:50:00,-1.6452416278590838,False
2021-07-04 15:00:00,-0.8548215600636087,False
2021-07-04 15:10:00,-1.097837070178348,False
2021-07-04 15:20:00,-0.7250949692594977,False
2021-07-04 15:30:00,-0.759098689521746,False
2021-07-04 15:40:00,-1.1445750030819464,False
2021-07-04 15:50:00,-1.5423698622272095,False
2021-07-04 16:00:00,-0.32059617353474623,False
2021-07-04 16:10:00,-1.205831033089593,False
2021-07-04 16:20:00,-0.5314682319027031,False
2021-07-04 16:30:00,-0.48205488871137087,False
2021-07-04 16:40:00,-0.8975997718621761,False
2021-07-04 16:50:00,-0.6841703338920189,False
2021-07-04 17:00:00,-0.820306725359873,False
2021-07-04 17:10:00,-0.9370122401147187,False
2021-07-04 17:20:00,-0.9707325924885386,False
2021-07-04 17:30:00,-0.5172496744027535,False
2021-07-04 17:40:00,-0.5068063184829263,False
2021-07-04 17:50:00,-0.9263401932674503,False
2021-07-04 18:00:00,-1.017533725149792,False
2021-07-04 18:10:00,-0.8532766275410362,False
2021-07-04 18:20:00,-0.5665346339033678,False
2021-07-04 18:30:00,-0.8039496720855062,False
2021-07-04 18:40:00,-0.7835567347566358,False
2021-07-04 18:50:00,-0.5076530250113882,True
2021-07-04 19:00:00,-1.3552225916322782,False
2021-07-04 19:10:00,0.381741227308533,True
2021-07-04 19:20:00,-0.5524907224661222,False
2021-07-04 19:30:00,-1.3571859883502702,False
2021-07-04 19:40:00,-1.094631753511379,False
2021-07-04 19:50:00,-0.3490965842229842,False
2021-07-04 20:00:00,-0.4651471884676849,False
2021-07-04 20:10:00,-1.6242164401766035,False
2021-07-04 20:20:00,-1.3111847867560924,False
2021-07-04 20:30:00,-1.4064012413540203,False
2021-07-04 20:40:00,-0.9472439508252161,False
2021-07-04 20:50:00,-1.0635323990847698,False
2021-07-04 21:00:00,-1.1132520724094106,False
2021-07-04 21:10:00,-0.9055421131218925,False
2021-07-04 21:20:00,-1.5837627067726459,False
2021-07-04 21:30:00,-1.3503365224187944,False
2021-07-04 21:40:00,-1.080591571107172,False
