Date,value,anomalies
2021-07-01 15:40:00,-0.9982115337049792,False
2021-07-01 15:50:00,-0.9981925074677981,False
2021-07-01 16:00:00,-0.998173481230617,False
2021-07-01 16:10:00,-0.9981544549934359,False
2021-07-01 16:20:00,-0.9981354287562548,False
2021-07-01 16:30:00,-0.9981164025190739,False
2021-07-01 16:40:00,-0.9980973762818928,False
2021-07-01 16:50:00,-0.9980783500447117,False
2021-07-01 17:00:00,-0.9980593238075306,False
2021-07-01 17:10:00,-0.9980402975703495,False
2021-07-01 17:20:00,-0.9980212713331684,False
2021-07-01 17:30:00,-0.9980022450959873,False
2021-07-01 17:40:00,-0.9979832188588063,False
2021-07-01 17:50:00,-0.9979641926216252,False
2021-07-01 18:00:00,-0.9979451663844442,False
2021-07-01 18:10:00,-0.9979261401472631,False
2021-07-01 18:20:00,-0.997907113910082,False
2021-07-01 18:30:00,-0.9978880876729009,False
2021-07-01 18:40:00,-0.9978690614357199,False
2021-07-01 18:50:00,,False
2021-07-01 19:00:00,-0.9978310089613577,False
2021-07-01 19:10:00,-0.9978119827241766,False
2021-07-01 19:20:00,-0.9977929564869956,False
2021-07-01 19:30:00,-0.9977739302498145,False
2021-07-01 19:40:00,-0.9977549040126334,False
2021-07-01 19:50:00,-0.9977358777754524,False
2021-07-01 20:00:00,-0.9977168515382713,False
2021-07-01 20:10:00,-0.9976978253010902,False
2021-07-01 20:20:00,-0.9976787990639091,False
2021-07-01 20:30:00,-0.997659772826728,False
2021-07-01 20:40:00,-0.9976407465895469,False
2021-07-01 20:50:00,-0.997621720352366,False
2021-07-01 21:00:00,-0.9976026941151849,False
2021-07-01 21:10:00,-0.9975836678780038,False
2021-07-01 21:20:00,-0.9975646416408227,False
2021-07-01 21:30:00,-0.9975456154036416,False
2021-07-01 21:40:00,-0.9975265891664605,False
2021-07-01 21:50:00,-0.9975075629292794,False
2021-07-01 22:00:00,-0.9974885366920984,False
2021-07-01 22:10:00,-0.9974695104549174,False
2021-07-01 22:20:00,-0.9974504842177363,False
2021-07-01 22:30:00,-0.9974314579805552,False
2021-07-01 22:40:00,-0.9974124317433741,False
2021-07-01 22:50:00,-0.997393405506193,False
2021-07-01 23:00:00,-0.997374379269012,False
2021-07-01 23:10:00,-0.9973553530318309,False
2021-07-01 23:20:00,-0.9973363267946498,False
2021-07-01 23:30:00,,False
2021-07-01 23:40:00,-0.9972982743202877,False
2021-07-01 23:50:00,-0.9972792480831066,False
2021-07-02 00:00:00,-0.9972602218459256,False
2021-07-02 00:10:00,-0.9972411956087445,False
2021-07-02 00:20:00,-0.9972221693715634,False
2021-07-02 00:30:00,-0.9972031431343823,False
2021-07-02 00:40:00,-0.9971841168972012,False
2021-07-02 00:50:00,-0.9971650906600201,False
2021-07-02 01:00:00,-0.997146064422839,False
2021-07-02 01:10:00,-0.9971270381856581,False
2021-07-02 01:20:00,-0.997108011948477,False
2021-07-02 01:30:00,-0.9970889857112959,False
2021-07-02 01:40:00,-0.9970699594741148,False
2021-07-02 01:50:00,-0.9970509332369337,False
2021-07-02 02:00:00,-0.9970319069997526,False
2021-07-02 02:10:00,-0.9970128807625716,False
2021-07-02 02:20:00,-0.9969938545253905,False
2021-07-02 02:30:00,-0.9969748282882095,False
2021-07-02 02:40:00,-0.9969558020510284,False
2021-07-02 02:50:00,-0.9969367758138473,False
2021-07-02 03:00:00,-0.9969177495766662,False
2021-07-02 03:10:00,-0.9968987233394851,False
2021-07-02 03:20:00,-0.9968796971023041,False
2021-07-02 03:30:00,-0.996860670865123,False
2021-07-02 03:40:00,-0.9968416446279419,False
2021-07-02 03:50:00,-0.9968226183907608,False
2021-07-02 04:00:00,-0.9968035921535798,False
2021-07-02 04:10:00,-0.9967845659163987,False
2021-07-02 04:20:00,-0.9967655396792177,False
2021-07-02 04:30:00,-0.9967465134420366,False
2021-07-02 04:40:00,-0.9967274872048555,False
2021-07-02 04:50:00,-0.9967084609676744,False
2021-07-02 05:00:00,-0.9966894347304933,False
2021-07-02 05:10:00,-0.9966704084933122,False
2021-07-02 05:20:00,-0.9966513822561313,False
2021-07-02 05:30:00,-0.9966323560189502,False
2021-07-02 05:40:00,-0.9966133297817691,False
2021-07-02 05:50:00,-0.996594303544588,False
2021-07-02 06:00:00,-0.9965752773074069,False
2021-07-02 06:10:00,-0.9965562510702258,False
2021-07-02 06:20:00,-0.9965372248330447,False
2021-07-02 06:30:00,-0.9965181985958637,False
2021-07-02 06:40:00,-0.9964991723586826,False
2021-07-02 06:50:00,-0.9964801461215016,False
2021-07-02 07:00:00,-0.9964611198843205,False
2021-07-02 07:10:00,-0.9964420936471394,False
2021-07-02 07:20:00,-0.9964230674099583,False
2021-07-02 07:30:00,-0.9964040411727773,False
2021-07-02 07:40:00,-0.9963850149355962,False
2021-07-02 07:50:00,-0.9963659886984151,False
2021-07-02 08:00:00,-0.996346962461234,False
2021-07-02 08:10:00,-0.9963279362240529,False
2021-07-02 08:20:00,-0.9963089099868719,False
2021-07-02 08:30:00,,False
2021-07-02 08:40:00,-0.9962708575125098,False
2021-07-02 08:50:00,-0.9962518312753287,False
2021-07-02 09:00:00,-0.9962328050381476,False
2021-07-02 09:10:00,-0.9962137788009665,False
2021-07-02 09:20:00,-0.9961947525637854,False
2021-07-02 09:30:00,-0.9961757263266043,False
2021-07-02 09:40:00,-0.9961567000894234,False
2021-07-02 09:50:00,-0.9961376738522423,False
2021-07-02 10:00:00,-0.9961186476150612,False
2021-07-02 10:10:00,-0.9960996213778801,False
2021-07-02 10:20:00,-0.996080595140699,False
2021-07-02 10:30:00,-0.9960615689035179,False
2021-07-02 10:40:00,-0.9960425426663368,False
2021-07-02 10:50:00,-0.9960235164291558,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,-0.9959854639547937,False
2021-07-02 11:20:00,-0.9959664377176126,False
2021-07-02 11:30:00,-0.9959474114804315,False
2021-07-02 11:40:00,-0.9959283852432504,False
2021-07-02 11:50:00,,False
2021-07-02 12:00:00,-0.9958903327688883,False
2021-07-02 12:10:00,-0.9958713065317072,False
2021-07-02 12:20:00,-0.9958522802945261,False
2021-07-02 12:30:00,-0.9958332540573451,False
2021-07-02 12:40:00,-0.995814227820164,False
2021-07-02 12:50:00,,False
2021-07-02 13:00:00,-0.9957761753458019,False
2021-07-02 13:10:00,-0.9957571491086208,False
2021-07-02 13:20:00,-0.9957381228714397,False
2021-07-02 13:30:00,-0.9957190966342586,False
2021-07-02 13:40:00,-0.9957000703970775,False
2021-07-02 13:50:00,-0.9956810441598964,False
2021-07-02 14:00:00,-0.9956620179227155,False
2021-07-02 14:10:00,-0.9956429916855344,False
2021-07-02 14:20:00,,False
2021-07-02 14:30:00,-0.9956049392111722,False
2021-07-02 14:40:00,-0.9955859129739911,False
2021-07-02 14:50:00,-0.99556688673681,False
2021-07-02 15:00:00,-0.995547860499629,False
2021-07-02 15:10:00,,False
2021-07-02 15:20:00,-0.9955098080252669,False
2021-07-02 15:30:00,-0.9954907817880858,False
2021-07-02 15:40:00,-0.9954717555509047,False
2021-07-02 15:50:00,-0.9954527293137236,False
2021-07-02 16:00:00,-0.9954337030765426,False
2021-07-02 16:10:00,-0.9954146768393615,False
2021-07-02 16:20:00,-0.9953956506021804,False
2021-07-02 16:30:00,-0.9953766243649993,False
2021-07-02 16:40:00,-0.9953575981278182,False
2021-07-02 16:50:00,-0.9953385718906372,False
2021-07-02 17:00:00,-0.9953195456534562,False
2021-07-02 17:10:00,-0.9953005194162751,False
2021-07-02 17:20:00,-0.995281493179094,False
2021-07-02 17:30:00,-0.9952624669419129,False
2021-07-02 17:40:00,-0.9952434407047318,False
2021-07-02 17:50:00,-0.9952244144675507,False
2021-07-02 18:00:00,-0.9952053882303696,False
2021-07-02 18:10:00,-0.9951863619931886,False
2021-07-02 18:20:00,-0.9951673357560076,False
2021-07-02 18:30:00,-0.9951483095188265,False
2021-07-02 18:40:00,-0.9951292832816454,False
2021-07-02 18:50:00,-0.9951102570444643,False
2021-07-02 19:00:00,-0.9950912308072832,False
2021-07-02 19:10:00,-0.9950722045701021,False
2021-07-02 19:20:00,-0.9950531783329211,False
2021-07-02 19:30:00,-0.99503415209574,False
2021-07-02 19:40:00,-0.995015125858559,False
2021-07-02 19:50:00,-0.9949960996213779,False
2021-07-02 20:00:00,-0.9949770733841968,False
2021-07-02 20:10:00,-0.9949580471470157,False
2021-07-02 20:20:00,-0.9949390209098347,False
2021-07-02 20:30:00,-0.9949199946726536,False
2021-07-02 20:40:00,-0.9949009684354725,False
2021-07-02 20:50:00,-0.9948819421982914,False
2021-07-02 21:00:00,-0.9948629159611103,False
2021-07-02 21:10:00,-0.9948438897239293,False
2021-07-02 21:20:00,-0.9948248634867483,False
2021-07-02 21:30:00,-0.9948058372495672,False
2021-07-02 21:40:00,-0.9947868110123861,False
2021-07-02 21:50:00,-0.994767784775205,False
2021-07-02 22:00:00,,False
2021-07-02 22:10:00,-0.9947297323008428,False
2021-07-02 22:20:00,-0.9947107060636617,False
2021-07-02 22:30:00,-0.9946916798264808,False
2021-07-02 22:40:00,-0.9946726535892997,False
2021-07-02 22:50:00,-0.9946536273521186,False
2021-07-02 23:00:00,-0.9946346011149375,False
2021-07-02 23:10:00,-0.9946155748777564,False
2021-07-02 23:20:00,-0.9945965486405753,False
2021-07-02 23:30:00,-0.9945775224033943,False
2021-07-02 23:40:00,-0.9945584961662132,False
2021-07-02 23:50:00,-0.9945394699290321,False
2021-07-03 00:00:00,-0.9945204436918511,False
2021-07-03 00:10:00,-0.99450141745467,False
2021-07-03 00:20:00,-0.9944823912174889,False
2021-07-03 00:30:00,-0.9944633649803079,False
2021-07-03 00:40:00,,False
2021-07-03 00:50:00,-0.9944253125059457,False
2021-07-03 01:00:00,-0.9944062862687646,False
2021-07-03 01:10:00,-0.9943872600315835,False
2021-07-03 01:20:00,-0.9943682337944025,False
2021-07-03 01:30:00,-0.9943492075572214,False
2021-07-03 01:40:00,-0.9943301813200404,False
2021-07-03 01:50:00,-0.9943111550828593,False
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,-0.9942731026084971,False
2021-07-03 02:20:00,-0.994254076371316,False
2021-07-03 02:30:00,-0.9942350501341349,False
2021-07-03 02:40:00,-0.9942160238969538,False
2021-07-03 02:50:00,-0.9941969976597729,False
2021-07-03 03:00:00,-0.9941779714225918,False
2021-07-03 03:10:00,-0.9941589451854107,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,,False
2021-07-03 03:40:00,-0.9941018664738674,False
2021-07-03 03:50:00,-0.9940828402366864,False
2021-07-03 04:00:00,-0.9940638139995053,False
2021-07-03 04:10:00,-0.9940447877623242,False
2021-07-03 04:20:00,-0.9940257615251432,False
2021-07-03 04:30:00,-0.9940067352879621,False
2021-07-03 04:40:00,-0.993987709050781,False
2021-07-03 04:50:00,-0.9939686828136,False
2021-07-03 05:00:00,-0.9939496565764189,False
2021-07-03 05:10:00,,False
2021-07-03 05:20:00,-0.9939116041020567,False
2021-07-03 05:30:00,-0.9938925778648756,False
2021-07-03 05:40:00,-0.9938735516276946,False
2021-07-03 05:50:00,-0.9938545253905136,False
2021-07-03 06:00:00,-0.9938354991533325,False
2021-07-03 06:10:00,-0.9938164729161514,False
2021-07-03 06:20:00,-0.9937974466789703,False
2021-07-03 06:30:00,-0.9937784204417892,False
2021-07-03 06:40:00,-0.9937593942046081,False
2021-07-03 06:50:00,-0.993740367967427,False
2021-07-03 07:00:00,-0.993721341730246,False
2021-07-03 07:10:00,,False
2021-07-03 07:20:00,-0.9936832892558839,False
2021-07-03 07:30:00,-0.9936642630187028,False
2021-07-03 07:40:00,-0.9936452367815217,False
2021-07-03 07:50:00,-0.9936262105443406,False
2021-07-03 08:00:00,-0.9936071843071596,False
2021-07-03 08:10:00,-0.9935881580699785,False
2021-07-03 08:20:00,-0.9935691318327974,False
2021-07-03 08:30:00,-0.9935501055956164,False
2021-07-03 08:40:00,-0.9935310793584353,False
2021-07-03 08:50:00,-0.9935120531212542,False
2021-07-03 09:00:00,-0.9934930268840731,False
2021-07-03 09:10:00,,False
2021-07-03 09:20:00,-0.993454974409711,False
2021-07-03 09:30:00,-0.9934359481725299,False
2021-07-03 09:40:00,-0.9934169219353488,False
2021-07-03 09:50:00,-0.9933978956981677,False
2021-07-03 10:00:00,-0.9933788694609867,False
2021-07-03 10:10:00,-0.9933598432238057,False
2021-07-03 10:20:00,-0.9933408169866246,False
2021-07-03 10:30:00,-0.9933217907494435,False
2021-07-03 10:40:00,-0.9933027645122624,False
2021-07-03 10:50:00,-0.9932837382750813,False
2021-07-03 11:00:00,-0.9932647120379002,False
2021-07-03 11:10:00,-0.9932456858007191,False
2021-07-03 11:20:00,-0.9932266595635382,False
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-0.993188607089176,False
2021-07-03 11:50:00,-0.9931695808519949,False
2021-07-03 12:00:00,-0.9931505546148138,False
2021-07-03 12:10:00,-0.9931315283776327,False
2021-07-03 12:20:00,-0.9931125021404517,False
2021-07-03 12:30:00,-0.9930934759032706,False
2021-07-03 12:40:00,-0.9930744496660895,False
2021-07-03 12:50:00,-0.9930554234289085,False
2021-07-03 13:00:00,-0.9930363971917274,False
2021-07-03 13:10:00,-0.9930173709545463,False
2021-07-03 13:20:00,-0.9929983447173653,False
2021-07-03 13:30:00,-0.9929793184801842,False
2021-07-03 13:40:00,-0.9929602922430031,False
2021-07-03 13:50:00,-0.992941266005822,False
2021-07-03 14:00:00,-0.9929222397686409,False
2021-07-03 14:10:00,-0.9929032135314598,False
2021-07-03 14:20:00,-0.9928841872942789,False
2021-07-03 14:30:00,-0.9928651610570978,False
2021-07-03 14:40:00,-0.9928461348199167,False
2021-07-03 14:50:00,-0.9928271085827356,False
2021-07-03 15:00:00,-0.9928080823455545,False
2021-07-03 15:10:00,-0.9927890561083734,False
2021-07-03 15:20:00,-0.9927700298711923,False
2021-07-03 15:30:00,-0.9927510036340113,False
2021-07-03 15:40:00,-0.9927319773968303,False
2021-07-03 15:50:00,-0.9927129511596492,False
2021-07-03 16:00:00,-0.9926939249224681,False
2021-07-03 16:10:00,-0.992674898685287,False
2021-07-03 16:20:00,-0.9926558724481059,False
2021-07-03 16:30:00,-0.9926368462109249,False
2021-07-03 16:40:00,-0.9926178199737438,False
2021-07-03 16:50:00,-0.9925987937365627,False
2021-07-03 17:00:00,-0.9925797674993816,False
2021-07-03 17:10:00,-0.9925607412622006,False
2021-07-03 17:20:00,-0.9925417150250195,False
2021-07-03 17:30:00,-0.9925226887878384,False
2021-07-03 17:40:00,-0.9925036625506574,False
2021-07-03 17:50:00,-0.9924846363134763,False
2021-07-03 18:00:00,-0.9924656100762952,False
2021-07-03 18:10:00,-0.9924465838391141,False
2021-07-03 18:20:00,-0.992427557601933,False
2021-07-03 18:30:00,-0.992408531364752,False
2021-07-03 18:40:00,-0.992389505127571,False
2021-07-03 18:50:00,-0.9923704788903899,False
2021-07-03 19:00:00,-0.9923514526532088,False
2021-07-03 19:10:00,-0.9923324264160277,False
2021-07-03 19:20:00,-0.9923134001788466,False
2021-07-03 19:30:00,-0.9922943739416655,False
2021-07-03 19:40:00,-0.9922753477044844,False
2021-07-03 19:50:00,-0.9922563214673034,False
2021-07-03 20:00:00,-0.9922372952301224,False
2021-07-03 20:10:00,-0.9922182689929413,False
2021-07-03 20:20:00,-0.9921992427557602,False
2021-07-03 20:30:00,-0.9921802165185791,False
2021-07-03 20:40:00,-0.992161190281398,False
2021-07-03 20:50:00,-0.992142164044217,False
2021-07-03 21:00:00,-0.9921231378070359,False
2021-07-03 21:10:00,-0.9921041115698548,False
2021-07-03 21:20:00,-0.9920850853326737,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,-0.9920470328583116,False
2021-07-03 21:50:00,-0.9920280066211306,False
2021-07-03 22:00:00,-0.9920089803839495,False
2021-07-03 22:10:00,-0.9919899541467684,False
2021-07-03 22:20:00,-0.9919709279095873,False
2021-07-03 22:30:00,-0.9919519016724062,False
2021-07-03 22:40:00,-0.9919328754352251,False
2021-07-03 22:50:00,-0.9919138491980442,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,-0.991875796723682,False
2021-07-03 23:20:00,-0.9918567704865009,False
2021-07-03 23:30:00,-0.9918377442493198,False
2021-07-03 23:40:00,-0.9918187180121387,False
2021-07-03 23:50:00,-0.9917996917749576,False
2021-07-04 00:00:00,-0.9917806655377766,False
2021-07-04 00:10:00,-0.9917616393005955,False
2021-07-04 00:20:00,-0.9917426130634145,False
2021-07-04 00:30:00,-0.9917235868262334,False
2021-07-04 00:40:00,-0.9917045605890523,False
2021-07-04 00:50:00,-0.9916855343518712,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,-0.9916474818775091,False
2021-07-04 01:20:00,-0.991628455640328,False
2021-07-04 01:30:00,-0.9916094294031469,False
2021-07-04 01:40:00,-0.9915904031659659,False
2021-07-04 01:50:00,-0.9915713769287848,False
2021-07-04 02:00:00,-0.9915523506916037,False
2021-07-04 02:10:00,-0.9915333244544227,False
2021-07-04 02:20:00,-0.9915142982172416,False
2021-07-04 02:30:00,-0.9914952719800605,False
2021-07-04 02:40:00,-0.9914762457428794,False
2021-07-04 02:50:00,-0.9914572195056983,False
2021-07-04 03:00:00,-0.9914381932685172,False
2021-07-04 03:10:00,-0.9914191670313363,False
2021-07-04 03:20:00,-0.9914001407941552,False
2021-07-04 03:30:00,-0.9913811145569741,False
2021-07-04 03:40:00,-0.991362088319793,False
2021-07-04 03:50:00,-0.9913430620826119,False
2021-07-04 04:00:00,-0.9913240358454308,False
2021-07-04 04:10:00,-0.9913050096082497,False
2021-07-04 04:20:00,-0.9912859833710687,False
2021-07-04 04:30:00,-0.9912669571338877,False
2021-07-04 04:40:00,-0.9912479308967066,False
2021-07-04 04:50:00,-0.9912289046595255,False
2021-07-04 05:00:00,-0.9912098784223444,False
2021-07-04 05:10:00,-0.9911908521851633,False
2021-07-04 05:20:00,-0.9911718259479823,False
2021-07-04 05:30:00,-0.9911527997108012,False
2021-07-04 05:40:00,-0.9911337734736201,False
2021-07-04 05:50:00,-0.991114747236439,False
2021-07-04 06:00:00,-0.991095720999258,False
2021-07-04 06:10:00,-0.9910766947620769,False
2021-07-04 06:20:00,-0.9910576685248959,False
2021-07-04 06:30:00,-0.9910386422877148,False
2021-07-04 06:40:00,-0.9910196160505337,False
2021-07-04 06:50:00,-0.9910005898133526,False
2021-07-04 07:00:00,-0.9909815635761715,False
2021-07-04 07:10:00,-0.9909625373389904,False
2021-07-04 07:20:00,-0.9909435111018093,False
2021-07-04 07:30:00,-0.9909244848646284,False
2021-07-04 07:40:00,-0.9909054586274473,False
2021-07-04 07:50:00,-0.9908864323902662,False
2021-07-04 08:00:00,-0.9908674061530851,False
2021-07-04 08:10:00,-0.990848379915904,False
2021-07-04 08:20:00,-0.9908293536787229,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,-0.9907913012043608,False
2021-07-04 08:50:00,-0.9907722749671798,False
2021-07-04 09:00:00,-0.9907532487299987,False
2021-07-04 09:10:00,-0.9907342224928176,False
2021-07-04 09:20:00,-0.9907151962556365,False
2021-07-04 09:30:00,-0.9906961700184554,False
2021-07-04 09:40:00,-0.9906771437812744,False
2021-07-04 09:50:00,-0.9906581175440933,False
2021-07-04 10:00:00,-0.9906390913069122,False
2021-07-04 10:10:00,-0.9906200650697311,False
2021-07-04 10:20:00,-0.9906010388325501,False
2021-07-04 10:30:00,-0.990582012595369,False
2021-07-04 10:40:00,-0.990562986358188,False
2021-07-04 10:50:00,-0.9905439601210069,False
2021-07-04 11:00:00,-0.9905249338838258,False
2021-07-04 11:10:00,-0.9905059076466447,False
2021-07-04 11:20:00,-0.9904868814094636,False
2021-07-04 11:30:00,-0.9904678551722825,False
2021-07-04 11:40:00,-0.9904488289351016,False
2021-07-04 11:50:00,-0.9904298026979205,False
2021-07-04 12:00:00,-0.9904107764607394,False
2021-07-04 12:10:00,-0.9903917502235583,False
2021-07-04 12:20:00,-0.9903727239863772,False
2021-07-04 12:30:00,-0.9903536977491961,False
2021-07-04 12:40:00,-0.990334671512015,False
2021-07-04 12:50:00,-0.990315645274834,False
2021-07-04 13:00:00,-0.9902966190376529,False
2021-07-04 13:10:00,-0.9902775928004719,False
2021-07-04 13:20:00,-0.9902585665632908,False
2021-07-04 13:30:00,-0.9902395403261097,False
2021-07-04 13:40:00,-0.9902205140889286,False
2021-07-04 13:50:00,-0.9902014878517476,False
2021-07-04 14:00:00,-0.9901824616145665,False
2021-07-04 14:10:00,-0.9901634353773854,False
2021-07-04 14:20:00,-0.9901444091402043,False
2021-07-04 14:30:00,-0.9901253829030232,False
2021-07-04 14:40:00,-0.9901063566658422,False
2021-07-04 14:50:00,-0.9900873304286611,False
2021-07-04 15:00:00,-0.9900683041914801,False
2021-07-04 15:10:00,-0.990049277954299,False
2021-07-04 15:20:00,-0.9900302517171179,False
2021-07-04 15:30:00,-0.9900112254799368,False
2021-07-04 15:40:00,-0.9899921992427557,False
2021-07-04 15:50:00,-0.9899731730055746,False
2021-07-04 16:00:00,-0.9899541467683937,False
2021-07-04 16:10:00,-0.9899351205312126,False
2021-07-04 16:20:00,-0.9899160942940315,False
2021-07-04 16:30:00,-0.9898970680568504,False
2021-07-04 16:40:00,-0.9898780418196693,False
2021-07-04 16:50:00,-0.9898590155824882,False
2021-07-04 17:00:00,-0.9898399893453071,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,-0.989801936870945,False
2021-07-04 17:30:00,-0.989782910633764,False
2021-07-04 17:40:00,-0.9897638843965829,False
2021-07-04 17:50:00,-0.9897448581594018,False
2021-07-04 18:00:00,-0.9897258319222207,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,-0.9896877794478586,False
2021-07-04 18:30:00,-0.9896687532106775,False
2021-07-04 18:40:00,-0.9896497269734964,False
2021-07-04 18:50:00,-0.9896307007363154,False
2021-07-04 19:00:00,-0.9896116744991343,False
2021-07-04 19:10:00,-0.9895926482619533,False
2021-07-04 19:20:00,-0.9895736220247722,False
2021-07-04 19:30:00,-0.9895545957875911,False
2021-07-04 19:40:00,-0.98953556955041,False
2021-07-04 19:50:00,-0.9895165433132289,False
2021-07-04 20:00:00,-0.9894975170760478,False
2021-07-04 20:10:00,-0.9894784908388667,False
2021-07-04 20:20:00,-0.9894594646016858,False
2021-07-04 20:30:00,-0.9894404383645047,False
2021-07-04 20:40:00,-0.9894214121273236,False
2021-07-04 20:50:00,-0.9894023858901425,False
2021-07-04 21:00:00,-0.9893833596529614,False
2021-07-04 21:10:00,-0.9893643334157803,False
2021-07-04 21:20:00,-0.9893453071785993,False
2021-07-04 21:30:00,-0.9893262809414182,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,-0.9892882284670561,False
2021-07-04 22:00:00,-0.989269202229875,False
2021-07-04 22:10:00,-0.9892501759926939,False
2021-07-04 22:20:00,-0.9892311497555129,False
2021-07-04 22:30:00,-0.9892121235183318,False
2021-07-04 22:40:00,-0.9891930972811507,False
2021-07-04 22:50:00,,False
2021-07-04 23:00:00,-0.9891550448067885,False
