Date,value,anomalies
2021-07-01 00:00:00,-1.0462580820834924,False
2021-07-01 00:10:00,-0.7847189861824666,False
2021-07-01 00:20:00,-0.9035625306331287,False
2021-07-01 00:30:00,-1.1445472895680555,False
2021-07-01 00:40:00,-1.0076262859077654,False
2021-07-01 00:50:00,-0.9024236573723826,False
2021-07-01 01:00:00,-0.9530244219143391,False
2021-07-01 01:10:00,,False
2021-07-01 01:20:00,-1.0771094084979476,False
2021-07-01 01:30:00,-1.1238144354192865,False
2021-07-01 01:40:00,-1.0106032019671962,False
2021-07-01 01:50:00,-0.9659333513089182,False
2021-07-01 02:00:00,-0.8774861443391542,False
2021-07-01 02:10:00,-0.994008475641362,False
2021-07-01 02:20:00,-1.1035377766893497,False
2021-07-01 02:30:00,-1.0801011682149737,False
2021-07-01 02:40:00,-1.0077778178001304,False
2021-07-01 02:50:00,,False
2021-07-01 03:00:00,-1.03745507313773,False
2021-07-01 03:10:00,-0.9177838662347473,False
2021-07-01 03:20:00,-0.9884045954682793,False
2021-07-01 03:30:00,-1.2216327805857938,False
2021-07-01 03:40:00,-1.1818367822751044,False
2021-07-01 03:50:00,-1.101517261517896,False
2021-07-01 04:00:00,-1.110207067863575,False
2021-07-01 04:10:00,-1.0042806252425638,False
2021-07-01 04:20:00,-1.0045846622323538,False
2021-07-01 04:30:00,-0.9115146038834108,False
2021-07-01 04:40:00,-1.0155408298090656,False
2021-07-01 04:50:00,-0.9174535594046117,False
2021-07-01 05:00:00,-1.0022516506658745,False
2021-07-01 05:10:00,-0.9404911521859233,False
2021-07-01 05:20:00,,False
2021-07-01 05:30:00,-1.1988305472011014,False
2021-07-01 05:40:00,-1.0651568584239062,False
2021-07-01 05:50:00,-0.9987757125981912,False
2021-07-01 06:00:00,-1.1192357392810048,False
2021-07-01 06:10:00,-0.9634105521718378,False
2021-07-01 06:20:00,-0.9179041324599772,False
2021-07-01 06:30:00,-0.9506002079687927,False
2021-07-01 06:40:00,-1.0505932578820103,False
2021-07-01 06:50:00,-1.0406130351239367,False
2021-07-01 07:00:00,-1.1112614162722347,False
2021-07-01 07:10:00,-0.9097253241940284,False
2021-07-01 07:20:00,-0.9262049826347101,False
2021-07-01 07:30:00,-1.0700853039278522,False
2021-07-01 07:40:00,-0.896933643264818,False
2021-07-01 07:50:00,-0.8960238858716137,False
2021-07-01 08:00:00,-1.2630509332757403,False
2021-07-01 08:10:00,-0.9554555629642496,False
2021-07-01 08:20:00,,False
2021-07-01 08:30:00,,False
2021-07-01 08:40:00,-1.038454119672506,False
2021-07-01 08:50:00,,False
2021-07-01 09:00:00,-0.910421240321047,False
2021-07-01 09:10:00,-1.1246951618903804,False
2021-07-01 09:20:00,-1.0489663641355,False
2021-07-01 09:30:00,-0.9368052585656191,False
2021-07-01 09:40:00,-1.1376889552052398,False
2021-07-01 09:50:00,-1.0118927989068416,False
2021-07-01 10:00:00,-0.7766561246496114,False
2021-07-01 10:10:00,-1.1377352033537056,False
2021-07-01 10:20:00,-0.8638314677911939,False
2021-07-01 10:30:00,-0.8821508265722993,False
2021-07-01 10:40:00,-1.065967719884593,False
2021-07-01 10:50:00,-1.0509625610161792,False
2021-07-01 11:00:00,-0.9792178986063477,False
2021-07-01 11:10:00,-0.9855126489456378,False
2021-07-01 11:20:00,-0.9673321138506764,False
2021-07-01 11:30:00,-0.9581925401704945,False
2021-07-01 11:40:00,-1.039982882071628,False
2021-07-01 11:50:00,-1.1044145029627919,False
2021-07-01 12:00:00,-0.98078558349408,False
2021-07-01 12:10:00,-0.8791202095528741,False
2021-07-01 12:20:00,-1.0943574483463934,False
2021-07-01 12:30:00,-0.933419442754624,False
2021-07-01 12:40:00,-1.0506859682957448,False
2021-07-01 12:50:00,-0.9380527164008052,False
2021-07-01 13:00:00,-1.1312867634665862,False
2021-07-01 13:10:00,-0.9569304233376842,False
2021-07-01 13:20:00,-1.0818685836892892,False
2021-07-01 13:30:00,,False
2021-07-01 13:40:00,-0.8942976152110558,False
2021-07-01 13:50:00,-0.917045028167159,False
2021-07-01 14:00:00,-0.8818736770745701,False
2021-07-01 14:10:00,-0.8487158982734548,False
2021-07-01 14:20:00,,False
2021-07-01 14:30:00,-1.1795396101891713,False
2021-07-01 14:40:00,-1.076183765528354,False
2021-07-01 14:50:00,-1.1018139134684677,False
2021-07-01 15:00:00,-0.867463204096184,False
2021-07-01 15:10:00,-0.9876810943006733,False
2021-07-01 15:20:00,-1.1079470817899806,False
2021-07-01 15:30:00,-1.0488686913335041,False
2021-07-01 15:40:00,-0.8292965005665315,False
2021-07-01 15:50:00,-0.9645780937187102,False
2021-07-01 16:00:00,-1.0694560248578502,False
2021-07-01 16:10:00,-0.9661924028839733,False
2021-07-01 16:20:00,-0.9239251891364649,False
2021-07-01 16:30:00,-1.1507446642361738,False
2021-07-01 16:40:00,-0.7979271638134553,False
2021-07-01 16:50:00,-1.1568416415440639,False
2021-07-01 17:00:00,-1.1564874305790427,False
2021-07-01 17:10:00,-0.9901469428190965,False
2021-07-01 17:20:00,-1.043265501581021,False
2021-07-01 17:30:00,-0.875553396247082,False
2021-07-01 17:40:00,-0.9694379881848353,False
2021-07-01 17:50:00,-1.0295094615058518,False
2021-07-01 18:00:00,-1.133470433865879,False
2021-07-01 18:10:00,-1.1099216729611485,False
2021-07-01 18:20:00,,False
2021-07-01 18:30:00,-1.061216353748725,False
2021-07-01 18:40:00,-1.1135961105232943,False
2021-07-01 18:50:00,-0.959142621918216,False
2021-07-01 19:00:00,-1.1034927707175683,False
2021-07-01 19:10:00,,False
2021-07-01 19:20:00,-0.9763083019280475,False
2021-07-01 19:30:00,-0.8469693018015834,False
2021-07-01 19:40:00,-1.1195287520729984,False
2021-07-01 19:50:00,-0.929160571380727,False
2021-07-01 20:00:00,-0.9207732942346986,False
2021-07-01 20:10:00,-1.000333645300062,False
2021-07-01 20:20:00,-0.8948583957367846,False
2021-07-01 20:30:00,,False
2021-07-01 20:40:00,-1.0879795893536646,False
2021-07-01 20:50:00,-0.9089770589030012,False
2021-07-01 21:00:00,-0.9766647410366328,False
2021-07-01 21:10:00,-1.138086842345395,False
2021-07-01 21:20:00,-0.987118131368557,False
2021-07-01 21:30:00,-0.9709478569417659,False
2021-07-01 21:40:00,-0.892458430767566,False
2021-07-01 21:50:00,-0.8381957301897273,False
2021-07-01 22:00:00,-0.8104126808156927,False
2021-07-01 22:10:00,-0.8566218395594793,False
2021-07-01 22:20:00,-1.1493290257611233,False
2021-07-01 22:30:00,-1.1109478666648216,False
2021-07-01 22:40:00,-0.9582927036656652,False
2021-07-01 22:50:00,,False
2021-07-01 23:00:00,-0.9806900146072338,False
2021-07-01 23:10:00,-0.9950889047908399,False
2021-07-01 23:20:00,-0.9042943829090953,False
2021-07-01 23:30:00,-0.9385882872219415,False
2021-07-01 23:40:00,-0.9099985510773949,False
2021-07-01 23:50:00,-0.9354280541626309,False
2021-07-02 00:00:00,-0.9612463122553319,False
2021-07-02 00:10:00,-1.008583876500927,False
2021-07-02 00:20:00,-0.9143568304134287,False
2021-07-02 00:30:00,-0.9008395097958888,False
2021-07-02 00:40:00,-1.0150400025676993,False
2021-07-02 00:50:00,,False
2021-07-02 01:00:00,-1.1161274930108542,False
2021-07-02 01:10:00,-0.9490254163404457,False
2021-07-02 01:20:00,-0.9825929963499294,False
2021-07-02 01:30:00,-0.9852929987718831,False
2021-07-02 01:40:00,-0.949379630324653,False
2021-07-02 01:50:00,-1.108328376732943,False
2021-07-02 02:00:00,-1.083671434000149,False
2021-07-02 02:10:00,-1.0279657173126209,False
2021-07-02 02:20:00,-1.0475107997107571,False
2021-07-02 02:30:00,-0.9265742187539782,False
2021-07-02 02:40:00,-1.089045979878703,False
2021-07-02 02:50:00,-0.9520802464739954,False
2021-07-02 03:00:00,-0.9923608060476646,False
2021-07-02 03:10:00,-0.9926129498563994,False
2021-07-02 03:20:00,-1.169213353777556,False
2021-07-02 03:30:00,-0.8488677709281419,False
2021-07-02 03:40:00,-1.0278141408333854,False
2021-07-02 03:50:00,-0.9395369839640924,False
2021-07-02 04:00:00,-1.0039469890183512,False
2021-07-02 04:10:00,-0.9339233221224749,False
2021-07-02 04:20:00,-1.002581407468259,False
2021-07-02 04:30:00,-1.0270095608428118,False
2021-07-02 04:40:00,-1.0680964612132295,False
2021-07-02 04:50:00,-0.9312107445332142,False
2021-07-02 05:00:00,-1.0944491431182326,False
2021-07-02 05:10:00,-1.0477941561114947,False
2021-07-02 05:20:00,-0.9751146573816873,False
2021-07-02 05:30:00,-1.269662803397468,False
2021-07-02 05:40:00,-0.9541940762191897,False
2021-07-02 05:50:00,-0.8394432396986413,False
2021-07-02 06:00:00,-1.0915874677448085,False
2021-07-02 06:10:00,-0.9173219872076774,False
2021-07-02 06:20:00,-1.032732791558386,False
2021-07-02 06:30:00,-1.1622252791072283,False
2021-07-02 06:40:00,-1.0225345197910758,False
2021-07-02 06:50:00,-0.9655234268647082,False
2021-07-02 07:00:00,-0.8262732906847856,False
2021-07-02 07:10:00,-1.0629078365428941,False
2021-07-02 07:20:00,-0.9027274139059723,False
2021-07-02 07:30:00,-0.895458934916601,False
2021-07-02 07:40:00,-1.0278117105304283,False
2021-07-02 07:50:00,,False
2021-07-02 08:00:00,-1.2199754826941727,False
2021-07-02 08:10:00,-1.1030799259077102,False
2021-07-02 08:20:00,-1.0339586681827444,False
2021-07-02 08:30:00,-0.9360506268699788,False
2021-07-02 08:40:00,-1.1880817139001931,False
2021-07-02 08:50:00,-1.056722072959198,False
2021-07-02 09:00:00,-0.9914709116999502,False
2021-07-02 09:10:00,-0.8788582797841096,False
2021-07-02 09:20:00,,False
2021-07-02 09:30:00,-0.9642406788481621,False
2021-07-02 09:40:00,-0.8947641583453075,False
2021-07-02 09:50:00,-0.8808748187468487,False
2021-07-02 10:00:00,-0.9717284948202013,False
2021-07-02 10:10:00,,False
2021-07-02 10:20:00,-0.8774704298689163,False
2021-07-02 10:30:00,-1.0601509190312728,False
2021-07-02 10:40:00,-1.0966979034481152,False
2021-07-02 10:50:00,-0.9487633364877509,False
2021-07-02 11:00:00,-0.9783294065324097,False
2021-07-02 11:10:00,-1.0685424287099243,False
2021-07-02 11:20:00,-0.7989377523996615,False
2021-07-02 11:30:00,-0.9057802540281115,False
2021-07-02 11:40:00,-0.8818637180798335,False
2021-07-02 11:50:00,-1.1073679695232455,False
2021-07-02 12:00:00,-1.2305576591142073,False
2021-07-02 12:10:00,-1.0466347937222054,False
2021-07-02 12:20:00,-0.9739107824211928,False
2021-07-02 12:30:00,-0.9838717565076727,False
2021-07-02 12:40:00,-1.0306620551157117,False
2021-07-02 12:50:00,-1.0290326952137814,False
2021-07-02 13:00:00,-1.0452973182683418,False
2021-07-02 13:10:00,-0.9660503208132365,False
2021-07-02 13:20:00,,False
2021-07-02 13:30:00,-1.0154606539813598,False
2021-07-02 13:40:00,-1.1035809829173175,False
2021-07-02 13:50:00,,False
2021-07-02 14:00:00,-1.0496195797855985,False
2021-07-02 14:10:00,-1.1797513967944078,False
2021-07-02 14:20:00,-1.0400120736675036,False
2021-07-02 14:30:00,-1.0927160519954668,False
