Date,value,anomalies
2021-07-01 00:00:00,0.12050308495664597,False
2021-07-01 01:00:00,0.2088573515755344,False
2021-07-01 02:00:00,,False
2021-07-01 03:00:00,,False
2021-07-01 04:00:00,0.3873533563758649,False
2021-07-01 05:00:00,0.5328500675471215,False
2021-07-01 06:00:00,0.4744871160361515,False
2021-07-01 07:00:00,0.5078742273435456,False
2021-07-01 08:00:00,0.44838452394006784,False
2021-07-01 09:00:00,0.3504740140615925,False
2021-07-01 10:00:00,0.28801595155144777,False
2021-07-01 11:00:00,0.23132215950121934,False
2021-07-01 12:00:00,0.13559123945130477,False
2021-07-01 13:00:00,0.06053239985084674,False
2021-07-01 14:00:00,-0.01755033903702358,False
2021-07-01 15:00:00,-0.09724512886687477,False
2021-07-01 16:00:00,-0.14380186007444323,False
2021-07-01 17:00:00,-0.14415431247434152,False
2021-07-01 18:00:00,-0.18488456241505338,False
2021-07-01 19:00:00,-0.16087521859316498,False
2021-07-01 20:00:00,-0.14747629795084388,False
2021-07-01 21:00:00,-0.10675192078110404,False
2021-07-01 22:00:00,-0.02173800350881946,False
2021-07-01 23:00:00,0.060411161210807474,False
2021-07-02 00:00:00,-0.14602825793023574,False
2021-07-02 01:00:00,-0.06402150225632805,False
2021-07-02 02:00:00,,False
2021-07-02 03:00:00,0.0896735930715879,False
2021-07-02 04:00:00,0.16645425564901067,False
2021-07-02 05:00:00,0.1901817816780653,False
2021-07-02 06:00:00,0.23393388783182087,False
2021-07-02 07:00:00,0.17326205939613096,False
2021-07-02 08:00:00,0.13764227490155306,False
2021-07-02 09:00:00,0.10534546569580099,False
2021-07-02 10:00:00,0.017644403493736038,False
2021-07-02 11:00:00,-0.06233023540017983,False
2021-07-02 12:00:00,-0.14356285381102327,False
2021-07-02 13:00:00,-0.2377193557143118,False
2021-07-02 14:00:00,-0.3097780501507717,False
2021-07-02 15:00:00,-0.39668211725637315,False
2021-07-02 16:00:00,,False
2021-07-02 17:00:00,-0.46971725697637606,False
2021-07-02 18:00:00,-0.45690914913774267,False
2021-07-02 19:00:00,-0.43327355854106864,False
2021-07-02 20:00:00,-0.40847407522197016,False
2021-07-02 21:00:00,-0.325699995276628,False
2021-07-02 22:00:00,-0.316428691584743,False
2021-07-02 23:00:00,,False
2021-07-03 00:00:00,-0.35788186506123354,False
2021-07-03 01:00:00,-0.26106376970771716,False
2021-07-03 02:00:00,-0.15326257307822716,False
2021-07-03 03:00:00,-0.10796569458035216,False
2021-07-03 04:00:00,-0.03433766116820627,False
2021-07-03 05:00:00,-0.0029902555989006355,False
2021-07-03 06:00:00,0.009214631455132129,False
2021-07-03 07:00:00,-0.0029890949096889187,False
2021-07-03 08:00:00,-0.03399276433940798,False
2021-07-03 09:00:00,-0.10276446909991455,False
2021-07-03 10:00:00,-0.1230563398664942,False
2021-07-03 11:00:00,-0.25346070687312006,False
2021-07-03 12:00:00,-0.36721483809521455,False
2021-07-03 13:00:00,-0.47206636050151735,False
2021-07-03 14:00:00,,False
2021-07-03 15:00:00,-0.6140922973994777,False
2021-07-03 16:00:00,-0.6089791100576172,False
2021-07-03 17:00:00,-0.6001088176724465,False
2021-07-03 18:00:00,-0.7517817120496216,False
2021-07-03 19:00:00,,False
2021-07-03 20:00:00,-0.6064794991454493,False
2021-07-03 21:00:00,-0.5263415876305779,False
2021-07-03 22:00:00,,False
2021-07-03 23:00:00,-0.4171488025391943,False
2021-07-04 00:00:00,,False
2021-07-04 01:00:00,-0.1449463343416265,False
2021-07-04 02:00:00,-0.09449039138797863,False
2021-07-04 03:00:00,-0.02846944679168929,False
2021-07-04 04:00:00,0.02832713017076946,False
2021-07-04 05:00:00,0.05825259333209203,False
2021-07-04 06:00:00,0.08458016686839345,False
2021-07-04 07:00:00,0.05591562066112866,False
2021-07-04 08:00:00,0.03021257156010826,False
2021-07-04 09:00:00,-0.023572730563114354,False
2021-07-04 10:00:00,-0.07822505988805384,False
2021-07-04 11:00:00,-0.16906746977543327,False
2021-07-04 12:00:00,-0.2689736736545629,False
2021-07-04 13:00:00,-0.30432134342551165,False
2021-07-04 14:00:00,-0.49964493522826464,False
2021-07-04 15:00:00,-0.48492786126512777,False
2021-07-04 16:00:00,-0.5292313677727338,False
2021-07-04 17:00:00,-0.6276012903463322,False
2021-07-04 18:00:00,-0.5416426305548069,False
2021-07-04 19:00:00,-0.6289643910525564,False
2021-07-04 20:00:00,-0.5493716394091784,False
2021-07-04 21:00:00,-0.4751009084549021,False
2021-07-04 22:00:00,,False
2021-07-04 23:00:00,-0.38782079078475074,False
2021-07-05 00:00:00,-6.475609609061777e-17,False
2021-07-05 01:00:00,0.08525245841151886,False
2021-07-05 02:00:00,0.16519968669306173,False
2021-07-05 03:00:00,0.21744744238063154,False
2021-07-05 04:00:00,0.30379313882190945,False
2021-07-05 05:00:00,0.33376648806585013,False
2021-07-05 06:00:00,0.32810593422300877,False
2021-07-05 07:00:00,0.32270891787744826,False
2021-07-05 08:00:00,0.2943481255531,False
2021-07-05 09:00:00,0.21224479911254718,False
2021-07-05 10:00:00,0.17199982408006426,False
2021-07-05 11:00:00,0.08700735529692534,False
2021-07-05 12:00:00,-3.0883926676081423e-17,False
2021-07-05 13:00:00,-0.11483727343254845,False
2021-07-05 14:00:00,-0.17232339634691807,False
2021-07-05 15:00:00,-0.20612016747417627,False
2021-07-05 16:00:00,-0.31907668862346533,False
2021-07-05 17:00:00,-0.3604764462749328,False
2021-07-05 18:00:00,-0.3220246710350688,False
2021-07-05 19:00:00,-0.27991677971383483,False
2021-07-05 20:00:00,-0.2723713305916985,False
2021-07-05 21:00:00,-0.22115744853249697,False
2021-07-05 22:00:00,-0.1914357151141635,False
2021-07-05 23:00:00,-0.07817578922052232,False
2021-07-06 00:00:00,0.2786253397100182,False
2021-07-06 01:00:00,0.32708004477958175,False
2021-07-06 02:00:00,0.44198751548291637,False
2021-07-06 03:00:00,0.41229700512486134,False
2021-07-06 04:00:00,0.6315613240625377,False
2021-07-06 05:00:00,0.6654795780515464,False
2021-07-06 06:00:00,0.7031258606819124,False
2021-07-06 07:00:00,0.5900338458154136,False
2021-07-06 08:00:00,0.47055906971944333,False
2021-07-06 09:00:00,0.4800982901032916,False
2021-07-06 10:00:00,0.4729419255583676,False
2021-07-06 11:00:00,0.4047981111009346,False
2021-07-06 12:00:00,0.30063634185273996,False
2021-07-06 13:00:00,0.1686848034042548,False
2021-07-06 14:00:00,0.09053225461864227,False
2021-07-06 15:00:00,0.025922776579078825,False
2021-07-06 16:00:00,,False
2021-07-06 17:00:00,-0.0514417651035054,False
2021-07-06 18:00:00,-0.06780612601336759,False
2021-07-06 19:00:00,-0.06265114803567046,False
2021-07-06 20:00:00,-0.03294056002856525,False
2021-07-06 21:00:00,0.02104445493895446,False
2021-07-06 22:00:00,0.06968567677255959,False
2021-07-06 23:00:00,0.18177081400708153,False
2021-07-07 00:00:00,0.34550645548873216,False
2021-07-07 01:00:00,0.389272209590063,False
2021-07-07 02:00:00,0.4279560914281221,False
2021-07-07 03:00:00,0.5650261757779312,False
2021-07-07 04:00:00,0.5565084654845001,False
2021-07-07 05:00:00,0.6691608093701459,False
2021-07-07 06:00:00,0.7981956165391968,False
2021-07-07 07:00:00,0.6625776440009179,False
2021-07-07 08:00:00,0.6822385208029926,False
2021-07-07 09:00:00,0.5382472155875608,False
2021-07-07 10:00:00,0.46414469458387303,False
2021-07-07 11:00:00,0.44568634277802643,False
2021-07-07 12:00:00,0.3118823241079407,False
2021-07-07 13:00:00,0.22572758044230024,False
2021-07-07 14:00:00,0.17259668588546812,False
2021-07-07 15:00:00,0.09236611410683708,False
2021-07-07 16:00:00,0.035730822775984404,False
2021-07-07 17:00:00,0.003124149325928819,False
2021-07-07 18:00:00,-0.008931180245801773,False
2021-07-07 19:00:00,0.0031885588012816775,False
2021-07-07 20:00:00,0.03350391015643655,False
2021-07-07 21:00:00,0.08017340318054517,False
2021-07-07 22:00:00,0.17513609332490992,False
2021-07-07 23:00:00,0.21928957633993207,False
2021-07-08 00:00:00,0.15063586917505684,False
2021-07-08 01:00:00,0.26239285007506036,False
2021-07-08 02:00:00,0.313104484808643,False
