Date,value,anomalies
2021-07-01 00:00:00,0.4384971380175253,False
2021-07-01 00:30:00,0.47135224330532216,False
2021-07-01 01:00:00,0.45301737488144184,False
2021-07-01 01:30:00,0.45444488764506813,False
2021-07-01 02:00:00,0.3848987268364005,False
2021-07-01 02:30:00,0.4384582770196554,False
2021-07-01 03:00:00,0.4866031394276794,False
2021-07-01 03:30:00,0.4840200509645295,False
2021-07-01 04:00:00,0.45719242697232165,False
2021-07-01 04:30:00,,True
2021-07-01 05:00:00,0.4390646123245883,False
2021-07-01 05:30:00,0.3944509341501544,False
2021-07-01 06:00:00,0.4258841246270266,False
2021-07-01 06:30:00,0.47474802758897816,False
2021-07-01 07:00:00,0.41705796252510413,False
2021-07-01 07:30:00,,False
2021-07-01 08:00:00,0.45884486739570185,False
2021-07-01 08:30:00,0.4140290864432133,False
2021-07-01 09:00:00,0.38035067608079526,False
2021-07-01 09:30:00,0.43558749798698754,False
2021-07-01 10:00:00,0.431083645348881,False
2021-07-01 10:30:00,0.47203356455265777,False
2021-07-01 11:00:00,0.41655930933132784,False
2021-07-01 11:30:00,0.4620582761765815,False
2021-07-01 12:00:00,,False
2021-07-01 12:30:00,0.3816947051599556,False
2021-07-01 13:00:00,0.49871613311404694,False
2021-07-01 13:30:00,0.4959108642198962,False
2021-07-01 14:00:00,0.39861280815552536,False
2021-07-01 14:30:00,0.4529363639442636,False
2021-07-01 15:00:00,-0.6877808288591456,True
2021-07-01 15:30:00,0.44766150449237185,False
2021-07-01 16:00:00,0.4530161974501906,False
2021-07-01 16:30:00,0.48857331659638664,False
2021-07-01 17:00:00,0.45478741855138705,False
2021-07-01 17:30:00,0.5400875187708294,False
2021-07-01 18:00:00,0.4640012445217956,False
2021-07-01 18:30:00,0.5588179573575708,False
2021-07-01 19:00:00,0.47686137370550824,False
2021-07-01 19:30:00,0.4172771083868557,False
2021-07-01 20:00:00,0.5270596390435495,False
2021-07-01 20:30:00,0.5235943787414294,False
2021-07-01 21:00:00,0.44159463565940843,False
2021-07-01 21:30:00,0.4418951282179386,False
2021-07-01 22:00:00,0.465876656460465,False
2021-07-01 22:30:00,0.4143655503027124,False
2021-07-01 23:00:00,0.5078630550158206,False
2021-07-01 23:30:00,0.5141086528145069,False
2021-07-02 00:00:00,-0.511335747765366,False
2021-07-02 00:30:00,-0.39098380633769514,False
2021-07-02 01:00:00,-0.49312888827124296,False
2021-07-02 01:30:00,-0.43974852771759004,False
2021-07-02 02:00:00,-0.42877193398211577,False
2021-07-02 02:30:00,-0.47830477535560095,False
2021-07-02 03:00:00,-0.41558801897206177,True
2021-07-02 03:30:00,-0.5527657259843769,False
2021-07-02 04:00:00,-0.3519345068721723,False
2021-07-02 04:30:00,-0.47681343135144383,False
2021-07-02 05:00:00,-0.47888248259725563,False
2021-07-02 05:30:00,-0.4551557862920249,False
2021-07-02 06:00:00,-0.44766564780789625,False
2021-07-02 06:30:00,-0.485420833691435,False
2021-07-02 07:00:00,-0.5263259167645974,False
2021-07-02 07:30:00,-0.5271202665556269,False
