Date,value,anomalies
2021-07-01 00:00:00,-0.7919183796664981,False
2021-07-01 00:30:00,-1.1888847257875212,False
2021-07-01 01:00:00,-0.6184541029423433,False
2021-07-01 01:30:00,-1.259195694437631,False
2021-07-01 02:00:00,-0.7918894387510546,False
2021-07-01 02:30:00,-0.6529234464647036,False
2021-07-01 03:00:00,-0.2863908656546339,False
2021-07-01 03:30:00,-1.157242365967377,False
2021-07-01 04:00:00,-0.9982273864400577,False
2021-07-01 04:30:00,-1.1619540594602722,False
2021-07-01 05:00:00,-0.5201887535060002,False
2021-07-01 05:30:00,-1.1139005017427506,False
2021-07-01 06:00:00,-0.8889624867002119,False
2021-07-01 06:30:00,-1.3296327445146647,False
2021-07-01 07:00:00,-0.9511584842523952,False
2021-07-01 07:30:00,-0.9451633454612252,False
2021-07-01 08:00:00,-0.7037636644783551,False
2021-07-01 08:30:00,-0.6593482933690014,False
2021-07-01 09:00:00,-1.17385488683311,False
2021-07-01 09:30:00,-0.9076147196140864,False
2021-07-01 10:00:00,-1.0714686112681666,False
2021-07-01 10:30:00,-1.3339382052060365,False
2021-07-01 11:00:00,-0.3702096582626824,False
2021-07-01 11:30:00,-1.0820801291493727,False
2021-07-01 12:00:00,-1.3116173127402146,False
2021-07-01 12:30:00,-0.9992628505826837,False
2021-07-01 13:00:00,-0.5527948054242897,False
2021-07-01 13:30:00,-0.7586616964641244,False
2021-07-01 14:00:00,-0.19631881989105415,False
2021-07-01 14:30:00,-1.1540370065572225,False
2021-07-01 15:00:00,-1.1212179716518484,False
2021-07-01 15:30:00,-0.8150806417217434,False
2021-07-01 16:00:00,-0.9554167235314333,False
2021-07-01 16:30:00,-1.0295825399745087,False
2021-07-01 17:00:00,-0.6743543656180391,False
2021-07-01 17:30:00,-1.1583071808361698,False
2021-07-01 18:00:00,-0.8764322913479821,False
2021-07-01 18:30:00,0.34717559548630494,True
2021-07-01 19:00:00,-0.8749932929242943,False
2021-07-01 19:30:00,-1.1861253397495348,False
2021-07-01 20:00:00,-1.266934432415134,False
2021-07-01 20:30:00,-0.7188816687010966,False
2021-07-01 21:00:00,-1.541331902988049,False
2021-07-01 21:30:00,-0.9414692838783825,False
2021-07-01 22:00:00,-0.6285237120933247,False
2021-07-01 22:30:00,-1.0510391008720388,False
2021-07-01 23:00:00,-1.5962523033035978,False
2021-07-01 23:30:00,-1.1733158563955826,False
2021-07-02 00:00:00,-0.9425808924688454,False
2021-07-02 00:30:00,-1.1533392969013494,False
2021-07-02 01:00:00,-0.9798016583515372,False
2021-07-02 01:30:00,-0.8492183568108707,False
2021-07-02 02:00:00,-1.1113482147253764,False
2021-07-02 02:30:00,-0.8734835208511322,False
2021-07-02 03:00:00,-0.40475186477734415,False
2021-07-02 03:30:00,-1.0630258565291073,False
2021-07-02 04:00:00,-1.3081266907904712,False
2021-07-02 04:30:00,-0.2876435603305493,False
2021-07-02 05:00:00,-1.1976012936446643,False
2021-07-02 05:30:00,-1.4136821650821902,False
2021-07-02 06:00:00,-0.5547762311057316,False
2021-07-02 06:30:00,0.9534838158277597,True
2021-07-02 07:00:00,-1.1105883156057605,False
2021-07-02 07:30:00,-0.9402140922178007,False
2021-07-02 08:00:00,-1.445948815353745,False
2021-07-02 08:30:00,-0.6006429085424128,False
2021-07-02 09:00:00,-1.5649674610454563,False
2021-07-02 09:30:00,-0.9591867817521815,False
2021-07-02 10:00:00,-1.4936967922893523,False
2021-07-02 10:30:00,-0.9950446428308966,False
2021-07-02 11:00:00,-1.0007241468230041,False
2021-07-02 11:30:00,0.2843224027655291,True
2021-07-02 12:00:00,-1.2330581819172273,False
2021-07-02 12:30:00,-1.0209904447276128,False
2021-07-02 13:00:00,-1.1634087685499486,False
2021-07-02 13:30:00,-1.243564103167101,False
2021-07-02 14:00:00,-1.0563788780597032,False
2021-07-02 14:30:00,-0.42598851762785206,False
2021-07-02 15:00:00,-1.2825283690723268,False
2021-07-02 15:30:00,-1.3805025295315374,False
2021-07-02 16:00:00,-0.670947240501233,False
2021-07-02 16:30:00,-1.0873026266401147,False
2021-07-02 17:00:00,-0.785432271454907,False
2021-07-02 17:30:00,-0.924088019465464,False
2021-07-02 18:00:00,-0.9857851951483414,False
2021-07-02 18:30:00,-1.2883276772456311,False
2021-07-02 19:00:00,-1.0202850003400155,False
2021-07-02 19:30:00,-1.4314840211357422,False
2021-07-02 20:00:00,-1.1344143354454586,False
2021-07-02 20:30:00,-0.9639841218987908,False
2021-07-02 21:00:00,-1.3520772346618721,False
2021-07-02 21:30:00,-0.8728218790926416,False
2021-07-02 22:00:00,-1.245062338228645,False
2021-07-02 22:30:00,-1.2659760808049134,False
2021-07-02 23:00:00,-1.381505740866237,False
2021-07-02 23:30:00,-0.5943145501321219,False
2021-07-03 00:00:00,-1.11228176915087,False
2021-07-03 00:30:00,-0.58321883111798,False
2021-07-03 01:00:00,-1.4974342528422737,False
2021-07-03 01:30:00,-0.8443165079891048,False
2021-07-03 02:00:00,-1.199828141606324,False
2021-07-03 02:30:00,-1.0925790677303393,False
2021-07-03 03:00:00,-0.8860902218558909,False
2021-07-03 03:30:00,-0.6618138166504046,False
2021-07-03 04:00:00,-1.0323444589231314,False
2021-07-03 04:30:00,-0.32365068080921944,True
2021-07-03 05:00:00,-0.3242070448448223,False
2021-07-03 05:30:00,-1.4506051030946003,False
2021-07-03 06:00:00,-1.436170663603159,False
2021-07-03 06:30:00,-1.1257558235818586,False
2021-07-03 07:00:00,-1.2690485950375685,False
2021-07-03 07:30:00,-0.8727148063574027,False
2021-07-03 08:00:00,-0.768977218933537,False
2021-07-03 08:30:00,-1.311729322786253,False
2021-07-03 09:00:00,-1.2471574063548312,False
2021-07-03 09:30:00,-0.6587631906997942,False
2021-07-03 10:00:00,-0.6514354134635734,False
2021-07-03 10:30:00,-1.1439555271552067,False
2021-07-03 11:00:00,-0.5903089361261484,False
2021-07-03 11:30:00,-0.6759851971301476,False
2021-07-03 12:00:00,-0.6411848269885532,False
2021-07-03 12:30:00,-0.19305627648773926,False
2021-07-03 13:00:00,-1.1525513090552904,False
2021-07-03 13:30:00,-1.1430471820325545,False
2021-07-03 14:00:00,-0.7831507941948566,False
2021-07-03 14:30:00,-0.8166827429912806,False
2021-07-03 15:00:00,-1.1666858597692198,False
2021-07-03 15:30:00,-1.1969788256079725,False
2021-07-03 16:00:00,-1.3206636970845311,False
2021-07-03 16:30:00,-0.6986591243977482,False
2021-07-03 17:00:00,-0.9207531574831064,False
2021-07-03 17:30:00,-1.0900494614845633,False
2021-07-03 18:00:00,-1.2645480072850965,False
2021-07-03 18:30:00,-1.0978267259487984,False
2021-07-03 19:00:00,-0.8436453117136479,False
2021-07-03 19:30:00,-0.9772803570147658,False
2021-07-03 20:00:00,-1.0298806367559272,False
2021-07-03 20:30:00,-1.1951842723454782,False
2021-07-03 21:00:00,-1.1586030433190546,False
2021-07-03 21:30:00,-0.7566779132673169,False
2021-07-03 22:00:00,-1.3518517193941977,False
2021-07-03 22:30:00,-1.2338392302202712,False
2021-07-03 23:00:00,0.5067817852225209,True
2021-07-03 23:30:00,-1.4392906864211545,False
2021-07-04 00:00:00,-1.0366182924347667,False
2021-07-04 00:30:00,-0.6763696817166833,False
2021-07-04 01:00:00,-0.8605305402948765,False
2021-07-04 01:30:00,-0.8132551277472555,False
2021-07-04 02:00:00,-0.7169012483764334,False
2021-07-04 02:30:00,-0.9927466078921329,False
2021-07-04 03:00:00,-0.9888377843358425,False
2021-07-04 03:30:00,-1.0830133748461366,False
2021-07-04 04:00:00,-0.915960418298616,False
2021-07-04 04:30:00,-0.8113838893779973,False
2021-07-04 05:00:00,-0.8741121431313653,False
2021-07-04 05:30:00,-0.8136002423353826,False
2021-07-04 06:00:00,-0.8618598318895584,False
2021-07-04 06:30:00,-0.4038978542111238,False
2021-07-04 07:00:00,-1.4781115160446436,False
2021-07-04 07:30:00,-1.31772782701722,False
2021-07-04 08:00:00,-1.1800471481318027,False
2021-07-04 08:30:00,-0.6093862921589273,False
2021-07-04 09:00:00,-0.7825397253307537,False
2021-07-04 09:30:00,-1.0286891374639344,False
2021-07-04 10:00:00,0.4390729199836405,True
2021-07-04 10:30:00,-1.1393602607573248,False
2021-07-04 11:00:00,-0.9958614159466053,False
2021-07-04 11:30:00,-1.331741568432256,False
2021-07-04 12:00:00,-0.5409001121344066,False
2021-07-04 12:30:00,-0.9919330641816955,False
2021-07-04 13:00:00,-0.9125599181727706,False
2021-07-04 13:30:00,-1.0680612612808795,False
2021-07-04 14:00:00,-1.0831643129021276,False
2021-07-04 14:30:00,-0.845552439490817,False
2021-07-04 15:00:00,-1.590853797690921,False
2021-07-04 15:30:00,-0.8745869030578189,False
2021-07-04 16:00:00,-0.9790408705881356,False
2021-07-04 16:30:00,-0.8473138505591542,False
2021-07-04 17:00:00,-0.5769822239332529,False
2021-07-04 17:30:00,-0.7611435626473342,False
2021-07-04 18:00:00,-1.2364797364823585,False
2021-07-04 18:30:00,-1.2806522547205197,False
2021-07-04 19:00:00,-0.9248475043600447,False
2021-07-04 19:30:00,-0.8233591899918284,False
2021-07-04 20:00:00,-1.2786716003352536,False
2021-07-04 20:30:00,-0.6032868611395832,False
2021-07-04 21:00:00,-0.7396354164401179,False
2021-07-04 21:30:00,-1.2010847483322813,False
2021-07-04 22:00:00,-0.873054557763281,False
2021-07-04 22:30:00,-0.814185694349441,False
2021-07-04 23:00:00,-1.163810226956498,False
2021-07-04 23:30:00,-0.8271151331168739,False
2021-07-05 00:00:00,-0.9806187914147435,False
2021-07-05 00:30:00,-0.8909775232728774,False
2021-07-05 01:00:00,-1.262875160800153,False
2021-07-05 01:30:00,-1.1511178897760397,False
2021-07-05 02:00:00,-0.7396034124830897,False
2021-07-05 02:30:00,-1.2018467809984261,False
2021-07-05 03:00:00,-0.46258010915066283,False
2021-07-05 03:30:00,-0.6213716497237877,False
2021-07-05 04:00:00,-1.1241667669976256,False
2021-07-05 04:30:00,-1.1491784787609438,False
2021-07-05 05:00:00,-1.2803523420138712,False
2021-07-05 05:30:00,-0.7143553573782044,False
2021-07-05 06:00:00,-1.110233459790539,False
2021-07-05 06:30:00,-0.6422209457828713,False
2021-07-05 07:00:00,-1.0621438832848908,False
2021-07-05 07:30:00,-1.168510397607801,False
2021-07-05 08:00:00,-0.8370863902784685,False
2021-07-05 08:30:00,-1.1995995524819392,False
2021-07-05 09:00:00,-1.355380134271048,False
2021-07-05 09:30:00,-1.115597743110358,False
2021-07-05 10:00:00,-0.9014352080057276,False
2021-07-05 10:30:00,-1.1465770981734982,False
2021-07-05 11:00:00,-1.227950938333375,False
2021-07-05 11:30:00,-0.23234087614082766,True
2021-07-05 12:00:00,-0.8434252142030331,False
2021-07-05 12:30:00,-1.2481292091616822,False
2021-07-05 13:00:00,-0.9917447205234887,False
2021-07-05 13:30:00,0.03825432139050178,True
2021-07-05 14:00:00,-0.7072312534106096,False
2021-07-05 14:30:00,-1.265057061269822,False
2021-07-05 15:00:00,-0.7940014477627342,True
2021-07-05 15:30:00,-1.3441939015981135,False
2021-07-05 16:00:00,-1.3324216392256625,False
2021-07-05 16:30:00,-1.1355865956784585,False
2021-07-05 17:00:00,-1.766950977600446,False
2021-07-05 17:30:00,-0.6170408745516138,False
2021-07-05 18:00:00,-1.2697595713926666,False
2021-07-05 18:30:00,-1.1346684636665332,False
2021-07-05 19:00:00,-0.9279615169482013,False
2021-07-05 19:30:00,-1.0756998292753865,False
2021-07-05 20:00:00,-0.8168655718584397,False
2021-07-05 20:30:00,-0.4501882443411769,False
2021-07-05 21:00:00,-0.5126310785305255,True
