Date,value,anomalies
2021-07-01 00:00:00,-0.20456308139031143,False
2021-07-01 00:10:00,-0.28182187734946756,False
2021-07-01 00:20:00,-0.28883181207965736,False
2021-07-01 00:30:00,-0.31122029350226654,False
2021-07-01 00:40:00,-0.311631632409568,False
2021-07-01 00:50:00,-0.3269762080049209,False
2021-07-01 01:00:00,-0.08289179236263294,False
2021-07-01 01:10:00,-0.09075086963722045,False
2021-07-01 01:20:00,-0.08874780092797353,False
2021-07-01 01:30:00,-0.0795268446655265,False
2021-07-01 01:40:00,-0.08181592201000909,False
2021-07-01 01:50:00,-0.09578589315543191,False
2021-07-01 02:00:00,0.08806150235442758,False
2021-07-01 02:10:00,0.08780856293854125,False
2021-07-01 02:20:00,0.08381673159137344,False
2021-07-01 02:30:00,0.08154939211015336,False
2021-07-01 02:40:00,0.07939313004611631,False
2021-07-01 02:50:00,0.0917682648792434,False
2021-07-01 03:00:00,0.18013291139217807,False
2021-07-01 03:10:00,0.253366523937266,False
2021-07-01 03:20:00,0.19270077760267326,False
2021-07-01 03:30:00,0.24401412019029703,False
2021-07-01 03:40:00,0.2248215793902962,False
2021-07-01 03:50:00,0.22254217434394286,False
2021-07-01 04:00:00,0.3319378822021709,False
2021-07-01 04:10:00,0.3360256290877593,False
2021-07-01 04:20:00,0.3754396798141007,False
2021-07-01 04:30:00,0.30533776158459813,False
2021-07-01 04:40:00,0.3908808073341876,False
2021-07-01 04:50:00,0.3092875976188664,False
2021-07-01 05:00:00,0.4361395584532863,False
2021-07-01 05:10:00,0.41653976680764965,False
2021-07-01 05:20:00,0.45539046681093054,False
2021-07-01 05:30:00,0.4191701170444314,False
2021-07-01 05:40:00,0.4373482065868914,False
2021-07-01 05:50:00,0.44955700843133073,False
2021-07-01 06:00:00,0.4511379872477817,False
2021-07-01 06:10:00,0.4396824342809122,False
2021-07-01 06:20:00,0.4672557644292281,False
2021-07-01 06:30:00,0.43059638378366194,False
2021-07-01 06:40:00,0.4551110728593028,False
2021-07-01 06:50:00,0.42015172644083076,False
2021-07-01 07:00:00,0.4056832135643754,False
2021-07-01 07:10:00,0.4200950489436512,False
2021-07-01 07:20:00,0.46520616554606176,False
2021-07-01 07:30:00,0.43826984283546827,False
2021-07-01 07:40:00,0.4669892814753129,False
2021-07-01 07:50:00,0.3698945332638853,False
2021-07-01 08:00:00,0.3580900376755337,False
2021-07-01 08:10:00,0.33580824073147625,False
2021-07-01 08:20:00,0.3863387770802138,False
2021-07-01 08:30:00,0.3431565096846349,False
2021-07-01 08:40:00,0.39894472873145626,False
2021-07-01 08:50:00,0.34615093908063854,False
2021-07-01 09:00:00,0.25732666669068904,False
2021-07-01 09:10:00,0.28622299185822614,False
2021-07-01 09:20:00,0.26582943750550236,False
2021-07-01 09:30:00,0.2561274696144307,False
2021-07-01 09:40:00,0.21129521555773115,False
2021-07-01 09:50:00,0.23867527000247443,False
2021-07-01 10:00:00,0.09784602576910519,False
2021-07-01 10:10:00,0.07297658378948474,False
2021-07-01 10:20:00,0.10117473934006393,False
2021-07-01 10:30:00,0.09965864944486916,False
2021-07-01 10:40:00,0.1005123907864372,False
2021-07-01 10:50:00,0.07923695212716271,False
2021-07-01 11:00:00,-0.08377614640966652,False
2021-07-01 11:10:00,-0.09062719527583121,False
2021-07-01 11:20:00,-0.08757102381763382,False
2021-07-01 11:30:00,-0.07738489456952871,False
2021-07-01 11:40:00,-0.08789860252816754,False
2021-07-01 11:50:00,-0.09130393377701825,False
2021-07-01 12:00:00,-0.2669638676628767,False
2021-07-01 12:10:00,-0.2682696454640348,False
2021-07-01 12:20:00,-0.28073413545980286,False
2021-07-01 12:30:00,-0.22354422969344007,False
2021-07-01 12:40:00,-0.2529965585105688,False
2021-07-01 12:50:00,-0.2520797061491627,False
2021-07-01 13:00:00,-0.4601156192610911,False
2021-07-01 13:10:00,-0.5195245850131002,False
2021-07-01 13:20:00,-0.4579050006774031,False
2021-07-01 13:30:00,-0.47487851501753886,False
2021-07-01 13:40:00,-0.5181528397169366,False
2021-07-01 13:50:00,-0.3823235728488863,False
2021-07-01 14:00:00,-0.683663470638143,False
2021-07-01 14:10:00,-0.6150448328029724,False
2021-07-01 14:20:00,-0.6905603094427099,False
2021-07-01 14:30:00,-0.6449204219188165,False
2021-07-01 14:40:00,-0.7470357065654932,False
2021-07-01 14:50:00,-0.6467425081586946,False
2021-07-01 15:00:00,-0.813308466772648,False
2021-07-01 15:10:00,-0.7364275501202032,False
2021-07-01 15:20:00,-0.873975439760917,False
2021-07-01 15:30:00,-0.8828737893721943,False
2021-07-01 15:40:00,-0.7786642494688317,False
2021-07-01 15:50:00,-0.9154353174599494,False
2021-07-01 16:00:00,-0.8244684785808803,False
2021-07-01 16:10:00,-0.837147389419636,False
2021-07-01 16:20:00,-0.9396409980618754,False
2021-07-01 16:30:00,-0.8382751504479302,False
2021-07-01 16:40:00,-0.8974299374452752,False
2021-07-01 16:50:00,-0.9323800916491367,False
2021-07-01 17:00:00,-1.0718867320001957,False
2021-07-01 17:10:00,-0.8516453817415462,False
2021-07-01 17:20:00,-0.9251100075433795,False
2021-07-01 17:30:00,-0.997980443424477,False
2021-07-01 17:40:00,-0.9676078879176644,False
2021-07-01 17:50:00,-0.7765327043591264,False
2021-07-01 18:00:00,-1.1138593401854926,False
2021-07-01 18:10:00,-1.0286873970829207,False
2021-07-01 18:20:00,-1.006148759133237,False
2021-07-01 18:30:00,-1.0020636127840346,False
2021-07-01 18:40:00,-0.9304724131232331,False
2021-07-01 18:50:00,-1.0378532224870853,False
2021-07-01 19:00:00,-0.8576931014071854,False
2021-07-01 19:10:00,-1.057219577972989,False
2021-07-01 19:20:00,-1.051115354755606,False
2021-07-01 19:30:00,-0.8846780790927061,False
2021-07-01 19:40:00,-1.0084312313685582,False
2021-07-01 19:50:00,-0.9908418637935814,False
2021-07-01 20:00:00,-0.9797934824877956,False
2021-07-01 20:10:00,-0.8082407677819254,False
2021-07-01 20:20:00,-0.922831845460991,False
2021-07-01 20:30:00,-0.9768623320523203,False
2021-07-01 20:40:00,-0.854507309218212,False
2021-07-01 20:50:00,-1.0524902295715084,False
2021-07-01 21:00:00,-0.8706111117575603,False
2021-07-01 21:10:00,-0.7788775567803111,False
2021-07-01 21:20:00,-0.696864451674807,False
2021-07-01 21:30:00,-0.6117126977748206,False
2021-07-01 21:40:00,-0.789472395366033,False
2021-07-01 21:50:00,-0.7196782009172169,False
2021-07-01 22:00:00,-0.5865529385545833,False
2021-07-01 22:10:00,-0.6690004885218377,False
2021-07-01 22:20:00,-0.6103952417059939,False
2021-07-01 22:30:00,-0.6140970818832437,False
2021-07-01 22:40:00,-0.6630562913583297,False
2021-07-01 22:50:00,-0.6339396500536977,False
2021-07-01 23:00:00,-0.4500526432078442,False
2021-07-01 23:10:00,-0.5275205678239179,False
2021-07-01 23:20:00,-0.560037281774699,False
2021-07-01 23:30:00,-0.4522733610156544,False
2021-07-01 23:40:00,-0.4742331719452754,False
2021-07-01 23:50:00,-0.37551993590486477,False
2021-07-02 00:00:00,-0.7604070253415885,False
