Date,value,anomalies
2021-07-01 00:00:00,-0.7189438829443849,False
2021-07-01 00:30:00,-1.0449326085161526,False
2021-07-01 01:00:00,-1.3345755919525106,False
2021-07-01 01:30:00,-0.8562567335525741,False
2021-07-01 02:00:00,-1.3034043075650024,False
2021-07-01 02:30:00,-0.9404852272658176,False
2021-07-01 03:00:00,-0.48479282671223556,False
2021-07-01 03:30:00,-1.0240302387040585,False
2021-07-01 04:00:00,-1.018946939114296,False
2021-07-01 04:30:00,-0.8469902635953027,False
2021-07-01 05:00:00,-0.23325525399827762,False
2021-07-01 05:30:00,-1.0907430871756232,False
2021-07-01 06:00:00,-1.121271311284259,False
2021-07-01 06:30:00,-0.47818187424915015,False
2021-07-01 07:00:00,-0.7542458881509704,False
2021-07-01 07:30:00,-1.307960242830081,False
2021-07-01 08:00:00,-1.3362699492617782,False
2021-07-01 08:30:00,-0.9871891339394909,False
2021-07-01 09:00:00,-1.9699464849046606,False
2021-07-01 09:30:00,-0.8196520862957678,False
2021-07-01 10:00:00,-1.6246270417809234,False
2021-07-01 10:30:00,-1.2320341582015397,False
2021-07-01 11:00:00,-1.2441733626774132,False
2021-07-01 11:30:00,-1.2705602887238476,False
2021-07-01 12:00:00,-1.2863801435910824,False
2021-07-01 12:30:00,-0.04580582600275207,False
2021-07-01 13:00:00,-1.2024964332386507,False
2021-07-01 13:30:00,-1.057310768525401,False
2021-07-01 14:00:00,-1.2870683766370123,False
2021-07-01 14:30:00,-1.2593306233273547,False
2021-07-01 15:00:00,-1.3273480010873837,False
2021-07-01 15:30:00,-1.0062534824234417,False
2021-07-01 16:00:00,-0.8684128837209474,False
2021-07-01 16:30:00,-0.6489228837075027,False
2021-07-01 17:00:00,-1.3615201357157916,False
2021-07-01 17:30:00,-0.7789183262950865,False
2021-07-01 18:00:00,-0.5105610435485619,False
2021-07-01 18:30:00,-0.9262413771802159,False
2021-07-01 19:00:00,-1.1709358569425081,False
2021-07-01 19:30:00,-0.7539312659470969,False
2021-07-01 20:00:00,-0.6737619913112636,False
2021-07-01 20:30:00,-0.7643903888802348,False
2021-07-01 21:00:00,-1.247278472000792,False
2021-07-01 21:30:00,-1.4660439251836717,False
2021-07-01 22:00:00,-0.9884531319265686,False
2021-07-01 22:30:00,-0.9157691468950965,False
2021-07-01 23:00:00,-1.17107480360229,False
2021-07-01 23:30:00,-0.8766830290495233,False
2021-07-02 00:00:00,-1.1048849648821741,False
2021-07-02 00:30:00,-1.5080249279132172,False
2021-07-02 01:00:00,-1.2491454019135217,False
2021-07-02 01:30:00,-0.4667290754071186,False
2021-07-02 02:00:00,-1.1991961339879837,False
2021-07-02 02:30:00,-1.2259130073554372,False
2021-07-02 03:00:00,-1.4577682637493212,False
2021-07-02 03:30:00,-0.602425860349832,False
2021-07-02 04:00:00,-1.176848501904285,False
2021-07-02 04:30:00,-0.908949493809838,False
2021-07-02 05:00:00,-0.7838769913117177,False
2021-07-02 05:30:00,-0.8414086220922401,False
2021-07-02 06:00:00,-1.0716730541526904,False
2021-07-02 06:30:00,-1.1440505228454059,False
2021-07-02 07:00:00,-1.7246698619305403,False
2021-07-02 07:30:00,-0.5986619879718366,False
2021-07-02 08:00:00,-1.1072900980493894,False
2021-07-02 08:30:00,-0.9925064797746995,False
2021-07-02 09:00:00,-1.3482371272733145,False
2021-07-02 09:30:00,-1.061258087122026,False
2021-07-02 10:00:00,-0.9832769290910987,False
2021-07-02 10:30:00,-0.6634867639976757,False
2021-07-02 11:00:00,-0.6550172794198208,False
2021-07-02 11:30:00,-0.8981737325825504,False
2021-07-02 12:00:00,-1.0460586902936524,False
2021-07-02 12:30:00,-1.0300885654151994,False
2021-07-02 13:00:00,-0.8739547698989987,False
2021-07-02 13:30:00,-1.0827379757223312,False
2021-07-02 14:00:00,-1.5730264413001884,False
2021-07-02 14:30:00,-1.0607703716143546,False
2021-07-02 15:00:00,-1.1360300520694162,False
2021-07-02 15:30:00,-0.9401204169784593,False
2021-07-02 16:00:00,-0.8161236084990158,False
2021-07-02 16:30:00,-0.6618833340448691,False
2021-07-02 17:00:00,-0.7631239226707034,False
2021-07-02 17:30:00,-1.581865984585953,False
2021-07-02 18:00:00,-0.9544364334478492,False
2021-07-02 18:30:00,-1.056734862015797,False
2021-07-02 19:00:00,-0.7099210875225594,False
2021-07-02 19:30:00,-1.208922018867162,False
2021-07-02 20:00:00,-1.0610851764076215,False
2021-07-02 20:30:00,-0.3942332055100941,False
2021-07-02 21:00:00,-1.2258108585588403,False
2021-07-02 21:30:00,-0.9939038733868717,False
2021-07-02 22:00:00,-0.8661130605284968,False
2021-07-02 22:30:00,-0.865778841983,False
2021-07-02 23:00:00,-1.188766865012112,False
2021-07-02 23:30:00,-0.8627574210711942,False
2021-07-03 00:00:00,-0.8880468680674379,False
2021-07-03 00:30:00,-0.9767356103351296,False
2021-07-03 01:00:00,-1.2319827666631928,False
2021-07-03 01:30:00,-0.4590726670360368,False
2021-07-03 02:00:00,-1.550838792165814,False
2021-07-03 02:30:00,-0.9999084003237544,False
2021-07-03 03:00:00,-0.7773834878810688,False
2021-07-03 03:30:00,-1.010453135963151,False
2021-07-03 04:00:00,-0.6786351030221949,False
2021-07-03 04:30:00,-1.0072152301851143,False
2021-07-03 05:00:00,-0.6049717303669824,False
2021-07-03 05:30:00,-1.1112843025550694,False
2021-07-03 06:00:00,-1.8550812306056415,False
2021-07-03 06:30:00,-1.323242850192118,False
2021-07-03 07:00:00,-0.9156117908731943,False
2021-07-03 07:30:00,-0.7412271362464643,False
2021-07-03 08:00:00,-0.7379962410394072,False
2021-07-03 08:30:00,-0.77568253689751,False
2021-07-03 09:00:00,-0.532658610336137,False
2021-07-03 09:30:00,-1.2358807767608344,False
2021-07-03 10:00:00,-0.996503393145764,False
2021-07-03 10:30:00,-0.5207268555370483,False
2021-07-03 11:00:00,-0.9956494321276571,False
2021-07-03 11:30:00,-0.8584696074195228,False
2021-07-03 12:00:00,-1.2702803976270083,False
2021-07-03 12:30:00,-1.0464355024506766,False
2021-07-03 13:00:00,-1.5668295007558881,False
2021-07-03 13:30:00,-1.1325091460694867,False
2021-07-03 14:00:00,-1.1384433848136313,False
2021-07-03 14:30:00,-1.1657355387021537,False
2021-07-03 15:00:00,-1.0622793155960901,False
2021-07-03 15:30:00,-1.1510895350886376,False
2021-07-03 16:00:00,-1.1045134279272215,False
2021-07-03 16:30:00,-1.4545992345576582,False
2021-07-03 17:00:00,-1.021448463709353,False
2021-07-03 17:30:00,-0.9144153876576083,False
2021-07-03 18:00:00,-1.0742878675337915,False
2021-07-03 18:30:00,-0.758970614301421,False
2021-07-03 19:00:00,-1.2981268665244772,False
2021-07-03 19:30:00,-0.9839535697091583,False
2021-07-03 20:00:00,-0.7123766156493243,False
2021-07-03 20:30:00,-0.5679631316173264,False
2021-07-03 21:00:00,-0.5201239723755162,False
2021-07-03 21:30:00,-1.2699017080798356,False
2021-07-03 22:00:00,-0.6056531533552686,False
2021-07-03 22:30:00,-0.765714378722,False
2021-07-03 23:00:00,-1.4399896684148463,False
2021-07-03 23:30:00,-1.1480061834406765,False
2021-07-04 00:00:00,-0.8589839352017721,False
2021-07-04 00:30:00,-0.7779427847484781,False
2021-07-04 01:00:00,-0.8931513852688934,False
2021-07-04 01:30:00,-0.5858829609431933,False
2021-07-04 02:00:00,-0.794164308924213,False
2021-07-04 02:30:00,-1.1047308577420694,False
2021-07-04 03:00:00,-1.2175956048043173,False
2021-07-04 03:30:00,-1.4524990136224043,False
2021-07-04 04:00:00,-0.8427850454121504,False
2021-07-04 04:30:00,-1.172348063848242,False
2021-07-04 05:00:00,-1.3489070478534673,False
2021-07-04 05:30:00,-0.8121712999280272,False
2021-07-04 06:00:00,-0.7675711307471289,False
2021-07-04 06:30:00,-1.070296717024723,False
2021-07-04 07:00:00,-1.3365091800663063,False
2021-07-04 07:30:00,-1.0825276860410633,False
2021-07-04 08:00:00,-0.6850554621546493,False
2021-07-04 08:30:00,-0.8710970567724338,False
2021-07-04 09:00:00,-0.876335591351258,False
2021-07-04 09:30:00,-0.6094161527612854,False
2021-07-04 10:00:00,-1.3531863803150022,False
2021-07-04 10:30:00,-1.2353731460687523,False
2021-07-04 11:00:00,-0.7764388679121628,False
2021-07-04 11:30:00,-1.2843496290613432,False
2021-07-04 12:00:00,-0.7172704361091023,False
2021-07-04 12:30:00,-1.33719326817056,False
2021-07-04 13:00:00,-0.795059433936676,False
2021-07-04 13:30:00,-1.1234048168809352,False
2021-07-04 14:00:00,-0.7322947695930678,False
2021-07-04 14:30:00,-1.086377151506668,False
2021-07-04 15:00:00,-1.4088857666832135,False
