Date,value,anomalies
2021-07-01 00:00:00,-0.6809844148582743,False
2021-07-01 01:00:00,-0.6049852150463386,False
2021-07-01 02:00:00,-0.4549843541625416,False
2021-07-01 03:00:00,0.3743316344224261,True
2021-07-01 04:00:00,-0.3127920171567483,False
2021-07-01 05:00:00,-0.27898911633930806,False
2021-07-01 06:00:00,-0.2662154387619391,False
2021-07-01 07:00:00,-0.28137609342257275,False
2021-07-01 08:00:00,-0.3109114950441073,False
2021-07-01 09:00:00,-0.3897767768073516,False
2021-07-01 10:00:00,-0.4569853706920545,False
2021-07-01 11:00:00,-0.6080697421894772,False
2021-07-01 12:00:00,-0.6589944687774678,False
2021-07-01 13:00:00,-0.6328322648990655,False
2021-07-01 14:00:00,-0.8389050940189009,False
2021-07-01 15:00:00,,False
2021-07-01 16:00:00,-1.2379904675040456,False
2021-07-01 17:00:00,-0.9037809432734806,False
2021-07-01 18:00:00,-1.147869983446859,False
2021-07-01 19:00:00,-0.9928357179514329,False
2021-07-01 20:00:00,-0.9278094317687517,False
2021-07-01 21:00:00,-1.0393233541226594,False
2021-07-01 22:00:00,-0.8465945203445314,False
2021-07-01 23:00:00,-0.7987030200102814,False
2021-07-02 00:00:00,-0.8853730234677069,False
2021-07-02 01:00:00,-0.9547873831643515,False
2021-07-02 02:00:00,-0.9226477717914108,False
2021-07-02 03:00:00,-0.6135832878402975,False
2021-07-02 04:00:00,-0.6654267683544093,False
2021-07-02 05:00:00,-0.7422670996457487,False
2021-07-02 06:00:00,-0.6858471225938976,False
2021-07-02 07:00:00,0.29943189437219675,True
2021-07-02 08:00:00,-0.587820260848068,False
2021-07-02 09:00:00,-0.5602239287904989,False
2021-07-02 10:00:00,-0.738293593947979,False
2021-07-02 11:00:00,-0.8467249037090773,False
2021-07-02 12:00:00,-0.8028719848486502,False
2021-07-02 13:00:00,,False
2021-07-02 14:00:00,-0.9662356714817679,False
2021-07-02 15:00:00,-0.8657055158021187,False
2021-07-02 16:00:00,-0.8197431928558114,False
2021-07-02 17:00:00,-1.0101436562769488,False
2021-07-02 18:00:00,-0.014424916337374194,True
2021-07-02 19:00:00,-1.149756896755922,False
2021-07-02 20:00:00,0.298061933711981,True
2021-07-02 21:00:00,-0.9607585987614795,False
2021-07-02 22:00:00,-0.9394746938170286,False
2021-07-02 23:00:00,-0.986388017890386,False
2021-07-03 00:00:00,-1.0399532211420295,False
2021-07-03 01:00:00,-1.0545188453823418,False
2021-07-03 02:00:00,-1.040608146671944,False
2021-07-03 03:00:00,-0.9524542916637841,False
2021-07-03 04:00:00,-0.9339188552087297,False
2021-07-03 05:00:00,,False
2021-07-03 06:00:00,-0.9011118756179599,False
2021-07-03 07:00:00,0.19861284810372726,True
2021-07-03 08:00:00,-1.0306459569218835,False
2021-07-03 09:00:00,-0.9847079742379996,False
2021-07-03 10:00:00,,False
2021-07-03 11:00:00,-0.9946295438858966,False
2021-07-03 12:00:00,-1.0315862039962196,False
2021-07-03 13:00:00,-1.016805408932176,False
2021-07-03 14:00:00,-1.0057338464874936,False
2021-07-03 15:00:00,-0.9377569367508889,False
2021-07-03 16:00:00,-1.0039769728103636,False
2021-07-03 17:00:00,-1.0135828210578963,False
2021-07-03 18:00:00,-1.0732833088814289,False
2021-07-03 19:00:00,-1.0385563809644003,False
2021-07-03 20:00:00,-0.9491308278327801,False
2021-07-03 21:00:00,-1.2470406640252785,False
2021-07-03 22:00:00,-1.148794938914353,False
2021-07-03 23:00:00,-1.0112320468072264,False
2021-07-04 00:00:00,-1.090656330748241,False
2021-07-04 01:00:00,-0.9538317090856869,False
2021-07-04 02:00:00,-0.8437941128089665,False
2021-07-04 03:00:00,-0.8096578231351286,False
2021-07-04 04:00:00,-0.9398869699300364,False
2021-07-04 05:00:00,-0.9025814666292575,False
2021-07-04 06:00:00,-0.9394302266991946,False
2021-07-04 07:00:00,-0.9500526069012049,False
2021-07-04 08:00:00,-0.693073146844355,False
2021-07-04 09:00:00,0.13693856722551878,True
2021-07-04 10:00:00,-1.0503815084715207,False
2021-07-04 11:00:00,-0.9398007882300053,False
2021-07-04 12:00:00,-0.9135864892414698,False
2021-07-04 13:00:00,-0.9995575065710778,False
2021-07-04 14:00:00,-1.1273685567082536,False
2021-07-04 15:00:00,-0.917176494490176,False
2021-07-04 16:00:00,-0.8783504453860665,False
2021-07-04 17:00:00,-1.0645779511798747,False
2021-07-04 18:00:00,-0.8497992552370346,False
2021-07-04 19:00:00,-1.0689531693573011,False
2021-07-04 20:00:00,-0.8897953381799363,False
2021-07-04 21:00:00,-0.7881360578036316,False
2021-07-04 22:00:00,-1.0164748849878533,False
2021-07-04 23:00:00,-0.9375348747574683,False
2021-07-05 00:00:00,-0.7416074451560316,False
2021-07-05 01:00:00,-0.6840370353789754,False
2021-07-05 02:00:00,-0.7029291192611735,False
2021-07-05 03:00:00,,False
2021-07-05 04:00:00,-0.5146380563726156,False
2021-07-05 05:00:00,-0.4812844792933412,False
2021-07-05 06:00:00,-0.4964110384971996,False
2021-07-05 07:00:00,-0.41988604675650576,False
2021-07-05 08:00:00,-0.5109161255714488,False
2021-07-05 09:00:00,0.05569617486935319,True
2021-07-05 10:00:00,-0.6258257465876338,False
2021-07-05 11:00:00,-0.6732770373185395,False
2021-07-05 12:00:00,,False
2021-07-05 13:00:00,-0.8207310646565453,False
2021-07-05 14:00:00,-0.9591979641668944,False
2021-07-05 15:00:00,-0.9519127455035999,False
2021-07-05 16:00:00,-1.1525626039235117,False
2021-07-05 17:00:00,-1.0622447475186823,False
2021-07-05 18:00:00,-1.0460458771367123,False
2021-07-05 19:00:00,-1.2694033238781781,False
2021-07-05 20:00:00,-0.8965955595783247,False
2021-07-05 21:00:00,-0.8575516098042232,False
2021-07-05 22:00:00,-1.0834830212225233,False
2021-07-05 23:00:00,-0.7635180140630458,False
2021-07-06 00:00:00,-0.5766829283277523,False
2021-07-06 01:00:00,-0.45743773524426823,False
2021-07-06 02:00:00,-0.32616774485947003,False
2021-07-06 03:00:00,-0.2212236545171627,False
2021-07-06 04:00:00,-0.13436762546804168,False
2021-07-06 05:00:00,-0.10604474745417808,False
2021-07-06 06:00:00,-0.09984655024089939,False
2021-07-06 07:00:00,-0.10331284835482708,False
2021-07-06 08:00:00,-0.17766408138562184,False
2021-07-06 09:00:00,-0.2708761371368963,False
2021-07-06 10:00:00,-0.35400237976162424,False
2021-07-06 11:00:00,-0.42723639927506274,False
2021-07-06 12:00:00,-0.5324286327279572,False
2021-07-06 13:00:00,-0.6134879617856217,False
2021-07-06 14:00:00,-0.6843868478871065,False
2021-07-06 15:00:00,-0.8740839995949051,False
2021-07-06 16:00:00,-1.1240440698453518,False
2021-07-06 17:00:00,-1.0010254978734734,False
2021-07-06 18:00:00,-1.0223050953646164,False
2021-07-06 19:00:00,-1.0315027712769103,False
2021-07-06 20:00:00,-0.9882334036547901,False
2021-07-06 21:00:00,-0.7862381965675639,False
2021-07-06 22:00:00,-0.6957717726390109,False
2021-07-06 23:00:00,-0.7683319196912513,False
2021-07-07 00:00:00,-0.46201654058304814,False
2021-07-07 01:00:00,-0.44892245682961407,False
2021-07-07 02:00:00,-0.25143471840814025,False
2021-07-07 03:00:00,-0.1453465878121306,False
2021-07-07 04:00:00,-0.05369756239362673,False
2021-07-07 05:00:00,-0.02167199611252426,False
2021-07-07 06:00:00,1.911613458404952e-16,False
2021-07-07 07:00:00,-0.016740791814608292,False
2021-07-07 08:00:00,-0.06638507110292893,False
2021-07-07 09:00:00,-0.15591593455328,False
2021-07-07 10:00:00,-0.2672124900404479,False
2021-07-07 11:00:00,-0.37318255306343606,True
2021-07-07 12:00:00,-0.470078613977045,False
2021-07-07 13:00:00,-0.6083594294167961,False
2021-07-07 14:00:00,-0.6618713284248618,False
2021-07-07 15:00:00,-0.9743126438774088,False
2021-07-07 16:00:00,-0.9473751877444851,False
2021-07-07 17:00:00,-1.0481363998727393,False
2021-07-07 18:00:00,-1.0072716775971815,False
2021-07-07 19:00:00,-0.8246402065780744,False
2021-07-07 20:00:00,-0.9784524524076186,False
2021-07-07 21:00:00,-0.8405126514712102,False
2021-07-07 22:00:00,-0.7458854850871975,False
2021-07-07 23:00:00,-0.6810483290587706,False
2021-07-08 00:00:00,-0.63429373984272,False
2021-07-08 01:00:00,-0.5288166103435628,False
2021-07-08 02:00:00,-0.47188104333663794,False
2021-07-08 03:00:00,-0.4450797164404404,False
2021-07-08 04:00:00,-0.2680796664482011,False
2021-07-08 05:00:00,-0.27143995871825327,False
2021-07-08 06:00:00,-0.25793751620606,False
2021-07-08 07:00:00,,False
2021-07-08 08:00:00,-0.3253021641394413,False
2021-07-08 09:00:00,0.5939583599105032,True
2021-07-08 10:00:00,-0.43673875693954584,False
2021-07-08 11:00:00,-0.5382505555902695,False
2021-07-08 12:00:00,-0.7389777411745461,False
2021-07-08 13:00:00,-0.6537473236469477,False
2021-07-08 14:00:00,-0.9779121673832518,False
2021-07-08 15:00:00,-0.9848797249363704,False
2021-07-08 16:00:00,-0.826632710506073,False
2021-07-08 17:00:00,,False
