Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:30:00,-0.9999714040606233,False
2021-07-01 01:00:00,-0.9999280057738003,False
2021-07-01 01:30:00,-0.9998920086607004,False
2021-07-01 02:00:00,-0.9998284243637403,False
2021-07-01 02:30:00,-0.9997855304546754,False
2021-07-01 03:00:00,-0.9997071020678547,False
2021-07-01 03:30:00,-0.9996582857458306,False
2021-07-01 04:00:00,-0.9995731140054254,False
2021-07-01 04:30:00,-0.9995197532561035,False
2021-07-01 05:00:00,-0.9994378250425253,False
2021-07-01 05:30:00,-0.9993816075467779,False
2021-07-01 06:00:00,-0.9993136974549613,False
2021-07-01 06:30:00,-0.9992565055762082,False
2021-07-01 07:00:00,-0.9992129550595354,False
2021-07-01 07:30:00,-0.999156737563788,False
2021-07-01 08:00:00,-0.9991462280108507,False
2021-07-01 08:30:00,-0.9990928672615289,False
2021-07-01 09:00:00,-0.9991213062035642,False
2021-07-01 09:30:00,-0.9990724898815401,False
2021-07-01 10:00:00,-0.9991421218187018,False
2021-07-01 10:30:00,-0.9990992279096368,False
2021-07-01 11:00:00,-0.9992080635118028,False
2021-07-01 11:30:00,-0.9991720663987029,False
2021-07-01 12:00:00,-0.9993136974549613,False
2021-07-01 12:30:00,-0.9992851015155848,False
2021-07-01 13:00:00,-0.999448936093013,False
2021-07-01 13:30:00,-0.9994277413273597,False
2021-07-01 14:00:00,-0.9995996568487275,False
2021-07-01 14:30:00,-0.9995853588790392,False
2021-07-01 15:00:00,-0.9997487332981297,False
2021-07-01 15:30:00,-0.9997403577414007,False
2021-07-01 16:00:00,-0.9998774038581957,False
2021-07-01 16:30:00,-0.9998735727287643,False
2021-07-01 17:00:00,-0.9999668709778047,False
2021-07-01 17:30:00,-0.9999658965947988,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 19:00:00,-0.9999629734457817,False
2021-07-01 19:30:00,-0.9999619990627759,False
2021-07-01 20:00:00,-0.9998467548227445,False
2021-07-01 20:30:00,-0.9998429236933132,False
2021-07-01 21:00:00,,False
2021-07-01 21:30:00,-0.9996398510606526,False
2021-07-01 22:00:00,-0.9993708893337147,False
2021-07-01 22:30:00,-0.9993565913640263,False
2021-07-01 23:00:00,-0.9990250407799461,False
2021-07-01 23:30:00,,False
2021-07-02 00:00:00,-0.9986273949099228,False
2021-07-02 00:30:00,-0.9985987989705462,False
2021-07-02 01:00:00,-0.9982001443450064,False
2021-07-02 01:30:00,-0.9981641472319065,False
2021-07-02 02:00:00,-0.9977695167286246,False
2021-07-02 02:30:00,,False
2021-07-02 03:00:00,-0.9973639186106927,False
2021-07-02 03:30:00,-0.9973151022886686,False
2021-07-02 04:00:00,-0.9970117980379775,False
2021-07-02 04:30:00,-0.9969584372886556,False
2021-07-02 05:00:00,-0.9967393852466466,False
2021-07-02 05:30:00,-0.9966831677508992,False
2021-07-02 06:00:00,,False
2021-07-02 06:30:00,-0.9965112953960538,False
2021-07-02 07:00:00,-0.9965145152636568,False
2021-07-02 07:30:00,-0.9964582977679093,False
2021-07-02 08:00:00,-0.9965849120434028,False
2021-07-02 08:30:00,-0.996531551294081,False
2021-07-02 09:00:00,-0.9967781227464023,False
2021-07-02 09:30:00,-0.9967293064243781,False
2021-07-02 10:00:00,-0.9970832141835859,False
2021-07-02 10:30:00,-0.997040320274521,False
2021-07-02 11:00:00,-0.9974802020830089,False
2021-07-02 11:30:00,-0.997444204969909,False
2021-07-02 12:00:00,-0.9979410923648842,False
2021-07-02 12:30:00,-0.9979124964255076,False
2021-07-02 13:00:00,-0.9984315873416525,False
2021-07-02 13:30:00,-0.9984103925759991,False
2021-07-02 14:00:00,-0.9989133543036889,False
2021-07-02 14:30:00,-0.9988990563340006,False
2021-07-02 15:00:00,-0.9993467065751372,False
2021-07-02 15:30:00,-0.9993383310184083,False
2021-07-02 16:00:00,-0.9996935096454891,False
2021-07-02 16:30:00,-0.9996896785160577,False
2021-07-02 17:00:00,-0.9999201005935289,False
2021-07-02 17:30:00,-0.9999191262105231,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 19:00:00,-0.9999162030615059,False
2021-07-02 19:30:00,,False
2021-07-02 20:00:00,-0.9996628606100381,False
2021-07-02 20:30:00,-0.9996590294806067,False
2021-07-02 21:00:00,-0.9992461998943891,False
2021-07-02 21:30:00,-0.9992378243376602,False
2021-07-02 22:00:00,-0.998684586788676,False
2021-07-02 22:30:00,-0.9986702888189877,False
2021-07-02 23:00:00,-0.9980076920285855,False
2021-07-02 23:30:00,-0.9979864972629322,False
2021-07-03 00:00:00,-0.9972547898198456,False
2021-07-03 00:30:00,-0.997226193880469,False
2021-07-03 01:00:00,,False
2021-07-03 01:30:00,-0.9964362858031127,False
2021-07-03 02:00:00,-0.9957106090935087,False
2021-07-03 02:30:00,-0.9956677151844439,False
2021-07-03 03:00:00,-0.9950207351535308,False
2021-07-03 03:30:00,-0.9949719188315066,False
2021-07-03 04:00:00,-0.9944504820705296,False
2021-07-03 04:30:00,-0.9943971213212077,False
2021-07-03 05:00:00,-0.994040945450768,False
2021-07-03 05:30:00,-0.9939847279550206,False
2021-07-03 06:00:00,-0.9938232770946526,False
2021-07-03 06:30:00,-0.9937660852158994,False
2021-07-03 07:00:00,-0.9938160754677782,False
2021-07-03 07:30:00,-0.9937598579720307,False
2021-07-03 08:00:00,-0.9940235960759549,False
2021-07-03 08:30:00,-0.9939702353266331,False
2021-07-03 09:00:00,-0.9944349392892403,False
2021-07-03 09:30:00,-0.9943861229672161,False
2021-07-03 10:00:00,-0.9950243065484701,False
