Date,value,anomalies
2021-07-03 01:00:00,-0.7989679877642272,False
2021-07-03 01:30:00,-1.034902268472926,False
2021-07-03 02:00:00,-0.9052911659348911,False
2021-07-03 02:30:00,-0.9246808986640775,False
2021-07-03 03:00:00,-0.9497846789971665,False
2021-07-03 03:30:00,-0.9476799283875723,False
2021-07-03 04:00:00,-0.9263370344454805,False
2021-07-03 04:30:00,-0.9473836406328592,False
2021-07-03 05:00:00,-1.055965561161854,False
2021-07-03 05:30:00,-1.0711353065592435,False
2021-07-03 06:00:00,-1.01977397409884,False
2021-07-03 06:30:00,,False
2021-07-03 07:00:00,-0.869902201651294,False
2021-07-03 07:30:00,-0.9780342973822539,False
2021-07-03 08:00:00,,False
2021-07-03 08:30:00,-1.0609062006191956,False
2021-07-03 09:00:00,-1.0352781918177485,False
2021-07-03 09:30:00,-1.1053904698054495,False
2021-07-03 10:00:00,-0.9701599552172641,False
2021-07-03 10:30:00,-0.9973071078408028,False
2021-07-03 11:00:00,-1.1782062997194773,False
2021-07-03 11:30:00,-0.5363642140883411,True
2021-07-03 12:00:00,-0.9931286963555865,False
2021-07-03 12:30:00,-0.9353870321198873,False
2021-07-03 13:00:00,-0.8722568482792545,False
2021-07-03 13:30:00,-1.1344442540891475,False
2021-07-03 14:00:00,-1.1194393973814494,False
2021-07-03 14:30:00,0.3734602468360082,True
2021-07-03 15:00:00,-1.0029903562823776,False
2021-07-03 15:30:00,-1.0423774372890693,False
2021-07-03 16:00:00,-0.9207773695667997,False
2021-07-03 16:30:00,,False
2021-07-03 17:00:00,-1.0873188101486628,False
2021-07-03 17:30:00,-0.8326371660764312,False
2021-07-03 18:00:00,-0.7702037512701334,False
2021-07-03 18:30:00,-0.9249820830672317,False
2021-07-03 19:00:00,,False
2021-07-03 19:30:00,-0.8222969822901529,False
2021-07-03 20:00:00,-0.9521930613013757,False
2021-07-03 20:30:00,-1.0306716904799411,False
2021-07-03 21:00:00,-0.5747627864591833,True
2021-07-03 21:30:00,-1.062392330397297,False
2021-07-03 22:00:00,,False
2021-07-03 22:30:00,-1.0723931704723335,False
2021-07-03 23:00:00,-1.0474918424448152,False
2021-07-03 23:30:00,-1.0860829180260416,False
2021-07-04 00:00:00,-1.0520724126131686,False
2021-07-04 00:30:00,-0.01962840859749404,True
2021-07-04 01:00:00,-1.1954222457900059,False
2021-07-04 01:30:00,-0.9025626134716369,False
2021-07-04 02:00:00,-1.1075595850911493,False
2021-07-04 02:30:00,-0.9270010213838876,False
2021-07-04 03:00:00,-0.881423005141627,False
2021-07-04 03:30:00,-0.9111730954383406,False
2021-07-04 04:00:00,-0.9185873591223164,False
2021-07-04 04:30:00,-1.1097576182278361,False
2021-07-04 05:00:00,-1.0169941984330353,False
2021-07-04 05:30:00,,False
2021-07-04 06:00:00,-0.8946948564931727,False
2021-07-04 06:30:00,,False
2021-07-04 07:00:00,-1.0034234598641913,False
2021-07-04 07:30:00,-0.7699760053996171,False
2021-07-04 08:00:00,-0.8226731624309133,False
2021-07-04 08:30:00,-1.0293866385972443,False
2021-07-04 09:00:00,-1.004518865636028,False
2021-07-04 09:30:00,-1.1246505721563291,False
2021-07-04 10:00:00,-1.0519776658565474,False
2021-07-04 10:30:00,-1.0924752581437325,False
2021-07-04 11:00:00,-1.106317441359189,False
2021-07-04 11:30:00,-1.0536581269436924,False
2021-07-04 12:00:00,-0.5004106339024255,True
2021-07-04 12:30:00,-1.0449881521611881,False
2021-07-04 13:00:00,-0.9521441436570688,False
2021-07-04 13:30:00,-1.029320082946081,False
2021-07-04 14:00:00,-0.9903269343006398,False
2021-07-04 14:30:00,-1.179320051946033,False
2021-07-04 15:00:00,-1.1018884921864291,False
2021-07-04 15:30:00,-0.11878417813095199,True
2021-07-04 16:00:00,-1.1320214314822643,False
2021-07-04 16:30:00,-1.0109476330191063,False
2021-07-04 17:00:00,-0.9204470682313189,False
2021-07-04 17:30:00,-1.0280217293003056,False
2021-07-04 18:00:00,0.4550221927707234,True
2021-07-04 18:30:00,-1.122748960916987,False
2021-07-04 19:00:00,-1.0512485564417566,False
2021-07-04 19:30:00,-1.0068737638971734,False
2021-07-04 20:00:00,-0.9568175908395241,False
2021-07-04 20:30:00,-1.1920152645010471,False
2021-07-04 21:00:00,-0.9839835962989636,False
2021-07-04 21:30:00,-1.038719370747806,False
2021-07-04 22:00:00,-0.8257216469663713,False
2021-07-04 22:30:00,-1.1215335836948757,False
2021-07-04 23:00:00,-1.0821277744570972,False
2021-07-04 23:30:00,-1.011353950374781,False
2021-07-05 00:00:00,-0.8526049449249158,False
2021-07-05 00:30:00,-0.816020465732426,False
2021-07-05 01:00:00,-0.8181837419848818,False
2021-07-05 01:30:00,-0.9174435186227631,False
2021-07-05 02:00:00,-0.8707938665329134,False
2021-07-05 02:30:00,-0.8788886710792302,False
2021-07-05 03:00:00,-0.8008218149257534,False
2021-07-05 03:30:00,-0.9780515926285405,False
2021-07-05 04:00:00,-0.7415261711674863,False
2021-07-05 04:30:00,-0.8520907453220349,False
2021-07-05 05:00:00,-0.6504769225986151,False
2021-07-05 05:30:00,-0.7698118013770805,False
2021-07-05 06:00:00,-0.9074252241054658,False
2021-07-05 06:30:00,-0.8262549393594667,False
2021-07-05 07:00:00,-0.8956347602736514,False
2021-07-05 07:30:00,-0.8829122841847123,False
2021-07-05 08:00:00,-0.8718648912537349,False
2021-07-05 08:30:00,-0.8761728455450816,False
2021-07-05 09:00:00,-0.9864733158018766,False
2021-07-05 09:30:00,-0.8066454293682325,False
2021-07-05 10:00:00,-0.855733040890656,False
2021-07-05 10:30:00,-1.0454496821291666,False
2021-07-05 11:00:00,-0.8237588635135618,False
2021-07-05 11:30:00,-0.8501848057532447,False
2021-07-05 12:00:00,-0.8813708478696305,False
2021-07-05 12:30:00,-0.9316960642032789,False
2021-07-05 13:00:00,-0.8462380638866118,False
2021-07-05 13:30:00,-0.8122297172408836,False
2021-07-05 14:00:00,-0.7811213388237697,False
2021-07-05 14:30:00,-0.7752475965412633,False
2021-07-05 15:00:00,-0.851888711136346,False
2021-07-05 15:30:00,-0.8425650966293006,False
2021-07-05 16:00:00,-0.7834621321226096,False
2021-07-05 16:30:00,-0.9811378559433828,False
2021-07-05 17:00:00,-0.869758178463416,False
2021-07-05 17:30:00,-0.8904153068475114,False
2021-07-05 18:00:00,-0.7949351314945289,False
2021-07-05 18:30:00,-0.9295939783740026,False
2021-07-05 19:00:00,,False
2021-07-05 19:30:00,-0.866752116177496,False
2021-07-05 20:00:00,-0.8312369975960169,False
2021-07-05 20:30:00,-0.9035139077247117,False
2021-07-05 21:00:00,-0.7998068196572067,False
2021-07-05 21:30:00,0.7681581210946942,True
2021-07-05 22:00:00,-1.0710916583468557,False
2021-07-05 22:30:00,-0.688948748094421,False
2021-07-05 23:00:00,-0.8429947601987114,False
2021-07-05 23:30:00,-0.845379678348763,False
2021-07-06 00:00:00,-0.5577569596112024,False
2021-07-06 00:30:00,-0.7058285105510403,False
2021-07-06 01:00:00,-0.9932429528317188,True
2021-07-06 01:30:00,-0.740599568398147,False
2021-07-06 02:00:00,-0.6972981650869424,False
2021-07-06 02:30:00,-0.7455296703935731,False
2021-07-06 03:00:00,-0.7868370555690348,False
2021-07-06 03:30:00,-0.9040522164762527,False
2021-07-06 04:00:00,,False
2021-07-06 04:30:00,-0.7973505054470336,False
2021-07-06 05:00:00,-0.6901619883433946,False
2021-07-06 05:30:00,-0.7549334913736658,False
2021-07-06 06:00:00,-0.7917321824531792,False
2021-07-06 06:30:00,-0.8166381813039771,False
2021-07-06 07:00:00,-0.7961388499678173,False
2021-07-06 07:30:00,-0.7361643601747611,False
2021-07-06 08:00:00,-0.7551677292618947,False
2021-07-06 08:30:00,-0.6106263268221369,False
2021-07-06 09:00:00,-0.7949569532835302,False
2021-07-06 09:30:00,-0.7369676680452707,False
2021-07-06 10:00:00,-0.8141900042480618,False
2021-07-06 10:30:00,0.8263087274304153,True
2021-07-06 11:00:00,,False
2021-07-06 11:30:00,-0.7209727768395361,False
2021-07-06 12:00:00,-0.6774679770037729,False
2021-07-06 12:30:00,-0.7465417992042649,False
2021-07-06 13:00:00,-0.7188183453218918,False
2021-07-06 13:30:00,,True
2021-07-06 14:00:00,-0.653340980935501,False
2021-07-06 14:30:00,-0.7743354434617951,False
2021-07-06 15:00:00,-0.6227082946429009,False
2021-07-06 15:30:00,-0.7016821475098046,False
2021-07-06 16:00:00,-0.7757801080681692,False
2021-07-06 16:30:00,-0.7691943259995646,False
2021-07-06 17:00:00,-0.7127447112311474,False
2021-07-06 17:30:00,-0.725703866924081,False
2021-07-06 18:00:00,-0.5708825581053742,False
2021-07-06 18:30:00,-0.6920859705833008,False
2021-07-06 19:00:00,-0.8026959888155717,False
2021-07-06 19:30:00,-0.6246503195581197,False
2021-07-06 20:00:00,-0.8005002476303903,False
2021-07-06 20:30:00,-0.7905132372556173,False
2021-07-06 21:00:00,-0.8371328977806204,False
2021-07-06 21:30:00,-0.6415770420437304,False
2021-07-06 22:00:00,-0.6907266694900239,False
2021-07-06 22:30:00,,False
2021-07-06 23:00:00,-0.8354562229387896,False
2021-07-06 23:30:00,-0.6706504482239763,False
2021-07-07 00:00:00,-0.7029655979478716,False
2021-07-07 00:30:00,-0.6208473850829961,False
2021-07-07 01:00:00,-0.6884852482914087,False
2021-07-07 01:30:00,-0.896437368018832,False
2021-07-07 02:00:00,-0.6872717827135105,False
2021-07-07 02:30:00,-0.7163476646995548,False
2021-07-07 03:00:00,-0.6588833961443226,False
2021-07-07 03:30:00,-0.7083677185145553,False
2021-07-07 04:00:00,-0.9496817850805814,True
2021-07-07 04:30:00,-0.7050658602393953,False
2021-07-07 05:00:00,-0.7068675315183548,False
2021-07-07 05:30:00,-0.7495913230410151,False
2021-07-07 06:00:00,-0.6734146091633041,False
2021-07-07 06:30:00,-0.5930435685449793,False
2021-07-07 07:00:00,-0.7504956414225886,False
2021-07-07 07:30:00,-0.7575252830859915,False
2021-07-07 08:00:00,,False
2021-07-07 08:30:00,0.029905384445897853,True
2021-07-07 09:00:00,-0.5997193233955742,False
2021-07-07 09:30:00,-0.6905128207261583,False
2021-07-07 10:00:00,-0.7758833072146775,False
2021-07-07 10:30:00,-0.7670963623936292,False
2021-07-07 11:00:00,0.27961178828163846,True
2021-07-07 11:30:00,-0.7242450582303546,False
2021-07-07 12:00:00,-0.6668934840366421,False
2021-07-07 12:30:00,-0.7073374299075748,False
2021-07-07 13:00:00,-0.665926578439075,False
2021-07-07 13:30:00,0.9662130838255358,True
2021-07-07 14:00:00,-0.8145232360463392,True
2021-07-07 14:30:00,-0.7587991428310541,False
2021-07-07 15:00:00,-0.842313930937031,False
2021-07-07 15:30:00,-0.7385158142696553,False
2021-07-07 16:00:00,,False
2021-07-07 16:30:00,,False
2021-07-07 17:00:00,-0.6789595948236641,False
2021-07-07 17:30:00,-0.8124818723895171,False
2021-07-07 18:00:00,-0.7445401092193423,False
2021-07-07 18:30:00,-0.7201468604406079,False
2021-07-07 19:00:00,-0.7040656979698199,False
2021-07-07 19:30:00,-0.6360503338456294,False
2021-07-07 20:00:00,-0.8099288562487289,False
2021-07-07 20:30:00,-0.5866474118143858,False
2021-07-07 21:00:00,-0.828906105127461,False
2021-07-07 21:30:00,-0.7340973783594857,False
2021-07-07 22:00:00,-0.7691711114298093,False
2021-07-07 22:30:00,,False
2021-07-07 23:00:00,-0.7811031448966373,False
2021-07-07 23:30:00,,False
2021-07-08 00:00:00,-0.6828578494507038,False
2021-07-08 00:30:00,-0.7264830322230941,False
2021-07-08 01:00:00,-0.8880351995692143,False
2021-07-08 01:30:00,-0.777448820061875,False
2021-07-08 02:00:00,0.995410855705013,True
2021-07-08 02:30:00,-0.7560198471957623,False
2021-07-08 03:00:00,-0.8673183778032955,False
2021-07-08 03:30:00,-0.7674984323004048,False
2021-07-08 04:00:00,-0.8546249554350007,False
2021-07-08 04:30:00,-0.8927094652484185,False
2021-07-08 05:00:00,-0.7923505104392585,False
2021-07-08 05:30:00,-0.9046511512339027,False
2021-07-08 06:00:00,-0.824217528363162,False
2021-07-08 06:30:00,-0.6478691005960979,False
2021-07-08 07:00:00,-0.8654077676451908,False
2021-07-08 07:30:00,-0.6429911902721483,False
2021-07-08 08:00:00,-0.9090502805750054,False
2021-07-08 08:30:00,-0.8499029897020361,False
2021-07-08 09:00:00,-0.7871014105582992,False
2021-07-08 09:30:00,-0.8604608744863849,False
2021-07-08 10:00:00,-0.7954047921784713,False
2021-07-08 10:30:00,-0.730656020495009,False
2021-07-08 11:00:00,-0.8824527336297867,False
2021-07-08 11:30:00,-0.7672584996788887,False
2021-07-08 12:00:00,-0.8397961329562761,False
2021-07-08 12:30:00,-0.7239143002129997,False
2021-07-08 13:00:00,-0.8089097652085009,False
2021-07-08 13:30:00,-0.8029839146342207,False
2021-07-08 14:00:00,-0.8450796367186441,False
2021-07-08 14:30:00,-0.821532165954576,False
2021-07-08 15:00:00,-0.8991153317719643,False
2021-07-08 15:30:00,-0.7420669880363377,False
2021-07-08 16:00:00,-0.7468345148503962,False
2021-07-08 16:30:00,-0.896937429357274,False
2021-07-08 17:00:00,-0.8255609549261967,False
2021-07-08 17:30:00,-0.843901717667536,False
2021-07-08 18:00:00,-0.7810268850816108,False
2021-07-08 18:30:00,-0.6830174660435413,False
2021-07-08 19:00:00,-0.8722298483958939,False
2021-07-08 19:30:00,-0.794906576248029,False
2021-07-08 20:00:00,-0.7506117223166673,False
2021-07-08 20:30:00,-0.7460638891408999,False
2021-07-08 21:00:00,-0.7247573254631415,False
2021-07-08 21:30:00,,False
2021-07-08 22:00:00,-0.6658512117432859,False
2021-07-08 22:30:00,-0.8718026370135742,False
2021-07-08 23:00:00,-0.7857562086695975,False
2021-07-08 23:30:00,-0.6768152712850752,False
2021-07-09 00:00:00,-0.80506541212282,False
2021-07-09 00:30:00,-1.0502254198133933,False
2021-07-09 01:00:00,-0.8102042720210072,False
2021-07-09 01:30:00,-0.7853345281937667,False
2021-07-09 02:00:00,-0.8964966475191913,False
2021-07-09 02:30:00,-0.8574913654262428,False
2021-07-09 03:00:00,-0.9014901474613461,False
2021-07-09 03:30:00,,False
2021-07-09 04:00:00,-0.7694482542038654,False
2021-07-09 04:30:00,-0.8086761461916331,False
2021-07-09 05:00:00,-0.9983018102741318,False
2021-07-09 05:30:00,-0.7761565099113497,False
2021-07-09 06:00:00,,False
2021-07-09 06:30:00,-0.9621262700233576,False
2021-07-09 07:00:00,-0.9492506060541434,False
2021-07-09 07:30:00,-0.8885891604023521,False
2021-07-09 08:00:00,-0.9338181005757417,False
2021-07-09 08:30:00,-0.8745018313024442,False
2021-07-09 09:00:00,-1.0591720006181724,False
2021-07-09 09:30:00,0.01856765077989353,True
2021-07-09 10:00:00,0.10844140238046274,True
2021-07-09 10:30:00,-0.7430804196379808,False
2021-07-09 11:00:00,-0.8533890356834466,False
2021-07-09 11:30:00,-0.9187777908136024,False
2021-07-09 12:00:00,-0.9149338594167755,False
2021-07-09 12:30:00,-1.0868752520917593,False
2021-07-09 13:00:00,-0.8845828593036045,False
2021-07-09 13:30:00,0.5775657641982677,True
2021-07-09 14:00:00,-0.9152735764018104,False
2021-07-09 14:30:00,0.9959175228934829,True
2021-07-09 15:00:00,0.9340145645362372,True
2021-07-09 15:30:00,,False
2021-07-09 16:00:00,-0.9397834778052114,False
2021-07-09 16:30:00,-0.9202332932460322,False
2021-07-09 17:00:00,-0.7810130298491889,False
2021-07-09 17:30:00,-1.0326726146328422,False
2021-07-09 18:00:00,-0.13188702899968452,True
2021-07-09 18:30:00,0.10868389288949909,True
2021-07-09 19:00:00,-0.9552093609845494,False
2021-07-09 19:30:00,-0.9058502835770577,False
2021-07-09 20:00:00,-0.88899235106154,False
2021-07-09 20:30:00,-0.6843545720075574,False
2021-07-09 21:00:00,-0.9614467564620538,False
2021-07-09 21:30:00,,False
2021-07-09 22:00:00,-0.8263775441909624,False
2021-07-09 22:30:00,-0.8101011848605992,True
2021-07-09 23:00:00,-0.782979643400577,False
2021-07-09 23:30:00,-0.9647264829213,False
2021-07-10 00:00:00,-0.9618384399051878,False
2021-07-10 00:30:00,-0.8243224043732296,False
2021-07-10 01:00:00,-0.9640058674838186,False
2021-07-10 01:30:00,-0.738006546174458,False
2021-07-10 02:00:00,-0.9425085124902777,False
2021-07-10 02:30:00,-0.8220535838667768,False
2021-07-10 03:00:00,-0.7794575738955023,False
2021-07-10 03:30:00,-0.9873204928013783,False
2021-07-10 04:00:00,-1.015045437621821,False
2021-07-10 04:30:00,-0.9604527220926888,False
2021-07-10 05:00:00,-1.0668702221429796,False
2021-07-10 05:30:00,-0.8712627631811223,False
2021-07-10 06:00:00,-0.7589058077803129,False
2021-07-10 06:30:00,-0.9377214605439874,False
2021-07-10 07:00:00,-0.9289907358173046,False
2021-07-10 07:30:00,-1.0262737482028017,False
2021-07-10 08:00:00,-0.9727024315884453,False
2021-07-10 08:30:00,-0.7451627014160125,True
2021-07-10 09:00:00,-1.0919014057517804,False
2021-07-10 09:30:00,-0.9000547304620768,False
2021-07-10 10:00:00,-0.9822764984140775,False
2021-07-10 10:30:00,-0.9236886284044304,False
2021-07-10 11:00:00,-0.9049294484194514,False
2021-07-10 11:30:00,-1.0191985878185656,False
2021-07-10 12:00:00,0.5998281437763251,True
2021-07-10 12:30:00,-1.0788398313396226,False
2021-07-10 13:00:00,-0.8739633369622218,False
2021-07-10 13:30:00,-1.0014818221316768,False
2021-07-10 14:00:00,-0.9513769727792893,False
2021-07-10 14:30:00,-0.9712495586955451,False
2021-07-10 15:00:00,-0.96315742090539,False
2021-07-10 15:30:00,-1.0355922159434827,False
2021-07-10 16:00:00,-0.9028069443659318,False
2021-07-10 16:30:00,-0.8668544204115101,False
2021-07-10 17:00:00,-0.9300730115841275,False
2021-07-10 17:30:00,-0.9879514636341207,False
2021-07-10 18:00:00,-0.9281519425981754,False
2021-07-10 18:30:00,-0.972985851374015,False
2021-07-10 19:00:00,-0.8696314441397219,False
2021-07-10 19:30:00,-0.8772543384302856,False
2021-07-10 20:00:00,-0.905749773259409,False
2021-07-10 20:30:00,-0.8617624797289289,False
2021-07-10 21:00:00,,False
2021-07-10 21:30:00,-0.8522352588582838,False
2021-07-10 22:00:00,-0.94573307390151,False
2021-07-10 22:30:00,-0.9985693654097814,False
2021-07-10 23:00:00,-0.9628620012367352,False
2021-07-10 23:30:00,-0.8880086410800365,False
2021-07-11 00:00:00,-0.9130849328775895,False
2021-07-11 00:30:00,-0.8267140914027348,False
2021-07-11 01:00:00,-1.0600557938606459,False
2021-07-11 01:30:00,-0.7966821165616409,False
2021-07-11 02:00:00,-1.0230743716983524,False
2021-07-11 02:30:00,-1.033358820609209,False
2021-07-11 03:00:00,-0.8144711610922148,False
2021-07-11 03:30:00,-0.8724830690534727,False
2021-07-11 04:00:00,-0.9613030469199393,False
2021-07-11 04:30:00,-0.9658075150622213,False
2021-07-11 05:00:00,-0.8401269435658968,False
2021-07-11 05:30:00,-0.9719973468611371,False
2021-07-11 06:00:00,-0.7343567278072205,False
2021-07-11 06:30:00,,False
2021-07-11 07:00:00,-0.7959770648864589,False
2021-07-11 07:30:00,-0.829089932113923,False
2021-07-11 08:00:00,,False
2021-07-11 08:30:00,-0.9968448696792558,False
2021-07-11 09:00:00,-1.001170601942177,False
2021-07-11 09:30:00,-0.8799195510881632,False
2021-07-11 10:00:00,-0.8974639303975923,False
2021-07-11 10:30:00,-1.0090425470901498,False
2021-07-11 11:00:00,-0.9043851107227201,False
2021-07-11 11:30:00,-0.9525567136252349,False
2021-07-11 12:00:00,-0.9386028095227634,False
2021-07-11 12:30:00,-0.9576684669736834,False
2021-07-11 13:00:00,-0.8507523225501202,False
2021-07-11 13:30:00,-0.972111417246375,False
2021-07-11 14:00:00,-0.9870502598013862,False
2021-07-11 14:30:00,-0.8204166615758501,False
2021-07-11 15:00:00,-0.924464141583198,False
2021-07-11 15:30:00,-0.9484296168857751,False
2021-07-11 16:00:00,-0.8568318276597067,False
2021-07-11 16:30:00,-0.9399782479978724,False
2021-07-11 17:00:00,-0.9131936622684212,False
2021-07-11 17:30:00,-0.9240813129709501,False
2021-07-11 18:00:00,-0.9653518758415105,False
2021-07-11 18:30:00,-0.9794107734238028,False
2021-07-11 19:00:00,-0.8061738728177524,False
2021-07-11 19:30:00,0.008003052593480886,True
2021-07-11 20:00:00,-0.9647039806616234,False
2021-07-11 20:30:00,-1.0609188315374694,False
2021-07-11 21:00:00,-0.8761632274634279,False
2021-07-11 21:30:00,-0.8919390562068223,False
2021-07-11 22:00:00,-1.0516471399839253,False
2021-07-11 22:30:00,-0.8873236934440487,False
2021-07-11 23:00:00,-0.9893184863125494,False
2021-07-11 23:30:00,-0.972386064553002,False
2021-07-12 00:00:00,-0.8075628794632894,False
2021-07-12 00:30:00,-0.9121879071233823,False
2021-07-12 01:00:00,-0.8398373458867813,False
2021-07-12 01:30:00,-0.839833285378622,False
2021-07-12 02:00:00,-0.8712554484372099,False
2021-07-12 02:30:00,-0.8589909853454819,False
2021-07-12 03:00:00,-0.8645884466939502,False
2021-07-12 03:30:00,-0.7257172426414875,False
2021-07-12 04:00:00,-0.8543969397866819,False
2021-07-12 04:30:00,-0.831468746575136,False
2021-07-12 05:00:00,-0.7510214278811613,False
2021-07-12 05:30:00,-0.7073522380231841,False
2021-07-12 06:00:00,-0.8470683030796191,False
2021-07-12 06:30:00,-0.9735449470594897,False
2021-07-12 07:00:00,-0.7950406350658079,False
2021-07-12 07:30:00,-0.8770925508409634,False
2021-07-12 08:00:00,-0.8065811044089196,False
2021-07-12 08:30:00,-0.8032764099247766,False
2021-07-12 09:00:00,-0.8823523064705935,False
2021-07-12 09:30:00,-0.8601826880169211,False
2021-07-12 10:00:00,-0.7573377958575914,False
2021-07-12 10:30:00,-0.8942532819020116,False
2021-07-12 11:00:00,-0.7910780589941422,False
2021-07-12 11:30:00,-0.8254729445396016,False
2021-07-12 12:00:00,-0.7756294515432576,False
2021-07-12 12:30:00,-0.7703312713843039,False
2021-07-12 13:00:00,-0.8464183621005805,False
2021-07-12 13:30:00,-0.7484825410807737,False
2021-07-12 14:00:00,-0.7365558554925064,False
2021-07-12 14:30:00,-0.863061719977876,False
2021-07-12 15:00:00,-0.832769293877284,False
2021-07-12 15:30:00,-0.8113042998880236,False
2021-07-12 16:00:00,-0.8625841777099028,False
2021-07-12 16:30:00,-0.8668692016526609,True
2021-07-12 17:00:00,-0.7781909151757644,False
2021-07-12 17:30:00,-0.963130262950812,False
2021-07-12 18:00:00,-0.9284675543129478,False
2021-07-12 18:30:00,-0.9123353309784449,False
2021-07-12 19:00:00,-0.711137585006203,False
2021-07-12 19:30:00,-0.7451007511817711,False
2021-07-12 20:00:00,-0.8742974296257949,False
2021-07-12 20:30:00,-0.7810494426237958,False
2021-07-12 21:00:00,-0.8387996361492787,False
2021-07-12 21:30:00,,False
2021-07-12 22:00:00,-0.8747596838952338,False
2021-07-12 22:30:00,-0.8733670562481772,False
