Date,value,anomalies
2021-07-01 00:00:00,-1.0222438263103384,False
2021-07-01 00:10:00,-0.6088858291422453,False
2021-07-01 00:20:00,-1.1220435955966273,False
2021-07-01 00:30:00,0.8742042637217329,True
2021-07-01 00:40:00,-0.6772575837478925,False
2021-07-01 00:50:00,-0.7441075610534835,False
2021-07-01 01:00:00,-0.4796363518718324,False
2021-07-01 01:10:00,-0.8934511697370197,False
2021-07-01 01:20:00,-0.7328579899554516,False
2021-07-01 01:30:00,-1.2194459851480601,False
2021-07-01 01:40:00,-0.7711086878269917,False
2021-07-01 01:50:00,-0.7025382823956626,False
2021-07-01 02:00:00,-0.4221777404737965,False
2021-07-01 02:10:00,-0.40998158364396775,False
2021-07-01 02:20:00,-0.4612259787153091,False
2021-07-01 02:30:00,-0.7634669842670537,False
2021-07-01 02:40:00,-0.8339196756516596,False
2021-07-01 02:50:00,-0.8475825763884252,False
2021-07-01 03:00:00,-1.0151840788764646,False
2021-07-01 03:10:00,-0.6789775649815573,False
2021-07-01 03:20:00,-0.803439795454593,False
2021-07-01 03:30:00,-0.5491871809701782,False
2021-07-01 03:40:00,-0.9618337256446214,False
2021-07-01 03:50:00,-0.44126770912142405,False
2021-07-01 04:00:00,-0.5166062759339027,False
2021-07-01 04:10:00,-0.5574868424895859,False
2021-07-01 04:20:00,-0.5862676157659561,False
2021-07-01 04:30:00,-0.8115930320319918,False
2021-07-01 04:40:00,-0.7342716925481296,False
2021-07-01 04:50:00,-0.7256924515308052,False
2021-07-01 05:00:00,-0.4591930422887482,False
2021-07-01 05:10:00,-0.7051820530376699,False
2021-07-01 05:20:00,-0.5190025481228495,False
2021-07-01 05:30:00,-0.4560847512496442,False
2021-07-01 05:40:00,-0.5065580192307089,False
2021-07-01 05:50:00,-0.89386406352658,False
2021-07-01 06:00:00,-0.5981937661487902,False
2021-07-01 06:10:00,-0.5539538506146532,False
2021-07-01 06:20:00,-0.5528948954493433,False
2021-07-01 06:30:00,-0.7485659420863097,False
2021-07-01 06:40:00,-0.36100568816183604,False
2021-07-01 06:50:00,-0.5321040036196285,False
2021-07-01 07:00:00,-0.6035610150998547,False
2021-07-01 07:10:00,-0.5115767794158071,False
2021-07-01 07:20:00,-0.4300142286826334,False
2021-07-01 07:30:00,-0.6531231001104066,False
2021-07-01 07:40:00,-0.26753725514012905,False
2021-07-01 07:50:00,-0.7493746810859396,False
2021-07-01 08:00:00,-0.7757801200511599,False
2021-07-01 08:10:00,-0.7138101057472068,False
2021-07-01 08:20:00,-0.45100707934438,False
2021-07-01 08:30:00,-0.6091002584248073,False
2021-07-01 08:40:00,-0.9771728743700812,False
2021-07-01 08:50:00,-0.6688073292546506,False
2021-07-01 09:00:00,-0.639945043559,False
2021-07-01 09:10:00,-0.7544110493041234,False
2021-07-01 09:20:00,-0.28700488882230446,False
2021-07-01 09:30:00,-0.8451688408897082,False
2021-07-01 09:40:00,-0.7951773932053425,False
2021-07-01 09:50:00,-0.9572295055424289,False
2021-07-01 10:00:00,-0.5822271610140249,False
2021-07-01 10:10:00,-0.7880453077213594,False
2021-07-01 10:20:00,-0.4066082972435412,False
2021-07-01 10:30:00,-0.590333306604322,False
2021-07-01 10:40:00,-0.577291986272308,False
2021-07-01 10:50:00,-0.3461417974763341,False
2021-07-01 11:00:00,-0.5313971769604954,False
2021-07-01 11:10:00,-0.4096506287896043,False
2021-07-01 11:20:00,-0.38717921958931883,False
2021-07-01 11:30:00,-0.6001551402089439,False
2021-07-01 11:40:00,-0.6814873314673034,False
2021-07-01 11:50:00,-0.8508043452273664,False
2021-07-01 12:00:00,-1.134685562903998,False
2021-07-01 12:10:00,-0.6421642292852381,False
2021-07-01 12:20:00,-0.5028476147783894,False
2021-07-01 12:30:00,-0.584782673227051,False
2021-07-01 12:40:00,-0.4958997858178763,False
2021-07-01 12:50:00,-0.7364186914248586,False
2021-07-01 13:00:00,-0.7846576657074942,True
2021-07-01 13:10:00,-0.5615120203797495,False
2021-07-01 13:20:00,-0.8819581165835614,False
2021-07-01 13:30:00,-0.9409526411689614,False
2021-07-01 13:40:00,0.353626892033293,True
2021-07-01 13:50:00,-0.6837246037655735,False
2021-07-01 14:00:00,-1.2718050272855574,False
2021-07-01 14:10:00,-0.9624518359531485,False
2021-07-01 14:20:00,-1.3796640106906404,False
2021-07-01 14:30:00,-1.0236224945925843,False
2021-07-01 14:40:00,-1.1579030867364752,False
2021-07-01 14:50:00,-0.8457781547596761,False
2021-07-01 15:00:00,-0.6715835210602122,False
2021-07-01 15:10:00,-0.8494997201660526,False
2021-07-01 15:20:00,-0.9077107719932848,False
2021-07-01 15:30:00,-0.4778366074523688,False
2021-07-01 15:40:00,-0.9941866228078873,False
2021-07-01 15:50:00,-0.38812240917837837,False
2021-07-01 16:00:00,-0.8379911062705893,False
2021-07-01 16:10:00,-0.7125898609927054,False
2021-07-01 16:20:00,-0.8576387010485738,False
2021-07-01 16:30:00,-0.7827504553165677,False
2021-07-01 16:40:00,-0.6355106638034256,True
2021-07-01 16:50:00,-0.8389773775546279,False
2021-07-01 17:00:00,-0.6639251894372029,False
2021-07-01 17:10:00,-0.5425504028874988,False
2021-07-01 17:20:00,-0.9453389197384909,False
2021-07-01 17:30:00,-0.8715227683854736,False
2021-07-01 17:40:00,-0.598659339118324,False
2021-07-01 17:50:00,-1.0845870551781343,False
2021-07-01 18:00:00,-0.5945396180898048,False
2021-07-01 18:10:00,-0.35927065757538695,False
2021-07-01 18:20:00,-0.6076168811136413,False
2021-07-01 18:30:00,-0.5319195306081017,False
2021-07-01 18:40:00,-0.860271455353136,False
2021-07-01 18:50:00,-0.5987849390753203,False
2021-07-01 19:00:00,-0.7953418204372851,False
2021-07-01 19:10:00,-0.5792764182280393,False
2021-07-01 19:20:00,-0.5770920656846235,False
2021-07-01 19:30:00,-0.7727540447531779,False
2021-07-01 19:40:00,-0.3561920103464254,False
2021-07-01 19:50:00,0.3724934713170094,True
2021-07-01 20:00:00,-0.5364962311688506,False
2021-07-01 20:10:00,-0.7239269268764993,False
2021-07-01 20:20:00,-0.6625482293862635,False
2021-07-01 20:30:00,-1.062701473173389,False
2021-07-01 20:40:00,-1.341951191819061,False
2021-07-01 20:50:00,-0.8241842631909554,False
2021-07-01 21:00:00,-0.9462249325352962,False
2021-07-01 21:10:00,-0.7533107577289777,False
2021-07-01 21:20:00,-0.6970129218026916,False
2021-07-01 21:30:00,-0.3745891539045286,False
2021-07-01 21:40:00,-0.8041857904950129,False
2021-07-01 21:50:00,-0.7470681465346471,True
2021-07-01 22:00:00,-0.9536071003691251,False
2021-07-01 22:10:00,-0.558058465745495,False
2021-07-01 22:20:00,-0.8497957399442344,False
2021-07-01 22:30:00,-0.9655035629435598,False
2021-07-01 22:40:00,-1.300577343172216,False
2021-07-01 22:50:00,-0.35977554955754665,False
2021-07-01 23:00:00,-0.39110216579338997,False
2021-07-01 23:10:00,-0.9696572339656583,False
2021-07-01 23:20:00,-1.0251624101034698,False
2021-07-01 23:30:00,-0.7850943528898277,False
2021-07-01 23:40:00,-0.6681668627331449,False
2021-07-01 23:50:00,-0.5982145634670687,False
2021-07-02 00:00:00,-0.8573151701011056,False
2021-07-02 00:10:00,-1.4533404204395144,False
2021-07-02 00:20:00,-0.4181966171976041,False
2021-07-02 00:30:00,-0.7624707826415058,True
2021-07-02 00:40:00,-0.762557408124736,False
2021-07-02 00:50:00,-0.694494419160812,False
2021-07-02 01:00:00,-1.0133708402995785,False
2021-07-02 01:10:00,0.2787620592828284,True
2021-07-02 01:20:00,-0.7830279456872318,False
2021-07-02 01:30:00,-0.976179661781434,False
2021-07-02 01:40:00,-0.8538509211149291,False
2021-07-02 01:50:00,-0.6539978999629085,False
2021-07-02 02:00:00,-0.47320151696899265,False
2021-07-02 02:10:00,-0.9379670890638826,False
2021-07-02 02:20:00,-0.7449127894337922,False
2021-07-02 02:30:00,-0.7952470767569565,False
2021-07-02 02:40:00,-0.9448123442990549,False
2021-07-02 02:50:00,-0.9289021240447642,False
2021-07-02 03:00:00,-0.5613309696679704,False
2021-07-02 03:10:00,-0.6296419269204789,False
2021-07-02 03:20:00,-0.7497890625109174,False
2021-07-02 03:30:00,-0.891498557434224,True
2021-07-02 03:40:00,-0.5708942273215369,True
2021-07-02 03:50:00,-0.48346282671099927,False
2021-07-02 04:00:00,-0.8545373461076006,False
2021-07-02 04:10:00,-0.28903240577043143,True
2021-07-02 04:20:00,-0.65873781700743,False
2021-07-02 04:30:00,-0.5206964375673981,False
2021-07-02 04:40:00,-0.47159223108027093,False
2021-07-02 04:50:00,-0.5849867227001838,False
2021-07-02 05:00:00,-0.4766173745189107,False
2021-07-02 05:10:00,-0.8429154476296314,False
2021-07-02 05:20:00,-0.6841915591279009,False
2021-07-02 05:30:00,-0.5859139709797656,False
2021-07-02 05:40:00,-0.9398716089432142,False
2021-07-02 05:50:00,-0.6113173846732489,False
2021-07-02 06:00:00,-0.29551828973090577,False
2021-07-02 06:10:00,-0.936053618647651,False
2021-07-02 06:20:00,-0.32340889177471616,False
2021-07-02 06:30:00,-0.3971394354858893,False
2021-07-02 06:40:00,-0.4121334617498976,False
2021-07-02 06:50:00,-0.6637768747350946,False
2021-07-02 07:00:00,-0.4129733340087773,False
2021-07-02 07:10:00,-0.4123838687173772,False
2021-07-02 07:20:00,-1.0151420420784363,False
2021-07-02 07:30:00,-0.7307730791736237,False
