Date,value
2021-07-01 00:00:00,-0.7777619830405087
2021-07-01 01:00:00,-0.6528359656074059
2021-07-01 02:00:00,-0.7749812390203054
2021-07-01 03:00:00,-0.9387282299462993
2021-07-01 04:00:00,-0.830015502865736
2021-07-01 05:00:00,-0.7148904159559198
2021-07-01 06:00:00,-0.8340212232619368
2021-07-01 07:00:00,-0.9084329681152945
2021-07-01 08:00:00,-0.9786534698215553
2021-07-01 09:00:00,-0.8499554148967695
2021-07-01 10:00:00,-0.9921334794148662
2021-07-01 11:00:00,-0.9362128097640868
2021-07-01 12:00:00,-0.8768034232978366
2021-07-01 13:00:00,-0.8949662412609575
2021-07-01 14:00:00,-0.7518382651177404
2021-07-01 15:00:00,-0.8494811508675857
2021-07-01 16:00:00,-0.9441152428001864
2021-07-01 17:00:00,-0.6230109312188132
2021-07-01 18:00:00,-0.7979045099657076
2021-07-01 19:00:00,-0.9424550513151309
2021-07-01 20:00:00,-0.9041173827338601
2021-07-01 21:00:00,-0.7365899225779956
2021-07-01 22:00:00,-0.7522125852655599
2021-07-01 23:00:00,
2021-07-02 00:00:00,-0.9356179048408833
2021-07-02 01:00:00,-1.0102632390401083
2021-07-02 02:00:00,-0.885209254187719
2021-07-02 03:00:00,-0.9451592199273906
2021-07-02 04:00:00,-0.8815281136438294
2021-07-02 05:00:00,
2021-07-02 06:00:00,-1.0224869568114003
2021-07-02 07:00:00,-0.9803262688116114
2021-07-02 08:00:00,-0.9795911454809694
2021-07-02 09:00:00,-0.9525881453212963
2021-07-02 10:00:00,-0.9647021389045233
2021-07-02 11:00:00,-1.0409118121243115
2021-07-02 12:00:00,-0.8675686963194489
2021-07-02 13:00:00,-1.060571026272227
2021-07-02 14:00:00,-1.0545207806343253
2021-07-02 15:00:00,-1.0728305560464044
2021-07-02 16:00:00,-0.8884326598066726
2021-07-02 17:00:00,-1.0113477364740293
2021-07-02 18:00:00,
2021-07-02 19:00:00,-0.9123798214584204
2021-07-02 20:00:00,-0.8052820173714872
2021-07-02 21:00:00,-0.8974664852302622
2021-07-02 22:00:00,
2021-07-02 23:00:00,-1.10439519176656
2021-07-03 00:00:00,-1.037845826925773
2021-07-03 01:00:00,-1.2596659385787685
2021-07-03 02:00:00,-0.9923640313114909
2021-07-03 03:00:00,-0.8470905203114012
2021-07-03 04:00:00,-1.0466145081039735
2021-07-03 05:00:00,-1.1029645918834838
2021-07-03 06:00:00,-0.9098251698364992
2021-07-03 07:00:00,-1.0146766379242786
2021-07-03 08:00:00,-0.9950850268776525
2021-07-03 09:00:00,-0.9459886326011329
2021-07-03 10:00:00,-0.8792372589343104
2021-07-03 11:00:00,-1.0838150401474866
2021-07-03 12:00:00,-0.944810424238969
2021-07-03 13:00:00,-0.9610226759858989
2021-07-03 14:00:00,-0.9860474652271239
2021-07-03 15:00:00,-0.7767457739034979
2021-07-03 16:00:00,-0.8969598462601723
2021-07-03 17:00:00,
2021-07-03 18:00:00,-1.0493501682141322
2021-07-03 19:00:00,-0.9961808190705138
2021-07-03 20:00:00,-0.9685842441120531
2021-07-03 21:00:00,-1.0718954502790936
2021-07-03 22:00:00,-1.0428505339070056
2021-07-03 23:00:00,-0.8603137360088369
2021-07-04 00:00:00,-0.9431341704311785
2021-07-04 01:00:00,-0.8711302014421648
2021-07-04 02:00:00,-1.0387809786875426
2021-07-04 03:00:00,-0.938465144573788
2021-07-04 04:00:00,-1.000005082338871
2021-07-04 05:00:00,-0.7782025225660383
2021-07-04 06:00:00,-0.9327409623268866
2021-07-04 07:00:00,-0.8837655445830545
2021-07-04 08:00:00,-1.0226798915050064
2021-07-04 09:00:00,-1.0851433276694056
2021-07-04 10:00:00,-1.1157967695695439
2021-07-04 11:00:00,-0.9763752426637357
2021-07-04 12:00:00,-0.6987386998064012
2021-07-04 13:00:00,-1.1144539438714274
2021-07-04 14:00:00,-1.1281303619938634
2021-07-04 15:00:00,
2021-07-04 16:00:00,-1.0096521345648606
2021-07-04 17:00:00,-0.8055897888308432
2021-07-04 18:00:00,-1.1039210971352769
2021-07-04 19:00:00,-1.051900097584834
2021-07-04 20:00:00,-1.055442367333716
2021-07-04 21:00:00,-0.9392114337892497
2021-07-04 22:00:00,-0.9630687892053057
2021-07-04 23:00:00,-0.9173965968857796
2021-07-05 00:00:00,-0.9283180494376218
2021-07-05 01:00:00,-0.8373119726494244
2021-07-05 02:00:00,-0.8660796547636157
2021-07-05 03:00:00,-0.7533764269420995
2021-07-05 04:00:00,-0.8826688517958113
2021-07-05 05:00:00,-0.9006557502436413
2021-07-05 06:00:00,-0.9509120133869466
2021-07-05 07:00:00,-0.8368444237404016
2021-07-05 08:00:00,-0.973055102673189
2021-07-05 09:00:00,-0.9294212780084405
2021-07-05 10:00:00,-0.774643397633684
2021-07-05 11:00:00,-0.8970162132932387
2021-07-05 12:00:00,-0.7084441550635574
2021-07-05 13:00:00,-0.8145152072590194
2021-07-05 14:00:00,-0.8135171037988611
2021-07-05 15:00:00,-0.9140296520787079
2021-07-05 16:00:00,-0.8258179581804873
2021-07-05 17:00:00,-0.8249356541770614
2021-07-05 18:00:00,-0.8218783457107308
2021-07-05 19:00:00,-0.8741262131004826
2021-07-05 20:00:00,-0.7752593488138358
2021-07-05 21:00:00,-0.7149365270411702
2021-07-05 22:00:00,-0.9103013661465711
2021-07-05 23:00:00,-0.9729603251757154
2021-07-06 00:00:00,-0.8101541444800752
2021-07-06 01:00:00,-0.7640347448043993
2021-07-06 02:00:00,-0.5511902113496877
2021-07-06 03:00:00,-0.7173018288880909
2021-07-06 04:00:00,-0.736761942811108
2021-07-06 05:00:00,-0.8247598157852336
2021-07-06 06:00:00,-0.6595445524023746
2021-07-06 07:00:00,-0.6888673761422593
2021-07-06 08:00:00,-0.8401726380877809
2021-07-06 09:00:00,-0.5875471042628618
2021-07-06 10:00:00,-0.7347769313180934
2021-07-06 11:00:00,-0.5756362831555044
2021-07-06 12:00:00,-0.748419697861582
2021-07-06 13:00:00,-0.7489146675954382
2021-07-06 14:00:00,-0.803168270640952
2021-07-06 15:00:00,-0.8495858574065115
2021-07-06 16:00:00,-0.9007236099863167
2021-07-06 17:00:00,-0.8018364000079921
2021-07-06 18:00:00,-0.8018239200994691
2021-07-06 19:00:00,-0.8101896158359442
2021-07-06 20:00:00,
2021-07-06 21:00:00,-0.842578521177284
2021-07-06 22:00:00,-0.7516531274255307
2021-07-06 23:00:00,-0.6596216201356462
2021-07-07 00:00:00,
2021-07-07 01:00:00,-0.6957597836779749
2021-07-07 02:00:00,-0.80045085463994
2021-07-07 03:00:00,-0.6868841519592376
2021-07-07 04:00:00,-0.7483159019339001
2021-07-07 05:00:00,-0.8662645770033652
2021-07-07 06:00:00,-0.716132376209559
2021-07-07 07:00:00,-0.8152886846368912
2021-07-07 08:00:00,-0.711163910833452
2021-07-07 09:00:00,-0.7677684215466306
2021-07-07 10:00:00,-0.6072406578188523
2021-07-07 11:00:00,-0.8243704551899022
2021-07-07 12:00:00,-0.8845735386990445
2021-07-07 13:00:00,-0.7283148585008536
2021-07-07 14:00:00,-0.6561864364839498
2021-07-07 15:00:00,-0.6682459176670619
2021-07-07 16:00:00,-0.7239409989367052
2021-07-07 17:00:00,-0.8527409419414934
2021-07-07 18:00:00,-0.6289355819010335
2021-07-07 19:00:00,-0.5929056441305143
2021-07-07 20:00:00,
2021-07-07 21:00:00,-0.7180436399448492
2021-07-07 22:00:00,-0.7611710363299244
2021-07-07 23:00:00,-0.6521693236721594
2021-07-08 00:00:00,-0.6076462785546244
2021-07-08 01:00:00,-0.7715985559141144
2021-07-08 02:00:00,-0.8138504521718456
2021-07-08 03:00:00,-0.8658516021581787
2021-07-08 04:00:00,-0.7554802425740237
2021-07-08 05:00:00,-0.8908212079402068
2021-07-08 06:00:00,-0.7099955110867102
2021-07-08 07:00:00,-0.8863847185288755
2021-07-08 08:00:00,-0.6845584555842171
2021-07-08 09:00:00,-0.7761947203397626
2021-07-08 10:00:00,-0.7307900741921546
2021-07-08 11:00:00,-0.6608056114089128
2021-07-08 12:00:00,-0.727060661624946
2021-07-08 13:00:00,-0.7571010068211137
2021-07-08 14:00:00,-0.8148580537531972
2021-07-08 15:00:00,-0.7176559615883749
2021-07-08 16:00:00,-0.7446647578526587
2021-07-08 17:00:00,-0.8087200099644261
2021-07-08 18:00:00,-0.8526328128338088
2021-07-08 19:00:00,-0.7474157881470761
2021-07-08 20:00:00,-0.8298477312298091
2021-07-08 21:00:00,-0.7906924299764837
2021-07-08 22:00:00,-0.7477057895687204
2021-07-08 23:00:00,-0.7005303460369241
2021-07-09 00:00:00,-1.0511727246646716
2021-07-09 01:00:00,-0.7897291483548341
2021-07-09 02:00:00,-1.0146038100667882
2021-07-09 03:00:00,-0.7820496999883215
2021-07-09 04:00:00,-0.8262450433507103
2021-07-09 05:00:00,-0.9525490654737986
2021-07-09 06:00:00,-0.8921703588934782
2021-07-09 07:00:00,-0.828567177523138
2021-07-09 08:00:00,-0.7912903351932907
2021-07-09 09:00:00,-1.0429214614888545
2021-07-09 10:00:00,-0.7557172074530509
2021-07-09 11:00:00,-0.9282075708674565
2021-07-09 12:00:00,-1.040275248880662
2021-07-09 13:00:00,-0.8344698169252956
2021-07-09 14:00:00,-0.9714779201202551
2021-07-09 15:00:00,-0.8916619390134369
2021-07-09 16:00:00,-0.9369873544545813
2021-07-09 17:00:00,-0.9335272676267484
2021-07-09 18:00:00,-0.7851836771204478
2021-07-09 19:00:00,-0.8212233564237933
2021-07-09 20:00:00,-1.1088744718043302
2021-07-09 21:00:00,-0.7717743645342583
2021-07-09 22:00:00,-0.7675819729083778
2021-07-09 23:00:00,-0.7967123932694749
2021-07-10 00:00:00,-0.9803174029507328
2021-07-10 01:00:00,-0.9081490076262783
2021-07-10 02:00:00,-1.1071172497953337
2021-07-10 03:00:00,-1.111365149923217
2021-07-10 04:00:00,-1.0569978185225848
2021-07-10 05:00:00,-0.9820831630996921
2021-07-10 06:00:00,-1.025917914185538
2021-07-10 07:00:00,-0.9990664902808556
2021-07-10 08:00:00,-1.0592627741903784
2021-07-10 09:00:00,-1.1287876554899865
2021-07-10 10:00:00,-0.9005457090737273
2021-07-10 11:00:00,-1.0534347061253222
2021-07-10 12:00:00,-0.9290086144813369
2021-07-10 13:00:00,-1.0856998834554004
2021-07-10 14:00:00,-1.0304289071082176
2021-07-10 15:00:00,-1.0424950499306946
2021-07-10 16:00:00,-0.9974932802867353
2021-07-10 17:00:00,-0.8262405779586829
2021-07-10 18:00:00,-1.0637613448975738
2021-07-10 19:00:00,-0.9246016487282293
2021-07-10 20:00:00,-0.8582428619541907
2021-07-10 21:00:00,-0.9522201925098699
2021-07-10 22:00:00,-0.8463429212261112
2021-07-10 23:00:00,-0.9255760292521669
2021-07-11 00:00:00,-0.810394729853451
2021-07-11 01:00:00,-0.9291405009232142
2021-07-11 02:00:00,-0.9774095765112534
2021-07-11 03:00:00,-0.8611552954915119
2021-07-11 04:00:00,-1.0256160677668553
2021-07-11 05:00:00,-1.002839292156101
2021-07-11 06:00:00,-1.0175481665625898
2021-07-11 07:00:00,-0.9782023779554686
2021-07-11 08:00:00,-0.8841361396636788
2021-07-11 09:00:00,-0.9510018110417506
2021-07-11 10:00:00,
2021-07-11 11:00:00,-0.9063079219433094
