Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 01:00:00,-0.9997716894977171,False
2021-07-01 02:00:00,-0.9995433789954338,False
2021-07-01 03:00:00,-0.9993150684931507,False
2021-07-01 04:00:00,-0.9990867579908675,False
2021-07-01 05:00:00,-0.9988584474885844,False
2021-07-01 06:00:00,-0.9986301369863015,False
2021-07-01 07:00:00,-0.9984018264840182,False
2021-07-01 08:00:00,-0.9981735159817353,False
2021-07-01 09:00:00,-0.9979452054794522,False
2021-07-01 10:00:00,-0.9977168949771689,False
2021-07-01 11:00:00,-0.997488584474886,False
2021-07-01 12:00:00,-0.9972602739726026,False
2021-07-01 13:00:00,-0.7682602434704031,True
2021-07-01 14:00:00,-0.9968036529680366,False
2021-07-01 15:00:00,-0.9965753424657533,False
2021-07-01 16:00:00,-0.9963470319634704,False
2021-07-01 17:00:00,-0.9961187214611873,False
2021-07-01 18:00:00,-0.9958904109589042,False
2021-07-01 19:00:00,-0.9956621004566211,False
2021-07-01 20:00:00,-0.9954337899543377,False
2021-07-01 21:00:00,-0.9952054794520548,False
2021-07-01 22:00:00,-0.9949771689497717,False
2021-07-01 23:00:00,-0.9947488584474886,False
2021-07-02 00:00:00,-0.9945205479452055,False
2021-07-02 01:00:00,-0.43146662795633905,True
2021-07-02 02:00:00,-0.9940639269406393,False
2021-07-02 03:00:00,-0.9938356164383562,False
2021-07-02 04:00:00,-0.993607305936073,False
2021-07-02 05:00:00,-0.9933789954337899,False
2021-07-02 06:00:00,-0.993150684931507,False
2021-07-02 07:00:00,-0.9929223744292237,False
2021-07-02 08:00:00,-0.9926940639269406,False
2021-07-02 09:00:00,-0.9924657534246577,False
2021-07-02 10:00:00,-0.9922374429223744,False
2021-07-02 11:00:00,-0.9920091324200915,False
2021-07-02 12:00:00,-0.9917808219178081,False
2021-07-02 13:00:00,-0.9915525114155253,False
2021-07-02 14:00:00,-0.9913242009132421,False
2021-07-02 15:00:00,-0.9910958904109588,False
2021-07-02 16:00:00,-0.9908675799086759,False
2021-07-02 17:00:00,-0.9906392694063928,False
2021-07-02 18:00:00,-0.9904109589041097,False
2021-07-02 19:00:00,-0.9901826484018266,False
2021-07-02 20:00:00,-0.9899543378995432,False
2021-07-02 21:00:00,-0.9897260273972603,False
2021-07-02 22:00:00,-0.9894977168949772,False
2021-07-02 23:00:00,-0.9892694063926941,False
2021-07-03 00:00:00,-0.989041095890411,False
2021-07-03 01:00:00,-0.9888127853881277,False
2021-07-03 02:00:00,-0.9885844748858448,False
2021-07-03 03:00:00,-0.9883561643835617,False
2021-07-03 04:00:00,-0.9881278538812786,False
2021-07-03 05:00:00,-0.9878995433789954,False
2021-07-03 06:00:00,-0.9876712328767125,False
2021-07-03 07:00:00,-0.9874429223744292,False
2021-07-03 08:00:00,-0.8072632519735152,True
2021-07-03 09:00:00,-0.986986301369863,False
2021-07-03 10:00:00,-0.9867579908675799,False
2021-07-03 11:00:00,-0.5051040980523513,True
2021-07-03 12:00:00,-0.9863013698630136,False
2021-07-03 13:00:00,-0.9860730593607308,False
2021-07-03 14:00:00,-0.9858447488584476,False
2021-07-03 15:00:00,-0.9856164383561643,False
2021-07-03 16:00:00,-0.9853881278538814,False
2021-07-03 17:00:00,-0.9851598173515981,False
2021-07-03 18:00:00,-0.9849315068493152,False
2021-07-03 19:00:00,-0.9847031963470321,False
2021-07-03 20:00:00,-0.9844748858447487,False
2021-07-03 21:00:00,-0.9842465753424658,False
2021-07-03 22:00:00,-0.9840182648401827,False
2021-07-03 23:00:00,-0.9837899543378996,False
2021-07-04 00:00:00,-0.9835616438356165,False
2021-07-04 01:00:00,-0.9833333333333332,False
2021-07-04 02:00:00,-0.9831050228310503,False
2021-07-04 03:00:00,-0.9828767123287672,False
2021-07-04 04:00:00,-0.982648401826484,False
2021-07-04 05:00:00,-0.9824200913242009,False
2021-07-04 06:00:00,-0.982191780821918,False
2021-07-04 07:00:00,-0.9819634703196347,False
2021-07-04 08:00:00,-0.9817351598173516,False
2021-07-04 09:00:00,-0.9815068493150685,False
2021-07-04 10:00:00,0.0975963379868734,True
2021-07-04 11:00:00,-0.9810502283105025,False
2021-07-04 12:00:00,-0.9808219178082191,False
2021-07-04 13:00:00,-0.9805936073059363,False
2021-07-04 14:00:00,-0.9803652968036531,False
2021-07-04 15:00:00,-0.9801369863013698,False
2021-07-04 16:00:00,-0.9799086757990869,False
