Date,value,anomalies
2021-07-01 00:00:00,-1.0710845296917664,False
2021-07-01 00:10:00,-2.0261542637405885,False
2021-07-01 00:20:00,-1.0947605370126978,False
2021-07-01 00:30:00,-0.8731931523705758,False
2021-07-01 00:40:00,-0.4459258123323492,False
2021-07-01 00:50:00,-1.048378159863612,False
2021-07-01 01:00:00,-0.9723778085877542,False
2021-07-01 01:10:00,-0.8297249231328011,False
2021-07-01 01:20:00,-0.8802318261899021,False
2021-07-01 01:30:00,-0.9845820606285395,False
2021-07-01 01:40:00,-1.342533109116743,False
2021-07-01 01:50:00,-0.8810396813138335,False
2021-07-01 02:00:00,-1.7294232574553492,False
2021-07-01 02:10:00,-1.124169241338186,False
2021-07-01 02:20:00,-1.7119158569907507,False
2021-07-01 02:30:00,-1.554129615486867,False
2021-07-01 02:40:00,-0.9953092372211886,False
2021-07-01 02:50:00,-0.5939822310529044,False
2021-07-01 03:00:00,-1.0617241516209543,False
2021-07-01 03:10:00,-1.3308191147484512,False
2021-07-01 03:20:00,-0.866487159148538,False
2021-07-01 03:30:00,-1.1245403693096383,False
2021-07-01 03:40:00,-0.7223095897393057,False
2021-07-01 03:50:00,-1.1666980539565184,False
2021-07-01 04:00:00,0.13173471168680773,False
2021-07-01 04:10:00,-1.3325510031085566,False
2021-07-01 04:20:00,-1.7096366641387075,False
2021-07-01 04:30:00,-1.0313126253565594,False
2021-07-01 04:40:00,-1.0419009006279767,False
2021-07-01 04:50:00,-0.8349091695929637,False
2021-07-01 05:00:00,-0.4105079935886471,False
2021-07-01 05:10:00,-1.3345561140199196,False
2021-07-01 05:20:00,-0.7749994477945786,False
2021-07-01 05:30:00,-1.2260242923843268,False
2021-07-01 05:40:00,-0.9156657465788489,False
2021-07-01 05:50:00,-0.7400848702642576,False
2021-07-01 06:00:00,-0.20494534906071604,False
2021-07-01 06:10:00,-0.5057549357263496,False
2021-07-01 06:20:00,-1.129358721380681,False
2021-07-01 06:30:00,-0.43281485336156855,False
2021-07-01 06:40:00,-0.7265070088296879,False
2021-07-01 06:50:00,-1.241824291038034,False
2021-07-01 07:00:00,-0.9449228598561789,False
2021-07-01 07:10:00,-1.527176196021388,False
2021-07-01 07:20:00,-1.1552728270395527,False
2021-07-01 07:30:00,-1.3304566235146738,False
2021-07-01 07:40:00,-1.085205219505427,False
2021-07-01 07:50:00,-0.8107805820009519,False
2021-07-01 08:00:00,-1.168901553736295,False
2021-07-01 08:10:00,-0.9139654380175419,False
2021-07-01 08:20:00,-0.5095158178758203,False
2021-07-01 08:30:00,-0.9573031322236781,False
2021-07-01 08:40:00,-0.99357019435384,False
2021-07-01 08:50:00,-1.0738435891348581,False
2021-07-01 09:00:00,-0.9393189468001106,False
2021-07-01 09:10:00,-0.6264096861624171,False
2021-07-01 09:20:00,-1.322224390796573,False
2021-07-01 09:30:00,-0.581511119294269,False
2021-07-01 09:40:00,-1.6740107763914787,False
2021-07-01 09:50:00,-1.0213281871191533,False
2021-07-01 10:00:00,-1.3426100402434644,False
2021-07-01 10:10:00,-1.0530064205505236,False
2021-07-01 10:20:00,-0.9343020573945577,False
2021-07-01 10:30:00,-1.2431269935425093,False
2021-07-01 10:40:00,-1.1459402535624865,False
2021-07-01 10:50:00,-1.3654245994482024,False
2021-07-01 11:00:00,-0.9385706536656883,False
2021-07-01 11:10:00,-0.8904581659011802,False
2021-07-01 11:20:00,-0.5349875772656508,False
2021-07-01 11:30:00,-1.2068540108010166,False
2021-07-01 11:40:00,-1.140291694793278,False
2021-07-01 11:50:00,-1.043474439099302,False
2021-07-01 12:00:00,-1.0229554122263829,False
2021-07-01 12:10:00,-0.7748698242686116,False
2021-07-01 12:20:00,-0.7286379899088034,False
2021-07-01 12:30:00,-1.2483321688034519,False
2021-07-01 12:40:00,-1.4093174692651553,False
2021-07-01 12:50:00,-1.1753194141669145,False
2021-07-01 13:00:00,-0.9667432678716089,False
2021-07-01 13:10:00,-1.3060737657068036,False
2021-07-01 13:20:00,-1.4321924339602554,False
2021-07-01 13:30:00,-0.9798815393498332,False
2021-07-01 13:40:00,-1.5994816586829335,False
2021-07-01 13:50:00,-0.3266387320836861,False
2021-07-01 14:00:00,-0.700214753972813,False
2021-07-01 14:10:00,-0.8392990131486378,False
2021-07-01 14:20:00,-0.5005621906405824,False
2021-07-01 14:30:00,-1.158958950196054,False
2021-07-01 14:40:00,-0.4157188684800581,False
2021-07-01 14:50:00,-1.0021482804165789,False
2021-07-01 15:00:00,-1.1168937166000785,False
2021-07-01 15:10:00,-1.5120895821336182,False
2021-07-01 15:20:00,-0.9003899202404614,False
2021-07-01 15:30:00,-1.1181843523002986,False
2021-07-01 15:40:00,-0.9852618903378035,False
2021-07-01 15:50:00,-0.9876868739799205,False
2021-07-01 16:00:00,-0.6188301171118501,False
2021-07-01 16:10:00,-0.6173265511786526,False
2021-07-01 16:20:00,-0.9098246689660695,False
2021-07-01 16:30:00,-0.7356827403373523,False
2021-07-01 16:40:00,-0.7995773868676567,False
2021-07-01 16:50:00,-1.2002050609480803,False
2021-07-01 17:00:00,-1.026180970595861,False
2021-07-01 17:10:00,-1.0078518112494645,False
2021-07-01 17:20:00,-1.278513610706442,False
2021-07-01 17:30:00,-0.9794761650443191,False
2021-07-01 17:40:00,-0.8898982439376527,False
2021-07-01 17:50:00,-1.43472864652114,False
2021-07-01 18:00:00,-1.3501745802879261,False
2021-07-01 18:10:00,-0.9451548440924646,False
2021-07-01 18:20:00,-1.1004613959802918,False
2021-07-01 18:30:00,-1.4229646719009748,False
2021-07-01 18:40:00,-1.1307065977342525,False
2021-07-01 18:50:00,-1.053265149847054,False
2021-07-01 19:00:00,-1.2859340229895704,False
2021-07-01 19:10:00,-0.8156143082349666,False
2021-07-01 19:20:00,-0.9744402322870541,False
2021-07-01 19:30:00,-1.0886019188349396,False
2021-07-01 19:40:00,-0.8967334852044909,False
2021-07-01 19:50:00,-1.2448019633512661,False
2021-07-01 20:00:00,-1.5384153870101944,False
2021-07-01 20:10:00,-1.3661555372219443,False
2021-07-01 20:20:00,-0.3957752155969356,False
2021-07-01 20:30:00,-1.0344865412826363,False
2021-07-01 20:40:00,-1.0600027804780685,False
2021-07-01 20:50:00,-1.2225549945273255,False
2021-07-01 21:00:00,-1.4658752364508416,False
2021-07-01 21:10:00,-1.3271491650062117,False
2021-07-01 21:20:00,-0.5518757075808399,False
2021-07-01 21:30:00,-0.6728167201241029,False
2021-07-01 21:40:00,-1.1801949611000457,False
2021-07-01 21:50:00,-1.9595433166355796,False
2021-07-01 22:00:00,-0.9188202625712649,False
2021-07-01 22:10:00,-1.4353719669524856,False
2021-07-01 22:20:00,-0.9445427018322923,False
2021-07-01 22:30:00,-1.296714584813087,False
2021-07-01 22:40:00,-1.4103826016918337,False
2021-07-01 22:50:00,-1.421428033141369,False
2021-07-01 23:00:00,-0.7365073254135062,False
2021-07-01 23:10:00,-1.3107886860248974,False
2021-07-01 23:20:00,-1.3505675175148526,False
2021-07-01 23:30:00,-1.2279215596909978,False
2021-07-01 23:40:00,-1.265553343265914,False
2021-07-01 23:50:00,-0.5684349181850716,False
2021-07-02 00:00:00,-0.43909310858983297,False
2021-07-02 00:10:00,-1.0651640670068991,False
2021-07-02 00:20:00,-0.9496330508462791,False
2021-07-02 00:30:00,-0.851164982740359,False
2021-07-02 00:40:00,-0.7238452045621779,False
2021-07-02 00:50:00,-0.5272842595995744,False
2021-07-02 01:00:00,-0.9619691142732,False
2021-07-02 01:10:00,-0.9449233563988046,False
2021-07-02 01:20:00,-1.0555148186724235,False
2021-07-02 01:30:00,-0.9328510986856934,False
2021-07-02 01:40:00,-1.5628102287283547,False
2021-07-02 01:50:00,-1.1334112891194867,False
2021-07-02 02:00:00,-1.3155597028018822,False
2021-07-02 02:10:00,-0.6938790197922503,False
