Date,value,anomalies
2021-07-04 21:30:00,-0.7914736798736114,False
2021-07-04 22:00:00,-0.8872386627537631,False
2021-07-04 22:30:00,-0.7940755341156531,False
2021-07-04 23:00:00,-0.8512078763590054,False
2021-07-04 23:30:00,-0.967707920858101,False
2021-07-05 00:00:00,-0.7586726769590976,False
2021-07-05 00:30:00,-0.81139628929378,False
2021-07-05 01:00:00,-0.6932482006662831,False
2021-07-05 01:30:00,-0.9207847835941863,False
2021-07-05 02:00:00,-0.7854142703145891,False
2021-07-05 02:30:00,-0.8743480205713146,False
2021-07-05 03:00:00,-0.6904102601784463,False
2021-07-05 03:30:00,,False
2021-07-05 04:00:00,-0.8371600668362102,False
2021-07-05 04:30:00,-0.765140128885736,False
2021-07-05 05:00:00,-0.6804552746796344,False
2021-07-05 05:30:00,-0.5944065127623382,False
2021-07-05 06:00:00,-0.7278306795481299,False
2021-07-05 06:30:00,-0.5513745111414265,False
2021-07-05 07:00:00,,False
2021-07-05 07:30:00,-0.7748839236441837,False
2021-07-05 08:00:00,-0.8088097906000086,False
2021-07-05 08:30:00,-0.6356205837524783,False
2021-07-05 09:00:00,-0.7604959877119737,False
2021-07-05 09:30:00,-0.753165681565223,False
2021-07-05 10:00:00,-0.8008360847970483,False
2021-07-05 10:30:00,-0.7429473745812447,False
2021-07-05 11:00:00,-0.9039812451254738,False
2021-07-05 11:30:00,-0.7381788567470662,False
2021-07-05 12:00:00,-0.7542029835641197,False
2021-07-05 12:30:00,-1.0103325038716675,False
2021-07-05 13:00:00,-0.8978425874888893,False
2021-07-05 13:30:00,-0.9507225590026711,False
2021-07-05 14:00:00,-0.8299983314948078,False
2021-07-05 14:30:00,-0.924346733763392,False
2021-07-05 15:00:00,-0.8772336522542487,False
2021-07-05 15:30:00,-0.8928449830261024,False
2021-07-05 16:00:00,-0.8861191541771358,False
2021-07-05 16:30:00,-0.8888277806599171,False
2021-07-05 17:00:00,-1.0132012281108338,False
2021-07-05 17:30:00,-0.9139294021453737,False
2021-07-05 18:00:00,,False
2021-07-05 18:30:00,-0.9363461048531754,False
2021-07-05 19:00:00,-1.107878889828102,False
2021-07-05 19:30:00,,False
2021-07-05 20:00:00,-0.9638881161057236,False
2021-07-05 20:30:00,-1.0065466006693828,False
2021-07-05 21:00:00,-0.8623080410507449,False
2021-07-05 21:30:00,-0.8452433005290503,False
2021-07-05 22:00:00,-0.7604413180540607,False
2021-07-05 22:30:00,-1.0770553090995607,False
2021-07-05 23:00:00,-0.8446868632246176,False
2021-07-05 23:30:00,-0.9117157142298579,False
2021-07-06 00:00:00,-0.9302253653754804,False
2021-07-06 00:30:00,-0.9267659793106826,False
2021-07-06 01:00:00,-0.947875309136753,False
2021-07-06 01:30:00,-0.8509978977044927,False
2021-07-06 02:00:00,-0.8169252819591697,False
2021-07-06 02:30:00,-0.8805559383395122,False
2021-07-06 03:00:00,-0.7841314216159112,False
2021-07-06 03:30:00,-0.6978400917650179,False
2021-07-06 04:00:00,-0.7130608602473933,False
2021-07-06 04:30:00,-0.7439066014719354,False
2021-07-06 05:00:00,-0.7278363042625811,False
2021-07-06 05:30:00,-0.6301668773727199,False
2021-07-06 06:00:00,-0.754938464346318,False
2021-07-06 06:30:00,-0.6943177383602751,False
2021-07-06 07:00:00,-0.7328966547152231,False
2021-07-06 07:30:00,-0.6324081872594001,False
2021-07-06 08:00:00,-0.723265439392872,False
2021-07-06 08:30:00,-0.7410384893114901,False
2021-07-06 09:00:00,-0.8467319458493764,False
2021-07-06 09:30:00,-0.8140835739713901,False
2021-07-06 10:00:00,-0.8011838897396972,False
2021-07-06 10:30:00,-0.7281176234805762,False
2021-07-06 11:00:00,-0.8021252313441718,False
2021-07-06 11:30:00,-0.9331470620919674,False
2021-07-06 12:00:00,-0.8052021273993212,False
2021-07-06 12:30:00,-1.0268481668071758,False
2021-07-06 13:00:00,-0.809430133685357,False
2021-07-06 13:30:00,-0.7987955231102853,False
2021-07-06 14:00:00,-1.1398526652810772,False
2021-07-06 14:30:00,-0.9601185105157019,False
2021-07-06 15:00:00,-0.9601806785549211,False
2021-07-06 15:30:00,-1.0960124702983762,False
2021-07-06 16:00:00,,False
2021-07-06 16:30:00,-0.8268620684665159,False
2021-07-06 17:00:00,-0.8620575608911221,False
2021-07-06 17:30:00,-1.1681939498571678,False
2021-07-06 18:00:00,-1.1539559924652494,False
2021-07-06 18:30:00,-1.0272602395765065,False
2021-07-06 19:00:00,-1.1058239588948084,False
2021-07-06 19:30:00,-0.8395997942545693,False
2021-07-06 20:00:00,-1.141520214506878,False
2021-07-06 20:30:00,,False
2021-07-06 21:00:00,-0.863829394230491,False
2021-07-06 21:30:00,-0.8746447094502566,False
2021-07-06 22:00:00,-0.9575633585418123,False
2021-07-06 22:30:00,-0.8577614547456803,False
2021-07-06 23:00:00,-0.6728528265488634,False
2021-07-06 23:30:00,-0.8229785564795218,False
2021-07-07 00:00:00,-0.6750068870780956,False
2021-07-07 00:30:00,-0.779120395540678,False
2021-07-07 01:00:00,-0.8377556194947329,False
2021-07-07 01:30:00,-0.7194232498288227,False
2021-07-07 02:00:00,-0.8686740778502562,False
2021-07-07 02:30:00,-0.8384483445860744,False
2021-07-07 03:00:00,-0.5923653233416819,False
2021-07-07 03:30:00,-0.8397959297535744,False
2021-07-07 04:00:00,-0.5937915455875876,False
2021-07-07 04:30:00,-0.8561848734501467,False
2021-07-07 05:00:00,-0.7312290967218233,False
2021-07-07 05:30:00,-0.6653910006029805,False
2021-07-07 06:00:00,-0.7240167020915559,False
2021-07-07 06:30:00,-0.6825169012375896,False
2021-07-07 07:00:00,,False
2021-07-07 07:30:00,-0.7565990056641219,False
2021-07-07 08:00:00,-0.645152081583566,False
2021-07-07 08:30:00,-0.6280555131192808,False
2021-07-07 09:00:00,-0.702050909756619,False
2021-07-07 09:30:00,,False
2021-07-07 10:00:00,-0.8018857639190091,False
2021-07-07 10:30:00,-0.7776655953702968,False
2021-07-07 11:00:00,-0.8470291029825789,False
2021-07-07 11:30:00,-0.7907554175074272,False
2021-07-07 12:00:00,-0.8719344220320866,False
2021-07-07 12:30:00,-0.8947763205643561,False
2021-07-07 13:00:00,-0.9244827016465805,False
2021-07-07 13:30:00,-0.9570145516367844,False
2021-07-07 14:00:00,-0.8491386467735845,False
2021-07-07 14:30:00,-0.6448922515070574,False
2021-07-07 15:00:00,-0.847293616739957,False
2021-07-07 15:30:00,-1.0047524417726692,False
2021-07-07 16:00:00,-0.9575433172465939,False
2021-07-07 16:30:00,-0.9155715325952956,False
2021-07-07 17:00:00,-0.8728548538058344,False
2021-07-07 17:30:00,-0.9954711511488646,False
2021-07-07 18:00:00,-1.162526383458982,False
2021-07-07 18:30:00,-0.9631645406214385,False
2021-07-07 19:00:00,-1.0945808749582702,False
2021-07-07 19:30:00,-0.904501006924046,False
2021-07-07 20:00:00,-0.8090382952082151,False
2021-07-07 20:30:00,-1.0640718729491532,False
2021-07-07 21:00:00,-0.9402360675643336,False
2021-07-07 21:30:00,-0.8698630542040221,False
2021-07-07 22:00:00,-0.7900141371462303,False
2021-07-07 22:30:00,-0.926770702369435,False
2021-07-07 23:00:00,-0.9549364071032358,False
2021-07-07 23:30:00,-0.9990525287189406,False
2021-07-08 00:00:00,-0.9188493023646714,False
2021-07-08 00:30:00,-0.8594516509018192,False
2021-07-08 01:00:00,-0.8320609851044577,False
2021-07-08 01:30:00,-0.6005301401274615,False
2021-07-08 02:00:00,-0.8096181757564684,False
2021-07-08 02:30:00,-0.6678329373652342,False
2021-07-08 03:00:00,-0.7510663394957946,False
2021-07-08 03:30:00,-0.6438945256884984,False
2021-07-08 04:00:00,-0.7665472331015566,False
2021-07-08 04:30:00,-0.7844203580798956,False
2021-07-08 05:00:00,-0.6193583153471036,False
2021-07-08 05:30:00,-0.6418386027611435,False
2021-07-08 06:00:00,-0.6675009435135963,False
2021-07-08 06:30:00,-0.5877426614674417,False
2021-07-08 07:00:00,-0.8407263362463016,False
2021-07-08 07:30:00,-0.7574490050144531,False
2021-07-08 08:00:00,-0.7142832571334242,False
2021-07-08 08:30:00,-0.5421106490367585,False
2021-07-08 09:00:00,-0.8214998254121805,False
2021-07-08 09:30:00,-0.5553610544514624,False
2021-07-08 10:00:00,-0.9371455781793969,False
2021-07-08 10:30:00,-0.755713399560044,False
2021-07-08 11:00:00,-0.7971462893612672,False
2021-07-08 11:30:00,-0.5877046883503461,False
2021-07-08 12:00:00,-0.7833444864043511,False
2021-07-08 12:30:00,-1.0041674485835612,False
2021-07-08 13:00:00,-0.7993235125874346,False
2021-07-08 13:30:00,-0.7144593484553765,False
2021-07-08 14:00:00,-0.9283320611276382,False
2021-07-08 14:30:00,-0.7535965558493465,False
2021-07-08 15:00:00,-0.9961117009631455,False
2021-07-08 15:30:00,-0.8484261238581903,False
2021-07-08 16:00:00,-1.097245290881134,False
2021-07-08 16:30:00,-0.9486893097638988,False
2021-07-08 17:00:00,-1.057171360708589,False
2021-07-08 17:30:00,-1.0665739487504442,False
2021-07-08 18:00:00,-0.9097373080221511,False
2021-07-08 18:30:00,-0.8731714210689041,False
2021-07-08 19:00:00,,False
2021-07-08 19:30:00,-0.9962443605290532,False
2021-07-08 20:00:00,-0.8365751574477022,False
2021-07-08 20:30:00,-1.0646563512273575,False
2021-07-08 21:00:00,-1.0139496218222195,False
2021-07-08 21:30:00,-0.9303857275122759,False
2021-07-08 22:00:00,-0.941444445660347,False
2021-07-08 22:30:00,-0.8726980165299703,False
2021-07-08 23:00:00,-0.8664939280594706,False
2021-07-08 23:30:00,-0.9011834011249249,False
2021-07-09 00:00:00,-0.9661043723910202,False
2021-07-09 00:30:00,-0.7513325737123181,False
2021-07-09 01:00:00,-0.90404191724587,False
2021-07-09 01:30:00,,False
2021-07-09 02:00:00,-0.7915186354848637,False
2021-07-09 02:30:00,-0.6744816436782504,False
2021-07-09 03:00:00,-0.7876097126312039,False
2021-07-09 03:30:00,-0.7463380172327411,False
2021-07-09 04:00:00,-0.7399904735231188,False
2021-07-09 04:30:00,-0.7158138062370943,False
2021-07-09 05:00:00,-0.7633309650357153,False
2021-07-09 05:30:00,-0.6137306387979454,False
2021-07-09 06:00:00,-0.6530225616843511,False
2021-07-09 06:30:00,-0.7241435183886316,False
2021-07-09 07:00:00,-0.5883851373397551,False
2021-07-09 07:30:00,-0.7381549574504948,False
2021-07-09 08:00:00,-0.6934108638798989,False
2021-07-09 08:30:00,-0.6950960014445375,False
2021-07-09 09:00:00,,False
2021-07-09 09:30:00,-0.6401147780086444,False
2021-07-09 10:00:00,-0.8922633001397965,False
2021-07-09 10:30:00,-0.781060925584368,False
2021-07-09 11:00:00,-0.7286576019205062,False
2021-07-09 11:30:00,-0.8207522949481842,False
2021-07-09 12:00:00,-0.7961069275683772,False
2021-07-09 12:30:00,-0.7698865818433455,False
2021-07-09 13:00:00,,False
2021-07-09 13:30:00,-0.7484113505171208,False
2021-07-09 14:00:00,-0.946521601013998,False
2021-07-09 14:30:00,-0.667862983693801,False
2021-07-09 15:00:00,-0.8322798453829063,False
2021-07-09 15:30:00,-1.0252527647875007,False
2021-07-09 16:00:00,-0.9432732124371429,False
2021-07-09 16:30:00,-0.8166327207341763,False
2021-07-09 17:00:00,-1.1909815612343682,False
2021-07-09 17:30:00,-0.9460734460164296,False
2021-07-09 18:00:00,-0.9894083591839895,False
2021-07-09 18:30:00,-0.9559575902577321,False
2021-07-09 19:00:00,-0.7653489852211971,False
2021-07-09 19:30:00,-0.9212216092006782,False
2021-07-09 20:00:00,-0.9967342767787956,False
2021-07-09 20:30:00,-1.012843927209237,False
2021-07-09 21:00:00,-0.8516683940471332,False
2021-07-09 21:30:00,-0.9956524603134528,False
2021-07-09 22:00:00,-1.0434685685684384,False
2021-07-09 22:30:00,-0.9280826923506702,False
2021-07-09 23:00:00,-0.9294835186830832,False
2021-07-09 23:30:00,-0.8365306656605376,False
2021-07-10 00:00:00,-0.6922525904342918,False
2021-07-10 00:30:00,-0.9577888551138268,False
2021-07-10 01:00:00,,False
2021-07-10 01:30:00,-0.8310425560515696,False
2021-07-10 02:00:00,-0.7216028178814777,False
2021-07-10 02:30:00,-0.692470999051932,False
2021-07-10 03:00:00,-0.7761417838446099,False
2021-07-10 03:30:00,-0.740147472781582,False
2021-07-10 04:00:00,-0.6434544420326587,False
2021-07-10 04:30:00,-0.7742308640744223,False
2021-07-10 05:00:00,-0.7752998958569871,False
2021-07-10 05:30:00,-0.7677888924134741,False
2021-07-10 06:00:00,-0.6166480435134236,False
2021-07-10 06:30:00,-0.6724244878857815,False
2021-07-10 07:00:00,-0.7526768845390338,False
2021-07-10 07:30:00,-0.7121525230969139,False
2021-07-10 08:00:00,-0.6982067320105922,False
2021-07-10 08:30:00,-0.6709784432976864,False
2021-07-10 09:00:00,-0.776694984079066,False
2021-07-10 09:30:00,-0.5898001747433357,False
2021-07-10 10:00:00,-0.7945037990497644,False
2021-07-10 10:30:00,-0.7354518745933718,False
2021-07-10 11:00:00,-0.8938133396014594,False
2021-07-10 11:30:00,-0.7708100851623434,False
2021-07-10 12:00:00,-0.7982340724113687,False
2021-07-10 12:30:00,,False
2021-07-10 13:00:00,-0.8721532076210667,False
2021-07-10 13:30:00,-0.5887626913898337,False
2021-07-10 14:00:00,-0.8486289591030972,False
2021-07-10 14:30:00,-0.8034033604441881,False
2021-07-10 15:00:00,-0.9635081636370951,False
2021-07-10 15:30:00,-0.9586456932146614,False
2021-07-10 16:00:00,-0.9584242229775947,False
2021-07-10 16:30:00,-0.9554477481109053,False
2021-07-10 17:00:00,-0.8856119739793158,False
2021-07-10 17:30:00,-0.9537133509300662,False
2021-07-10 18:00:00,-0.7890719604810974,False
2021-07-10 18:30:00,-0.8107118798410786,False
2021-07-10 19:00:00,-0.88850405060703,False
2021-07-10 19:30:00,-0.9060387170349516,False
2021-07-10 20:00:00,-0.9110679453208966,False
2021-07-10 20:30:00,-0.8222058274490511,False
2021-07-10 21:00:00,-0.8052766126555279,False
2021-07-10 21:30:00,-0.9414502298860321,False
2021-07-10 22:00:00,-0.9845895126697177,False
2021-07-10 22:30:00,-0.8104622833979597,False
2021-07-10 23:00:00,-0.7755311700917685,False
2021-07-10 23:30:00,-0.9622494274043372,False
2021-07-11 00:00:00,-0.7986233070746984,False
2021-07-11 00:30:00,-0.6095398807822077,False
2021-07-11 01:00:00,-0.7588235810611658,False
2021-07-11 01:30:00,-0.8096368451455713,False
2021-07-11 02:00:00,-0.7174537486008385,False
2021-07-11 02:30:00,-0.6497307134585215,False
2021-07-11 03:00:00,-0.8031546424893455,False
2021-07-11 03:30:00,-0.6236091383203127,False
2021-07-11 04:00:00,-0.640991312209395,False
2021-07-11 04:30:00,-0.7075819942820681,False
2021-07-11 05:00:00,-0.751795276272972,False
2021-07-11 05:30:00,-0.6593884423357861,False
2021-07-11 06:00:00,-0.7072196318375361,False
2021-07-11 06:30:00,-0.610008727840634,False
2021-07-11 07:00:00,-0.6433130625114771,False
2021-07-11 07:30:00,-0.6302174391579234,False
2021-07-11 08:00:00,-0.5671257643265659,False
2021-07-11 08:30:00,-0.6189953315740416,False
2021-07-11 09:00:00,-0.880877971819439,False
2021-07-11 09:30:00,,False
2021-07-11 10:00:00,-0.6730832277082998,False
2021-07-11 10:30:00,-0.8459242227431902,False
2021-07-11 11:00:00,-0.7697471547621317,False
2021-07-11 11:30:00,-0.8150360615886185,False
2021-07-11 12:00:00,-0.9950398266770148,False
2021-07-11 12:30:00,-0.8181237432416714,False
2021-07-11 13:00:00,,False
2021-07-11 13:30:00,-0.861776314652498,False
2021-07-11 14:00:00,-0.8446583138284056,False
2021-07-11 14:30:00,-0.8751911214161954,False
2021-07-11 15:00:00,-0.7763738353747913,False
2021-07-11 15:30:00,-1.013962037815587,False
2021-07-11 16:00:00,-0.9443643867052655,False
2021-07-11 16:30:00,-0.825122022568194,False
2021-07-11 17:00:00,-0.8456120387567831,False
2021-07-11 17:30:00,-1.1641935877707577,False
2021-07-11 18:00:00,-1.0043943819972805,False
2021-07-11 18:30:00,-0.9421292049620226,False
2021-07-11 19:00:00,-0.9415266617291194,False
2021-07-11 19:30:00,-1.0085502651455234,False
2021-07-11 20:00:00,,False
2021-07-11 20:30:00,-1.0002380412968996,False
2021-07-11 21:00:00,-0.9335955771649708,False
2021-07-11 21:30:00,-0.8766358728239314,False
2021-07-11 22:00:00,-0.895420148112476,False
2021-07-11 22:30:00,-0.9401808378834298,False
2021-07-11 23:00:00,-0.8961388062960747,False
2021-07-11 23:30:00,-0.9063688729172517,False
2021-07-12 00:00:00,-0.9691645682455156,False
2021-07-12 00:30:00,-0.6727007142430849,False
2021-07-12 01:00:00,,False
2021-07-12 01:30:00,-0.9079873859231548,False
2021-07-12 02:00:00,-0.7493870714216724,False
2021-07-12 02:30:00,-0.8522162008529857,False
2021-07-12 03:00:00,-0.619121111666487,False
2021-07-12 03:30:00,-0.6233652781482925,False
2021-07-12 04:00:00,-0.7375215248586837,False
2021-07-12 04:30:00,-0.7196228066457372,False
2021-07-12 05:00:00,-0.6653364595694649,False
2021-07-12 05:30:00,-0.679664023917254,False
2021-07-12 06:00:00,-0.6286097789218266,False
2021-07-12 06:30:00,-0.686069644797956,False
2021-07-12 07:00:00,-0.6689925709411502,False
2021-07-12 07:30:00,-0.6042653416827409,False
2021-07-12 08:00:00,-0.6917847404521171,False
2021-07-12 08:30:00,-0.674631428603124,False
2021-07-12 09:00:00,-0.5963996544412067,False
2021-07-12 09:30:00,-0.6053708416912877,False
2021-07-12 10:00:00,,False
2021-07-12 10:30:00,-0.7023495821074286,False
2021-07-12 11:00:00,-0.8671332142345419,False
2021-07-12 11:30:00,-0.6667128192927518,False
2021-07-12 12:00:00,-0.7404359373216762,False
2021-07-12 12:30:00,-0.8047526030937663,False
2021-07-12 13:00:00,-0.5998373709963423,False
2021-07-12 13:30:00,-0.8831529141239504,False
2021-07-12 14:00:00,,False
2021-07-12 14:30:00,-0.8857620480256766,False
2021-07-12 15:00:00,-1.0367789425935843,False
2021-07-12 15:30:00,-0.9840027715613338,False
2021-07-12 16:00:00,,False
2021-07-12 16:30:00,-0.8421985719469206,False
2021-07-12 17:00:00,-0.7912238674685818,False
2021-07-12 17:30:00,-0.776199097432968,False
2021-07-12 18:00:00,-0.9701706147166801,False
2021-07-12 18:30:00,-1.0799939186445833,False
2021-07-12 19:00:00,,False
2021-07-12 19:30:00,-0.8857897995567919,False
2021-07-12 20:00:00,-1.1685540499049853,False
2021-07-12 20:30:00,-1.1157373061618057,False
2021-07-12 21:00:00,-1.1027983980720613,False
2021-07-12 21:30:00,-0.9539630441663712,False
