Date,value,anomalies
2021-07-03 15:00:00,-0.4153720983613133,False
2021-07-03 15:30:00,-0.5028785817113118,False
2021-07-03 16:00:00,-0.3704971870756076,False
2021-07-03 16:30:00,0.8100820373049238,True
2021-07-03 17:00:00,-0.6284854474159458,False
2021-07-03 17:30:00,-0.09622904567619334,False
2021-07-03 18:00:00,-0.28727930744378516,False
2021-07-03 18:30:00,-0.5851603111125226,False
2021-07-03 19:00:00,-0.6487659818152944,False
2021-07-03 19:30:00,-0.2663717866217889,False
2021-07-03 20:00:00,-0.6391465942384439,False
2021-07-03 20:30:00,-0.6771454829838331,False
2021-07-03 21:00:00,-0.7352005315970649,False
2021-07-03 21:30:00,-0.5852182052023018,False
2021-07-03 22:00:00,-0.42903686034678745,False
2021-07-03 22:30:00,-0.25669249231093694,False
2021-07-03 23:00:00,-0.6648478419431749,False
2021-07-03 23:30:00,-0.514696394996049,False
2021-07-04 00:00:00,-0.26768792948332265,False
2021-07-04 00:30:00,-0.34765392609352913,False
2021-07-04 01:00:00,-0.41538494134194465,False
2021-07-04 01:30:00,-0.2758422048952552,False
2021-07-04 02:00:00,-0.5003989075871089,False
2021-07-04 02:30:00,-0.3039052740950249,False
2021-07-04 03:00:00,-0.3801554880544597,False
2021-07-04 03:30:00,-0.45249556818853687,False
2021-07-04 04:00:00,-0.4586978717431149,False
2021-07-04 04:30:00,-0.32128174869208764,False
2021-07-04 05:00:00,-0.43317096394145505,False
2021-07-04 05:30:00,-0.4711374985208284,False
2021-07-04 06:00:00,-0.4324104205231098,False
2021-07-04 06:30:00,-0.531028257252974,False
2021-07-04 07:00:00,-0.3463686692062732,False
2021-07-04 07:30:00,-0.456194333162241,False
2021-07-04 08:00:00,-0.3156951865125012,False
2021-07-04 08:30:00,-0.343587724954989,False
2021-07-04 09:00:00,-0.41881927595432533,False
2021-07-04 09:30:00,-0.4203058985609016,False
2021-07-04 10:00:00,-0.4038823037036945,False
2021-07-04 10:30:00,-0.3797247526167241,False
2021-07-04 11:00:00,-0.4491046519503719,False
2021-07-04 11:30:00,-0.27424318585854524,False
2021-07-04 12:00:00,-0.5396829788571694,False
2021-07-04 12:30:00,-0.28391719506300006,False
2021-07-04 13:00:00,-0.29658358306797616,False
2021-07-04 13:30:00,-0.41752018695138327,False
2021-07-04 14:00:00,-0.35552343183358864,False
2021-07-04 14:30:00,-0.33453924633930776,False
2021-07-04 15:00:00,-0.24482458619366276,False
2021-07-04 15:30:00,-0.23132672433623602,False
2021-07-04 16:00:00,-0.1590120082409044,False
2021-07-04 16:30:00,-0.5183339847195022,False
2021-07-04 17:00:00,-0.5936971531514701,False
2021-07-04 17:30:00,-0.35090275136793825,False
2021-07-04 18:00:00,-0.49739516130225514,False
2021-07-04 18:30:00,-0.35034787898738107,False
2021-07-04 19:00:00,-0.6020565428599469,True
2021-07-04 19:30:00,-0.4831043332773579,False
2021-07-04 20:00:00,-0.3013071745064159,False
2021-07-04 20:30:00,-0.37875867794166135,False
2021-07-04 21:00:00,-0.3204782704654411,False
2021-07-04 21:30:00,-0.21727321297267269,False
2021-07-04 22:00:00,-0.40855415788453875,False
2021-07-04 22:30:00,-0.6362886382082632,False
2021-07-04 23:00:00,-0.443166540804363,False
2021-07-04 23:30:00,-0.3437864793655546,False
2021-07-05 00:00:00,7.021340584946272e-17,False
2021-07-05 00:30:00,7.800215141398233e-17,False
2021-07-05 01:00:00,6.692494205845918e-17,False
2021-07-05 01:30:00,7.611823152612026e-17,False
2021-07-05 02:00:00,-0.41617944696356735,True
2021-07-05 02:30:00,9.326037452065443e-17,False
2021-07-05 03:00:00,4.7604552895258664e-17,False
2021-07-05 03:30:00,6.715247996230589e-17,False
2021-07-05 04:00:00,-0.14874999434220482,True
2021-07-05 04:30:00,7.402214596679949e-17,False
2021-07-05 05:00:00,8.318384802599997e-17,False
2021-07-05 05:30:00,1.0389449704036815e-16,False
2021-07-05 06:00:00,8.125515697026994e-17,False
2021-07-05 06:30:00,3.6639384511031374e-17,False
2021-07-05 07:00:00,4.550579799047517e-17,False
2021-07-05 07:30:00,8.60859424026032e-17,False
2021-07-05 08:00:00,8.798409090519105e-17,False
2021-07-05 08:30:00,5.503679985047937e-17,False
2021-07-05 09:00:00,6.10095027300917e-17,False
2021-07-05 09:30:00,9.397415576000227e-17,False
2021-07-05 10:00:00,9.304816141932434e-17,False
2021-07-05 10:30:00,9.260769476947777e-17,False
2021-07-05 11:00:00,7.54198158112436e-17,False
2021-07-05 11:30:00,6.906805604246906e-17,False
2021-07-05 12:00:00,0.16043054600232787,True
2021-07-05 12:30:00,8.542774489345751e-17,False
2021-07-05 13:00:00,8.93359472224202e-17,False
2021-07-05 13:30:00,4.940899835585061e-17,False
2021-07-05 14:00:00,2.8672088149411195e-17,False
2021-07-05 14:30:00,-0.06273508090835,True
2021-07-05 15:00:00,7.37506936951984e-17,False
2021-07-05 15:30:00,5.2041079875137457e-17,False
2021-07-05 16:00:00,5.345201406877267e-17,False
2021-07-05 16:30:00,4.829538657296381e-17,False
2021-07-05 17:00:00,3.577378220418269e-17,False
2021-07-05 17:30:00,7.916799180523682e-17,False
2021-07-05 18:00:00,6.855369609108001e-17,False
2021-07-05 18:30:00,5.302933466825729e-17,False
2021-07-05 19:00:00,4.1178647374377865e-17,False
2021-07-05 19:30:00,6.517179922459402e-17,False
2021-07-05 20:00:00,8.014201576084689e-17,False
2021-07-05 20:30:00,0.1785986790774894,True
2021-07-05 21:00:00,7.353232591796166e-17,False
2021-07-05 21:30:00,5.805449877194264e-17,False
2021-07-05 22:00:00,5.5302229566062197e-17,False
2021-07-05 22:30:00,9.070367178143898e-17,False
2021-07-05 23:00:00,4.9396244851862446e-17,False
2021-07-05 23:30:00,5.461270083880441e-17,False
2021-07-06 00:00:00,0.3779925189345819,False
2021-07-06 00:30:00,0.37668754570919205,False
2021-07-06 01:00:00,0.4867285278181552,False
2021-07-06 01:30:00,0.46462267819118597,False
2021-07-06 02:00:00,0.36808818775240637,False
2021-07-06 02:30:00,0.5089895422732087,False
2021-07-06 03:00:00,0.3005671066339818,False
2021-07-06 03:30:00,0.3133041617425864,False
2021-07-06 04:00:00,0.2944625445978226,False
2021-07-06 04:30:00,0.2677885531826843,False
2021-07-06 05:00:00,0.20388665659823116,False
2021-07-06 05:30:00,0.4866035209383526,False
2021-07-06 06:00:00,0.4615056571394866,False
2021-07-06 06:30:00,0.23756403710691362,False
2021-07-06 07:00:00,0.49009184247312193,False
2021-07-06 07:30:00,0.5169599642150469,False
2021-07-06 08:00:00,0.5289652788400137,False
2021-07-06 08:30:00,0.3137118244269034,False
2021-07-06 09:00:00,0.3659895723214327,False
2021-07-06 09:30:00,0.3365581318695378,False
2021-07-06 10:00:00,0.6202419519775552,False
2021-07-06 10:30:00,0.22827976131818611,False
2021-07-06 11:00:00,0.4473504418400211,False
2021-07-06 11:30:00,0.4705958476057917,False
2021-07-06 12:00:00,0.5302809398629678,False
2021-07-06 12:30:00,0.36421404983054273,False
2021-07-06 13:00:00,0.6678608376265913,False
2021-07-06 13:30:00,0.3927854367013952,False
2021-07-06 14:00:00,0.5456004485354458,False
2021-07-06 14:30:00,0.3437397531680017,False
2021-07-06 15:00:00,0.4020119159447219,False
2021-07-06 15:30:00,0.459729860558026,False
2021-07-06 16:00:00,0.5950034566908806,False
2021-07-06 16:30:00,0.5414157394714092,False
2021-07-06 17:00:00,0.5598026651013455,False
2021-07-06 17:30:00,0.38557799571968926,False
2021-07-06 18:00:00,0.6473535571911169,False
2021-07-06 18:30:00,0.3593482574682022,False
2021-07-06 19:00:00,0.37997088591447026,False
2021-07-06 19:30:00,0.29008845710890974,False
2021-07-06 20:00:00,0.3095062972827397,False
2021-07-06 20:30:00,0.3555802475776651,False
2021-07-06 21:00:00,0.5557015862628346,False
2021-07-06 21:30:00,0.36997766222726536,False
2021-07-06 22:00:00,0.5818749664507262,False
2021-07-06 22:30:00,0.34087723880072174,False
2021-07-06 23:00:00,0.40008024080510945,False
2021-07-06 23:30:00,0.5152322494409153,False
2021-07-07 00:00:00,0.4565796421392454,False
2021-07-07 00:30:00,0.39863595573633104,False
2021-07-07 01:00:00,0.6533484915686009,False
2021-07-07 01:30:00,0.510388633903828,False
2021-07-07 02:00:00,0.3897051050712836,False
2021-07-07 02:30:00,0.8330670552084644,False
2021-07-07 03:00:00,0.7066564111218592,False
2021-07-07 03:30:00,0.3425205518015766,False
2021-07-07 04:00:00,0.5354959282647012,False
2021-07-07 04:30:00,0.4689236271148069,False
2021-07-07 05:00:00,0.3155041027770572,False
2021-07-07 05:30:00,0.38021534567864135,False
2021-07-07 06:00:00,0.775518284106576,True
2021-07-07 06:30:00,0.6631143693138009,False
2021-07-07 07:00:00,0.5173001182951176,False
2021-07-07 07:30:00,0.35434289333008506,False
2021-07-07 08:00:00,0.7129501328259015,False
2021-07-07 08:30:00,0.3881929474682159,False
2021-07-07 09:00:00,-0.4483640080462661,True
2021-07-07 09:30:00,0.64496017773857,False
2021-07-07 10:00:00,0.7096460090432206,True
2021-07-07 10:30:00,0.6199787449671705,False
2021-07-07 11:00:00,0.10625892376231877,False
2021-07-07 11:30:00,0.5000348951554857,False
2021-07-07 12:00:00,0.7233544206284885,False
2021-07-07 12:30:00,0.5506828286953539,False
2021-07-07 13:00:00,0.3441847489159328,False
2021-07-07 13:30:00,0.43614144827725093,False
2021-07-07 14:00:00,0.624340896410617,False
2021-07-07 14:30:00,0.5379275445264037,False
2021-07-07 15:00:00,0.5342106914155047,False
2021-07-07 15:30:00,0.4406692587190553,False
2021-07-07 16:00:00,0.3812067791226069,False
2021-07-07 16:30:00,0.3954673453237305,False
2021-07-07 17:00:00,0.5128094120223599,False
2021-07-07 17:30:00,0.5694906066315972,True
2021-07-07 18:00:00,0.488498836129708,False
2021-07-07 18:30:00,0.5044177940790106,False
2021-07-07 19:00:00,0.47805729546647246,False
2021-07-07 19:30:00,0.4622330323869962,False
2021-07-07 20:00:00,0.5690294713889023,False
2021-07-07 20:30:00,0.46259196891583265,False
2021-07-07 21:00:00,0.6204816856536338,False
2021-07-07 21:30:00,0.39267038161886814,False
2021-07-07 22:00:00,0.504918092505296,False
2021-07-07 22:30:00,0.40700167847146373,False
2021-07-07 23:00:00,0.326723268128397,False
2021-07-07 23:30:00,0.6989183804972743,False
2021-07-08 00:00:00,0.3285077373688203,False
2021-07-08 00:30:00,0.19838095299001382,False
2021-07-08 01:00:00,-0.8666741057738763,True
2021-07-08 01:30:00,0.17784564776942027,False
2021-07-08 02:00:00,0.214482295913206,False
2021-07-08 02:30:00,0.20907526535486912,False
2021-07-08 03:00:00,0.2486587800914418,False
2021-07-08 03:30:00,0.24218538205215245,False
2021-07-08 04:00:00,-0.28352492650849603,True
2021-07-08 04:30:00,0.19217573646356917,False
2021-07-08 05:00:00,0.17817723158144258,False
2021-07-08 05:30:00,0.17864378402492823,False
2021-07-08 06:00:00,0.11988807918929166,False
2021-07-08 06:30:00,0.26178093742611475,False
2021-07-08 07:00:00,0.22133801379119813,False
2021-07-08 07:30:00,0.3034989957385736,False
2021-07-08 08:00:00,0.22996675478662087,False
2021-07-08 08:30:00,0.18025621449791407,False
2021-07-08 09:00:00,0.2479117977615061,False
2021-07-08 09:30:00,0.1431065609995964,False
2021-07-08 10:00:00,0.25730076587517314,False
2021-07-08 10:30:00,0.2542865217394583,True
2021-07-08 11:00:00,0.19257726650619783,False
2021-07-08 11:30:00,0.2946262637183112,False
2021-07-08 12:00:00,0.1496434484398102,False
2021-07-08 12:30:00,0.18567472168862165,False
2021-07-08 13:00:00,0.1876744798675241,False
2021-07-08 13:30:00,0.1709503882084903,False
2021-07-08 14:00:00,0.296130900841229,False
2021-07-08 14:30:00,0.20111628546155688,False
2021-07-08 15:00:00,0.3343133977440551,False
2021-07-08 15:30:00,0.234612785500513,False
2021-07-08 16:00:00,0.26891269174109267,False
2021-07-08 16:30:00,0.22955912384080607,False
2021-07-08 17:00:00,0.24049592952229581,False
2021-07-08 17:30:00,0.2770974418969089,False
2021-07-08 18:00:00,0.11126348163562355,False
2021-07-08 18:30:00,0.13481784709771724,False
2021-07-08 19:00:00,0.8659789367691626,True
2021-07-08 19:30:00,0.2757486129626911,False
2021-07-08 20:00:00,0.2709349685461515,False
2021-07-08 20:30:00,0.2530418143465946,False
2021-07-08 21:00:00,0.2501968655012597,False
2021-07-08 21:30:00,0.19834472041199983,False
2021-07-08 22:00:00,0.16071722161276447,False
2021-07-08 22:30:00,0.3226087433440562,False
2021-07-08 23:00:00,0.20771651914944403,False
2021-07-08 23:30:00,0.19261154334790595,False
2021-07-09 00:00:00,-0.4590062406584803,True
2021-07-09 00:30:00,-0.2135120142333053,False
2021-07-09 01:00:00,-0.20799340097292787,False
2021-07-09 01:30:00,-0.2209004402165161,False
2021-07-09 02:00:00,-0.19360589775686063,False
2021-07-09 02:30:00,-0.19138118869984394,False
2021-07-09 03:00:00,-0.17581753583589646,False
2021-07-09 03:30:00,-0.21770776887442173,False
2021-07-09 04:00:00,-0.22504383399770933,False
2021-07-09 04:30:00,-0.1866497175943828,False
2021-07-09 05:00:00,-0.16424753198924436,False
2021-07-09 05:30:00,-0.17514624791359124,False
2021-07-09 06:00:00,-0.2998117750728855,False
2021-07-09 06:30:00,-0.12137765044189633,False
2021-07-09 07:00:00,-0.18454431092347445,False
2021-07-09 07:30:00,-0.1853313991356834,False
2021-07-09 08:00:00,-0.25264911347788327,False
2021-07-09 08:30:00,-0.20249154369014577,False
2021-07-09 09:00:00,-0.20394114939740865,False
2021-07-09 09:30:00,-0.24838443391110737,False
2021-07-09 10:00:00,-0.2866647933631825,False
2021-07-09 10:30:00,-0.1643711028444462,False
2021-07-09 11:00:00,-0.26535468193848216,False
2021-07-09 11:30:00,-0.10419232195245232,True
2021-07-09 12:00:00,-0.23756306052559417,False
2021-07-09 12:30:00,-0.15137150491998963,False
2021-07-09 13:00:00,-0.2743139353636352,False
2021-07-09 13:30:00,-0.18467076799024998,False
2021-07-09 14:00:00,-0.2836360654180491,False
2021-07-09 14:30:00,-0.23760294589320802,False
2021-07-09 15:00:00,-0.18433979928133054,False
2021-07-09 15:30:00,-0.1396858837024805,False
2021-07-09 16:00:00,-0.22317371096300936,False
2021-07-09 16:30:00,-0.14687013130021345,False
2021-07-09 17:00:00,-0.28988836861532863,False
2021-07-09 17:30:00,-0.09822281294436387,False
2021-07-09 18:00:00,-0.24574886207151525,False
2021-07-09 18:30:00,-0.24125911558274168,False
2021-07-09 19:00:00,-0.23405872544703568,False
2021-07-09 19:30:00,-0.20948725399729648,False
2021-07-09 20:00:00,-0.0060698630879501,True
2021-07-09 20:30:00,-0.21624575964875853,False
2021-07-09 21:00:00,-0.15079786734321443,False
2021-07-09 21:30:00,-0.13245169868745846,False
2021-07-09 22:00:00,-0.34185238265467144,False
2021-07-09 22:30:00,-0.21917142023356592,False
2021-07-09 23:00:00,-0.1996680315296765,False
2021-07-09 23:30:00,-0.16996255753722103,False
2021-07-10 00:00:00,-0.3703677037212471,False
2021-07-10 00:30:00,-0.5054145580217853,False
2021-07-10 01:00:00,0.6173403744040478,True
2021-07-10 01:30:00,-0.622996668257098,False
2021-07-10 02:00:00,-0.3732307912197742,False
2021-07-10 02:30:00,-0.5144644439857894,False
2021-07-10 03:00:00,0.9534994131197019,True
2021-07-10 03:30:00,-0.3442262283691109,False
2021-07-10 04:00:00,-0.42820928784594636,False
2021-07-10 04:30:00,-0.35816138467323144,False
2021-07-10 05:00:00,-0.5114182280488714,False
2021-07-10 05:30:00,-0.2082533997735726,False
2021-07-10 06:00:00,-0.5547275750934397,False
2021-07-10 06:30:00,-0.37200407586731493,False
2021-07-10 07:00:00,-0.7822374493084614,False
2021-07-10 07:30:00,-0.5437238294538354,False
2021-07-10 08:00:00,-0.5344848059547334,False
2021-07-10 08:30:00,-0.5522051422122123,False
2021-07-10 09:00:00,-0.4135314417541026,False
2021-07-10 09:30:00,-0.49843797875892465,False
2021-07-10 10:00:00,-0.5119676629171925,False
2021-07-10 10:30:00,-0.47542623568921777,False
2021-07-10 11:00:00,-0.4654986445786765,False
2021-07-10 11:30:00,-0.29404333947115086,False
2021-07-10 12:00:00,-0.6591187833499537,False
2021-07-10 12:30:00,0.11246506646221421,True
2021-07-10 13:00:00,-0.7045206240597349,False
2021-07-10 13:30:00,-0.44016169083863665,False
2021-07-10 14:00:00,-0.5306703970781523,False
2021-07-10 14:30:00,-0.5748403443427367,False
2021-07-10 15:00:00,-0.2861850769183743,False
2021-07-10 15:30:00,-0.38185214797459033,False
2021-07-10 16:00:00,-0.2897331400102768,False
2021-07-10 16:30:00,-0.6488259633981563,False
2021-07-10 17:00:00,-0.3620718034055132,False
2021-07-10 17:30:00,-0.5822534723752318,False
2021-07-10 18:00:00,-0.599321118911903,False
2021-07-10 18:30:00,-0.5357362374752875,False
2021-07-10 19:00:00,0.6829373589680929,True
2021-07-10 19:30:00,-0.7462068036231112,False
2021-07-10 20:00:00,-0.3070592744014424,False
2021-07-10 20:30:00,-0.24549205786039394,False
2021-07-10 21:00:00,-0.4926209093060834,False
2021-07-10 21:30:00,-0.5106496690716823,False
2021-07-10 22:00:00,-0.5517092460022522,False
2021-07-10 22:30:00,-0.7257311378329577,False
2021-07-10 23:00:00,-0.5333371035035229,False
2021-07-10 23:30:00,-0.5586203106348786,False
2021-07-11 00:00:00,-0.5073489336319595,False
2021-07-11 00:30:00,-0.3263595085285853,False
2021-07-11 01:00:00,-0.3813136300254478,False
2021-07-11 01:30:00,-0.25545938128462375,False
2021-07-11 02:00:00,-0.38660364569561406,False
2021-07-11 02:30:00,-0.49843074305522617,False
2021-07-11 03:00:00,-0.412455630513729,False
2021-07-11 03:30:00,-0.47262167245339637,False
2021-07-11 04:00:00,-0.3465839281164026,False
2021-07-11 04:30:00,-0.23527246796301776,False
2021-07-11 05:00:00,-0.47529740441972307,False
2021-07-11 05:30:00,-0.4349560392390847,False
2021-07-11 06:00:00,-0.5222148232996231,False
2021-07-11 06:30:00,-0.47412114701272,False
2021-07-11 07:00:00,-0.5169088439228094,False
2021-07-11 07:30:00,-0.24726273275581695,False
2021-07-11 08:00:00,-0.6848923929389359,False
2021-07-11 08:30:00,-0.4956029569304031,False
2021-07-11 09:00:00,-0.3355377141256176,False
2021-07-11 09:30:00,-0.29200446911504013,False
2021-07-11 10:00:00,-0.3350194722731178,False
2021-07-11 10:30:00,-0.36326395728061744,False
2021-07-11 11:00:00,-0.16204560660607464,False
2021-07-11 11:30:00,-0.432641927937118,False
2021-07-11 12:00:00,-0.48003807670534465,False
2021-07-11 12:30:00,-0.4617549441603852,False
2021-07-11 13:00:00,-0.3640771074173541,False
2021-07-11 13:30:00,-0.5194432587787685,False
2021-07-11 14:00:00,-0.3517693603972665,False
2021-07-11 14:30:00,-0.4660870817360321,False
2021-07-11 15:00:00,-0.20405768840860916,False
2021-07-11 15:30:00,-0.5073118058274734,False
2021-07-11 16:00:00,-0.24358469109336736,False
2021-07-11 16:30:00,-0.37472094584568855,False
2021-07-11 17:00:00,-0.32396837787396404,False
2021-07-11 17:30:00,-0.3151331272796608,False
2021-07-11 18:00:00,-0.5203937928817839,False
2021-07-11 18:30:00,-0.5505532874408315,False
2021-07-11 19:00:00,-0.3833519665054859,False
2021-07-11 19:30:00,-0.29369539509208387,False
2021-07-11 20:00:00,-0.38087553683029884,False
2021-07-11 20:30:00,-0.36971747733967275,False
2021-07-11 21:00:00,-0.40158742932590735,False
2021-07-11 21:30:00,-0.21950361888846825,True
2021-07-11 22:00:00,-0.41522734151598634,False
2021-07-11 22:30:00,-0.3162104266940648,False
2021-07-11 23:00:00,-0.6137312666912896,False
2021-07-11 23:30:00,-0.5757532160145049,False
2021-07-12 00:00:00,7.344768431693072e-17,False
2021-07-12 00:30:00,-9.309609762718571e-18,False
2021-07-12 01:00:00,6.583984610048414e-17,False
2021-07-12 01:30:00,5.5017540580318355e-17,False
2021-07-12 02:00:00,7.091143281853218e-17,False
2021-07-12 02:30:00,5.79926818488045e-17,False
2021-07-12 03:00:00,6.826402755964077e-17,False
2021-07-12 03:30:00,5.979307279718282e-17,False
2021-07-12 04:00:00,6.70627747033243e-17,False
2021-07-12 04:30:00,6.857307253711846e-17,False
2021-07-12 05:00:00,5.422100064319629e-17,False
2021-07-12 05:30:00,8.211252696084201e-17,False
2021-07-12 06:00:00,-0.15615047737162202,True
2021-07-12 06:30:00,6.96035804438047e-17,False
2021-07-12 07:00:00,5.94919042010952e-17,False
2021-07-12 07:30:00,6.67433210935838e-17,False
2021-07-12 08:00:00,3.2729381321422244e-17,False
2021-07-12 08:30:00,5.883048560449675e-17,False
2021-07-12 09:00:00,5.5076754887256756e-17,False
2021-07-12 09:30:00,9.425835972840638e-17,False
2021-07-12 10:00:00,6.95973480967784e-17,False
2021-07-12 10:30:00,7.828269218547526e-17,False
2021-07-12 11:00:00,5.653119836846439e-17,False
2021-07-12 11:30:00,5.1689449681353414e-17,False
2021-07-12 12:00:00,7.469694636561714e-17,False
2021-07-12 12:30:00,5.3952071240715277e-17,False
2021-07-12 13:00:00,6.05855626319317e-17,False
2021-07-12 13:30:00,4.4932766055317244e-17,False
2021-07-12 14:00:00,8.816454985861639e-17,False
2021-07-12 14:30:00,3.8139122873653495e-17,False
2021-07-12 15:00:00,4.940498132786521e-17,False
2021-07-12 15:30:00,3.6136024645406396e-17,False
2021-07-12 16:00:00,8.179793939271465e-17,False
2021-07-12 16:30:00,5.5022303690687246e-17,False
2021-07-12 17:00:00,5.291466924500302e-17,False
2021-07-12 17:30:00,4.20008755125847e-17,False
