Date,value,anomalies
2021-07-04 22:00:00,-0.9564961373690662,False
2021-07-04 23:00:00,-0.8954264924796936,False
2021-07-05 00:00:00,,False
2021-07-05 01:00:00,-0.7889479423341506,False
2021-07-05 02:00:00,-0.8328085146035723,False
2021-07-05 03:00:00,-0.9806168399706544,False
2021-07-05 04:00:00,-0.8706914495854122,False
2021-07-05 05:00:00,-0.79653803198868,False
2021-07-05 06:00:00,-0.997356449514471,False
2021-07-05 07:00:00,-0.8724627938467835,False
2021-07-05 08:00:00,-0.7163650725161569,False
2021-07-05 09:00:00,-0.7989315396507091,False
2021-07-05 10:00:00,-0.832361630081977,False
2021-07-05 11:00:00,-0.9294097666649417,False
2021-07-05 12:00:00,-0.9367125286990416,False
2021-07-05 13:00:00,-0.7969901742875675,False
2021-07-05 14:00:00,-0.9496956340604148,False
2021-07-05 15:00:00,-0.8574354698843321,False
2021-07-05 16:00:00,-0.9001713539092945,False
2021-07-05 17:00:00,-0.8109952836302685,False
2021-07-05 18:00:00,-0.8474691227470765,False
2021-07-05 19:00:00,-0.8791823797863251,False
2021-07-05 20:00:00,-0.786291690499668,False
2021-07-05 21:00:00,-0.7179887006468906,False
2021-07-05 22:00:00,-0.8509171840938657,False
2021-07-05 23:00:00,-0.8106047819989952,False
2021-07-06 00:00:00,-0.6715162632845363,False
2021-07-06 01:00:00,-0.8378427347839321,False
2021-07-06 02:00:00,-0.7365641905284339,False
2021-07-06 03:00:00,-0.7476463181094317,False
2021-07-06 04:00:00,-0.7376239235277798,False
2021-07-06 05:00:00,-0.9609801150560203,False
2021-07-06 06:00:00,-0.7504448161750445,False
2021-07-06 07:00:00,-0.7867487436584613,False
2021-07-06 08:00:00,-0.6872152671444106,False
2021-07-06 09:00:00,-0.7315066235579653,False
2021-07-06 10:00:00,,False
2021-07-06 11:00:00,-0.7640801870058411,False
2021-07-06 12:00:00,-0.9492325830751014,False
2021-07-06 13:00:00,-0.9331732528803067,False
2021-07-06 14:00:00,-0.5917953629614026,True
2021-07-06 15:00:00,-0.8283194016872693,False
2021-07-06 16:00:00,-0.872527694762846,False
2021-07-06 17:00:00,-0.6154797479388392,False
2021-07-06 18:00:00,-0.7057399026833765,False
2021-07-06 19:00:00,-0.6197935432075791,False
2021-07-06 20:00:00,-0.7015620556657537,False
2021-07-06 21:00:00,-0.8206979218081011,False
2021-07-06 22:00:00,-0.6358887975488637,False
2021-07-06 23:00:00,-0.7248473423341778,False
2021-07-07 00:00:00,-0.8042032769899997,False
2021-07-07 01:00:00,0.5421776964133243,True
2021-07-07 02:00:00,,False
2021-07-07 03:00:00,-0.7624634170854181,False
2021-07-07 04:00:00,-0.6663941232510594,False
2021-07-07 05:00:00,-0.766368529294006,False
2021-07-07 06:00:00,0.37548642780178265,True
2021-07-07 07:00:00,-0.6745893755126042,False
2021-07-07 08:00:00,-0.604740001500696,False
2021-07-07 09:00:00,-0.6998858799874125,False
2021-07-07 10:00:00,-0.8923228578186079,False
2021-07-07 11:00:00,-0.653162795320018,False
2021-07-07 12:00:00,-0.6888478864469286,False
2021-07-07 13:00:00,-0.6753128017826883,False
2021-07-07 14:00:00,-0.7924962472973157,False
2021-07-07 15:00:00,-0.6309718544715573,False
2021-07-07 16:00:00,-0.7187403936011247,False
2021-07-07 17:00:00,-0.6868371636311977,False
2021-07-07 18:00:00,-0.6561535690955459,False
2021-07-07 19:00:00,-0.6825215224126585,False
2021-07-07 20:00:00,-0.7886893116810457,False
2021-07-07 21:00:00,-0.8474173580281951,False
2021-07-07 22:00:00,-0.7709536964434487,False
2021-07-07 23:00:00,-0.774773845707071,False
2021-07-08 00:00:00,-0.857065697783429,False
2021-07-08 01:00:00,-0.7689588652161665,False
2021-07-08 02:00:00,-0.8226475373453367,False
2021-07-08 03:00:00,-0.7588129793259591,False
2021-07-08 04:00:00,-0.8867418679300835,False
2021-07-08 05:00:00,-0.7912839597689341,False
2021-07-08 06:00:00,-0.6895139343255783,False
2021-07-08 07:00:00,-0.7735414327076658,False
2021-07-08 08:00:00,-0.7557200945127394,False
2021-07-08 09:00:00,-0.8646002393008794,False
2021-07-08 10:00:00,-0.6631983762622007,False
2021-07-08 11:00:00,-0.982473206906756,False
2021-07-08 12:00:00,-0.9015755365468181,False
2021-07-08 13:00:00,-0.8234542540620257,False
2021-07-08 14:00:00,-0.7898670113944154,False
2021-07-08 15:00:00,-0.761768632021675,False
2021-07-08 16:00:00,-0.7021941678867115,False
2021-07-08 17:00:00,-0.8538937354314043,False
2021-07-08 18:00:00,-0.6047036206208627,False
2021-07-08 19:00:00,0.6672979406515378,True
2021-07-08 20:00:00,-0.8207953314771026,False
2021-07-08 21:00:00,-0.9241188670006162,False
2021-07-08 22:00:00,-0.7275542812495096,False
2021-07-08 23:00:00,-0.695883500512495,False
2021-07-09 00:00:00,-0.875633834973149,False
2021-07-09 01:00:00,-0.7547306803139298,False
2021-07-09 02:00:00,-0.8143066092553743,False
2021-07-09 03:00:00,-0.6178590292931083,True
2021-07-09 04:00:00,-0.8703627763745044,False
2021-07-09 05:00:00,-0.782974374239867,False
2021-07-09 06:00:00,-0.9558814872422579,False
2021-07-09 07:00:00,-0.9259303741178802,False
2021-07-09 08:00:00,-0.8269067284458126,False
2021-07-09 09:00:00,-1.0035602520995732,False
2021-07-09 10:00:00,-0.6767651578850307,False
2021-07-09 11:00:00,-0.6859078690858595,False
2021-07-09 12:00:00,,False
2021-07-09 13:00:00,-0.9559108293749546,False
2021-07-09 14:00:00,-0.8229310201376552,False
2021-07-09 15:00:00,0.6886978068006231,True
2021-07-09 16:00:00,-0.8370714836730571,False
2021-07-09 17:00:00,-0.8254059351038008,False
2021-07-09 18:00:00,-1.0588713930022808,False
2021-07-09 19:00:00,-0.9491422160947512,False
2021-07-09 20:00:00,-0.9077590810912751,False
2021-07-09 21:00:00,-0.8658112478413715,False
2021-07-09 22:00:00,-1.0315266851160985,False
2021-07-09 23:00:00,-0.7964479753212134,False
2021-07-10 00:00:00,-1.1165659009538322,False
2021-07-10 01:00:00,-0.9174699316568656,False
2021-07-10 02:00:00,-0.9878074431819337,False
2021-07-10 03:00:00,,False
2021-07-10 04:00:00,-1.015707756496295,False
2021-07-10 05:00:00,-1.008963693586799,False
2021-07-10 06:00:00,-0.9171964223123554,False
2021-07-10 07:00:00,-0.9612561237482102,False
2021-07-10 08:00:00,-0.920025884568117,False
2021-07-10 09:00:00,-0.8734626693559744,False
2021-07-10 10:00:00,-0.9552974123857839,False
2021-07-10 11:00:00,-1.077595949486188,False
2021-07-10 12:00:00,-0.8607359225873413,False
2021-07-10 13:00:00,-1.030479395354879,False
2021-07-10 14:00:00,-0.9832709233668919,False
2021-07-10 15:00:00,-0.9910443419293526,False
2021-07-10 16:00:00,-1.0898321116709901,False
2021-07-10 17:00:00,-0.9701609048178244,False
2021-07-10 18:00:00,-0.9512078191596239,False
2021-07-10 19:00:00,-0.9241569348123463,False
2021-07-10 20:00:00,-1.0199422919598422,False
2021-07-10 21:00:00,-0.9832832739989847,False
2021-07-10 22:00:00,-0.872110261376305,False
2021-07-10 23:00:00,-0.8728028229135883,False
2021-07-11 00:00:00,-0.9899361001263812,False
2021-07-11 01:00:00,-0.9701918827196684,False
2021-07-11 02:00:00,-1.1349727974296004,False
2021-07-11 03:00:00,-0.942202754668082,False
2021-07-11 04:00:00,-0.8364247222682512,False
2021-07-11 05:00:00,-0.8927749611382907,False
2021-07-11 06:00:00,-0.9523313303802334,False
2021-07-11 07:00:00,-0.9955079065839421,False
2021-07-11 08:00:00,-1.0296060820760737,False
2021-07-11 09:00:00,-0.8779896219241515,False
2021-07-11 10:00:00,-0.8173631882724468,False
2021-07-11 11:00:00,-0.9303760917909095,False
2021-07-11 12:00:00,-0.8280290663280001,False
2021-07-11 13:00:00,-0.8615334564496935,False
2021-07-11 14:00:00,-0.8580166103335598,False
2021-07-11 15:00:00,-0.9777203416866108,False
2021-07-11 16:00:00,,False
2021-07-11 17:00:00,-0.9807302132654465,False
2021-07-11 18:00:00,-0.8475906331350813,False
2021-07-11 19:00:00,-0.901504574872657,False
2021-07-11 20:00:00,-0.9089354678978759,False
2021-07-11 21:00:00,-0.9747885610921293,False
2021-07-11 22:00:00,-0.9314570472305873,False
2021-07-11 23:00:00,-0.9629531914310696,False
2021-07-12 00:00:00,-0.9092189569365027,False
2021-07-12 01:00:00,-0.8802345090152861,False
2021-07-12 02:00:00,,False
2021-07-12 03:00:00,-0.8812011310935617,False
2021-07-12 04:00:00,-0.7467771045501234,False
2021-07-12 05:00:00,-0.9728201161759464,False
2021-07-12 06:00:00,-0.6118734641673088,False
2021-07-12 07:00:00,,False
2021-07-12 08:00:00,0.9854036191258371,True
2021-07-12 09:00:00,-0.9283991462867122,False
2021-07-12 10:00:00,0.8974893680046614,True
2021-07-12 11:00:00,-0.7646681532041654,False
2021-07-12 12:00:00,-0.8846229246111064,False
2021-07-12 13:00:00,-0.66780403501763,False
2021-07-12 14:00:00,-0.8423063270626515,False
2021-07-12 15:00:00,-0.8506467327959957,False
2021-07-12 16:00:00,-0.9202604495226892,False
2021-07-12 17:00:00,-0.7853096794690617,False
2021-07-12 18:00:00,-0.8271740737324212,False
2021-07-12 19:00:00,-0.903463666195328,False
2021-07-12 20:00:00,0.7950233461816707,True
2021-07-12 21:00:00,-0.939574354012718,False
2021-07-12 22:00:00,-0.8841993398329706,False
2021-07-12 23:00:00,-0.8449608148318656,False
2021-07-13 00:00:00,-0.7901890952204296,False
2021-07-13 01:00:00,-0.7863184081470465,False
2021-07-13 02:00:00,-0.6610483578177615,False
2021-07-13 03:00:00,-0.6995245193746379,False
2021-07-13 04:00:00,-0.6647167548544359,False
2021-07-13 05:00:00,-0.7212950556190301,False
2021-07-13 06:00:00,-0.7528139563150651,False
2021-07-13 07:00:00,-0.8063225204790977,False
2021-07-13 08:00:00,-0.8330998401645449,False
2021-07-13 09:00:00,-0.7142461423920583,False
2021-07-13 10:00:00,-0.6817195161246984,False
2021-07-13 11:00:00,-0.8910264400962419,False
2021-07-13 12:00:00,-0.7530517364968429,False
2021-07-13 13:00:00,-0.7075952445417115,False
2021-07-13 14:00:00,-0.7075787705640157,False
2021-07-13 15:00:00,,False
2021-07-13 16:00:00,-0.702068771117881,False
2021-07-13 17:00:00,-0.7810643879706056,False
2021-07-13 18:00:00,-0.7075232373756986,False
2021-07-13 19:00:00,-0.7369298421492172,False
2021-07-13 20:00:00,-0.7973868302836239,False
2021-07-13 21:00:00,-0.7428218040316362,False
2021-07-13 22:00:00,-0.06893123934680534,True
2021-07-13 23:00:00,-0.7077202301369012,False
2021-07-14 00:00:00,-0.6637816164322311,False
2021-07-14 01:00:00,-0.7195547746920791,False
2021-07-14 02:00:00,-0.6169256595271505,False
2021-07-14 03:00:00,-0.7525315274869642,False
2021-07-14 04:00:00,-0.5910893702374691,False
2021-07-14 05:00:00,-0.7488346649884936,False
2021-07-14 06:00:00,-0.636128613335171,False
2021-07-14 07:00:00,-0.7626801770478728,False
2021-07-14 08:00:00,-0.6056638789004893,False
2021-07-14 09:00:00,-0.7171803092904729,False
2021-07-14 10:00:00,-0.677726855582459,False
2021-07-14 11:00:00,-0.6450738971200333,False
2021-07-14 12:00:00,-0.7732235295942299,False
2021-07-14 13:00:00,-0.7121708143041732,False
2021-07-14 14:00:00,-0.5958294957910959,False
2021-07-14 15:00:00,-0.7640728881721779,False
2021-07-14 16:00:00,-0.6327663738601444,False
2021-07-14 17:00:00,-0.687492726858846,False
2021-07-14 18:00:00,-0.7092495460526468,False
2021-07-14 19:00:00,-0.5592854907132427,False
2021-07-14 20:00:00,-0.6959197298228049,False
2021-07-14 21:00:00,-0.7025184687979025,False
2021-07-14 22:00:00,-0.7180881528504491,False
2021-07-14 23:00:00,-0.8348369218325968,False
2021-07-15 00:00:00,-0.6574500440106169,False
2021-07-15 01:00:00,-0.7684757950425862,False
2021-07-15 02:00:00,-0.5836709568555437,False
2021-07-15 03:00:00,-0.6118199257685171,False
2021-07-15 04:00:00,-0.854552886130516,False
2021-07-15 05:00:00,-0.8698626039971993,False
2021-07-15 06:00:00,-0.8172428156647806,False
2021-07-15 07:00:00,-0.7187846165944436,False
2021-07-15 08:00:00,-0.8236046423021616,False
2021-07-15 09:00:00,-0.843007162287812,False
2021-07-15 10:00:00,-0.782589929438548,False
2021-07-15 11:00:00,-0.7199367564836294,False
2021-07-15 12:00:00,-0.7464705298680104,False
2021-07-15 13:00:00,-0.8108191428913213,False
2021-07-15 14:00:00,-0.7087099314186844,False
2021-07-15 15:00:00,-0.8190265259943045,False
2021-07-15 16:00:00,-0.6447068271313998,False
2021-07-15 17:00:00,-0.6677130675380641,False
2021-07-15 18:00:00,-0.8204452143675355,False
2021-07-15 19:00:00,-0.7983099916282318,False
2021-07-15 20:00:00,-0.8877407210246555,False
2021-07-15 21:00:00,-0.696347014087872,False
2021-07-15 22:00:00,-0.6989034542207802,False
2021-07-15 23:00:00,,False
2021-07-16 00:00:00,-0.8387402702451671,False
2021-07-16 01:00:00,-0.817543230910594,False
2021-07-16 02:00:00,-0.923972966805151,False
2021-07-16 03:00:00,-0.8627975657490699,False
2021-07-16 04:00:00,-0.8922336441456455,False
2021-07-16 05:00:00,-1.0046181575209814,False
2021-07-16 06:00:00,-0.8434565389434804,False
2021-07-16 07:00:00,-0.8980771257424301,False
2021-07-16 08:00:00,-0.8802215605736908,False
2021-07-16 09:00:00,,False
2021-07-16 10:00:00,-1.1662586283927028,False
2021-07-16 11:00:00,-0.780315838510352,False
2021-07-16 12:00:00,-0.9237998128783508,False
2021-07-16 13:00:00,-0.8844648740740633,False
2021-07-16 14:00:00,-0.7918547165869617,False
2021-07-16 15:00:00,-1.0020970389954467,False
2021-07-16 16:00:00,-0.8638813138043375,False
2021-07-16 17:00:00,-1.0758868983347765,False
2021-07-16 18:00:00,-0.8744301428961823,False
2021-07-16 19:00:00,-0.8560010412556895,False
2021-07-16 20:00:00,-0.950159579837256,False
2021-07-16 21:00:00,-0.784531143793662,False
2021-07-16 22:00:00,-0.8349371414109303,False
2021-07-16 23:00:00,-0.9247994928918019,False
2021-07-17 00:00:00,-0.13093827070095276,True
2021-07-17 01:00:00,-1.0882840279918093,False
2021-07-17 02:00:00,-0.8720164735020485,False
2021-07-17 03:00:00,-0.8155096971360447,False
2021-07-17 04:00:00,-0.8182105406264302,False
2021-07-17 05:00:00,-0.8858233015714658,False
2021-07-17 06:00:00,-1.167170128799423,False
2021-07-17 07:00:00,-1.0323853054511813,False
2021-07-17 08:00:00,-0.7155618382470512,False
2021-07-17 09:00:00,-0.8476658103374634,False
2021-07-17 10:00:00,-1.0176429683456836,False
2021-07-17 11:00:00,-0.8517331569604969,False
2021-07-17 12:00:00,,False
2021-07-17 13:00:00,-0.9261477606542772,False
2021-07-17 14:00:00,,False
2021-07-17 15:00:00,,False
2021-07-17 16:00:00,-0.93740805058337,False
2021-07-17 17:00:00,-0.8740322056454927,False
2021-07-17 18:00:00,-0.9004433245138587,False
2021-07-17 19:00:00,,False
2021-07-17 20:00:00,-0.7571854540215571,False
2021-07-17 21:00:00,-0.8615472283776013,False
2021-07-17 22:00:00,-0.8731555631495237,False
2021-07-17 23:00:00,-0.7924203204724262,False
2021-07-18 00:00:00,-0.8972538510158852,False
2021-07-18 01:00:00,-0.8746557755359058,False
2021-07-18 02:00:00,-0.8986316860843021,False
2021-07-18 03:00:00,-0.7458137637533921,False
2021-07-18 04:00:00,-0.9410783425908925,False
2021-07-18 05:00:00,-1.0157970094707467,False
2021-07-18 06:00:00,-0.8191494789283702,False
2021-07-18 07:00:00,-0.9812877869646542,False
2021-07-18 08:00:00,-0.8927035507060764,False
2021-07-18 09:00:00,-0.8999504611183183,False
2021-07-18 10:00:00,-0.9530617070922084,False
2021-07-18 11:00:00,-0.8253811436103675,False
2021-07-18 12:00:00,,False
2021-07-18 13:00:00,-0.9409568320301043,False
2021-07-18 14:00:00,-0.8734767065975633,False
2021-07-18 15:00:00,-0.9427556728569273,False
2021-07-18 16:00:00,-0.8940841619598331,False
2021-07-18 17:00:00,-0.9821316331378755,False
2021-07-18 18:00:00,-0.06548248274957147,True
2021-07-18 19:00:00,-0.9363269883364701,False
2021-07-18 20:00:00,-0.9165058374606581,False
2021-07-18 21:00:00,-0.9286996822268895,False
2021-07-18 22:00:00,,False
2021-07-18 23:00:00,-0.6968904887639206,False
2021-07-19 00:00:00,-0.752901977952639,False
2021-07-19 01:00:00,-0.8503888570958517,False
2021-07-19 02:00:00,-0.7770812422092089,False
2021-07-19 03:00:00,-0.8289315890625539,False
2021-07-19 04:00:00,-0.8540084148748943,False
2021-07-19 05:00:00,-0.8971296161833795,False
2021-07-19 06:00:00,-0.7029705372315301,False
2021-07-19 07:00:00,-0.7750852697846153,False
2021-07-19 08:00:00,-0.78638487531375,False
2021-07-19 09:00:00,-0.7566110889647463,False
2021-07-19 10:00:00,-0.7224995658157869,False
2021-07-19 11:00:00,-0.8844158123188178,False
2021-07-19 12:00:00,-0.8282344593337382,False
2021-07-19 13:00:00,-0.8655932310154365,False
2021-07-19 14:00:00,-0.007130705041433094,True
2021-07-19 15:00:00,,False
2021-07-19 16:00:00,-0.8645334673965184,False
2021-07-19 17:00:00,-0.7784971129612289,False
2021-07-19 18:00:00,-0.7850201424509249,False
2021-07-19 19:00:00,-0.8217634987657548,False
2021-07-19 20:00:00,-0.8136060717736013,False
2021-07-19 21:00:00,-0.7979434265897136,False
2021-07-19 22:00:00,-0.8172986019081403,False
2021-07-19 23:00:00,-0.7340785753463634,False
2021-07-20 00:00:00,-0.6456497947778066,False
2021-07-20 01:00:00,-0.6981293188479285,False
2021-07-20 02:00:00,-0.7751881536718005,False
2021-07-20 03:00:00,-0.7925148068670931,False
2021-07-20 04:00:00,-0.5618394578916235,False
2021-07-20 05:00:00,-0.6702996105353441,False
2021-07-20 06:00:00,-0.6855560607150666,False
2021-07-20 07:00:00,-0.6234783805015547,False
2021-07-20 08:00:00,-0.6502606979332021,False
2021-07-20 09:00:00,-0.6657096879288547,False
2021-07-20 10:00:00,-0.7625636437254107,False
2021-07-20 11:00:00,-0.6102876351868319,False
2021-07-20 12:00:00,-0.6605532478675724,False
2021-07-20 13:00:00,-0.6963838902684861,False
2021-07-20 14:00:00,-0.5761508936216254,False
2021-07-20 15:00:00,-0.7043934833013179,False
2021-07-20 16:00:00,-0.7876306333533466,False
2021-07-20 17:00:00,-0.7839669991726996,False
2021-07-20 18:00:00,-0.6205556378686008,False
2021-07-20 19:00:00,-0.7257057204274359,False
2021-07-20 20:00:00,-0.719253600982773,False
2021-07-20 21:00:00,-0.647025418061848,False
2021-07-20 22:00:00,-0.6493274584173406,False
2021-07-20 23:00:00,-0.7000405032493909,False
2021-07-21 00:00:00,-0.6463374851960305,False
2021-07-21 01:00:00,-0.8603298010824644,False
2021-07-21 02:00:00,-0.6650612753372869,False
2021-07-21 03:00:00,-0.65071798922758,False
2021-07-21 04:00:00,,False
2021-07-21 05:00:00,-0.5706831102501051,False
2021-07-21 06:00:00,-0.6377472158847199,False
2021-07-21 07:00:00,-0.764025843636506,False
2021-07-21 08:00:00,-0.6751611161380812,False
2021-07-21 09:00:00,-0.6254493154476876,False
2021-07-21 10:00:00,-0.6940024442782885,False
2021-07-21 11:00:00,-0.6724382899224685,False
2021-07-21 12:00:00,-0.6644318164543617,False
2021-07-21 13:00:00,-0.7352846667378513,False
2021-07-21 14:00:00,-0.7286088405629956,False
2021-07-21 15:00:00,-0.662992398657116,False
2021-07-21 16:00:00,-0.8129040818329035,False
2021-07-21 17:00:00,-0.5520623103031089,False
2021-07-21 18:00:00,-0.5818930264108089,False
2021-07-21 19:00:00,-0.7986600161874158,False
2021-07-21 20:00:00,-0.6725200383880073,False
2021-07-21 21:00:00,-0.5955061270045621,False
2021-07-21 22:00:00,-0.6430915200765782,False
2021-07-21 23:00:00,-0.6566593181549151,False
2021-07-22 00:00:00,-0.6584992677749564,False
2021-07-22 01:00:00,-0.6887960973892708,False
2021-07-22 02:00:00,-0.7821607364444502,False
2021-07-22 03:00:00,-0.6925657941862366,False
2021-07-22 04:00:00,-0.7125303353552573,False
2021-07-22 05:00:00,-0.7541872247248007,False
2021-07-22 06:00:00,-0.7524106692636175,False
2021-07-22 07:00:00,-0.6500690796371682,False
2021-07-22 08:00:00,-0.737525671910165,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,-0.6911579996527437,False
2021-07-22 11:00:00,,False
2021-07-22 12:00:00,-0.6156427361450904,False
2021-07-22 13:00:00,-0.7017312299123453,False
2021-07-22 14:00:00,-0.8254543505329253,False
2021-07-22 15:00:00,-0.6737807937485186,False
2021-07-22 16:00:00,-0.7095445994084569,False
2021-07-22 17:00:00,-0.6874388306724335,False
2021-07-22 18:00:00,-0.7812200960950424,False
2021-07-22 19:00:00,-0.6037302551111436,False
2021-07-22 20:00:00,-0.8359288854519109,False
2021-07-22 21:00:00,-0.6706831706904249,False
2021-07-22 22:00:00,-0.6421297864953821,False
2021-07-22 23:00:00,-0.7315086182012914,False
2021-07-23 00:00:00,-0.30408394128200067,True
2021-07-23 01:00:00,-0.7555924043783241,False
2021-07-23 02:00:00,-0.9172339104329218,False
2021-07-23 03:00:00,-0.9392012034742936,False
2021-07-23 04:00:00,,False
2021-07-23 05:00:00,-0.9052542784386708,False
2021-07-23 06:00:00,-0.7905138844118923,False
2021-07-23 07:00:00,-0.8904160309522586,False
2021-07-23 08:00:00,-0.965052407066955,False
2021-07-23 09:00:00,-0.9215801179669212,False
2021-07-23 10:00:00,-0.7273281645853292,False
2021-07-23 11:00:00,-0.9684998568695993,False
2021-07-23 12:00:00,-0.8550976725358655,False
2021-07-23 13:00:00,-0.791513903916613,False
2021-07-23 14:00:00,-0.9465343038696568,False
2021-07-23 15:00:00,-0.6642727430351073,False
2021-07-23 16:00:00,-0.7894504149949421,False
2021-07-23 17:00:00,-0.8734352342943723,False
2021-07-23 18:00:00,-0.8436146296579309,False
2021-07-23 19:00:00,-0.9163047648063084,False
2021-07-23 20:00:00,-0.7185832464518451,False
2021-07-23 21:00:00,-0.8613705865429373,False
2021-07-23 22:00:00,-0.8589651227249959,False
2021-07-23 23:00:00,-0.8584405360229505,False
2021-07-24 00:00:00,-0.9178452367948156,False
2021-07-24 01:00:00,-0.945962463288187,False
2021-07-24 02:00:00,-0.8134054346266035,False
2021-07-24 03:00:00,-0.7774064489710386,False
2021-07-24 04:00:00,-0.9174233240255042,False
2021-07-24 05:00:00,-0.7023083296899553,False
2021-07-24 06:00:00,-1.0775106520613769,False
2021-07-24 07:00:00,-0.8476174413518085,False
2021-07-24 08:00:00,-0.8005510622326625,False
2021-07-24 09:00:00,-0.8841442250730454,False
2021-07-24 10:00:00,-0.8789236708642973,False
2021-07-24 11:00:00,-0.947459357116387,False
2021-07-24 12:00:00,-0.8327432862075884,False
2021-07-24 13:00:00,-0.9380974065397519,False
2021-07-24 14:00:00,-0.8571729794799574,False
2021-07-24 15:00:00,-1.1042969691248894,False
2021-07-24 16:00:00,-0.23534591349082934,True
2021-07-24 17:00:00,-0.9538449292162952,False
2021-07-24 18:00:00,-0.833756993816264,False
