Date,value,anomalies
2021-07-01 00:00:00,0.24934673395315818,False
2021-07-01 01:00:00,0.3176755562139329,False
2021-07-01 02:00:00,0.18270736105582536,False
2021-07-01 03:00:00,0.24038972837046194,False
2021-07-01 04:00:00,0.1719932753123385,False
2021-07-01 05:00:00,0.2703637615855797,False
2021-07-01 06:00:00,0.21101462065063037,False
2021-07-01 07:00:00,0.2643495403192978,False
2021-07-01 08:00:00,0.26134784903177016,False
2021-07-01 09:00:00,0.19523474064496893,False
2021-07-01 10:00:00,0.23534214629148137,False
2021-07-01 11:00:00,0.2029333646150594,False
2021-07-01 12:00:00,0.1911938674321739,False
2021-07-01 13:00:00,0.12695744298086759,False
2021-07-01 14:00:00,0.1536478043505465,False
2021-07-01 15:00:00,0.18570289252929648,False
2021-07-01 16:00:00,0.25963603595068496,False
2021-07-01 17:00:00,0.17231056747777385,False
2021-07-01 18:00:00,0.1869373348508923,False
2021-07-01 19:00:00,0.21321132072071355,False
2021-07-01 20:00:00,0.09563184233814308,False
2021-07-01 21:00:00,0.25340406874150256,False
2021-07-01 22:00:00,0.25086317724911306,False
2021-07-01 23:00:00,0.16918951392151899,False
2021-07-02 00:00:00,-0.3111534790535083,False
2021-07-02 01:00:00,-0.24438589881482897,False
2021-07-02 02:00:00,-0.23395388647345444,False
2021-07-02 03:00:00,-0.13440214166097025,False
2021-07-02 04:00:00,-0.23550223235884138,False
2021-07-02 05:00:00,-0.2280495881150399,False
2021-07-02 06:00:00,-0.16624448206163056,False
2021-07-02 07:00:00,-0.8599975047734492,True
2021-07-02 08:00:00,-0.286691317928126,False
2021-07-02 09:00:00,-0.2663782472228537,False
2021-07-02 10:00:00,-0.24985676828347195,False
2021-07-02 11:00:00,-0.21200089260336702,False
2021-07-02 12:00:00,-0.2702221755045971,False
2021-07-02 13:00:00,-0.18500974605267237,False
2021-07-02 14:00:00,-0.18557803399044867,False
2021-07-02 15:00:00,-0.18294472149643876,False
2021-07-02 16:00:00,-0.21615778746841452,False
2021-07-02 17:00:00,-0.2628953681488909,False
2021-07-02 18:00:00,-0.20780033929464012,False
2021-07-02 19:00:00,-0.08209242133764436,False
2021-07-02 20:00:00,-0.26351206891043316,False
2021-07-02 21:00:00,-0.20384402413699193,False
2021-07-02 22:00:00,-0.31622899163061285,False
2021-07-02 23:00:00,-0.13713900322404926,False
2021-07-03 00:00:00,-0.4906180661185314,False
2021-07-03 01:00:00,-0.5453897877330344,False
2021-07-03 02:00:00,-0.5647369281006698,False
2021-07-03 03:00:00,-0.4976849566233059,False
2021-07-03 04:00:00,-0.5519545276021001,False
2021-07-03 05:00:00,-0.5126188742371959,False
2021-07-03 06:00:00,-0.5561055472958365,False
2021-07-03 07:00:00,-0.35638168817855465,False
2021-07-03 08:00:00,-0.5005776135762818,False
2021-07-03 09:00:00,-0.3740991261012501,False
2021-07-03 10:00:00,-0.4690351861749582,False
2021-07-03 11:00:00,-0.8719980210885426,False
2021-07-03 12:00:00,-0.6435577298034104,False
2021-07-03 13:00:00,-0.19211843023835007,True
2021-07-03 14:00:00,-0.5990431453067997,False
2021-07-03 15:00:00,-0.6558986609430772,False
2021-07-03 16:00:00,-0.4539852779063256,False
2021-07-03 17:00:00,-0.43591690741862604,False
2021-07-03 18:00:00,-0.3726154103207197,False
2021-07-03 19:00:00,-0.22583891346476687,False
2021-07-03 20:00:00,-0.5626936520585619,False
2021-07-03 21:00:00,0.0047894192525954615,True
2021-07-03 22:00:00,-0.45025301058862205,False
2021-07-03 23:00:00,-0.4779257292797462,False
2021-07-04 00:00:00,-0.5426767150647804,False
2021-07-04 01:00:00,-0.3146145418098151,False
2021-07-04 02:00:00,-0.389671787847257,False
2021-07-04 03:00:00,-0.3877679983724732,False
2021-07-04 04:00:00,-0.21952476970798213,False
2021-07-04 05:00:00,-0.4386239703795051,False
2021-07-04 06:00:00,-0.1877250664652909,False
2021-07-04 07:00:00,-0.34009342493481043,False
2021-07-04 08:00:00,-0.5199444205008961,False
2021-07-04 09:00:00,-0.602027619929179,True
2021-07-04 10:00:00,-0.5115355064506779,False
2021-07-04 11:00:00,-0.4315064568128787,False
2021-07-04 12:00:00,-0.22895636019737273,False
2021-07-04 13:00:00,-0.5703200382634628,False
2021-07-04 14:00:00,-0.31536152405559015,False
2021-07-04 15:00:00,-0.2757068992324303,False
2021-07-04 16:00:00,-0.5587933773673124,False
2021-07-04 17:00:00,-0.25230896393269303,False
2021-07-04 18:00:00,-0.7645830835518519,True
2021-07-04 19:00:00,-0.639643773675154,False
2021-07-04 20:00:00,-0.546765279937456,False
2021-07-04 21:00:00,-0.582850953579466,False
2021-07-04 22:00:00,-0.20944900393868698,False
2021-07-04 23:00:00,-0.34194581460392715,False
2021-07-05 00:00:00,6.217981810061147e-17,False
2021-07-05 01:00:00,5.909227764483717e-17,False
2021-07-05 02:00:00,6.515015284018563e-17,False
2021-07-05 03:00:00,6.604675445269385e-17,False
2021-07-05 04:00:00,5.3466597966226464e-17,False
2021-07-05 05:00:00,9.823173424482324e-17,False
2021-07-05 06:00:00,7.099330179193893e-17,False
2021-07-05 07:00:00,7.217760746023712e-17,False
2021-07-05 08:00:00,3.903938020778282e-17,False
2021-07-05 09:00:00,5.682986373165176e-17,False
2021-07-05 10:00:00,8.220793675187704e-17,False
2021-07-05 11:00:00,3.9556371431932324e-17,False
2021-07-05 12:00:00,8.516908316141388e-17,False
2021-07-05 13:00:00,9.806632927871628e-17,False
2021-07-05 14:00:00,8.152764225560105e-17,False
2021-07-05 15:00:00,4.184185007643016e-17,False
2021-07-05 16:00:00,0.9710693369640231,True
2021-07-05 17:00:00,6.714190102365999e-17,False
2021-07-05 18:00:00,7.034047838055991e-17,False
2021-07-05 19:00:00,3.905319938188945e-17,False
2021-07-05 20:00:00,7.544375008318673e-17,False
2021-07-05 21:00:00,6.488100326579606e-17,False
2021-07-05 22:00:00,7.455901495107028e-17,False
2021-07-05 23:00:00,5.2413140859314405e-17,False
2021-07-06 00:00:00,0.5390545682616098,False
2021-07-06 01:00:00,0.3976824970008052,False
2021-07-06 02:00:00,0.40660192046907784,False
2021-07-06 03:00:00,0.4239173123759532,False
2021-07-06 04:00:00,0.5020436394222876,False
2021-07-06 05:00:00,0.38315669945657477,False
2021-07-06 06:00:00,0.4701093220373838,False
2021-07-06 07:00:00,0.16685215133466405,False
2021-07-06 08:00:00,0.28061052499387273,False
2021-07-06 09:00:00,0.47288406001532324,False
2021-07-06 10:00:00,0.3118108834147321,False
2021-07-06 11:00:00,0.48075521554639783,False
2021-07-06 12:00:00,0.26512103133436626,False
2021-07-06 13:00:00,0.20259791863458446,False
2021-07-06 14:00:00,0.0954797382166735,False
2021-07-06 15:00:00,0.7409871329166058,False
2021-07-06 16:00:00,0.34271663759313403,False
2021-07-06 17:00:00,0.8950646652880716,True
2021-07-06 18:00:00,0.293548447380783,False
2021-07-06 19:00:00,0.4169122214083256,False
