Date,value,anomalies
2021-07-01 00:00:00,-0.7171355925445496,False
2021-07-01 00:10:00,-0.6386781685626034,False
2021-07-01 00:20:00,-0.7369973774668649,False
2021-07-01 00:30:00,-0.6328513154092839,False
2021-07-01 00:40:00,-0.8340250382086961,False
2021-07-01 00:50:00,-0.8904384420418678,False
2021-07-01 01:00:00,-0.6095464755001615,False
2021-07-01 01:10:00,-0.4665085154103862,False
2021-07-01 01:20:00,-0.640141166730841,False
2021-07-01 01:30:00,-0.47550112731121263,False
2021-07-01 01:40:00,-0.3077774861307308,False
2021-07-01 01:50:00,-0.3130425303949198,False
2021-07-01 02:00:00,-0.9852485007975147,False
2021-07-01 02:10:00,-0.4316184663896462,False
2021-07-01 02:20:00,-0.6980971054815477,False
2021-07-01 02:30:00,-0.8719458827177298,False
2021-07-01 02:40:00,-0.525799598251829,False
2021-07-01 02:50:00,-0.5936073303488876,False
2021-07-01 03:00:00,-0.9307080647223028,False
2021-07-01 03:10:00,-0.6556780099356432,False
2021-07-01 03:20:00,-0.8850919056030468,False
2021-07-01 03:30:00,-1.0268090076811234,False
2021-07-01 03:40:00,-0.4437953805662289,False
2021-07-01 03:50:00,-0.5170065705835174,False
2021-07-01 04:00:00,-0.6306102160233361,False
2021-07-01 04:10:00,-0.38409087988179635,False
2021-07-01 04:20:00,-0.3330942524503721,False
2021-07-01 04:30:00,-0.3513640568926546,False
2021-07-01 04:40:00,-0.4600448232129073,False
2021-07-01 04:50:00,-0.9225640387832954,False
2021-07-01 05:00:00,-0.45229746693279194,False
2021-07-01 05:10:00,-0.7124484651596005,False
2021-07-01 05:20:00,-0.2986688040974729,False
2021-07-01 05:30:00,-0.3448814742103512,False
2021-07-01 05:40:00,-0.5584530866997426,False
2021-07-01 05:50:00,-0.4710724401619307,False
2021-07-01 06:00:00,-0.46157370882398935,False
2021-07-01 06:10:00,-0.600502185502539,False
2021-07-01 06:20:00,-0.5710959478239742,False
2021-07-01 06:30:00,-0.48097006565728795,False
2021-07-01 06:40:00,-0.37950048303892503,False
2021-07-01 06:50:00,-0.8515632186851539,False
2021-07-01 07:00:00,-0.4605626294705989,False
2021-07-01 07:10:00,-0.5007348220056952,False
2021-07-01 07:20:00,-0.8453380819847558,False
2021-07-01 07:30:00,-0.7679760908271965,False
2021-07-01 07:40:00,-0.46148695528248623,False
2021-07-01 07:50:00,-0.5799085708002141,False
2021-07-01 08:00:00,-0.9447676657463662,False
2021-07-01 08:10:00,-0.6858799675167937,False
2021-07-01 08:20:00,-0.645603568180207,False
2021-07-01 08:30:00,-0.9024965172525965,False
2021-07-01 08:40:00,-0.7050191478962411,False
2021-07-01 08:50:00,-0.5274381594442241,False
2021-07-01 09:00:00,,False
2021-07-01 09:10:00,-0.6944201286598722,False
2021-07-01 09:20:00,-0.3888797611286803,False
2021-07-01 09:30:00,-0.6104797473064906,False
2021-07-01 09:40:00,-0.7605597442056504,False
2021-07-01 09:50:00,-0.7798942739095531,False
2021-07-01 10:00:00,-0.6550159025170237,False
2021-07-01 10:10:00,-0.9000482348161412,False
2021-07-01 10:20:00,-0.8140728870039287,False
2021-07-01 10:30:00,-0.39675774220947124,False
2021-07-01 10:40:00,-0.602236851047152,False
2021-07-01 10:50:00,-0.40592058807615644,False
2021-07-01 11:00:00,-0.7531192955225643,False
2021-07-01 11:10:00,-0.6945583792740398,False
2021-07-01 11:20:00,-0.41025604950503836,False
2021-07-01 11:30:00,-0.7279242599687938,False
2021-07-01 11:40:00,-0.6868909884533485,False
2021-07-01 11:50:00,-0.717991202949694,False
2021-07-01 12:00:00,-0.6436752063186082,False
2021-07-01 12:10:00,-0.9237899800745311,False
2021-07-01 12:20:00,-0.8902314300084024,False
2021-07-01 12:30:00,-0.6553109133984005,False
2021-07-01 12:40:00,-0.37615219756781154,False
2021-07-01 12:50:00,-0.5777025605223691,False
2021-07-01 13:00:00,-0.6801652866217661,False
2021-07-01 13:10:00,-1.0254316945783797,False
2021-07-01 13:20:00,-0.8872727889560127,False
2021-07-01 13:30:00,-0.6815498537601787,False
2021-07-01 13:40:00,-0.7690668806288159,False
2021-07-01 13:50:00,-0.4607597740723446,False
2021-07-01 14:00:00,-0.6730991432007996,False
2021-07-01 14:10:00,-0.7814483802261868,False
2021-07-01 14:20:00,-0.8604281208456793,False
2021-07-01 14:30:00,-1.0714549557173962,False
2021-07-01 14:40:00,-0.6620317153779798,False
2021-07-01 14:50:00,-0.485968074431439,False
2021-07-01 15:00:00,-0.5856814788753886,False
2021-07-01 15:10:00,-0.8546843275450737,False
2021-07-01 15:20:00,-0.9399764843160731,False
2021-07-01 15:30:00,-1.084688233796255,False
2021-07-01 15:40:00,-0.6726899500661182,False
2021-07-01 15:50:00,-0.6357794176569957,False
2021-07-01 16:00:00,-0.7953268602350934,False
2021-07-01 16:10:00,-0.9654552869720054,False
2021-07-01 16:20:00,-0.7118330662338442,False
2021-07-01 16:30:00,-0.5040140553820557,False
2021-07-01 16:40:00,-0.7711140420260346,False
2021-07-01 16:50:00,-1.143619641839676,False
2021-07-01 17:00:00,-1.2142908982499752,False
2021-07-01 17:10:00,-0.73401441237806,False
2021-07-01 17:20:00,-1.1370803387088944,False
2021-07-01 17:30:00,-0.5023625983109188,False
2021-07-01 17:40:00,-1.0756923260262667,False
2021-07-01 17:50:00,-0.20740123792840726,False
2021-07-01 18:00:00,-0.7595112128949241,False
2021-07-01 18:10:00,-0.6549218069885433,False
2021-07-01 18:20:00,-1.1553229831125216,False
2021-07-01 18:30:00,-1.1178814073072831,False
2021-07-01 18:40:00,,False
2021-07-01 18:50:00,-0.6590115756402604,False
2021-07-01 19:00:00,-0.7988261872848192,False
2021-07-01 19:10:00,-1.2325503373088995,False
2021-07-01 19:20:00,-1.313082285765772,False
2021-07-01 19:30:00,-0.9748540997893084,False
2021-07-01 19:40:00,-0.8849204155082716,False
2021-07-01 19:50:00,-1.047590516480683,False
2021-07-01 20:00:00,-0.8887182624045378,False
2021-07-01 20:10:00,-0.8966695562566165,False
2021-07-01 20:20:00,-0.9057739651759779,False
2021-07-01 20:30:00,-1.0314396871043778,False
2021-07-01 20:40:00,-1.1740294320026479,False
2021-07-01 20:50:00,-1.17010683063234,False
2021-07-01 21:00:00,-1.2314832593785774,False
2021-07-01 21:10:00,-0.7107896997224632,False
2021-07-01 21:20:00,-0.4500436879334142,False
2021-07-01 21:30:00,-1.212363722206309,False
2021-07-01 21:40:00,-1.0478442320345884,False
2021-07-01 21:50:00,-0.9338883823473993,False
2021-07-01 22:00:00,-0.8746762399207404,False
2021-07-01 22:10:00,-0.13617516458165113,False
2021-07-01 22:20:00,-0.2463661453709246,False
2021-07-01 22:30:00,-0.4099714328090305,False
2021-07-01 22:40:00,-1.306175890221442,False
2021-07-01 22:50:00,-0.8351912372089123,False
2021-07-01 23:00:00,-0.8758977761528057,False
2021-07-01 23:10:00,-0.6748010415578561,False
2021-07-01 23:20:00,-1.0374099323892987,False
2021-07-01 23:30:00,-0.9727246001686476,False
2021-07-01 23:40:00,-0.8443202344431271,False
2021-07-01 23:50:00,-0.8099249698023345,False
2021-07-02 00:00:00,-0.6799506224706,False
2021-07-02 00:10:00,-0.5619045151002535,False
2021-07-02 00:20:00,-1.148472238910527,False
2021-07-02 00:30:00,-0.8070560536224572,False
2021-07-02 00:40:00,-0.5536533182595845,False
2021-07-02 00:50:00,-1.2055653545430887,False
2021-07-02 01:00:00,-0.7553332182174219,False
2021-07-02 01:10:00,-0.8378276883874503,False
2021-07-02 01:20:00,-0.7234676456152737,False
2021-07-02 01:30:00,-0.7951647659528533,False
2021-07-02 01:40:00,-0.888596588295422,False
2021-07-02 01:50:00,-0.5989387707937915,False
2021-07-02 02:00:00,,False
2021-07-02 02:10:00,-0.7195511456049954,False
2021-07-02 02:20:00,-0.973591311293909,False
2021-07-02 02:30:00,-1.0114289935286778,False
2021-07-02 02:40:00,-0.8843633288385327,False
2021-07-02 02:50:00,-0.43192363051399113,False
2021-07-02 03:00:00,-0.8093639294165758,False
2021-07-02 03:10:00,-0.6467115076626248,False
2021-07-02 03:20:00,-0.7237658758201679,False
2021-07-02 03:30:00,,False
2021-07-02 03:40:00,-0.9795913402191639,False
2021-07-02 03:50:00,-0.9182761564857436,False
2021-07-02 04:00:00,-0.742987022984942,False
2021-07-02 04:10:00,-0.6572976922725509,False
2021-07-02 04:20:00,-0.4784620426050151,False
2021-07-02 04:30:00,-0.9807993302772819,False
2021-07-02 04:40:00,-0.7490958424991606,False
2021-07-02 04:50:00,-0.7430550904605568,False
2021-07-02 05:00:00,-0.4155651396775486,False
2021-07-02 05:10:00,-0.6665670153586983,False
2021-07-02 05:20:00,-0.17289674472408834,False
2021-07-02 05:30:00,-0.31949367320949734,False
2021-07-02 05:40:00,-0.6850179980133178,False
2021-07-02 05:50:00,-0.6627519916462921,False
2021-07-02 06:00:00,-1.0040424894211666,False
2021-07-02 06:10:00,-0.7404425772889668,False
2021-07-02 06:20:00,-0.8446955763366673,False
2021-07-02 06:30:00,-0.4972125962086752,False
2021-07-02 06:40:00,-0.6935073037960545,False
2021-07-02 06:50:00,-0.6570254868347627,False
2021-07-02 07:00:00,-0.7637334714547104,False
2021-07-02 07:10:00,-0.4298424690173699,False
2021-07-02 07:20:00,-0.2886529376650902,False
2021-07-02 07:30:00,,False
