Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.0,False
2021-07-01 00:20:00,0.0,False
2021-07-01 00:30:00,0.6122125561245324,True
2021-07-01 00:40:00,0.0,False
2021-07-01 00:50:00,0.0,False
2021-07-01 01:00:00,0.25881904510252074,False
2021-07-01 01:10:00,-0.696819553446935,True
2021-07-01 01:20:00,0.5852367767472584,True
2021-07-01 01:30:00,0.25881904510252074,False
2021-07-01 01:40:00,0.25881904510252074,False
2021-07-01 01:50:00,0.25881904510252074,False
2021-07-01 02:00:00,0.5,False
2021-07-01 02:10:00,0.5,False
2021-07-01 02:20:00,0.5,False
2021-07-01 02:30:00,0.5,False
2021-07-01 02:40:00,0.5,False
2021-07-01 02:50:00,0.5,False
2021-07-01 03:00:00,0.7071067811865475,False
2021-07-01 03:10:00,0.7071067811865475,False
2021-07-01 03:20:00,0.7071067811865475,False
2021-07-01 03:30:00,0.7071067811865475,False
2021-07-01 03:40:00,0.7071067811865475,False
2021-07-01 03:50:00,0.7071067811865475,False
2021-07-01 04:00:00,0.8660254037844386,False
2021-07-01 04:10:00,0.8660254037844386,False
2021-07-01 04:20:00,0.8660254037844386,False
2021-07-01 04:30:00,0.8660254037844386,False
2021-07-01 04:40:00,0.8660254037844386,False
2021-07-01 04:50:00,0.8660254037844386,False
2021-07-01 05:00:00,0.9659258262890682,False
2021-07-01 05:10:00,0.9659258262890682,False
2021-07-01 05:20:00,0.9659258262890682,False
2021-07-01 05:30:00,0.9659258262890682,False
2021-07-01 05:40:00,0.9659258262890682,False
2021-07-01 05:50:00,0.9659258262890682,False
2021-07-01 06:00:00,1.0,False
2021-07-01 06:10:00,1.0,False
2021-07-01 06:20:00,1.0,False
2021-07-01 06:30:00,1.0,False
2021-07-01 06:40:00,1.0,False
2021-07-01 06:50:00,1.0,False
2021-07-01 07:00:00,0.9659258262890682,False
2021-07-01 07:10:00,0.9659258262890682,False
2021-07-01 07:20:00,0.9659258262890682,False
2021-07-01 07:30:00,,False
2021-07-01 07:40:00,0.9659258262890682,False
2021-07-01 07:50:00,0.9659258262890682,False
2021-07-01 08:00:00,0.8660254037844388,False
2021-07-01 08:10:00,0.8660254037844388,False
2021-07-01 08:20:00,0.8660254037844388,False
2021-07-01 08:30:00,0.8660254037844388,False
2021-07-01 08:40:00,0.8660254037844388,False
2021-07-01 08:50:00,0.8660254037844388,False
2021-07-01 09:00:00,0.7071067811865475,False
2021-07-01 09:10:00,0.7071067811865475,False
2021-07-01 09:20:00,0.7071067811865475,False
2021-07-01 09:30:00,0.7071067811865475,False
2021-07-01 09:40:00,0.7071067811865475,False
2021-07-01 09:50:00,0.7071067811865475,False
2021-07-01 10:00:00,0.5,False
2021-07-01 10:10:00,0.5,False
2021-07-01 10:20:00,-0.2853444219169401,True
2021-07-01 10:30:00,0.5,False
2021-07-01 10:40:00,0.5,False
2021-07-01 10:50:00,0.5,False
2021-07-01 11:00:00,,True
2021-07-01 11:10:00,0.25881904510252096,False
2021-07-01 11:20:00,0.25881904510252096,False
2021-07-01 11:30:00,0.25881904510252096,False
2021-07-01 11:40:00,0.25881904510252096,False
2021-07-01 11:50:00,0.25881904510252096,False
2021-07-01 12:00:00,2.220446049250313e-16,False
2021-07-01 12:10:00,2.220446049250313e-16,False
2021-07-01 12:20:00,2.220446049250313e-16,False
2021-07-01 12:30:00,2.220446049250313e-16,False
2021-07-01 12:40:00,,True
2021-07-01 12:50:00,2.220446049250313e-16,False
2021-07-01 13:00:00,-0.25881904510252074,False
2021-07-01 13:10:00,-0.25881904510252074,False
2021-07-01 13:20:00,-0.25881904510252074,False
2021-07-01 13:30:00,-0.25881904510252074,False
2021-07-01 13:40:00,-0.25881904510252074,False
2021-07-01 13:50:00,-0.25881904510252074,False
2021-07-01 14:00:00,-0.4999999999999998,False
2021-07-01 14:10:00,-0.4999999999999998,False
2021-07-01 14:20:00,-0.4999999999999998,False
2021-07-01 14:30:00,-0.4999999999999998,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,,False
2021-07-01 15:00:00,-0.7071067811865471,False
2021-07-01 15:10:00,-0.7071067811865471,False
2021-07-01 15:20:00,-0.7071067811865471,False
2021-07-01 15:30:00,-0.7071067811865471,False
2021-07-01 15:40:00,-0.7071067811865471,False
2021-07-01 15:50:00,-0.7071067811865471,False
2021-07-01 16:00:00,-0.8660254037844385,False
2021-07-01 16:10:00,-0.8660254037844385,False
2021-07-01 16:20:00,-0.8660254037844385,False
2021-07-01 16:30:00,-0.8660254037844385,False
2021-07-01 16:40:00,0.07545732926066573,True
2021-07-01 16:50:00,-0.9300876153735516,True
2021-07-01 17:00:00,-0.9659258262890683,False
2021-07-01 17:10:00,-0.9659258262890683,False
2021-07-01 17:20:00,-0.9659258262890683,False
2021-07-01 17:30:00,-0.9659258262890683,False
2021-07-01 17:40:00,,False
2021-07-01 17:50:00,-0.9659258262890683,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-1.0,False
2021-07-01 18:20:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 18:40:00,-1.0,False
2021-07-01 18:50:00,-1.0,False
2021-07-01 19:00:00,-0.9659258262890684,False
2021-07-01 19:10:00,-0.13815922287452942,True
2021-07-01 19:20:00,-0.9659258262890684,False
2021-07-01 19:30:00,-0.9659258262890684,False
2021-07-01 19:40:00,-0.9659258262890684,False
2021-07-01 19:50:00,-0.9659258262890684,False
2021-07-01 20:00:00,-0.8660254037844386,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,-0.8660254037844386,False
2021-07-01 20:30:00,-0.8660254037844386,False
2021-07-01 20:40:00,-0.8660254037844386,False
2021-07-01 20:50:00,-0.8660254037844386,False
2021-07-01 21:00:00,-0.7071067811865477,False
2021-07-01 21:10:00,-0.7071067811865477,False
2021-07-01 21:20:00,-0.8753937510723995,True
2021-07-01 21:30:00,-0.7071067811865477,False
2021-07-01 21:40:00,-0.7071067811865477,False
2021-07-01 21:50:00,-0.7071067811865477,False
2021-07-01 22:00:00,-0.5000000000000004,False
2021-07-01 22:10:00,-0.5000000000000004,False
2021-07-01 22:20:00,-0.5000000000000004,False
2021-07-01 22:30:00,-0.2441360274586435,True
2021-07-01 22:40:00,-0.5000000000000004,False
2021-07-01 22:50:00,-0.5000000000000004,False
2021-07-01 23:00:00,-0.2588190451025216,False
2021-07-01 23:10:00,-0.2588190451025216,False
2021-07-01 23:20:00,-0.2588190451025216,False
2021-07-01 23:30:00,-0.2588190451025216,False
2021-07-01 23:40:00,-0.2588190451025216,False
2021-07-01 23:50:00,-0.2588190451025216,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,0.25881904510252074,False
2021-07-02 01:10:00,0.25881904510252074,False
2021-07-02 01:20:00,0.25881904510252074,False
2021-07-02 01:30:00,,False
2021-07-02 01:40:00,0.25881904510252074,False
2021-07-02 01:50:00,0.25881904510252074,False
2021-07-02 02:00:00,0.5,False
2021-07-02 02:10:00,0.5,False
2021-07-02 02:20:00,0.5,False
2021-07-02 02:30:00,0.5,False
2021-07-02 02:40:00,0.5,False
2021-07-02 02:50:00,-0.41478804178611206,True
2021-07-02 03:00:00,0.7071067811865475,False
2021-07-02 03:10:00,0.5525142451488727,True
2021-07-02 03:20:00,0.49704986369372794,True
2021-07-02 03:30:00,0.7071067811865475,False
2021-07-02 03:40:00,0.7071067811865475,False
2021-07-02 03:50:00,0.7071067811865475,False
2021-07-02 04:00:00,0.8660254037844386,False
2021-07-02 04:10:00,0.8660254037844386,False
2021-07-02 04:20:00,0.8660254037844386,False
2021-07-02 04:30:00,0.8660254037844386,False
2021-07-02 04:40:00,0.8660254037844386,False
2021-07-02 04:50:00,0.8660254037844386,False
2021-07-02 05:00:00,0.9659258262890682,False
2021-07-02 05:10:00,0.9659258262890682,False
2021-07-02 05:20:00,0.9659258262890682,False
2021-07-02 05:30:00,0.9659258262890682,False
2021-07-02 05:40:00,0.9659258262890682,False
2021-07-02 05:50:00,0.9659258262890682,False
2021-07-02 06:00:00,1.0,False
2021-07-02 06:10:00,1.0,False
2021-07-02 06:20:00,1.0,False
2021-07-02 06:30:00,1.0,False
2021-07-02 06:40:00,1.0,False
2021-07-02 06:50:00,1.0,False
2021-07-02 07:00:00,0.9659258262890682,False
2021-07-02 07:10:00,0.9659258262890682,False
2021-07-02 07:20:00,0.9659258262890682,False
2021-07-02 07:30:00,0.9659258262890682,False
2021-07-02 07:40:00,0.9659258262890682,False
2021-07-02 07:50:00,0.9659258262890682,False
2021-07-02 08:00:00,0.8660254037844388,False
2021-07-02 08:10:00,0.8660254037844388,False
2021-07-02 08:20:00,0.8660254037844388,False
2021-07-02 08:30:00,0.8660254037844388,False
2021-07-02 08:40:00,0.8660254037844388,False
2021-07-02 08:50:00,0.8660254037844388,False
2021-07-02 09:00:00,0.7071067811865475,False
2021-07-02 09:10:00,0.7071067811865475,False
2021-07-02 09:20:00,0.7071067811865475,False
2021-07-02 09:30:00,0.7071067811865475,False
2021-07-02 09:40:00,0.7071067811865475,False
2021-07-02 09:50:00,0.7071067811865475,False
2021-07-02 10:00:00,0.5,False
2021-07-02 10:10:00,0.5,False
2021-07-02 10:20:00,,True
2021-07-02 10:30:00,0.5,False
2021-07-02 10:40:00,0.5,False
2021-07-02 10:50:00,0.5,False
2021-07-02 11:00:00,0.25881904510252096,False
2021-07-02 11:10:00,0.25881904510252096,False
2021-07-02 11:20:00,0.25881904510252096,False
2021-07-02 11:30:00,0.25881904510252096,False
2021-07-02 11:40:00,0.25881904510252096,False
2021-07-02 11:50:00,0.25881904510252096,False
2021-07-02 12:00:00,2.220446049250313e-16,False
2021-07-02 12:10:00,2.220446049250313e-16,False
2021-07-02 12:20:00,-0.9840115338632642,True
2021-07-02 12:30:00,2.220446049250313e-16,False
2021-07-02 12:40:00,2.220446049250313e-16,False
2021-07-02 12:50:00,2.220446049250313e-16,False
2021-07-02 13:00:00,-0.25881904510252074,False
2021-07-02 13:10:00,-0.25881904510252074,False
2021-07-02 13:20:00,-0.25881904510252074,False
2021-07-02 13:30:00,-0.25881904510252074,False
2021-07-02 13:40:00,-0.25881904510252074,False
2021-07-02 13:50:00,-0.25881904510252074,False
2021-07-02 14:00:00,-0.4999999999999998,False
2021-07-02 14:10:00,-0.4999999999999998,False
2021-07-02 14:20:00,-0.4999999999999998,False
2021-07-02 14:30:00,-0.4999999999999998,False
2021-07-02 14:40:00,-0.4999999999999998,False
2021-07-02 14:50:00,-0.4999999999999998,False
2021-07-02 15:00:00,-0.7071067811865471,False
2021-07-02 15:10:00,,False
2021-07-02 15:20:00,,False
2021-07-02 15:30:00,-0.7071067811865471,False
2021-07-02 15:40:00,-0.7071067811865471,False
2021-07-02 15:50:00,-0.7071067811865471,False
2021-07-02 16:00:00,-0.8660254037844385,False
2021-07-02 16:10:00,-0.8660254037844385,False
2021-07-02 16:20:00,-0.8660254037844385,False
2021-07-02 16:30:00,-0.8660254037844385,False
2021-07-02 16:40:00,-0.8660254037844385,False
2021-07-02 16:50:00,-0.8660254037844385,False
2021-07-02 17:00:00,-0.9659258262890683,False
2021-07-02 17:10:00,-0.9659258262890683,False
2021-07-02 17:20:00,,False
2021-07-02 17:30:00,-0.9659258262890683,False
2021-07-02 17:40:00,-0.9659258262890683,False
2021-07-02 17:50:00,-0.9659258262890683,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:10:00,-1.0,False
2021-07-02 18:20:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 18:40:00,-1.0,False
2021-07-02 18:50:00,-1.0,False
2021-07-02 19:00:00,-0.9659258262890684,False
2021-07-02 19:10:00,-0.9659258262890684,False
2021-07-02 19:20:00,0.20809699043630547,True
2021-07-02 19:30:00,-0.9659258262890684,False
2021-07-02 19:40:00,-0.9659258262890684,False
2021-07-02 19:50:00,-0.9659258262890684,False
2021-07-02 20:00:00,-0.8660254037844386,False
2021-07-02 20:10:00,-0.8660254037844386,False
2021-07-02 20:20:00,-0.8660254037844386,False
2021-07-02 20:30:00,-0.8660254037844386,False
2021-07-02 20:40:00,-0.8660254037844386,False
2021-07-02 20:50:00,-0.8660254037844386,False
2021-07-02 21:00:00,-0.7071067811865477,False
2021-07-02 21:10:00,0.21438957015825655,True
2021-07-02 21:20:00,-0.7071067811865477,False
2021-07-02 21:30:00,0.06817405324857662,True
2021-07-02 21:40:00,-0.7071067811865477,False
2021-07-02 21:50:00,-0.7071067811865477,False
2021-07-02 22:00:00,-0.5000000000000004,False
2021-07-02 22:10:00,-0.5000000000000004,False
2021-07-02 22:20:00,-0.5000000000000004,False
2021-07-02 22:30:00,-0.5000000000000004,False
2021-07-02 22:40:00,-0.5000000000000004,False
2021-07-02 22:50:00,-0.5000000000000004,False
2021-07-02 23:00:00,-0.2588190451025216,False
2021-07-02 23:10:00,-0.2588190451025216,False
2021-07-02 23:20:00,0.11010182955946157,True
2021-07-02 23:30:00,-0.2588190451025216,False
2021-07-02 23:40:00,-0.2588190451025216,False
2021-07-02 23:50:00,-0.2588190451025216,False
2021-07-03 00:00:00,-0.48286470244488,True
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,0.0,False
2021-07-03 01:00:00,,False
2021-07-03 01:10:00,0.25881904510252074,False
2021-07-03 01:20:00,0.25881904510252074,False
2021-07-03 01:30:00,0.25881904510252074,False
2021-07-03 01:40:00,0.25881904510252074,False
2021-07-03 01:50:00,0.25881904510252074,False
2021-07-03 02:00:00,0.5,False
2021-07-03 02:10:00,0.5,False
2021-07-03 02:20:00,0.5,False
2021-07-03 02:30:00,0.5,False
2021-07-03 02:40:00,-0.9425666219968389,True
2021-07-03 02:50:00,0.5,False
2021-07-03 03:00:00,0.7071067811865475,False
2021-07-03 03:10:00,0.7071067811865475,False
2021-07-03 03:20:00,0.7071067811865475,False
2021-07-03 03:30:00,0.7071067811865475,False
2021-07-03 03:40:00,0.7071067811865475,False
2021-07-03 03:50:00,0.7071067811865475,False
2021-07-03 04:00:00,0.8660254037844386,False
2021-07-03 04:10:00,0.8660254037844386,False
2021-07-03 04:20:00,0.8660254037844386,False
2021-07-03 04:30:00,0.8660254037844386,False
2021-07-03 04:40:00,0.9534736246228719,True
2021-07-03 04:50:00,0.8660254037844386,False
2021-07-03 05:00:00,0.9659258262890682,False
2021-07-03 05:10:00,0.9659258262890682,False
2021-07-03 05:20:00,0.9659258262890682,False
2021-07-03 05:30:00,0.9659258262890682,False
2021-07-03 05:40:00,0.9659258262890682,False
2021-07-03 05:50:00,-0.8816648985154893,True
2021-07-03 06:00:00,1.0,False
2021-07-03 06:10:00,,False
2021-07-03 06:20:00,1.0,False
2021-07-03 06:30:00,1.0,False
2021-07-03 06:40:00,1.0,False
2021-07-03 06:50:00,1.0,False
2021-07-03 07:00:00,0.9659258262890682,False
2021-07-03 07:10:00,0.9659258262890682,False
2021-07-03 07:20:00,0.35077395061383965,True
2021-07-03 07:30:00,0.9659258262890682,False
2021-07-03 07:40:00,0.9659258262890682,False
2021-07-03 07:50:00,0.9659258262890682,False
2021-07-03 08:00:00,0.8660254037844388,False
2021-07-03 08:10:00,0.8660254037844388,False
2021-07-03 08:20:00,0.8660254037844388,False
2021-07-03 08:30:00,0.8660254037844388,False
2021-07-03 08:40:00,0.8660254037844388,False
2021-07-03 08:50:00,0.8660254037844388,False
2021-07-03 09:00:00,0.7071067811865475,False
2021-07-03 09:10:00,0.7071067811865475,False
2021-07-03 09:20:00,0.7071067811865475,False
2021-07-03 09:30:00,0.7071067811865475,False
2021-07-03 09:40:00,0.7071067811865475,False
2021-07-03 09:50:00,0.7071067811865475,False
2021-07-03 10:00:00,0.5,False
2021-07-03 10:10:00,0.5,False
2021-07-03 10:20:00,0.5,False
2021-07-03 10:30:00,0.5,False
2021-07-03 10:40:00,0.5,False
2021-07-03 10:50:00,0.1610354222927055,True
2021-07-03 11:00:00,0.25881904510252096,False
2021-07-03 11:10:00,0.25881904510252096,False
2021-07-03 11:20:00,0.25881904510252096,False
2021-07-03 11:30:00,0.25881904510252096,False
2021-07-03 11:40:00,0.25881904510252096,False
2021-07-03 11:50:00,0.25881904510252096,False
2021-07-03 12:00:00,2.220446049250313e-16,False
2021-07-03 12:10:00,2.220446049250313e-16,False
2021-07-03 12:20:00,2.220446049250313e-16,False
2021-07-03 12:30:00,2.220446049250313e-16,False
2021-07-03 12:40:00,2.220446049250313e-16,False
2021-07-03 12:50:00,2.220446049250313e-16,False
2021-07-03 13:00:00,-0.25881904510252074,False
2021-07-03 13:10:00,-0.25881904510252074,False
2021-07-03 13:20:00,-0.25881904510252074,False
2021-07-03 13:30:00,-0.25881904510252074,False
2021-07-03 13:40:00,-0.25881904510252074,False
2021-07-03 13:50:00,-0.25881904510252074,False
2021-07-03 14:00:00,-0.4999999999999998,False
2021-07-03 14:10:00,-0.4999999999999998,False
2021-07-03 14:20:00,-0.4999999999999998,False
2021-07-03 14:30:00,-0.4999999999999998,False
2021-07-03 14:40:00,-0.749128429556263,True
2021-07-03 14:50:00,-0.4999999999999998,False
2021-07-03 15:00:00,-0.7071067811865471,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-0.7071067811865471,False
2021-07-03 15:30:00,-0.7071067811865471,False
2021-07-03 15:40:00,-0.7071067811865471,False
2021-07-03 15:50:00,-0.7071067811865471,False
2021-07-03 16:00:00,-0.8660254037844385,False
2021-07-03 16:10:00,-0.8660254037844385,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,-0.8660254037844385,False
2021-07-03 16:40:00,-0.8660254037844385,False
2021-07-03 16:50:00,-0.8660254037844385,False
2021-07-03 17:00:00,-0.9659258262890683,False
2021-07-03 17:10:00,-0.9659258262890683,False
2021-07-03 17:20:00,-0.9659258262890683,False
2021-07-03 17:30:00,-0.9659258262890683,False
2021-07-03 17:40:00,0.36601256376744096,True
2021-07-03 17:50:00,-0.9659258262890683,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,-0.8569032722441279,True
2021-07-03 18:50:00,-1.0,False
2021-07-03 19:00:00,-0.9659258262890684,False
2021-07-03 19:10:00,-0.9659258262890684,False
2021-07-03 19:20:00,-0.9659258262890684,False
2021-07-03 19:30:00,-0.9659258262890684,False
2021-07-03 19:40:00,-0.9659258262890684,False
2021-07-03 19:50:00,-0.9659258262890684,False
2021-07-03 20:00:00,-0.8660254037844386,False
2021-07-03 20:10:00,-0.8660254037844386,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,-0.8894980521557563,True
2021-07-03 20:40:00,-0.8660254037844386,False
2021-07-03 20:50:00,-0.8660254037844386,False
2021-07-03 21:00:00,-0.7071067811865477,False
2021-07-03 21:10:00,-0.7071067811865477,False
2021-07-03 21:20:00,-0.7071067811865477,False
2021-07-03 21:30:00,-0.7071067811865477,False
2021-07-03 21:40:00,-0.7071067811865477,False
2021-07-03 21:50:00,-0.7071067811865477,False
2021-07-03 22:00:00,-0.5000000000000004,False
2021-07-03 22:10:00,-0.5000000000000004,False
2021-07-03 22:20:00,-0.5000000000000004,False
2021-07-03 22:30:00,-0.5000000000000004,False
2021-07-03 22:40:00,-0.5000000000000004,False
2021-07-03 22:50:00,-0.5000000000000004,False
2021-07-03 23:00:00,-0.2588190451025216,False
2021-07-03 23:10:00,-0.2588190451025216,False
2021-07-03 23:20:00,-0.2588190451025216,False
2021-07-03 23:30:00,-0.2588190451025216,False
2021-07-03 23:40:00,-0.2588190451025216,False
2021-07-03 23:50:00,-0.2588190451025216,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:10:00,0.0,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,-0.22918540242835195,True
2021-07-04 00:40:00,0.0,False
2021-07-04 00:50:00,0.0,False
2021-07-04 01:00:00,0.25881904510252074,False
2021-07-04 01:10:00,0.25881904510252074,False
2021-07-04 01:20:00,0.25881904510252074,False
2021-07-04 01:30:00,0.25881904510252074,False
2021-07-04 01:40:00,0.25881904510252074,False
2021-07-04 01:50:00,-0.22139454735300812,True
2021-07-04 02:00:00,0.5,False
2021-07-04 02:10:00,0.5,False
2021-07-04 02:20:00,0.5,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,0.5,False
2021-07-04 02:50:00,0.5,False
2021-07-04 03:00:00,0.7071067811865475,False
2021-07-04 03:10:00,0.7071067811865475,False
2021-07-04 03:20:00,0.7071067811865475,False
2021-07-04 03:30:00,0.7071067811865475,False
2021-07-04 03:40:00,0.7071067811865475,False
2021-07-04 03:50:00,0.7071067811865475,False
2021-07-04 04:00:00,0.8660254037844386,False
2021-07-04 04:10:00,0.8660254037844386,False
2021-07-04 04:20:00,0.08153445594037345,True
2021-07-04 04:30:00,-0.7780717627303824,True
2021-07-04 04:40:00,0.8660254037844386,False
2021-07-04 04:50:00,0.8660254037844386,False
2021-07-04 05:00:00,0.9659258262890682,False
2021-07-04 05:10:00,0.9659258262890682,False
2021-07-04 05:20:00,0.9659258262890682,False
2021-07-04 05:30:00,0.9659258262890682,False
2021-07-04 05:40:00,0.9659258262890682,False
2021-07-04 05:50:00,0.9659258262890682,False
2021-07-04 06:00:00,1.0,False
2021-07-04 06:10:00,1.0,False
2021-07-04 06:20:00,1.0,False
2021-07-04 06:30:00,1.0,False
2021-07-04 06:40:00,1.0,False
2021-07-04 06:50:00,1.0,False
2021-07-04 07:00:00,0.9659258262890682,False
