Date,value,anomalies
2021-07-01 00:00:00,-0.25724623069687325,False
2021-07-01 00:30:00,-0.32805348172682924,False
2021-07-01 01:00:00,-0.08229473231399295,False
2021-07-01 01:30:00,-0.07151908993014218,False
2021-07-01 02:00:00,0.09256387132579737,False
2021-07-01 02:30:00,0.0784073500018144,False
2021-07-01 03:00:00,0.0277698996436285,False
2021-07-01 03:30:00,0.3276182727283018,False
2021-07-01 04:00:00,0.29684930392006126,False
2021-07-01 04:30:00,0.36934715287817926,False
2021-07-01 05:00:00,0.48323064620070166,False
2021-07-01 05:30:00,0.6113755296640911,False
2021-07-01 06:00:00,0.16109485124862089,False
2021-07-01 06:30:00,0.30823091973599437,False
2021-07-01 07:00:00,0.5145566064287969,False
2021-07-01 07:30:00,0.27076241726808825,False
2021-07-01 08:00:00,0.4174605553316403,False
2021-07-01 08:30:00,0.4464356428296641,False
2021-07-01 09:00:00,0.2259005222353759,False
2021-07-01 09:30:00,0.22216045724409758,False
2021-07-01 10:00:00,0.1025613150500389,False
2021-07-01 10:30:00,0.06021394808286068,False
2021-07-01 11:00:00,-0.08707363439061391,False
2021-07-01 11:30:00,-0.08403046930595194,False
2021-07-01 12:00:00,-0.34994782571482785,False
2021-07-01 12:30:00,-0.39403530705773326,False
2021-07-01 13:00:00,-0.47223668663854684,False
2021-07-01 13:30:00,-0.50538278773635,False
2021-07-01 14:00:00,-0.7472376865749798,False
2021-07-01 14:30:00,-0.5664765866121552,False
2021-07-01 15:00:00,-0.8660939571600111,False
2021-07-01 15:30:00,-0.8571820217262598,False
2021-07-01 16:00:00,-0.8178866959154056,False
2021-07-01 16:30:00,-0.12269545482240707,False
2021-07-01 17:00:00,-0.7277059699798669,False
2021-07-01 17:30:00,-1.1909084021604626,False
2021-07-01 18:00:00,-0.9731795446389062,False
2021-07-01 18:30:00,-1.4390806434423589,False
2021-07-01 19:00:00,-1.124844900944055,False
2021-07-01 19:30:00,-1.6731571263378076,False
2021-07-01 20:00:00,-0.5656793383367426,False
2021-07-01 20:30:00,-0.7181102630836675,False
2021-07-01 21:00:00,-0.7319399961232479,False
2021-07-01 21:30:00,-0.8369110028577478,False
2021-07-01 22:00:00,-0.6238029692077145,False
2021-07-01 22:30:00,-0.20871506577940974,False
2021-07-01 23:00:00,-0.3541232541809871,False
2021-07-01 23:30:00,-0.754610481496891,False
2021-07-02 00:00:00,-0.8050322850081604,False
2021-07-02 00:30:00,-0.7880921322940402,False
2021-07-02 01:00:00,-0.6870762433698107,False
2021-07-02 01:30:00,-0.9089293098326701,False
2021-07-02 02:00:00,-0.4871623556578386,False
2021-07-02 02:30:00,-0.624821018243351,False
2021-07-02 03:00:00,-0.4011664625457788,False
2021-07-02 03:30:00,-0.42716715758248985,False
2021-07-02 04:00:00,-0.4164442274722403,False
2021-07-02 04:30:00,-0.38097032164596384,False
2021-07-02 05:00:00,-0.46749002509528786,False
2021-07-02 05:30:00,-0.4379875931611541,False
2021-07-02 06:00:00,-0.2713772128880926,False
2021-07-02 06:30:00,-0.35628757737647937,False
2021-07-02 07:00:00,-0.3497824478678806,False
2021-07-02 07:30:00,-0.4778658279933399,False
2021-07-02 08:00:00,-0.4310426635189198,False
2021-07-02 08:30:00,-0.3560069627609519,False
2021-07-02 09:00:00,-0.4162998291357158,False
2021-07-02 09:30:00,-0.7627807094122085,False
2021-07-02 10:00:00,-0.37096901533637083,False
2021-07-02 10:30:00,-0.7140979437830558,False
2021-07-02 11:00:00,-0.6386756674077004,False
2021-07-02 11:30:00,-0.8468300496882205,False
2021-07-02 12:00:00,-0.5940190236611588,False
2021-07-02 12:30:00,-0.46280312104948407,False
2021-07-02 13:00:00,-1.0428805768283886,False
2021-07-02 13:30:00,-1.0442684074908988,False
2021-07-02 14:00:00,-0.903814575157369,False
2021-07-02 14:30:00,-1.046204197034725,False
2021-07-02 15:00:00,-1.486012763242898,False
2021-07-02 15:30:00,-0.8136638037679119,False
2021-07-02 16:00:00,-1.4998028105317003,False
2021-07-02 16:30:00,-0.45796127121713914,False
2021-07-02 17:00:00,-1.109572133983657,False
2021-07-02 17:30:00,-0.5045715169774843,False
2021-07-02 18:00:00,-1.3159123150981735,False
2021-07-02 18:30:00,-0.6114218144240571,False
2021-07-02 19:00:00,-1.354918832048214,False
2021-07-02 19:30:00,-1.0887230556910783,False
2021-07-02 20:00:00,-0.5951487867824827,False
2021-07-02 20:30:00,-1.1120823412678227,False
2021-07-02 21:00:00,-0.34908486976339836,False
2021-07-02 21:30:00,-0.814570475489202,False
2021-07-02 22:00:00,-0.33097908775152496,False
2021-07-02 22:30:00,-0.9379367417208199,False
2021-07-02 23:00:00,-0.6362729432023091,False
2021-07-02 23:30:00,-0.44497781225552985,False
2021-07-03 00:00:00,-1.046238618079253,False
2021-07-03 00:30:00,-1.0526676119209741,False
2021-07-03 01:00:00,-0.8429100546751949,False
2021-07-03 01:30:00,-1.0205965273451334,False
2021-07-03 02:00:00,-1.1451439981201788,False
2021-07-03 02:30:00,-0.9552083427830259,False
2021-07-03 03:00:00,-0.040550045267546686,False
2021-07-03 03:30:00,-1.0391959606797938,False
2021-07-03 04:00:00,-0.8358333610545917,False
2021-07-03 04:30:00,-1.31181025475206,False
2021-07-03 05:00:00,-1.1508246602340715,False
2021-07-03 05:30:00,-0.7033893369779796,False
2021-07-03 06:00:00,-0.936592322395274,False
2021-07-03 06:30:00,-1.48621123349055,False
2021-07-03 07:00:00,-1.7912691123053297,False
2021-07-03 07:30:00,-0.9897116216935034,False
2021-07-03 08:00:00,-1.1447338503814872,False
2021-07-03 08:30:00,-1.010652112534261,False
2021-07-03 09:00:00,-0.7616284339324959,False
2021-07-03 09:30:00,-0.8796546405575922,False
2021-07-03 10:00:00,-0.7531620456703082,False
2021-07-03 10:30:00,-1.1908511966426176,False
2021-07-03 11:00:00,-0.9120144795963327,False
2021-07-03 11:30:00,-0.8391218601438106,False
2021-07-03 12:00:00,-0.8199405556735055,False
2021-07-03 12:30:00,-1.6019234697569238,False
2021-07-03 13:00:00,-0.8260402274275,False
2021-07-03 13:30:00,-0.9258893559885664,False
2021-07-03 14:00:00,-0.9901035612546303,False
2021-07-03 14:30:00,-1.3722266918536394,False
2021-07-03 15:00:00,-0.8265236918334962,False
2021-07-03 15:30:00,-1.2197947585687048,False
2021-07-03 16:00:00,-0.9529600004574914,False
2021-07-03 16:30:00,-1.4266777112609101,False
2021-07-03 17:00:00,-0.948329102138099,False
2021-07-03 17:30:00,-0.6896082218739269,False
2021-07-03 18:00:00,-0.9551578733234642,False
2021-07-03 18:30:00,-1.1389942082292903,False
2021-07-03 19:00:00,-1.3825191138981152,False
2021-07-03 19:30:00,-1.3932975279473918,False
