Date,value,anomalies
2021-07-01 00:00:00,1.0303660043055063e-16,False
2021-07-01 00:10:00,1.121936839139812e-16,False
2021-07-01 00:20:00,1.6550231088315634e-16,False
2021-07-01 00:30:00,1.3276545452607652e-16,False
2021-07-01 00:40:00,1.2761120067835396e-16,False
2021-07-01 00:50:00,1.0313389292506916e-16,False
2021-07-01 01:00:00,1.3928206777759785e-16,False
2021-07-01 01:10:00,1.2232323400858594e-16,False
2021-07-01 01:20:00,1.0847419663418987e-16,False
2021-07-01 01:30:00,1.0104381803520293e-16,False
2021-07-01 01:40:00,7.930811205844118e-17,False
2021-07-01 01:50:00,9.567805707126797e-17,False
2021-07-01 02:00:00,1.4491175474112179e-16,False
2021-07-01 02:10:00,1.2495593575616243e-16,False
2021-07-01 02:20:00,7.732826237308656e-17,False
2021-07-01 02:30:00,1.99995788866566e-16,False
2021-07-01 02:40:00,1.222611759990462e-16,False
2021-07-01 02:50:00,1.500040042145584e-16,False
2021-07-01 03:00:00,1.6546708393638785e-16,False
2021-07-01 03:10:00,1.1258408355099076e-16,False
2021-07-01 03:20:00,9.269726500761757e-17,False
2021-07-01 03:30:00,2.0072194412802075e-16,False
2021-07-01 03:40:00,1.2225412502908497e-16,False
2021-07-01 03:50:00,1.3974714449934967e-16,False
2021-07-01 04:00:00,1.56229492099559e-16,False
2021-07-01 04:10:00,1.0725881541723785e-16,False
2021-07-01 04:20:00,1.3569839646935395e-16,False
2021-07-01 04:30:00,8.631829089656436e-17,False
2021-07-01 04:40:00,6.197505742804209e-17,False
2021-07-01 04:50:00,8.654161903227167e-17,False
2021-07-01 05:00:00,9.934709447655766e-17,False
2021-07-01 05:10:00,9.202247694148846e-17,False
2021-07-01 05:20:00,5.641890753766716e-17,False
2021-07-01 05:30:00,1.418434980778063e-16,False
2021-07-01 05:40:00,1.5151845998648423e-16,False
2021-07-01 05:50:00,1.208703209599565e-16,False
2021-07-01 06:00:00,1.4638902663424875e-16,False
2021-07-01 06:10:00,8.642789265346343e-17,False
2021-07-01 06:20:00,1.6105693388976264e-16,False
2021-07-01 06:30:00,1.5921171296687048e-16,False
2021-07-01 06:40:00,2.0458567356264502e-16,False
2021-07-01 06:50:00,1.0624931335038777e-16,False
2021-07-01 07:00:00,1.5208163077498694e-16,False
2021-07-01 07:10:00,1.3462795157527455e-16,False
2021-07-01 07:20:00,6.997836014424911e-17,False
2021-07-01 07:30:00,1.3778761329919452e-16,False
2021-07-01 07:40:00,1.4128782910595844e-16,False
2021-07-01 07:50:00,1.1725284067461828e-16,False
2021-07-01 08:00:00,1.2146753954341752e-16,False
2021-07-01 08:10:00,1.7504542090136116e-16,False
2021-07-01 08:20:00,1.5170291072965507e-16,False
2021-07-01 08:30:00,1.6967499692057406e-16,False
2021-07-01 08:40:00,1.5431146234834738e-16,False
2021-07-01 08:50:00,9.917928520934629e-17,False
2021-07-01 09:00:00,1.0331406938850519e-16,False
2021-07-01 09:10:00,1.5018591727422828e-16,False
2021-07-01 09:20:00,1.3445719290409484e-16,False
2021-07-01 09:30:00,1.0092307254955768e-16,False
2021-07-01 09:40:00,1.1334378722909044e-16,False
2021-07-01 09:50:00,1.3259637899231074e-16,False
2021-07-01 10:00:00,1.0009758075663999e-16,False
2021-07-01 10:10:00,1.1142180637089845e-16,False
2021-07-01 10:20:00,8.963887974780488e-17,False
2021-07-01 10:30:00,9.594488989450728e-17,False
2021-07-01 10:40:00,1.5987128560888773e-16,False
2021-07-01 10:50:00,1.061654064217038e-16,False
2021-07-01 11:00:00,1.5266286528613625e-16,False
2021-07-01 11:10:00,1.7635708263111078e-16,False
2021-07-01 11:20:00,1.2021922367088127e-16,False
2021-07-01 11:30:00,4.8834844339123505e-17,False
2021-07-01 11:40:00,1.0558016301435637e-16,False
2021-07-01 11:50:00,1.2243262238430847e-16,False
2021-07-01 12:00:00,1.6229681579452113e-16,False
2021-07-01 12:10:00,1.0358520385574123e-16,False
