Date,value,anomalies
2021-07-01 00:00:00,2.7478082548189116e-16,False
2021-07-01 00:10:00,2.584520964339363e-16,False
2021-07-01 00:20:00,1.6737640999881784e-16,False
2021-07-01 00:30:00,1.6621225369684276e-16,False
2021-07-01 00:40:00,2.9098154177999902e-16,False
2021-07-01 00:50:00,1.2901082503478364e-16,False
2021-07-01 01:00:00,2.4239394549501846e-16,False
2021-07-01 01:10:00,2.8171698293107686e-16,False
2021-07-01 01:20:00,7.660240994578601e-17,False
2021-07-01 01:30:00,2.1786082000649652e-16,False
2021-07-01 01:40:00,3.077248049406384e-16,False
2021-07-01 01:50:00,1.1944975724735264e-16,False
2021-07-01 02:00:00,2.259737654834266e-16,False
2021-07-01 02:10:00,2.3879932364025764e-16,False
2021-07-01 02:20:00,1.570623368926063e-16,False
2021-07-01 02:30:00,1.8591689522680738e-16,False
2021-07-01 02:40:00,2.0928483888970563e-16,False
2021-07-01 02:50:00,2.246835341661819e-16,False
2021-07-01 03:00:00,2.070385827773066e-16,False
2021-07-01 03:10:00,1.961373174920341e-16,False
2021-07-01 03:20:00,1.7045260024035368e-16,False
2021-07-01 03:30:00,2.517296219925969e-16,False
2021-07-01 03:40:00,1.62902172405181e-16,False
2021-07-01 03:50:00,1.3152815284694495e-16,False
2021-07-01 04:00:00,1.593132525431829e-16,False
2021-07-01 04:10:00,1.4681031637853927e-16,False
2021-07-01 04:20:00,2.188889874003032e-16,False
2021-07-01 04:30:00,3.0677654927132337e-16,False
2021-07-01 04:40:00,2.513296447107805e-16,False
2021-07-01 04:50:00,3.455560413836409e-16,False
2021-07-01 05:00:00,2.3371812195013646e-16,False
2021-07-01 05:10:00,2.710459733623212e-16,False
2021-07-01 05:20:00,3.142908251014843e-16,False
2021-07-01 05:30:00,2.682837788231484e-16,False
2021-07-01 05:40:00,2.9568397475059283e-16,False
2021-07-01 05:50:00,2.010071825183831e-16,False
2021-07-01 06:00:00,2.240047430971226e-16,False
2021-07-01 06:10:00,3.2344120562489465e-16,False
2021-07-01 06:20:00,3.7326664759884305e-16,False
2021-07-01 06:30:00,3.220438578177737e-16,False
2021-07-01 06:40:00,2.70267628050308e-16,False
2021-07-01 06:50:00,1.623387356710659e-16,False
2021-07-01 07:00:00,1.0916264983300364e-16,False
2021-07-01 07:10:00,2.9345482403642434e-16,False
2021-07-01 07:20:00,2.0339088520580656e-16,False
2021-07-01 07:30:00,1.8555790292740522e-16,False
2021-07-01 07:40:00,1.127392952310867e-16,False
2021-07-01 07:50:00,2.100963439742141e-16,False
2021-07-01 08:00:00,3.4396287414033227e-16,False
2021-07-01 08:10:00,2.337657629507531e-16,False
2021-07-01 08:20:00,1.9889585195011516e-16,False
2021-07-01 08:30:00,1.0357545413524422e-16,False
2021-07-01 08:40:00,1.4519009834152684e-16,False
2021-07-01 08:50:00,2.065070511359595e-16,False
2021-07-01 09:00:00,2.557654209624787e-16,False
2021-07-01 09:10:00,2.6593276388930264e-16,False
2021-07-01 09:20:00,2.362967867049119e-16,False
2021-07-01 09:30:00,1.866246121157148e-16,False
2021-07-01 09:40:00,2.5527913880198257e-16,False
2021-07-01 09:50:00,1.8233866358268104e-16,False
2021-07-01 10:00:00,2.525914128159236e-16,False
2021-07-01 10:10:00,2.9731170467945626e-16,False
2021-07-01 10:20:00,2.1823894282061468e-16,False
2021-07-01 10:30:00,1.4481562185104047e-16,False
2021-07-01 10:40:00,1.992353115439508e-16,False
2021-07-01 10:50:00,1.8585087184784139e-16,False
