Date,value,anomalies
2021-07-02 03:30:00,-0.9943412295019537,False
2021-07-02 04:00:00,-0.8976851164389874,False
2021-07-02 04:30:00,-0.8935389738039674,False
2021-07-02 05:00:00,-0.8863411811488601,False
2021-07-02 05:30:00,-0.9045320816206774,False
2021-07-02 06:00:00,-1.0103713822890574,False
2021-07-02 06:30:00,-0.9132088827264041,False
2021-07-02 07:00:00,-0.9397883687111115,False
2021-07-02 07:30:00,-0.8117720318336977,False
2021-07-02 08:00:00,-1.1055052206360103,False
2021-07-02 08:30:00,-1.0818597564915622,False
2021-07-02 09:00:00,-0.8740780369955489,False
2021-07-02 09:30:00,-0.538768637852032,True
2021-07-02 10:00:00,-0.9025405112303976,False
2021-07-02 10:30:00,-0.9369802821749963,False
2021-07-02 11:00:00,-0.9104136991152936,False
2021-07-02 11:30:00,0.09729577366945064,True
2021-07-02 12:00:00,-1.0387211063468111,False
2021-07-02 12:30:00,-0.9350738990096592,False
2021-07-02 13:00:00,-0.9706374540377785,False
2021-07-02 13:30:00,-0.919308142845424,False
2021-07-02 14:00:00,-0.8338687481915822,False
2021-07-02 14:30:00,-0.8922838380019585,False
2021-07-02 15:00:00,-1.004742754394181,False
2021-07-02 15:30:00,-1.0250584380507834,False
2021-07-02 16:00:00,-1.096569563496636,False
2021-07-02 16:30:00,-0.037171687232679496,True
2021-07-02 17:00:00,-0.9442006140536751,False
2021-07-02 17:30:00,-0.9759276392670816,False
2021-07-02 18:00:00,-1.0063309354825583,False
2021-07-02 18:30:00,-1.1327565660871548,False
2021-07-02 19:00:00,-0.9580122949561435,False
2021-07-02 19:30:00,-0.9808574333109223,False
2021-07-02 20:00:00,-0.9021125420504015,False
2021-07-02 20:30:00,-0.8023198186740111,False
2021-07-02 21:00:00,-0.9403318010819615,False
2021-07-02 21:30:00,-0.8027997904207533,False
2021-07-02 22:00:00,-0.936630655878656,False
2021-07-02 22:30:00,-0.8498817185933158,False
2021-07-02 23:00:00,-0.8800754940920307,False
2021-07-02 23:30:00,-0.9699493901205765,False
2021-07-03 00:00:00,-1.1610277204399027,False
2021-07-03 00:30:00,-0.947999512203614,False
2021-07-03 01:00:00,-1.010716592236722,False
2021-07-03 01:30:00,-1.0629021140904946,False
2021-07-03 02:00:00,-0.8129839054489184,False
2021-07-03 02:30:00,-1.1028333301855926,False
2021-07-03 03:00:00,-0.8858249453125745,False
2021-07-03 03:30:00,-1.043292658549075,False
2021-07-03 04:00:00,-1.0807217379626515,False
2021-07-03 04:30:00,-1.0671809513118675,False
2021-07-03 05:00:00,0.565799895725184,True
2021-07-03 05:30:00,-0.9673185913375131,False
2021-07-03 06:00:00,-1.0586766120603293,False
2021-07-03 06:30:00,-1.1413798090045877,False
2021-07-03 07:00:00,-1.0127396858615172,False
2021-07-03 07:30:00,-0.9952005672452211,False
2021-07-03 08:00:00,-0.8486075894786705,False
2021-07-03 08:30:00,-1.0270223344276972,False
2021-07-03 09:00:00,-0.9765440189913136,False
2021-07-03 09:30:00,0.5260233073128449,True
2021-07-03 10:00:00,-1.0338250104597384,False
2021-07-03 10:30:00,-1.0045910038014967,False
2021-07-03 11:00:00,-1.0598525488141566,False
2021-07-03 11:30:00,-1.0421173317306298,False
2021-07-03 12:00:00,-1.08199745225902,False
2021-07-03 12:30:00,-1.1181341741633857,False
2021-07-03 13:00:00,-0.8970032026916016,False
2021-07-03 13:30:00,-1.0166886546524658,False
2021-07-03 14:00:00,-0.964843842273563,False
2021-07-03 14:30:00,0.8331426916888935,True
2021-07-03 15:00:00,-0.8798947169885889,False
2021-07-03 15:30:00,-1.0200648326162758,False
2021-07-03 16:00:00,-0.9794305829654557,False
2021-07-03 16:30:00,-1.0746327570696543,False
2021-07-03 17:00:00,-0.9382158957104891,False
2021-07-03 17:30:00,-1.0438512236361344,False
2021-07-03 18:00:00,-1.0028536096013196,False
2021-07-03 18:30:00,-1.1251600261948742,False
2021-07-03 19:00:00,-0.9992828397642268,False
2021-07-03 19:30:00,-0.9865930165496157,False
2021-07-03 20:00:00,-1.0681089308215077,False
2021-07-03 20:30:00,-0.9441443284597333,False
2021-07-03 21:00:00,-1.1993750033813493,False
2021-07-03 21:30:00,-1.179819908088676,False
2021-07-03 22:00:00,-1.033476541783334,False
2021-07-03 22:30:00,-0.9587132043218024,False
2021-07-03 23:00:00,-0.9782957439882477,False
2021-07-03 23:30:00,-1.0684034265279645,False
2021-07-04 00:00:00,-0.8929051035482108,False
2021-07-04 00:30:00,-0.9218601601798886,False
2021-07-04 01:00:00,-0.9005124272539502,False
2021-07-04 01:30:00,-1.0584322649381976,False
2021-07-04 02:00:00,-1.1184748089069692,False
2021-07-04 02:30:00,-1.011716639325322,False
2021-07-04 03:00:00,-0.9936405469714721,False
2021-07-04 03:30:00,-0.8631103800769947,False
2021-07-04 04:00:00,-0.9372977803395928,False
2021-07-04 04:30:00,-0.8813408729801675,False
2021-07-04 05:00:00,-0.904090713293387,False
2021-07-04 05:30:00,-0.9761421071576195,False
2021-07-04 06:00:00,-0.9011547579674527,False
2021-07-04 06:30:00,-1.0104144058995475,False
2021-07-04 07:00:00,-0.9638424005987777,False
2021-07-04 07:30:00,-0.7866107955764509,False
2021-07-04 08:00:00,-1.0579767185328872,False
2021-07-04 08:30:00,-0.702702248349756,False
2021-07-04 09:00:00,-0.9512014399857569,False
2021-07-04 09:30:00,-1.0025195333216625,False
2021-07-04 10:00:00,-0.919123310668307,False
2021-07-04 10:30:00,-0.9829882481497515,False
2021-07-04 11:00:00,-1.0051822995925972,False
2021-07-04 11:30:00,-1.0797018860489864,False
2021-07-04 12:00:00,-1.0358523957536845,False
2021-07-04 12:30:00,-0.9703912068768534,False
2021-07-04 13:00:00,-1.0876551493334956,False
2021-07-04 13:30:00,-0.8394236299107168,False
2021-07-04 14:00:00,-0.9864233254181791,False
2021-07-04 14:30:00,-0.021512420776062635,True
2021-07-04 15:00:00,-1.060526097865978,False
2021-07-04 15:30:00,-0.9231061389996524,False
2021-07-04 16:00:00,-1.0965320798568676,False
2021-07-04 16:30:00,-0.9830149965928379,False
2021-07-04 17:00:00,-0.9495413422798538,False
2021-07-04 17:30:00,-0.9296234940113958,False
2021-07-04 18:00:00,-0.3731610357117412,True
2021-07-04 18:30:00,-0.9004534725123403,False
2021-07-04 19:00:00,-1.0683248657845537,False
2021-07-04 19:30:00,-0.9868322987766113,False
2021-07-04 20:00:00,-0.9258003349747149,False
2021-07-04 20:30:00,-1.010939669931349,False
2021-07-04 21:00:00,-0.8227612861193456,False
2021-07-04 21:30:00,-0.800415988453554,False
2021-07-04 22:00:00,-0.8257923222371637,False
2021-07-04 22:30:00,-1.0548040126360072,False
2021-07-04 23:00:00,-0.921205574915913,False
2021-07-04 23:30:00,-0.9499485483695161,False
2021-07-05 00:00:00,-0.734364722567696,False
2021-07-05 00:30:00,-0.9767155754711134,False
2021-07-05 01:00:00,-0.9179233114955355,False
2021-07-05 01:30:00,-0.8461438958092397,False
2021-07-05 02:00:00,-0.8780965548998904,False
2021-07-05 02:30:00,-0.8971166694295337,False
2021-07-05 03:00:00,-0.9038154267400713,False
2021-07-05 03:30:00,-1.0147176221256007,False
2021-07-05 04:00:00,-0.983139366851802,False
2021-07-05 04:30:00,-0.8441498836378021,False
2021-07-05 05:00:00,-0.7273596918697227,False
2021-07-05 05:30:00,-0.9196348255261584,False
2021-07-05 06:00:00,-0.7998760358082859,False
2021-07-05 06:30:00,-0.7988128444966748,False
2021-07-05 07:00:00,-0.6850287449677785,False
2021-07-05 07:30:00,-0.9231896554930215,False
2021-07-05 08:00:00,-0.8237877162148186,False
2021-07-05 08:30:00,-0.9609799592970344,False
2021-07-05 09:00:00,-0.914219705827275,False
2021-07-05 09:30:00,-0.8002051148610531,False
2021-07-05 10:00:00,-0.8196533275162049,False
2021-07-05 10:30:00,-0.8200459302558942,False
2021-07-05 11:00:00,-0.7946879045332899,False
2021-07-05 11:30:00,-0.9480275339341411,False
2021-07-05 12:00:00,-0.7207990615380093,False
2021-07-05 12:30:00,-0.7658404811570025,False
2021-07-05 13:00:00,-0.8732549248541162,False
2021-07-05 13:30:00,-0.7540173875009051,False
2021-07-05 14:00:00,-0.9530461510177829,False
2021-07-05 14:30:00,-0.9000634291773001,False
2021-07-05 15:00:00,-0.8140325201861107,False
2021-07-05 15:30:00,-0.9466516210794186,False
2021-07-05 16:00:00,-0.900659747696302,False
2021-07-05 16:30:00,-0.8343465289132519,False
2021-07-05 17:00:00,-0.7677738625487599,False
2021-07-05 17:30:00,-0.7686373230715399,False
2021-07-05 18:00:00,-0.9550946461966869,False
2021-07-05 18:30:00,-0.8379931651532543,False
2021-07-05 19:00:00,-0.6923616867493944,False
2021-07-05 19:30:00,-0.8056632124513359,False
2021-07-05 20:00:00,-0.9013344524502324,False
2021-07-05 20:30:00,-0.8410303836447655,False
2021-07-05 21:00:00,-0.8207449938229677,False
2021-07-05 21:30:00,-0.7501508848151357,False
2021-07-05 22:00:00,-0.9670719273342021,True
2021-07-05 22:30:00,-0.9615706538072656,False
2021-07-05 23:00:00,-0.7652219290752115,False
2021-07-05 23:30:00,-0.7118884198833331,False
2021-07-06 00:00:00,-0.7268015661698305,False
2021-07-06 00:30:00,-0.7108138351791613,True
2021-07-06 01:00:00,-0.7503402032991829,False
2021-07-06 01:30:00,-0.6856088837689784,False
2021-07-06 02:00:00,-0.7118349630972846,False
2021-07-06 02:30:00,-0.6376405137222345,False
2021-07-06 03:00:00,0.9716882106165965,True
2021-07-06 03:30:00,-0.8501447619836004,False
2021-07-06 04:00:00,-0.6210324370600309,False
2021-07-06 04:30:00,0.5123455440288394,True
2021-07-06 05:00:00,-0.7490908857435481,False
2021-07-06 05:30:00,-0.9039710364886495,False
2021-07-06 06:00:00,-0.8010541575309151,False
2021-07-06 06:30:00,-0.7440707721388923,False
2021-07-06 07:00:00,-0.7410352258417041,False
2021-07-06 07:30:00,-0.7538567885745523,False
2021-07-06 08:00:00,-0.8586511507489052,False
2021-07-06 08:30:00,-0.8405472192578513,False
2021-07-06 09:00:00,-0.8730705332135142,True
2021-07-06 09:30:00,-0.5788531413975804,False
2021-07-06 10:00:00,-0.8416630029835842,False
2021-07-06 10:30:00,-0.7041068596791209,False
2021-07-06 11:00:00,-0.7983330992901086,False
2021-07-06 11:30:00,-0.5854063389013631,False
2021-07-06 12:00:00,-0.7056195806083907,False
2021-07-06 12:30:00,-0.747771695995587,False
2021-07-06 13:00:00,-0.6932345780738843,False
2021-07-06 13:30:00,-0.701022618928778,False
2021-07-06 14:00:00,-0.7877734245421188,False
2021-07-06 14:30:00,-0.758501588693076,False
2021-07-06 15:00:00,-0.73172421880901,False
2021-07-06 15:30:00,-0.7968312602863534,False
2021-07-06 16:00:00,-0.7945483283124211,False
2021-07-06 16:30:00,-0.6744339977239171,False
2021-07-06 17:00:00,-0.7949823796303122,False
2021-07-06 17:30:00,-0.6429675644695991,False
2021-07-06 18:00:00,-0.7556083263261747,False
2021-07-06 18:30:00,-0.687509130743809,False
2021-07-06 19:00:00,-0.45904450367279015,True
2021-07-06 19:30:00,-0.7792089528102042,False
2021-07-06 20:00:00,-0.8156325393976912,False
2021-07-06 20:30:00,-0.7087437559595804,False
2021-07-06 21:00:00,0.47212621293293955,True
2021-07-06 21:30:00,-0.7295439191956442,False
2021-07-06 22:00:00,-0.7943113486632932,False
2021-07-06 22:30:00,-0.6838635722664675,False
2021-07-06 23:00:00,-0.6683312114135143,False
2021-07-06 23:30:00,-0.7341477392656061,False
2021-07-07 00:00:00,-0.6723329541458875,False
2021-07-07 00:30:00,-0.7284032206148225,False
2021-07-07 01:00:00,-0.7196868820969838,False
2021-07-07 01:30:00,-0.6399441923247104,False
2021-07-07 02:00:00,-0.5627989091227081,False
2021-07-07 02:30:00,-0.8137430889409517,False
2021-07-07 03:00:00,-0.7790862962589963,False
2021-07-07 03:30:00,-0.6167298403337275,False
2021-07-07 04:00:00,-0.6926423714183517,False
2021-07-07 04:30:00,-0.8892378929169618,False
2021-07-07 05:00:00,-0.6043274142308709,False
2021-07-07 05:30:00,-0.7614150338546654,False
2021-07-07 06:00:00,-0.7636573456664055,False
2021-07-07 06:30:00,-0.7265202230417613,False
2021-07-07 07:00:00,-0.7150052048419806,False
2021-07-07 07:30:00,-0.8418762974438183,False
2021-07-07 08:00:00,-0.7849862567638797,False
2021-07-07 08:30:00,-0.7767176146341341,False
2021-07-07 09:00:00,-0.7781949461957841,False
2021-07-07 09:30:00,-0.5757810047238001,False
2021-07-07 10:00:00,0.7777055448214754,True
2021-07-07 10:30:00,-0.6292856381927343,False
2021-07-07 11:00:00,-0.705853147938869,False
2021-07-07 11:30:00,-0.614367024749039,False
2021-07-07 12:00:00,-0.7713343909154352,False
2021-07-07 12:30:00,-0.7661332791293916,False
2021-07-07 13:00:00,-0.48280655716757925,False
2021-07-07 13:30:00,-0.8526222627346132,False
2021-07-07 14:00:00,-0.7521670806070764,False
2021-07-07 14:30:00,0.5191429406324561,True
2021-07-07 15:00:00,-0.7460526921737444,False
2021-07-07 15:30:00,-0.730683854608926,False
2021-07-07 16:00:00,-0.7932038923587668,False
2021-07-07 16:30:00,-0.8206305859210052,False
2021-07-07 17:00:00,-0.7658070164842717,False
2021-07-07 17:30:00,-0.6423795847516167,False
2021-07-07 18:00:00,-0.724706858436616,False
2021-07-07 18:30:00,-0.7951755936661213,False
2021-07-07 19:00:00,-0.7783787646995052,False
2021-07-07 19:30:00,-0.6359761712993133,False
2021-07-07 20:00:00,-0.7377979688143198,False
2021-07-07 20:30:00,-0.655671643448485,False
2021-07-07 21:00:00,-0.7449971554757816,False
2021-07-07 21:30:00,-0.6499794849141656,False
2021-07-07 22:00:00,-0.7245898672181675,False
2021-07-07 22:30:00,-0.6698330875717518,False
2021-07-07 23:00:00,-0.711302187502904,False
2021-07-07 23:30:00,-0.7340370646763765,False
2021-07-08 00:00:00,-0.7045384822868548,False
2021-07-08 00:30:00,-0.8240321709608038,False
2021-07-08 01:00:00,-0.8151338822948736,False
2021-07-08 01:30:00,-0.7772321325498872,False
2021-07-08 02:00:00,-0.7609752719005511,False
2021-07-08 02:30:00,-0.800068769438526,False
2021-07-08 03:00:00,-0.9106529829403286,False
2021-07-08 03:30:00,-0.8026117569986138,False
2021-07-08 04:00:00,-0.7753452828837185,False
2021-07-08 04:30:00,-0.7892330040349783,False
2021-07-08 05:00:00,-0.8092644021272092,False
2021-07-08 05:30:00,-0.7641908039166586,False
2021-07-08 06:00:00,-0.9249735262227935,False
2021-07-08 06:30:00,-0.8708530476593034,False
2021-07-08 07:00:00,-0.9812916696453227,True
2021-07-08 07:30:00,-0.881269337990185,False
2021-07-08 08:00:00,-0.8843951617001925,False
2021-07-08 08:30:00,-0.6957719063186157,False
2021-07-08 09:00:00,-0.7105810413188601,False
2021-07-08 09:30:00,-0.8036363448266999,False
2021-07-08 10:00:00,-0.6679775660577076,False
2021-07-08 10:30:00,-0.7943469661585038,False
2021-07-08 11:00:00,-0.8607925683171357,False
2021-07-08 11:30:00,-0.8461999574058762,False
2021-07-08 12:00:00,-0.8094949261306891,False
2021-07-08 12:30:00,-0.7359194025907341,False
2021-07-08 13:00:00,-0.9221498773101113,True
2021-07-08 13:30:00,-0.7665803256752437,False
2021-07-08 14:00:00,-0.751994613112074,False
2021-07-08 14:30:00,-0.7949872806356031,False
2021-07-08 15:00:00,-0.7804752067515811,False
2021-07-08 15:30:00,-0.8185934917519891,False
2021-07-08 16:00:00,-0.7564674016056848,False
2021-07-08 16:30:00,-0.8647897300381883,False
2021-07-08 17:00:00,-0.8806994079626431,False
2021-07-08 17:30:00,-0.8083089210257176,False
2021-07-08 18:00:00,-0.7838896829639309,False
2021-07-08 18:30:00,-0.7680997419473707,False
2021-07-08 19:00:00,-0.7487803882649386,False
2021-07-08 19:30:00,-0.8273229254959118,False
2021-07-08 20:00:00,-0.8463760057693201,False
2021-07-08 20:30:00,-0.6986163982209805,False
2021-07-08 21:00:00,-0.6528271311674139,False
2021-07-08 21:30:00,-0.7488993869258825,False
2021-07-08 22:00:00,-0.8559313786766103,False
2021-07-08 22:30:00,-0.7747411109750401,False
2021-07-08 23:00:00,-0.7246923755666501,False
2021-07-08 23:30:00,-0.8376212693571066,False
2021-07-09 00:00:00,-0.7979507380973934,False
2021-07-09 00:30:00,-0.9414904097728033,False
2021-07-09 01:00:00,-0.8323334069939999,False
2021-07-09 01:30:00,-1.0329956967810483,False
2021-07-09 02:00:00,-0.8543720510918934,False
2021-07-09 02:30:00,-0.8874805433484494,False
2021-07-09 03:00:00,-0.9172624424199497,False
2021-07-09 03:30:00,-0.9711849409324538,False
2021-07-09 04:00:00,-1.0072280920124732,False
2021-07-09 04:30:00,-0.9824370383280093,False
2021-07-09 05:00:00,0.7121666963672013,True
2021-07-09 05:30:00,-0.9572259210789335,False
2021-07-09 06:00:00,-0.9107479912954801,False
2021-07-09 06:30:00,-0.8559343087728422,False
2021-07-09 07:00:00,-0.9645167638020469,False
2021-07-09 07:30:00,-0.828698051466446,False
2021-07-09 08:00:00,-0.8380778394029377,False
2021-07-09 08:30:00,-0.7736498580713691,False
2021-07-09 09:00:00,-0.9250707112333514,False
2021-07-09 09:30:00,-0.9495523805125853,False
2021-07-09 10:00:00,-0.9980284646483429,False
2021-07-09 10:30:00,-0.2765081604600226,True
2021-07-09 11:00:00,-0.9159486209356387,False
2021-07-09 11:30:00,-0.9331492346951853,False
2021-07-09 12:00:00,-0.8215798082804507,False
2021-07-09 12:30:00,-0.9158718353649473,False
2021-07-09 13:00:00,-0.8998381153463264,False
2021-07-09 13:30:00,-1.0590726509350663,False
2021-07-09 14:00:00,-0.9692051144209651,False
2021-07-09 14:30:00,-0.9801508305910167,False
2021-07-09 15:00:00,-0.9348909091019116,False
2021-07-09 15:30:00,-1.1348049570652778,False
2021-07-09 16:00:00,-0.8438312945799751,False
2021-07-09 16:30:00,-0.8715705023771949,False
2021-07-09 17:00:00,-0.817077595339346,False
2021-07-09 17:30:00,-0.8141048426640642,False
2021-07-09 18:00:00,-0.8711646676839678,False
2021-07-09 18:30:00,-0.8745389987034051,False
2021-07-09 19:00:00,-0.8967568680677529,False
2021-07-09 19:30:00,-0.874895669437,False
2021-07-09 20:00:00,-0.8616423732990252,False
2021-07-09 20:30:00,-1.0494881526633357,False
2021-07-09 21:00:00,-0.8038077694537962,False
2021-07-09 21:30:00,-0.8286767496529638,False
2021-07-09 22:00:00,-0.9336164613719392,False
2021-07-09 22:30:00,-0.8741820719077903,False
2021-07-09 23:00:00,-0.8859945118794268,False
2021-07-09 23:30:00,-0.8781238357592563,False
2021-07-10 00:00:00,-0.8881413864396186,False
2021-07-10 00:30:00,-0.933027688990684,False
2021-07-10 01:00:00,-1.0297715382192372,False
2021-07-10 01:30:00,-1.1100404093193035,False
2021-07-10 02:00:00,-0.8683075223271134,False
2021-07-10 02:30:00,-0.938374209308143,False
2021-07-10 03:00:00,-1.077358153732519,False
2021-07-10 03:30:00,-1.0666563189920024,False
2021-07-10 04:00:00,-1.0946113161386803,False
2021-07-10 04:30:00,-1.0966701379378523,False
2021-07-10 05:00:00,-0.874466243557501,False
2021-07-10 05:30:00,-0.8258741103977463,False
2021-07-10 06:00:00,-1.0245588836459119,False
2021-07-10 06:30:00,-0.784605125032154,False
2021-07-10 07:00:00,-0.9250065777570022,False
2021-07-10 07:30:00,-0.9953829284599778,False
2021-07-10 08:00:00,-1.03388416630384,False
2021-07-10 08:30:00,-0.9362096902656729,False
2021-07-10 09:00:00,-0.9047956329280736,False
2021-07-10 09:30:00,-0.9617778892795198,False
2021-07-10 10:00:00,-1.0409472497382968,False
2021-07-10 10:30:00,-0.9320919847851241,False
2021-07-10 11:00:00,-0.9760729424619935,False
2021-07-10 11:30:00,-0.9687667156469816,False
2021-07-10 12:00:00,-0.9243167228448393,False
2021-07-10 12:30:00,-1.0932324991002684,False
2021-07-10 13:00:00,-0.8775689351240026,False
2021-07-10 13:30:00,-0.9636200444901031,False
2021-07-10 14:00:00,-1.0122658980239583,False
2021-07-10 14:30:00,-0.8971800047154975,False
2021-07-10 15:00:00,-0.8730307612381,False
2021-07-10 15:30:00,-0.9253708886517535,False
2021-07-10 16:00:00,-0.8870179370698476,False
2021-07-10 16:30:00,-1.021520376740624,False
2021-07-10 17:00:00,-0.9998555263565501,False
2021-07-10 17:30:00,-0.8236482641347469,False
2021-07-10 18:00:00,-0.9745814234090108,False
2021-07-10 18:30:00,-1.0912967825684496,False
2021-07-10 19:00:00,-0.9627825741847328,False
2021-07-10 19:30:00,-0.9896730336063824,False
2021-07-10 20:00:00,-1.0193143290141355,False
2021-07-10 20:30:00,-1.0010174822700757,False
2021-07-10 21:00:00,-0.9783714539827507,False
2021-07-10 21:30:00,-0.9395045809040568,False
2021-07-10 22:00:00,-0.8730008270197391,False
2021-07-10 22:30:00,-0.9151186535437321,False
2021-07-10 23:00:00,-0.9641464616055858,False
2021-07-10 23:30:00,-0.9680556022876099,False
2021-07-11 00:00:00,-1.0392459679814885,False
2021-07-11 00:30:00,-1.0503559463745271,False
2021-07-11 01:00:00,-1.034300075060853,False
2021-07-11 01:30:00,-0.8872649277173293,False
2021-07-11 02:00:00,-1.069957128141749,False
2021-07-11 02:30:00,-0.9739000828588962,False
2021-07-11 03:00:00,-0.9725425277668981,False
2021-07-11 03:30:00,-0.9537267018941361,False
2021-07-11 04:00:00,-0.9583610020099923,False
2021-07-11 04:30:00,-1.1132549634854443,False
2021-07-11 05:00:00,-0.9781042484222072,False
2021-07-11 05:30:00,-0.9042845706766541,False
2021-07-11 06:00:00,-1.0024132039607514,False
2021-07-11 06:30:00,-0.9156119330533281,False
2021-07-11 07:00:00,-0.9401432824596923,False
2021-07-11 07:30:00,-0.9472340254410504,False
2021-07-11 08:00:00,-1.006969667266137,False
2021-07-11 08:30:00,-0.9896906488182928,False
2021-07-11 09:00:00,-1.0320500858725135,False
2021-07-11 09:30:00,-0.8215744485631538,True
2021-07-11 10:00:00,-0.9503564509341889,False
2021-07-11 10:30:00,-1.0807705782292267,False
2021-07-11 11:00:00,-0.9687005770335521,False
2021-07-11 11:30:00,-0.7756870382506655,False
2021-07-11 12:00:00,-0.8568114295087285,False
2021-07-11 12:30:00,-0.9278888692604892,False
2021-07-11 13:00:00,-0.925364799196191,False
2021-07-11 13:30:00,-1.1425094526211899,False
2021-07-11 14:00:00,-0.9968066166030188,False
2021-07-11 14:30:00,0.45242786894862985,True
2021-07-11 15:00:00,-0.8161857051064444,False
2021-07-11 15:30:00,-0.9085480640978634,False
2021-07-11 16:00:00,-0.8477551718933516,False
2021-07-11 16:30:00,-1.1445942220854308,False
2021-07-11 17:00:00,-0.8067174931143505,False
2021-07-11 17:30:00,-0.821106555030622,False
2021-07-11 18:00:00,-0.9222370619150131,False
2021-07-11 18:30:00,-0.9034897692215365,False
2021-07-11 19:00:00,-1.0005151762022755,False
2021-07-11 19:30:00,-0.7710745467941543,False
2021-07-11 20:00:00,-0.9509915784291225,False
2021-07-11 20:30:00,-0.9570189144889669,False
2021-07-11 21:00:00,-1.0772130350995242,False
2021-07-11 21:30:00,-1.030950095024987,False
2021-07-11 22:00:00,-0.9564390406270865,False
2021-07-11 22:30:00,-0.7092178125530052,False
2021-07-11 23:00:00,-1.140481808549918,False
2021-07-11 23:30:00,-0.7857955179869733,False
2021-07-12 00:00:00,-0.9129442650783879,False
2021-07-12 00:30:00,-0.7637900804049816,False
2021-07-12 01:00:00,-0.830486295286867,False
2021-07-12 01:30:00,-0.8459155045189827,False
2021-07-12 02:00:00,-0.8003941701989711,False
2021-07-12 02:30:00,-0.8709744865088159,False
2021-07-12 03:00:00,-0.818621060371374,False
2021-07-12 03:30:00,-0.7874186011100486,False
2021-07-12 04:00:00,-0.7650764823912048,False
2021-07-12 04:30:00,-0.8235836923393163,False
2021-07-12 05:00:00,-0.8098448579917967,False
2021-07-12 05:30:00,-0.6305157973085729,False
2021-07-12 06:00:00,-1.0294283951053707,False
2021-07-12 06:30:00,-1.061148828103101,False
2021-07-12 07:00:00,-0.9181047949028106,False
2021-07-12 07:30:00,-0.8855724262598934,False
2021-07-12 08:00:00,-0.8039844760301647,False
2021-07-12 08:30:00,-0.78134477251842,False
2021-07-12 09:00:00,-0.6519661184199395,False
2021-07-12 09:30:00,-0.7924064809201018,False
2021-07-12 10:00:00,-0.8018062836975449,False
2021-07-12 10:30:00,-0.8007790990950947,False
2021-07-12 11:00:00,-0.8932930648865187,False
2021-07-12 11:30:00,-0.7745860747202951,False
2021-07-12 12:00:00,-0.7441421836558586,False
2021-07-12 12:30:00,-0.8516744679818007,False
2021-07-12 13:00:00,-0.8093060802535347,False
2021-07-12 13:30:00,-0.7703017931426377,False
2021-07-12 14:00:00,-0.7664928325025078,False
2021-07-12 14:30:00,-0.7616422054285495,False
2021-07-12 15:00:00,-0.8032266165638569,False
2021-07-12 15:30:00,-0.9250518721383383,False
2021-07-12 16:00:00,-0.8011434131679163,False
2021-07-12 16:30:00,-0.9349551819630882,False
