Date,value,anomalies
2021-07-01 00:00:00,-1.1244676981741444,False
2021-07-01 01:00:00,-0.5877443178147469,False
2021-07-01 02:00:00,-0.826688476613843,False
2021-07-01 03:00:00,-0.4879513336434589,True
2021-07-01 04:00:00,-0.9973694855888862,False
2021-07-01 05:00:00,-0.978478971397963,False
2021-07-01 06:00:00,-1.303530839439303,False
2021-07-01 07:00:00,-0.6653363417860985,False
2021-07-01 08:00:00,-0.9880149478351679,False
2021-07-01 09:00:00,-1.281559171887234,False
2021-07-01 10:00:00,-1.2948097172727577,False
2021-07-01 11:00:00,-1.0565963340074431,False
2021-07-01 12:00:00,-0.5504290206847142,False
2021-07-01 13:00:00,-0.8092581686915723,False
2021-07-01 14:00:00,-0.6519908776246497,False
2021-07-01 15:00:00,-1.5100237358581259,False
2021-07-01 16:00:00,-0.43172371836415013,False
2021-07-01 17:00:00,-1.1267132663992827,False
2021-07-01 18:00:00,-1.3840950005590407,False
2021-07-01 19:00:00,-1.3888564825128855,False
2021-07-01 20:00:00,-1.0398061571107498,False
2021-07-01 21:00:00,-1.217897760077858,False
2021-07-01 22:00:00,-1.2499913916447747,False
2021-07-01 23:00:00,-0.9119085037749475,False
2021-07-02 00:00:00,-0.569334512140347,False
2021-07-02 01:00:00,-1.4358371455435228,False
2021-07-02 02:00:00,-0.7017605291056377,False
2021-07-02 03:00:00,-1.10876989797366,False
2021-07-02 04:00:00,-1.3384234783920503,False
2021-07-02 05:00:00,-0.9893131195797054,False
2021-07-02 06:00:00,-1.3218404762144842,False
2021-07-02 07:00:00,-0.8280268398856188,False
2021-07-02 08:00:00,-1.1884016825733432,False
2021-07-02 09:00:00,0.21102138464604825,True
2021-07-02 10:00:00,-0.8313507474805409,False
2021-07-02 11:00:00,-1.1905604069224085,False
2021-07-02 12:00:00,-1.1433716055718035,False
2021-07-02 13:00:00,0.16335496124278714,True
2021-07-02 14:00:00,-0.863404936463737,False
2021-07-02 15:00:00,-1.1095461136219067,False
2021-07-02 16:00:00,-1.1047587257520013,False
2021-07-02 17:00:00,-0.9328941574236671,False
2021-07-02 18:00:00,-1.2297771833104916,False
2021-07-02 19:00:00,-1.2291779635606226,False
2021-07-02 20:00:00,-1.3658514253482803,False
2021-07-02 21:00:00,-0.578093764453777,False
2021-07-02 22:00:00,-0.9557630105174592,False
2021-07-02 23:00:00,-1.5510651546966738,False
2021-07-03 00:00:00,-0.8960132903979245,False
2021-07-03 01:00:00,-0.7622077789896149,False
2021-07-03 02:00:00,-0.2169987777842064,True
2021-07-03 03:00:00,-1.3886115620910968,False
2021-07-03 04:00:00,-0.9055031588993087,False
2021-07-03 05:00:00,-0.6419821769232315,False
2021-07-03 06:00:00,-1.2096022473593757,False
2021-07-03 07:00:00,-1.0353088258298249,False
2021-07-03 08:00:00,-1.2929117542982904,False
2021-07-03 09:00:00,-1.3590578839659808,False
2021-07-03 10:00:00,-1.0991186736635739,False
2021-07-03 11:00:00,-1.0920825835729566,False
2021-07-03 12:00:00,-0.6302086152643996,False
2021-07-03 13:00:00,-0.6197902484898854,False
2021-07-03 14:00:00,-0.1506457307578133,True
2021-07-03 15:00:00,-1.0427048733679387,False
2021-07-03 16:00:00,-1.2076620073598994,False
2021-07-03 17:00:00,-1.0744816432576167,False
2021-07-03 18:00:00,-0.7227565429617022,False
2021-07-03 19:00:00,0.06092412046686846,True
2021-07-03 20:00:00,-0.6521545991533704,False
2021-07-03 21:00:00,-0.7350289347208284,False
2021-07-03 22:00:00,-0.7101489046374339,False
2021-07-03 23:00:00,-0.9475702945849955,False
2021-07-04 00:00:00,-0.7418653624242799,False
2021-07-04 01:00:00,-0.9960194373588679,False
2021-07-04 02:00:00,-0.967854130439138,False
