Date,value,anomalies
2021-07-03 14:00:00,-1.152083987722995,False
2021-07-03 15:00:00,-0.9259489944725793,False
2021-07-03 16:00:00,-0.9520803192773051,False
2021-07-03 17:00:00,-0.9950798720967134,False
2021-07-03 18:00:00,-0.9996768653458201,False
2021-07-03 19:00:00,-0.8763991948155474,False
2021-07-03 20:00:00,-0.8284476224187969,False
2021-07-03 21:00:00,-1.0744574585905944,False
2021-07-03 22:00:00,-1.1074891950752812,False
2021-07-03 23:00:00,-1.0603948921714044,False
2021-07-04 00:00:00,-0.7350191547730273,False
2021-07-04 01:00:00,-0.773937550284585,False
2021-07-04 02:00:00,-0.9343923670104199,False
2021-07-04 03:00:00,-0.9614028774116661,False
2021-07-04 04:00:00,-0.8798724876269137,False
2021-07-04 05:00:00,-0.6901287451971582,False
2021-07-04 06:00:00,-0.6157048514529988,False
2021-07-04 07:00:00,-0.7125771078270776,False
2021-07-04 08:00:00,-0.8007601869579858,False
2021-07-04 09:00:00,-0.7394661224217633,False
2021-07-04 10:00:00,-0.7398054929015403,False
2021-07-04 11:00:00,-0.7501811898032514,False
2021-07-04 12:00:00,-0.836969051166947,False
2021-07-04 13:00:00,-0.7740633457234336,False
2021-07-04 14:00:00,-0.8110558098494971,False
2021-07-04 15:00:00,-0.7797764272773572,False
2021-07-04 16:00:00,-0.7213355679204507,False
2021-07-04 17:00:00,-0.7967675488085989,False
2021-07-04 18:00:00,-0.7786221488465724,False
2021-07-04 19:00:00,-0.7575836318727666,False
2021-07-04 20:00:00,-0.8737323732538866,False
2021-07-04 21:00:00,-0.7656118556917813,False
2021-07-04 22:00:00,-0.7632379066483722,False
2021-07-04 23:00:00,-0.7919972345804814,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-06 00:00:00,0.6525543700624872,False
2021-07-06 01:00:00,0.8601420808003939,False
2021-07-06 02:00:00,0.8285992850658201,False
2021-07-06 03:00:00,0.7366842773660763,False
2021-07-06 04:00:00,0.8478076504195521,False
2021-07-06 05:00:00,0.9565687830477703,False
2021-07-06 06:00:00,0.7789889083511259,False
2021-07-06 07:00:00,0.8763460182330632,False
2021-07-06 08:00:00,0.6685654566533432,False
2021-07-06 09:00:00,0.8625754255225578,False
2021-07-06 10:00:00,0.7816672742585068,False
2021-07-06 11:00:00,0.8555026925640608,False
2021-07-06 12:00:00,0.8186881598444613,False
2021-07-06 13:00:00,0.8680043187513815,False
2021-07-06 14:00:00,0.7917076639314581,False
2021-07-06 15:00:00,0.7424540633946473,False
2021-07-06 16:00:00,0.7437734709857432,False
2021-07-06 17:00:00,0.8059807784886138,False
2021-07-06 18:00:00,0.734654067974798,False
2021-07-06 19:00:00,0.8065288460357585,False
2021-07-06 20:00:00,0.797576054426062,False
2021-07-06 21:00:00,0.7240626594135454,False
2021-07-06 22:00:00,0.7456231978281941,False
2021-07-06 23:00:00,0.6564480558235761,False
2021-07-07 00:00:00,0.9269564422734998,False
2021-07-07 01:00:00,1.1178202985497614,False
2021-07-07 02:00:00,0.9851059624547128,False
2021-07-07 03:00:00,1.0833039403068934,False
2021-07-07 04:00:00,0.9442311459493025,False
2021-07-07 05:00:00,0.793607476410094,False
2021-07-07 06:00:00,1.1084699738332793,False
2021-07-07 07:00:00,0.7938979539413161,False
2021-07-07 08:00:00,1.0620426084671657,False
2021-07-07 09:00:00,1.0169819675979874,False
2021-07-07 10:00:00,1.1738206160994156,False
2021-07-07 11:00:00,0.9895011942574311,False
2021-07-07 12:00:00,0.967826269300433,False
2021-07-07 13:00:00,1.2301491838664673,False
2021-07-07 14:00:00,0.9430353782607837,False
2021-07-07 15:00:00,0.8487676842415562,False
2021-07-07 16:00:00,1.1418151399626755,False
2021-07-07 17:00:00,0.8114271649673073,False
2021-07-07 18:00:00,0.8814888308987181,False
2021-07-07 19:00:00,0.9564345273441041,False
2021-07-07 20:00:00,0.8846560231447547,False
2021-07-07 21:00:00,0.7633287369963555,False
2021-07-07 22:00:00,0.9272262010536326,False
2021-07-07 23:00:00,0.8942877775658,False
2021-07-08 00:00:00,0.4092622308473268,False
2021-07-08 01:00:00,0.40429810597489274,False
2021-07-08 02:00:00,0.3920988432313912,False
2021-07-08 03:00:00,0.46270014564547673,False
2021-07-08 04:00:00,0.4247625572994952,False
2021-07-08 05:00:00,0.4903081046659199,False
2021-07-08 06:00:00,0.4191339851736252,False
2021-07-08 07:00:00,0.5569553936762378,False
2021-07-08 08:00:00,0.40168744105927023,False
2021-07-08 09:00:00,0.49003935474851934,False
2021-07-08 10:00:00,0.42921086584609225,False
2021-07-08 11:00:00,0.44395092943420283,False
2021-07-08 12:00:00,0.4528578779775175,False
2021-07-08 13:00:00,0.45868041495461104,False
2021-07-08 14:00:00,0.5292201169899917,False
2021-07-08 15:00:00,0.4900781006607561,False
2021-07-08 16:00:00,0.37614493608029614,False
2021-07-08 17:00:00,0.450378586761469,False
2021-07-08 18:00:00,0.4574338503906264,False
2021-07-08 19:00:00,0.46109131867606423,False
2021-07-08 20:00:00,0.45866464085831743,False
2021-07-08 21:00:00,0.41768985524937197,False
2021-07-08 22:00:00,0.4145493130644011,False
2021-07-08 23:00:00,0.6033243935279239,False
2021-07-09 00:00:00,-0.4368007594755089,False
2021-07-09 01:00:00,-0.45449086952517526,False
2021-07-09 02:00:00,-0.4697566960117731,False
2021-07-09 03:00:00,-0.4465406986131702,False
2021-07-09 04:00:00,-0.4171191992474521,False
2021-07-09 05:00:00,-0.430773646418801,False
2021-07-09 06:00:00,-0.35551706078185297,False
2021-07-09 07:00:00,-0.423393486640349,False
2021-07-09 08:00:00,-0.5015173314753711,False
2021-07-09 09:00:00,-0.4473108623518795,False
2021-07-09 10:00:00,-0.4841682194960803,False
2021-07-09 11:00:00,-0.4250729110531511,False
2021-07-09 12:00:00,-0.4149725807866648,False
2021-07-09 13:00:00,-0.4865122426917731,False
2021-07-09 14:00:00,-0.43826248732198536,False
2021-07-09 15:00:00,-0.4592215992289004,False
2021-07-09 16:00:00,-0.41190452814254225,False
2021-07-09 17:00:00,-0.3733879664192899,False
2021-07-09 18:00:00,-0.48610898845635575,False
2021-07-09 19:00:00,-0.3676903032588892,False
2021-07-09 20:00:00,-0.4916518342752918,False
2021-07-09 21:00:00,-0.4568127526533858,False
2021-07-09 22:00:00,-0.45086103029055796,False
2021-07-09 23:00:00,-0.39402137034791046,False
2021-07-10 00:00:00,-1.0762814201187294,False
2021-07-10 01:00:00,-1.1995751259194938,False
2021-07-10 02:00:00,-1.001813760556884,False
2021-07-10 03:00:00,-1.3080936181574505,False
2021-07-10 04:00:00,-0.8351655261629036,False
2021-07-10 05:00:00,-0.9513595598823105,False
2021-07-10 06:00:00,-1.1016702147531052,False
2021-07-10 07:00:00,-0.9839963910666891,False
2021-07-10 08:00:00,-1.0773883577225272,False
2021-07-10 09:00:00,-0.9873827004259633,False
2021-07-10 10:00:00,-0.8281710026238233,False
2021-07-10 11:00:00,-0.7411570189110077,False
2021-07-10 12:00:00,-1.175295154298993,False
2021-07-10 13:00:00,-0.9347299726427244,False
2021-07-10 14:00:00,-1.051889254488987,False
2021-07-10 15:00:00,-0.8311646507989856,False
2021-07-10 16:00:00,-1.0235721788861052,False
2021-07-10 17:00:00,-1.0868392433908387,False
2021-07-10 18:00:00,-1.0136332407356705,False
2021-07-10 19:00:00,-0.8143942210220277,False
2021-07-10 20:00:00,-1.0325909829780322,False
2021-07-10 21:00:00,-0.9572196750231685,False
2021-07-10 22:00:00,-0.8960849919077798,False
2021-07-10 23:00:00,-1.02843962066722,False
2021-07-11 00:00:00,-0.8021872969963332,False
2021-07-11 01:00:00,-0.8478866793499177,False
2021-07-11 02:00:00,-0.8431087456847814,False
2021-07-11 03:00:00,-0.7587695871615556,False
2021-07-11 04:00:00,-0.7253160842341001,False
2021-07-11 05:00:00,-0.980447904537253,False
2021-07-11 06:00:00,-0.8440427729161742,False
2021-07-11 07:00:00,-0.8725558210050348,False
2021-07-11 08:00:00,-0.6741108702982066,False
2021-07-11 09:00:00,-0.7207411679478692,False
2021-07-11 10:00:00,-0.7837135386344071,False
2021-07-11 11:00:00,-0.8392113379373634,False
2021-07-11 12:00:00,-0.7027686828192587,False
2021-07-11 13:00:00,-0.8197867300848866,False
2021-07-11 14:00:00,-0.6617339197245139,False
2021-07-11 15:00:00,-0.8364677648825918,False
2021-07-11 16:00:00,-0.8412372906643371,False
2021-07-11 17:00:00,-0.9159984786167068,False
2021-07-11 18:00:00,-0.7309612251987121,False
2021-07-11 19:00:00,-0.8879042246105842,False
2021-07-11 20:00:00,-0.848335693996356,False
2021-07-11 21:00:00,-0.8156229952920512,False
2021-07-11 22:00:00,-0.7530657163390371,False
2021-07-11 23:00:00,-0.8402143704263473,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-13 00:00:00,0.7207324790382719,False
2021-07-13 01:00:00,0.8693166087664566,False
2021-07-13 02:00:00,0.6375174082801996,False
2021-07-13 03:00:00,0.7492859780387445,False
2021-07-13 04:00:00,0.9492170375290706,False
2021-07-13 05:00:00,0.8406295829301181,False
2021-07-13 06:00:00,0.8410915485304338,False
2021-07-13 07:00:00,0.8056377153476123,False
2021-07-13 08:00:00,0.7139097288481161,False
2021-07-13 09:00:00,0.8099433823737674,False
2021-07-13 10:00:00,0.7090465820952575,False
2021-07-13 11:00:00,0.768855741596277,False
2021-07-13 12:00:00,0.9068808854093088,False
2021-07-13 13:00:00,0.9758108796405265,False
2021-07-13 14:00:00,0.8203206859815476,False
2021-07-13 15:00:00,0.6016924844432534,False
2021-07-13 16:00:00,0.8624965394209237,False
2021-07-13 17:00:00,0.8216866121459308,False
2021-07-13 18:00:00,0.7702495299965252,False
2021-07-13 19:00:00,0.7975133336165253,False
2021-07-13 20:00:00,0.698328436556879,False
2021-07-13 21:00:00,0.9666356530724293,False
2021-07-13 22:00:00,0.7095930516813173,False
2021-07-13 23:00:00,0.7896791749068592,False
2021-07-14 00:00:00,1.0546526080603575,False
2021-07-14 01:00:00,0.6975625413305219,False
2021-07-14 02:00:00,0.969027983028254,False
2021-07-14 03:00:00,0.841102480655418,False
2021-07-14 04:00:00,1.0327460062206828,False
2021-07-14 05:00:00,0.9225508011183012,False
2021-07-14 06:00:00,0.9542481361562097,False
2021-07-14 07:00:00,0.8667970334743557,False
2021-07-14 08:00:00,1.0952058543108967,False
2021-07-14 09:00:00,1.1195471542525466,False
2021-07-14 10:00:00,0.9610623016982894,False
2021-07-14 11:00:00,1.033371941081596,False
2021-07-14 12:00:00,0.9359254783654967,False
2021-07-14 13:00:00,0.7232720434655334,False
2021-07-14 14:00:00,0.958489047158864,False
2021-07-14 15:00:00,1.0447701476021767,False
2021-07-14 16:00:00,0.9332330258430732,False
2021-07-14 17:00:00,1.1156868025400566,False
2021-07-14 18:00:00,0.9375282657940882,False
2021-07-14 19:00:00,1.0833289088137026,False
2021-07-14 20:00:00,0.9471688422707314,False
2021-07-14 21:00:00,0.9743568899807032,False
2021-07-14 22:00:00,1.2722796775409226,False
2021-07-14 23:00:00,1.022297584997521,False
2021-07-15 00:00:00,0.43495492936743646,False
2021-07-15 01:00:00,0.5261115731222304,False
2021-07-15 02:00:00,0.42722182953200855,False
2021-07-15 03:00:00,0.437374150845329,False
2021-07-15 04:00:00,0.46861729612132574,False
2021-07-15 05:00:00,0.4619349516587437,False
2021-07-15 06:00:00,0.457014526606252,False
2021-07-15 07:00:00,0.41970753955723733,False
2021-07-15 08:00:00,0.43944865001664124,False
2021-07-15 09:00:00,0.43415406422904346,False
2021-07-15 10:00:00,0.4772006915462199,False
2021-07-15 11:00:00,0.44432623757405326,False
2021-07-15 12:00:00,0.428333802082745,False
2021-07-15 13:00:00,0.3788260835967666,False
2021-07-15 14:00:00,0.47210495770412403,False
2021-07-15 15:00:00,0.4237552647533202,False
2021-07-15 16:00:00,0.463421350989966,False
2021-07-15 17:00:00,0.41962960713139563,False
2021-07-15 18:00:00,0.4568017103421264,False
2021-07-15 19:00:00,0.43631496360027366,False
2021-07-15 20:00:00,0.41753768018881565,False
2021-07-15 21:00:00,0.4825397415710852,False
2021-07-15 22:00:00,0.41798903425550515,False
2021-07-15 23:00:00,0.45287599636704073,False
2021-07-16 00:00:00,-0.4089600449728518,False
2021-07-16 01:00:00,-0.5329282367470242,False
2021-07-16 02:00:00,-0.46978606511787924,False
2021-07-16 03:00:00,-0.3796350045849226,False
2021-07-16 04:00:00,-0.41067968040030556,False
2021-07-16 05:00:00,-0.39841872542074647,False
2021-07-16 06:00:00,-0.4578426747892577,False
2021-07-16 07:00:00,-0.45771239392014995,False
2021-07-16 08:00:00,-0.37121302709333415,False
2021-07-16 09:00:00,-0.4963367542571928,False
2021-07-16 10:00:00,-0.43802410368284966,False
2021-07-16 11:00:00,-0.5117961747988602,False
2021-07-16 12:00:00,-0.4525295152657662,False
2021-07-16 13:00:00,-0.42865972748731906,False
2021-07-16 14:00:00,-0.5113014136729594,False
2021-07-16 15:00:00,-0.48980858192851406,False
2021-07-16 16:00:00,-0.41799301071921463,False
2021-07-16 17:00:00,-0.41196826431386896,False
2021-07-16 18:00:00,-0.45140801744673054,False
2021-07-16 19:00:00,-0.47497154364935784,False
2021-07-16 20:00:00,-0.46079766074141926,False
2021-07-16 21:00:00,-0.42292480474343763,False
2021-07-16 22:00:00,-0.46998538308819227,False
2021-07-16 23:00:00,-0.4088307883240444,False
2021-07-17 00:00:00,-1.020826529757751,False
2021-07-17 01:00:00,-1.0261166175918124,False
2021-07-17 02:00:00,-0.9310149107413768,False
2021-07-17 03:00:00,-1.0582351427532504,False
2021-07-17 04:00:00,-0.8013608738154823,False
2021-07-17 05:00:00,-0.8482017824982063,False
2021-07-17 06:00:00,-0.9780063142699433,False
2021-07-17 07:00:00,-1.0664074818519433,False
2021-07-17 08:00:00,-0.7921432669960133,False
2021-07-17 09:00:00,-0.9841840583467852,False
2021-07-17 10:00:00,-0.8275241288176856,False
2021-07-17 11:00:00,-1.0831783392498748,False
2021-07-17 12:00:00,-1.0661501799228206,False
2021-07-17 13:00:00,-1.0653310042998678,False
2021-07-17 14:00:00,-0.8386491358430032,False
2021-07-17 15:00:00,-0.845651256768372,False
2021-07-17 16:00:00,-1.067067988548855,False
2021-07-17 17:00:00,-1.0598475563425227,False
2021-07-17 18:00:00,-0.9476284259771627,False
2021-07-17 19:00:00,-1.1328559067347195,False
2021-07-17 20:00:00,-1.1007848670105025,False
2021-07-17 21:00:00,-0.9760940917110454,False
2021-07-17 22:00:00,-1.0950605613261968,False
2021-07-17 23:00:00,-1.1031421902722487,False
2021-07-18 00:00:00,-0.6832375346653374,False
2021-07-18 01:00:00,-0.774723743057893,False
2021-07-18 02:00:00,-0.965322048150474,False
2021-07-18 03:00:00,-0.8404086572911138,False
2021-07-18 04:00:00,-0.6534431932453129,False
2021-07-18 05:00:00,-0.7622534918841264,False
2021-07-18 06:00:00,-0.822353483724682,False
2021-07-18 07:00:00,-0.8213825254695412,False
2021-07-18 08:00:00,-0.8554643020272936,False
2021-07-18 09:00:00,-0.703457637869316,False
2021-07-18 10:00:00,-0.5758452286967428,False
2021-07-18 11:00:00,-0.7514810595932461,False
2021-07-18 12:00:00,-0.689291623066246,False
2021-07-18 13:00:00,-0.8812155105635326,False
2021-07-18 14:00:00,-0.7988906771849924,False
2021-07-18 15:00:00,-0.8144059761745153,False
2021-07-18 16:00:00,-0.7000850774531927,False
2021-07-18 17:00:00,-0.8767802641251071,False
2021-07-18 18:00:00,-0.8565721094556267,False
2021-07-18 19:00:00,-0.8528732742013965,False
2021-07-18 20:00:00,-0.9105367374903733,False
2021-07-18 21:00:00,-0.7534656435436637,False
2021-07-18 22:00:00,-0.8729677237155595,False
2021-07-18 23:00:00,-0.8428418185660029,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.0,False
2021-07-19 02:00:00,0.0,False
2021-07-19 03:00:00,0.0,False
2021-07-19 04:00:00,0.0,False
2021-07-19 05:00:00,0.0,False
2021-07-19 06:00:00,0.0,False
2021-07-19 07:00:00,0.0,False
2021-07-19 08:00:00,0.0,False
2021-07-19 09:00:00,0.0,False
2021-07-19 10:00:00,0.0,False
2021-07-19 11:00:00,0.0,False
2021-07-19 12:00:00,0.0,False
2021-07-19 13:00:00,0.0,False
2021-07-19 14:00:00,0.0,False
2021-07-19 15:00:00,0.0,False
2021-07-19 16:00:00,0.0,False
2021-07-19 17:00:00,0.0,False
2021-07-19 18:00:00,0.0,False
2021-07-19 19:00:00,0.0,False
2021-07-19 20:00:00,0.0,False
2021-07-19 21:00:00,0.0,False
2021-07-19 22:00:00,0.0,False
2021-07-19 23:00:00,0.0,False
2021-07-20 00:00:00,0.8221269251029865,False
2021-07-20 01:00:00,0.8981244815200944,False
2021-07-20 02:00:00,0.9540814013763413,False
2021-07-20 03:00:00,0.8937649625681612,False
2021-07-20 04:00:00,0.7211900771826435,False
2021-07-20 05:00:00,0.8062220704674696,False
2021-07-20 06:00:00,0.8139719683443561,False
2021-07-20 07:00:00,0.7701293236145482,False
2021-07-20 08:00:00,0.7290297249062573,False
2021-07-20 09:00:00,0.7085794279105581,False
2021-07-20 10:00:00,0.8582641931505072,False
2021-07-20 11:00:00,0.7090232806700987,False
2021-07-20 12:00:00,0.7982048708818321,False
2021-07-20 13:00:00,0.6999846405995975,False
2021-07-20 14:00:00,0.8712989215716128,False
2021-07-20 15:00:00,0.8666541121221571,False
2021-07-20 16:00:00,0.7668240390355199,False
2021-07-20 17:00:00,0.8582014676827714,False
2021-07-20 18:00:00,0.9271037637775255,False
2021-07-20 19:00:00,0.9431597410178264,False
2021-07-20 20:00:00,0.8626003432151086,False
2021-07-20 21:00:00,0.8650483466069776,False
2021-07-20 22:00:00,0.7285756764393954,False
2021-07-20 23:00:00,0.7088538919948991,False
2021-07-21 00:00:00,1.0401640426714267,False
2021-07-21 01:00:00,0.9533096689300858,False
2021-07-21 02:00:00,0.992141573042611,False
2021-07-21 03:00:00,1.2344778444234732,False
2021-07-21 04:00:00,1.024451161727778,False
2021-07-21 05:00:00,0.9923096193038865,False
2021-07-21 06:00:00,1.0611153318743842,False
2021-07-21 07:00:00,1.0120994139763304,False
2021-07-21 08:00:00,1.0872523032054502,False
2021-07-21 09:00:00,1.001372960422608,False
2021-07-21 10:00:00,1.0932211195538615,False
2021-07-21 11:00:00,0.9854801883629803,False
2021-07-21 12:00:00,1.1824875615949384,False
2021-07-21 13:00:00,0.9825996886078315,False
2021-07-21 14:00:00,1.0256378581747587,False
2021-07-21 15:00:00,1.1028504360418783,False
2021-07-21 16:00:00,0.9658934393603943,False
2021-07-21 17:00:00,1.0186141564559164,False
2021-07-21 18:00:00,1.0884207287360503,False
2021-07-21 19:00:00,0.9210631208267052,False
2021-07-21 20:00:00,0.9993505227460745,False
2021-07-21 21:00:00,0.9398367569754804,False
2021-07-21 22:00:00,0.9731391362558571,False
2021-07-21 23:00:00,1.1350927516195382,False
2021-07-22 00:00:00,0.5549420827279942,False
2021-07-22 01:00:00,0.5037501025248717,False
2021-07-22 02:00:00,0.3647037610129644,False
2021-07-22 03:00:00,0.41476079459267595,False
2021-07-22 04:00:00,0.3902986426673898,False
2021-07-22 05:00:00,0.4327936223169171,False
2021-07-22 06:00:00,0.4528560945228126,False
2021-07-22 07:00:00,0.46774237484839637,False
2021-07-22 08:00:00,0.4278139791439749,False
2021-07-22 09:00:00,0.4696857723653085,False
2021-07-22 10:00:00,0.3897601964907681,False
2021-07-22 11:00:00,0.432894151085089,False
2021-07-22 12:00:00,0.4416252188944171,False
2021-07-22 13:00:00,0.47679523610158125,False
2021-07-22 14:00:00,0.39809474571305586,False
2021-07-22 15:00:00,0.4130497014233848,False
2021-07-22 16:00:00,0.5384443687063976,False
2021-07-22 17:00:00,0.4696482753158148,False
2021-07-22 18:00:00,0.48078594426616367,False
2021-07-22 19:00:00,0.5083541750629992,False
2021-07-22 20:00:00,0.3844018518366689,False
2021-07-22 21:00:00,0.5442061545097755,False
2021-07-22 22:00:00,0.45097070045919524,False
2021-07-22 23:00:00,0.4367983756058506,False
2021-07-23 00:00:00,-0.44844396402690123,False
2021-07-23 01:00:00,-0.4249840980964418,False
2021-07-23 02:00:00,-0.43593979174781866,False
2021-07-23 03:00:00,-0.4331851447170125,False
2021-07-23 04:00:00,-0.4615806588001048,False
2021-07-23 05:00:00,-0.49654204773839794,False
2021-07-23 06:00:00,-0.4288659414270734,False
2021-07-23 07:00:00,-0.4123217581409348,False
2021-07-23 08:00:00,-0.520239523479459,False
2021-07-23 09:00:00,-0.42011351810790126,False
2021-07-23 10:00:00,-0.4529362642899876,False
2021-07-23 11:00:00,-0.46330580223625695,False
2021-07-23 12:00:00,-0.5298326711552725,False
2021-07-23 13:00:00,-0.4851284631048405,False
2021-07-23 14:00:00,-0.39891515453834303,False
2021-07-23 15:00:00,-0.3851058581043318,False
2021-07-23 16:00:00,-0.42491343695638356,False
2021-07-23 17:00:00,-0.46052260558953856,False
2021-07-23 18:00:00,-0.40454572284323687,False
2021-07-23 19:00:00,-0.4062264795409655,False
2021-07-23 20:00:00,-0.45348138626409185,False
2021-07-23 21:00:00,-0.49326661026193325,False
2021-07-23 22:00:00,-0.4876848761236198,False
2021-07-23 23:00:00,-0.49111081637488996,False
2021-07-24 00:00:00,-0.9726943633557266,False
2021-07-24 01:00:00,-0.9977427428228175,False
2021-07-24 02:00:00,-0.9628585848781084,False
2021-07-24 03:00:00,-0.9117581477637647,False
2021-07-24 04:00:00,-1.1936579466011716,False
2021-07-24 05:00:00,-1.1492155970156497,False
2021-07-24 06:00:00,-0.8790112429213687,False
2021-07-24 07:00:00,-0.8940085473727067,False
2021-07-24 08:00:00,-0.9878916690883082,False
2021-07-24 09:00:00,-1.0845502666182205,False
2021-07-24 10:00:00,-0.9490186152007233,False
2021-07-24 11:00:00,-0.8989491206633078,False
2021-07-24 12:00:00,-1.1226440040127978,False
2021-07-24 13:00:00,-0.863638606481266,False
2021-07-24 14:00:00,-1.13613462569097,False
2021-07-24 15:00:00,-1.281748333962458,False
2021-07-24 16:00:00,-0.9249248378194881,False
2021-07-24 17:00:00,-0.9185873971768111,False
2021-07-24 18:00:00,-0.9247021278784531,False
2021-07-24 19:00:00,-1.1398275739679786,False
2021-07-24 20:00:00,-1.0684083272258091,False
2021-07-24 21:00:00,-1.0268790016849882,False
2021-07-24 22:00:00,-1.0503083463959222,False
2021-07-24 23:00:00,-1.0302624372016826,False
2021-07-25 00:00:00,-0.7403186975222816,False
2021-07-25 01:00:00,-0.8808093090068606,False
2021-07-25 02:00:00,-0.6867728671551447,False
2021-07-25 03:00:00,-0.6661045201367756,False
2021-07-25 04:00:00,-0.8603167680420766,False
2021-07-25 05:00:00,-0.8703351492450172,False
2021-07-25 06:00:00,-0.7266846814044607,False
2021-07-25 07:00:00,-0.8644392877677894,False
2021-07-25 08:00:00,-0.856883386754632,False
2021-07-25 09:00:00,-0.8984911273883497,False
2021-07-25 10:00:00,-0.8760552139766568,False
2021-07-25 11:00:00,-0.8647015754877883,False
