Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:30:00,,False
2021-07-01 01:00:00,0.27827597079178906,False
2021-07-01 01:30:00,0.27108815363949984,False
2021-07-01 02:00:00,0.5542443020786672,False
2021-07-01 02:30:00,0.4018325305317787,False
2021-07-01 03:00:00,0.8129513093160358,False
2021-07-01 03:30:00,0.7108243025900918,False
2021-07-01 04:00:00,0.7028835043690074,False
2021-07-01 04:30:00,1.0254108824448747,False
2021-07-01 05:00:00,1.075059403412096,False
2021-07-01 05:30:00,0.9242965860755863,False
2021-07-01 06:00:00,1.1084408302814979,False
2021-07-01 06:30:00,0.9016529068213471,False
2021-07-01 07:00:00,0.9254526042041892,False
2021-07-01 07:30:00,1.03803677679869,False
2021-07-01 08:00:00,0.792766700296302,False
2021-07-01 08:30:00,0.8417694065342445,False
2021-07-01 09:00:00,0.7635877041158098,False
2021-07-01 09:30:00,0.6756459035904352,False
2021-07-01 10:00:00,0.4472456368416092,False
2021-07-01 10:30:00,0.5032580396814847,False
2021-07-01 11:00:00,,False
2021-07-01 11:30:00,0.25317322752929766,False
2021-07-01 12:00:00,2.1664990883724577e-16,False
2021-07-01 12:30:00,2.4674899596943437e-16,False
2021-07-01 13:00:00,-0.2624743689284418,False
2021-07-01 13:30:00,-0.24287721167455834,False
2021-07-01 14:00:00,-0.4845315524771206,False
2021-07-01 14:30:00,-0.46480258949128245,False
2021-07-01 15:00:00,-0.6448977557491371,False
2021-07-01 15:30:00,-0.690482195035546,False
2021-07-01 16:00:00,-0.8738610946520333,False
2021-07-01 16:30:00,-0.852274009153258,False
2021-07-01 17:00:00,-0.8796514850593888,False
2021-07-01 17:30:00,-0.9711997693659327,False
2021-07-01 18:00:00,-0.9790970486378084,False
2021-07-01 18:30:00,-1.0984211917844915,False
2021-07-01 19:00:00,-0.8123004685272288,False
2021-07-01 19:30:00,-0.8867543861944759,False
2021-07-01 20:00:00,-1.0855229448051258,False
2021-07-01 20:30:00,-0.9476895164609056,False
2021-07-01 21:00:00,-0.6815561304143607,False
2021-07-01 21:30:00,-0.7552654635626971,False
2021-07-01 22:00:00,-0.4610831285879733,False
2021-07-01 22:30:00,-0.5494349396548621,False
2021-07-01 23:00:00,-0.25251619467880876,False
2021-07-01 23:30:00,-0.2774839198204888,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 01:00:00,0.28660507842661903,False
2021-07-02 01:30:00,0.2607565870377814,False
2021-07-02 02:00:00,0.44018057989062653,False
2021-07-02 02:30:00,0.4798798973989798,False
2021-07-02 03:00:00,0.5588353292297576,False
2021-07-02 03:30:00,0.7491029401433544,False
2021-07-02 04:00:00,0.8100971722395734,False
2021-07-02 04:30:00,1.0492333781442031,False
2021-07-02 05:00:00,1.0451144661176224,False
2021-07-02 05:30:00,1.0228864628025536,False
2021-07-02 06:00:00,1.14927761491062,False
2021-07-02 06:30:00,1.1094771705830662,False
2021-07-02 07:00:00,0.9992963800817851,False
2021-07-02 07:30:00,1.0294986639771926,False
2021-07-02 08:00:00,0.7792028999156239,False
2021-07-02 08:30:00,0.8333789012657724,False
2021-07-02 09:00:00,0.7003121618185477,False
2021-07-02 09:30:00,0.5818935087457799,False
2021-07-02 10:00:00,0.5774786658092715,False
2021-07-02 10:30:00,0.5065511877830695,False
2021-07-02 11:00:00,0.261351427665574,False
2021-07-02 11:30:00,0.2701296633513565,False
2021-07-02 12:00:00,2.0654218678858275e-16,False
2021-07-02 12:30:00,2.2176047369393441e-16,False
2021-07-02 13:00:00,-0.259927493013588,False
2021-07-02 13:30:00,-0.25604080472732516,False
2021-07-02 14:00:00,-0.48577371585230056,False
2021-07-02 14:30:00,-0.40979510757198667,False
2021-07-02 15:00:00,-0.7800491182822062,False
2021-07-02 15:30:00,-0.8119801365012591,False
2021-07-02 16:00:00,-0.7348027614506483,False
2021-07-02 16:30:00,-0.8566411006481907,False
2021-07-02 17:00:00,-0.9560297869977962,False
2021-07-02 17:30:00,-1.0075910157025696,False
2021-07-02 18:00:00,-0.994194044804905,False
2021-07-02 18:30:00,-1.0971735798867943,False
2021-07-02 19:00:00,-0.9030930756624621,False
2021-07-02 19:30:00,-0.9816969513529443,False
2021-07-02 20:00:00,-0.8621648970425734,False
2021-07-02 20:30:00,-0.9249359640880208,False
2021-07-02 21:00:00,-0.724548674171585,False
2021-07-02 21:30:00,-0.7268129375294144,False
2021-07-02 22:00:00,-0.5429243054105387,False
2021-07-02 22:30:00,-0.4822555033652296,False
2021-07-02 23:00:00,-0.32986887617751215,False
2021-07-02 23:30:00,-0.33433315228399096,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 01:00:00,0.2370053953610894,False
2021-07-03 01:30:00,0.2523152951002797,False
2021-07-03 02:00:00,0.46264001339501587,False
2021-07-03 02:30:00,0.5068349928659992,False
2021-07-03 03:00:00,,False
2021-07-03 03:30:00,0.7624170143410336,False
2021-07-03 04:00:00,0.9092261514153458,False
2021-07-03 04:30:00,0.8190405439211814,False
2021-07-03 05:00:00,0.9413217875881773,False
2021-07-03 05:30:00,1.1432554381915399,False
2021-07-03 06:00:00,1.0296475141748642,False
2021-07-03 06:30:00,1.0794838064025118,False
2021-07-03 07:00:00,,False
2021-07-03 07:30:00,1.0056346982146767,False
2021-07-03 08:00:00,0.8477865501071618,False
2021-07-03 08:30:00,0.9530098414095869,False
2021-07-03 09:00:00,0.7043465807685859,False
2021-07-03 09:30:00,0.7093680936963985,False
2021-07-03 10:00:00,0.5384140072329908,False
2021-07-03 10:30:00,0.42068167876023527,False
2021-07-03 11:00:00,0.24810713090066078,False
2021-07-03 11:30:00,0.22320239647509393,False
2021-07-03 12:00:00,2.1984187347653611e-16,False
2021-07-03 12:30:00,2.394535339861313e-16,False
2021-07-03 13:00:00,-0.25264592856749335,False
2021-07-03 13:30:00,-0.2989491019731063,False
2021-07-03 14:00:00,-0.6344548385884521,False
2021-07-03 14:30:00,-0.47073441480319245,False
2021-07-03 15:00:00,-0.7797590458383654,False
