Date,value,anomalies
2021-07-01 00:00:00,-1.0828163665491064,False
2021-07-01 00:30:00,-0.9335961706488753,False
2021-07-01 01:00:00,-0.8965419263837405,False
2021-07-01 01:30:00,-0.581534767338282,False
2021-07-01 02:00:00,-0.44852085336566494,False
2021-07-01 02:30:00,-0.737409235803181,False
2021-07-01 03:00:00,-0.5690345955937282,False
2021-07-01 03:30:00,-0.8593592909553447,False
2021-07-01 04:00:00,-0.8578676849245238,False
2021-07-01 04:30:00,-1.0524364716244716,False
2021-07-01 05:00:00,-0.5165568649076133,False
2021-07-01 05:30:00,-1.1121873111427332,False
2021-07-01 06:00:00,-0.907700090326554,False
2021-07-01 06:30:00,-0.8415850821467944,False
2021-07-01 07:00:00,-1.2621510615486986,False
2021-07-01 07:30:00,-0.8716670901961453,False
2021-07-01 08:00:00,-0.5043648985021605,False
2021-07-01 08:30:00,-1.0921797310401582,False
2021-07-01 09:00:00,,False
2021-07-01 09:30:00,-1.5042432788530955,False
2021-07-01 10:00:00,,False
2021-07-01 10:30:00,-0.40798835955775836,False
2021-07-01 11:00:00,0.11197511268727012,True
2021-07-01 11:30:00,-1.6762519735322494,False
2021-07-01 12:00:00,3.110720398669109e-05,True
2021-07-01 12:30:00,-1.2115850054114188,False
2021-07-01 13:00:00,-1.1290951630607773,False
2021-07-01 13:30:00,-1.0770071704824125,False
2021-07-01 14:00:00,-0.7034350788029129,False
2021-07-01 14:30:00,-0.5657136941809877,False
2021-07-01 15:00:00,-0.9040670323350626,False
2021-07-01 15:30:00,-0.8608094773151139,False
2021-07-01 16:00:00,-1.4248691270817595,False
2021-07-01 16:30:00,-0.9965398470305525,False
2021-07-01 17:00:00,-1.2781289076023503,False
2021-07-01 17:30:00,-0.6320817739420437,False
2021-07-01 18:00:00,-1.6554026265039987,False
2021-07-01 18:30:00,-1.3626725727276874,False
2021-07-01 19:00:00,-0.8602109638953497,False
2021-07-01 19:30:00,-1.138565740066718,False
2021-07-01 20:00:00,-1.2298609826057076,False
2021-07-01 20:30:00,-1.2701645232716945,False
2021-07-01 21:00:00,-1.4201565701809722,False
2021-07-01 21:30:00,-1.1637185601700237,False
2021-07-01 22:00:00,-0.678863968139839,False
2021-07-01 22:30:00,-0.9965956749334387,False
2021-07-01 23:00:00,-0.9241498140695807,False
2021-07-01 23:30:00,-0.8914689072692351,False
2021-07-02 00:00:00,-1.012671268989141,False
2021-07-02 00:30:00,,False
2021-07-02 01:00:00,-1.0278267067215525,False
2021-07-02 01:30:00,-0.9941005485879196,False
2021-07-02 02:00:00,-1.4884587172193646,False
2021-07-02 02:30:00,-0.7530349932236582,False
2021-07-02 03:00:00,-1.1560925094556327,False
2021-07-02 03:30:00,-1.500436395727751,False
2021-07-02 04:00:00,-0.8080607813420841,False
2021-07-02 04:30:00,-0.9977820108322295,False
2021-07-02 05:00:00,-1.0485716634928517,False
2021-07-02 05:30:00,-0.83975424430311,False
2021-07-02 06:00:00,-1.4189092140811297,False
2021-07-02 06:30:00,-0.12137604524405399,False
2021-07-02 07:00:00,-0.13060716040237186,False
2021-07-02 07:30:00,,False
2021-07-02 08:00:00,-1.0268015025612018,False
2021-07-02 08:30:00,-1.3754745768117058,False
2021-07-02 09:00:00,-1.5048089212633966,False
2021-07-02 09:30:00,-1.2222946206507423,False
2021-07-02 10:00:00,-1.1937257012136142,False
2021-07-02 10:30:00,-1.3609161860008077,False
2021-07-02 11:00:00,-0.9067290872010182,False
2021-07-02 11:30:00,-0.7990809048061133,False
2021-07-02 12:00:00,-1.025986485046374,False
2021-07-02 12:30:00,-0.9276345126434754,False
2021-07-02 13:00:00,-1.2175767121072707,False
2021-07-02 13:30:00,-0.9079701228932796,False
2021-07-02 14:00:00,-1.1974412752335328,False
2021-07-02 14:30:00,-0.9862074143377852,False
2021-07-02 15:00:00,-1.0982879763066342,False
2021-07-02 15:30:00,-0.46081569734368377,False
2021-07-02 16:00:00,-0.9120389014661675,False
2021-07-02 16:30:00,-0.8594786931753643,False
2021-07-02 17:00:00,-0.7600776585773427,False
2021-07-02 17:30:00,-0.6412217231525241,False
2021-07-02 18:00:00,-0.5794781604857289,False
2021-07-02 18:30:00,-0.18687845582139373,False
2021-07-02 19:00:00,-1.3266155536565296,False
2021-07-02 19:30:00,-1.0905157423077227,False
2021-07-02 20:00:00,-0.32315492347118646,False
2021-07-02 20:30:00,0.7067148752047268,True
2021-07-02 21:00:00,-0.9632567393268137,False
2021-07-02 21:30:00,-1.2494901667389096,False
2021-07-02 22:00:00,-0.972686976978413,False
2021-07-02 22:30:00,0.5643049398733917,True
2021-07-02 23:00:00,-1.468347265812028,False
2021-07-02 23:30:00,-0.8131196997052892,False
2021-07-03 00:00:00,-1.0476367549124905,False
2021-07-03 00:30:00,-1.355736000365808,False
2021-07-03 01:00:00,-0.7369193978231483,False
2021-07-03 01:30:00,-0.956971122666849,False
2021-07-03 02:00:00,-1.0658282292381747,False
2021-07-03 02:30:00,-1.4180214666407038,False
2021-07-03 03:00:00,-1.1405216430657275,False
2021-07-03 03:30:00,-0.7821853349485751,False
2021-07-03 04:00:00,-1.2007660240421536,False
2021-07-03 04:30:00,-1.056426621155994,False
2021-07-03 05:00:00,-1.4803426429520106,False
2021-07-03 05:30:00,-1.1847184746233925,False
2021-07-03 06:00:00,-0.9798939218654077,False
2021-07-03 06:30:00,-1.1005658941537635,False
2021-07-03 07:00:00,-1.3239737281817907,False
2021-07-03 07:30:00,-0.8178279422682283,False
2021-07-03 08:00:00,-1.3737005626277228,False
2021-07-03 08:30:00,-0.8396072615869359,False
2021-07-03 09:00:00,-1.2540728038307838,False
2021-07-03 09:30:00,-0.8050838611573272,False
2021-07-03 10:00:00,-0.9987816155628708,False
2021-07-03 10:30:00,-1.475081983548173,False
2021-07-03 11:00:00,-0.9267879318347403,False
2021-07-03 11:30:00,-1.076217219544972,False
