Date,value,anomalies
2021-07-01 00:00:00,-0.7097706117143011,False
2021-07-01 00:10:00,-0.7097416179615513,False
2021-07-01 00:20:00,-0.7097126242088015,False
2021-07-01 00:30:00,-0.7096836304560518,False
2021-07-01 00:40:00,-0.709654636703302,False
2021-07-01 00:50:00,-0.7096256429505522,False
2021-07-01 01:00:00,-0.6771787842670501,False
2021-07-01 01:10:00,-0.6771497905143004,False
2021-07-01 01:20:00,-0.6771207967615506,False
2021-07-01 01:30:00,-0.6770918030088008,False
2021-07-01 01:40:00,-0.677062809256051,False
2021-07-01 01:50:00,-0.6770338155033012,False
2021-07-01 02:00:00,-0.6467961807417753,False
2021-07-01 02:10:00,-0.6467671869890255,False
2021-07-01 02:20:00,-0.6467381932362757,False
2021-07-01 02:30:00,-0.6467091994835259,False
2021-07-01 02:40:00,-0.6466802057307761,False
2021-07-01 02:50:00,-0.6466512119780263,False
2021-07-01 03:00:00,-0.6206814701010845,False
2021-07-01 03:10:00,-0.6206524763483348,False
2021-07-01 03:20:00,-0.6206234825955851,False
2021-07-01 03:30:00,-0.6205944888428352,False
2021-07-01 03:40:00,-0.6205654950900854,False
2021-07-01 03:50:00,-0.6205365013373356,False
2021-07-01 04:00:00,-0.6006024714605289,False
2021-07-01 04:10:00,-0.6005734777077791,False
2021-07-01 04:20:00,-0.6005444839550294,False
2021-07-01 04:30:00,-0.6005154902022796,False
2021-07-01 04:40:00,-0.6004864964495298,False
2021-07-01 04:50:00,-0.60045750269678,False
2021-07-01 05:00:00,-0.587915680137335,False
2021-07-01 05:10:00,-0.5878866863845852,False
2021-07-01 05:20:00,-0.5878576926318354,False
2021-07-01 05:30:00,-0.5878286988790856,False
2021-07-01 05:40:00,-0.5877997051263358,False
2021-07-01 05:50:00,-0.587770711373586,False
2021-07-01 06:00:00,-0.5834738247362519,False
2021-07-01 06:10:00,-0.5834448309835021,False
2021-07-01 06:20:00,-0.5834158372307523,False
2021-07-01 06:30:00,-0.10263405752563015,True
2021-07-01 06:40:00,-0.5833578497252527,False
2021-07-01 06:50:00,0.9776325316944785,True
2021-07-01 07:00:00,-0.5875677551043377,False
2021-07-01 07:10:00,-0.5875387613515879,False
2021-07-01 07:20:00,-0.5875097675988381,False
2021-07-01 07:30:00,-0.5874807738460883,False
2021-07-01 07:40:00,-0.5874517800933385,False
2021-07-01 07:50:00,-0.5874227863405888,False
2021-07-01 08:00:00,-0.5999066213945341,False
2021-07-01 08:10:00,-0.5998776276417843,False
2021-07-01 08:20:00,-0.5998486338890345,False
2021-07-01 08:30:00,-0.5998196401362847,False
2021-07-01 08:40:00,-0.599790646383535,False
2021-07-01 08:50:00,0.29293293238591867,True
2021-07-01 09:00:00,-0.6196376950020924,False
2021-07-01 09:10:00,-0.6196087012493428,False
2021-07-01 09:20:00,-0.6195797074965929,False
2021-07-01 09:30:00,-0.6195507137438431,False
2021-07-01 09:40:00,-0.6195217199910933,False
2021-07-01 09:50:00,-0.6194927262383436,False
2021-07-01 10:00:00,-0.6454044806097857,False
2021-07-01 10:10:00,-0.6453754868570359,False
2021-07-01 10:20:00,-0.6453464931042862,False
2021-07-01 10:30:00,-0.6453174993515364,False
2021-07-01 10:40:00,-0.6452885055987866,False
2021-07-01 10:50:00,-0.6452595118460368,False
2021-07-01 11:00:00,-0.6754391591020632,False
2021-07-01 11:10:00,-0.6754101653493134,False
2021-07-01 11:20:00,-0.6753811715965636,False
2021-07-01 11:30:00,-0.6753521778438139,False
2021-07-01 11:40:00,-0.3082743156989849,True
2021-07-01 11:50:00,-0.6752941903383143,False
2021-07-01 12:00:00,-0.7076830615163168,False
2021-07-01 12:10:00,-0.707654067763567,False
2021-07-01 12:20:00,-0.7076250740108172,False
2021-07-01 12:30:00,-0.7075960802580674,False
2021-07-01 12:40:00,-0.7075670865053176,False
2021-07-01 12:50:00,-0.7075380927525678,False
2021-07-01 13:00:00,-0.7399269639305703,False
2021-07-01 13:10:00,-0.7398979701778206,False
2021-07-01 13:20:00,-0.7398689764250708,False
2021-07-01 13:30:00,-0.739839982672321,False
2021-07-01 13:40:00,-0.7398109889195712,False
2021-07-01 13:50:00,-0.7397819951668214,False
2021-07-01 14:00:00,-0.7699616424228479,False
2021-07-01 14:10:00,-0.7699326486700981,False
2021-07-01 14:20:00,-0.7699036549173484,False
2021-07-01 14:30:00,-0.7698746611645986,False
2021-07-01 14:40:00,0.1261408100273116,True
2021-07-01 14:50:00,-0.769816673659099,False
2021-07-01 15:00:00,-0.7957284280305411,False
2021-07-01 15:10:00,-0.7956994342777913,False
2021-07-01 15:20:00,-0.7956704405250415,False
2021-07-01 15:30:00,-0.7956414467722918,False
2021-07-01 15:40:00,-0.795612453019542,False
2021-07-01 15:50:00,-0.7955834592667922,False
