Date,value,anomalies
2021-07-01 00:00:00,-0.9973178253818128,False
2021-07-01 01:00:00,-0.9558983889961461,False
2021-07-01 02:00:00,-1.0547356711470308,False
2021-07-01 03:00:00,-0.9473174530127118,True
2021-07-01 04:00:00,-1.0613053928888834,False
2021-07-01 05:00:00,-1.1025564894196473,False
2021-07-01 06:00:00,-0.9781057823622304,False
2021-07-01 07:00:00,-1.2110165801603854,False
2021-07-01 08:00:00,-1.0144404810501724,False
2021-07-01 09:00:00,-0.9724143194713517,True
2021-07-01 10:00:00,-0.9023363165798639,False
2021-07-01 11:00:00,-1.075253276846877,False
2021-07-01 12:00:00,-1.0373954381055637,False
2021-07-01 13:00:00,-1.0363139088498046,False
2021-07-01 14:00:00,-1.0507491107325593,False
2021-07-01 15:00:00,-1.0394110823264895,False
2021-07-01 16:00:00,-0.8358148399931475,False
2021-07-01 17:00:00,-0.7944860451895057,False
2021-07-01 18:00:00,-1.14104837712255,False
2021-07-01 19:00:00,-1.0069285690739291,False
2021-07-01 20:00:00,-0.9477832664541138,False
2021-07-01 21:00:00,-1.2449539827117229,False
2021-07-01 22:00:00,-0.9492313911355164,False
2021-07-01 23:00:00,-1.0144788997591931,False
2021-07-02 00:00:00,-1.10698852447748,False
2021-07-02 01:00:00,-1.1144388913567038,False
2021-07-02 02:00:00,-0.9335490504482895,False
2021-07-02 03:00:00,-1.099935959235915,False
2021-07-02 04:00:00,-0.9072853383455332,False
2021-07-02 05:00:00,-0.8490739735654219,False
2021-07-02 06:00:00,-1.0076824233848847,False
2021-07-02 07:00:00,-1.0527569942748352,False
2021-07-02 08:00:00,-1.006448497446147,False
2021-07-02 09:00:00,-1.1190727855050597,False
2021-07-02 10:00:00,0.6203317263843218,True
2021-07-02 11:00:00,-1.032510743788663,False
2021-07-02 12:00:00,-0.9849424433324868,False
2021-07-02 13:00:00,-1.0843353936025126,False
2021-07-02 14:00:00,-1.0788076210764865,False
2021-07-02 15:00:00,-0.7974818601793014,False
2021-07-02 16:00:00,-1.0295313044582965,False
2021-07-02 17:00:00,-1.1607918570539133,False
2021-07-02 18:00:00,-1.1065500530290537,False
2021-07-02 19:00:00,-0.9359414171647326,False
2021-07-02 20:00:00,-0.9518179375855498,False
2021-07-02 21:00:00,-0.9808340742540914,False
2021-07-02 22:00:00,-0.9879508808810752,False
2021-07-02 23:00:00,-1.0532790723723888,False
2021-07-03 00:00:00,-1.0196476280207523,False
2021-07-03 01:00:00,-1.0756081641405562,False
2021-07-03 02:00:00,-0.9088759739038086,False
2021-07-03 03:00:00,-0.8729030509161262,False
2021-07-03 04:00:00,-1.0535689704399533,False
2021-07-03 05:00:00,-1.1418452724094337,False
2021-07-03 06:00:00,-0.9606528488434275,False
2021-07-03 07:00:00,-1.0432677552356144,False
2021-07-03 08:00:00,-1.103504548884501,False
2021-07-03 09:00:00,-1.0331287683678099,False
2021-07-03 10:00:00,-0.9956256637357328,False
2021-07-03 11:00:00,-1.0412449430098556,False
2021-07-03 12:00:00,-0.9320474318453691,False
2021-07-03 13:00:00,-1.0397392326224022,False
2021-07-03 14:00:00,-0.992546695285646,False
2021-07-03 15:00:00,-1.150408893254268,False
2021-07-03 16:00:00,-0.8989218263552992,False
2021-07-03 17:00:00,-1.1190538288733474,False
2021-07-03 18:00:00,-1.0070378361324852,False
2021-07-03 19:00:00,-1.0345203201639954,False
2021-07-03 20:00:00,-0.8416001913616551,False
2021-07-03 21:00:00,-0.9228233499451343,False
2021-07-03 22:00:00,-1.1123737738112291,False
2021-07-03 23:00:00,-0.947016829133106,False
2021-07-04 00:00:00,-0.9699806693828774,False
2021-07-04 01:00:00,-0.7940139805134785,False
2021-07-04 02:00:00,-0.9326772073565103,False
2021-07-04 03:00:00,-0.8878350735387965,False
2021-07-04 04:00:00,-0.9188756744758907,False
2021-07-04 05:00:00,-1.0520625377091295,False
2021-07-04 06:00:00,-0.967042561697959,False
2021-07-04 07:00:00,-0.9016006032408994,False
2021-07-04 08:00:00,-0.9259916089834662,False
2021-07-04 09:00:00,-1.1503889009338255,False
2021-07-04 10:00:00,-0.9452070900762383,False
2021-07-04 11:00:00,-0.9483624932900614,False
2021-07-04 12:00:00,-0.9698169881469946,False
2021-07-04 13:00:00,-1.153280494873154,False
2021-07-04 14:00:00,-0.9737212532853418,False
2021-07-04 15:00:00,-0.9057976956050993,False
2021-07-04 16:00:00,-0.8852207799310927,False
2021-07-04 17:00:00,-1.0220080010824186,False
2021-07-04 18:00:00,-1.1654414295243203,False
2021-07-04 19:00:00,-0.8304174387016612,False
2021-07-04 20:00:00,-0.9803655769837596,False
2021-07-04 21:00:00,-1.0281866758505063,False
2021-07-04 22:00:00,-1.1056181349528027,False
2021-07-04 23:00:00,-0.9379490661160907,False
2021-07-05 00:00:00,-0.9958480617623913,False
2021-07-05 01:00:00,-1.051828023138942,False
2021-07-05 02:00:00,-0.978600479057497,False
2021-07-05 03:00:00,-0.8151961226010991,False
2021-07-05 04:00:00,-1.0579572394033239,False
2021-07-05 05:00:00,-0.9341884878899671,False
2021-07-05 06:00:00,-0.9259306118511744,False
2021-07-05 07:00:00,-0.9936898681095432,True
2021-07-05 08:00:00,-0.9530819057616507,False
2021-07-05 09:00:00,-0.9170668879017204,False
2021-07-05 10:00:00,-1.0845314730486988,False
2021-07-05 11:00:00,-0.9436328092616317,False
2021-07-05 12:00:00,-1.0127895719132254,False
2021-07-05 13:00:00,-1.0211686727300968,False
2021-07-05 14:00:00,-0.8402888583013762,False
2021-07-05 15:00:00,-0.9752619737622585,False
2021-07-05 16:00:00,-0.9426915161577674,False
2021-07-05 17:00:00,-0.9461885796644816,False
2021-07-05 18:00:00,-0.941691496182312,False
2021-07-05 19:00:00,-0.8057250872352194,False
2021-07-05 20:00:00,-0.9314045575039169,False
2021-07-05 21:00:00,-1.0981971535764583,False
2021-07-05 22:00:00,-0.9076529823295254,False
2021-07-05 23:00:00,-0.9864647782641859,False
2021-07-06 00:00:00,-0.9937140868517539,False
2021-07-06 01:00:00,-1.1041238859308096,False
2021-07-06 02:00:00,-1.075318539577477,False
2021-07-06 03:00:00,-0.9883242897665939,False
2021-07-06 04:00:00,-0.875871298775057,False
2021-07-06 05:00:00,-1.0626681683678045,False
2021-07-06 06:00:00,-1.0352881068790332,False
2021-07-06 07:00:00,-0.9614747446566427,False
2021-07-06 08:00:00,-0.9941878340339347,False
2021-07-06 09:00:00,-0.9832884783883424,False
2021-07-06 10:00:00,-0.8837247964620096,False
2021-07-06 11:00:00,-1.1797108646104366,False
2021-07-06 12:00:00,-0.8753304101506236,False
2021-07-06 13:00:00,-0.9197962861963916,False
2021-07-06 14:00:00,-0.9755344956401271,False
2021-07-06 15:00:00,-1.1296963739007078,False
2021-07-06 16:00:00,0.1253693065310586,True
2021-07-06 17:00:00,-0.9941385346228607,False
2021-07-06 18:00:00,-0.875309083566294,False
2021-07-06 19:00:00,-0.967557008561557,False
2021-07-06 20:00:00,-0.9959249950824987,False
2021-07-06 21:00:00,-0.7243507741228563,False
2021-07-06 22:00:00,-1.102069968317802,False
2021-07-06 23:00:00,-1.0726266679975027,False
2021-07-07 00:00:00,-0.7971794961393881,False
2021-07-07 01:00:00,-0.9651609529408449,False
2021-07-07 02:00:00,-1.0328627231287104,False
2021-07-07 03:00:00,-0.8652257723102287,False
2021-07-07 04:00:00,-1.079086659960704,False
2021-07-07 05:00:00,-0.9979959579377745,False
2021-07-07 06:00:00,-1.089358786378211,False
2021-07-07 07:00:00,-0.8176465107630009,False
2021-07-07 08:00:00,-1.1118732825164481,False
2021-07-07 09:00:00,-0.9267035735724904,False
2021-07-07 10:00:00,-1.0679500187583755,False
2021-07-07 11:00:00,-0.9194065106455902,False
2021-07-07 12:00:00,-0.6978345803018181,False
2021-07-07 13:00:00,-0.9978966575901645,False
2021-07-07 14:00:00,-0.7527973705519779,False
2021-07-07 15:00:00,-0.956230239235604,False
2021-07-07 16:00:00,-0.9373716986697094,False
2021-07-07 17:00:00,-0.8597777438144638,False
2021-07-07 18:00:00,-1.0148680478828407,False
2021-07-07 19:00:00,-1.1062117991902707,False
2021-07-07 20:00:00,-0.8614026603631446,False
2021-07-07 21:00:00,-1.0385350201430996,False
2021-07-07 22:00:00,-0.954823040080166,False
2021-07-07 23:00:00,-1.014768017641933,False
2021-07-08 00:00:00,-0.7919352300176179,False
2021-07-08 01:00:00,-0.9065239427462867,False
2021-07-08 02:00:00,-0.8923296731229312,False
2021-07-08 03:00:00,-0.9663842381422911,False
2021-07-08 04:00:00,-0.9304580753916363,False
2021-07-08 05:00:00,-0.9451638381599301,False
2021-07-08 06:00:00,-1.0728585725659816,False
2021-07-08 07:00:00,-1.195085945881933,False
2021-07-08 08:00:00,-1.0516654743790157,False
2021-07-08 09:00:00,-0.9690273278169372,False
2021-07-08 10:00:00,-0.9015891243786375,False
2021-07-08 11:00:00,-0.9376752781383035,False
2021-07-08 12:00:00,-1.14713109618362,False
2021-07-08 13:00:00,-1.0194123822911973,False
2021-07-08 14:00:00,-1.180435789580235,False
2021-07-08 15:00:00,-0.04957035751540961,True
2021-07-08 16:00:00,-0.9303589562439059,False
2021-07-08 17:00:00,-0.9148273107923026,False
2021-07-08 18:00:00,-1.080797763132706,False
2021-07-08 19:00:00,-0.7670124945911896,False
2021-07-08 20:00:00,-0.8977059812764531,False
2021-07-08 21:00:00,-1.0395569596845888,False
2021-07-08 22:00:00,-0.8404922298607456,False
2021-07-08 23:00:00,-0.8376548787482376,False
2021-07-09 00:00:00,-1.0093556245868949,False
2021-07-09 01:00:00,-1.0185473147232458,False
2021-07-09 02:00:00,-0.804946597495425,False
2021-07-09 03:00:00,-0.8817252779531397,False
2021-07-09 04:00:00,-0.928071370151911,False
2021-07-09 05:00:00,-1.103700138692205,False
2021-07-09 06:00:00,-0.9345506363047471,False
