Date,value,anomalies
2021-07-03 02:00:00,0.2810879782646932,False
2021-07-03 03:00:00,0.4591272555432675,False
2021-07-03 04:00:00,,False
2021-07-03 05:00:00,0.6386302346949114,False
2021-07-03 06:00:00,0.45871720620966894,False
2021-07-03 07:00:00,0.7482190199716081,False
2021-07-03 08:00:00,0.3630988235823701,False
2021-07-03 09:00:00,0.28705168168545375,False
2021-07-03 10:00:00,0.26743039204388747,False
2021-07-03 11:00:00,0.09508079550066507,False
2021-07-03 12:00:00,1.0802831961447831e-16,False
2021-07-03 13:00:00,-0.14283380989952946,False
2021-07-03 14:00:00,-0.3634982111292131,False
2021-07-03 15:00:00,-0.5033007692463504,False
2021-07-03 16:00:00,-0.20290834909844904,False
2021-07-03 17:00:00,-0.33274381422785565,False
2021-07-03 18:00:00,-0.5014785054136348,False
2021-07-03 19:00:00,-0.4453328903494332,False
2021-07-03 20:00:00,-0.2045349963726979,False
2021-07-03 21:00:00,-0.4314299164664349,False
2021-07-03 22:00:00,-0.2310601109585986,False
2021-07-03 23:00:00,-0.1274594292261715,False
2021-07-04 00:00:00,6.894122496023591e-17,False
2021-07-04 01:00:00,0.05210975184390995,False
2021-07-04 02:00:00,0.16379743430889682,False
2021-07-04 03:00:00,0.3215498031927751,False
2021-07-04 04:00:00,0.22933363508756957,False
2021-07-04 05:00:00,0.639255649863588,False
2021-07-04 06:00:00,0.6140066749276148,False
2021-07-04 07:00:00,0.5020840292163178,False
2021-07-04 08:00:00,0.630643159022737,False
2021-07-04 09:00:00,0.37330384387711557,False
2021-07-04 10:00:00,0.37208444732821766,False
2021-07-04 11:00:00,0.09732851093763616,False
2021-07-04 12:00:00,8.990374290147696e-17,False
2021-07-04 13:00:00,-0.12336705679083783,False
2021-07-04 14:00:00,-0.3623051639146948,False
2021-07-04 15:00:00,-0.3754496228464765,False
2021-07-04 16:00:00,-0.41869172022292683,False
2021-07-04 17:00:00,-0.5341946428523975,False
2021-07-04 18:00:00,-0.4689402458422812,False
2021-07-04 19:00:00,-0.4652901215676536,False
2021-07-04 20:00:00,-0.39801265981161016,False
2021-07-04 21:00:00,-0.2628294815387029,False
2021-07-04 22:00:00,-0.2944657553465917,False
2021-07-04 23:00:00,-0.1261007493860494,False
2021-07-05 00:00:00,5.20670866386086e-17,False
2021-07-05 01:00:00,0.09880346005070469,False
2021-07-05 02:00:00,0.26773880815991546,False
2021-07-05 03:00:00,0.4470046890464823,False
2021-07-05 04:00:00,0.294984760326755,False
2021-07-05 05:00:00,0.6023521411275087,False
2021-07-05 06:00:00,0.4698797107399018,False
2021-07-05 07:00:00,0.5615377035530972,False
2021-07-05 08:00:00,0.5973314699099155,False
2021-07-05 09:00:00,0.4185161186387596,False
2021-07-05 10:00:00,0.32516983393384463,False
2021-07-05 11:00:00,0.1474421278768304,False
2021-07-05 12:00:00,2.1356761205370842e-16,False
2021-07-05 13:00:00,-0.14726732114345484,False
2021-07-05 14:00:00,-0.2622485741678197,False
2021-07-05 15:00:00,-0.3973057429371257,False
2021-07-05 16:00:00,-0.4124775475219421,False
2021-07-05 17:00:00,-0.46147412063710963,False
2021-07-05 18:00:00,-0.669494115719695,False
2021-07-05 19:00:00,-0.7102094183892066,False
2021-07-05 20:00:00,-0.5006929068288193,False
2021-07-05 21:00:00,-0.31565975385313605,False
2021-07-05 22:00:00,-0.33900095641359873,False
2021-07-05 23:00:00,-0.1114689077330729,False
2021-07-06 00:00:00,6.17673148501143e-17,False
2021-07-06 01:00:00,0.15913727442601663,False
2021-07-06 02:00:00,0.22773582951767726,False
2021-07-06 03:00:00,0.30961660674684494,False
2021-07-06 04:00:00,0.5120121894694373,False
2021-07-06 05:00:00,0.5714595110552585,False
2021-07-06 06:00:00,0.4836050367705408,False
2021-07-06 07:00:00,0.3136812379121619,False
2021-07-06 08:00:00,0.3739370422227695,False
2021-07-06 09:00:00,0.2845491136703426,False
2021-07-06 10:00:00,0.1913830197509483,False
2021-07-06 11:00:00,0.11692796899349567,False
2021-07-06 12:00:00,1.6729140325665595e-16,False
2021-07-06 13:00:00,-0.09586438918776542,False
2021-07-06 14:00:00,-0.3041026658875794,False
2021-07-06 15:00:00,-0.4064966801127117,False
2021-07-06 16:00:00,-0.40764261987250233,False
2021-07-06 17:00:00,-0.42223107115017267,False
2021-07-06 18:00:00,-0.3943322199426507,False
2021-07-06 19:00:00,-0.5578112700187999,False
2021-07-06 20:00:00,-0.5057383047920649,False
2021-07-06 21:00:00,-0.2283508303552895,False
2021-07-06 22:00:00,-0.22885523267759939,False
2021-07-06 23:00:00,-0.11029931840735739,False
2021-07-07 00:00:00,5.211192405778299e-17,False
2021-07-07 01:00:00,0.19426318739220985,False
2021-07-07 02:00:00,0.3115735225357772,False
2021-07-07 03:00:00,0.196765167838655,False
2021-07-07 04:00:00,0.4771215483910475,False
2021-07-07 05:00:00,0.5089758387111505,False
2021-07-07 06:00:00,0.5621409492906474,False
2021-07-07 07:00:00,0.5126557988099874,False
2021-07-07 08:00:00,0.46116070881712923,False
2021-07-07 09:00:00,0.5333384806111177,False
2021-07-07 10:00:00,0.15951204325353702,False
2021-07-07 11:00:00,0.20238948155654155,False
2021-07-07 12:00:00,8.176123511150948e-17,False
2021-07-07 13:00:00,-0.1914450123259594,False
2021-07-07 14:00:00,-0.1432495635627664,False
2021-07-07 15:00:00,-0.37154528826572414,False
2021-07-07 16:00:00,-0.4212511426272405,False
2021-07-07 17:00:00,-0.02691348989704484,False
2021-07-07 18:00:00,-0.6474944463893679,False
2021-07-07 19:00:00,-0.6263936266790282,False
2021-07-07 20:00:00,-0.32231171804757763,False
2021-07-07 21:00:00,-0.209764686650987,False
2021-07-07 22:00:00,-0.21298541312038913,False
2021-07-07 23:00:00,-0.07844425373909397,False
2021-07-08 00:00:00,4.863425136125004e-17,False
2021-07-08 01:00:00,0.08183990850788272,False
2021-07-08 02:00:00,0.11415616547671878,False
2021-07-08 03:00:00,0.3659303220242226,False
2021-07-08 04:00:00,0.2774612837426516,False
2021-07-08 05:00:00,0.42064620979289447,False
2021-07-08 06:00:00,0.9689797027310918,False
2021-07-08 07:00:00,0.567659535339475,False
2021-07-08 08:00:00,0.480806498590021,False
2021-07-08 09:00:00,0.26235169553878873,False
2021-07-08 10:00:00,0.17891506928970657,False
2021-07-08 11:00:00,0.15143369535236287,False
2021-07-08 12:00:00,1.0749249728698402e-16,False
2021-07-08 13:00:00,,False
2021-07-08 14:00:00,-0.27741615515087775,False
2021-07-08 15:00:00,-0.32675866682264837,False
2021-07-08 16:00:00,-0.3283704521154929,False
2021-07-08 17:00:00,-0.5676036227751057,False
2021-07-08 18:00:00,-0.7118977773897631,False
2021-07-08 19:00:00,-0.2741163767707821,False
2021-07-08 20:00:00,-0.5900513646543477,False
2021-07-08 21:00:00,-0.4291648489229018,False
2021-07-08 22:00:00,-0.23201183303093836,False
2021-07-08 23:00:00,-0.17071685169325262,False
2021-07-09 00:00:00,6.460697913073136e-17,False
2021-07-09 01:00:00,0.1305454157908742,False
2021-07-09 02:00:00,0.2434395647334677,False
2021-07-09 03:00:00,0.2547534198044869,False
2021-07-09 04:00:00,0.2266052183319741,False
2021-07-09 05:00:00,,False
2021-07-09 06:00:00,0.12258189168258082,False
2021-07-09 07:00:00,0.5531657606464904,False
2021-07-09 08:00:00,0.5146192616986551,False
2021-07-09 09:00:00,0.42794672442816617,False
2021-07-09 10:00:00,0.27257628867176364,False
2021-07-09 11:00:00,0.07572463132801868,False
2021-07-09 12:00:00,,False
2021-07-09 13:00:00,-0.16444263272192633,False
2021-07-09 14:00:00,-0.23839327496597848,False
2021-07-09 15:00:00,-0.4986602567188506,False
2021-07-09 16:00:00,-0.30835424028319536,False
2021-07-09 17:00:00,-0.5371820887579425,False
2021-07-09 18:00:00,-0.689840086043487,False
2021-07-09 19:00:00,-0.47237666170109405,False
2021-07-09 20:00:00,-0.48889687482723937,False
2021-07-09 21:00:00,-0.3806501124533754,False
2021-07-09 22:00:00,-0.21464247307370168,False
2021-07-09 23:00:00,-0.1703094224560772,False
2021-07-10 00:00:00,3.829486422666399e-17,False
2021-07-10 01:00:00,0.12464884422876657,False
2021-07-10 02:00:00,0.2922599908749446,False
2021-07-10 03:00:00,0.24671919403162174,False
2021-07-10 04:00:00,0.4473801343913489,False
2021-07-10 05:00:00,0.637337156506038,False
2021-07-10 06:00:00,0.5217104738243066,False
2021-07-10 07:00:00,0.6231821886823801,False
2021-07-10 08:00:00,0.6819002411489371,False
2021-07-10 09:00:00,0.4391763261246069,False
2021-07-10 10:00:00,0.23281827426753862,False
2021-07-10 11:00:00,0.06999464096239075,False
2021-07-10 12:00:00,1.1320772030014213e-16,False
2021-07-10 13:00:00,-0.09023353556603306,False
2021-07-10 14:00:00,-0.13497659939426593,False
2021-07-10 15:00:00,-0.39423143505744546,False
2021-07-10 16:00:00,-0.36275333822592154,False
2021-07-10 17:00:00,-0.6206932273635025,False
2021-07-10 18:00:00,-0.2052896213305519,False
2021-07-10 19:00:00,-0.5667185819143321,False
2021-07-10 20:00:00,-0.618273882691908,False
2021-07-10 21:00:00,-0.22187491401010132,False
2021-07-10 22:00:00,-0.475847405477297,False
2021-07-10 23:00:00,-0.1432084233740094,False
2021-07-11 00:00:00,9.753548099758912e-17,False
2021-07-11 01:00:00,0.10942994353156286,False
2021-07-11 02:00:00,0.3910148551408751,False
2021-07-11 03:00:00,,False
2021-07-11 04:00:00,0.27058589445682635,False
2021-07-11 05:00:00,0.38164392094467475,False
2021-07-11 06:00:00,0.47955442046739244,False
2021-07-11 07:00:00,0.4277657213263843,False
2021-07-11 08:00:00,0.3638114704058505,False
2021-07-11 09:00:00,0.3357811199978786,False
2021-07-11 10:00:00,0.17511468204575667,False
2021-07-11 11:00:00,,False
2021-07-11 12:00:00,1.4100138163603293e-16,False
2021-07-11 13:00:00,-0.1426432479158028,False
2021-07-11 14:00:00,-0.46961546368585644,False
2021-07-11 15:00:00,-0.3325181280097609,False
2021-07-11 16:00:00,-0.27420718543712747,False
2021-07-11 17:00:00,-0.692610302460061,False
2021-07-11 18:00:00,-0.4993417478178728,False
2021-07-11 19:00:00,-0.22664520142374295,False
2021-07-11 20:00:00,-0.7062133212241997,False
2021-07-11 21:00:00,-0.5136066060562028,False
2021-07-11 22:00:00,-0.2689285741265244,False
2021-07-11 23:00:00,-0.10560965203698025,False
2021-07-12 00:00:00,4.655837603411734e-17,False
2021-07-12 01:00:00,0.13472561859013918,False
2021-07-12 02:00:00,0.2502413297211007,False
2021-07-12 03:00:00,0.35483175554337126,False
2021-07-12 04:00:00,0.3922969576126951,False
2021-07-12 05:00:00,0.7487216951249722,False
2021-07-12 06:00:00,0.619998783857609,False
2021-07-12 07:00:00,0.44714658869189694,False
2021-07-12 08:00:00,0.32901033386159884,False
2021-07-12 09:00:00,0.3899263799350339,False
2021-07-12 10:00:00,0.26091495906702095,False
2021-07-12 11:00:00,0.18846324028093198,False
2021-07-12 12:00:00,1.729643026591405e-16,False
2021-07-12 13:00:00,-0.05902261895349445,False
2021-07-12 14:00:00,-0.23103780949580668,False
2021-07-12 15:00:00,-0.41146281433970655,False
2021-07-12 16:00:00,-0.1367995269032471,False
2021-07-12 17:00:00,-0.2655244822445171,False
2021-07-12 18:00:00,-0.4121797542509831,False
2021-07-12 19:00:00,-0.48632727308219575,False
2021-07-12 20:00:00,-0.41513488882581234,False
2021-07-12 21:00:00,-0.3360641693099497,False
2021-07-12 22:00:00,-0.30109160595746093,False
2021-07-12 23:00:00,-0.09506478564544546,False
2021-07-13 00:00:00,5.413985942021868e-17,False
2021-07-13 01:00:00,0.16220902963909362,False
2021-07-13 02:00:00,0.1733745183896795,False
2021-07-13 03:00:00,0.259781061267088,False
2021-07-13 04:00:00,0.34914404527336285,False
2021-07-13 05:00:00,0.4437567702063081,False
2021-07-13 06:00:00,0.505396621641008,False
2021-07-13 07:00:00,0.5561628973352423,False
2021-07-13 08:00:00,0.45042093603104816,False
2021-07-13 09:00:00,0.3297575672622189,False
2021-07-13 10:00:00,0.31371150863418207,False
2021-07-13 11:00:00,0.19109533748726332,False
2021-07-13 12:00:00,9.609840403802435e-17,False
2021-07-13 13:00:00,-0.13916048159997857,False
2021-07-13 14:00:00,-0.28214335912154787,False
2021-07-13 15:00:00,-0.4169598012263571,False
2021-07-13 16:00:00,-0.1997245621122874,False
2021-07-13 17:00:00,-0.5734355601676323,False
2021-07-13 18:00:00,-0.3424447986575396,False
2021-07-13 19:00:00,-0.7561591206895903,False
2021-07-13 20:00:00,-0.42349162956607195,False
2021-07-13 21:00:00,-0.2268163691694219,False
2021-07-13 22:00:00,,False
2021-07-13 23:00:00,-0.15084392444214553,False
2021-07-14 00:00:00,5.2733823987621154e-17,False
2021-07-14 01:00:00,0.10057513598320883,False
2021-07-14 02:00:00,0.2229458288482829,False
2021-07-14 03:00:00,,False
2021-07-14 04:00:00,0.3832378769213383,False
2021-07-14 05:00:00,0.34696502746342645,False
2021-07-14 06:00:00,0.5391832240527943,False
2021-07-14 07:00:00,0.41546055856992103,False
2021-07-14 08:00:00,0.35152561283255673,False
2021-07-14 09:00:00,0.2829123599388767,False
2021-07-14 10:00:00,0.3423663629791113,False
2021-07-14 11:00:00,0.11252018201467699,False
2021-07-14 12:00:00,1.5672582886241736e-16,False
2021-07-14 13:00:00,-0.16577574806771705,False
2021-07-14 14:00:00,-0.40462523141660267,False
2021-07-14 15:00:00,-0.41550225064371976,False
2021-07-14 16:00:00,-0.5818942103061555,False
2021-07-14 17:00:00,-0.37612339174364834,False
2021-07-14 18:00:00,-0.5843853015820377,False
2021-07-14 19:00:00,-0.32749930448460096,False
2021-07-14 20:00:00,-0.42118271294978793,False
2021-07-14 21:00:00,-0.36294869539389846,False
2021-07-14 22:00:00,-0.23820828160024932,False
2021-07-14 23:00:00,-0.16523750452441716,False
2021-07-15 00:00:00,7.884347320096801e-17,False
2021-07-15 01:00:00,0.11005290204137362,False
2021-07-15 02:00:00,0.24524298752481424,False
2021-07-15 03:00:00,0.3478267518741567,False
2021-07-15 04:00:00,0.366140295127217,False
2021-07-15 05:00:00,0.5936999732665217,False
2021-07-15 06:00:00,0.34109538525017447,False
2021-07-15 07:00:00,0.6083080205943329,False
2021-07-15 08:00:00,0.33125223527617603,False
2021-07-15 09:00:00,0.11319242337649676,False
2021-07-15 10:00:00,0.2760072737508805,False
2021-07-15 11:00:00,0.054587452901544,False
2021-07-15 12:00:00,1.2171704052461074e-16,False
2021-07-15 13:00:00,-0.18434978863581836,False
2021-07-15 14:00:00,-0.20572965891990994,False
2021-07-15 15:00:00,-0.2339521438058945,False
2021-07-15 16:00:00,,False
2021-07-15 17:00:00,-0.5493468322950743,False
2021-07-15 18:00:00,-0.5596533270845323,False
2021-07-15 19:00:00,-0.5806545179285021,False
2021-07-15 20:00:00,-0.5331079178130288,False
2021-07-15 21:00:00,,False
2021-07-15 22:00:00,-0.1451324910379267,False
2021-07-15 23:00:00,-0.09692207793477096,False
2021-07-16 00:00:00,8.587826393962417e-17,False
2021-07-16 01:00:00,0.04295984782036685,False
2021-07-16 02:00:00,0.30035447062527043,False
2021-07-16 03:00:00,0.2144417594236289,False
2021-07-16 04:00:00,0.32365235032844225,False
2021-07-16 05:00:00,0.31144773901085243,False
2021-07-16 06:00:00,0.4441665867460502,False
2021-07-16 07:00:00,0.5825554441723628,False
2021-07-16 08:00:00,0.3482550214625987,False
2021-07-16 09:00:00,0.4067296337323616,False
2021-07-16 10:00:00,0.25631044477115594,False
2021-07-16 11:00:00,0.1466622174493366,False
2021-07-16 12:00:00,9.21276333914679e-17,False
2021-07-16 13:00:00,-0.2193253770927415,False
2021-07-16 14:00:00,-0.27199254950217944,False
2021-07-16 15:00:00,-0.2971729172674997,False
2021-07-16 16:00:00,-0.5014286008686307,False
2021-07-16 17:00:00,-0.4640663834158386,False
2021-07-16 18:00:00,,False
2021-07-16 19:00:00,-0.4133303943133755,False
2021-07-16 20:00:00,-0.3276056903982798,False
2021-07-16 21:00:00,-0.2598754680845988,False
2021-07-16 22:00:00,-0.3029258792919483,False
2021-07-16 23:00:00,,False
2021-07-17 00:00:00,7.035629410461207e-17,False
2021-07-17 01:00:00,0.07588914291859036,False
2021-07-17 02:00:00,0.2679092636303299,False
2021-07-17 03:00:00,0.5591296900335738,False
2021-07-17 04:00:00,0.49100449417691605,False
2021-07-17 05:00:00,0.19698814907493883,False
2021-07-17 06:00:00,0.25840758976883593,False
2021-07-17 07:00:00,0.28025852177459537,False
2021-07-17 08:00:00,0.34601584363986365,False
2021-07-17 09:00:00,0.25601030605151676,False
2021-07-17 10:00:00,0.2798666214640094,False
2021-07-17 11:00:00,0.13420123689563637,False
2021-07-17 12:00:00,1.3304618593763054e-16,False
2021-07-17 13:00:00,-0.07489567211682718,False
2021-07-17 14:00:00,-0.2866748442430887,False
2021-07-17 15:00:00,-0.37185282291919053,False
2021-07-17 16:00:00,-0.30380425770836933,False
2021-07-17 17:00:00,-0.34052200756188017,False
2021-07-17 18:00:00,-0.5591013029693961,False
2021-07-17 19:00:00,-0.4378547719451353,False
2021-07-17 20:00:00,-0.22645981160436782,False
2021-07-17 21:00:00,-0.31741685600635205,False
2021-07-17 22:00:00,-0.2698794897086012,False
2021-07-17 23:00:00,-0.1033104080876441,False
2021-07-18 00:00:00,7.088764584598003e-17,False
2021-07-18 01:00:00,0.13626798019587055,False
2021-07-18 02:00:00,0.27741248406994573,False
2021-07-18 03:00:00,0.43865995145681835,False
2021-07-18 04:00:00,0.4523397753742329,False
2021-07-18 05:00:00,0.4775413939419906,False
2021-07-18 06:00:00,0.42943102005273204,False
2021-07-18 07:00:00,0.45084194345901596,False
2021-07-18 08:00:00,0.2885016160292396,False
2021-07-18 09:00:00,0.5443870311909984,False
2021-07-18 10:00:00,0.04832663028921633,False
2021-07-18 11:00:00,0.18075595644374143,False
2021-07-18 12:00:00,8.742032720592884e-17,False
2021-07-18 13:00:00,-0.1421892657821012,False
2021-07-18 14:00:00,-0.20419469896848755,False
2021-07-18 15:00:00,-0.3996464192681637,False
2021-07-18 16:00:00,,False
2021-07-18 17:00:00,-0.5117728621915943,False
2021-07-18 18:00:00,-0.5017869465036329,False
2021-07-18 19:00:00,-0.6106485438798492,False
2021-07-18 20:00:00,-0.5496094058443006,False
2021-07-18 21:00:00,-0.27344811881859143,False
2021-07-18 22:00:00,-0.2660338157560536,False
2021-07-18 23:00:00,-0.09445326651337964,False
2021-07-19 00:00:00,4.6655405442047864e-17,False
2021-07-19 01:00:00,0.0855188111280204,False
2021-07-19 02:00:00,0.3059746383159048,False
2021-07-19 03:00:00,0.39900768664237596,False
2021-07-19 04:00:00,0.5625593655665242,False
2021-07-19 05:00:00,0.7763175628018435,False
2021-07-19 06:00:00,0.5098716253682744,False
2021-07-19 07:00:00,0.639233178653937,False
2021-07-19 08:00:00,0.3663997239407765,False
2021-07-19 09:00:00,0.44071129519410385,False
2021-07-19 10:00:00,0.24652849031389823,False
2021-07-19 11:00:00,0.12089308835764333,False
2021-07-19 12:00:00,6.327238585873535e-17,False
2021-07-19 13:00:00,-0.22216829613273195,False
2021-07-19 14:00:00,-0.27759420806003215,False
2021-07-19 15:00:00,-0.2023193631796444,False
2021-07-19 16:00:00,-0.5132588626256904,False
2021-07-19 17:00:00,-0.4637910954102638,False
2021-07-19 18:00:00,-0.2745888667491173,False
2021-07-19 19:00:00,-0.3362663474447445,False
2021-07-19 20:00:00,-0.11846826357009743,False
2021-07-19 21:00:00,-0.38644641573594857,False
2021-07-19 22:00:00,-0.31986136519268865,False
2021-07-19 23:00:00,-0.11570727318092255,False
2021-07-20 00:00:00,5.090455766330801e-17,False
2021-07-20 01:00:00,0.10699079787830591,False
2021-07-20 02:00:00,0.24697893025298345,False
2021-07-20 03:00:00,0.4099316167801461,False
2021-07-20 04:00:00,0.33197308500540895,False
2021-07-20 05:00:00,0.7141176988793974,False
2021-07-20 06:00:00,0.4776042209852299,False
2021-07-20 07:00:00,0.2514657188552671,False
2021-07-20 08:00:00,0.5656709541430418,False
2021-07-20 09:00:00,0.5005297014116754,False
2021-07-20 10:00:00,0.21393575223748182,False
2021-07-20 11:00:00,0.08320507136822479,False
2021-07-20 12:00:00,1.2722414347382746e-16,False
2021-07-20 13:00:00,-0.16043305646069775,False
2021-07-20 14:00:00,-0.29721494327753856,False
2021-07-20 15:00:00,-0.3185391036052566,False
2021-07-20 16:00:00,-0.6280966114328465,False
2021-07-20 17:00:00,-0.5832041297708933,False
2021-07-20 18:00:00,-0.5965628484536208,False
2021-07-20 19:00:00,-0.44576071839679354,False
2021-07-20 20:00:00,-0.4464068492302032,False
2021-07-20 21:00:00,-0.2973735718077309,False
2021-07-20 22:00:00,-0.29980854744886504,False
2021-07-20 23:00:00,-0.08180326736836444,False
2021-07-21 00:00:00,6.382348767970377e-17,False
2021-07-21 01:00:00,0.1870731247895866,False
2021-07-21 02:00:00,0.2837656135491923,False
2021-07-21 03:00:00,0.40189567744799737,False
2021-07-21 04:00:00,0.313368023879192,False
2021-07-21 05:00:00,0.3049427383762663,False
2021-07-21 06:00:00,0.7141242437677229,False
2021-07-21 07:00:00,0.6779115710231981,False
2021-07-21 08:00:00,0.583195252067648,False
2021-07-21 09:00:00,0.3158811359156791,False
2021-07-21 10:00:00,0.32657367886985833,False
2021-07-21 11:00:00,0.11683135647003266,False
2021-07-21 12:00:00,,False
2021-07-21 13:00:00,-0.15026388943590227,False
2021-07-21 14:00:00,-0.20005068653925542,False
2021-07-21 15:00:00,-0.30477001280104243,False
2021-07-21 16:00:00,-0.3588773947893983,False
2021-07-21 17:00:00,-0.5851924489358207,False
2021-07-21 18:00:00,-0.5671823630605366,False
2021-07-21 19:00:00,-0.776848056312581,False
2021-07-21 20:00:00,-0.3693034714339313,False
2021-07-21 21:00:00,-0.4205314768462145,False
2021-07-21 22:00:00,-0.20022990991288503,False
2021-07-21 23:00:00,-0.10934878072522514,False
2021-07-22 00:00:00,7.410395670378659e-17,False
2021-07-22 01:00:00,0.09724011164291546,False
2021-07-22 02:00:00,0.22630920949229358,False
2021-07-22 03:00:00,0.3822573144971497,False
2021-07-22 04:00:00,0.4078501814261398,False
2021-07-22 05:00:00,0.48695152721653345,False
2021-07-22 06:00:00,0.44642811486561834,False
2021-07-22 07:00:00,0.3110144234542934,False
2021-07-22 08:00:00,0.21813913856373465,False
2021-07-22 09:00:00,0.2261041099595625,False
2021-07-22 10:00:00,0.3658155707706079,False
2021-07-22 11:00:00,0.1366365077637708,False
2021-07-22 12:00:00,1.4183424338673572e-16,False
2021-07-22 13:00:00,-0.14861898990375297,False
2021-07-22 14:00:00,-0.29475516230443904,False
2021-07-22 15:00:00,-0.29368623800617083,False
2021-07-22 16:00:00,-0.6477960735728073,False
2021-07-22 17:00:00,-0.2877846870023895,False
2021-07-22 18:00:00,-0.6876508757900827,False
2021-07-22 19:00:00,-0.5308429238266809,False
2021-07-22 20:00:00,-0.23282795569654266,False
2021-07-22 21:00:00,-0.3417067992546166,False
2021-07-22 22:00:00,-0.2064310290160753,False
2021-07-22 23:00:00,-0.1700641785815669,False
2021-07-23 00:00:00,6.031429537065493e-17,False
2021-07-23 01:00:00,0.1600283251530035,False
2021-07-23 02:00:00,0.28070266835299756,False
2021-07-23 03:00:00,0.2527297844990516,False
2021-07-23 04:00:00,0.4509989532217381,False
2021-07-23 05:00:00,0.33900391281393105,False
2021-07-23 06:00:00,0.46660110446358716,False
2021-07-23 07:00:00,0.2277848460508669,False
2021-07-23 08:00:00,0.7803417354915558,False
2021-07-23 09:00:00,0.5065658481461165,False
2021-07-23 10:00:00,0.256084765775992,False
2021-07-23 11:00:00,0.13099024588166602,False
2021-07-23 12:00:00,1.116367673467109e-16,False
2021-07-23 13:00:00,,False
2021-07-23 14:00:00,-0.13660576210552408,False
2021-07-23 15:00:00,-0.3746743669280308,False
2021-07-23 16:00:00,-0.2823945061275489,False
2021-07-23 17:00:00,-0.6077108303987034,False
2021-07-23 18:00:00,-0.4374555771348996,False
2021-07-23 19:00:00,-0.626562843634592,False
2021-07-23 20:00:00,-0.41240668635876343,False
2021-07-23 21:00:00,-0.25725678058882767,False
2021-07-23 22:00:00,-0.2840917579154262,False
2021-07-23 23:00:00,-0.11562034899429718,False
2021-07-24 00:00:00,6.645036486933073e-17,False
2021-07-24 01:00:00,0.14684772327339288,False
2021-07-24 02:00:00,0.3504244718871696,False
2021-07-24 03:00:00,0.38044306880867124,False
2021-07-24 04:00:00,0.4638782882454311,False
2021-07-24 05:00:00,0.4925579990796368,False
2021-07-24 06:00:00,0.3607130161496803,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,0.6125781661362915,False
2021-07-24 09:00:00,0.16361312959630264,False
2021-07-24 10:00:00,0.2584451951483152,False
2021-07-24 11:00:00,0.15762859905261123,False
2021-07-24 12:00:00,1.7652095107332083e-16,False
2021-07-24 13:00:00,-0.1098978689915853,False
2021-07-24 14:00:00,-0.2801173589331222,False
2021-07-24 15:00:00,-0.3323893630316056,False
2021-07-24 16:00:00,-0.45206361293189035,False
2021-07-24 17:00:00,-0.4254902294737223,False
2021-07-24 18:00:00,-0.48120759842316213,False
2021-07-24 19:00:00,-0.1667754638162302,False
2021-07-24 20:00:00,-0.575101861455177,False
2021-07-24 21:00:00,-0.12994016204174214,False
2021-07-24 22:00:00,-0.2996443592677063,False
