Date,value,anomalies
2021-07-01 00:00:00,-0.8084878540666205,False
2021-07-01 00:10:00,-0.8084548237191023,False
2021-07-01 00:20:00,-0.8084217933715838,False
2021-07-01 00:30:00,-0.8083887630240656,False
2021-07-01 00:40:00,-0.8083557326765471,False
2021-07-01 00:50:00,-0.8083227023290291,False
2021-07-01 01:00:00,-0.8082896719815109,False
2021-07-01 01:10:00,-0.8082566416339925,False
2021-07-01 01:20:00,-0.8082236112864742,False
2021-07-01 01:30:00,-0.8081905809389558,False
2021-07-01 01:40:00,-0.8081575505914376,False
2021-07-01 01:50:00,-0.8081245202439193,False
2021-07-01 02:00:00,-0.8080914898964009,False
2021-07-01 02:10:00,-0.8080584595488827,False
2021-07-01 02:20:00,-0.8080254292013642,False
2021-07-01 02:30:00,-0.8079923988538462,False
2021-07-01 02:40:00,-0.807959368506328,False
2021-07-01 02:50:00,-0.8079263381588095,False
2021-07-01 03:00:00,-0.8078933078112913,False
2021-07-01 03:10:00,-0.8078602774637729,False
2021-07-01 03:20:00,-0.8078272471162546,False
2021-07-01 03:30:00,-0.8077942167687362,False
2021-07-01 03:40:00,-0.807761186421218,False
2021-07-01 03:50:00,-0.8077281560736997,False
2021-07-01 04:00:00,-0.8076951257261813,False
2021-07-01 04:10:00,-0.8076620953786633,False
2021-07-01 04:20:00,-0.8076290650311448,False
2021-07-01 04:30:00,-0.8075960346836266,False
2021-07-01 04:40:00,-0.8075630043361082,False
2021-07-01 04:50:00,-0.8075299739885899,False
2021-07-01 05:00:00,-0.8074969436410717,False
2021-07-01 05:10:00,-0.8074639132935533,False
2021-07-01 05:20:00,-0.807430882946035,False
2021-07-01 05:30:00,-0.8073978525985166,False
2021-07-01 05:40:00,-0.8073648222509986,False
2021-07-01 05:50:00,-0.8073317919034804,False
2021-07-01 06:00:00,-0.8072987615559619,False
2021-07-01 06:10:00,-0.8072657312084437,False
2021-07-01 06:20:00,-0.8072327008609252,False
2021-07-01 06:30:00,-0.807199670513407,False
2021-07-01 06:40:00,-0.8071666401658886,False
2021-07-01 06:50:00,-0.8071336098183703,False
2021-07-01 07:00:00,-0.8071005794708521,False
2021-07-01 07:10:00,-0.8070675491233337,False
2021-07-01 07:20:00,-0.8070345187758157,False
2021-07-01 07:30:00,-0.8070014884282972,False
2021-07-01 07:40:00,-0.806968458080779,False
2021-07-01 07:50:00,-0.8069354277332608,False
2021-07-01 08:00:00,-0.8069023973857423,False
2021-07-01 08:10:00,-0.8068693670382241,False
2021-07-01 08:20:00,-0.8068363366907056,False
2021-07-01 08:30:00,-0.8068033063431874,False
2021-07-01 08:40:00,-0.806770275995669,False
2021-07-01 08:50:00,-0.8067372456481507,False
2021-07-01 09:00:00,-0.8067042153006327,False
2021-07-01 09:10:00,-0.8066711849531143,False
2021-07-01 09:20:00,-0.8066381546055961,False
2021-07-01 09:30:00,-0.8066051242580776,False
2021-07-01 09:40:00,-0.8065720939105594,False
2021-07-01 09:50:00,-0.806539063563041,False
2021-07-01 10:00:00,-0.8065060332155227,False
2021-07-01 10:10:00,-0.8064730028680045,False
2021-07-01 10:20:00,-0.806439972520486,False
2021-07-01 10:30:00,-0.806406942172968,False
2021-07-01 10:40:00,-0.8063739118254496,False
2021-07-01 10:50:00,-0.8063408814779314,False
