Date,value,anomalies
2021-07-01 00:00:00,-1.0043014637747538,False
2021-07-01 00:30:00,-0.8479873311101069,False
2021-07-01 01:00:00,-1.1738703102398196,False
2021-07-01 01:30:00,-0.8540522361797737,False
2021-07-01 02:00:00,-0.3975825327046927,False
2021-07-01 02:30:00,-1.1834503143774735,False
2021-07-01 03:00:00,-0.6818896696315788,False
2021-07-01 03:30:00,-0.8419507571202333,False
2021-07-01 04:00:00,-0.7230002716922828,False
2021-07-01 04:30:00,-0.6890471897627632,False
2021-07-01 05:00:00,-0.8041284622329751,False
2021-07-01 05:30:00,-0.6721659792095035,False
2021-07-01 06:00:00,-0.5662350934818783,False
2021-07-01 06:30:00,-0.9225427899702732,False
2021-07-01 07:00:00,-1.2518239908990592,False
2021-07-01 07:30:00,-1.169457242907862,False
2021-07-01 08:00:00,-0.8479662889668111,False
2021-07-01 08:30:00,-0.8717408134881076,False
2021-07-01 09:00:00,-1.087277935133034,False
2021-07-01 09:30:00,-0.7927622297424165,False
2021-07-01 10:00:00,-0.9080511111033178,False
2021-07-01 10:30:00,-1.4008615017365824,False
2021-07-01 11:00:00,-0.9101024919819516,False
2021-07-01 11:30:00,-0.8689245636791171,False
2021-07-01 12:00:00,-1.1831444171242846,False
2021-07-01 12:30:00,-1.0308086436810397,False
2021-07-01 13:00:00,-0.8480405013613147,False
2021-07-01 13:30:00,-0.7002940384371015,False
2021-07-01 14:00:00,-0.9439549605809667,False
2021-07-01 14:30:00,-1.0048927968522343,False
2021-07-01 15:00:00,-0.8309928178380693,False
2021-07-01 15:30:00,-0.6478188014120385,False
2021-07-01 16:00:00,-0.6464758358484126,False
2021-07-01 16:30:00,-0.7341554723888621,False
2021-07-01 17:00:00,-0.8255126777661972,False
2021-07-01 17:30:00,-0.5695440679255355,False
2021-07-01 18:00:00,-0.6897209634736969,False
2021-07-01 18:30:00,-1.0904907895863243,False
2021-07-01 19:00:00,-1.0078797691501862,False
2021-07-01 19:30:00,-1.1011311027555617,False
2021-07-01 20:00:00,-0.9257347910390568,False
2021-07-01 20:30:00,-1.021750230176715,False
2021-07-01 21:00:00,-0.4566165530253477,False
2021-07-01 21:30:00,-0.8619344702272813,False
2021-07-01 22:00:00,-0.6801734825167296,False
2021-07-01 22:30:00,-0.9791681850864835,False
2021-07-01 23:00:00,-0.6415125036304046,False
2021-07-01 23:30:00,-0.5164419536351764,False
2021-07-02 00:00:00,-1.371268114242965,False
2021-07-02 00:30:00,-0.8267095200925113,False
2021-07-02 01:00:00,-0.7853032918985041,False
2021-07-02 01:30:00,-1.1045535629739756,False
2021-07-02 02:00:00,-0.7000438261616684,False
2021-07-02 02:30:00,-0.6068697782770239,False
2021-07-02 03:00:00,-1.0178036401101018,False
2021-07-02 03:30:00,-0.5283759762067595,False
2021-07-02 04:00:00,-1.1665577422282873,False
2021-07-02 04:30:00,-0.6496823640486008,False
2021-07-02 05:00:00,-1.2811850397620703,False
2021-07-02 05:30:00,-0.7925717736448623,False
2021-07-02 06:00:00,-0.39138841610507824,False
2021-07-02 06:30:00,-1.101413766876616,False
2021-07-02 07:00:00,-1.3691228510186486,False
2021-07-02 07:30:00,-0.9753137809536825,False
2021-07-02 08:00:00,-0.6376913005577783,False
2021-07-02 08:30:00,-0.7052430456999343,False
2021-07-02 09:00:00,-0.8025357757347588,False
2021-07-02 09:30:00,-0.05502045868520711,False
2021-07-02 10:00:00,-0.9211947291404018,False
2021-07-02 10:30:00,-0.5762189942537606,False
2021-07-02 11:00:00,-1.1259442506896429,False
2021-07-02 11:30:00,-1.493813642183742,False
2021-07-02 12:00:00,-1.004899821197833,False
2021-07-02 12:30:00,-0.778619342630212,False
2021-07-02 13:00:00,-0.8890001170946815,False
2021-07-02 13:30:00,-1.070872396936871,False
2021-07-02 14:00:00,-0.7730256829014582,False
2021-07-02 14:30:00,-1.258011343564537,False
2021-07-02 15:00:00,-0.6748091311136923,False
2021-07-02 15:30:00,-1.0189596149267461,False
2021-07-02 16:00:00,-0.6285318139036625,False
2021-07-02 16:30:00,-1.0766684812256189,False
2021-07-02 17:00:00,-0.5938025510245801,False
2021-07-02 17:30:00,-0.7610155112716578,False
2021-07-02 18:00:00,-0.8581042141345184,False
2021-07-02 18:30:00,-1.0405948505741194,False
2021-07-02 19:00:00,-0.5955285577668221,False
2021-07-02 19:30:00,-1.1862001327519587,False
2021-07-02 20:00:00,-1.0302767701269828,False
2021-07-02 20:30:00,-0.7618562340777864,False
2021-07-02 21:00:00,-1.6450327706840755,False
2021-07-02 21:30:00,-0.8471689216370828,False
2021-07-02 22:00:00,-0.6657139054668776,False
2021-07-02 22:30:00,-0.35592585595290727,False
2021-07-02 23:00:00,-0.9636944393879014,False
2021-07-02 23:30:00,-1.0912503743919073,False
2021-07-03 00:00:00,-1.2168937031027929,False
2021-07-03 00:30:00,-0.7633895030343621,False
2021-07-03 01:00:00,-1.1514220614609787,False
2021-07-03 01:30:00,-0.9547535820615639,False
2021-07-03 02:00:00,-0.8027611240655361,False
2021-07-03 02:30:00,-1.052713441648069,False
2021-07-03 03:00:00,-1.1733461439608381,False
2021-07-03 03:30:00,-1.1278786931518188,False
2021-07-03 04:00:00,-1.0991817283151486,False
2021-07-03 04:30:00,-0.832067040767871,False
2021-07-03 05:00:00,-0.667438702932401,False
2021-07-03 05:30:00,-1.0323190405129716,False
2021-07-03 06:00:00,-0.7611478027563059,False
2021-07-03 06:30:00,-0.8842475761888621,False
2021-07-03 07:00:00,-1.3193337743319145,False
2021-07-03 07:30:00,-1.0830190827279707,False
2021-07-03 08:00:00,-0.9636489346278891,False
2021-07-03 08:30:00,-0.4057379766156354,False
2021-07-03 09:00:00,-1.402874034478145,False
2021-07-03 09:30:00,-1.3898911566520957,False
2021-07-03 10:00:00,-1.3214071977282482,False
2021-07-03 10:30:00,-0.9306993690740182,False
2021-07-03 11:00:00,-1.2552083082057033,False
2021-07-03 11:30:00,-0.9969832609190928,False
2021-07-03 12:00:00,-0.623884331484537,False
2021-07-03 12:30:00,-1.4015153173842922,False
2021-07-03 13:00:00,-0.8231469062372425,False
2021-07-03 13:30:00,-1.4218782649526358,False
2021-07-03 14:00:00,-0.8491291407809658,False
2021-07-03 14:30:00,-1.1181251272019386,False
2021-07-03 15:00:00,-0.9067012867684008,False
2021-07-03 15:30:00,-1.1573561864649902,False
2021-07-03 16:00:00,-0.8675029346937562,False
2021-07-03 16:30:00,-0.7821176164896704,False
2021-07-03 17:00:00,-0.9402464649089192,False
2021-07-03 17:30:00,-1.439445250497769,False
2021-07-03 18:00:00,-0.8842877046321159,False
2021-07-03 18:30:00,-0.24622940421505446,False
2021-07-03 19:00:00,-1.1011962272212334,False
2021-07-03 19:30:00,-1.4728332249726679,False
2021-07-03 20:00:00,-0.931078931834286,False
2021-07-03 20:30:00,-1.3038316604012112,False
2021-07-03 21:00:00,-1.117937166535023,False
2021-07-03 21:30:00,-1.498065877977881,False
2021-07-03 22:00:00,-0.9935610667793924,False
2021-07-03 22:30:00,-1.1591092122289872,False
2021-07-03 23:00:00,-1.0733280536400096,False
2021-07-03 23:30:00,-0.5906919451746655,False
2021-07-04 00:00:00,-0.5496853726407713,False
2021-07-04 00:30:00,-0.4188403031954844,False
2021-07-04 01:00:00,-1.1748779320363214,False
2021-07-04 01:30:00,-0.6818412161698544,False
2021-07-04 02:00:00,-0.9611509079489132,False
2021-07-04 02:30:00,-0.7251778981904653,False
2021-07-04 03:00:00,-0.7497143025969222,False
2021-07-04 03:30:00,-0.5010304860059707,False
2021-07-04 04:00:00,-0.6592902810033365,False
2021-07-04 04:30:00,-0.8370891084189231,False
2021-07-04 05:00:00,-1.668366669861248,False
2021-07-04 05:30:00,-1.2685972638143634,False
2021-07-04 06:00:00,-1.1589140238588371,False
2021-07-04 06:30:00,-0.6427754784520574,False
2021-07-04 07:00:00,-0.8133291217243845,False
2021-07-04 07:30:00,-1.2133862036791065,False
2021-07-04 08:00:00,-0.7338369028466997,False
2021-07-04 08:30:00,-0.44989325426116955,False
2021-07-04 09:00:00,-0.8899957430745872,False
2021-07-04 09:30:00,-1.2495695590188007,False
2021-07-04 10:00:00,-1.2148912739352185,False
2021-07-04 10:30:00,-0.692079141007218,False
2021-07-04 11:00:00,-0.3210598500774099,False
2021-07-04 11:30:00,-1.2257880121730211,False
2021-07-04 12:00:00,-0.5717280305107024,False
2021-07-04 12:30:00,-1.2754017510092874,False
2021-07-04 13:00:00,-0.8753012825406311,False
2021-07-04 13:30:00,-0.7549928211384466,False
2021-07-04 14:00:00,-1.1824028774571667,False
2021-07-04 14:30:00,-0.8630775208670479,False
2021-07-04 15:00:00,-1.0115728088906688,False
2021-07-04 15:30:00,-0.7338210542412401,False
2021-07-04 16:00:00,-0.9575974547271965,False
2021-07-04 16:30:00,-0.9620091373894373,False
2021-07-04 17:00:00,-0.8905944970869263,False
2021-07-04 17:30:00,-0.6806873135099041,False
2021-07-04 18:00:00,-0.49931857478821245,False
2021-07-04 18:30:00,-0.6329952378112527,False
2021-07-04 19:00:00,-1.1175617162403055,False
2021-07-04 19:30:00,-0.7512671645805893,False
2021-07-04 20:00:00,-0.5474846406633302,False
2021-07-04 20:30:00,-1.443263870400909,False
2021-07-04 21:00:00,-0.9707992231820181,False
2021-07-04 21:30:00,-0.6612631516300183,False
2021-07-04 22:00:00,-1.4601322841014905,False
2021-07-04 22:30:00,-0.8252381583588715,False
2021-07-04 23:00:00,-1.0763258764380965,False
2021-07-04 23:30:00,-0.7867851708460041,False
2021-07-05 00:00:00,-0.6497769945131434,False
2021-07-05 00:30:00,-0.8890867169400671,False
2021-07-05 01:00:00,-1.0123839447118814,False
2021-07-05 01:30:00,-0.8445623006970754,False
2021-07-05 02:00:00,-1.4295425752545752,False
2021-07-05 02:30:00,-0.8773829701192142,False
2021-07-05 03:00:00,-1.0597211573470458,False
2021-07-05 03:30:00,-1.0940663010911074,False
2021-07-05 04:00:00,-0.951874766688415,False
2021-07-05 04:30:00,-0.5858117887763474,False
2021-07-05 05:00:00,-0.9243606177772268,False
2021-07-05 05:30:00,-0.724341201520331,False
2021-07-05 06:00:00,-0.8118494805450254,False
2021-07-05 06:30:00,-0.7405440669389488,False
2021-07-05 07:00:00,-1.26820239113024,False
2021-07-05 07:30:00,-0.7243412143914738,False
2021-07-05 08:00:00,-0.8968934740534062,False
2021-07-05 08:30:00,-0.7389513276793522,False
2021-07-05 09:00:00,-0.8910607210210709,False
2021-07-05 09:30:00,-0.8818487873276707,False
2021-07-05 10:00:00,-0.8912798180374918,False
2021-07-05 10:30:00,-0.6671024926607303,False
2021-07-05 11:00:00,-1.553722678877871,False
2021-07-05 11:30:00,-1.1571339344390525,False
2021-07-05 12:00:00,-0.9621396035660061,False
2021-07-05 12:30:00,-0.6942583520256946,False
2021-07-05 13:00:00,-0.79690702497329,False
2021-07-05 13:30:00,-0.6580425651598264,False
2021-07-05 14:00:00,-0.8677877064754549,False
2021-07-05 14:30:00,-0.3069671599314223,False
2021-07-05 15:00:00,-0.9144012315367803,False
2021-07-05 15:30:00,-0.7400873012084231,False
2021-07-05 16:00:00,-0.9690794825762252,False
2021-07-05 16:30:00,-0.644724567792326,False
2021-07-05 17:00:00,-0.892103707437123,False
2021-07-05 17:30:00,-0.4265903553813804,False
2021-07-05 18:00:00,-1.2736791621209402,False
2021-07-05 18:30:00,-0.7896493864397314,False
2021-07-05 19:00:00,-0.4204763320407354,False
2021-07-05 19:30:00,-0.6759241758206233,False
2021-07-05 20:00:00,-0.5896151972042829,False
2021-07-05 20:30:00,-0.9742537824280233,False
2021-07-05 21:00:00,-1.0623558726856313,False
2021-07-05 21:30:00,-0.9145221409676396,False
2021-07-05 22:00:00,-1.213130105047623,False
2021-07-05 22:30:00,-1.5622485328310334,False
2021-07-05 23:00:00,-0.5377947078687642,False
2021-07-05 23:30:00,-1.1486375149819414,False
2021-07-06 00:00:00,-0.5165670954304624,False
2021-07-06 00:30:00,-1.0416503273334752,False
2021-07-06 01:00:00,-0.3974744569594021,False
2021-07-06 01:30:00,-0.6128717616960282,False
2021-07-06 02:00:00,-0.7641098563370572,False
2021-07-06 02:30:00,-0.35766142717729077,False
2021-07-06 03:00:00,-0.8292476884481526,False
2021-07-06 03:30:00,-0.7372234995603735,False
2021-07-06 04:00:00,-0.5393874584481474,False
2021-07-06 04:30:00,-0.6949047634277427,False
2021-07-06 05:00:00,-0.4214270373031654,False
2021-07-06 05:30:00,-0.25919925971692587,False
2021-07-06 06:00:00,-0.9557044307146814,False
2021-07-06 06:30:00,-0.6397527797374792,False
2021-07-06 07:00:00,-0.6374813756267317,False
2021-07-06 07:30:00,-0.6768480927457603,False
2021-07-06 08:00:00,-0.5309112140579807,False
2021-07-06 08:30:00,-0.6803367820432056,False
2021-07-06 09:00:00,-0.9068153564516735,False
2021-07-06 09:30:00,-0.6120567211459462,False
2021-07-06 10:00:00,-0.6450870032299654,False
2021-07-06 10:30:00,-0.7296037090152524,False
2021-07-06 11:00:00,-0.2847642067675517,False
2021-07-06 11:30:00,-0.9174203239382513,False
2021-07-06 12:00:00,-0.638380473725692,False
2021-07-06 12:30:00,-1.2175753343893605,False
2021-07-06 13:00:00,-0.7882575315698793,False
2021-07-06 13:30:00,-0.3393779229831663,False
2021-07-06 14:00:00,-0.942264398289411,False
2021-07-06 14:30:00,-0.5289788660885948,False
2021-07-06 15:00:00,-0.7180279862374943,False
2021-07-06 15:30:00,-0.8782965818995427,False
2021-07-06 16:00:00,-0.31872436187552544,False
2021-07-06 16:30:00,-0.9335189888982661,False
2021-07-06 17:00:00,-0.5629194734029641,False
2021-07-06 17:30:00,-0.9454394546793339,False
2021-07-06 18:00:00,-0.6835860922883149,False
2021-07-06 18:30:00,-0.5627945248252724,False
2021-07-06 19:00:00,-0.9039935803717785,False
2021-07-06 19:30:00,-0.8252887133640099,False
2021-07-06 20:00:00,-0.33982166918626805,False
2021-07-06 20:30:00,-0.787728987204342,False
2021-07-06 21:00:00,-0.7815785490653866,False
2021-07-06 21:30:00,-0.6627024519271543,False
2021-07-06 22:00:00,-0.49302364906866525,False
2021-07-06 22:30:00,-0.482466517467746,False
2021-07-06 23:00:00,-0.2422739494419172,False
2021-07-06 23:30:00,-0.9111762834889883,False
2021-07-07 00:00:00,-0.6789466175531194,False
2021-07-07 00:30:00,-0.8214416635488458,False
2021-07-07 01:00:00,-0.43637002237527345,False
2021-07-07 01:30:00,-0.31725011843709305,False
2021-07-07 02:00:00,-0.7090223986341169,False
2021-07-07 02:30:00,-1.0217797247397014,False
2021-07-07 03:00:00,-0.9226415693649994,False
2021-07-07 03:30:00,-0.8006329984015769,False
2021-07-07 04:00:00,-0.5083836046013664,False
2021-07-07 04:30:00,-0.56781579180517,False
2021-07-07 05:00:00,-0.5316951572212589,False
2021-07-07 05:30:00,-0.7790555814317198,False
2021-07-07 06:00:00,-0.9092881216568379,False
2021-07-07 06:30:00,-0.9425030171006593,False
2021-07-07 07:00:00,-0.7588680205236273,False
2021-07-07 07:30:00,-0.6957238940572208,False
2021-07-07 08:00:00,-0.8985654780629595,False
2021-07-07 08:30:00,-0.9338313367952957,False
2021-07-07 09:00:00,-0.7524590869462593,False
2021-07-07 09:30:00,-0.6185547508090754,False
2021-07-07 10:00:00,-1.2608307456137393,False
2021-07-07 10:30:00,-0.9064724579088838,False
2021-07-07 11:00:00,-0.8155523161758385,False
2021-07-07 11:30:00,-0.8103692980338589,False
2021-07-07 12:00:00,-0.736129473175689,False
2021-07-07 12:30:00,-0.6521335267434255,False
2021-07-07 13:00:00,-0.7008791604848466,False
2021-07-07 13:30:00,-0.6251546047676736,False
2021-07-07 14:00:00,-0.84754091336275,False
2021-07-07 14:30:00,-0.9768588619789851,False
2021-07-07 15:00:00,-0.5013481208390687,False
2021-07-07 15:30:00,-0.6856621088499874,False
2021-07-07 16:00:00,-0.6487679041777733,False
2021-07-07 16:30:00,-0.6356807465841224,False
2021-07-07 17:00:00,-0.24074221821148123,False
2021-07-07 17:30:00,-1.0284687593485187,False
2021-07-07 18:00:00,-1.0303071639748766,False
2021-07-07 18:30:00,-0.6972439399793325,False
2021-07-07 19:00:00,-0.7111537903263709,False
2021-07-07 19:30:00,-0.5969174002371957,False
2021-07-07 20:00:00,-0.6883534617690298,False
2021-07-07 20:30:00,-0.53443692017349,False
2021-07-07 21:00:00,-0.5916342479477749,False
2021-07-07 21:30:00,-0.8875598055620183,False
2021-07-07 22:00:00,-0.9254433387926373,False
2021-07-07 22:30:00,-0.432662281349296,False
2021-07-07 23:00:00,-0.5646246640354209,False
2021-07-07 23:30:00,-0.7820209511072018,False
2021-07-08 00:00:00,-0.7834517139056808,False
2021-07-08 00:30:00,-0.806538269927418,False
2021-07-08 01:00:00,-0.7997253016016899,False
2021-07-08 01:30:00,-0.8771377040304669,False
2021-07-08 02:00:00,-0.6934342136507231,False
2021-07-08 02:30:00,-0.3714810372646263,False
2021-07-08 03:00:00,-0.4557567710677539,False
2021-07-08 03:30:00,-0.8762875379882591,False
2021-07-08 04:00:00,-1.140198703423481,False
2021-07-08 04:30:00,-1.090528397620462,False
2021-07-08 05:00:00,-0.8127662181241263,False
2021-07-08 05:30:00,-0.5121821638330788,False
2021-07-08 06:00:00,-0.48912852660905654,False
2021-07-08 06:30:00,-0.6770938044671664,False
2021-07-08 07:00:00,-0.8569093192331885,False
2021-07-08 07:30:00,-0.8808142950253575,False
2021-07-08 08:00:00,-0.7632823661588827,False
2021-07-08 08:30:00,-0.7304173779041508,False
2021-07-08 09:00:00,-0.9051400512965622,False
2021-07-08 09:30:00,-0.38040901114378184,False
2021-07-08 10:00:00,-0.6412405108451122,False
2021-07-08 10:30:00,-0.5730102373305298,False
2021-07-08 11:00:00,-0.668249414739454,False
2021-07-08 11:30:00,-0.8536368153710138,False
2021-07-08 12:00:00,-0.7392156614682257,False
2021-07-08 12:30:00,-0.8070237700496373,False
2021-07-08 13:00:00,-1.3895031566698828,False
2021-07-08 13:30:00,-0.5287849121771702,False
2021-07-08 14:00:00,-1.288856296942366,False
2021-07-08 14:30:00,-0.7734696429672236,False
2021-07-08 15:00:00,-0.8540840841097094,False
2021-07-08 15:30:00,-0.8661403654945085,False
2021-07-08 16:00:00,-0.602705342967846,False
2021-07-08 16:30:00,-0.8151031659359715,False
2021-07-08 17:00:00,-0.8125385016741222,False
2021-07-08 17:30:00,-0.5758758855318098,False
2021-07-08 18:00:00,-0.6878337566384318,False
2021-07-08 18:30:00,-1.3827225707546154,False
2021-07-08 19:00:00,-0.8228602275759292,False
2021-07-08 19:30:00,-0.8379588469431154,False
2021-07-08 20:00:00,-0.7517336815951774,False
2021-07-08 20:30:00,-0.6811354531945364,False
2021-07-08 21:00:00,-0.9346976920738426,False
2021-07-08 21:30:00,-0.8113147784042901,False
2021-07-08 22:00:00,-0.716088644445705,False
2021-07-08 22:30:00,-1.0653572741904993,False
2021-07-08 23:00:00,-0.7411106144825453,False
2021-07-08 23:30:00,-0.5409531801105192,False
2021-07-09 00:00:00,-0.6695840043000394,False
2021-07-09 00:30:00,-0.6267035120875593,False
