Date,value,anomalies
2021-07-01 00:00:00,-0.8302176266702099,False
2021-07-01 01:00:00,,False
2021-07-01 02:00:00,-0.6313572410515036,False
2021-07-01 03:00:00,-0.40608757085111646,False
2021-07-01 04:00:00,-0.38962662761276423,False
2021-07-01 05:00:00,-0.2579146898485927,False
2021-07-01 06:00:00,-0.16089830769315186,False
2021-07-01 07:00:00,-0.27770651061857515,False
2021-07-01 08:00:00,-0.4327096327029123,False
2021-07-01 09:00:00,-0.21669949875396116,False
2021-07-01 10:00:00,-0.41357566232656773,False
2021-07-01 11:00:00,-0.5441379155097802,False
2021-07-01 12:00:00,-0.536004885580537,False
2021-07-01 13:00:00,-0.5025709719912359,False
2021-07-01 14:00:00,-0.8854407848321508,False
2021-07-01 15:00:00,-0.7970087793758347,False
2021-07-01 16:00:00,-0.5031557673320353,False
2021-07-01 17:00:00,-0.5697897713166891,False
2021-07-01 18:00:00,-1.097934387632466,False
2021-07-01 19:00:00,-1.216101822269221,False
2021-07-01 20:00:00,-1.2179904402182127,False
2021-07-01 21:00:00,-0.6298282059877125,False
2021-07-01 22:00:00,-0.4693547354504504,False
2021-07-01 23:00:00,-0.5160205891823008,False
2021-07-02 00:00:00,-0.7987338922776601,False
2021-07-02 01:00:00,-0.8509865950531451,False
2021-07-02 02:00:00,-0.6324492123671551,False
2021-07-02 03:00:00,-0.9299119274985442,False
2021-07-02 04:00:00,-0.9401547966323176,False
2021-07-02 05:00:00,-0.5825661448402022,False
2021-07-02 06:00:00,-0.434041288233619,False
2021-07-02 07:00:00,-0.9357639913287062,False
2021-07-02 08:00:00,-0.8303559908643707,False
2021-07-02 09:00:00,-1.2434778417772734,False
2021-07-02 10:00:00,-0.6978451844047721,False
2021-07-02 11:00:00,-0.541274883200151,False
2021-07-02 12:00:00,-0.9424259477166117,False
2021-07-02 13:00:00,-0.5070258667934107,False
2021-07-02 14:00:00,-0.7528173709950952,False
2021-07-02 15:00:00,-1.190834497369565,False
2021-07-02 16:00:00,-0.7747127135695004,False
2021-07-02 17:00:00,-0.20603966813010055,False
2021-07-02 18:00:00,-1.0000947539529723,False
2021-07-02 19:00:00,-1.0267866634500735,False
2021-07-02 20:00:00,-0.9861542329823872,False
2021-07-02 21:00:00,-0.9660114267704135,False
2021-07-02 22:00:00,-0.9611001463121102,False
2021-07-02 23:00:00,-0.8196979619383288,False
2021-07-03 00:00:00,-1.1599699433001118,False
2021-07-03 01:00:00,-0.9548450691506499,False
2021-07-03 02:00:00,-0.8085323256230605,False
2021-07-03 03:00:00,,False
2021-07-03 04:00:00,-0.5963689246193542,False
2021-07-03 05:00:00,-1.4128136568802383,False
2021-07-03 06:00:00,-0.7461868635064267,False
2021-07-03 07:00:00,-1.1774513755794818,False
2021-07-03 08:00:00,-1.2598498637775852,False
2021-07-03 09:00:00,,False
2021-07-03 10:00:00,-1.06656409153527,False
2021-07-03 11:00:00,-1.1810057105008762,False
2021-07-03 12:00:00,-1.4561325126905915,False
2021-07-03 13:00:00,-0.9866079384917535,False
2021-07-03 14:00:00,-0.8814905697017967,False
2021-07-03 15:00:00,-0.690222239868234,False
2021-07-03 16:00:00,-0.7117883152045921,False
2021-07-03 17:00:00,-1.0935916264128522,False
2021-07-03 18:00:00,-0.5696677330736051,False
2021-07-03 19:00:00,,False
2021-07-03 20:00:00,-1.3802516397000417,False
2021-07-03 21:00:00,-1.1162811810360074,False
2021-07-03 22:00:00,-0.9284859443187102,False
2021-07-03 23:00:00,-0.8400763860769722,False
2021-07-04 00:00:00,-0.8229173452145653,False
2021-07-04 01:00:00,-1.209771560440914,False
2021-07-04 02:00:00,-0.6522764688297419,False
2021-07-04 03:00:00,-0.9190882361134481,False
2021-07-04 04:00:00,-1.13097262113742,False
2021-07-04 05:00:00,-1.1108598104629348,False
2021-07-04 06:00:00,-0.9969081098280058,False
2021-07-04 07:00:00,-0.7995635438753365,False
2021-07-04 08:00:00,-0.33016128099626074,False
2021-07-04 09:00:00,-0.39565287713218555,False
2021-07-04 10:00:00,-0.8800839577876219,False
2021-07-04 11:00:00,-0.9109074501568752,False
2021-07-04 12:00:00,,False
2021-07-04 13:00:00,-1.0489394614948826,False
2021-07-04 14:00:00,-0.5013215248639504,False
2021-07-04 15:00:00,-0.342940592749008,False
2021-07-04 16:00:00,-0.8535812219069371,False
2021-07-04 17:00:00,-1.2328030735363156,False
2021-07-04 18:00:00,-0.6973403768773077,False
2021-07-04 19:00:00,,False
2021-07-04 20:00:00,-1.1332278790534005,False
2021-07-04 21:00:00,-1.2950190776444912,False
2021-07-04 22:00:00,-1.250830039699402,False
2021-07-04 23:00:00,-0.9627355557034909,False
2021-07-05 00:00:00,-0.6056873529263829,False
2021-07-05 01:00:00,-0.8364943413214466,False
2021-07-05 02:00:00,-0.5780433862689407,False
2021-07-05 03:00:00,-0.3910132164477863,False
