Date,value,anomalies
2021-07-01 00:00:00,0.06686424109614408,False
2021-07-01 01:00:00,0.2545659285263297,False
2021-07-01 02:00:00,0.28814904397124225,False
2021-07-01 03:00:00,0.34310169710305266,False
2021-07-01 04:00:00,0.5141384242161076,False
2021-07-01 05:00:00,0.5443926658941913,False
2021-07-01 06:00:00,0.5353944540336373,False
2021-07-01 07:00:00,0.680504459919114,False
2021-07-01 08:00:00,0.5046507936408129,False
2021-07-01 09:00:00,0.3986809193465559,False
2021-07-01 10:00:00,0.3049300600181043,False
2021-07-01 11:00:00,0.2540507501810384,False
2021-07-01 12:00:00,0.13772662515786357,False
2021-07-01 13:00:00,0.06152574058066198,False
2021-07-01 14:00:00,-0.02860304901303455,False
2021-07-01 15:00:00,-0.11643186056073127,False
2021-07-01 16:00:00,-0.059591654354392315,False
2021-07-01 17:00:00,-0.18992814642382003,False
2021-07-01 18:00:00,-0.2406036022367546,False
2021-07-01 19:00:00,-0.2192103434954792,False
2021-07-01 20:00:00,-0.21653254384410467,False
2021-07-01 21:00:00,-0.08235739779843673,False
2021-07-01 22:00:00,-0.02005442999440627,False
2021-07-01 23:00:00,0.0556014441317113,False
2021-07-02 00:00:00,-0.06440835731148727,False
2021-07-02 01:00:00,-0.022157875603273855,False
2021-07-02 02:00:00,0.020091036826301718,False
2021-07-02 03:00:00,0.07621179709290533,False
2021-07-02 04:00:00,0.1595392838417184,False
2021-07-02 05:00:00,0.12964396203237463,False
2021-07-02 06:00:00,0.17466791339863388,False
2021-07-02 07:00:00,0.14868211616049445,False
2021-07-02 08:00:00,0.136890935671882,False
2021-07-02 09:00:00,0.15667979689519768,False
2021-07-02 10:00:00,0.0276188045627159,False
2021-07-02 11:00:00,-0.08489208939873644,False
2021-07-02 12:00:00,-0.18879463828100684,False
2021-07-02 13:00:00,-0.213116547888215,False
2021-07-02 14:00:00,-0.35785297156187224,False
2021-07-02 15:00:00,-0.42982120003736957,False
2021-07-02 16:00:00,,False
2021-07-02 17:00:00,-0.52539903696738,False
2021-07-02 18:00:00,-0.29870596178218844,False
2021-07-02 19:00:00,-0.40670882946170445,False
2021-07-02 20:00:00,-0.2987409520935326,False
2021-07-02 21:00:00,-0.4718236218547156,False
2021-07-02 22:00:00,-0.332957060451783,False
2021-07-02 23:00:00,-0.16528670442619983,False
2021-07-03 00:00:00,-0.3891905215150952,False
2021-07-03 01:00:00,-0.27996418302923765,False
2021-07-03 02:00:00,-0.150919231528733,False
2021-07-03 03:00:00,-0.07254748362509036,False
2021-07-03 04:00:00,-0.045775374076153834,False
2021-07-03 05:00:00,-0.002511299506740999,False
2021-07-03 06:00:00,0.008807109921102722,False
2021-07-03 07:00:00,-0.0021617051215938425,False
2021-07-03 08:00:00,-0.01519832844275405,False
2021-07-03 09:00:00,-0.08855946551822187,False
2021-07-03 10:00:00,-0.11859703071499048,False
2021-07-03 11:00:00,-0.4685591191813744,False
2021-07-03 12:00:00,-0.2847268009873916,False
2021-07-03 13:00:00,-0.39382226254688796,False
2021-07-03 14:00:00,-0.5775819948531687,False
2021-07-03 15:00:00,-0.6626868470324724,False
2021-07-03 16:00:00,-0.5900714785985647,False
2021-07-03 17:00:00,-0.7798518995143515,False
2021-07-03 18:00:00,-0.7251055700877647,False
2021-07-03 19:00:00,-0.8506000999576938,False
2021-07-03 20:00:00,-0.6483462362599142,False
2021-07-03 21:00:00,-0.3223121112709607,False
2021-07-03 22:00:00,-0.5955645925725996,False
2021-07-03 23:00:00,-0.40436796285304616,False
2021-07-04 00:00:00,-0.30744070683405195,False
2021-07-04 01:00:00,-0.16089719675516065,False
2021-07-04 02:00:00,-0.1022449893954963,False
2021-07-04 03:00:00,-0.014737193484588925,False
2021-07-04 04:00:00,0.01991309605576418,False
2021-07-04 05:00:00,0.03997140576288018,False
2021-07-04 06:00:00,0.0768006913794545,False
2021-07-04 07:00:00,0.06335107329350734,False
2021-07-04 08:00:00,0.020119488268636583,False
2021-07-04 09:00:00,-0.02769711634963727,False
2021-07-04 10:00:00,-0.11857436855611653,False
2021-07-04 11:00:00,-0.15578937015348904,False
2021-07-04 12:00:00,-0.381352976991434,False
2021-07-04 13:00:00,-0.3545887584360342,False
2021-07-04 14:00:00,-0.12531021309732426,False
