Date,value,anomalies
2021-07-01 09:20:00,-0.8894041372529385,False
2021-07-01 09:30:00,-1.085004174459229,False
2021-07-01 09:40:00,-0.775920251844216,False
2021-07-01 09:50:00,-0.5609678409422837,False
2021-07-01 10:00:00,-0.6943397834765386,False
2021-07-01 10:10:00,-0.7210004123714944,False
2021-07-01 10:20:00,-0.3578910142006235,False
2021-07-01 10:30:00,-0.17977068775545968,False
2021-07-01 10:40:00,-0.5406535440048852,False
2021-07-01 10:50:00,-0.6007137999052736,False
2021-07-01 11:00:00,-0.6708339312706382,False
2021-07-01 11:10:00,-1.1065171780115444,False
2021-07-01 11:20:00,-0.7606631397495501,False
2021-07-01 11:30:00,-0.721110070797122,False
2021-07-01 11:40:00,-0.6740282962920772,False
2021-07-01 11:50:00,-0.8756529652167536,False
2021-07-01 12:00:00,-0.9052796112264376,False
2021-07-01 12:10:00,-0.7559447910782607,False
2021-07-01 12:20:00,-0.7541254259820557,False
2021-07-01 12:30:00,-1.1668741263264633,False
2021-07-01 12:40:00,-0.9577729711373678,False
2021-07-01 12:50:00,-0.7179596944549689,False
2021-07-01 13:00:00,-0.6721657569191736,False
2021-07-01 13:10:00,-0.5468372963347747,False
2021-07-01 13:20:00,-0.71697307545888,False
2021-07-01 13:30:00,-0.5232948026505699,False
2021-07-01 13:40:00,-1.1928098865723964,False
2021-07-01 13:50:00,-0.9260737026249891,False
2021-07-01 14:00:00,-0.8315976132380078,False
2021-07-01 14:10:00,-0.8135099931222712,False
2021-07-01 14:20:00,-0.989843268941004,False
2021-07-01 14:30:00,,False
2021-07-01 14:40:00,-1.515265978787823,False
2021-07-01 14:50:00,-1.084035181038696,False
2021-07-01 15:00:00,-0.9771344196300846,False
2021-07-01 15:10:00,-0.8991826178929064,False
2021-07-01 15:20:00,-0.8376198207638853,False
2021-07-01 15:30:00,-0.8413030512730264,False
2021-07-01 15:40:00,-1.4884396887630298,False
2021-07-01 15:50:00,-1.05959211816694,False
2021-07-01 16:00:00,-0.6715911421722786,False
2021-07-01 16:10:00,-0.5984877252696998,False
2021-07-01 16:20:00,-0.5298044627914795,False
2021-07-01 16:30:00,-1.109644027511701,False
2021-07-01 16:40:00,-1.0132420605769736,False
2021-07-01 16:50:00,-1.275795972694116,False
2021-07-01 17:00:00,-0.8018831029391207,False
2021-07-01 17:10:00,-0.2925921507041501,False
2021-07-01 17:20:00,-1.0496553618731777,False
2021-07-01 17:30:00,-1.222807246075199,False
2021-07-01 17:40:00,-1.004414202517907,False
2021-07-01 17:50:00,-1.1622222325977423,False
2021-07-01 18:00:00,-0.8915257038555178,False
2021-07-01 18:10:00,-1.1316626928087832,False
2021-07-01 18:20:00,-0.9835097151644993,False
2021-07-01 18:30:00,-1.0767508077031351,False
2021-07-01 18:40:00,-0.6869804860739688,False
2021-07-01 18:50:00,-1.0355868672014006,False
2021-07-01 19:00:00,-0.9440750700774742,False
2021-07-01 19:10:00,-0.8181353515307462,False
2021-07-01 19:20:00,-0.7984793708248474,False
2021-07-01 19:30:00,-0.8314540537769658,False
2021-07-01 19:40:00,-0.5229939802357111,False
2021-07-01 19:50:00,,False
2021-07-01 20:00:00,-1.156905927488714,False
2021-07-01 20:10:00,-1.087954695450345,False
2021-07-01 20:20:00,-0.9801363347148917,False
2021-07-01 20:30:00,-1.3628747020026297,False
2021-07-01 20:40:00,-0.7517016817827846,False
2021-07-01 20:50:00,-1.5029335025276498,False
2021-07-01 21:00:00,-1.0363485726415007,False
2021-07-01 21:10:00,-1.0631586016103716,False
2021-07-01 21:20:00,-0.8623267709366258,False
2021-07-01 21:30:00,-0.9384949365023785,False
2021-07-01 21:40:00,-0.7996857697775609,False
2021-07-01 21:50:00,-0.472114484423875,False
2021-07-01 22:00:00,-1.1898754926181918,False
2021-07-01 22:10:00,-1.099267043351345,False
2021-07-01 22:20:00,-0.712975057406875,False
2021-07-01 22:30:00,-0.6774803015765918,False
2021-07-01 22:40:00,-1.0802381893217554,False
2021-07-01 22:50:00,-0.9643156596372083,False
2021-07-01 23:00:00,-1.0455438364416278,False
2021-07-01 23:10:00,-0.7290185301235879,False
2021-07-01 23:20:00,,False
2021-07-01 23:30:00,-0.8525035369914125,False
2021-07-01 23:40:00,-0.5789904416657801,False
2021-07-01 23:50:00,-0.7671787438124333,False
2021-07-02 00:00:00,-0.39511287916298515,False
2021-07-02 00:10:00,-0.8800267848301504,False
2021-07-02 00:20:00,-1.0756383686017843,False
2021-07-02 00:30:00,-1.1647077335959115,False
2021-07-02 00:40:00,-1.207153051579685,False
2021-07-02 00:50:00,-0.7876861568125617,False
2021-07-02 01:00:00,-0.5622315570992414,False
2021-07-02 01:10:00,-1.0097522824662661,False
2021-07-02 01:20:00,-0.7048506974876326,False
2021-07-02 01:30:00,,False
2021-07-02 01:40:00,-0.4818654993405257,False
2021-07-02 01:50:00,-1.1288129710815726,False
2021-07-02 02:00:00,-0.4836383822247576,False
2021-07-02 02:10:00,-0.5566131688900239,False
2021-07-02 02:20:00,-0.7257740320356426,False
2021-07-02 02:30:00,-0.4729897091916611,False
2021-07-02 02:40:00,-0.5723838004887593,False
2021-07-02 02:50:00,-0.539054878428759,False
2021-07-02 03:00:00,-0.7378946003652688,False
2021-07-02 03:10:00,-0.5408891451191669,False
2021-07-02 03:20:00,-0.6294962960680246,False
2021-07-02 03:30:00,-0.9511748734644931,False
2021-07-02 03:40:00,-0.499534703353067,False
2021-07-02 03:50:00,-0.4835921395346447,False
2021-07-02 04:00:00,-0.5802542889404592,False
2021-07-02 04:10:00,-0.5175058965192073,False
2021-07-02 04:20:00,-0.5884799122646969,False
2021-07-02 04:30:00,-0.6522846839500833,False
2021-07-02 04:40:00,-0.7954446841392536,False
2021-07-02 04:50:00,-0.3495739945787326,False
2021-07-02 05:00:00,-0.8386313941722261,False
2021-07-02 05:10:00,-0.9256121431493249,False
2021-07-02 05:20:00,-0.1917454013826867,False
2021-07-02 05:30:00,-0.8596407955611495,False
2021-07-02 05:40:00,-0.7180267174766346,False
2021-07-02 05:50:00,-0.8810039359630294,False
2021-07-02 06:00:00,-0.6383227837107208,False
2021-07-02 06:10:00,-0.6207549397642287,False
2021-07-02 06:20:00,-0.7602030830348173,False
2021-07-02 06:30:00,-0.6775399057544211,False
2021-07-02 06:40:00,,False
2021-07-02 06:50:00,-0.28871499324547295,False
2021-07-02 07:00:00,-0.313500294885997,False
2021-07-02 07:10:00,-0.6858217591094062,False
2021-07-02 07:20:00,-0.9149479578939802,False
2021-07-02 07:30:00,-0.9000327794135619,False
2021-07-02 07:40:00,-0.8645776290821096,False
2021-07-02 07:50:00,-1.1233729372513803,False
2021-07-02 08:00:00,,False
2021-07-02 08:10:00,-0.9922239715030317,False
2021-07-02 08:20:00,-0.5102104791206594,False
2021-07-02 08:30:00,-1.0636306845888277,False
2021-07-02 08:40:00,-0.49295604629017253,False
2021-07-02 08:50:00,-0.4944085567132481,False
2021-07-02 09:00:00,-0.8027690451152145,False
2021-07-02 09:10:00,-0.6396713817917037,False
2021-07-02 09:20:00,-1.1121732188145446,False
2021-07-02 09:30:00,-0.6419213327397484,False
2021-07-02 09:40:00,-0.8585857864316481,False
2021-07-02 09:50:00,-0.5228211477559747,False
2021-07-02 10:00:00,-0.5899960730930172,False
2021-07-02 10:10:00,-0.5261926065526337,False
2021-07-02 10:20:00,-0.5725530761779494,False
2021-07-02 10:30:00,-0.5766706383966277,False
2021-07-02 10:40:00,-0.6547458792169243,False
2021-07-02 10:50:00,-0.5853008024420927,False
2021-07-02 11:00:00,-1.2385020596042238,False
2021-07-02 11:10:00,-0.9344758979402974,False
2021-07-02 11:20:00,-0.7063516982702982,False
2021-07-02 11:30:00,-1.04802776209427,False
2021-07-02 11:40:00,-1.1435604366858336,False
2021-07-02 11:50:00,-0.6608188542122786,False
2021-07-02 12:00:00,-0.8192179967612955,False
2021-07-02 12:10:00,-1.2707740668027183,False
2021-07-02 12:20:00,-0.950063124309406,False
2021-07-02 12:30:00,-0.3871614754685134,False
2021-07-02 12:40:00,,False
2021-07-02 12:50:00,-0.46964584718293767,False
2021-07-02 13:00:00,-1.2838847824353978,False
2021-07-02 13:10:00,-0.502818995442705,False
2021-07-02 13:20:00,-1.2256751325559987,False
2021-07-02 13:30:00,-0.8858248936422147,False
2021-07-02 13:40:00,-0.9920248291926592,False
2021-07-02 13:50:00,-0.9749088910095866,False
2021-07-02 14:00:00,-0.5947628346644389,False
2021-07-02 14:10:00,-0.704293240868828,False
2021-07-02 14:20:00,-0.5364273891420338,False
2021-07-02 14:30:00,-0.6191821649219613,False
2021-07-02 14:40:00,-1.0380161606631195,False
2021-07-02 14:50:00,-1.2544302821987534,False
2021-07-02 15:00:00,,False
2021-07-02 15:10:00,-1.3172845279008594,False
2021-07-02 15:20:00,-1.036451458223436,False
2021-07-02 15:30:00,-0.30812336470420176,False
2021-07-02 15:40:00,-0.9421191865239374,False
2021-07-02 15:50:00,-1.1609995627143306,False
2021-07-02 16:00:00,-1.3322699069681114,False
2021-07-02 16:10:00,-0.605247221413034,False
2021-07-02 16:20:00,-0.7581010643745423,False
2021-07-02 16:30:00,-1.4555631158582172,False
2021-07-02 16:40:00,-1.0981524184328784,False
2021-07-02 16:50:00,-1.4583077874300674,False
2021-07-02 17:00:00,-1.0351711771186953,False
2021-07-02 17:10:00,,False
2021-07-02 17:20:00,,False
2021-07-02 17:30:00,-1.4135824331036486,False
2021-07-02 17:40:00,-1.4445054983939807,False
2021-07-02 17:50:00,-1.1503478690209612,False
2021-07-02 18:00:00,-0.6745176338573227,False
2021-07-02 18:10:00,,False
2021-07-02 18:20:00,-0.5916142399153596,False
2021-07-02 18:30:00,-1.0321559381960719,False
2021-07-02 18:40:00,-0.8088811959556753,False
2021-07-02 18:50:00,-1.2199593542928604,False
2021-07-02 19:00:00,-0.6500309814114889,False
2021-07-02 19:10:00,-1.3212652641920206,False
2021-07-02 19:20:00,-0.9571184771346405,False
2021-07-02 19:30:00,-0.7717100051100847,False
2021-07-02 19:40:00,-1.2757381626119464,False
2021-07-02 19:50:00,-0.6259222946973231,False
2021-07-02 20:00:00,-0.9296585830200428,False
2021-07-02 20:10:00,-1.3565763889428895,False
2021-07-02 20:20:00,-1.4067194852062248,False
2021-07-02 20:30:00,-0.8581868258880045,False
2021-07-02 20:40:00,-0.8620809420757347,False
2021-07-02 20:50:00,-0.8974940728934666,False
2021-07-02 21:00:00,-0.6583479166279251,False
2021-07-02 21:10:00,-1.1032702258053015,False
2021-07-02 21:20:00,-0.4957702135800128,False
2021-07-02 21:30:00,-0.5282605259179252,False
2021-07-02 21:40:00,-0.8759148830692685,False
2021-07-02 21:50:00,-0.6751968124961835,False
2021-07-02 22:00:00,-0.5596751578793155,False
2021-07-02 22:10:00,-0.49114458504992653,False
2021-07-02 22:20:00,-0.7177616228889871,False
2021-07-02 22:30:00,,False
2021-07-02 22:40:00,-0.6374890490529743,False
2021-07-02 22:50:00,-0.8848622521427049,False
2021-07-02 23:00:00,-1.138309041457141,False
2021-07-02 23:10:00,-1.1004093064720608,False
2021-07-02 23:20:00,-1.496550547821006,False
2021-07-02 23:30:00,-0.8128407601091829,False
2021-07-02 23:40:00,-1.0459378531005892,False
2021-07-02 23:50:00,-0.8481096217669047,False
2021-07-03 00:00:00,-0.45162246399765404,False
2021-07-03 00:10:00,-0.8067554479961975,False
2021-07-03 00:20:00,-1.0330249400635028,False
2021-07-03 00:30:00,-0.7233163964634399,False
2021-07-03 00:40:00,-0.7684631474271015,False
2021-07-03 00:50:00,-0.75290382111453,False
2021-07-03 01:00:00,-1.0092314305484904,False
2021-07-03 01:10:00,-0.6783622136897633,False
2021-07-03 01:20:00,,False
2021-07-03 01:30:00,-0.7634429786179093,False
2021-07-03 01:40:00,-1.1095093124519102,False
2021-07-03 01:50:00,-0.27235266057983853,False
2021-07-03 02:00:00,-0.7814338220342372,False
2021-07-03 02:10:00,-0.705354676695756,False
2021-07-03 02:20:00,-0.7212104224658328,False
2021-07-03 02:30:00,-0.3846216336616282,False
2021-07-03 02:40:00,-0.3301970582535353,False
2021-07-03 02:50:00,-1.0684666332428006,False
2021-07-03 03:00:00,-0.5383271871260648,False
2021-07-03 03:10:00,-0.7786454353345793,False
2021-07-03 03:20:00,-0.9003229993042232,False
2021-07-03 03:30:00,-0.533064004552187,False
2021-07-03 03:40:00,-0.47267613884117193,False
2021-07-03 03:50:00,-0.5057309365430055,False
2021-07-03 04:00:00,-0.7996347625048688,False
2021-07-03 04:10:00,-0.7013040788109002,False
2021-07-03 04:20:00,-0.2501374765036328,False
2021-07-03 04:30:00,-0.7639683900031997,False
2021-07-03 04:40:00,-0.9728125615065946,False
2021-07-03 04:50:00,-0.810640133760527,False
2021-07-03 05:00:00,-0.6657543743190665,False
2021-07-03 05:10:00,-0.6839295044567939,False
2021-07-03 05:20:00,-0.5441327318660378,False
2021-07-03 05:30:00,-0.34183316859470575,False
2021-07-03 05:40:00,-0.603602911221933,False
2021-07-03 05:50:00,-0.8828912592949327,False
2021-07-03 06:00:00,-1.0851871621236957,False
2021-07-03 06:10:00,-0.8629835224415132,False
2021-07-03 06:20:00,-0.6626415188163474,False
2021-07-03 06:30:00,-0.6811174627855721,False
2021-07-03 06:40:00,-1.133620830198377,False
2021-07-03 06:50:00,-0.5127067017827771,False
2021-07-03 07:00:00,-0.7373063768039521,False
2021-07-03 07:10:00,-0.43241201762150033,False
2021-07-03 07:20:00,-0.7682265581014877,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,-0.7939626367813504,False
2021-07-03 07:50:00,-0.3033676176302201,False
2021-07-03 08:00:00,-0.9719038270597836,False
2021-07-03 08:10:00,-0.5323225935662468,False
2021-07-03 08:20:00,-0.7676036860820961,False
2021-07-03 08:30:00,-0.5674031042098587,False
2021-07-03 08:40:00,-0.7709775289168482,False
2021-07-03 08:50:00,-0.7428850837544626,False
2021-07-03 09:00:00,-0.3821713458237507,False
2021-07-03 09:10:00,-0.47171204682700163,False
2021-07-03 09:20:00,-1.0156626223774412,False
2021-07-03 09:30:00,-0.6079713127043594,False
2021-07-03 09:40:00,,False
2021-07-03 09:50:00,-0.9152580681072946,False
2021-07-03 10:00:00,-0.7545559832576811,False
2021-07-03 10:10:00,-0.9789504774356877,False
2021-07-03 10:20:00,-0.5848816598544739,False
2021-07-03 10:30:00,-0.5798952297423168,False
2021-07-03 10:40:00,-0.6864856291528623,False
2021-07-03 10:50:00,-0.9985985229257668,False
2021-07-03 11:00:00,-0.6188952102309524,False
2021-07-03 11:10:00,-0.5109106599914589,False
2021-07-03 11:20:00,-0.8690939472177549,False
2021-07-03 11:30:00,-0.6187153847690715,False
2021-07-03 11:40:00,-0.42728942714323875,False
2021-07-03 11:50:00,-0.40702564938702035,False
2021-07-03 12:00:00,-0.8500115989629584,False
2021-07-03 12:10:00,-0.4681688456213445,False
2021-07-03 12:20:00,0.08265895837142889,False
2021-07-03 12:30:00,-0.9223232947838874,False
2021-07-03 12:40:00,-0.7859628800301661,False
2021-07-03 12:50:00,-1.5091041405297627,False
2021-07-03 13:00:00,-0.9309673870643257,False
2021-07-03 13:10:00,-1.0649951819827777,False
2021-07-03 13:20:00,-1.082317310963179,False
2021-07-03 13:30:00,-1.1908428393496453,False
2021-07-03 13:40:00,-0.18249248128526585,False
2021-07-03 13:50:00,-0.8742494657348113,False
2021-07-03 14:00:00,-0.20649150778910375,False
2021-07-03 14:10:00,-1.270903556257704,False
2021-07-03 14:20:00,-1.1892924502178435,False
2021-07-03 14:30:00,-0.9802910678257257,False
2021-07-03 14:40:00,-1.139225602782825,False
2021-07-03 14:50:00,-0.6553971967670702,False
2021-07-03 15:00:00,-1.0309782471201365,False
2021-07-03 15:10:00,-0.8260791071687392,False
2021-07-03 15:20:00,-1.062825035515306,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,-0.4297506835297148,False
2021-07-03 15:50:00,-0.93313716880788,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,-1.1432031488565797,False
2021-07-03 16:20:00,-0.5830066061371497,False
2021-07-03 16:30:00,-1.111319935730981,False
2021-07-03 16:40:00,-0.5988904351165931,False
2021-07-03 16:50:00,-1.51376400679729,False
2021-07-03 17:00:00,-1.5679377441833502,False
2021-07-03 17:10:00,-1.0052317091302765,False
2021-07-03 17:20:00,-1.4725448896614726,False
2021-07-03 17:30:00,-1.063764770629186,False
2021-07-03 17:40:00,-0.9165519830319068,False
2021-07-03 17:50:00,-0.8786872221672067,False
2021-07-03 18:00:00,-1.197551955679335,False
2021-07-03 18:10:00,-0.9822525932017646,False
2021-07-03 18:20:00,-0.8280048391824935,False
2021-07-03 18:30:00,-0.8168237429589154,False
2021-07-03 18:40:00,-0.9257167852863337,False
2021-07-03 18:50:00,-0.8508307058340316,False
2021-07-03 19:00:00,-1.203470529035747,False
2021-07-03 19:10:00,-0.9433502272369161,False
2021-07-03 19:20:00,-1.0428379253654305,False
2021-07-03 19:30:00,-0.6558175226556313,False
2021-07-03 19:40:00,-1.2029211009230398,False
2021-07-03 19:50:00,-0.7307051658123851,False
2021-07-03 20:00:00,-1.6625665878182652,False
2021-07-03 20:10:00,-1.0838598763354055,False
2021-07-03 20:20:00,-0.8801745196762691,False
2021-07-03 20:30:00,-1.144000928320565,False
2021-07-03 20:40:00,-0.571522542698056,False
2021-07-03 20:50:00,-0.5333641948387161,False
2021-07-03 21:00:00,-0.8260799551106283,False
2021-07-03 21:10:00,-0.8397026796706069,False
2021-07-03 21:20:00,-1.168889850383796,False
2021-07-03 21:30:00,-0.5995849968079001,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,-1.3598773469160763,False
2021-07-03 22:00:00,-1.0523824334401093,False
2021-07-03 22:10:00,-0.4399643790809602,False
2021-07-03 22:20:00,-1.1174796760127375,False
2021-07-03 22:30:00,-0.9044866493758835,False
2021-07-03 22:40:00,-0.8116638160543368,False
2021-07-03 22:50:00,-0.8542178404792298,False
2021-07-03 23:00:00,-0.7140457188571424,False
2021-07-03 23:10:00,-0.7591471863912204,False
2021-07-03 23:20:00,-1.2346862288022917,False
2021-07-03 23:30:00,-0.6800197489392544,False
2021-07-03 23:40:00,-0.8144133875427683,False
2021-07-03 23:50:00,-1.0863138392544553,False
2021-07-04 00:00:00,-0.571668302485027,False
2021-07-04 00:10:00,-1.4162661461336774,False
2021-07-04 00:20:00,-0.9711949097444985,False
2021-07-04 00:30:00,-0.5891353335816276,False
2021-07-04 00:40:00,-0.9801473632826823,False
2021-07-04 00:50:00,-0.39584076395437157,False
2021-07-04 01:00:00,-0.711848691884448,False
2021-07-04 01:10:00,-0.9065629472843613,False
2021-07-04 01:20:00,-0.5492718837452802,False
2021-07-04 01:30:00,-0.7885695418720258,False
2021-07-04 01:40:00,-1.0483151395597923,False
2021-07-04 01:50:00,-1.0290462344878921,False
2021-07-04 02:00:00,-0.6828408335033554,False
2021-07-04 02:10:00,-0.922029116071278,False
2021-07-04 02:20:00,-0.8494738639006192,False
2021-07-04 02:30:00,-0.6052693470967055,False
2021-07-04 02:40:00,-1.1169396196782475,False
2021-07-04 02:50:00,-0.8279194529841492,False
2021-07-04 03:00:00,-0.9477611554318388,False
2021-07-04 03:10:00,-1.404763022995751,False
2021-07-04 03:20:00,-0.7208867643019113,False
2021-07-04 03:30:00,-0.9245719078675281,False
2021-07-04 03:40:00,-0.8914437061587166,False
2021-07-04 03:50:00,-1.2805533716656257,False
2021-07-04 04:00:00,-1.1138080460667905,False
2021-07-04 04:10:00,-0.8883419255455944,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,-0.42280688581906406,False
2021-07-04 04:40:00,-0.5668616607728647,False
2021-07-04 04:50:00,-1.0026875493851146,False
2021-07-04 05:00:00,-0.6682669742324494,False
2021-07-04 05:10:00,-0.4882113985170341,False
2021-07-04 05:20:00,-0.6963740190053445,False
2021-07-04 05:30:00,-0.6690098386788668,False
2021-07-04 05:40:00,-0.5845485407535789,False
2021-07-04 05:50:00,-0.9789988226459581,False
2021-07-04 06:00:00,-0.9711378108880917,False
2021-07-04 06:10:00,-0.2969020645419385,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,-0.9575510720518313,False
2021-07-04 06:40:00,-0.8926908121606394,False
2021-07-04 06:50:00,-0.9397383725990164,False
2021-07-04 07:00:00,-0.7379542465543353,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,-0.201735061626376,False
2021-07-04 07:30:00,-0.7397240649597023,False
2021-07-04 07:40:00,-0.7434099579875428,False
2021-07-04 07:50:00,-0.4752488105275223,False
2021-07-04 08:00:00,-0.8209766209696288,False
2021-07-04 08:10:00,-0.7157599638716506,False
2021-07-04 08:20:00,-0.38911273218674736,False
2021-07-04 08:30:00,-0.2170371165435121,False
2021-07-04 08:40:00,-0.4144390728407149,False
2021-07-04 08:50:00,-0.5039085876818871,False
2021-07-04 09:00:00,-0.9543019444403122,False
2021-07-04 09:10:00,-0.9934608692787936,False
2021-07-04 09:20:00,-0.8848527767743335,False
2021-07-04 09:30:00,-0.4418044076574763,False
2021-07-04 09:40:00,-0.6433828163121629,False
2021-07-04 09:50:00,-0.6978399690894975,False
2021-07-04 10:00:00,-0.6542510099439987,False
2021-07-04 10:10:00,-0.6224244537771475,False
2021-07-04 10:20:00,-0.7196550294193794,False
2021-07-04 10:30:00,-0.8677206046003155,False
2021-07-04 10:40:00,-1.3223311363294303,False
2021-07-04 10:50:00,-0.7964209752438737,False
2021-07-04 11:00:00,-1.054208246815604,False
2021-07-04 11:10:00,-0.6650540665139117,False
2021-07-04 11:20:00,-0.2538904765096226,False
2021-07-04 11:30:00,-0.8895026457511117,False
2021-07-04 11:40:00,-1.1918385974998538,False
2021-07-04 11:50:00,-0.9854907894048393,False
2021-07-04 12:00:00,-0.6981210436282131,False
2021-07-04 12:10:00,-0.828960108279816,False
2021-07-04 12:20:00,-1.0300497280371395,False
2021-07-04 12:30:00,-0.8969683335138815,False
2021-07-04 12:40:00,-0.9951341970402395,False
2021-07-04 12:50:00,-0.8361683562266876,False
2021-07-04 13:00:00,-0.4425867288845513,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,-0.28833200691395644,False
2021-07-04 13:30:00,-0.8888986580215779,False
2021-07-04 13:40:00,-1.2522661198815404,False
2021-07-04 13:50:00,-0.6341191416159345,False
2021-07-04 14:00:00,-0.8491284398016228,False
2021-07-04 14:10:00,-1.1131570217734414,False
2021-07-04 14:20:00,-0.8389606708015601,False
2021-07-04 14:30:00,-0.805629564059143,False
2021-07-04 14:40:00,-0.886459316613319,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,-0.8773228805108901,False
2021-07-04 15:10:00,-1.5395636115431757,False
2021-07-04 15:20:00,-0.861711565786099,False
2021-07-04 15:30:00,-1.7001310790809527,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,-1.03228449958676,False
2021-07-04 16:00:00,-1.1173662838847447,False
2021-07-04 16:10:00,-0.8343723283467827,False
2021-07-04 16:20:00,-1.4002001378896123,False
2021-07-04 16:30:00,-1.0493857759448941,False
2021-07-04 16:40:00,-0.6413634649289012,False
2021-07-04 16:50:00,-0.6557705139246208,False
2021-07-04 17:00:00,-1.1559173704652639,False
2021-07-04 17:10:00,-0.7504976436235682,False
2021-07-04 17:20:00,-1.2911641580607045,False
2021-07-04 17:30:00,-1.7597897139650376,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,-0.5244836362982459,False
2021-07-04 18:00:00,-1.3344582537100873,False
2021-07-04 18:10:00,-1.183965839051567,False
2021-07-04 18:20:00,-0.790902697930999,False
2021-07-04 18:30:00,-0.4465292427778308,False
2021-07-04 18:40:00,-1.2575542712704886,False
2021-07-04 18:50:00,-0.8913271904147719,False
2021-07-04 19:00:00,-0.5083152751689515,False
2021-07-04 19:10:00,-1.4292405190516428,False
2021-07-04 19:20:00,-0.8675444657941347,False
2021-07-04 19:30:00,-1.349137993912977,False
2021-07-04 19:40:00,-1.167700714477643,False
2021-07-04 19:50:00,-0.6223308716407622,False
2021-07-04 20:00:00,-1.649113693248132,False
2021-07-04 20:10:00,-1.1589293294476326,False
2021-07-04 20:20:00,-1.7075972635592644,False
2021-07-04 20:30:00,-1.1664590281280978,False
2021-07-04 20:40:00,-1.156489659471956,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,-1.4713750743625251,False
2021-07-04 21:10:00,-1.0990731352990193,False
2021-07-04 21:20:00,-0.7760740829385925,False
2021-07-04 21:30:00,-0.5870523017484925,False
2021-07-04 21:40:00,-0.7330766798325876,False
2021-07-04 21:50:00,-0.5424539039853709,False
2021-07-04 22:00:00,-0.8139040396152086,False
2021-07-04 22:10:00,-1.0732802280217593,False
2021-07-04 22:20:00,-0.5550045858340483,False
2021-07-04 22:30:00,-1.0864158162241493,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,-0.36848710040475496,False
2021-07-04 23:00:00,-0.9351909803126642,False
2021-07-04 23:10:00,-1.0072255369287713,False
2021-07-04 23:20:00,-1.1375399049196053,False
