Date,value,anomalies
2021-07-05 03:30:00,1.5657819425328155e-16,False
2021-07-05 04:00:00,1.2647623449849847e-16,False
2021-07-05 04:30:00,9.355389370075499e-17,False
2021-07-05 05:00:00,5.638476640061622e-17,False
2021-07-05 05:30:00,1.3374180266541218e-16,False
2021-07-05 06:00:00,1.7395281072231643e-16,False
2021-07-05 06:30:00,1.740389318134452e-16,False
2021-07-05 07:00:00,1.303822308292609e-16,False
2021-07-05 07:30:00,1.1090414467165789e-16,False
2021-07-05 08:00:00,8.797787194620704e-17,False
2021-07-05 08:30:00,1.5820500514810104e-16,False
2021-07-05 09:00:00,-0.9190617948466242,True
2021-07-05 09:30:00,6.542042488585567e-17,False
2021-07-05 10:00:00,1.1882974307624043e-16,False
2021-07-05 10:30:00,1.6604922108653688e-16,False
2021-07-05 11:00:00,1.3138793339780405e-16,False
2021-07-05 11:30:00,5.849565585719949e-17,False
2021-07-05 12:00:00,9.326813478557071e-17,False
2021-07-05 12:30:00,1.4275281710387593e-16,False
2021-07-05 13:00:00,4.0920095965358206e-17,False
2021-07-05 13:30:00,1.3023786940364276e-16,False
2021-07-05 14:00:00,1.1424581232924482e-16,False
2021-07-05 14:30:00,1.02771120236835e-16,False
2021-07-05 15:00:00,1.119730708296778e-16,False
2021-07-05 15:30:00,1.2922487347351598e-16,False
2021-07-05 16:00:00,1.8324594852461786e-16,False
2021-07-05 16:30:00,4.4953000219531754e-17,False
2021-07-05 17:00:00,1.6748800067324678e-16,False
2021-07-05 17:30:00,1.3674988972412378e-16,False
2021-07-05 18:00:00,1.61426761247473e-16,False
2021-07-05 18:30:00,1.329265220737287e-16,False
2021-07-05 19:00:00,1.5792979815076787e-16,False
2021-07-05 19:30:00,8.234523740180611e-17,False
2021-07-05 20:00:00,1.6257795420388004e-16,False
2021-07-05 20:30:00,9.862619102153021e-17,False
2021-07-05 21:00:00,1.1970788941232861e-16,False
2021-07-05 21:30:00,9.49764276477653e-17,False
2021-07-05 22:00:00,1.0505023738903867e-16,False
2021-07-05 22:30:00,1.4901079682187947e-16,False
2021-07-05 23:00:00,1.497460524204308e-16,False
2021-07-05 23:30:00,9.689540798108141e-17,False
2021-07-06 00:00:00,1.8177664377662132e-16,False
2021-07-06 00:30:00,-0.3972676402140676,True
2021-07-06 01:00:00,1.2584423702317107e-16,False
2021-07-06 01:30:00,-0.9721701657702875,True
2021-07-06 02:00:00,1.546965480939582e-16,False
2021-07-06 02:30:00,1.4405907033352441e-16,False
2021-07-06 03:00:00,1.298355999677215e-16,False
2021-07-06 03:30:00,7.95821193903584e-17,False
2021-07-06 04:00:00,1.3165703049856657e-16,False
2021-07-06 04:30:00,1.5149167787663468e-16,False
2021-07-06 05:00:00,1.57944845316306e-16,False
2021-07-06 05:30:00,1.326087796496717e-16,False
2021-07-06 06:00:00,1.4553290261585928e-16,False
2021-07-06 06:30:00,1.2846389953685874e-16,False
2021-07-06 07:00:00,3.182098757476666e-17,False
2021-07-06 07:30:00,9.390332386977941e-17,False
2021-07-06 08:00:00,1.7291372584249204e-16,False
2021-07-06 08:30:00,1.0596758204838221e-16,False
2021-07-06 09:00:00,6.834281949893893e-17,False
2021-07-06 09:30:00,1.0899519283881376e-16,False
2021-07-06 10:00:00,1.0643811360543815e-16,False
2021-07-06 10:30:00,0.09571984401319389,True
2021-07-06 11:00:00,9.361134183871738e-17,False
2021-07-06 11:30:00,7.642918267981281e-17,False
2021-07-06 12:00:00,1.517049267735778e-16,False
2021-07-06 12:30:00,1.2660851622473697e-16,False
2021-07-06 13:00:00,1.16935851150675e-16,False
2021-07-06 13:30:00,1.4225925956520627e-16,False
2021-07-06 14:00:00,1.579355033237524e-16,False
2021-07-06 14:30:00,1.1644639594865578e-16,False
2021-07-06 15:00:00,1.0123596191913603e-16,False
2021-07-06 15:30:00,1.2545275914905495e-16,False
2021-07-06 16:00:00,9.149797126756335e-17,False
2021-07-06 16:30:00,1.0821785265664997e-16,False
2021-07-06 17:00:00,1.2318528900778921e-16,False
2021-07-06 17:30:00,1.6014781155991697e-16,False
2021-07-06 18:00:00,1.3735234295521687e-16,False
2021-07-06 18:30:00,1.5938306121086755e-16,False
2021-07-06 19:00:00,1.7417608147271904e-16,False
2021-07-06 19:30:00,1.512278505498852e-16,False
2021-07-06 20:00:00,1.0616725429071454e-16,False
2021-07-06 20:30:00,2.3149441972477056e-16,False
2021-07-06 21:00:00,9.311079826373633e-17,False
2021-07-06 21:30:00,-0.0945851766794148,True
2021-07-06 22:00:00,1.1262336111008058e-16,False
2021-07-06 22:30:00,8.708762928222937e-17,False
2021-07-06 23:00:00,8.6745534770526e-17,False
2021-07-06 23:30:00,1.532707083711694e-16,False
2021-07-07 00:00:00,1.2854245271733068e-16,False
2021-07-07 00:30:00,4.17803318863388e-17,False
2021-07-07 01:00:00,1.3296650809943182e-16,False
2021-07-07 01:30:00,1.4067119571557066e-16,False
2021-07-07 02:00:00,2.450989587836908e-16,False
2021-07-07 02:30:00,1.7613393150370457e-16,False
2021-07-07 03:00:00,8.335113188761345e-17,False
2021-07-07 03:30:00,2.1420044402105244e-16,False
2021-07-07 04:00:00,1.1526228736460492e-16,False
2021-07-07 04:30:00,1.0789776071831572e-16,False
2021-07-07 05:00:00,6.616929066873343e-17,False
2021-07-07 05:30:00,1.7440213672369324e-16,False
2021-07-07 06:00:00,1.4414240278919005e-16,False
2021-07-07 06:30:00,9.798572035027926e-17,False
2021-07-07 07:00:00,1.365634135934574e-16,False
2021-07-07 07:30:00,1.4206515775432357e-16,False
2021-07-07 08:00:00,8.545676914738536e-17,False
2021-07-07 08:30:00,1.1386314340964297e-16,False
2021-07-07 09:00:00,1.305677435722739e-16,False
2021-07-07 09:30:00,0.5381726158041007,True
2021-07-07 10:00:00,1.1861351877665919e-16,False
2021-07-07 10:30:00,1.2745672467116338e-16,False
2021-07-07 11:00:00,9.575228571853443e-17,False
2021-07-07 11:30:00,1.4429911963883197e-16,False
2021-07-07 12:00:00,1.588221052587513e-16,False
2021-07-07 12:30:00,1.454767415757314e-16,False
2021-07-07 13:00:00,1.4568982981724185e-16,False
2021-07-07 13:30:00,1.3455846387350955e-16,False
2021-07-07 14:00:00,1.2432638394714014e-16,False
2021-07-07 14:30:00,1.7056044835197505e-16,False
2021-07-07 15:00:00,1.0779375347180219e-16,False
2021-07-07 15:30:00,1.1170663426839653e-16,False
2021-07-07 16:00:00,1.3725343842710423e-16,False
2021-07-07 16:30:00,1.0498299332564641e-16,False
2021-07-07 17:00:00,1.3355548907447401e-16,False
2021-07-07 17:30:00,1.0918784775706992e-16,False
2021-07-07 18:00:00,9.865737946636615e-17,False
2021-07-07 18:30:00,1.150464140461384e-16,False
2021-07-07 19:00:00,1.2170354308464162e-16,False
2021-07-07 19:30:00,6.79948474221407e-17,False
2021-07-07 20:00:00,1.3577236049459908e-16,False
2021-07-07 20:30:00,1.6961919262801724e-16,False
2021-07-07 21:00:00,6.942950300465302e-17,False
2021-07-07 21:30:00,1.924608606673142e-16,False
2021-07-07 22:00:00,1.1228300808849425e-16,False
2021-07-07 22:30:00,1.3348465132079314e-16,False
2021-07-07 23:00:00,1.6822446802906405e-16,False
2021-07-07 23:30:00,1.4090536293533982e-16,False
2021-07-08 00:00:00,-0.707223988412204,True
2021-07-08 00:30:00,1.4976034666073456e-16,False
2021-07-08 01:00:00,1.2450646025300485e-16,False
2021-07-08 01:30:00,1.4700517077630784e-16,False
2021-07-08 02:00:00,8.408572720617073e-17,False
2021-07-08 02:30:00,1.2077277390060014e-16,False
2021-07-08 03:00:00,1.1614072470664082e-16,False
2021-07-08 03:30:00,1.870804426893876e-16,False
2021-07-08 04:00:00,1.2051261864963572e-16,False
2021-07-08 04:30:00,1.5762640414008143e-16,False
2021-07-08 05:00:00,1.6065837981677222e-16,False
2021-07-08 05:30:00,1.5021947867370788e-16,False
2021-07-08 06:00:00,1.409301098020369e-16,False
2021-07-08 06:30:00,1.6933650257933805e-16,False
2021-07-08 07:00:00,9.586896824099387e-17,False
2021-07-08 07:30:00,1.1596404585119766e-16,False
2021-07-08 08:00:00,4.8578783108505636e-17,False
2021-07-08 08:30:00,1.3854537485900672e-16,False
2021-07-08 09:00:00,9.413044639178861e-17,False
2021-07-08 09:30:00,1.0111889338620091e-16,False
2021-07-08 10:00:00,1.7788064692566859e-16,False
2021-07-08 10:30:00,1.299195672344695e-16,False
2021-07-08 11:00:00,1.3793602340217955e-16,False
2021-07-08 11:30:00,1.1827625456780678e-16,False
2021-07-08 12:00:00,1.930766102903393e-16,False
2021-07-08 12:30:00,1.6450534531506e-16,False
2021-07-08 13:00:00,1.4686429210430495e-16,False
2021-07-08 13:30:00,1.6191311266580883e-16,False
2021-07-08 14:00:00,1.667833473699245e-16,False
2021-07-08 14:30:00,1.2375170792415979e-16,False
2021-07-08 15:00:00,2.4808652870507776e-17,False
2021-07-08 15:30:00,7.734912518159866e-17,False
2021-07-08 16:00:00,0.7900488099619987,True
2021-07-08 16:30:00,1.744784719149962e-16,False
2021-07-08 17:00:00,5.1958966740848384e-17,False
2021-07-08 17:30:00,1.2208908785024807e-16,False
2021-07-08 18:00:00,1.1528368702872313e-16,False
2021-07-08 18:30:00,1.6109253930939833e-16,False
2021-07-08 19:00:00,1.835445746168258e-16,False
2021-07-08 19:30:00,1.0599408841025928e-16,False
2021-07-08 20:00:00,1.0422875287223555e-16,False
2021-07-08 20:30:00,1.3780656549943542e-16,False
2021-07-08 21:00:00,1.60756601071734e-16,False
2021-07-08 21:30:00,9.934728570063885e-17,False
2021-07-08 22:00:00,1.276450727144713e-16,False
2021-07-08 22:30:00,7.105814541446454e-17,False
2021-07-08 23:00:00,1.364601032465658e-16,False
2021-07-08 23:30:00,1.6839899391301973e-16,False
2021-07-09 00:00:00,-0.03762645129134112,True
2021-07-09 00:30:00,7.943516428651337e-17,False
2021-07-09 01:00:00,7.864764455817128e-17,False
2021-07-09 01:30:00,1.441718141979242e-16,False
2021-07-09 02:00:00,1.6057668693293455e-16,False
2021-07-09 02:30:00,1.1615694620002298e-16,False
2021-07-09 03:00:00,1.5326891648819795e-16,False
2021-07-09 03:30:00,1.965320321292556e-16,False
2021-07-09 04:00:00,1.1151768258282634e-16,False
2021-07-09 04:30:00,1.35791388808463e-16,False
2021-07-09 05:00:00,9.208558515365055e-17,False
2021-07-09 05:30:00,1.4830934374188795e-16,False
2021-07-09 06:00:00,-0.5626639328647902,True
2021-07-09 06:30:00,1.163972597836782e-16,False
2021-07-09 07:00:00,5.442447718270948e-17,False
2021-07-09 07:30:00,1.40486090604257e-16,False
2021-07-09 08:00:00,1.616800269031045e-16,False
2021-07-09 08:30:00,8.119595486467686e-17,False
2021-07-09 09:00:00,1.1074189476624753e-16,False
2021-07-09 09:30:00,1.0445587871976831e-16,False
2021-07-09 10:00:00,1.9424672521265476e-16,False
2021-07-09 10:30:00,4.1557827755480666e-17,False
2021-07-09 11:00:00,1.1346916940159827e-16,False
2021-07-09 11:30:00,5.984492915589434e-17,False
2021-07-09 12:00:00,1.1867313776188031e-16,False
2021-07-09 12:30:00,1.1305084841783412e-16,False
2021-07-09 13:00:00,1.0239123536405916e-16,False
2021-07-09 13:30:00,4.240206478018706e-17,False
2021-07-09 14:00:00,1.5721207951391137e-16,False
2021-07-09 14:30:00,8.299311282080187e-17,False
2021-07-09 15:00:00,0.7366323363613114,True
2021-07-09 15:30:00,9.70693854302978e-17,False
2021-07-09 16:00:00,1.353145536064524e-16,False
2021-07-09 16:30:00,1.5187613880568943e-16,False
2021-07-09 17:00:00,1.315166894879683e-16,False
2021-07-09 17:30:00,9.038915835747692e-17,False
2021-07-09 18:00:00,1.6305752950163686e-16,False
2021-07-09 18:30:00,1.11275471892627e-16,False
2021-07-09 19:00:00,1.536840105112719e-16,False
2021-07-09 19:30:00,1.7094943068024179e-16,False
2021-07-09 20:00:00,1.122241283372124e-16,False
2021-07-09 20:30:00,1.443493129186241e-16,False
2021-07-09 21:00:00,0.9803896792668794,True
2021-07-09 21:30:00,0.78200856973285,True
2021-07-09 22:00:00,1.6098294826576088e-16,False
2021-07-09 22:30:00,1.3793771746108697e-16,False
2021-07-09 23:00:00,1.0481204588405885e-16,False
2021-07-09 23:30:00,1.2652953393454505e-16,False
2021-07-10 00:00:00,9.647718932788748e-17,False
2021-07-10 00:30:00,1.3152941677684428e-16,False
2021-07-10 01:00:00,1.4987586913329414e-16,False
2021-07-10 01:30:00,1.1005220487546075e-16,False
2021-07-10 02:00:00,7.456466367969002e-17,False
2021-07-10 02:30:00,8.540224304205722e-17,False
2021-07-10 03:00:00,1.7066788770793708e-16,False
2021-07-10 03:30:00,9.330507176985322e-17,False
2021-07-10 04:00:00,1.38966743260651e-16,False
2021-07-10 04:30:00,1.788934605933902e-16,False
2021-07-10 05:00:00,1.7356557402829404e-16,False
2021-07-10 05:30:00,1.678112662365736e-16,False
2021-07-10 06:00:00,0.6125547728366663,True
2021-07-10 06:30:00,1.4316967784068238e-16,False
2021-07-10 07:00:00,8.24915303601794e-17,False
2021-07-10 07:30:00,1.203085613234373e-16,False
2021-07-10 08:00:00,1.565244692915559e-16,False
2021-07-10 08:30:00,1.628235365006153e-16,False
2021-07-10 09:00:00,1.4412213051913519e-16,False
2021-07-10 09:30:00,1.1396709719331456e-16,False
2021-07-10 10:00:00,6.977821631972124e-17,False
2021-07-10 10:30:00,1.250741032074993e-16,False
2021-07-10 11:00:00,1.015868286821874e-16,False
2021-07-10 11:30:00,1.6147632545495116e-16,False
2021-07-10 12:00:00,1.0159210630449593e-16,False
2021-07-10 12:30:00,1.5066075606963497e-16,False
2021-07-10 13:00:00,1.225682573641297e-16,False
2021-07-10 13:30:00,1.0904592830160093e-16,False
2021-07-10 14:00:00,1.5207362021142824e-16,False
2021-07-10 14:30:00,1.3027507196252707e-16,False
2021-07-10 15:00:00,1.8021234485391489e-16,False
2021-07-10 15:30:00,9.59055567346214e-17,False
2021-07-10 16:00:00,1.5223136315982667e-16,False
2021-07-10 16:30:00,1.624043865755114e-16,False
2021-07-10 17:00:00,1.1222748028595553e-16,False
2021-07-10 17:30:00,9.488048044339647e-17,False
2021-07-10 18:00:00,1.0005310884605969e-16,False
2021-07-10 18:30:00,1.4085029494533042e-16,False
2021-07-10 19:00:00,5.885350008153135e-17,False
2021-07-10 19:30:00,1.3990374138376476e-16,False
2021-07-10 20:00:00,1.165886565545711e-16,False
2021-07-10 20:30:00,1.2019950422469907e-16,False
2021-07-10 21:00:00,6.384341549828915e-17,False
2021-07-10 21:30:00,1.0358313666834424e-16,False
2021-07-10 22:00:00,8.179608932912198e-17,False
2021-07-10 22:30:00,1.3818754583291031e-16,False
2021-07-10 23:00:00,1.6441155173887402e-16,False
2021-07-10 23:30:00,1.0040356934493156e-16,False
2021-07-11 00:00:00,1.5099863793191837e-16,False
2021-07-11 00:30:00,1.1181481711886844e-16,False
2021-07-11 01:00:00,1.0891324186604987e-16,False
2021-07-11 01:30:00,5.943040755192732e-17,False
2021-07-11 02:00:00,1.4752616878236628e-16,False
2021-07-11 02:30:00,1.0910785553207032e-16,False
2021-07-11 03:00:00,1.2305166568901815e-16,False
2021-07-11 03:30:00,9.243725188164559e-17,False
2021-07-11 04:00:00,1.3806961552581407e-16,False
2021-07-11 04:30:00,1.4901446514892874e-16,False
2021-07-11 05:00:00,1.503189777461875e-16,False
2021-07-11 05:30:00,7.480172375418041e-17,False
2021-07-11 06:00:00,-0.17766898871896664,True
2021-07-11 06:30:00,6.250008378863838e-17,False
2021-07-11 07:00:00,1.3655595272264712e-16,False
2021-07-11 07:30:00,1.2788903980210068e-16,False
2021-07-11 08:00:00,1.4723618288300363e-16,False
2021-07-11 08:30:00,1.8543343475103107e-16,False
2021-07-11 09:00:00,1.713588241276048e-16,False
2021-07-11 09:30:00,1.2285843415602368e-16,False
2021-07-11 10:00:00,1.0000064746071398e-16,False
2021-07-11 10:30:00,1.4548025277982896e-16,False
2021-07-11 11:00:00,1.713440884740989e-16,False
2021-07-11 11:30:00,2.0096336870193902e-16,False
2021-07-11 12:00:00,1.160051845792329e-16,False
2021-07-11 12:30:00,8.070407304064115e-17,False
2021-07-11 13:00:00,1.527630783173407e-16,False
2021-07-11 13:30:00,9.864033546189841e-17,False
2021-07-11 14:00:00,1.3662913814703976e-16,False
2021-07-11 14:30:00,1.341474448953004e-16,False
2021-07-11 15:00:00,8.298621669123683e-17,False
2021-07-11 15:30:00,8.262271409364247e-17,False
2021-07-11 16:00:00,1.1976826264763486e-16,False
2021-07-11 16:30:00,1.7493765053791843e-16,False
2021-07-11 17:00:00,1.146503950609392e-16,False
2021-07-11 17:30:00,5.999665995016848e-17,False
2021-07-11 18:00:00,1.3561614058389946e-16,False
2021-07-11 18:30:00,1.1007849123256581e-16,False
2021-07-11 19:00:00,8.971172045441841e-17,False
2021-07-11 19:30:00,9.684010708356498e-17,False
2021-07-11 20:00:00,2.0666377725318381e-16,False
2021-07-11 20:30:00,8.838428493265828e-17,False
2021-07-11 21:00:00,1.7015630668242708e-16,False
2021-07-11 21:30:00,1.5087449547442665e-16,False
2021-07-11 22:00:00,2.1083218178032468e-16,False
2021-07-11 22:30:00,1.2448098915667411e-16,False
2021-07-11 23:00:00,8.674670253613874e-17,False
2021-07-11 23:30:00,1.217824043952723e-16,False
