Date,value,anomalies
2021-07-01 00:00:00,0.21007254630360236,False
2021-07-01 00:30:00,0.24106858956166544,False
2021-07-01 01:00:00,0.2257978305568812,False
2021-07-01 01:30:00,0.19426966514513952,False
2021-07-01 02:00:00,0.20401545783815886,False
2021-07-01 02:30:00,,False
2021-07-01 03:00:00,0.2023294729349803,False
2021-07-01 03:30:00,0.20791309679626077,False
2021-07-01 04:00:00,0.20533118459626384,False
2021-07-01 04:30:00,,False
2021-07-01 05:00:00,0.23444030293970203,False
2021-07-01 05:30:00,0.1661911609772968,False
2021-07-01 06:00:00,0.20007342564922445,False
2021-07-01 06:30:00,0.2061264969282664,False
2021-07-01 07:00:00,0.20064312104027032,False
2021-07-01 07:30:00,0.20317140563829167,False
2021-07-01 08:00:00,0.19371745824411624,False
2021-07-01 08:30:00,0.20694941614614312,False
2021-07-01 09:00:00,0.21480549940013388,False
2021-07-01 09:30:00,0.1684832553285781,False
2021-07-01 10:00:00,0.21994334723549566,False
2021-07-01 10:30:00,0.2138160107326367,False
2021-07-01 11:00:00,,False
2021-07-01 11:30:00,0.20857814202503033,False
2021-07-01 12:00:00,0.25766161771772844,False
2021-07-01 12:30:00,0.22493233066695417,False
2021-07-01 13:00:00,0.20776390739066777,False
2021-07-01 13:30:00,0.2386638228395136,False
2021-07-01 14:00:00,0.20513253917511048,False
2021-07-01 14:30:00,0.26091518032421535,False
2021-07-01 15:00:00,0.2703269842312024,False
2021-07-01 15:30:00,0.21442584634191197,False
2021-07-01 16:00:00,0.21042332593160618,False
2021-07-01 16:30:00,0.20823248560898147,False
2021-07-01 17:00:00,0.25182224901900413,False
2021-07-01 17:30:00,0.22975833955516367,False
2021-07-01 18:00:00,0.1824356058340311,False
2021-07-01 18:30:00,0.22256718364984993,False
2021-07-01 19:00:00,0.21929486018593197,False
2021-07-01 19:30:00,0.20920321952860385,False
2021-07-01 20:00:00,0.20152684736495743,False
2021-07-01 20:30:00,0.23015465335030894,False
2021-07-01 21:00:00,0.2512255552679117,False
2021-07-01 21:30:00,0.21983517456249688,False
2021-07-01 22:00:00,0.23652918142669854,False
2021-07-01 22:30:00,0.21419754692798842,False
2021-07-01 23:00:00,0.25151132204929577,False
2021-07-01 23:30:00,0.21541229813512358,False
2021-07-02 00:00:00,,False
2021-07-02 00:30:00,-0.23805226297851956,False
2021-07-02 01:00:00,-0.2170373169207981,False
2021-07-02 01:30:00,-0.21611891762345353,False
2021-07-02 02:00:00,-0.26118690486807805,False
2021-07-02 02:30:00,-0.21159112265300217,False
2021-07-02 03:00:00,-0.19899584346697416,False
2021-07-02 03:30:00,-0.21568277021895121,False
2021-07-02 04:00:00,-0.2586964104572092,False
2021-07-02 04:30:00,-0.23387534316280975,False
2021-07-02 05:00:00,-0.21987461515980844,False
2021-07-02 05:30:00,-0.19681659743615354,False
2021-07-02 06:00:00,-0.20452428881220402,False
2021-07-02 06:30:00,-0.2343676783418317,False
2021-07-02 07:00:00,-0.17351859229209549,False
2021-07-02 07:30:00,-0.229268601542151,False
2021-07-02 08:00:00,-0.19161281762712304,False
2021-07-02 08:30:00,-0.1986763080778483,False
2021-07-02 09:00:00,-0.18571850112379665,False
2021-07-02 09:30:00,-0.22731059157738184,False
2021-07-02 10:00:00,-0.19971451152174513,False
2021-07-02 10:30:00,-0.24870901496505796,False
2021-07-02 11:00:00,-0.23080257437736457,False
2021-07-02 11:30:00,-0.2296127722573682,False
2021-07-02 12:00:00,-0.21929978360394028,False
2021-07-02 12:30:00,-0.19975418653927904,False
2021-07-02 13:00:00,-0.2674499359392693,False
2021-07-02 13:30:00,-0.23333247714501387,False
2021-07-02 14:00:00,-0.19050843050617533,False
2021-07-02 14:30:00,-0.20338156522952722,False
2021-07-02 15:00:00,-0.1995056057226679,False
2021-07-02 15:30:00,-0.24443127437382905,False
2021-07-02 16:00:00,-0.24350122947853473,False
2021-07-02 16:30:00,-0.2059297756866341,False
2021-07-02 17:00:00,-0.22383270049413573,False
2021-07-02 17:30:00,-0.24613473224766083,False
2021-07-02 18:00:00,-0.22094954578190995,False
2021-07-02 18:30:00,-0.22076945708971574,False
2021-07-02 19:00:00,-0.21156442634859762,False
2021-07-02 19:30:00,-0.19569459356153351,False
2021-07-02 20:00:00,-0.18838241981848022,False
2021-07-02 20:30:00,-0.2337101404420284,False
2021-07-02 21:00:00,-0.2211360156809968,False
2021-07-02 21:30:00,-0.24293289186561007,False
2021-07-02 22:00:00,-0.2124001590257742,False
2021-07-02 22:30:00,,False
2021-07-02 23:00:00,-0.20630195922474015,False
2021-07-02 23:30:00,,False
2021-07-03 00:00:00,,False
2021-07-03 00:30:00,,False
2021-07-03 01:00:00,-0.5820453258403453,False
2021-07-03 01:30:00,-0.4516515085645555,False
2021-07-03 02:00:00,-0.5631431887056908,False
2021-07-03 02:30:00,-0.44468290921859815,False
2021-07-03 03:00:00,-0.4974081247424261,False
2021-07-03 03:30:00,-0.43234084802724154,False
2021-07-03 04:00:00,-0.46485367588868187,False
2021-07-03 04:30:00,-0.4254682468062656,False
2021-07-03 05:00:00,-0.47446911170922207,False
2021-07-03 05:30:00,-0.45670801445687514,False
2021-07-03 06:00:00,-0.6179824729263053,False
2021-07-03 06:30:00,-0.5229391361057986,False
2021-07-03 07:00:00,-0.49045117767531105,False
2021-07-03 07:30:00,-0.4481601455642974,False
2021-07-03 08:00:00,-0.6010370239989243,False
2021-07-03 08:30:00,-0.5379476522753298,False
2021-07-03 09:00:00,-0.4120631994896808,False
2021-07-03 09:30:00,-0.528895051489935,False
2021-07-03 10:00:00,,False
2021-07-03 10:30:00,-0.546379518141528,False
2021-07-03 11:00:00,-0.4765671870015189,False
2021-07-03 11:30:00,-0.3882396165162689,False
2021-07-03 12:00:00,-0.4199285266547569,False
2021-07-03 12:30:00,-0.4001378863996028,False
2021-07-03 13:00:00,-0.5393743859523018,False
2021-07-03 13:30:00,-0.4302440761909267,False
2021-07-03 14:00:00,-0.5408300102471824,False
2021-07-03 14:30:00,-0.5104093467543747,False
2021-07-03 15:00:00,-0.42280546396664703,False
2021-07-03 15:30:00,-0.43446216261183634,False
2021-07-03 16:00:00,-0.5355724607046497,False
2021-07-03 16:30:00,-0.48063506978207426,False
2021-07-03 17:00:00,-0.4937971600621858,False
2021-07-03 17:30:00,-0.5292768403880963,False
2021-07-03 18:00:00,-0.46206411570188344,False
2021-07-03 18:30:00,-0.5049198454059493,False
2021-07-03 19:00:00,-0.5836038915992114,False
2021-07-03 19:30:00,-0.4456832513980911,False
2021-07-03 20:00:00,-0.48241606142474297,False
2021-07-03 20:30:00,-0.48835644826030983,False
2021-07-03 21:00:00,-0.5761050755078972,False
2021-07-03 21:30:00,-0.45069099756090863,False
2021-07-03 22:00:00,-0.48934125668894835,False
2021-07-03 22:30:00,-0.4889782735076774,False
2021-07-03 23:00:00,-0.5795238392319528,False
2021-07-03 23:30:00,-0.46742064176725473,False
2021-07-04 00:00:00,-0.3601418862070821,False
2021-07-04 00:30:00,-0.38365621502246694,False
2021-07-04 01:00:00,-0.43009404781781185,False
2021-07-04 01:30:00,-0.33434495847518925,False
2021-07-04 02:00:00,-0.39454985597460385,False
2021-07-04 02:30:00,-0.37682077500593614,False
2021-07-04 03:00:00,-0.455747339750506,False
2021-07-04 03:30:00,-0.39988453041463545,False
2021-07-04 04:00:00,-0.3162900623720589,False
2021-07-04 04:30:00,-0.40924498242595236,False
2021-07-04 05:00:00,,False
2021-07-04 05:30:00,-0.38101025641028324,False
2021-07-04 06:00:00,-0.4430236252707446,False
2021-07-04 06:30:00,-0.33769873677462275,False
2021-07-04 07:00:00,-0.41315593290777464,False
2021-07-04 07:30:00,-0.32632015085549565,False
2021-07-04 08:00:00,-0.38221551437636586,False
2021-07-04 08:30:00,-0.43932819165165427,False
2021-07-04 09:00:00,-0.3787343511381292,False
2021-07-04 09:30:00,-0.4010773675779205,False
2021-07-04 10:00:00,,False
2021-07-04 10:30:00,-0.37608199407446746,False
2021-07-04 11:00:00,-0.45729801083830335,False
2021-07-04 11:30:00,-0.3902082781045904,False
2021-07-04 12:00:00,-0.3671933028895926,False
2021-07-04 12:30:00,-0.3953521295515319,False
2021-07-04 13:00:00,-0.47983705444097174,False
2021-07-04 13:30:00,-0.42984452393268663,False
2021-07-04 14:00:00,-0.3613376058942243,False
2021-07-04 14:30:00,-0.3800450921613467,False
2021-07-04 15:00:00,-0.38065510211192116,False
2021-07-04 15:30:00,-0.3906591682342588,False
2021-07-04 16:00:00,-0.32154799502185205,False
2021-07-04 16:30:00,-0.42057513524292833,False
2021-07-04 17:00:00,-0.3761992484490489,False
