Date,value,anomalies
2021-07-01 00:00:00,-0.2761182810630659,False
2021-07-01 00:30:00,-0.2648693632455493,False
2021-07-01 01:00:00,-0.2659752156654622,False
2021-07-01 01:30:00,-0.25064687565711996,False
2021-07-01 02:00:00,-0.3114338843165714,False
2021-07-01 02:30:00,-0.30073162814627097,False
2021-07-01 03:00:00,-0.24756647586135536,False
2021-07-01 03:30:00,-0.25713084259286817,False
2021-07-01 04:00:00,-0.26975551802368875,False
2021-07-01 04:30:00,-0.2785881924584419,False
2021-07-01 05:00:00,-0.29471721099136017,False
2021-07-01 05:30:00,-0.3026144382977505,False
2021-07-01 06:00:00,-0.2851970544811393,False
2021-07-01 06:30:00,-0.23427157282249209,False
2021-07-01 07:00:00,-0.24836116611528958,False
2021-07-01 07:30:00,-0.2549293317939856,False
2021-07-01 08:00:00,,False
2021-07-01 08:30:00,-0.26243699018429406,False
2021-07-01 09:00:00,-0.2718632611888318,False
2021-07-01 09:30:00,-0.30951060445202444,False
2021-07-01 10:00:00,-0.2680016781503199,False
2021-07-01 10:30:00,-0.29900302614523483,False
2021-07-01 11:00:00,-0.31774736755661714,False
2021-07-01 11:30:00,-0.32016286909927905,False
2021-07-01 12:00:00,-0.2449506254870212,False
2021-07-01 12:30:00,-0.31393758593622373,False
2021-07-01 13:00:00,,False
2021-07-01 13:30:00,-0.261284690107493,False
2021-07-01 14:00:00,-0.2663047745779689,False
2021-07-01 14:30:00,,False
2021-07-01 15:00:00,-0.2554644117173841,False
2021-07-01 15:30:00,-0.2743655606159141,False
2021-07-01 16:00:00,-0.2909606490432781,False
2021-07-01 16:30:00,-0.2440428258565867,False
2021-07-01 17:00:00,-0.29369105192399814,False
2021-07-01 17:30:00,-0.276736124908802,False
2021-07-01 18:00:00,-0.2613450620946217,False
2021-07-01 18:30:00,-0.2546959269339761,False
2021-07-01 19:00:00,-0.2271822319935266,False
2021-07-01 19:30:00,,False
2021-07-01 20:00:00,-0.2898892714904998,False
2021-07-01 20:30:00,-0.2568775930378527,False
2021-07-01 21:00:00,-0.297396859563706,False
2021-07-01 21:30:00,-0.22875997601452236,False
2021-07-01 22:00:00,-0.26772355160444855,False
2021-07-01 22:30:00,-0.22840097921532537,False
2021-07-01 23:00:00,-0.27648253214920326,False
2021-07-01 23:30:00,-0.2862845195452028,False
2021-07-02 00:00:00,-0.704192299566563,False
2021-07-02 00:30:00,-0.8124724332785568,False
2021-07-02 01:00:00,-0.7668434002439913,False
2021-07-02 01:30:00,-0.6180133743884997,False
2021-07-02 02:00:00,-0.7043053057259927,False
2021-07-02 02:30:00,-0.7873062850690598,False
2021-07-02 03:00:00,-0.7218343515681278,False
2021-07-02 03:30:00,-0.7132159438960597,False
2021-07-02 04:00:00,-0.8559186135879332,False
2021-07-02 04:30:00,-0.7386693139033396,False
2021-07-02 05:00:00,-0.7708703921213144,False
2021-07-02 05:30:00,-0.6969916110831312,False
2021-07-02 06:00:00,,False
2021-07-02 06:30:00,-0.7022968436522317,False
2021-07-02 07:00:00,-0.7784318640599575,False
2021-07-02 07:30:00,-0.6647991317970153,False
2021-07-02 08:00:00,-0.6973941516104182,False
2021-07-02 08:30:00,-0.7981090920935524,False
2021-07-02 09:00:00,-0.7730002869600633,False
2021-07-02 09:30:00,-0.6888951010912504,False
2021-07-02 10:00:00,-0.7548562885125902,False
2021-07-02 10:30:00,-0.6422564809948013,False
2021-07-02 11:00:00,-0.7020254649012297,False
2021-07-02 11:30:00,-0.715694389631135,False
2021-07-02 12:00:00,-0.7403742470201767,False
2021-07-02 12:30:00,-0.8028248976008578,False
2021-07-02 13:00:00,-0.7291391221874232,False
2021-07-02 13:30:00,-0.6595020947295686,False
2021-07-02 14:00:00,-0.8003139851627387,False
2021-07-02 14:30:00,-0.6571965029602108,False
2021-07-02 15:00:00,-0.7023128196195394,False
2021-07-02 15:30:00,-0.7349245374116302,False
2021-07-02 16:00:00,-0.7068460616680728,False
2021-07-02 16:30:00,-0.6066221511479027,False
2021-07-02 17:00:00,-0.7885557092303486,False
2021-07-02 17:30:00,-0.7236254035397989,False
2021-07-02 18:00:00,-0.7628817485437731,False
2021-07-02 18:30:00,-0.7612554897382088,False
2021-07-02 19:00:00,-0.733290827978668,False
2021-07-02 19:30:00,-0.6770255592679224,False
2021-07-02 20:00:00,-0.746335589336023,False
2021-07-02 20:30:00,-0.6898350714882582,False
2021-07-02 21:00:00,-0.7279553923163675,False
2021-07-02 21:30:00,-0.6958891650930588,False
2021-07-02 22:00:00,-0.7363443805431501,False
2021-07-02 22:30:00,-0.6894913402561949,False
2021-07-02 23:00:00,-0.7048305349162938,False
2021-07-02 23:30:00,-0.7259819458444309,False
2021-07-03 00:00:00,-1.0683882339355937,False
2021-07-03 00:30:00,-0.9477394446444448,False
2021-07-03 01:00:00,-1.1097811314971127,False
2021-07-03 01:30:00,-0.9167025312367092,False
2021-07-03 02:00:00,-1.0542070299445976,False
2021-07-03 02:30:00,-0.9460249124762236,False
2021-07-03 03:00:00,-0.9663917666771656,False
2021-07-03 03:30:00,-0.994937898759815,False
2021-07-03 04:00:00,-1.0400273337312351,False
2021-07-03 04:30:00,-1.112450826081185,False
2021-07-03 05:00:00,-0.7217748609845875,False
2021-07-03 05:30:00,-0.9989704101473132,False
2021-07-03 06:00:00,-1.123569233524566,False
2021-07-03 06:30:00,-1.1619501688081042,False
2021-07-03 07:00:00,-0.9634038049232925,False
2021-07-03 07:30:00,-1.0404151679712257,False
2021-07-03 08:00:00,-1.085590461726468,False
2021-07-03 08:30:00,-0.9296643873797331,False
2021-07-03 09:00:00,-1.0329770418194069,False
2021-07-03 09:30:00,-0.9430026113533693,False
2021-07-03 10:00:00,-1.0553953001950283,False
2021-07-03 10:30:00,-1.0901440758717718,False
2021-07-03 11:00:00,-0.8595125360154532,False
2021-07-03 11:30:00,-1.1410951366014883,False
2021-07-03 12:00:00,-1.082897037413102,False
2021-07-03 12:30:00,-0.9482184900580258,False
2021-07-03 13:00:00,-0.9139227173475297,False
2021-07-03 13:30:00,-1.0299153017750218,False
2021-07-03 14:00:00,-0.9188247536620469,False
2021-07-03 14:30:00,-0.9826090945368036,False
2021-07-03 15:00:00,-1.0897834078560413,False
2021-07-03 15:30:00,-0.9102817392592955,False
2021-07-03 16:00:00,-1.0280801757132123,False
2021-07-03 16:30:00,-1.106122542531971,False
2021-07-03 17:00:00,-1.0216312780718262,False
2021-07-03 17:30:00,-1.1329144611068185,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,-1.0180389247370702,False
2021-07-03 19:00:00,-1.1026939757976661,False
2021-07-03 19:30:00,-0.9130919012389437,False
2021-07-03 20:00:00,-0.9628599173371784,False
2021-07-03 20:30:00,-0.9386642197754413,False
2021-07-03 21:00:00,-1.1798571522523844,False
2021-07-03 21:30:00,-0.8610348494546504,False
2021-07-03 22:00:00,-1.0516879381666495,False
2021-07-03 22:30:00,-1.0131430151464804,False
2021-07-03 23:00:00,-1.1449336554058929,False
2021-07-03 23:30:00,-1.0535659428256672,False
2021-07-04 00:00:00,-1.029333038002235,False
2021-07-04 00:30:00,-0.7690425341835005,False
2021-07-04 01:00:00,-0.9074683594148791,False
2021-07-04 01:30:00,-0.8538032051310335,False
2021-07-04 02:00:00,-0.9247349547445172,False
2021-07-04 02:30:00,-0.9038407796566531,False
2021-07-04 03:00:00,,False
2021-07-04 03:30:00,-0.81372295754367,False
2021-07-04 04:00:00,,False
2021-07-04 04:30:00,-0.9964307886584451,False
2021-07-04 05:00:00,-0.918676599052404,False
2021-07-04 05:30:00,-0.9096018484819565,False
2021-07-04 06:00:00,-0.9418263725724092,False
2021-07-04 06:30:00,-0.8261472397090649,False
2021-07-04 07:00:00,-0.9790577887235139,False
2021-07-04 07:30:00,-0.7593450776851883,False
2021-07-04 08:00:00,-0.8926006295184381,False
2021-07-04 08:30:00,-0.9745360985315856,False
2021-07-04 09:00:00,-0.9802312646771948,False
2021-07-04 09:30:00,-0.9951125146983207,False
2021-07-04 10:00:00,-1.0247738833943218,False
2021-07-04 10:30:00,-0.7510651458408693,False
2021-07-04 11:00:00,-0.9682258177841879,False
2021-07-04 11:30:00,,False
2021-07-04 12:00:00,-0.7874825758819143,False
2021-07-04 12:30:00,-1.004912797730909,False
2021-07-04 13:00:00,,False
2021-07-04 13:30:00,-0.9442984764137743,False
2021-07-04 14:00:00,-0.8935271496425816,False
2021-07-04 14:30:00,-0.7962631698378387,False
2021-07-04 15:00:00,-0.9783124156065592,False
2021-07-04 15:30:00,-1.061400142178101,False
2021-07-04 16:00:00,-0.7910781921019429,False
2021-07-04 16:30:00,-0.6548382754905429,False
2021-07-04 17:00:00,-1.1005036057961253,False
2021-07-04 17:30:00,-0.9467902987522783,False
2021-07-04 18:00:00,-0.9465535554544015,False
2021-07-04 18:30:00,-0.7350619776742028,False
2021-07-04 19:00:00,-0.8024320715564586,False
2021-07-04 19:30:00,-0.8491793465637176,False
2021-07-04 20:00:00,-0.7703162860657813,False
2021-07-04 20:30:00,-0.8802874688376503,False
2021-07-04 21:00:00,-0.8022496089000049,False
2021-07-04 21:30:00,-0.9276086294466847,False
2021-07-04 22:00:00,-0.9189915754090531,False
2021-07-04 22:30:00,-0.8485566479966036,False
2021-07-04 23:00:00,-0.9269403766937637,False
2021-07-04 23:30:00,-0.8575383122034755,False
2021-07-05 00:00:00,-0.5141887133904611,False
2021-07-05 00:30:00,-0.551770663360346,False
2021-07-05 01:00:00,-0.4719441462096483,False
2021-07-05 01:30:00,-0.5110362233382073,False
2021-07-05 02:00:00,-0.45595761868673595,False
2021-07-05 02:30:00,-0.4487175967411424,False
2021-07-05 03:00:00,-0.5414473539454868,False
2021-07-05 03:30:00,-0.5086339950717339,False
2021-07-05 04:00:00,-0.47586820709073474,False
2021-07-05 04:30:00,-0.4823008918181913,False
2021-07-05 05:00:00,,False
2021-07-05 05:30:00,-0.47216314711640994,False
2021-07-05 06:00:00,-0.561484079891114,False
2021-07-05 06:30:00,-0.5508333875573995,False
2021-07-05 07:00:00,-0.4445841264285176,False
2021-07-05 07:30:00,-0.5688839783935674,False
2021-07-05 08:00:00,-0.4098117054578245,False
2021-07-05 08:30:00,-0.47255239879108496,False
2021-07-05 09:00:00,-0.47514813907932996,False
2021-07-05 09:30:00,-0.4389570600095077,False
2021-07-05 10:00:00,-0.486633383594669,False
2021-07-05 10:30:00,-0.4437041147397949,False
2021-07-05 11:00:00,-0.4437897083440281,False
2021-07-05 11:30:00,-0.5810650704029185,False
2021-07-05 12:00:00,-0.4167368069607597,False
2021-07-05 12:30:00,-0.5465898170385095,False
2021-07-05 13:00:00,-0.36423222636600405,False
2021-07-05 13:30:00,-0.49264812394343077,False
2021-07-05 14:00:00,-0.4773035838520526,False
2021-07-05 14:30:00,-0.48171135900191997,False
2021-07-05 15:00:00,-0.5173436087364804,False
2021-07-05 15:30:00,-0.5529797704629846,False
2021-07-05 16:00:00,-0.5098085505406256,False
2021-07-05 16:30:00,,False
2021-07-05 17:00:00,-0.5468714084237367,False
2021-07-05 17:30:00,-0.5153910969770914,False
2021-07-05 18:00:00,-0.4779085368866104,False
2021-07-05 18:30:00,-0.42163650601232283,False
2021-07-05 19:00:00,-0.4567940519438002,False
2021-07-05 19:30:00,-0.5602872094906828,False
2021-07-05 20:00:00,-0.48829855289086826,False
2021-07-05 20:30:00,-0.5140854784480595,False
2021-07-05 21:00:00,-0.5058208424310456,False
2021-07-05 21:30:00,-0.5007093251716357,False
2021-07-05 22:00:00,-0.5791116626763002,False
2021-07-05 22:30:00,,False
2021-07-05 23:00:00,-0.41167989740021904,False
2021-07-05 23:30:00,-0.4762568103241715,False
2021-07-06 00:00:00,-0.09539472423392743,False
2021-07-06 00:30:00,-0.08277046077212392,False
2021-07-06 01:00:00,-0.07568265903495165,False
2021-07-06 01:30:00,-0.08233936706662022,False
2021-07-06 02:00:00,-0.10447589157404591,False
2021-07-06 02:30:00,-0.1230485643931102,False
2021-07-06 03:00:00,-0.08716556440728589,False
2021-07-06 03:30:00,-0.09024530868859337,False
2021-07-06 04:00:00,-0.10039003123798694,False
2021-07-06 04:30:00,-0.08456785054484657,False
2021-07-06 05:00:00,-0.1117494788181328,False
2021-07-06 05:30:00,-0.0952192401808854,False
2021-07-06 06:00:00,-0.09337694161941848,False
2021-07-06 06:30:00,-0.10325947845673344,False
2021-07-06 07:00:00,-0.09809076364210675,False
2021-07-06 07:30:00,-0.08958621112179493,False
2021-07-06 08:00:00,-0.09518401115797272,False
2021-07-06 08:30:00,-0.10397342543814268,False
2021-07-06 09:00:00,-0.11696506909029583,False
2021-07-06 09:30:00,-0.08464412999233865,False
2021-07-06 10:00:00,-0.1184440491552903,False
2021-07-06 10:30:00,-0.09740471388605158,False
2021-07-06 11:00:00,-0.09941544706049985,False
2021-07-06 11:30:00,-0.10830128416083613,False
2021-07-06 12:00:00,-0.10678637021082323,False
2021-07-06 12:30:00,-0.0830576295110863,False
2021-07-06 13:00:00,-0.08798588858724511,False
2021-07-06 13:30:00,-0.12021595360980945,False
2021-07-06 14:00:00,-0.10342542926557614,False
2021-07-06 14:30:00,,False
2021-07-06 15:00:00,-0.08363207544110948,False
2021-07-06 15:30:00,-0.08927595607717155,False
2021-07-06 16:00:00,-0.09099125460231194,False
2021-07-06 16:30:00,-0.10648124398633173,False
2021-07-06 17:00:00,-0.0940967296218572,False
2021-07-06 17:30:00,-0.09413722776285491,False
2021-07-06 18:00:00,-0.12013474969288607,False
2021-07-06 18:30:00,-0.11121636719378268,False
2021-07-06 19:00:00,-0.09599964767142011,False
2021-07-06 19:30:00,-0.10641163131827489,False
2021-07-06 20:00:00,-0.08910248723850894,False
2021-07-06 20:30:00,-0.07788988534934267,False
2021-07-06 21:00:00,-0.07268396116631276,False
