Date,value,anomalies
2021-07-01 00:00:00,-1.065864406428802,False
2021-07-01 00:30:00,-0.8574913284643627,False
2021-07-01 01:00:00,,False
2021-07-01 01:30:00,-0.32432103784795485,False
2021-07-01 02:00:00,-0.7465610669591647,False
2021-07-01 02:30:00,-0.9124696780846132,False
2021-07-01 03:00:00,-0.9409631643869941,False
2021-07-01 03:30:00,-0.7599110297270826,False
2021-07-01 04:00:00,-0.83344778179693,False
2021-07-01 04:30:00,-0.6926081820594157,False
2021-07-01 05:00:00,-1.2156019207992295,False
2021-07-01 05:30:00,-1.1532981684786636,False
2021-07-01 06:00:00,-1.3512669445521717,False
2021-07-01 06:30:00,-0.8742570100937396,False
2021-07-01 07:00:00,-0.8319667582668959,False
2021-07-01 07:30:00,-1.0522339992241878,False
2021-07-01 08:00:00,-1.146372547222203,False
2021-07-01 08:30:00,-0.35132779060085706,False
2021-07-01 09:00:00,-0.9302166101657656,False
2021-07-01 09:30:00,-0.4944242573977825,False
2021-07-01 10:00:00,0.802684009906858,True
2021-07-01 10:30:00,-0.9602379707097386,False
2021-07-01 11:00:00,-0.9039554119203295,False
2021-07-01 11:30:00,-0.9046571593113306,False
2021-07-01 12:00:00,-0.8973978605851057,False
2021-07-01 12:30:00,-1.1670257535722939,False
2021-07-01 13:00:00,-1.4702540975810638,False
2021-07-01 13:30:00,-1.4721417489752253,False
2021-07-01 14:00:00,-0.1683721810872576,True
2021-07-01 14:30:00,-1.248163997796853,False
2021-07-01 15:00:00,-1.4519685120827361,False
2021-07-01 15:30:00,-1.017601703657987,False
2021-07-01 16:00:00,-0.8524943500333201,False
2021-07-01 16:30:00,-1.2142966458051356,False
2021-07-01 17:00:00,-1.3393076594488467,False
2021-07-01 17:30:00,-1.112327891862781,False
2021-07-01 18:00:00,-1.3185191677798762,False
2021-07-01 18:30:00,-1.2004607879131368,False
2021-07-01 19:00:00,-0.2142650720298458,True
2021-07-01 19:30:00,-1.116896188298174,False
2021-07-01 20:00:00,-0.8593266867490574,False
2021-07-01 20:30:00,-1.0500263240420786,False
2021-07-01 21:00:00,-0.9015479998018118,False
2021-07-01 21:30:00,,True
2021-07-01 22:00:00,-0.8814953077544282,False
2021-07-01 22:30:00,-0.8413253602439377,False
2021-07-01 23:00:00,-0.89324377823328,False
2021-07-01 23:30:00,-1.103009443085288,False
2021-07-02 00:00:00,-1.1427767926322034,False
2021-07-02 00:30:00,-0.7253619745435466,False
2021-07-02 01:00:00,-0.5673843504602862,False
2021-07-02 01:30:00,-0.8144606887342836,False
2021-07-02 02:00:00,-1.2433691129097992,False
2021-07-02 02:30:00,-0.41818636563850076,False
2021-07-02 03:00:00,-1.3762029853327271,False
2021-07-02 03:30:00,-0.7014842568103328,False
2021-07-02 04:00:00,-1.4343826485008317,False
2021-07-02 04:30:00,-1.0286959358358208,False
2021-07-02 05:00:00,-0.4662718959864537,False
2021-07-02 05:30:00,,False
2021-07-02 06:00:00,-0.6473823635915488,False
2021-07-02 06:30:00,-1.4969185862363716,False
2021-07-02 07:00:00,-0.6594759556248686,False
2021-07-02 07:30:00,-1.4934906097098715,False
2021-07-02 08:00:00,-0.6855646459109452,False
2021-07-02 08:30:00,-1.6341791027448171,False
2021-07-02 09:00:00,-1.020596711963965,False
2021-07-02 09:30:00,-1.518968520619838,False
2021-07-02 10:00:00,-1.2931837614339439,False
2021-07-02 10:30:00,-0.9710242391105187,False
2021-07-02 11:00:00,-0.8408747240623072,False
2021-07-02 11:30:00,-0.6590346989920864,False
2021-07-02 12:00:00,-0.7542899778557026,False
2021-07-02 12:30:00,-0.5675510399842904,False
2021-07-02 13:00:00,-0.8813768004969584,False
2021-07-02 13:30:00,-1.0999071124952786,False
2021-07-02 14:00:00,-1.0928717294910781,False
2021-07-02 14:30:00,-0.6973906299262129,False
2021-07-02 15:00:00,-0.8531307927342774,False
2021-07-02 15:30:00,-0.8221721805773498,False
2021-07-02 16:00:00,-0.978318173477023,False
2021-07-02 16:30:00,-0.9124890420065489,False
2021-07-02 17:00:00,-0.6276788544061428,False
2021-07-02 17:30:00,-0.6204773565949482,False
2021-07-02 18:00:00,-0.9409714051418213,False
2021-07-02 18:30:00,-1.2657660666403228,False
2021-07-02 19:00:00,-0.8961922382931008,False
2021-07-02 19:30:00,-1.4856947249351111,False
2021-07-02 20:00:00,-0.01787813536731231,True
2021-07-02 20:30:00,-1.2357525675920753,False
2021-07-02 21:00:00,,True
2021-07-02 21:30:00,-1.1036988739378164,False
2021-07-02 22:00:00,-0.7055062830421506,False
2021-07-02 22:30:00,-1.1790451545777216,False
2021-07-02 23:00:00,-0.7510261225605557,False
2021-07-02 23:30:00,-1.4674059893645552,False
2021-07-03 00:00:00,-0.26594397921906665,False
2021-07-03 00:30:00,-0.9356875269166772,False
2021-07-03 01:00:00,-0.5030586078015692,False
2021-07-03 01:30:00,-0.639827142272906,False
2021-07-03 02:00:00,-0.5496391335058584,False
2021-07-03 02:30:00,-0.8467319472707909,False
2021-07-03 03:00:00,-0.9933323251115537,False
2021-07-03 03:30:00,-0.8801691982322981,False
2021-07-03 04:00:00,-0.1369903877789329,True
2021-07-03 04:30:00,-0.8802837082992419,False
2021-07-03 05:00:00,-1.0984189786118268,False
2021-07-03 05:30:00,-1.2977981645856258,False
2021-07-03 06:00:00,-1.3121905571349686,False
2021-07-03 06:30:00,-0.9008692174985411,False
2021-07-03 07:00:00,-0.8531972795535689,False
2021-07-03 07:30:00,-1.047168421434689,False
2021-07-03 08:00:00,-0.6725921678976237,False
2021-07-03 08:30:00,-0.8001631407406844,False
2021-07-03 09:00:00,-0.9167757405496875,False
2021-07-03 09:30:00,-1.1586349165141134,False
2021-07-03 10:00:00,-0.8170327671652474,False
2021-07-03 10:30:00,-1.4460106114651081,False
2021-07-03 11:00:00,-0.5868301157551605,False
2021-07-03 11:30:00,-1.3226286291449099,False
2021-07-03 12:00:00,-0.7385770148852937,False
2021-07-03 12:30:00,-0.7003845167773582,False
2021-07-03 13:00:00,-1.2988654897062752,False
2021-07-03 13:30:00,-1.1099106447992029,False
2021-07-03 14:00:00,-0.9781140562029603,False
2021-07-03 14:30:00,-0.9919674357875652,False
2021-07-03 15:00:00,-0.9865102714188467,False
2021-07-03 15:30:00,-1.5735135692226039,False
2021-07-03 16:00:00,-0.7575317054148247,False
2021-07-03 16:30:00,-0.9592706264898708,False
2021-07-03 17:00:00,,False
2021-07-03 17:30:00,-1.6277701518446994,False
2021-07-03 18:00:00,-1.2636411831202656,False
2021-07-03 18:30:00,-1.1673547476767567,False
2021-07-03 19:00:00,-0.8500726281066413,False
2021-07-03 19:30:00,-1.545784293866231,False
2021-07-03 20:00:00,-0.8215234858456035,False
2021-07-03 20:30:00,-1.0832356953362363,False
2021-07-03 21:00:00,-0.7145755280842913,False
2021-07-03 21:30:00,-0.7096188017607187,False
2021-07-03 22:00:00,-0.6040491283230026,False
2021-07-03 22:30:00,-1.018425518247164,False
2021-07-03 23:00:00,-1.1566254418909683,False
2021-07-03 23:30:00,0.20711345068962528,True
2021-07-04 00:00:00,-1.1782313369547577,False
2021-07-04 00:30:00,-1.5304380655528027,False
2021-07-04 01:00:00,-0.9792519795197722,False
2021-07-04 01:30:00,-0.7656558562431707,False
2021-07-04 02:00:00,-0.7581952470719633,False
2021-07-04 02:30:00,-1.1213057647828837,False
2021-07-04 03:00:00,-1.630742048504556,False
2021-07-04 03:30:00,0.10785770316268217,True
2021-07-04 04:00:00,0.8490780157337707,True
2021-07-04 04:30:00,-0.3356522985278443,True
2021-07-04 05:00:00,-0.6565220608399809,False
2021-07-04 05:30:00,-0.3649960122431912,True
2021-07-04 06:00:00,-0.8753106522198114,False
2021-07-04 06:30:00,-0.02353104086076163,True
2021-07-04 07:00:00,-0.7621840384918719,False
2021-07-04 07:30:00,-0.7753290995773473,False
2021-07-04 08:00:00,-0.7314785642502475,False
2021-07-04 08:30:00,-1.1230458876620155,False
2021-07-04 09:00:00,-1.197122192989887,False
2021-07-04 09:30:00,-1.2995865207057111,False
2021-07-04 10:00:00,-0.7269882747137677,False
2021-07-04 10:30:00,-1.6285325259870471,False
2021-07-04 11:00:00,-0.33879280816323687,False
2021-07-04 11:30:00,-0.8885750343409564,False
2021-07-04 12:00:00,-0.7011769326457051,False
2021-07-04 12:30:00,-0.6117643548387384,False
2021-07-04 13:00:00,-1.1636629772735345,False
2021-07-04 13:30:00,-0.7707132524973299,False
2021-07-04 14:00:00,-1.052081575456191,False
2021-07-04 14:30:00,,False
2021-07-04 15:00:00,-1.5793743585208682,False
2021-07-04 15:30:00,-0.7726704235147119,False
2021-07-04 16:00:00,,False
2021-07-04 16:30:00,-1.3032064215902905,False
2021-07-04 17:00:00,-0.9282716141202512,False
2021-07-04 17:30:00,-1.715656830765861,False
2021-07-04 18:00:00,-1.066970177854613,False
2021-07-04 18:30:00,-0.9876976856028408,False
2021-07-04 19:00:00,-0.4620074955622997,False
2021-07-04 19:30:00,-0.8778837198668844,False
2021-07-04 20:00:00,-1.3886886906412659,False
2021-07-04 20:30:00,-1.5476595238556583,False
2021-07-04 21:00:00,-0.8026691299045791,False
2021-07-04 21:30:00,-1.341247381089796,False
2021-07-04 22:00:00,-1.1098589360880626,False
2021-07-04 22:30:00,-1.4753531479372792,False
2021-07-04 23:00:00,-0.8152449051423142,False
2021-07-04 23:30:00,-0.6141725685808247,False
2021-07-05 00:00:00,-0.24959000542640575,False
2021-07-05 00:30:00,-1.068474499858746,False
2021-07-05 01:00:00,-0.4755205304017477,False
2021-07-05 01:30:00,-1.1915585561191437,False
2021-07-05 02:00:00,-0.8534847322549705,False
2021-07-05 02:30:00,-1.0210092445890517,False
2021-07-05 03:00:00,-1.0708599861374957,False
2021-07-05 03:30:00,-1.309026365692006,False
2021-07-05 04:00:00,-1.120225367607252,False
2021-07-05 04:30:00,-1.4677996087796001,False
2021-07-05 05:00:00,-0.9773310302518364,False
2021-07-05 05:30:00,-0.5261179289711515,False
2021-07-05 06:00:00,-1.0761404953037095,False
2021-07-05 06:30:00,-0.8676930918177967,False
2021-07-05 07:00:00,-1.0430741561109742,False
2021-07-05 07:30:00,-0.41519376822029486,True
2021-07-05 08:00:00,-1.0295489887859206,False
2021-07-05 08:30:00,-0.8293070368822535,False
2021-07-05 09:00:00,0.26891138865388764,True
2021-07-05 09:30:00,-0.6915381917170935,False
2021-07-05 10:00:00,-1.5573848240652146,False
2021-07-05 10:30:00,-0.9398176808456262,False
2021-07-05 11:00:00,-1.1465526801172143,False
2021-07-05 11:30:00,-1.2900671033386708,False
2021-07-05 12:00:00,-1.193730635337714,False
2021-07-05 12:30:00,-1.1401747693633555,False
2021-07-05 13:00:00,-0.7906962188580254,False
2021-07-05 13:30:00,-0.9454819826810567,False
2021-07-05 14:00:00,,False
2021-07-05 14:30:00,-0.896737736036528,False
2021-07-05 15:00:00,-0.8470080307940377,False
2021-07-05 15:30:00,-1.2980315935875701,False
2021-07-05 16:00:00,-0.6585336474020682,False
2021-07-05 16:30:00,-1.075318377792491,False
2021-07-05 17:00:00,,False
2021-07-05 17:30:00,-1.1567390811475167,False
2021-07-05 18:00:00,-0.9420237519271157,False
2021-07-05 18:30:00,-1.0597168486240554,False
2021-07-05 19:00:00,-1.271383579017889,False
2021-07-05 19:30:00,-0.47657741026076317,False
2021-07-05 20:00:00,-0.5287486980735937,False
2021-07-05 20:30:00,-0.6683942274316903,False
2021-07-05 21:00:00,-0.8843488503402783,False
2021-07-05 21:30:00,-1.1377925384448315,False
2021-07-05 22:00:00,-0.9071980227145432,False
2021-07-05 22:30:00,-0.5162170783923108,True
2021-07-05 23:00:00,-0.7639910134930673,False
2021-07-05 23:30:00,-0.7055020518256934,False
2021-07-06 00:00:00,-0.29713719253800375,True
2021-07-06 00:30:00,-0.8966342986221033,False
2021-07-06 01:00:00,-1.5541592350926998,False
2021-07-06 01:30:00,-0.4438925523472531,False
2021-07-06 02:00:00,-0.82533902962708,False
2021-07-06 02:30:00,-1.1005332447021963,False
2021-07-06 03:00:00,-0.9236491479690654,False
2021-07-06 03:30:00,-1.0139285577505643,False
2021-07-06 04:00:00,-1.4444887484968423,False
2021-07-06 04:30:00,-1.003611368360952,False
2021-07-06 05:00:00,-0.9975742360631041,False
2021-07-06 05:30:00,0.40137492838772615,True
2021-07-06 06:00:00,-0.6670648102619219,False
2021-07-06 06:30:00,-0.6192801561654206,False
2021-07-06 07:00:00,-0.7349834551423675,False
2021-07-06 07:30:00,-1.083797524585888,False
2021-07-06 08:00:00,-0.40960881687863726,False
2021-07-06 08:30:00,-1.3745466409594336,False
2021-07-06 09:00:00,-1.254808867311147,False
2021-07-06 09:30:00,-1.0937923514407608,False
2021-07-06 10:00:00,-1.207238555992435,False
2021-07-06 10:30:00,-1.0296760015419244,False
2021-07-06 11:00:00,-1.0317581530798081,False
2021-07-06 11:30:00,-0.9557938908015975,False
2021-07-06 12:00:00,-0.7807335469508628,False
2021-07-06 12:30:00,-0.31123626014735495,False
2021-07-06 13:00:00,-0.6209253948556664,False
2021-07-06 13:30:00,-1.6913311304162648,False
2021-07-06 14:00:00,,False
2021-07-06 14:30:00,-1.3817554860641454,False
2021-07-06 15:00:00,-1.6539492600536354,False
2021-07-06 15:30:00,-1.0405298938997505,False
2021-07-06 16:00:00,-1.1340943772754846,False
2021-07-06 16:30:00,-1.2101666905952921,False
2021-07-06 17:00:00,-0.9365518567921141,False
2021-07-06 17:30:00,-0.9129293399085202,False
2021-07-06 18:00:00,-0.8610094348497943,False
2021-07-06 18:30:00,-1.2688414935183352,False
2021-07-06 19:00:00,-0.9191643971791531,False
2021-07-06 19:30:00,-1.234784689530539,False
2021-07-06 20:00:00,-1.0084595320782401,False
2021-07-06 20:30:00,-0.9334966586132816,False
2021-07-06 21:00:00,-0.7841194589597756,False
2021-07-06 21:30:00,-0.45079667126160383,False
2021-07-06 22:00:00,-0.6781626259258905,False
2021-07-06 22:30:00,-1.5354180517146634,False
2021-07-06 23:00:00,-0.6853356196381599,False
2021-07-06 23:30:00,-0.837672391693018,False
2021-07-07 00:00:00,-1.234030313402852,False
2021-07-07 00:30:00,-0.916672830348835,False
2021-07-07 01:00:00,-1.2291493417906258,False
2021-07-07 01:30:00,-1.063829472456231,False
2021-07-07 02:00:00,-1.3546254686091728,False
2021-07-07 02:30:00,-0.7556733427247755,True
2021-07-07 03:00:00,-1.0496594630079215,False
2021-07-07 03:30:00,-1.1513333155330727,False
2021-07-07 04:00:00,-1.2709956148030224,False
2021-07-07 04:30:00,-0.8676808184310942,False
2021-07-07 05:00:00,-0.6653048029483857,False
2021-07-07 05:30:00,-1.1625373016624339,False
2021-07-07 06:00:00,,True
2021-07-07 06:30:00,-1.467590207975514,False
2021-07-07 07:00:00,-0.7310410839099084,False
2021-07-07 07:30:00,-0.7340829711516668,False
2021-07-07 08:00:00,-0.8654331440209433,False
2021-07-07 08:30:00,-1.1211815855974996,False
2021-07-07 09:00:00,-1.3303937503607433,False
2021-07-07 09:30:00,-0.7907775983765524,False
2021-07-07 10:00:00,-1.1639254096185534,False
2021-07-07 10:30:00,-0.6911412716998198,False
2021-07-07 11:00:00,-0.7711371656078169,False
2021-07-07 11:30:00,-0.8715429813973585,False
2021-07-07 12:00:00,-0.8605467091529639,False
2021-07-07 12:30:00,-0.9134110191535887,False
2021-07-07 13:00:00,-1.0741424499854484,False
2021-07-07 13:30:00,-0.9380760869379894,False
2021-07-07 14:00:00,-1.7268268961378077,False
2021-07-07 14:30:00,-1.5712216354298758,False
2021-07-07 15:00:00,-1.1650359340100547,False
2021-07-07 15:30:00,-1.3894610060246806,False
2021-07-07 16:00:00,,False
2021-07-07 16:30:00,-1.245490584046721,False
2021-07-07 17:00:00,-1.0730068970964848,False
2021-07-07 17:30:00,-0.8193722806514058,False
2021-07-07 18:00:00,-1.0268945312101365,False
2021-07-07 18:30:00,-0.7687930070068614,False
2021-07-07 19:00:00,-0.8086905411703292,False
2021-07-07 19:30:00,-1.23281659937033,False
2021-07-07 20:00:00,-1.1923451497202537,False
2021-07-07 20:30:00,-1.1212808058386878,False
2021-07-07 21:00:00,-0.8652347850603547,False
2021-07-07 21:30:00,-0.5442141465704409,True
2021-07-07 22:00:00,-0.8473033687389414,False
2021-07-07 22:30:00,-1.0762060856459683,False
2021-07-07 23:00:00,-1.0196466130795665,False
2021-07-07 23:30:00,-0.8076215030720258,False
2021-07-08 00:00:00,-1.7351628362991636,False
2021-07-08 00:30:00,-1.1322431304418823,False
2021-07-08 01:00:00,-0.8873606203292838,False
2021-07-08 01:30:00,-1.2916854872961427,False
2021-07-08 02:00:00,-1.278544239008195,False
2021-07-08 02:30:00,-0.577820759429849,False
2021-07-08 03:00:00,-0.8748770974243575,False
2021-07-08 03:30:00,-1.218623705610369,False
2021-07-08 04:00:00,-0.8489715607015604,False
2021-07-08 04:30:00,-0.6137831376444494,False
2021-07-08 05:00:00,-0.5381166856115698,False
2021-07-08 05:30:00,-1.3526244975288568,False
2021-07-08 06:00:00,-1.0011153090631444,False
2021-07-08 06:30:00,-0.9741876119986499,False
2021-07-08 07:00:00,-0.7156061288548814,False
2021-07-08 07:30:00,-1.170932415702084,False
2021-07-08 08:00:00,0.6852128838083602,True
2021-07-08 08:30:00,-1.3452968775383507,False
2021-07-08 09:00:00,-0.94947988015353,False
2021-07-08 09:30:00,-1.1092155969412238,False
2021-07-08 10:00:00,-0.8420069408891204,False
2021-07-08 10:30:00,-0.8809176709886566,False
2021-07-08 11:00:00,-0.8398950489690904,False
2021-07-08 11:30:00,-0.959131909132266,False
2021-07-08 12:00:00,-0.2878550742690549,False
2021-07-08 12:30:00,-1.2693106218233974,False
2021-07-08 13:00:00,-1.1179417426066387,False
2021-07-08 13:30:00,-0.8550672846667788,False
2021-07-08 14:00:00,-1.3631518302013967,False
2021-07-08 14:30:00,-0.8452684406236091,False
2021-07-08 15:00:00,-0.8226045872178228,False
2021-07-08 15:30:00,-1.0458128349804539,False
2021-07-08 16:00:00,-1.2577032989447638,False
2021-07-08 16:30:00,-1.3637850189838048,False
2021-07-08 17:00:00,,False
2021-07-08 17:30:00,-1.2733514519954585,False
2021-07-08 18:00:00,-1.508222954361142,False
2021-07-08 18:30:00,-1.142245273871704,False
2021-07-08 19:00:00,-1.1678223039922024,False
2021-07-08 19:30:00,-1.0169061366997945,False
2021-07-08 20:00:00,-0.4239243297474675,False
2021-07-08 20:30:00,-0.9929039982614227,False
2021-07-08 21:00:00,-0.842221544633022,False
2021-07-08 21:30:00,-0.8332310391669855,False
2021-07-08 22:00:00,-0.8432903077666243,False
2021-07-08 22:30:00,-1.444909154452008,False
2021-07-08 23:00:00,-0.7065397017609032,False
2021-07-08 23:30:00,-0.9294658769728743,False
2021-07-09 00:00:00,-1.2614094960493385,False
2021-07-09 00:30:00,-0.6302261831955891,False
2021-07-09 01:00:00,-1.2290667883702493,False
2021-07-09 01:30:00,-0.6442050481983836,False
2021-07-09 02:00:00,-1.1627208873624448,False
2021-07-09 02:30:00,-0.5274372498979186,False
2021-07-09 03:00:00,-0.8266018776722205,False
2021-07-09 03:30:00,-1.024107590799484,False
2021-07-09 04:00:00,-1.177893696876577,False
2021-07-09 04:30:00,-0.8503166133067737,False
2021-07-09 05:00:00,-0.9296504839652108,False
2021-07-09 05:30:00,-1.223653635479552,False
2021-07-09 06:00:00,-1.3013966358296973,False
2021-07-09 06:30:00,-1.4760824178924783,False
2021-07-09 07:00:00,-1.1411823876947444,False
2021-07-09 07:30:00,-0.514831581264517,False
2021-07-09 08:00:00,-0.39525725563137526,False
2021-07-09 08:30:00,-1.2771825316731207,False
2021-07-09 09:00:00,-0.26576061444813714,False
2021-07-09 09:30:00,-0.996219709294614,False
2021-07-09 10:00:00,-0.8533068194284498,False
2021-07-09 10:30:00,-1.1029092147730926,False
2021-07-09 11:00:00,-0.692226784574544,True
2021-07-09 11:30:00,-1.1134497994131145,False
2021-07-09 12:00:00,-0.6999667582654958,False
2021-07-09 12:30:00,-0.8710430662010673,False
2021-07-09 13:00:00,-0.7427376820203304,False
2021-07-09 13:30:00,-1.6681829272642998,False
2021-07-09 14:00:00,-0.8643392532225673,False
2021-07-09 14:30:00,-0.718587801080623,False
2021-07-09 15:00:00,-1.0186420060806534,False
2021-07-09 15:30:00,-1.0086207505276699,False
2021-07-09 16:00:00,-0.2778391295689874,False
2021-07-09 16:30:00,-1.110380172852813,False
2021-07-09 17:00:00,-1.2256381686568243,False
2021-07-09 17:30:00,,False
2021-07-09 18:00:00,-1.0380946305318703,False
2021-07-09 18:30:00,-1.0781140161039222,False
2021-07-09 19:00:00,-1.1304453981576632,False
2021-07-09 19:30:00,-1.1472021722602714,False
2021-07-09 20:00:00,-1.008529796483179,False
2021-07-09 20:30:00,-1.4508112202681593,False
2021-07-09 21:00:00,-1.1349585846155763,False
2021-07-09 21:30:00,-1.1445560113976434,False
2021-07-09 22:00:00,-1.2405044491430623,False
2021-07-09 22:30:00,-1.188739214137709,False
2021-07-09 23:00:00,-0.6287282845377409,False
2021-07-09 23:30:00,-1.102824464304632,False
2021-07-10 00:00:00,-0.3809400123930955,True
2021-07-10 00:30:00,-0.9028122430091461,False
2021-07-10 01:00:00,-0.5034271590676285,False
2021-07-10 01:30:00,-1.6932857765695761,False
2021-07-10 02:00:00,-0.5322026968883135,False
2021-07-10 02:30:00,-1.2563184126848035,False
2021-07-10 03:00:00,-1.0314265399777647,False
2021-07-10 03:30:00,-1.1896174536588577,False
2021-07-10 04:00:00,-1.2000234735320159,False
2021-07-10 04:30:00,-0.8984271219781447,False
2021-07-10 05:00:00,-1.3665343625005357,False
2021-07-10 05:30:00,-0.6559402678228711,False
2021-07-10 06:00:00,-1.2274991619804951,False
2021-07-10 06:30:00,-0.5627981078672295,False
2021-07-10 07:00:00,-0.8584354472223921,False
2021-07-10 07:30:00,-1.2540513200450587,False
2021-07-10 08:00:00,-1.097017721598357,False
2021-07-10 08:30:00,-1.332995777471485,False
2021-07-10 09:00:00,-0.6335843622619739,False
2021-07-10 09:30:00,-0.7046867267927193,True
2021-07-10 10:00:00,-0.48127270953110113,False
2021-07-10 10:30:00,-0.65500401963608,False
2021-07-10 11:00:00,-0.7272732436083713,False
2021-07-10 11:30:00,-1.2500526253183335,False
2021-07-10 12:00:00,-0.5899701818163441,False
2021-07-10 12:30:00,-0.8043229633069664,False
2021-07-10 13:00:00,-0.26484220166632266,False
2021-07-10 13:30:00,-0.5997836379787125,False
2021-07-10 14:00:00,-0.8620133039594148,False
2021-07-10 14:30:00,-0.6858282121252395,False
2021-07-10 15:00:00,-1.0235220564566403,False
2021-07-10 15:30:00,-1.0548114264688646,False
2021-07-10 16:00:00,-1.005704216647721,False
2021-07-10 16:30:00,-0.504630138695691,False
2021-07-10 17:00:00,-1.5589681855859139,False
2021-07-10 17:30:00,-0.7843824095611638,True
2021-07-10 18:00:00,-1.0356210139993645,False
2021-07-10 18:30:00,-0.7702486766081124,False
2021-07-10 19:00:00,-0.9892709657236125,False
2021-07-10 19:30:00,-0.6349071488226257,False
2021-07-10 20:00:00,-0.40307238937052003,False
2021-07-10 20:30:00,0.8914278928520387,True
2021-07-10 21:00:00,-1.4415377952400492,False
2021-07-10 21:30:00,-1.0683159669459212,False
2021-07-10 22:00:00,-0.2656982407780215,True
2021-07-10 22:30:00,-1.215869032200423,False
2021-07-10 23:00:00,-1.558663035350214,False
2021-07-10 23:30:00,-1.1560509056931332,False
2021-07-11 00:00:00,-0.6834897835891556,False
2021-07-11 00:30:00,-0.9712220647759842,False
2021-07-11 01:00:00,-0.9334620954349533,False
2021-07-11 01:30:00,-0.6215314891333323,False
2021-07-11 02:00:00,-0.750164082462281,False
2021-07-11 02:30:00,-1.273605981439216,False
2021-07-11 03:00:00,-0.9982304751894219,False
2021-07-11 03:30:00,-1.501242979912927,False
2021-07-11 04:00:00,-0.5929116982696723,False
2021-07-11 04:30:00,-1.0794140153278553,False
2021-07-11 05:00:00,-0.6005072437267822,False
2021-07-11 05:30:00,-0.9069879988871643,False
2021-07-11 06:00:00,-0.9521816012558809,False
2021-07-11 06:30:00,-0.7048915532778025,False
2021-07-11 07:00:00,-0.8858425570666366,False
2021-07-11 07:30:00,-1.0126206025800804,False
2021-07-11 08:00:00,-1.1812531830981667,False
2021-07-11 08:30:00,,False
2021-07-11 09:00:00,-1.0006755471774589,False
2021-07-11 09:30:00,-0.9295462569107799,False
2021-07-11 10:00:00,-0.7153149346628,False
2021-07-11 10:30:00,-1.4819449445678408,False
2021-07-11 11:00:00,-0.8554501997088773,False
2021-07-11 11:30:00,-1.2579621394694878,False
2021-07-11 12:00:00,-1.2152772277168438,False
2021-07-11 12:30:00,-0.7401916917226483,False
2021-07-11 13:00:00,-0.6641850248505092,False
2021-07-11 13:30:00,-0.6833123819355873,False
2021-07-11 14:00:00,-1.072157987601559,False
2021-07-11 14:30:00,-1.2351510757057447,False
2021-07-11 15:00:00,-0.6184098811640116,False
2021-07-11 15:30:00,-1.007709946675669,False
2021-07-11 16:00:00,-0.7668901393941748,False
2021-07-11 16:30:00,-0.8040500125738382,False
2021-07-11 17:00:00,-0.7494406874379476,False
2021-07-11 17:30:00,0.37201512117558777,True
2021-07-11 18:00:00,-0.8807578578286377,False
2021-07-11 18:30:00,-1.3401979678128744,False
2021-07-11 19:00:00,-0.8505438581747709,False
2021-07-11 19:30:00,-1.1826572853846877,False
2021-07-11 20:00:00,-1.4783076402099045,False
2021-07-11 20:30:00,-0.43654726162417234,False
2021-07-11 21:00:00,-0.7745947638501114,False
2021-07-11 21:30:00,-0.24630696085259352,False
2021-07-11 22:00:00,-1.0986597275615426,False
2021-07-11 22:30:00,-0.8500252444288997,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,-0.25855710267054066,True
2021-07-12 00:00:00,-0.7413166243541829,False
2021-07-12 00:30:00,-0.8356588577139664,False
2021-07-12 01:00:00,-0.9862774394880032,False
2021-07-12 01:30:00,-1.1306901494191097,False
2021-07-12 02:00:00,-0.6375551482214561,False
2021-07-12 02:30:00,0.3427775384449059,True
2021-07-12 03:00:00,-0.8490272243288156,False
2021-07-12 03:30:00,-1.3448340563067267,False
2021-07-12 04:00:00,-1.0847485687331477,False
