Date,value,anomalies
2021-07-01 00:00:00,-0.764765194824936,False
2021-07-01 01:00:00,-0.7323578667111024,False
2021-07-01 02:00:00,-0.7106789216307576,False
2021-07-01 03:00:00,-0.7720371316768077,False
2021-07-01 04:00:00,-0.6728303947305252,False
2021-07-01 05:00:00,-0.6176236292666171,False
2021-07-01 06:00:00,-0.7545180443642144,False
2021-07-01 07:00:00,-0.6396434238032505,False
2021-07-01 08:00:00,-1.0478636917787216,False
2021-07-01 09:00:00,-0.9654070458926637,False
2021-07-01 10:00:00,-0.5455883600286253,False
2021-07-01 11:00:00,-1.0135713528564978,False
2021-07-01 12:00:00,-1.1074552850349406,False
2021-07-01 13:00:00,-1.3457212705450952,False
2021-07-01 14:00:00,-1.0303620190944596,False
2021-07-01 15:00:00,-0.5061228638090607,False
2021-07-01 16:00:00,-0.6585184681096284,False
2021-07-01 17:00:00,-0.8557684339579359,False
2021-07-01 18:00:00,-0.9034015978336338,False
2021-07-01 19:00:00,-0.5302887043271057,False
2021-07-01 20:00:00,-0.5831636466648074,False
2021-07-01 21:00:00,-0.9474665346584111,False
2021-07-01 22:00:00,-1.0853336861143574,False
2021-07-01 23:00:00,-0.8225224103153961,False
2021-07-02 00:00:00,-0.8312888631059271,False
2021-07-02 01:00:00,-0.8007274020738658,False
2021-07-02 02:00:00,-1.0390019995908202,False
2021-07-02 03:00:00,-1.1264846222036675,False
2021-07-02 04:00:00,-0.8377131812780316,False
2021-07-02 05:00:00,-0.8859321827674558,False
2021-07-02 06:00:00,-1.2490740343026943,False
2021-07-02 07:00:00,-1.0000863553384585,False
2021-07-02 08:00:00,-1.328611830037711,False
2021-07-02 09:00:00,-0.15722059506645059,False
2021-07-02 10:00:00,-1.1301875196394668,False
2021-07-02 11:00:00,-1.018391478146504,False
2021-07-02 12:00:00,-0.45015385171094385,False
2021-07-02 13:00:00,-1.2627169053551284,False
2021-07-02 14:00:00,-0.7332458036424909,False
2021-07-02 15:00:00,-1.1847069177448883,False
2021-07-02 16:00:00,-1.0884200630854632,False
2021-07-02 17:00:00,-0.8428697555248336,False
2021-07-02 18:00:00,-1.12481896449601,False
2021-07-02 19:00:00,-0.8718417049726317,False
2021-07-02 20:00:00,-1.0260291756678273,False
2021-07-02 21:00:00,-1.0624989288248992,False
2021-07-02 22:00:00,-0.7239608291774562,False
2021-07-02 23:00:00,-0.9488313136563892,False
2021-07-03 00:00:00,-1.4137827559134621,False
2021-07-03 01:00:00,-1.2762248553042421,False
2021-07-03 02:00:00,-0.7938612796555196,False
2021-07-03 03:00:00,-0.9196600367076626,False
2021-07-03 04:00:00,-1.1217072855220038,False
2021-07-03 05:00:00,-0.72614700441784,False
2021-07-03 06:00:00,-1.174251348984394,False
2021-07-03 07:00:00,-1.3287023221221024,False
2021-07-03 08:00:00,-1.1768142803741586,False
2021-07-03 09:00:00,-1.7001518154731543,False
2021-07-03 10:00:00,-0.6145943359789081,False
2021-07-03 11:00:00,-0.851689020449115,False
2021-07-03 12:00:00,-1.5982663314863184,False
2021-07-03 13:00:00,-0.8029415430345754,False
2021-07-03 14:00:00,-0.5521416939570325,False
2021-07-03 15:00:00,-1.2423142288484565,False
2021-07-03 16:00:00,-0.813044680840062,False
2021-07-03 17:00:00,-1.0961166793881456,False
2021-07-03 18:00:00,-0.9123134416578658,False
2021-07-03 19:00:00,-0.68655249536834,False
2021-07-03 20:00:00,-1.5625209816956147,False
2021-07-03 21:00:00,-1.6567290860985753,False
2021-07-03 22:00:00,-1.2490546598607233,False
2021-07-03 23:00:00,-0.9411646860128975,False
2021-07-04 00:00:00,-0.8988521767349151,False
2021-07-04 01:00:00,-0.8737321721280887,False
2021-07-04 02:00:00,-1.0457846827315027,False
2021-07-04 03:00:00,-0.8378770963514532,False
2021-07-04 04:00:00,-0.7681937241984608,False
2021-07-04 05:00:00,-1.29178811257531,False
2021-07-04 06:00:00,-0.7455469624616325,False
2021-07-04 07:00:00,-0.8850011789548874,False
2021-07-04 08:00:00,-0.9517041517715265,False
2021-07-04 09:00:00,-1.004714875604784,False
2021-07-04 10:00:00,-1.2671260157161948,False
2021-07-04 11:00:00,-1.3572622175708327,False
2021-07-04 12:00:00,-1.160690290009769,False
2021-07-04 13:00:00,-1.1925964182973061,False
2021-07-04 14:00:00,-0.8148503215370402,False
2021-07-04 15:00:00,-0.7345753924428584,False
2021-07-04 16:00:00,-1.9535884414254832,False
2021-07-04 17:00:00,-0.7453240129541241,False
2021-07-04 18:00:00,-1.0162560390432682,False
2021-07-04 19:00:00,-1.0101821518043066,False
2021-07-04 20:00:00,-0.9736071764481773,False
2021-07-04 21:00:00,-1.177787053440559,False
2021-07-04 22:00:00,-1.0554477254926828,False
2021-07-04 23:00:00,-0.8060641169095965,False
2021-07-05 00:00:00,-1.0092465275153928,False
2021-07-05 01:00:00,-0.8049048322011007,False
2021-07-05 02:00:00,-0.7199669856173423,False
2021-07-05 03:00:00,-0.44967804417655943,False
2021-07-05 04:00:00,-0.6717079203611933,False
2021-07-05 05:00:00,-0.8671403731601715,False
2021-07-05 06:00:00,-0.5343043342524929,False
2021-07-05 07:00:00,-0.785714453916943,False
2021-07-05 08:00:00,-0.2939162019988737,False
2021-07-05 09:00:00,-0.9286022038445804,False
2021-07-05 10:00:00,-0.911707933021685,False
2021-07-05 11:00:00,-0.8749608941499046,False
