Date,value,anomalies
2021-07-04 06:00:00,0.2913464513787598,False
2021-07-04 07:00:00,0.8177749567357588,False
2021-07-04 08:00:00,0.3271378213854697,False
2021-07-04 09:00:00,0.49681033059297175,False
2021-07-04 10:00:00,0.2373260920808738,False
2021-07-04 11:00:00,0.17546280751482352,False
2021-07-04 12:00:00,1.2773140549701148e-16,False
2021-07-04 13:00:00,-0.14700253692376117,False
2021-07-04 14:00:00,-0.21992527858601948,False
2021-07-04 15:00:00,-0.583320820387571,False
2021-07-04 16:00:00,-0.563284862280047,False
2021-07-04 17:00:00,-0.6140591409944542,False
2021-07-04 18:00:00,-0.6857114993821948,False
2021-07-04 19:00:00,-0.41278043829746275,False
2021-07-04 20:00:00,-0.5880433008006405,False
2021-07-04 21:00:00,-0.4220601390444987,False
2021-07-04 22:00:00,-0.19191186728899848,False
2021-07-04 23:00:00,-0.1581623916383102,False
2021-07-05 00:00:00,5.3568318755526077e-17,False
2021-07-05 01:00:00,0.08022066260242225,False
2021-07-05 02:00:00,0.28147052819017193,False
2021-07-05 03:00:00,0.16353411415262012,False
2021-07-05 04:00:00,0.42766564103118504,False
2021-07-05 05:00:00,0.5520644017643975,False
2021-07-05 06:00:00,0.4804272470072958,False
2021-07-05 07:00:00,0.343469194474842,False
2021-07-05 08:00:00,0.4051309762979091,False
2021-07-05 09:00:00,0.2634930655601145,False
2021-07-05 10:00:00,0.38006052094521353,False
2021-07-05 11:00:00,0.17010556057779452,False
2021-07-05 12:00:00,1.3631604906869245e-16,False
2021-07-05 13:00:00,-0.1581096775237603,False
2021-07-05 14:00:00,-0.17443205294744626,False
2021-07-05 15:00:00,-0.213345412612701,False
2021-07-05 16:00:00,-0.3558302503303065,False
2021-07-05 17:00:00,-0.6622349344885043,False
2021-07-05 18:00:00,-0.538868050679731,False
2021-07-05 19:00:00,-0.41809784461676797,False
2021-07-05 20:00:00,-0.2850343799942458,False
2021-07-05 21:00:00,-0.5085075579931483,False
2021-07-05 22:00:00,-0.20575027251529052,False
2021-07-05 23:00:00,-0.21143291285942417,False
2021-07-06 00:00:00,5.576424675218029e-17,False
2021-07-06 01:00:00,0.1477258256799258,False
2021-07-06 02:00:00,0.22597504699723128,False
2021-07-06 03:00:00,0.6765071424859406,False
2021-07-06 04:00:00,0.2817246315087657,False
2021-07-06 05:00:00,0.3736906698990647,False
2021-07-06 06:00:00,0.5797047413665165,False
2021-07-06 07:00:00,0.5974563809909972,False
2021-07-06 08:00:00,0.3581353166028474,False
2021-07-06 09:00:00,0.18741479167147346,False
2021-07-06 10:00:00,0.3247341197997546,False
2021-07-06 11:00:00,0.21450635379899496,False
2021-07-06 12:00:00,7.44734173819821e-17,False
2021-07-06 13:00:00,-0.06309368478597921,False
2021-07-06 14:00:00,-0.3839008720794006,False
2021-07-06 15:00:00,-0.354981964543346,False
2021-07-06 16:00:00,-0.6039594815802352,False
2021-07-06 17:00:00,-0.4042949766729292,False
2021-07-06 18:00:00,-0.4520326941023691,False
2021-07-06 19:00:00,-0.4650148968939041,False
2021-07-06 20:00:00,-0.3478170183365462,False
2021-07-06 21:00:00,-0.4080580728141642,False
2021-07-06 22:00:00,-0.27902860459752876,False
2021-07-06 23:00:00,-0.12178311229944969,False
2021-07-07 00:00:00,4.466916478888012e-17,False
2021-07-07 01:00:00,0.13147426608828955,False
2021-07-07 02:00:00,0.22665154597686868,False
2021-07-07 03:00:00,0.3050639715897538,False
2021-07-07 04:00:00,0.644455433512748,False
2021-07-07 05:00:00,0.6927469229580275,False
2021-07-07 06:00:00,0.7359581660773219,False
2021-07-07 07:00:00,0.255676060908966,False
2021-07-07 08:00:00,0.4328334896538688,False
2021-07-07 09:00:00,0.26630600261989695,False
2021-07-07 10:00:00,0.22949458101082723,False
2021-07-07 11:00:00,0.1668900454230933,False
2021-07-07 12:00:00,1.4703882865414552e-16,False
2021-07-07 13:00:00,-0.10270168319314883,False
2021-07-07 14:00:00,-0.3354096820271047,False
2021-07-07 15:00:00,-0.20396014807696947,False
2021-07-07 16:00:00,-0.5004053495740703,False
2021-07-07 17:00:00,-0.43349794595779,False
2021-07-07 18:00:00,-0.5257279741730049,False
2021-07-07 19:00:00,-0.3943290457093265,False
2021-07-07 20:00:00,-0.1849994253621623,False
2021-07-07 21:00:00,-0.30273910884200217,False
2021-07-07 22:00:00,-0.3238869233700825,False
2021-07-07 23:00:00,-0.11123666674219727,False
2021-07-08 00:00:00,7.371467118585579e-17,False
2021-07-08 01:00:00,0.11862506298204877,False
2021-07-08 02:00:00,0.3029630072084082,False
2021-07-08 03:00:00,0.47566889607147433,False
2021-07-08 04:00:00,0.49710010318689,False
2021-07-08 05:00:00,0.5120704610166888,False
2021-07-08 06:00:00,0.38235819269010135,False
2021-07-08 07:00:00,0.3390519816885674,False
2021-07-08 08:00:00,0.6628759068645796,False
2021-07-08 09:00:00,0.4010794247535497,False
2021-07-08 10:00:00,0.32865146219490204,False
2021-07-08 11:00:00,0.16732549393697801,False
2021-07-08 12:00:00,1.1386798396849066e-16,False
2021-07-08 13:00:00,-0.1555715786304457,False
2021-07-08 14:00:00,-0.08782449051281183,False
2021-07-08 15:00:00,-0.22038478869499256,False
2021-07-08 16:00:00,-0.34672285489310195,False
2021-07-08 17:00:00,-0.45848516692349084,False
2021-07-08 18:00:00,-0.24446238619081928,False
2021-07-08 19:00:00,-0.4547467057693302,False
2021-07-08 20:00:00,-0.3660594540089476,False
2021-07-08 21:00:00,-0.27294902758123607,False
2021-07-08 22:00:00,-0.14662881111537088,False
2021-07-08 23:00:00,-0.16925228225913366,False
2021-07-09 00:00:00,6.058146944544198e-17,False
2021-07-09 01:00:00,0.15492220396568845,False
2021-07-09 02:00:00,0.20861125364683028,False
2021-07-09 03:00:00,0.29681694644029644,False
2021-07-09 04:00:00,0.6765775552893732,False
2021-07-09 05:00:00,0.2830325230848988,False
2021-07-09 06:00:00,0.4228229549860648,False
2021-07-09 07:00:00,0.5121959037195749,False
2021-07-09 08:00:00,0.27403266209538557,False
2021-07-09 09:00:00,0.2476422732967413,False
2021-07-09 10:00:00,0.18027768146774384,False
2021-07-09 11:00:00,0.14455499400728677,False
2021-07-09 12:00:00,1.4731269218316775e-16,False
2021-07-09 13:00:00,-0.12603954142572474,False
2021-07-09 14:00:00,-0.2564233435072959,False
2021-07-09 15:00:00,-0.3780638513351985,False
2021-07-09 16:00:00,-0.2566769457978296,False
2021-07-09 17:00:00,-0.17259400598671426,False
2021-07-09 18:00:00,-0.516063831012855,False
2021-07-09 19:00:00,-0.46429135486315226,False
2021-07-09 20:00:00,-0.5940099608402791,False
2021-07-09 21:00:00,-0.4401423091401345,False
2021-07-09 22:00:00,-0.20611101791359493,False
2021-07-09 23:00:00,-0.18538979705244027,False
2021-07-10 00:00:00,4.583769211422407e-17,False
2021-07-10 01:00:00,0.13288821614997667,False
2021-07-10 02:00:00,0.22852903687395842,False
2021-07-10 03:00:00,0.24663827001268934,False
2021-07-10 04:00:00,0.5582501883139657,False
2021-07-10 05:00:00,0.13806463649499323,False
2021-07-10 06:00:00,0.29790417265724556,False
2021-07-10 07:00:00,0.4488884930281391,False
2021-07-10 08:00:00,0.4477715329462856,False
2021-07-10 09:00:00,0.39113250415081463,False
2021-07-10 10:00:00,0.2985211784979993,False
2021-07-10 11:00:00,0.15991643451860682,False
2021-07-10 12:00:00,1.1011866101837446e-16,False
2021-07-10 13:00:00,-0.12337189675871374,False
2021-07-10 14:00:00,-0.2231490367146517,False
2021-07-10 15:00:00,-0.23587703043299624,False
2021-07-10 16:00:00,-0.5197486625917975,False
2021-07-10 17:00:00,-0.0863001087083139,False
2021-07-10 18:00:00,-0.45529039939662064,False
2021-07-10 19:00:00,-0.5778846062581547,False
2021-07-10 20:00:00,-0.3011106397545354,False
2021-07-10 21:00:00,-0.38221188188126914,False
2021-07-10 22:00:00,-0.19894080273285208,False
2021-07-10 23:00:00,-0.0853974802247687,False
2021-07-11 00:00:00,4.068649584363421e-17,False
2021-07-11 01:00:00,0.045247790176600924,False
2021-07-11 02:00:00,0.25739803376783316,False
2021-07-11 03:00:00,0.39558960489815087,False
2021-07-11 04:00:00,0.20155401364035838,False
2021-07-11 05:00:00,0.34142416463737624,False
2021-07-11 06:00:00,0.21873706493397038,False
2021-07-11 07:00:00,0.3461606783348665,False
2021-07-11 08:00:00,0.4960812242731719,False
2021-07-11 09:00:00,0.32825550099733347,False
2021-07-11 10:00:00,0.15965966738722454,False
2021-07-11 11:00:00,0.13866743485644087,False
2021-07-11 12:00:00,1.4219632855508425e-16,False
2021-07-11 13:00:00,-0.17278958230145786,False
2021-07-11 14:00:00,-0.1809418130338361,False
2021-07-11 15:00:00,-0.4035799167062916,False
2021-07-11 16:00:00,-0.5241905944365268,False
2021-07-11 17:00:00,-0.46013792129692954,False
2021-07-11 18:00:00,-0.5648223995529517,False
2021-07-11 19:00:00,-0.49940764995909287,False
2021-07-11 20:00:00,-0.3721547431552981,False
2021-07-11 21:00:00,-0.21153623999537147,False
2021-07-11 22:00:00,-0.36201122304530553,False
2021-07-11 23:00:00,-0.09284584572983746,False
2021-07-12 00:00:00,5.2024189204707434e-17,False
2021-07-12 01:00:00,0.1532955010614328,False
2021-07-12 02:00:00,0.36989417645799905,False
2021-07-12 03:00:00,0.5496127050467287,False
2021-07-12 04:00:00,0.22729467092321184,False
2021-07-12 05:00:00,0.5051123681523273,False
2021-07-12 06:00:00,0.37320777059745197,False
2021-07-12 07:00:00,0.46553227439646827,False
2021-07-12 08:00:00,0.3168067545913326,False
2021-07-12 09:00:00,0.5578624168049404,False
2021-07-12 10:00:00,0.2623303278916848,False
2021-07-12 11:00:00,0.09110766418431845,False
2021-07-12 12:00:00,6.093120482243683e-17,False
2021-07-12 13:00:00,-0.10392989747708109,False
2021-07-12 14:00:00,-0.2680159543654985,False
2021-07-12 15:00:00,-0.2997705843413205,False
2021-07-12 16:00:00,-0.4438385159537425,False
2021-07-12 17:00:00,-0.609426017623918,False
2021-07-12 18:00:00,-0.7509276675725732,False
2021-07-12 19:00:00,-0.3568633474504922,False
2021-07-12 20:00:00,-0.3624201611748618,False
2021-07-12 21:00:00,-0.19532677443357507,False
2021-07-12 22:00:00,-0.34453583886610406,False
2021-07-12 23:00:00,-0.1542646505336603,False
2021-07-13 00:00:00,5.798640543807429e-17,False
2021-07-13 01:00:00,0.12609376129560074,False
2021-07-13 02:00:00,0.25862378573302547,False
2021-07-13 03:00:00,0.34048699694344375,False
2021-07-13 04:00:00,0.13864910295497362,False
2021-07-13 05:00:00,0.3453503469081769,False
2021-07-13 06:00:00,0.48895854160953717,False
2021-07-13 07:00:00,0.5177431279727003,False
2021-07-13 08:00:00,0.46451051660317094,False
2021-07-13 09:00:00,0.31950753923555414,False
2021-07-13 10:00:00,0.24192912186872662,False
2021-07-13 11:00:00,0.15499675099254293,False
2021-07-13 12:00:00,1.3320004815224951e-16,False
2021-07-13 13:00:00,-0.10677472034151828,False
2021-07-13 14:00:00,-0.28805687676780817,False
2021-07-13 15:00:00,-0.38941214245255035,False
2021-07-13 16:00:00,-0.552244849796649,False
2021-07-13 17:00:00,-0.47220829346057785,False
2021-07-13 18:00:00,-0.4739364857787577,False
2021-07-13 19:00:00,-0.6405979153087457,False
2021-07-13 20:00:00,-0.3362967697917209,False
2021-07-13 21:00:00,-0.20349993834721924,False
2021-07-13 22:00:00,-0.24069258378043168,False
2021-07-13 23:00:00,-0.06086813650004365,False
2021-07-14 00:00:00,3.7634468617398796e-17,False
2021-07-14 01:00:00,0.18001121155576083,False
2021-07-14 02:00:00,0.24867937480191848,False
2021-07-14 03:00:00,0.28980604158631557,False
2021-07-14 04:00:00,0.38108376063679583,False
2021-07-14 05:00:00,0.3292866110570361,False
2021-07-14 06:00:00,0.37288518697927114,False
2021-07-14 07:00:00,0.6421498802230962,False
2021-07-14 08:00:00,0.35641963968806983,False
2021-07-14 09:00:00,0.3006446739874366,False
2021-07-14 10:00:00,0.36869055963202646,False
2021-07-14 11:00:00,0.08906447797516656,False
2021-07-14 12:00:00,1.7131592978094926e-16,False
2021-07-14 13:00:00,-0.1439767856042359,False
2021-07-14 14:00:00,-0.13211438554951266,False
2021-07-14 15:00:00,-0.25659534966803843,False
2021-07-14 16:00:00,-0.484229785947086,False
2021-07-14 17:00:00,-0.359787740337029,False
2021-07-14 18:00:00,-0.5679989492127683,False
2021-07-14 19:00:00,-0.5661542075061483,False
2021-07-14 20:00:00,-0.23930168402857957,False
2021-07-14 21:00:00,-0.23748307439502084,False
2021-07-14 22:00:00,-0.3777460677598372,False
2021-07-14 23:00:00,-0.12684322232406076,False
2021-07-15 00:00:00,5.726417906478008e-17,False
2021-07-15 01:00:00,0.15097687451290231,False
2021-07-15 02:00:00,0.18106175495265234,False
2021-07-15 03:00:00,0.4238147781289443,False
2021-07-15 04:00:00,0.2761530104047004,False
2021-07-15 05:00:00,0.25677692114342454,False
2021-07-15 06:00:00,0.5946625575768469,False
2021-07-15 07:00:00,0.31121585720823897,False
2021-07-15 08:00:00,0.4771633489012232,False
2021-07-15 09:00:00,0.42580715979380823,False
2021-07-15 10:00:00,0.1609982197342911,False
2021-07-15 11:00:00,0.14211380958640202,False
2021-07-15 12:00:00,1.581490052460708e-16,False
2021-07-15 13:00:00,-0.11968381814098392,False
2021-07-15 14:00:00,-0.31769610763653855,False
2021-07-15 15:00:00,-0.28741561646246255,False
2021-07-15 16:00:00,-0.6230866890367379,False
2021-07-15 17:00:00,-0.6573437693300231,False
2021-07-15 18:00:00,-0.6445128575741652,False
2021-07-15 19:00:00,-0.28290152805714736,False
2021-07-15 20:00:00,-0.41838215428208475,False
2021-07-15 21:00:00,-0.2507930157401417,False
2021-07-15 22:00:00,-0.14345554582136194,False
2021-07-15 23:00:00,-0.1948186397065066,False
2021-07-16 00:00:00,3.0365062837047647e-17,False
2021-07-16 01:00:00,0.09106535756434708,False
2021-07-16 02:00:00,0.2723450676789653,False
2021-07-16 03:00:00,0.5182351501692292,False
2021-07-16 04:00:00,0.6884726674399619,False
2021-07-16 05:00:00,0.349974995597765,False
2021-07-16 06:00:00,0.42761280035817173,False
2021-07-16 07:00:00,0.6672349688903761,False
2021-07-16 08:00:00,0.3757473482713144,False
2021-07-16 09:00:00,0.3778884657198576,False
2021-07-16 10:00:00,0.22111124547883285,False
2021-07-16 11:00:00,0.11941474786266039,False
2021-07-16 12:00:00,1.224714573410901e-16,False
2021-07-16 13:00:00,-0.22647170241929898,False
2021-07-16 14:00:00,-0.1536661204566423,False
2021-07-16 15:00:00,-0.5448455798065981,False
2021-07-16 16:00:00,-0.6391476447580928,False
2021-07-16 17:00:00,-0.3395022215480207,False
2021-07-16 18:00:00,-0.6672832299116811,False
2021-07-16 19:00:00,-0.41815875458497076,False
2021-07-16 20:00:00,-0.34580045775674234,False
2021-07-16 21:00:00,-0.30436799224222055,False
2021-07-16 22:00:00,-0.2634633004750134,False
2021-07-16 23:00:00,-0.10721400191256807,False
2021-07-17 00:00:00,7.708259483387821e-17,False
2021-07-17 01:00:00,0.14424737596133416,False
2021-07-17 02:00:00,0.2550777438789539,False
2021-07-17 03:00:00,0.2518824437492814,False
2021-07-17 04:00:00,0.4402521611451949,False
2021-07-17 05:00:00,0.524516394841517,False
2021-07-17 06:00:00,0.41491080576619044,False
2021-07-17 07:00:00,0.3997692568678069,False
2021-07-17 08:00:00,0.3079257931454597,False
2021-07-17 09:00:00,0.2675378102655328,False
2021-07-17 10:00:00,0.3292311307092666,False
2021-07-17 11:00:00,0.11729989368306058,False
2021-07-17 12:00:00,1.3622278246885436e-16,False
2021-07-17 13:00:00,-0.07972394076446873,False
2021-07-17 14:00:00,-0.20035719995923154,False
2021-07-17 15:00:00,-0.2239305290406332,False
2021-07-17 16:00:00,-0.42416795328877965,False
2021-07-17 17:00:00,-0.5599395709146021,False
2021-07-17 18:00:00,-0.6907250186599048,False
2021-07-17 19:00:00,-0.42210981284166954,False
2021-07-17 20:00:00,-0.6043204999541405,False
2021-07-17 21:00:00,-0.4277995127376606,False
2021-07-17 22:00:00,-0.37008384752806245,False
2021-07-17 23:00:00,-0.162403340237829,False
2021-07-18 00:00:00,5.958779037755088e-17,False
2021-07-18 01:00:00,0.1666459731761241,False
2021-07-18 02:00:00,0.3114185121509086,False
2021-07-18 03:00:00,0.3211408308827607,False
2021-07-18 04:00:00,0.4618419608275359,False
2021-07-18 05:00:00,0.7325636890394243,False
2021-07-18 06:00:00,0.6131643896186365,False
2021-07-18 07:00:00,0.47012494150730305,False
2021-07-18 08:00:00,0.49133103429446545,False
2021-07-18 09:00:00,0.26784452461281927,False
2021-07-18 10:00:00,0.21106626395706782,False
2021-07-18 11:00:00,0.10970924548940644,False
2021-07-18 12:00:00,1.296400060614135e-16,False
2021-07-18 13:00:00,-0.12342821131492424,False
2021-07-18 14:00:00,-0.18137978509293157,False
2021-07-18 15:00:00,-0.5990429967562143,False
2021-07-18 16:00:00,-0.4728616095146922,False
2021-07-18 17:00:00,-0.2837693220414237,False
2021-07-18 18:00:00,-0.7357536926875123,False
2021-07-18 19:00:00,-0.6661415161232496,False
2021-07-18 20:00:00,-0.6976682388686395,False
2021-07-18 21:00:00,-0.16085249317310785,False
2021-07-18 22:00:00,-0.3475685435946859,False
2021-07-18 23:00:00,-0.11535328940736926,False
2021-07-19 00:00:00,5.819969071252005e-17,False
2021-07-19 01:00:00,0.12158678192041086,False
2021-07-19 02:00:00,0.4408887940746086,False
2021-07-19 03:00:00,0.24693256814490017,False
2021-07-19 04:00:00,0.5786176547488155,False
2021-07-19 05:00:00,0.49323152300638357,False
2021-07-19 06:00:00,0.5127595480941054,False
2021-07-19 07:00:00,0.5782863189212549,False
2021-07-19 08:00:00,0.4278945992794074,False
2021-07-19 09:00:00,0.36356475259543736,False
2021-07-19 10:00:00,0.32442623405904575,False
2021-07-19 11:00:00,0.1320318776611537,False
2021-07-19 12:00:00,7.550183250508291e-17,False
2021-07-19 13:00:00,-0.13532432840923012,False
2021-07-19 14:00:00,-0.23283959906553098,False
2021-07-19 15:00:00,-0.21916381418553624,False
2021-07-19 16:00:00,-0.49972697453941145,False
2021-07-19 17:00:00,-0.5077740355705146,False
2021-07-19 18:00:00,-0.712303324302123,False
2021-07-19 19:00:00,-0.6663180134514929,False
2021-07-19 20:00:00,-0.41637889099452113,False
2021-07-19 21:00:00,-0.23441046938791316,False
2021-07-19 22:00:00,-0.21714178674105655,False
2021-07-19 23:00:00,-0.05940360883633894,False
2021-07-20 00:00:00,6.719303156962954e-17,False
2021-07-20 01:00:00,0.07855329289283011,False
2021-07-20 02:00:00,0.2863679431480855,False
2021-07-20 03:00:00,0.42630646087469154,False
2021-07-20 04:00:00,0.4852261770812303,False
2021-07-20 05:00:00,0.4546615803722364,False
2021-07-20 06:00:00,0.7403041033012709,False
2021-07-20 07:00:00,0.4925843236887979,False
2021-07-20 08:00:00,0.35316832870874043,False
2021-07-20 09:00:00,0.40872124572873525,False
2021-07-20 10:00:00,0.30472744857281064,False
2021-07-20 11:00:00,0.052208718615056146,False
2021-07-20 12:00:00,8.893586850328374e-17,False
2021-07-20 13:00:00,-0.18181966460173243,False
2021-07-20 14:00:00,-0.07113321800413938,False
2021-07-20 15:00:00,-0.18213519725913613,False
2021-07-20 16:00:00,-0.6373111874464615,False
2021-07-20 17:00:00,-0.6666973686119546,False
2021-07-20 18:00:00,-0.687851439500176,False
2021-07-20 19:00:00,-0.3771119316578414,False
2021-07-20 20:00:00,-0.44266933852612217,False
2021-07-20 21:00:00,-0.33387669329123937,False
2021-07-20 22:00:00,-0.23841971468990256,False
2021-07-20 23:00:00,-0.12311074711878336,False
2021-07-21 00:00:00,5.878866263725057e-17,False
2021-07-21 01:00:00,0.1690223854687194,False
2021-07-21 02:00:00,0.3252176641412897,False
2021-07-21 03:00:00,0.41314049528231395,False
2021-07-21 04:00:00,0.42532333727330274,False
2021-07-21 05:00:00,0.36914398626185074,False
2021-07-21 06:00:00,0.29625901651733766,False
2021-07-21 07:00:00,0.5152181470864731,False
2021-07-21 08:00:00,0.30554640405271577,False
2021-07-21 09:00:00,0.3344241203703368,False
2021-07-21 10:00:00,0.30286816369807984,False
2021-07-21 11:00:00,0.10908823206709706,False
2021-07-21 12:00:00,1.1703216041013752e-16,False
2021-07-21 13:00:00,-0.08239025935464224,False
2021-07-21 14:00:00,-0.3675928787458494,False
2021-07-21 15:00:00,-0.2819528733602813,False
2021-07-21 16:00:00,-0.4228375583488403,False
2021-07-21 17:00:00,-0.38265562577363244,False
2021-07-21 18:00:00,-0.4076866022108959,False
2021-07-21 19:00:00,-0.4624152733016887,False
2021-07-21 20:00:00,-0.41800526978359137,False
2021-07-21 21:00:00,-0.35325109132328153,False
2021-07-21 22:00:00,-0.16121433673281516,False
2021-07-21 23:00:00,-0.09834767032179265,False
2021-07-22 00:00:00,7.693209682173424e-17,False
2021-07-22 01:00:00,0.12365547231345933,False
2021-07-22 02:00:00,0.2141090714035742,False
2021-07-22 03:00:00,0.26198371409607124,False
2021-07-22 04:00:00,0.45990756959424717,False
2021-07-22 05:00:00,0.2843763809470882,False
2021-07-22 06:00:00,0.45494935523267954,False
2021-07-22 07:00:00,0.5152271637185502,False
2021-07-22 08:00:00,0.3776739850407639,False
2021-07-22 09:00:00,0.06993800490740498,False
2021-07-22 10:00:00,0.2943334242165622,False
2021-07-22 11:00:00,0.059110300907269056,False
2021-07-22 12:00:00,9.536336450149395e-17,False
2021-07-22 13:00:00,-0.15957638172123068,False
2021-07-22 14:00:00,-0.3477364810051526,False
2021-07-22 15:00:00,-0.3033095052936765,False
2021-07-22 16:00:00,-0.21987900085034037,False
2021-07-22 17:00:00,-0.3564053549265371,False
2021-07-22 18:00:00,-0.41225904288924,False
2021-07-22 19:00:00,-0.48524394301579926,False
2021-07-22 20:00:00,-0.4865835038946214,False
2021-07-22 21:00:00,-0.4360700579539518,False
2021-07-22 22:00:00,-0.33471494207088703,False
2021-07-22 23:00:00,-0.12903356328767504,False
2021-07-23 00:00:00,1.0346214497628678e-16,False
2021-07-23 01:00:00,0.15469029182996838,False
2021-07-23 02:00:00,0.3004457532040438,False
2021-07-23 03:00:00,0.298448824258476,False
2021-07-23 04:00:00,0.6445859826257283,False
2021-07-23 05:00:00,0.3601657548676052,False
2021-07-23 06:00:00,0.5357510005524728,False
2021-07-23 07:00:00,0.4504228202904928,False
2021-07-23 08:00:00,0.3971474289464307,False
2021-07-23 09:00:00,0.3477885660492198,False
2021-07-23 10:00:00,0.33618046158334247,False
2021-07-23 11:00:00,0.0879046543900964,False
2021-07-23 12:00:00,1.0841529128490258e-16,False
2021-07-23 13:00:00,-0.1736316861122709,False
2021-07-23 14:00:00,-0.3243833570980202,False
2021-07-23 15:00:00,-0.5806300224869496,False
2021-07-23 16:00:00,-0.31937752616792414,False
2021-07-23 17:00:00,-0.39962262453421243,False
2021-07-23 18:00:00,-0.4449127886471418,False
2021-07-23 19:00:00,-0.42760020223803696,False
2021-07-23 20:00:00,-0.6048109650940301,False
2021-07-23 21:00:00,-0.44905657089954654,False
2021-07-23 22:00:00,-0.2748050141572419,False
2021-07-23 23:00:00,-0.1326803594230026,False
2021-07-24 00:00:00,9.294828636250934e-17,False
2021-07-24 01:00:00,0.13035044719621144,False
2021-07-24 02:00:00,0.24654588815337242,False
2021-07-24 03:00:00,0.5882440243716022,False
2021-07-24 04:00:00,0.3306128080598814,False
2021-07-24 05:00:00,0.5102900520505601,False
2021-07-24 06:00:00,0.566180983710327,False
2021-07-24 07:00:00,0.5069781016240559,False
2021-07-24 08:00:00,0.4454372299135906,False
2021-07-24 09:00:00,0.4883582500788337,False
2021-07-24 10:00:00,0.17715761558985643,False
2021-07-24 11:00:00,0.12707139277301124,False
2021-07-24 12:00:00,1.3400197942696685e-16,False
2021-07-24 13:00:00,-0.10119676843059033,False
2021-07-24 14:00:00,-0.20190248069884298,False
2021-07-24 15:00:00,-0.44546394189064636,False
