Date,value,anomalies
2021-07-01 00:00:00,-0.7325082275121173,False
2021-07-01 00:30:00,-0.7099099774304232,False
2021-07-01 01:00:00,-0.624386393687803,False
2021-07-01 01:30:00,-0.70782510599776,False
2021-07-01 02:00:00,-0.5911063445883172,False
2021-07-01 02:30:00,-0.6617558079365061,False
2021-07-01 03:00:00,-0.6221853322872328,False
2021-07-01 03:30:00,-0.6266660063971703,False
2021-07-01 04:00:00,-0.5383205122786718,False
2021-07-01 04:30:00,-0.5693232305263667,False
2021-07-01 05:00:00,-0.6180797945425563,False
2021-07-01 05:30:00,-0.678429354481638,False
2021-07-01 06:00:00,-0.5536067443379473,False
2021-07-01 06:30:00,-0.5415277016059776,False
2021-07-01 07:00:00,-0.550772103585265,False
2021-07-01 07:30:00,-0.5124168736209014,False
2021-07-01 08:00:00,-0.6187551609945088,False
2021-07-01 08:30:00,-0.5991541120423591,False
2021-07-01 09:00:00,-0.6386749568638415,False
2021-07-01 09:30:00,-0.6106230696670892,False
2021-07-01 10:00:00,-0.6713586744076592,False
2021-07-01 10:30:00,-0.5039765312982056,False
2021-07-01 11:00:00,-0.6109979023651655,False
2021-07-01 11:30:00,-0.6578119610362296,False
2021-07-01 12:00:00,-0.7253004145651762,False
2021-07-01 12:30:00,-0.5928308003012553,False
2021-07-01 13:00:00,-0.5470974641978703,True
2021-07-01 13:30:00,-0.7045738190733154,False
2021-07-01 14:00:00,-0.7409372242412035,False
2021-07-01 14:30:00,-0.7002079121315737,False
2021-07-01 15:00:00,-0.7837343641725979,False
2021-07-01 15:30:00,-0.7394174973847597,False
2021-07-01 16:00:00,-0.7654994932278866,False
2021-07-01 16:30:00,-0.6922543009182441,False
2021-07-01 17:00:00,-0.858996792038193,False
2021-07-01 17:30:00,-0.9301879778374184,False
2021-07-01 18:00:00,-0.7406681106331738,False
2021-07-01 18:30:00,-0.8100847716148124,False
2021-07-01 19:00:00,-0.8649508406898165,False
2021-07-01 19:30:00,,False
2021-07-01 20:00:00,-0.7990579125455773,False
2021-07-01 20:30:00,-0.8690472703972634,False
2021-07-01 21:00:00,-0.8056901980022124,False
2021-07-01 21:30:00,,False
2021-07-01 22:00:00,-0.8070245559954595,False
2021-07-01 22:30:00,-0.935666300110088,False
2021-07-01 23:00:00,-0.8240887914549279,False
2021-07-01 23:30:00,-0.868485729551721,False
2021-07-02 00:00:00,-0.9160390974292679,False
2021-07-02 00:30:00,-0.7915433644238608,False
2021-07-02 01:00:00,-0.8328353079858953,False
2021-07-02 01:30:00,-0.856322251446923,False
2021-07-02 02:00:00,-0.6795022320786572,False
2021-07-02 02:30:00,-0.8301351818788346,False
2021-07-02 03:00:00,-0.6179829153946684,False
2021-07-02 03:30:00,-0.6674141674301981,False
2021-07-02 04:00:00,-0.734489744335433,False
2021-07-02 04:30:00,-0.6475880013203046,False
2021-07-02 05:00:00,-0.7241030085212425,False
2021-07-02 05:30:00,-0.6992932257443051,False
2021-07-02 06:00:00,,False
2021-07-02 06:30:00,-0.8376873252010216,False
2021-07-02 07:00:00,-0.8013701456430397,False
2021-07-02 07:30:00,-0.5998389488870138,False
2021-07-02 08:00:00,-0.8025198623985834,False
2021-07-02 08:30:00,-0.5575500982936239,False
2021-07-02 09:00:00,,False
2021-07-02 09:30:00,-0.6684736841692369,False
2021-07-02 10:00:00,-0.7079041791166327,False
2021-07-02 10:30:00,-0.7639081201805784,False
2021-07-02 11:00:00,-0.6832887871394018,False
2021-07-02 11:30:00,-0.7639195312438979,False
2021-07-02 12:00:00,-0.918438676189556,False
2021-07-02 12:30:00,-0.898825803571869,False
2021-07-02 13:00:00,0.2688871374773476,True
2021-07-02 13:30:00,-0.9315102232563132,False
2021-07-02 14:00:00,-0.9760628331230887,False
2021-07-02 14:30:00,-0.8498784961274075,False
2021-07-02 15:00:00,-0.7982910721648685,False
2021-07-02 15:30:00,-0.9519091154477767,False
2021-07-02 16:00:00,-0.8866111128556711,False
2021-07-02 16:30:00,-0.8403811634798077,False
2021-07-02 17:00:00,-0.8149181970117182,False
2021-07-02 17:30:00,-0.9811423276597669,False
2021-07-02 18:00:00,-0.9589421547561071,False
2021-07-02 18:30:00,-1.0290171301764026,False
2021-07-02 19:00:00,-0.8969992314108397,False
2021-07-02 19:30:00,-0.8978469675781018,False
2021-07-02 20:00:00,-0.8334459472919337,False
2021-07-02 20:30:00,-0.9673294534203704,False
2021-07-02 21:00:00,-0.8418073364365002,False
2021-07-02 21:30:00,-0.9618317401574857,False
2021-07-02 22:00:00,-0.7898486789855925,False
2021-07-02 22:30:00,-0.9123520821859716,False
2021-07-02 23:00:00,,False
2021-07-02 23:30:00,-0.83455345743656,False
2021-07-03 00:00:00,,False
2021-07-03 00:30:00,-0.8596428666374402,False
2021-07-03 01:00:00,-0.8760924843755038,False
2021-07-03 01:30:00,-0.9865302138745888,False
2021-07-03 02:00:00,-0.9819965440707563,False
2021-07-03 02:30:00,-0.850727206627048,False
2021-07-03 03:00:00,-0.7896970308371588,False
2021-07-03 03:30:00,-0.9154291875635282,False
2021-07-03 04:00:00,-0.7717314717133181,False
2021-07-03 04:30:00,-0.7550024272628177,False
2021-07-03 05:00:00,-0.7566293551576113,False
2021-07-03 05:30:00,-0.7773120708803007,False
2021-07-03 06:00:00,0.018647857656261202,True
2021-07-03 06:30:00,-0.8029613727987116,False
2021-07-03 07:00:00,-0.6986029166989876,False
2021-07-03 07:30:00,-0.7170074323790729,False
2021-07-03 08:00:00,-0.630416465113653,False
2021-07-03 08:30:00,-0.8647172638102019,False
2021-07-03 09:00:00,-0.8733955045932711,False
2021-07-03 09:30:00,-0.771345408306154,False
2021-07-03 10:00:00,-0.9504111619832439,False
2021-07-03 10:30:00,-0.7359270516815435,False
2021-07-03 11:00:00,-0.8673265135894497,False
2021-07-03 11:30:00,-0.7854927241316945,False
2021-07-03 12:00:00,-0.8697125376194994,False
2021-07-03 12:30:00,-0.9155430941295868,False
2021-07-03 13:00:00,-0.9012086636094417,False
2021-07-03 13:30:00,-0.9360727548904311,False
2021-07-03 14:00:00,-0.8861188865121282,False
2021-07-03 14:30:00,-0.9844945921110495,False
2021-07-03 15:00:00,-1.0456500099227295,False
2021-07-03 15:30:00,,False
2021-07-03 16:00:00,-1.0031325672887919,False
2021-07-03 16:30:00,-1.1394642431632875,False
2021-07-03 17:00:00,-0.8405356731518729,False
2021-07-03 17:30:00,-0.9761399247945466,False
2021-07-03 18:00:00,-0.8873498539358678,False
