Date,value,anomalies
2021-07-01 00:00:00,0.2769946126516018,False
2021-07-01 00:30:00,0.27482405832871376,False
2021-07-01 01:00:00,0.06739714178657706,False
2021-07-01 01:30:00,0.06331189847426054,False
2021-07-01 02:00:00,-0.12752836291876313,False
2021-07-01 02:30:00,-0.11702976936399892,False
2021-07-01 03:00:00,-0.2638480158335122,False
2021-07-01 03:30:00,-0.23717266352704575,False
2021-07-01 04:00:00,-0.38227746077670993,False
2021-07-01 04:30:00,-0.381847172007874,False
2021-07-01 05:00:00,-0.4403061971394032,False
2021-07-01 05:30:00,-0.46073225169372495,False
2021-07-01 06:00:00,-0.47155647819269475,False
2021-07-01 06:30:00,-0.46062143442782444,False
2021-07-01 07:00:00,-0.45517030736429015,False
2021-07-01 07:30:00,-0.44845412201164536,False
2021-07-01 08:00:00,-0.41500304162104296,False
2021-07-01 08:30:00,-0.3253949078736082,False
2021-07-01 09:00:00,0.371445776357457,True
2021-07-01 09:30:00,-0.2592237335114894,False
2021-07-01 10:00:00,-0.09444951141768568,False
2021-07-01 10:30:00,-0.11463751021333032,False
2021-07-01 11:00:00,0.07375157587975176,False
2021-07-01 11:30:00,0.664489740502973,True
2021-07-01 12:00:00,0.29122519497277055,False
2021-07-01 12:30:00,0.2287314225997336,False
2021-07-01 13:00:00,-0.5128249878963993,True
2021-07-01 13:30:00,,False
2021-07-01 14:00:00,0.6261214227637146,False
2021-07-01 14:30:00,0.6129130957708044,False
2021-07-01 15:00:00,0.873231355076778,False
2021-07-01 15:30:00,0.8140556150824422,False
2021-07-01 16:00:00,,False
2021-07-01 16:30:00,0.9293234720946382,False
2021-07-01 17:00:00,0.9445607081888926,False
2021-07-01 17:30:00,1.009384383184394,False
2021-07-01 18:00:00,1.0579210380720925,False
2021-07-01 18:30:00,1.1614329003769546,False
2021-07-01 19:00:00,0.4321315379494459,True
2021-07-01 19:30:00,1.104880107389871,False
2021-07-01 20:00:00,1.0843638401234146,False
2021-07-01 20:30:00,0.9016037869984267,False
2021-07-01 21:00:00,0.807866743647237,False
2021-07-01 21:30:00,0.732952560914016,False
2021-07-01 22:00:00,,False
2021-07-01 22:30:00,0.7024543606694622,False
2021-07-01 23:00:00,0.40585630140609225,False
2021-07-01 23:30:00,0.6531983846760367,True
2021-07-02 00:00:00,,False
2021-07-02 00:30:00,0.6741101770416797,False
2021-07-02 01:00:00,0.6319818962918802,False
2021-07-02 01:30:00,0.6773979906779436,False
2021-07-02 02:00:00,0.45066750889966806,False
2021-07-02 02:30:00,0.5158047468648149,False
2021-07-02 03:00:00,0.46387926876475777,False
2021-07-02 03:30:00,0.4629581497712238,False
2021-07-02 04:00:00,0.39907457679533553,False
2021-07-02 04:30:00,0.3963140248623308,False
2021-07-02 05:00:00,0.3415564176185074,False
2021-07-02 05:30:00,0.40485730748745313,False
2021-07-02 06:00:00,0.41750684182909403,False
2021-07-02 06:30:00,0.400136264636092,False
2021-07-02 07:00:00,0.4182178545319093,False
2021-07-02 07:30:00,0.4827145803234432,False
2021-07-02 08:00:00,0.4910117961287779,False
2021-07-02 08:30:00,0.4956544714189237,False
2021-07-02 09:00:00,0.5248207640556267,False
2021-07-02 09:30:00,0.4682895540442628,False
2021-07-02 10:00:00,0.5290646530722656,False
2021-07-02 10:30:00,0.7392167006912065,False
2021-07-02 11:00:00,0.613595166735528,False
2021-07-02 11:30:00,0.637976924294269,False
2021-07-02 12:00:00,0.653269629246861,False
2021-07-02 12:30:00,0.7913757924960954,False
2021-07-02 13:00:00,0.7952053508145118,False
2021-07-02 13:30:00,0.7023321841589195,False
2021-07-02 14:00:00,,False
2021-07-02 14:30:00,-0.33921007114681245,True
2021-07-02 15:00:00,1.0445507035766193,False
2021-07-02 15:30:00,0.9230767634251663,False
2021-07-02 16:00:00,1.0009669144170257,False
2021-07-02 16:30:00,0.9861825924472024,False
2021-07-02 17:00:00,0.953862256220209,False
2021-07-02 17:30:00,1.1221660290338387,False
2021-07-02 18:00:00,1.013575823316375,False
2021-07-02 18:30:00,0.9402932434944413,False
2021-07-02 19:00:00,0.9591305494345151,False
2021-07-02 19:30:00,1.1724320102951513,False
2021-07-02 20:00:00,,False
2021-07-02 20:30:00,-0.902526499487293,True
2021-07-02 21:00:00,0.8720011349526804,False
2021-07-02 21:30:00,0.8927386534336201,False
2021-07-02 22:00:00,0.8213241529806876,False
2021-07-02 22:30:00,0.8534624872428721,False
2021-07-02 23:00:00,0.8823856324247742,False
2021-07-02 23:30:00,0.7685813266873326,False
2021-07-03 00:00:00,1.0164653358296607,False
2021-07-03 00:30:00,0.9647114575689716,False
2021-07-03 01:00:00,,False
2021-07-03 01:30:00,1.0009567949245581,False
2021-07-03 02:00:00,0.8473530724727238,False
2021-07-03 02:30:00,0.9219506890295046,False
2021-07-03 03:00:00,1.1501274819579443,False
2021-07-03 03:30:00,0.9869568999110617,False
