Date,value,anomalies
2021-07-03 09:00:00,-0.8710290770751203,False
2021-07-03 10:00:00,-0.9588580996714134,False
2021-07-03 11:00:00,-0.8967529021431526,False
2021-07-03 12:00:00,-1.1273484201642068,False
2021-07-03 13:00:00,-0.8791025536076246,False
2021-07-03 14:00:00,-1.1665196117757382,False
2021-07-03 15:00:00,-1.191749105841271,False
2021-07-03 16:00:00,-0.9416921893228581,False
2021-07-03 17:00:00,-1.1065257237363146,False
2021-07-03 18:00:00,-1.0338003473128408,False
2021-07-03 19:00:00,,False
2021-07-03 20:00:00,-1.0162086362984954,False
2021-07-03 21:00:00,-1.0279936036790387,False
2021-07-03 22:00:00,-1.2031074413973755,False
2021-07-03 23:00:00,-0.913560683782997,False
2021-07-04 00:00:00,-0.9785832649625816,False
2021-07-04 01:00:00,-1.1679481475244922,False
2021-07-04 02:00:00,-0.9607297724005238,False
2021-07-04 03:00:00,-0.9563348700652426,False
2021-07-04 04:00:00,-1.0413735337101038,False
2021-07-04 05:00:00,-0.9413632872761789,False
2021-07-04 06:00:00,-1.118558837649569,False
2021-07-04 07:00:00,-1.0155098654208776,False
2021-07-04 08:00:00,-1.0864796015145508,False
2021-07-04 09:00:00,-1.0660079030436544,False
2021-07-04 10:00:00,-1.1267948733791975,False
2021-07-04 11:00:00,-0.9344532940561822,False
2021-07-04 12:00:00,-0.9465989577131396,False
2021-07-04 13:00:00,,False
2021-07-04 14:00:00,-0.9659025748059603,False
2021-07-04 15:00:00,-1.0151898565812232,False
2021-07-04 16:00:00,-1.1511833712304358,False
2021-07-04 17:00:00,-1.0124971500579363,False
2021-07-04 18:00:00,-0.9172437232763648,False
2021-07-04 19:00:00,-1.0128183805951967,False
2021-07-04 20:00:00,-1.1174916688980066,False
2021-07-04 21:00:00,-1.0887081138969747,False
2021-07-04 22:00:00,-1.0251366740824217,False
2021-07-04 23:00:00,-1.1011609454154938,False
2021-07-05 00:00:00,-1.0924838038121674,False
2021-07-05 01:00:00,-0.951216057036474,False
2021-07-05 02:00:00,-0.9396115828173192,False
2021-07-05 03:00:00,,False
2021-07-05 04:00:00,-0.9495547838858878,False
2021-07-05 05:00:00,-1.105291343835309,False
2021-07-05 06:00:00,-1.020889498542304,False
2021-07-05 07:00:00,-0.9818929245644443,False
2021-07-05 08:00:00,,False
2021-07-05 09:00:00,-1.1425265721721771,False
2021-07-05 10:00:00,-0.9942699776044499,False
2021-07-05 11:00:00,-1.0054156724819112,False
2021-07-05 12:00:00,-0.9060200596661534,False
2021-07-05 13:00:00,-1.0555859107879118,False
2021-07-05 14:00:00,-0.8596703494571987,False
2021-07-05 15:00:00,-0.9985650268928805,False
2021-07-05 16:00:00,-0.9729414580981389,False
2021-07-05 17:00:00,-1.0185772287391106,False
2021-07-05 18:00:00,-1.0312212795782572,False
2021-07-05 19:00:00,-1.1030576044931248,False
2021-07-05 20:00:00,-1.2147627022878236,False
2021-07-05 21:00:00,-0.8418983361320526,False
2021-07-05 22:00:00,-1.0048526267128393,False
2021-07-05 23:00:00,-0.8949344509838701,False
2021-07-06 00:00:00,-0.8438250394942071,False
2021-07-06 01:00:00,-1.032032716979098,False
2021-07-06 02:00:00,-1.148553924732176,False
2021-07-06 03:00:00,-0.926702164889547,False
2021-07-06 04:00:00,-1.009658462115495,False
2021-07-06 05:00:00,-1.0590912657231315,False
2021-07-06 06:00:00,-0.9450278779952034,False
2021-07-06 07:00:00,-0.8068969027118189,False
2021-07-06 08:00:00,-0.9972739085527027,False
2021-07-06 09:00:00,-0.9526315775956334,False
2021-07-06 10:00:00,-1.0102366997676682,False
2021-07-06 11:00:00,-1.1618248443533192,False
2021-07-06 12:00:00,-0.9193189317183917,False
2021-07-06 13:00:00,-0.893831242297815,False
2021-07-06 14:00:00,-0.9359314100893213,False
2021-07-06 15:00:00,-1.233683390960833,False
2021-07-06 16:00:00,-0.9958355368335798,False
2021-07-06 17:00:00,-0.9826732870057501,False
2021-07-06 18:00:00,-1.0308976410648192,False
2021-07-06 19:00:00,-1.0359946368942254,False
2021-07-06 20:00:00,-0.8694882573913202,False
2021-07-06 21:00:00,-0.9717125756053392,False
2021-07-06 22:00:00,-0.9974452789040819,False
2021-07-06 23:00:00,-1.1206626150739847,False
2021-07-07 00:00:00,-0.9225715849097994,False
2021-07-07 01:00:00,-1.046221822170797,False
2021-07-07 02:00:00,-0.9801995576024437,False
2021-07-07 03:00:00,-1.0051946362475346,False
2021-07-07 04:00:00,-1.042017825510495,False
2021-07-07 05:00:00,,False
2021-07-07 06:00:00,-0.8237466930846685,False
2021-07-07 07:00:00,-1.0926362450082514,False
2021-07-07 08:00:00,-0.995517913123683,False
2021-07-07 09:00:00,-0.9596760216758143,False
2021-07-07 10:00:00,-1.0439755456650361,False
2021-07-07 11:00:00,-0.9303212455038443,False
2021-07-07 12:00:00,-0.8810560318471153,False
2021-07-07 13:00:00,,False
2021-07-07 14:00:00,-1.2682405128661363,False
2021-07-07 15:00:00,-0.9758192730259905,False
2021-07-07 16:00:00,-1.0609963554716269,False
2021-07-07 17:00:00,,False
2021-07-07 18:00:00,-0.9313471756904615,False
2021-07-07 19:00:00,-0.852249988741356,False
2021-07-07 20:00:00,-0.8873608263679644,False
2021-07-07 21:00:00,-0.72811681587865,False
2021-07-07 22:00:00,-1.1281890558354852,False
2021-07-07 23:00:00,-0.8224143697268197,False
2021-07-08 00:00:00,-1.044861915515517,False
2021-07-08 01:00:00,-0.9367253994213356,False
2021-07-08 02:00:00,-0.8917107948547115,False
2021-07-08 03:00:00,,False
2021-07-08 04:00:00,-1.1251776132840012,False
2021-07-08 05:00:00,-1.124449506468967,False
2021-07-08 06:00:00,-0.7519324902694855,False
2021-07-08 07:00:00,-0.9733528590163615,False
2021-07-08 08:00:00,-0.9213009777049036,False
2021-07-08 09:00:00,-0.9298361702864342,False
2021-07-08 10:00:00,-0.8405944382259283,False
2021-07-08 11:00:00,,False
2021-07-08 12:00:00,-0.9734800704626873,False
2021-07-08 13:00:00,-0.878286263436793,False
2021-07-08 14:00:00,-0.9957315165048213,False
2021-07-08 15:00:00,-0.9150559754678091,False
2021-07-08 16:00:00,-0.8081671782368648,False
2021-07-08 17:00:00,-0.9302250332369632,False
2021-07-08 18:00:00,-0.9182913873691779,False
2021-07-08 19:00:00,-0.8201917496352944,False
2021-07-08 20:00:00,-0.8954253332596915,False
2021-07-08 21:00:00,-0.9432412651258173,False
2021-07-08 22:00:00,-0.7885324080520616,False
2021-07-08 23:00:00,-0.8659432229183877,False
2021-07-09 00:00:00,-0.8246472472953541,False
2021-07-09 01:00:00,-1.1064934113179057,False
2021-07-09 02:00:00,-1.0566873527267637,False
2021-07-09 03:00:00,,False
2021-07-09 04:00:00,-0.9411531481681162,False
2021-07-09 05:00:00,-1.0113729203578368,False
2021-07-09 06:00:00,-0.9307867064256775,False
2021-07-09 07:00:00,-0.9425759027090749,False
2021-07-09 08:00:00,-0.8362191267660364,False
2021-07-09 09:00:00,-1.0748766106950407,False
2021-07-09 10:00:00,-0.9482016389948785,False
2021-07-09 11:00:00,-0.7608058804285284,False
2021-07-09 12:00:00,-1.112637833163273,False
2021-07-09 13:00:00,-1.0801745583672826,False
2021-07-09 14:00:00,-0.8721729686902303,False
2021-07-09 15:00:00,-1.0109622469006332,False
2021-07-09 16:00:00,-0.9984305274937715,False
2021-07-09 17:00:00,-1.0280765856353702,False
2021-07-09 18:00:00,-0.9633206514695836,False
2021-07-09 19:00:00,-0.8863518570882243,False
2021-07-09 20:00:00,-1.016151020001415,False
2021-07-09 21:00:00,-1.233973328737317,False
2021-07-09 22:00:00,-0.7551913435333344,False
2021-07-09 23:00:00,-1.0796538934791133,False
2021-07-10 00:00:00,-0.8872711296208651,False
2021-07-10 01:00:00,-0.9586965594461672,False
2021-07-10 02:00:00,-1.0360144618386178,False
2021-07-10 03:00:00,-1.1252664649178001,False
2021-07-10 04:00:00,-1.1064983920647788,False
2021-07-10 05:00:00,-1.0374381647496753,False
2021-07-10 06:00:00,-1.0106266128455494,False
2021-07-10 07:00:00,-0.9834719939765829,False
2021-07-10 08:00:00,-1.1638768790846026,False
2021-07-10 09:00:00,-1.0166255631059051,False
2021-07-10 10:00:00,-0.9251749190541211,False
2021-07-10 11:00:00,-0.9301459920182364,False
2021-07-10 12:00:00,-0.9883790680749431,False
2021-07-10 13:00:00,-0.9909650905791001,False
2021-07-10 14:00:00,-0.9285583446082784,False
2021-07-10 15:00:00,-0.9234273118613655,False
2021-07-10 16:00:00,-1.081128561256594,False
2021-07-10 17:00:00,-1.1066064668002245,False
2021-07-10 18:00:00,-0.9267679274965235,False
2021-07-10 19:00:00,-1.0197724524996286,False
2021-07-10 20:00:00,-1.0500461379933077,False
2021-07-10 21:00:00,-1.013000480100257,False
2021-07-10 22:00:00,-0.9323021697808828,False
2021-07-10 23:00:00,-0.9147192570613024,False
2021-07-11 00:00:00,-1.086327440861413,False
2021-07-11 01:00:00,-1.1408090322558002,False
2021-07-11 02:00:00,-1.0505469193277646,False
2021-07-11 03:00:00,-0.8924302449540675,False
2021-07-11 04:00:00,-0.921066710042874,False
2021-07-11 05:00:00,-1.0033612812152313,False
2021-07-11 06:00:00,-1.0615943528601932,False
2021-07-11 07:00:00,-0.8940245554716971,False
2021-07-11 08:00:00,-1.0343389074751441,False
2021-07-11 09:00:00,-1.1577196045254787,False
2021-07-11 10:00:00,-1.0893450167930248,False
2021-07-11 11:00:00,-1.02986295275728,False
2021-07-11 12:00:00,-0.890438780604758,False
2021-07-11 13:00:00,-1.0397608163104033,False
2021-07-11 14:00:00,-0.8758625281471396,False
2021-07-11 15:00:00,-0.8301264249627555,False
2021-07-11 16:00:00,-1.0485539993642239,False
2021-07-11 17:00:00,-0.8939142384489394,False
2021-07-11 18:00:00,-0.9543223264849082,False
2021-07-11 19:00:00,-1.1548452269581329,False
2021-07-11 20:00:00,-0.9984513243345924,False
2021-07-11 21:00:00,-0.8852159976107891,False
2021-07-11 22:00:00,-0.9665036242183108,False
2021-07-11 23:00:00,-1.0577819676814473,False
2021-07-12 00:00:00,-0.8980366954751723,False
2021-07-12 01:00:00,-1.0428405975806871,False
2021-07-12 02:00:00,-0.8968580219088369,False
2021-07-12 03:00:00,-0.9227713309417859,False
2021-07-12 04:00:00,-1.0187607792172413,False
2021-07-12 05:00:00,-0.9349658273492756,False
2021-07-12 06:00:00,-0.9731548883427107,False
2021-07-12 07:00:00,-1.0114133794853648,False
2021-07-12 08:00:00,-0.9697129118743769,False
2021-07-12 09:00:00,,False
2021-07-12 10:00:00,-0.7463974988421802,False
2021-07-12 11:00:00,-1.1043448914121798,False
2021-07-12 12:00:00,-1.002882578905726,False
2021-07-12 13:00:00,-0.9469301917563291,False
2021-07-12 14:00:00,-1.1043982329573223,False
2021-07-12 15:00:00,-0.9901411544621483,False
2021-07-12 16:00:00,-1.049121449974777,False
2021-07-12 17:00:00,-0.8605422373975931,False
2021-07-12 18:00:00,-0.7513372093378671,False
2021-07-12 19:00:00,,False
2021-07-12 20:00:00,,False
2021-07-12 21:00:00,-1.1570192413302032,False
2021-07-12 22:00:00,-1.063358296423183,False
2021-07-12 23:00:00,-1.1138531037325445,False
2021-07-13 00:00:00,-0.9880491723754568,False
2021-07-13 01:00:00,-0.9245989868915765,False
2021-07-13 02:00:00,-0.8689341447816177,False
2021-07-13 03:00:00,-1.029233009481714,False
2021-07-13 04:00:00,-0.8787377077736069,False
2021-07-13 05:00:00,-0.99831750082032,False
2021-07-13 06:00:00,-0.9366766147790172,False
2021-07-13 07:00:00,-0.9124084672626758,False
2021-07-13 08:00:00,-0.9527375955982156,False
2021-07-13 09:00:00,-0.9759745831592366,False
2021-07-13 10:00:00,-0.9227657753190829,False
2021-07-13 11:00:00,-0.9124567874088796,False
2021-07-13 12:00:00,-0.9700221200757649,False
2021-07-13 13:00:00,-1.0486007524630647,False
2021-07-13 14:00:00,-0.9447446679535229,False
2021-07-13 15:00:00,-1.0205103321646076,False
2021-07-13 16:00:00,-0.794813609179141,False
2021-07-13 17:00:00,-0.9253487218244092,False
2021-07-13 18:00:00,-0.8215444722881686,False
2021-07-13 19:00:00,-0.9967178276593124,False
2021-07-13 20:00:00,-1.1168487000699918,False
2021-07-13 21:00:00,-0.9213193290762728,False
2021-07-13 22:00:00,-1.053082419173724,False
2021-07-13 23:00:00,-0.9708202789497917,False
2021-07-14 00:00:00,-0.9873106930448312,False
2021-07-14 01:00:00,-1.0233696115431268,False
2021-07-14 02:00:00,-0.9937933978507928,False
2021-07-14 03:00:00,-1.004184113692876,False
2021-07-14 04:00:00,-0.8314282356956112,False
2021-07-14 05:00:00,-0.790599038205704,False
2021-07-14 06:00:00,,False
2021-07-14 07:00:00,-0.9604828812270572,False
2021-07-14 08:00:00,-1.0821428745094344,False
2021-07-14 09:00:00,-0.8913033654047552,False
2021-07-14 10:00:00,-0.8595734141792076,False
2021-07-14 11:00:00,-0.9483532979052322,False
2021-07-14 12:00:00,-0.9403380710027037,False
2021-07-14 13:00:00,-0.9773585023742571,False
2021-07-14 14:00:00,-0.9542777571227802,False
2021-07-14 15:00:00,-1.0707053266330653,False
2021-07-14 16:00:00,-1.0381857145232092,False
2021-07-14 17:00:00,-1.0347907186903074,False
2021-07-14 18:00:00,-1.0938391934262974,False
2021-07-14 19:00:00,-0.9358540235500697,False
2021-07-14 20:00:00,-1.0155558312269077,False
2021-07-14 21:00:00,,False
2021-07-14 22:00:00,-0.8650948758774417,False
2021-07-14 23:00:00,-0.8438125755922774,False
2021-07-15 00:00:00,-0.9191079195225095,False
2021-07-15 01:00:00,-0.9562268442546479,False
2021-07-15 02:00:00,-1.1015996712620197,False
2021-07-15 03:00:00,-1.069237698442293,False
2021-07-15 04:00:00,-0.7908352676153226,False
2021-07-15 05:00:00,-0.980421069872444,False
2021-07-15 06:00:00,-0.9854562481138932,False
2021-07-15 07:00:00,-0.9300343215414063,False
2021-07-15 08:00:00,-1.2885097164681343,False
2021-07-15 09:00:00,-0.8173896121377769,False
2021-07-15 10:00:00,,False
2021-07-15 11:00:00,-0.9708864397372907,False
2021-07-15 12:00:00,-0.8685001695975325,False
2021-07-15 13:00:00,,False
2021-07-15 14:00:00,-0.9452812815508711,False
2021-07-15 15:00:00,-1.011725548079753,False
2021-07-15 16:00:00,-1.0017134388642206,False
2021-07-15 17:00:00,-1.0730033760861315,False
2021-07-15 18:00:00,-0.9495995010313314,False
2021-07-15 19:00:00,-0.9650462899801656,False
2021-07-15 20:00:00,-1.0635346635068568,False
2021-07-15 21:00:00,-0.8100991319416525,False
2021-07-15 22:00:00,,False
2021-07-15 23:00:00,-0.9762577196158208,False
2021-07-16 00:00:00,-0.9067275332830111,False
2021-07-16 01:00:00,-1.0382786235251242,False
2021-07-16 02:00:00,-0.8642063019213257,False
2021-07-16 03:00:00,-0.8367575833310894,False
2021-07-16 04:00:00,-1.0388006133017047,False
2021-07-16 05:00:00,-1.0221241809108044,False
2021-07-16 06:00:00,-1.0778547271796022,False
2021-07-16 07:00:00,-1.0445257449896845,False
2021-07-16 08:00:00,-0.9618795163202324,False
2021-07-16 09:00:00,-0.9652745410666679,False
2021-07-16 10:00:00,-1.1392443799268097,False
2021-07-16 11:00:00,-1.0142767710447642,False
2021-07-16 12:00:00,-0.9441044404617852,False
2021-07-16 13:00:00,-1.1340403740721974,False
2021-07-16 14:00:00,-1.033496174939662,False
2021-07-16 15:00:00,-1.0157709004126567,False
2021-07-16 16:00:00,-1.092848882457065,False
2021-07-16 17:00:00,-1.1560253969796501,False
2021-07-16 18:00:00,-1.025157311668973,False
2021-07-16 19:00:00,-0.9933683626066689,False
2021-07-16 20:00:00,-0.8999922702281482,False
2021-07-16 21:00:00,-0.9705925721615957,False
2021-07-16 22:00:00,-0.9749404471332421,False
2021-07-16 23:00:00,-0.8677528316388781,False
2021-07-17 00:00:00,-1.1172056541728068,False
2021-07-17 01:00:00,-0.9736202986167098,False
2021-07-17 02:00:00,-0.93586909704797,False
2021-07-17 03:00:00,-0.8597724490527814,False
2021-07-17 04:00:00,-0.9355599582678183,False
2021-07-17 05:00:00,-0.9969663042670291,False
2021-07-17 06:00:00,-1.0264719761800032,False
2021-07-17 07:00:00,-0.9744228966663516,False
2021-07-17 08:00:00,-1.083568707691123,False
2021-07-17 09:00:00,-1.0507676329925046,False
2021-07-17 10:00:00,-0.9463219084427666,False
2021-07-17 11:00:00,-0.7909795298370599,False
2021-07-17 12:00:00,-0.8875567445925497,False
2021-07-17 13:00:00,,False
2021-07-17 14:00:00,-0.9145073960894858,False
2021-07-17 15:00:00,-1.0517674934475973,False
2021-07-17 16:00:00,-1.0150830437655192,False
2021-07-17 17:00:00,-1.1995196292666357,False
2021-07-17 18:00:00,-0.8863943048514789,False
2021-07-17 19:00:00,-1.0133039860151272,False
2021-07-17 20:00:00,-1.0140569121141438,False
2021-07-17 21:00:00,-0.9873250540544126,False
2021-07-17 22:00:00,-1.1336242405511048,False
2021-07-17 23:00:00,-1.1645848188632606,False
2021-07-18 00:00:00,-0.9687624687329062,False
2021-07-18 01:00:00,-1.0657068577308144,False
2021-07-18 02:00:00,-0.805710067307858,False
2021-07-18 03:00:00,-0.9105108696620698,False
2021-07-18 04:00:00,-1.0839837744825935,False
2021-07-18 05:00:00,,False
2021-07-18 06:00:00,-0.8578832529200797,False
2021-07-18 07:00:00,-0.875097252799391,False
2021-07-18 08:00:00,-0.8601182648541197,False
2021-07-18 09:00:00,-0.9561701279205003,False
2021-07-18 10:00:00,-0.9903186809899535,False
2021-07-18 11:00:00,-1.083160682788743,False
2021-07-18 12:00:00,-0.9511088232217695,False
2021-07-18 13:00:00,-1.1108455402770332,False
2021-07-18 14:00:00,-1.0897212031549761,False
2021-07-18 15:00:00,-0.918025083499529,False
2021-07-18 16:00:00,-1.1016971259397073,False
2021-07-18 17:00:00,-1.0317195813153526,False
2021-07-18 18:00:00,-1.0005293814440168,False
2021-07-18 19:00:00,-0.9904211402339189,False
2021-07-18 20:00:00,-0.8903656499724222,False
2021-07-18 21:00:00,-1.0400711966785827,False
2021-07-18 22:00:00,-0.9847839722107595,False
2021-07-18 23:00:00,-0.8771785586963019,False
2021-07-19 00:00:00,,False
2021-07-19 01:00:00,-0.9218733709538178,False
2021-07-19 02:00:00,-0.8491953121140177,False
2021-07-19 03:00:00,-0.9811049559567827,False
2021-07-19 04:00:00,-0.9335342792329158,False
2021-07-19 05:00:00,-0.9367622794107411,False
2021-07-19 06:00:00,-0.9807395296287791,False
2021-07-19 07:00:00,-1.0451574308225595,False
2021-07-19 08:00:00,,False
2021-07-19 09:00:00,-0.8318812007424226,False
2021-07-19 10:00:00,-0.92930529375694,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,-1.0689465850127116,False
2021-07-19 13:00:00,-0.8737480190855567,False
2021-07-19 14:00:00,-0.8201191122116525,False
2021-07-19 15:00:00,-0.9535680848372494,False
2021-07-19 16:00:00,-1.1059414495581013,False
2021-07-19 17:00:00,-0.8493085068434628,False
2021-07-19 18:00:00,-1.01718492814555,False
2021-07-19 19:00:00,,False
2021-07-19 20:00:00,,False
2021-07-19 21:00:00,-0.8569986895115982,False
2021-07-19 22:00:00,-1.0896890186577883,False
2021-07-19 23:00:00,-0.9553478350912905,False
2021-07-20 00:00:00,-1.019143240406662,False
2021-07-20 01:00:00,-1.1228352933883308,False
2021-07-20 02:00:00,-0.8216956261288585,False
2021-07-20 03:00:00,-0.8584691540507811,False
2021-07-20 04:00:00,-0.8410416126869656,False
2021-07-20 05:00:00,-1.0355235647471355,False
2021-07-20 06:00:00,-1.038547503372243,False
2021-07-20 07:00:00,-0.8206913791163646,False
2021-07-20 08:00:00,-0.8017206875414908,False
2021-07-20 09:00:00,-0.9966076587893942,False
2021-07-20 10:00:00,-0.9296762027396297,False
2021-07-20 11:00:00,-0.763507123061175,False
2021-07-20 12:00:00,,False
2021-07-20 13:00:00,-1.0681678935084338,False
2021-07-20 14:00:00,-0.7913405478559266,False
2021-07-20 15:00:00,,False
2021-07-20 16:00:00,-1.183680256749884,False
2021-07-20 17:00:00,,False
2021-07-20 18:00:00,-1.0743650318290774,False
2021-07-20 19:00:00,-0.9537718171014052,False
2021-07-20 20:00:00,-0.9494813617994259,False
2021-07-20 21:00:00,-0.9002112334207614,False
2021-07-20 22:00:00,-0.9078810526021192,False
2021-07-20 23:00:00,-0.9047497471741274,False
2021-07-21 00:00:00,-0.917629618252266,False
2021-07-21 01:00:00,-0.9358241781607484,False
2021-07-21 02:00:00,-1.0619351250324676,False
2021-07-21 03:00:00,-0.8809701899464215,False
2021-07-21 04:00:00,-0.9744069642800481,False
2021-07-21 05:00:00,-0.9053553003492636,False
2021-07-21 06:00:00,-0.7930310646885607,False
2021-07-21 07:00:00,-0.9648154008352852,False
2021-07-21 08:00:00,-0.8881371040372891,False
2021-07-21 09:00:00,-0.958887295975473,False
2021-07-21 10:00:00,-0.8100327316605829,False
2021-07-21 11:00:00,-0.760373368817933,False
2021-07-21 12:00:00,-0.923565997783015,False
2021-07-21 13:00:00,,False
2021-07-21 14:00:00,-0.9721348976054324,False
2021-07-21 15:00:00,-1.007813933798516,False
2021-07-21 16:00:00,-1.1320136157196297,False
2021-07-21 17:00:00,,False
2021-07-21 18:00:00,-0.9558794403759204,False
2021-07-21 19:00:00,-0.8846901152519451,False
2021-07-21 20:00:00,-1.04645340930277,False
2021-07-21 21:00:00,-0.8817131307182409,False
2021-07-21 22:00:00,-0.9850686147139652,False
2021-07-21 23:00:00,-1.0398736625987248,False
2021-07-22 00:00:00,-0.9028676043167931,False
2021-07-22 01:00:00,-0.9149156642275141,False
2021-07-22 02:00:00,-0.9258235379341334,False
2021-07-22 03:00:00,-0.9991837924018996,False
2021-07-22 04:00:00,-0.8883387245803269,False
2021-07-22 05:00:00,-0.8262477031779923,False
2021-07-22 06:00:00,-0.8682944124859145,False
2021-07-22 07:00:00,-0.8193623679404489,False
2021-07-22 08:00:00,-0.8946040137517403,False
2021-07-22 09:00:00,-1.000010354484718,False
2021-07-22 10:00:00,-0.924658102539274,False
2021-07-22 11:00:00,-0.9189155582394126,False
2021-07-22 12:00:00,-1.0464014866580378,False
2021-07-22 13:00:00,-0.9760671146455243,False
2021-07-22 14:00:00,,False
2021-07-22 15:00:00,-0.9380910271864036,False
2021-07-22 16:00:00,-0.9437984100482799,False
2021-07-22 17:00:00,-1.051662233953351,False
2021-07-22 18:00:00,-0.8971096213041321,False
2021-07-22 19:00:00,-1.0291286853167723,False
2021-07-22 20:00:00,-1.0059792425063836,False
2021-07-22 21:00:00,-1.2374355131326864,False
2021-07-22 22:00:00,-0.9503842369800375,False
2021-07-22 23:00:00,-0.9805389034446099,False
2021-07-23 00:00:00,-0.9715227233785418,False
2021-07-23 01:00:00,-0.8930004811540102,False
2021-07-23 02:00:00,-0.9990128960288801,False
2021-07-23 03:00:00,-0.7238266593068253,False
2021-07-23 04:00:00,-0.9792957671614871,False
2021-07-23 05:00:00,-1.0754540368579808,False
2021-07-23 06:00:00,-1.0504003769254713,False
2021-07-23 07:00:00,-0.9629565632044338,False
2021-07-23 08:00:00,-0.9949364299629957,False
2021-07-23 09:00:00,-1.0161318247254387,False
2021-07-23 10:00:00,-0.9598939504315335,False
2021-07-23 11:00:00,-0.7670110197627623,False
2021-07-23 12:00:00,-0.8290760854691154,False
2021-07-23 13:00:00,-0.9973405422115842,False
2021-07-23 14:00:00,-1.0460849411658533,False
2021-07-23 15:00:00,-1.1434384876027166,False
2021-07-23 16:00:00,-0.9814560771623133,False
2021-07-23 17:00:00,-1.2102199888308565,False
2021-07-23 18:00:00,-1.0054631574997648,False
2021-07-23 19:00:00,-1.0016599660710228,False
2021-07-23 20:00:00,-0.9436998320197533,False
2021-07-23 21:00:00,-1.0752632662006723,False
2021-07-23 22:00:00,-1.0129621153747432,False
2021-07-23 23:00:00,-1.0301576946857445,False
2021-07-24 00:00:00,-1.214034934802202,False
2021-07-24 01:00:00,-0.7826720876046076,False
2021-07-24 02:00:00,-1.0615470675555891,False
2021-07-24 03:00:00,-1.0060463752945732,False
2021-07-24 04:00:00,-1.1078896818571118,False
2021-07-24 05:00:00,-1.050883209170403,False
2021-07-24 06:00:00,-1.0191155301704853,False
2021-07-24 07:00:00,-1.2043681945024158,False
2021-07-24 08:00:00,-0.9967633052547031,False
2021-07-24 09:00:00,-1.0466548463234855,False
2021-07-24 10:00:00,-0.9288459416003036,False
2021-07-24 11:00:00,-0.9940765602572206,False
2021-07-24 12:00:00,-1.0129466630486454,False
2021-07-24 13:00:00,-0.9823503053366762,False
2021-07-24 14:00:00,,False
2021-07-24 15:00:00,-1.0143809698268342,False
2021-07-24 16:00:00,-1.0989158757764292,False
2021-07-24 17:00:00,-1.0919809736894608,False
2021-07-24 18:00:00,-1.1580207601051182,False
2021-07-24 19:00:00,-0.9171280351622515,False
2021-07-24 20:00:00,-1.0336424733946314,False
2021-07-24 21:00:00,-1.2474245261868073,False
