Date,value,anomalies
2021-07-01 07:20:00,0.48228590670721,False
2021-07-01 07:30:00,0.5908954010840194,False
2021-07-01 07:40:00,0.7830883427267659,False
2021-07-01 07:50:00,0.5207617574390045,False
2021-07-01 08:00:00,0.5177004701349869,False
2021-07-01 08:10:00,0.4529987852359835,False
2021-07-01 08:20:00,0.36681986551287726,False
2021-07-01 08:30:00,0.33785338237509055,False
2021-07-01 08:40:00,0.30762114195368284,False
2021-07-01 08:50:00,0.5138956978930228,False
2021-07-01 09:00:00,0.20401370633055194,False
2021-07-01 09:10:00,0.3985294645738424,False
2021-07-01 09:20:00,0.32415431680648044,False
2021-07-01 09:30:00,0.3076353806405592,False
2021-07-01 09:40:00,0.39207919592866247,False
2021-07-01 09:50:00,0.523206499059396,False
2021-07-01 10:00:00,0.28730537873620754,False
2021-07-01 10:10:00,0.2820076040486496,False
2021-07-01 10:20:00,0.2774656339247984,False
2021-07-01 10:30:00,0.25523189357437764,False
2021-07-01 10:40:00,0.2667766005629648,False
2021-07-01 10:50:00,,False
2021-07-01 11:00:00,0.1761158555931764,False
2021-07-01 11:10:00,0.17656702797634868,False
2021-07-01 11:20:00,0.07869294617680436,False
2021-07-01 11:30:00,0.13887525221777183,False
2021-07-01 11:40:00,0.1174200034293287,False
2021-07-01 11:50:00,0.12212503130448797,False
2021-07-01 12:00:00,8.812590003687941e-17,False
2021-07-01 12:10:00,1.2556836996977764e-16,False
2021-07-01 12:20:00,1.9144841510139648e-16,False
2021-07-01 12:30:00,1.5271532263151164e-16,False
2021-07-01 12:40:00,1.1080325734489651e-16,False
2021-07-01 12:50:00,1.5077644836878973e-16,False
2021-07-01 13:00:00,-0.11989734734837462,False
2021-07-01 13:10:00,-0.11878582181440975,False
2021-07-01 13:20:00,-0.0753494892103824,False
2021-07-01 13:30:00,-0.13347461835792238,False
2021-07-01 13:40:00,-0.14975453988636966,False
2021-07-01 13:50:00,-0.21080728229270426,False
2021-07-01 14:00:00,-0.11685326980332578,False
2021-07-01 14:10:00,-0.2915073497654251,False
2021-07-01 14:20:00,-0.19727290493686667,False
2021-07-01 14:30:00,-0.27329455538977787,False
2021-07-01 14:40:00,-0.15301100112722626,False
2021-07-01 14:50:00,-0.26800182629121694,False
2021-07-01 15:00:00,-0.3878393266979494,False
2021-07-01 15:10:00,-0.3172927626906743,False
2021-07-01 15:20:00,-0.32061005629509987,False
2021-07-01 15:30:00,-0.3804791105345036,False
2021-07-01 15:40:00,-0.16780372992134704,False
2021-07-01 15:50:00,-0.2551242887289334,False
2021-07-01 16:00:00,-0.5039645408656604,False
2021-07-01 16:10:00,-0.3671514678338832,False
2021-07-01 16:20:00,-0.5032875833939509,False
2021-07-01 16:30:00,-0.37692743967296677,False
2021-07-01 16:40:00,-0.6090312110880473,False
2021-07-01 16:50:00,-0.3749081979089936,False
2021-07-01 17:00:00,-0.6626055249251512,False
2021-07-01 17:10:00,-0.544588780418573,False
2021-07-01 17:20:00,-0.5971852111467063,False
2021-07-01 17:30:00,-0.4807915460343632,False
2021-07-01 17:40:00,-0.2523787278277082,False
2021-07-01 17:50:00,-0.3837257856357559,False
2021-07-01 18:00:00,-0.3064222158949984,False
2021-07-01 18:10:00,-0.7910220347098085,False
2021-07-01 18:20:00,-0.5581580687226028,False
2021-07-01 18:30:00,-0.42483518555983146,False
2021-07-01 18:40:00,-0.1536359023110968,False
2021-07-01 18:50:00,-0.32804534499541504,False
2021-07-01 19:00:00,-0.606751632368758,False
2021-07-01 19:10:00,-0.49827775633923144,False
2021-07-01 19:20:00,-0.4046250518639843,False
2021-07-01 19:30:00,-0.39947237604782465,False
2021-07-01 19:40:00,-0.634432581047868,False
2021-07-01 19:50:00,-0.38115954082546855,False
2021-07-01 20:00:00,-0.47229828407699354,False
2021-07-01 20:10:00,-0.5501178406425424,False
2021-07-01 20:20:00,-0.21627350560563902,False
2021-07-01 20:30:00,-0.5570682170169914,False
2021-07-01 20:40:00,-0.33049174289291017,False
2021-07-01 20:50:00,-0.2889864423224498,False
2021-07-01 21:00:00,-0.3498347528842167,False
2021-07-01 21:10:00,-0.21920349597516275,False
2021-07-01 21:20:00,-0.419536716729878,False
2021-07-01 21:30:00,-0.27732975162857143,False
2021-07-01 21:40:00,-0.18663344521023073,False
2021-07-01 21:50:00,-0.46775049374684013,False
2021-07-01 22:00:00,-0.2918985251714401,False
2021-07-01 22:10:00,-0.30355113435155096,False
2021-07-01 22:20:00,-0.34437821276916286,False
2021-07-01 22:30:00,-0.2606386731373832,False
2021-07-01 22:40:00,-0.19240719010314497,False
2021-07-01 22:50:00,-0.34705606352377755,False
2021-07-01 23:00:00,-0.09305343463965376,False
2021-07-01 23:10:00,-0.14340317118684306,False
2021-07-01 23:20:00,-0.10182514399232473,False
2021-07-01 23:30:00,-0.11878267930127723,False
2021-07-01 23:40:00,-0.19707331726538124,False
2021-07-01 23:50:00,-0.1069707884303508,False
2021-07-02 00:00:00,5.433777038259376e-17,False
2021-07-02 00:10:00,7.284736566901347e-17,False
2021-07-02 00:20:00,1.1362242758572805e-16,False
2021-07-02 00:30:00,7.217734375138398e-17,False
2021-07-02 00:40:00,8.670834415782061e-17,False
2021-07-02 00:50:00,5.947220442094212e-17,False
2021-07-02 01:00:00,0.05172714547809859,False
2021-07-02 01:10:00,0.11666667241309095,False
2021-07-02 01:20:00,0.17002355985916603,False
2021-07-02 01:30:00,,False
2021-07-02 01:40:00,0.08501569637999166,False
2021-07-02 01:50:00,,False
2021-07-02 02:00:00,0.2848492276817679,False
2021-07-02 02:10:00,0.34341961484631234,False
2021-07-02 02:20:00,0.13551356175372184,False
2021-07-02 02:30:00,0.38502826539790924,False
2021-07-02 02:40:00,0.2246535727821289,False
2021-07-02 02:50:00,0.20307267804123522,False
2021-07-02 03:00:00,0.20694089952122585,False
2021-07-02 03:10:00,0.3197574927270409,False
2021-07-02 03:20:00,0.4528882937318638,False
2021-07-02 03:30:00,0.2698170782486128,False
2021-07-02 03:40:00,0.21191458690015308,False
2021-07-02 03:50:00,0.3905496243522433,False
2021-07-02 04:00:00,0.4461788202941877,False
2021-07-02 04:10:00,0.5284007937784847,False
2021-07-02 04:20:00,0.16540462063101724,False
2021-07-02 04:30:00,0.45410279632861134,False
2021-07-02 04:40:00,0.5042800685956608,False
2021-07-02 04:50:00,0.34849810688508426,False
2021-07-02 05:00:00,0.6494257495599088,False
2021-07-02 05:10:00,0.49322722463615476,False
2021-07-02 05:20:00,0.6720792612642275,False
2021-07-02 05:30:00,0.4689798647557764,False
2021-07-02 05:40:00,0.3893644705557131,False
2021-07-02 05:50:00,0.5559171308362607,False
2021-07-02 06:00:00,0.5496220671410342,False
2021-07-02 06:10:00,0.4751041361146548,False
2021-07-02 06:20:00,0.5636286853468335,False
2021-07-02 06:30:00,0.4955338102658895,False
2021-07-02 06:40:00,0.4748931596271629,False
2021-07-02 06:50:00,0.22757625775473245,False
2021-07-02 07:00:00,0.4609166643787658,False
2021-07-02 07:10:00,0.2281795746309389,False
2021-07-02 07:20:00,0.8326443122472555,False
2021-07-02 07:30:00,0.5514900934490312,False
2021-07-02 07:40:00,,False
2021-07-02 07:50:00,0.5163614261603918,False
2021-07-02 08:00:00,0.43781683825141865,False
2021-07-02 08:10:00,0.4224670990566739,False
2021-07-02 08:20:00,0.13899658849895485,False
2021-07-02 08:30:00,0.4082559702791104,False
2021-07-02 08:40:00,0.6282862823130836,False
2021-07-02 08:50:00,0.5635483556786012,False
2021-07-02 09:00:00,0.4174559802159772,False
2021-07-02 09:10:00,0.42164483731846725,False
2021-07-02 09:20:00,0.24271441882006423,False
2021-07-02 09:30:00,0.4402522182705735,False
2021-07-02 09:40:00,0.4746939377358313,False
2021-07-02 09:50:00,0.3845238266281478,False
2021-07-02 10:00:00,0.31703063416226906,False
2021-07-02 10:10:00,,False
2021-07-02 10:20:00,0.23911004224020355,False
2021-07-02 10:30:00,0.28464179947765317,False
2021-07-02 10:40:00,0.3502782629498521,False
2021-07-02 10:50:00,0.3814068176198132,False
2021-07-02 11:00:00,0.20190569779062656,False
2021-07-02 11:10:00,,False
2021-07-02 11:20:00,0.15909254501273676,False
2021-07-02 11:30:00,0.2043541917336813,False
2021-07-02 11:40:00,0.06492530998744486,False
2021-07-02 11:50:00,0.16799388951921732,False
2021-07-02 12:00:00,1.6548586130048977e-16,False
2021-07-02 12:10:00,1.127713702548374e-16,False
2021-07-02 12:20:00,1.5172323160322883e-16,False
2021-07-02 12:30:00,1.1396371801303766e-16,False
2021-07-02 12:40:00,1.5305886122783328e-16,False
2021-07-02 12:50:00,1.2271754262206252e-16,False
2021-07-02 13:00:00,-0.1311445030776079,False
2021-07-02 13:10:00,-0.10762577083255809,False
2021-07-02 13:20:00,-0.08903196466711874,False
2021-07-02 13:30:00,-0.07892713608219268,False
2021-07-02 13:40:00,-0.09195634426945351,False
2021-07-02 13:50:00,-0.1412309698384197,False
2021-07-02 14:00:00,-0.3821269139755099,False
2021-07-02 14:10:00,-0.14931812373588416,False
2021-07-02 14:20:00,-0.1575698635013495,False
2021-07-02 14:30:00,-0.2762154651372999,False
2021-07-02 14:40:00,-0.2554378295279431,False
2021-07-02 14:50:00,-0.2838049298132873,False
2021-07-02 15:00:00,-0.2034930503336148,False
2021-07-02 15:10:00,-0.3521819873409571,False
2021-07-02 15:20:00,-0.39233121427207557,False
2021-07-02 15:30:00,-0.3671602842229712,False
2021-07-02 15:40:00,-0.15208742308625495,False
2021-07-02 15:50:00,-0.4560032972602569,False
2021-07-02 16:00:00,-0.3418786675280486,False
2021-07-02 16:10:00,-0.24823850336676792,False
2021-07-02 16:20:00,-0.5449964475471322,False
2021-07-02 16:30:00,-0.6043541118137479,False
2021-07-02 16:40:00,-0.3119371231961577,False
2021-07-02 16:50:00,,False
2021-07-02 17:00:00,-0.5826685306618221,False
2021-07-02 17:10:00,-0.5081964418211333,False
2021-07-02 17:20:00,-0.5309347800757617,False
2021-07-02 17:30:00,-0.24614428425095256,False
2021-07-02 17:40:00,-0.5698268075008834,False
2021-07-02 17:50:00,-0.6981957507936776,False
2021-07-02 18:00:00,-0.6163692105291823,False
2021-07-02 18:10:00,-0.4335172417820841,False
2021-07-02 18:20:00,-0.2541265973688456,False
2021-07-02 18:30:00,-0.37711952192940773,False
2021-07-02 18:40:00,-0.6263282305323198,False
2021-07-02 18:50:00,-0.5136872527755164,False
2021-07-02 19:00:00,-0.38923605640586545,False
2021-07-02 19:10:00,-0.3331959708668054,False
2021-07-02 19:20:00,-0.46440129429980304,False
2021-07-02 19:30:00,-0.6004423511507935,False
2021-07-02 19:40:00,-0.41003719520768744,False
2021-07-02 19:50:00,-0.4258623008664189,False
2021-07-02 20:00:00,-0.5605039668815346,False
2021-07-02 20:10:00,-0.31269091415285377,False
2021-07-02 20:20:00,-0.5891088355562,False
2021-07-02 20:30:00,-0.17405993847719614,False
2021-07-02 20:40:00,-0.32737706651203413,False
2021-07-02 20:50:00,,False
2021-07-02 21:00:00,-0.393265163956504,False
2021-07-02 21:10:00,-0.1765404171937871,False
2021-07-02 21:20:00,-0.3577035834962112,False
2021-07-02 21:30:00,-0.3543907588474888,False
2021-07-02 21:40:00,,False
2021-07-02 21:50:00,-0.42779306695521147,False
2021-07-02 22:00:00,-0.22092753499475828,False
2021-07-02 22:10:00,-0.2773497344880844,False
2021-07-02 22:20:00,-0.23793994079653444,False
2021-07-02 22:30:00,-0.24127075384489943,False
2021-07-02 22:40:00,-0.35604892610931826,False
2021-07-02 22:50:00,-0.2449417742346838,False
2021-07-02 23:00:00,-0.13851289976220957,False
2021-07-02 23:10:00,-0.09990030597853007,False
2021-07-02 23:20:00,-0.14571532641565604,False
2021-07-02 23:30:00,-0.12764311308866835,False
2021-07-02 23:40:00,-0.10453561659507407,False
2021-07-02 23:50:00,-0.1921289499869217,False
2021-07-03 00:00:00,7.449336409785659e-17,False
2021-07-03 00:10:00,4.7530849992852107e-17,False
2021-07-03 00:20:00,4.4691069337664357e-17,False
2021-07-03 00:30:00,5.156352109426772e-17,False
2021-07-03 00:40:00,5.68720554836094e-17,False
2021-07-03 00:50:00,5.302295833972604e-17,False
2021-07-03 01:00:00,0.13159879600962487,False
2021-07-03 01:10:00,0.13625934598129505,False
2021-07-03 01:20:00,0.1517903102625584,False
2021-07-03 01:30:00,0.10958572894451162,False
2021-07-03 01:40:00,0.13462606578201777,False
2021-07-03 01:50:00,0.02777856861383715,False
2021-07-03 02:00:00,0.2663075972770933,False
2021-07-03 02:10:00,,False
2021-07-03 02:20:00,0.22608895488963496,False
2021-07-03 02:30:00,0.21885354024669032,False
2021-07-03 02:40:00,0.2446164446388587,False
2021-07-03 02:50:00,,False
2021-07-03 03:00:00,0.3653454160059835,False
2021-07-03 03:10:00,0.3709462732128077,False
2021-07-03 03:20:00,0.24596913046215813,False
2021-07-03 03:30:00,0.21019824806450127,False
2021-07-03 03:40:00,0.3460234129849132,False
2021-07-03 03:50:00,0.20974695817276306,False
2021-07-03 04:00:00,0.5151561944215285,False
2021-07-03 04:10:00,0.6110631000405906,False
2021-07-03 04:20:00,0.6383212534843042,False
2021-07-03 04:30:00,0.4042182280089487,False
2021-07-03 04:40:00,0.426770279984108,False
2021-07-03 04:50:00,0.21700724011026162,False
2021-07-03 05:00:00,0.4235732832505095,False
2021-07-03 05:10:00,0.39326588787754024,False
2021-07-03 05:20:00,0.3385798744560247,False
2021-07-03 05:30:00,0.5190195845788934,False
2021-07-03 05:40:00,0.19108513296659502,False
2021-07-03 05:50:00,0.5063801235413402,False
2021-07-03 06:00:00,0.3990815226988503,False
2021-07-03 06:10:00,0.7025640399745472,False
2021-07-03 06:20:00,0.8092383127589916,False
2021-07-03 06:30:00,0.4392309651495537,False
2021-07-03 06:40:00,0.48547768724791,False
2021-07-03 06:50:00,0.5501710085405158,False
2021-07-03 07:00:00,0.566160954959144,False
2021-07-03 07:10:00,0.34417747895972695,False
2021-07-03 07:20:00,0.35209828343725524,False
2021-07-03 07:30:00,0.40822186642426567,False
2021-07-03 07:40:00,0.5257854829423362,False
2021-07-03 07:50:00,0.781162328400103,False
2021-07-03 08:00:00,0.4752483973083355,False
2021-07-03 08:10:00,0.6040872988927664,False
2021-07-03 08:20:00,0.673401396398777,False
2021-07-03 08:30:00,0.20701677419585074,False
2021-07-03 08:40:00,0.4153920032549662,False
2021-07-03 08:50:00,0.3865661299854644,False
2021-07-03 09:00:00,0.37153729050828355,False
2021-07-03 09:10:00,0.4197072865985463,False
2021-07-03 09:20:00,0.45442639643821725,False
2021-07-03 09:30:00,0.5372821306577823,False
2021-07-03 09:40:00,,False
2021-07-03 09:50:00,0.4007593259221011,False
2021-07-03 10:00:00,0.1714694472081804,False
2021-07-03 10:10:00,,False
2021-07-03 10:20:00,0.24652222332582635,False
2021-07-03 10:30:00,-0.03632163953460377,False
2021-07-03 10:40:00,0.2435475975891882,False
2021-07-03 10:50:00,0.286646686279531,False
2021-07-03 11:00:00,0.09672867229410052,False
2021-07-03 11:10:00,0.11893340051515483,False
2021-07-03 11:20:00,0.11894275422807504,False
2021-07-03 11:30:00,0.11598184088617156,False
2021-07-03 11:40:00,0.221778630468543,False
2021-07-03 11:50:00,0.16942229810215456,False
2021-07-03 12:00:00,1.0449192833104058e-16,False
2021-07-03 12:10:00,1.3613977229231212e-16,False
2021-07-03 12:20:00,8.08606512905691e-17,False
2021-07-03 12:30:00,1.501319391772249e-16,False
2021-07-03 12:40:00,1.185859467155588e-16,False
2021-07-03 12:50:00,1.4716204921775666e-16,False
2021-07-03 13:00:00,-0.13987678963457098,False
2021-07-03 13:10:00,-0.11788000097515773,False
2021-07-03 13:20:00,-0.13313240933064138,False
2021-07-03 13:30:00,-0.1300732229704695,False
2021-07-03 13:40:00,-0.19398443809508986,False
2021-07-03 13:50:00,-0.15472144735953108,False
2021-07-03 14:00:00,-0.3395983606579807,False
2021-07-03 14:10:00,-0.25003498628390514,False
2021-07-03 14:20:00,-0.2795663386792162,False
2021-07-03 14:30:00,-0.3317852458704674,False
2021-07-03 14:40:00,-0.3504082000039282,False
2021-07-03 14:50:00,-0.20104187057722284,False
2021-07-03 15:00:00,-0.6114633791033331,False
2021-07-03 15:10:00,-0.37498589399665605,False
2021-07-03 15:20:00,-0.4374616551088727,False
2021-07-03 15:30:00,-0.3407667630631388,False
2021-07-03 15:40:00,-0.33661084009439923,False
2021-07-03 15:50:00,-0.4436572267557541,False
2021-07-03 16:00:00,-0.5138050785447851,False
2021-07-03 16:10:00,-0.1812643040041617,False
2021-07-03 16:20:00,-0.06646188030179528,False
2021-07-03 16:30:00,-0.41164181580739245,False
2021-07-03 16:40:00,-0.6231770716568054,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,-0.21609121296031852,False
2021-07-03 17:10:00,-0.5609096268819134,False
2021-07-03 17:20:00,-0.3925807077388439,False
2021-07-03 17:30:00,-0.49509041203239723,False
2021-07-03 17:40:00,-0.5904134551555574,False
2021-07-03 17:50:00,-0.5115249508824686,False
2021-07-03 18:00:00,-0.4591312582252927,False
2021-07-03 18:10:00,-0.5157364578821693,False
2021-07-03 18:20:00,-0.4248187546094532,False
2021-07-03 18:30:00,-0.6145800715796164,False
2021-07-03 18:40:00,-0.37198934415029944,False
2021-07-03 18:50:00,-0.45176988146861236,False
2021-07-03 19:00:00,-0.35500214665479857,False
2021-07-03 19:10:00,-0.6286629516389971,False
2021-07-03 19:20:00,-0.5269870533385423,False
2021-07-03 19:30:00,-0.4057338933266939,False
2021-07-03 19:40:00,-0.526935532381075,False
2021-07-03 19:50:00,-0.37294192665646453,False
2021-07-03 20:00:00,-0.4693108544417137,False
2021-07-03 20:10:00,-0.36904928708338375,False
2021-07-03 20:20:00,-0.2824567856502638,False
2021-07-03 20:30:00,-0.5501134728224363,False
2021-07-03 20:40:00,-0.45859004153423105,False
2021-07-03 20:50:00,-0.4581583989046532,False
2021-07-03 21:00:00,-0.3914786994214251,False
2021-07-03 21:10:00,-0.5235323252698465,False
2021-07-03 21:20:00,-0.369793303608416,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,-0.2870005660724365,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,,False
2021-07-03 22:10:00,-0.3358865978415218,False
2021-07-03 22:20:00,-0.3974425162589639,False
2021-07-03 22:30:00,-0.192403443270307,False
2021-07-03 22:40:00,-0.11315224874383625,False
2021-07-03 22:50:00,-0.16467310194831852,False
2021-07-03 23:00:00,-0.10630855358362627,False
2021-07-03 23:10:00,-0.08313809980308748,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,-0.1540638845279217,False
2021-07-03 23:40:00,-0.09987436926551371,False
2021-07-03 23:50:00,-0.06640630475766907,False
2021-07-04 00:00:00,7.16795634712328e-17,False
2021-07-04 00:10:00,5.384621039750433e-17,False
2021-07-04 00:20:00,2.6215670679649172e-17,False
2021-07-04 00:30:00,6.363890327096386e-17,False
2021-07-04 00:40:00,1.4011614008852563e-17,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,0.055719813123307274,False
2021-07-04 01:10:00,0.1525658860910181,False
2021-07-04 01:20:00,0.13755789341354965,False
2021-07-04 01:30:00,0.17481819425117512,False
2021-07-04 01:40:00,0.1788204749191528,False
2021-07-04 01:50:00,0.175202809174659,False
2021-07-04 02:00:00,0.22863739184555049,False
2021-07-04 02:10:00,0.31792990969789403,False
2021-07-04 02:20:00,0.23741950990284375,False
2021-07-04 02:30:00,0.38674879184497835,False
2021-07-04 02:40:00,0.1977989524062237,False
2021-07-04 02:50:00,0.1929572124853935,False
2021-07-04 03:00:00,0.17152161534499294,False
2021-07-04 03:10:00,0.1563107425090541,False
2021-07-04 03:20:00,0.33593264618967655,False
2021-07-04 03:30:00,0.4346014175100441,False
2021-07-04 03:40:00,0.3608700998552339,False
2021-07-04 03:50:00,0.40358903569615445,False
2021-07-04 04:00:00,0.4048856351696956,False
2021-07-04 04:10:00,0.2503505040417384,False
2021-07-04 04:20:00,0.1916329882072114,False
2021-07-04 04:30:00,0.5448277133854674,False
2021-07-04 04:40:00,0.14457600614775962,False
2021-07-04 04:50:00,0.4746922799666386,False
2021-07-04 05:00:00,0.17241096150123758,False
2021-07-04 05:10:00,0.1479687485598125,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,0.5723180927526652,False
2021-07-04 05:40:00,0.28146338969087076,False
2021-07-04 05:50:00,0.5220756472311211,False
2021-07-04 06:00:00,0.6123914440860095,False
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,0.5731441709165612,False
2021-07-04 06:30:00,0.2521156891856696,False
2021-07-04 06:40:00,0.5290277094128197,False
2021-07-04 06:50:00,0.1400803261246969,False
2021-07-04 07:00:00,0.6484251578774602,False
2021-07-04 07:10:00,0.5141203930845938,False
2021-07-04 07:20:00,0.6574017353960737,False
2021-07-04 07:30:00,0.6006701313995124,False
2021-07-04 07:40:00,0.6952970914130874,False
2021-07-04 07:50:00,0.46051502236741765,False
2021-07-04 08:00:00,0.45528402110197125,False
2021-07-04 08:10:00,0.3729142401314102,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,0.11366126148416916,False
2021-07-04 08:40:00,0.5178801451977808,False
2021-07-04 08:50:00,0.377428581431808,False
2021-07-04 09:00:00,0.36200876340950927,False
2021-07-04 09:10:00,0.4063618292871445,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,0.5317181237018778,False
2021-07-04 09:40:00,0.4012774309910365,False
2021-07-04 09:50:00,0.5186130498307914,False
2021-07-04 10:00:00,0.31765413762599354,False
2021-07-04 10:10:00,0.32887383697603145,False
2021-07-04 10:20:00,0.30120645611958724,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,0.19586700759077852,False
2021-07-04 10:50:00,0.3115498395288651,False
2021-07-04 11:00:00,0.12387684781894595,False
2021-07-04 11:10:00,0.1255299157581783,False
2021-07-04 11:20:00,0.1878703114620614,False
2021-07-04 11:30:00,0.07670988096295361,False
2021-07-04 11:40:00,0.0560414808598161,False
2021-07-04 11:50:00,0.16131925488361326,False
2021-07-04 12:00:00,1.620579854149126e-16,False
2021-07-04 12:10:00,1.0173374748916692e-16,False
2021-07-04 12:20:00,1.7920329573705205e-16,False
2021-07-04 12:30:00,1.7526755727831732e-16,False
2021-07-04 12:40:00,1.222966653418436e-16,False
2021-07-04 12:50:00,1.4116564712844235e-16,False
2021-07-04 13:00:00,-0.14467864732504027,False
2021-07-04 13:10:00,-0.16453534209788445,False
2021-07-04 13:20:00,-0.1842226515539812,False
2021-07-04 13:30:00,-0.14359029398367823,False
2021-07-04 13:40:00,-0.12207552954189631,False
2021-07-04 13:50:00,-0.1377806793009918,False
2021-07-04 14:00:00,-0.15142408548845415,False
2021-07-04 14:10:00,-0.22777523596138316,False
2021-07-04 14:20:00,-0.15186162266044861,False
2021-07-04 14:30:00,-0.16032889832087782,False
2021-07-04 14:40:00,-0.06336832141073959,False
2021-07-04 14:50:00,-0.2652544885585167,False
2021-07-04 15:00:00,-0.5089562173609914,False
2021-07-04 15:10:00,-0.4162381942487237,False
2021-07-04 15:20:00,-0.3538539896950526,False
2021-07-04 15:30:00,-0.3004295944782456,False
2021-07-04 15:40:00,-0.42630873256441715,False
2021-07-04 15:50:00,-0.46500789326128517,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,-0.5441375620647402,False
2021-07-04 16:20:00,-0.46773641862715754,False
2021-07-04 16:30:00,-0.3958267981266716,False
2021-07-04 16:40:00,-0.27604955302492784,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,-0.45342616806039016,False
2021-07-04 17:10:00,-0.5513345038270634,False
2021-07-04 17:20:00,-0.5539878119678799,False
2021-07-04 17:30:00,-0.4035893824317058,False
2021-07-04 17:40:00,-0.5464720067190683,False
2021-07-04 17:50:00,-0.09839294188540254,False
2021-07-04 18:00:00,-0.692154408927988,False
2021-07-04 18:10:00,-0.40322174925076004,False
2021-07-04 18:20:00,-0.6615007797436214,False
2021-07-04 18:30:00,-0.5293412683393188,False
2021-07-04 18:40:00,,False
2021-07-04 18:50:00,-0.6038939749512449,False
2021-07-04 19:00:00,-0.46190127047910123,False
2021-07-04 19:10:00,-0.46020085204065336,False
2021-07-04 19:20:00,-0.4431186796778496,False
2021-07-04 19:30:00,-0.18877046752477566,False
2021-07-04 19:40:00,-0.6092350330846248,False
2021-07-04 19:50:00,-0.5548971574716839,False
2021-07-04 20:00:00,-0.43346761910817067,False
2021-07-04 20:10:00,-0.421170834323466,False
2021-07-04 20:20:00,-0.6376658474712719,False
2021-07-04 20:30:00,-0.5992188546853852,False
2021-07-04 20:40:00,-0.2183131934941691,False
2021-07-04 20:50:00,-0.3734014187659479,False
2021-07-04 21:00:00,-0.19019052881204124,False
2021-07-04 21:10:00,-0.10069253785898041,False
2021-07-04 21:20:00,-0.5692080293481526,False
2021-07-04 21:30:00,-0.4497397029268927,False
2021-07-04 21:40:00,-0.35666133662277916,False
2021-07-04 21:50:00,-0.5165094769820895,False
2021-07-04 22:00:00,-0.21532758125457063,False
2021-07-04 22:10:00,-0.2006319383118756,False
2021-07-04 22:20:00,-0.3177236409161247,False
2021-07-04 22:30:00,-0.3439136538724573,False
2021-07-04 22:40:00,-0.29089914072397804,False
2021-07-04 22:50:00,-0.4033754299943123,False
2021-07-04 23:00:00,-0.062377556623089817,False
2021-07-04 23:10:00,-0.10880424480015148,False
2021-07-04 23:20:00,,False
2021-07-04 23:30:00,-0.09495339970797816,False
2021-07-04 23:40:00,-0.07872830665195951,False
2021-07-04 23:50:00,-0.060770125811816414,False
2021-07-05 00:00:00,9.795993519991452e-17,False
