Date,value,anomalies
2021-07-07 06:00:00,1.2610262633359142,False
2021-07-07 07:00:00,0.9484273065283672,False
2021-07-07 08:00:00,1.5159540690443465,False
2021-07-07 09:00:00,1.4729717141697427,False
2021-07-07 10:00:00,1.3677325176245954,False
2021-07-07 11:00:00,1.1697619786397824,False
2021-07-07 12:00:00,1.8301004720389713,False
2021-07-07 13:00:00,0.722278039810849,False
2021-07-07 14:00:00,1.0279972287849435,False
2021-07-07 15:00:00,0.5415100286382607,False
2021-07-07 16:00:00,0.8599842760066367,False
2021-07-07 17:00:00,0.8183066430053305,False
2021-07-07 18:00:00,0.4150357780536159,False
2021-07-07 19:00:00,0.6817131763446547,False
2021-07-07 20:00:00,1.2303108149535196,False
2021-07-07 21:00:00,0.9204540394963813,False
2021-07-07 22:00:00,,False
2021-07-07 23:00:00,0.2571371052297272,False
2021-07-08 00:00:00,0.40483582165208337,False
2021-07-08 01:00:00,0.5465990247920083,False
2021-07-08 02:00:00,,False
2021-07-08 03:00:00,0.4499361201276035,False
2021-07-08 04:00:00,0.2765516963086784,False
2021-07-08 05:00:00,0.44073953733547655,False
2021-07-08 06:00:00,0.38895125842459977,False
2021-07-08 07:00:00,0.5655826610803573,False
2021-07-08 08:00:00,0.0990282449013199,False
2021-07-08 09:00:00,0.46448772827725987,False
2021-07-08 10:00:00,0.2710360621897355,False
2021-07-08 11:00:00,0.29400420558821394,False
2021-07-08 12:00:00,0.4364303947403673,False
2021-07-08 13:00:00,0.544205038749492,False
2021-07-08 14:00:00,0.5266045435736402,False
2021-07-08 15:00:00,0.29839362158466054,False
2021-07-08 16:00:00,0.4213934825286179,False
2021-07-08 17:00:00,0.4790315615141175,False
2021-07-08 18:00:00,0.3648351172225199,False
2021-07-08 19:00:00,0.48291595820298183,False
2021-07-08 20:00:00,0.4541937250502615,False
2021-07-08 21:00:00,0.27156887024797405,False
2021-07-08 22:00:00,0.5552438409238981,False
2021-07-08 23:00:00,0.6269745658159601,False
2021-07-09 00:00:00,-0.40324479022169785,False
2021-07-09 01:00:00,-0.49604550754861854,False
2021-07-09 02:00:00,-0.40260750407862894,False
2021-07-09 03:00:00,-0.659773209574536,False
2021-07-09 04:00:00,-0.5339278997395308,False
2021-07-09 05:00:00,-0.3036751148083998,False
2021-07-09 06:00:00,-0.3060287191707847,False
2021-07-09 07:00:00,-0.32583825423981444,False
2021-07-09 08:00:00,-0.41107083900644736,False
2021-07-09 09:00:00,-0.6108759344007011,False
2021-07-09 10:00:00,-0.6918312335983616,False
2021-07-09 11:00:00,,False
2021-07-09 12:00:00,,False
2021-07-09 13:00:00,-0.33110475305550546,False
2021-07-09 14:00:00,-0.6333167175693013,False
2021-07-09 15:00:00,-0.31050750735586913,False
2021-07-09 16:00:00,-0.3455028785481824,False
2021-07-09 17:00:00,-0.6102990621165818,False
2021-07-09 18:00:00,-0.5677096134134645,False
2021-07-09 19:00:00,-0.26877954363709516,False
2021-07-09 20:00:00,-0.27840343736152734,False
2021-07-09 21:00:00,-0.36280380768907483,False
2021-07-09 22:00:00,-0.2734255926367495,False
2021-07-09 23:00:00,-0.57057500653337,False
2021-07-10 00:00:00,-0.9564669481212673,False
2021-07-10 01:00:00,-1.1396139914145647,False
2021-07-10 02:00:00,-1.051080732159921,False
2021-07-10 03:00:00,-0.517895123343689,False
2021-07-10 04:00:00,-0.7799837241558485,False
2021-07-10 05:00:00,-1.4420461134338156,False
2021-07-10 06:00:00,-1.2161774477005163,False
2021-07-10 07:00:00,-1.1188893449478106,False
2021-07-10 08:00:00,-0.6187330515407925,False
2021-07-10 09:00:00,-0.8777281538596965,False
2021-07-10 10:00:00,-0.32146064225727655,False
2021-07-10 11:00:00,-1.2092320309832558,False
2021-07-10 12:00:00,-0.6583001366259877,False
2021-07-10 13:00:00,-1.243247231127674,False
2021-07-10 14:00:00,-0.9791445379971881,False
2021-07-10 15:00:00,-1.156356954246708,False
2021-07-10 16:00:00,-0.7498662969374303,False
2021-07-10 17:00:00,-0.45901182522363404,False
2021-07-10 18:00:00,-0.9873938476774536,False
2021-07-10 19:00:00,-0.6164971743707288,False
2021-07-10 20:00:00,-1.1320324963497932,False
2021-07-10 21:00:00,-0.7568794844252267,False
2021-07-10 22:00:00,-1.219832130910804,False
2021-07-10 23:00:00,-0.6605009433123958,False
2021-07-11 00:00:00,-0.7658075152317609,False
2021-07-11 01:00:00,-1.043147695610972,False
2021-07-11 02:00:00,-1.1289263623515002,False
2021-07-11 03:00:00,-0.8017486379027424,False
2021-07-11 04:00:00,-0.7420316654772889,False
2021-07-11 05:00:00,-0.8525026715221456,False
2021-07-11 06:00:00,-0.7503077930514847,False
2021-07-11 07:00:00,-1.1222547000495653,False
2021-07-11 08:00:00,-0.753251139253819,False
2021-07-11 09:00:00,-0.7251358738370162,False
2021-07-11 10:00:00,-0.9688982512605044,False
2021-07-11 11:00:00,-0.9849836913429852,False
2021-07-11 12:00:00,-0.64618687370948,False
2021-07-11 13:00:00,,False
2021-07-11 14:00:00,,False
2021-07-11 15:00:00,-0.3985869334347118,False
2021-07-11 16:00:00,-0.8558196430203706,False
2021-07-11 17:00:00,-0.7245739117489046,False
2021-07-11 18:00:00,-1.0731438344744293,False
2021-07-11 19:00:00,-0.7570022113471055,False
2021-07-11 20:00:00,-0.6584738029693032,False
2021-07-11 21:00:00,-0.9193894619947923,False
2021-07-11 22:00:00,-0.95301201808932,False
2021-07-11 23:00:00,-1.4382634542684316,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-13 00:00:00,0.7677835217277477,False
2021-07-13 01:00:00,0.6967312140234256,False
2021-07-13 02:00:00,1.2755360075708342,False
2021-07-13 03:00:00,0.6262137497649286,False
2021-07-13 04:00:00,1.0112822109561337,False
2021-07-13 05:00:00,1.1641872372641875,False
2021-07-13 06:00:00,0.3883112065358202,False
2021-07-13 07:00:00,0.6385386648959466,False
2021-07-13 08:00:00,0.9465183236257635,False
2021-07-13 09:00:00,0.5623678921785107,False
2021-07-13 10:00:00,0.9246535887837314,False
2021-07-13 11:00:00,0.8117235788518432,False
2021-07-13 12:00:00,0.7784466315645601,False
2021-07-13 13:00:00,,False
2021-07-13 14:00:00,0.3044569147896863,False
2021-07-13 15:00:00,1.1396703629041163,False
2021-07-13 16:00:00,0.8688332289356355,False
2021-07-13 17:00:00,0.6822242338046778,False
2021-07-13 18:00:00,,False
2021-07-13 19:00:00,0.7567269803682907,False
2021-07-13 20:00:00,0.5695605777110309,False
2021-07-13 21:00:00,,False
2021-07-13 22:00:00,0.6169824155549639,False
2021-07-13 23:00:00,0.6121886798207421,False
2021-07-14 00:00:00,0.752492783609471,False
2021-07-14 01:00:00,0.8635376290783525,False
2021-07-14 02:00:00,0.7184728141143949,False
2021-07-14 03:00:00,1.6215065431725657,False
2021-07-14 04:00:00,1.6540162835399366,False
2021-07-14 05:00:00,1.1971190696515512,False
2021-07-14 06:00:00,1.4418199366029945,False
2021-07-14 07:00:00,1.3177429235795532,False
2021-07-14 08:00:00,0.5139319303440475,False
2021-07-14 09:00:00,1.1576805718921204,False
2021-07-14 10:00:00,0.972336157183573,False
2021-07-14 11:00:00,0.9847875946166771,False
2021-07-14 12:00:00,1.4914355992401696,False
2021-07-14 13:00:00,1.0034418236207967,False
2021-07-14 14:00:00,0.3483355075903546,False
2021-07-14 15:00:00,1.5798279039446355,False
2021-07-14 16:00:00,0.9101622923132421,False
2021-07-14 17:00:00,1.4956889830814102,False
2021-07-14 18:00:00,0.7237368296552855,False
2021-07-14 19:00:00,0.8499298934294022,False
2021-07-14 20:00:00,1.3311972297626615,False
2021-07-14 21:00:00,0.39617925459194625,False
2021-07-14 22:00:00,0.5777600098999547,False
2021-07-14 23:00:00,0.8576020844568695,False
2021-07-15 00:00:00,0.4293848739946477,False
2021-07-15 01:00:00,0.30982787227583847,False
2021-07-15 02:00:00,0.5230182209947182,False
2021-07-15 03:00:00,0.6305711819404383,False
2021-07-15 04:00:00,0.463043020912489,False
2021-07-15 05:00:00,0.33688392429425945,False
2021-07-15 06:00:00,0.32039431525878237,False
2021-07-15 07:00:00,0.623784662402836,False
2021-07-15 08:00:00,0.46663813975530627,False
2021-07-15 09:00:00,0.6332880349652933,False
2021-07-15 10:00:00,0.46131515354717606,False
2021-07-15 11:00:00,0.5245602504415245,False
2021-07-15 12:00:00,0.20047559375103863,False
2021-07-15 13:00:00,0.5075148704185285,False
2021-07-15 14:00:00,0.4784132902590906,False
2021-07-15 15:00:00,0.3426958583905527,False
2021-07-15 16:00:00,0.31698276997389174,False
2021-07-15 17:00:00,0.5507501745380222,False
2021-07-15 18:00:00,0.6269040410898132,False
2021-07-15 19:00:00,0.5212419850978831,False
2021-07-15 20:00:00,0.43732123819961743,False
2021-07-15 21:00:00,0.3860168162317531,False
2021-07-15 22:00:00,0.5221055318960539,False
2021-07-15 23:00:00,0.467512780864695,False
2021-07-16 00:00:00,-0.298953653498231,False
2021-07-16 01:00:00,-0.3953123597605757,False
2021-07-16 02:00:00,-0.7047021111195004,False
2021-07-16 03:00:00,-0.46159046150399996,False
2021-07-16 04:00:00,-0.36601558968351144,False
2021-07-16 05:00:00,-0.42832729962666133,False
2021-07-16 06:00:00,-0.39025124858896215,False
2021-07-16 07:00:00,-0.4541670456458407,False
2021-07-16 08:00:00,-0.45237905508295145,False
2021-07-16 09:00:00,-0.46900234285740255,False
2021-07-16 10:00:00,-0.5840501283491388,False
2021-07-16 11:00:00,-0.3069436839447121,False
2021-07-16 12:00:00,-0.37011946210055224,False
2021-07-16 13:00:00,,False
2021-07-16 14:00:00,,False
2021-07-16 15:00:00,-0.46596009556377344,False
2021-07-16 16:00:00,-0.47812004406288744,False
2021-07-16 17:00:00,-0.4579834809809198,False
2021-07-16 18:00:00,-0.41001605367012117,False
2021-07-16 19:00:00,-0.3804426124364426,False
2021-07-16 20:00:00,-0.5237020829329369,False
2021-07-16 21:00:00,-0.4708559693945448,False
2021-07-16 22:00:00,,False
2021-07-16 23:00:00,-0.4273125295152078,False
2021-07-17 00:00:00,-1.1110419528487894,False
2021-07-17 01:00:00,-0.9544391096731373,False
2021-07-17 02:00:00,-1.2570283353678993,False
2021-07-17 03:00:00,-1.0777468254923606,False
2021-07-17 04:00:00,-1.2374611420865,False
2021-07-17 05:00:00,-0.8521653596156169,False
2021-07-17 06:00:00,-0.8877760220713439,False
2021-07-17 07:00:00,,False
2021-07-17 08:00:00,-1.0448032557436764,False
2021-07-17 09:00:00,-0.8280374858606318,False
2021-07-17 10:00:00,-0.5133578371403074,False
2021-07-17 11:00:00,-0.6575956194684975,False
2021-07-17 12:00:00,-0.5102839319939273,False
2021-07-17 13:00:00,-1.1446251334405202,False
2021-07-17 14:00:00,-0.7972779957190146,False
2021-07-17 15:00:00,,False
2021-07-17 16:00:00,-0.9847859575606817,False
2021-07-17 17:00:00,-0.9251542853021121,False
2021-07-17 18:00:00,-0.9279324681059694,False
2021-07-17 19:00:00,-0.9427907953234921,False
2021-07-17 20:00:00,-0.9674809670111726,False
2021-07-17 21:00:00,-0.7800259038159331,False
2021-07-17 22:00:00,-1.3628979302080784,False
2021-07-17 23:00:00,-0.603156390040588,False
2021-07-18 00:00:00,-0.7076384378179534,False
2021-07-18 01:00:00,-0.9128892508045977,False
2021-07-18 02:00:00,-0.6150204355195658,False
2021-07-18 03:00:00,-0.4532627195284463,False
2021-07-18 04:00:00,-0.503559259604702,False
2021-07-18 05:00:00,-0.3683556146912635,False
2021-07-18 06:00:00,-0.5392319198449036,False
2021-07-18 07:00:00,-1.1037231282332374,False
2021-07-18 08:00:00,-0.9291095341328891,False
2021-07-18 09:00:00,-0.6751629122247833,False
2021-07-18 10:00:00,-0.044757456630294734,False
2021-07-18 11:00:00,-0.915166596598945,False
2021-07-18 12:00:00,-0.5588907380979262,False
2021-07-18 13:00:00,-0.8445411716733229,False
2021-07-18 14:00:00,-0.554748995747626,False
2021-07-18 15:00:00,-0.8872160170937669,False
2021-07-18 16:00:00,-1.128369754027255,False
2021-07-18 17:00:00,-0.8885982260812586,False
2021-07-18 18:00:00,-1.0568792359448789,False
2021-07-18 19:00:00,-0.5251875023895195,False
2021-07-18 20:00:00,-0.6612755269654934,False
2021-07-18 21:00:00,-1.370965417955494,False
2021-07-18 22:00:00,,False
2021-07-18 23:00:00,-0.6399594771615842,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.0,False
2021-07-19 02:00:00,0.0,False
2021-07-19 03:00:00,0.0,False
2021-07-19 04:00:00,0.0,False
2021-07-19 05:00:00,0.0,False
2021-07-19 06:00:00,0.0,False
2021-07-19 07:00:00,0.0,False
2021-07-19 08:00:00,0.0,False
2021-07-19 09:00:00,0.0,False
2021-07-19 10:00:00,0.0,False
2021-07-19 11:00:00,0.0,False
2021-07-19 12:00:00,,False
2021-07-19 13:00:00,0.0,False
2021-07-19 14:00:00,0.0,False
2021-07-19 15:00:00,0.0,False
2021-07-19 16:00:00,0.0,False
2021-07-19 17:00:00,,False
2021-07-19 18:00:00,,False
2021-07-19 19:00:00,0.0,False
2021-07-19 20:00:00,0.0,False
2021-07-19 21:00:00,0.0,False
2021-07-19 22:00:00,0.0,False
2021-07-19 23:00:00,0.0,False
2021-07-20 00:00:00,0.8734506704127614,False
2021-07-20 01:00:00,0.8540403988408946,False
2021-07-20 02:00:00,0.6204976642002067,False
2021-07-20 03:00:00,0.7535122816331769,False
2021-07-20 04:00:00,0.8787174598749283,False
2021-07-20 05:00:00,1.0684954439453274,False
2021-07-20 06:00:00,0.553307272294545,False
2021-07-20 07:00:00,0.8758582798080634,False
2021-07-20 08:00:00,0.8315380074635272,False
2021-07-20 09:00:00,1.2947573656131979,False
2021-07-20 10:00:00,1.0156071826546693,False
2021-07-20 11:00:00,0.9168342174724011,False
2021-07-20 12:00:00,0.4834943143098869,False
2021-07-20 13:00:00,0.9115701228419083,False
2021-07-20 14:00:00,0.7903444310748887,False
2021-07-20 15:00:00,0.50056225515419,False
2021-07-20 16:00:00,1.2591409030988159,False
2021-07-20 17:00:00,0.5698794720599967,False
2021-07-20 18:00:00,0.9255061080051187,False
2021-07-20 19:00:00,0.39760478692701784,False
2021-07-20 20:00:00,1.0285318320230072,False
2021-07-20 21:00:00,0.5400429522968826,False
2021-07-20 22:00:00,0.45110902152473803,False
2021-07-20 23:00:00,0.7673570451624991,False
2021-07-21 00:00:00,0.7016987578901005,False
2021-07-21 01:00:00,1.0851926601424877,False
2021-07-21 02:00:00,1.0445340522454505,False
2021-07-21 03:00:00,0.794645346684135,False
2021-07-21 04:00:00,0.9787017189156516,False
2021-07-21 05:00:00,0.9777572902675324,False
2021-07-21 06:00:00,1.0470222331280743,False
2021-07-21 07:00:00,1.082362816046875,False
2021-07-21 08:00:00,0.9004784929510398,False
2021-07-21 09:00:00,,False
2021-07-21 10:00:00,0.8843736113250269,False
2021-07-21 11:00:00,0.3993775738563765,False
2021-07-21 12:00:00,0.9051828659202371,False
2021-07-21 13:00:00,1.1910720791122456,False
2021-07-21 14:00:00,0.747724767305474,False
2021-07-21 15:00:00,1.2462012993648557,False
2021-07-21 16:00:00,0.8653332135881096,False
2021-07-21 17:00:00,1.3574367657917321,False
2021-07-21 18:00:00,1.3992455668716888,False
2021-07-21 19:00:00,0.8821351784090699,False
2021-07-21 20:00:00,0.6439135653432417,False
2021-07-21 21:00:00,1.4180766493649117,False
2021-07-21 22:00:00,,False
2021-07-21 23:00:00,,False
2021-07-22 00:00:00,0.05228962470734555,False
2021-07-22 01:00:00,0.35883917056357567,False
2021-07-22 02:00:00,0.6066122461776821,False
2021-07-22 03:00:00,0.28729713601309925,False
2021-07-22 04:00:00,0.42428709321044267,False
2021-07-22 05:00:00,0.41771406198458505,False
2021-07-22 06:00:00,0.33631270396136514,False
2021-07-22 07:00:00,0.2039970186439686,False
2021-07-22 08:00:00,,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,0.4664796506055786,False
2021-07-22 11:00:00,0.47475726647645006,False
2021-07-22 12:00:00,0.40071276138250517,False
2021-07-22 13:00:00,0.5292573330608352,False
2021-07-22 14:00:00,0.3919915406905824,False
2021-07-22 15:00:00,0.5924127628968026,False
2021-07-22 16:00:00,0.6372998337914235,False
2021-07-22 17:00:00,0.33484293639525947,False
2021-07-22 18:00:00,0.4101864748365922,False
2021-07-22 19:00:00,0.4875637400425187,False
2021-07-22 20:00:00,0.14720171803762655,False
2021-07-22 21:00:00,,False
2021-07-22 22:00:00,0.4012061188294044,False
2021-07-22 23:00:00,0.3186855251479474,False
2021-07-23 00:00:00,-0.376249708388514,False
2021-07-23 01:00:00,-0.52083241726369,False
2021-07-23 02:00:00,-0.47333436357446634,False
2021-07-23 03:00:00,-0.38648828515526495,False
2021-07-23 04:00:00,-0.6822556367786231,False
2021-07-23 05:00:00,-0.5331039761725859,False
2021-07-23 06:00:00,-0.2462441115559517,False
2021-07-23 07:00:00,-0.267282619954258,False
2021-07-23 08:00:00,-0.45058603392289565,False
2021-07-23 09:00:00,-0.410594272747979,False
2021-07-23 10:00:00,-0.34656272454773507,False
2021-07-23 11:00:00,-0.3836677190891868,False
2021-07-23 12:00:00,-0.4226022078163151,False
2021-07-23 13:00:00,-0.7031702558096622,False
2021-07-23 14:00:00,-0.1827598104252091,False
2021-07-23 15:00:00,-0.5059314638160732,False
2021-07-23 16:00:00,-0.3394823234824105,False
2021-07-23 17:00:00,-0.5997991984616473,False
2021-07-23 18:00:00,,False
2021-07-23 19:00:00,-0.40707743673546687,False
2021-07-23 20:00:00,-0.41753569328927276,False
2021-07-23 21:00:00,-0.31896534232542006,False
2021-07-23 22:00:00,-0.3978127780378618,False
2021-07-23 23:00:00,-0.5356338083900127,False
2021-07-24 00:00:00,-1.1036582833958541,False
2021-07-24 01:00:00,-0.7821879930148602,False
2021-07-24 02:00:00,-0.7794637877988759,False
2021-07-24 03:00:00,-1.422983973487404,False
2021-07-24 04:00:00,-0.7263301069005867,False
2021-07-24 05:00:00,-0.45836158600025867,False
2021-07-24 06:00:00,-0.40578609534916854,False
2021-07-24 07:00:00,-0.4740282308296073,False
2021-07-24 08:00:00,,False
2021-07-24 09:00:00,-1.2098041314194419,False
2021-07-24 10:00:00,-1.3376894188531743,False
2021-07-24 11:00:00,-1.3606012794867919,False
2021-07-24 12:00:00,-1.5935492175641583,False
2021-07-24 13:00:00,-0.9029912968372755,False
2021-07-24 14:00:00,-1.1450441443436792,False
2021-07-24 15:00:00,-1.0094662643288852,False
2021-07-24 16:00:00,-1.0891890128957216,False
2021-07-24 17:00:00,-1.6992920828334739,False
2021-07-24 18:00:00,-1.5597910854052315,False
2021-07-24 19:00:00,-1.4357634842544047,False
2021-07-24 20:00:00,-0.4213351566453074,False
2021-07-24 21:00:00,-1.1867423857859738,False
2021-07-24 22:00:00,-1.0384271742709903,False
2021-07-24 23:00:00,-0.3832776966634748,False
2021-07-25 00:00:00,-0.5640627022950391,False
2021-07-25 01:00:00,-0.5334360672050455,False
2021-07-25 02:00:00,-0.9193649628612957,False
2021-07-25 03:00:00,-0.5313933657839505,False
2021-07-25 04:00:00,-0.8714747971362605,False
2021-07-25 05:00:00,-0.6597501240807782,False
2021-07-25 06:00:00,-0.6772313089378741,False
2021-07-25 07:00:00,-0.8455581259011591,False
2021-07-25 08:00:00,-1.0038670300989927,False
2021-07-25 09:00:00,-0.5078999340015027,False
2021-07-25 10:00:00,-1.383032259866418,False
2021-07-25 11:00:00,-0.8957392484623892,False
2021-07-25 12:00:00,-0.9478653700718015,False
2021-07-25 13:00:00,-0.8109575549998638,False
2021-07-25 14:00:00,-0.5073486019457203,False
2021-07-25 15:00:00,-0.6031969801541837,False
2021-07-25 16:00:00,-0.6813738318821775,False
2021-07-25 17:00:00,-0.8159255334734876,False
2021-07-25 18:00:00,-0.884493780614925,False
2021-07-25 19:00:00,-1.259034096104433,False
